"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anthopleura sola","2018-04-26 21:06:00 -0400","","Coronado, CA, USA",32.6903088557,-117.221511684,"","Sunburst Anemone","https://www.inaturalist.org/observations/69334342","https://inaturalist-open-data.s3.amazonaws.com/photos/112492865/medium.jpg","tiffanyreese",69334342,"Sunburst Anemone","Animalia",49051,1,0,"2018/04/26 9:06 PM EDT","2018-04-26","2018-04-27 01:06:00 UTC","America/New_York",7506,7506,"","","false","","",1211316,"2021-02-10 02:17:59 UTC","2021-02-10 03:17:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pollicipes polymerus","2018-04-26 21:06:00 -0400","","Coronado, CA, USA",32.6903088557,-117.221511684,"","Gooseneck Barnacle","https://www.inaturalist.org/observations/69334341","https://inaturalist-open-data.s3.amazonaws.com/photos/112492861/medium.jpg","tiffanyreese",69334341,"Gooseneck Barnacle","Animalia",48786,1,0,"2018/04/26 9:06 PM EDT","2018-04-26","2018-04-27 01:06:00 UTC","America/New_York",7506,7506,"","","false","","",1211316,"2021-02-10 02:17:59 UTC","2021-02-10 04:45:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2018-04-26 07:34:00 -0700","Female gathering nesting materials","California, US",39.3806150831,-121.1386474513,"","Western Bluebird","https://www.inaturalist.org/observations/65826107","https://inaturalist-open-data.s3.amazonaws.com/photos/106014047/medium.jpg","lisaredfern",65826107,"Western Bluebird","Aves",12937,1,0,"2018/04/26 7:34 AM PDT","2018-04-26","2018-04-26 14:34:00 UTC","Pacific Time (US & Canada)",1743,28121,"obscured","open","true","","",2762262,"2020-11-29 17:33:24 UTC","2020-11-29 22:55:29 UTC","research","CC0",NA,NA,"false"
"Petrochelidon pyrrhonota","2018-04-26 12:29:50 -0700","Nest.","100 McAllister Way, Santa Cruz, CA, US",36.9493916667,-122.0655445,"Nest","Cliff Swallow","https://www.inaturalist.org/observations/64916486","https://inaturalist-open-data.s3.amazonaws.com/photos/16496496/medium.jpg","al_kordesch",64916486,"Cliff Swallow","Aves",11858,1,0,"Thu Apr 26 2018 12:29:50 GMT-0700 (PDT)","2018-04-26","2018-04-26 19:29:50 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",516849,"2020-11-15 06:48:56 UTC","2020-11-15 12:23:33 UTC","research","CC0",NA,NA,"false"
"Romneya","2018-04-26 13:27:00 UTC","","Saratoga, CA, USA",37.2657154167,-122.0113963889,"","Matilija poppies","https://www.inaturalist.org/observations/64572360","https://inaturalist-open-data.s3.amazonaws.com/photos/103831718/medium.jpg","kahill",64572360,"Matilija Poppies","Plantae",61943,0,0,"2018/04/26 1:27 PM UTC","2018-04-26","2018-04-26 13:27:00 UTC","UTC",NA,NA,"","","false","","",385823,"2020-11-10 03:09:58 UTC","2020-11-10 03:09:58 UTC","casual","CC-BY-NC",NA,NA,"true"
"Canis latrans","2018-04-26 18:51:00 -0700","","Baywood - Aragon, San Mateo, CA, USA",37.5488427107,-122.3378654339,"","Coyote","https://www.inaturalist.org/observations/63582640","https://static.inaturalist.org/photos/102066007/medium.jpg","danlharp",63582640,"Coyote","Mammalia",42051,6,0,"2018/04/26 6:51 PM PDT","2018-04-26","2018-04-27 01:51:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2367803,"2020-10-26 18:07:57 UTC","2020-11-25 15:48:19 UTC","research","CC0",NA,NA,"false"
"Beringraja","2018-04-26 16:22:11 -0700","dead on the shore","McKinleyville, CA, USA",40.9946865785,-124.1164826229,"","","https://www.inaturalist.org/observations/61273574","https://inaturalist-open-data.s3.amazonaws.com/photos/98032375/medium.jpeg","alixdegravelle",61273574,"Beringraja","Animalia",607407,2,0,"2018-04-26 4:22:11 PM PDT","2018-04-26","2018-04-26 23:22:11 UTC","Pacific Time (US & Canada)",502,502,"","","false","gps","gps",1740149,"2020-09-30 03:39:34 UTC","2020-12-27 19:59:49 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Agave","2018-04-26 00:31:39 -0700","","UC Botanical Garden, Oakland, CA, US",37.8752028539,-122.2385780641,"","century plants","https://www.inaturalist.org/observations/60924929","https://inaturalist-open-data.s3.amazonaws.com/photos/97447295/medium.jpeg","dramos81823",60924929,"","Plantae",50822,0,0,"Wed Apr 25 2018 17:31:39 GMT-0700 (PDT)","2018-04-25","2018-04-26 07:31:39 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3667827,"2020-09-27 04:26:33 UTC","2021-09-20 03:07:44 UTC","casual","CC-BY-NC",NA,333,"true"
"Hygrocybe","2018-04-26 13:13:28 -0700","","Aptos, CA, US",36.9965918081,-121.8993027542,"","Waxcaps","https://www.inaturalist.org/observations/60296336","https://inaturalist-open-data.s3.amazonaws.com/photos/96403380/medium.jpg","nolliepollie",60296336,"","Fungi",51871,0,0,"Thu Apr 26 2018 13:13:28 GMT-0700 (PDT)","2018-04-26","2018-04-26 20:13:28 UTC","Pacific Time (US & Canada)",631,631,"","","false","","",2650957,"2020-09-21 07:22:47 UTC","2020-09-21 07:22:59 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Veronica peregrina xalapensis","2018-04-26 12:01:00 -0700","","Orange, California, United States",33.6159444444,-117.7579555556,"","bird's-eye speedwell","https://www.inaturalist.org/observations/59678853","https://inaturalist-open-data.s3.amazonaws.com/photos/95372952/medium.jpeg","ronvanderhoff",59678853,"Veronica peregrina xalapensis","Plantae",491173,1,0,"2018/04/26 12:01 PM PDT","2018-04-26","2018-04-26 19:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",118484,"2020-09-15 14:34:03 UTC","2020-09-16 06:34:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-04-26 15:28:00 -0700","","121 W Torrance Blvd #103, Redondo Beach, CA 90277, USA",33.8404197,-118.3911889,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/58514613","https://static.inaturalist.org/photos/93427898/medium.jpg","sosolost",58514613,"Black-crowned Night-Heron","Aves",4981,1,0,"2018/04/26 3:28 PM PDT","2018-04-26","2018-04-26 22:28:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",2644180,"2020-09-04 16:10:22 UTC","2020-09-04 16:10:38 UTC","research","",NA,NA,"false"
"Larus occidentalis","2018-04-26 14:56:00 -0700","","121 W Torrance Blvd #103, Redondo Beach, CA 90277, USA",33.8404197,-118.3911889,"","Western Gull","https://www.inaturalist.org/observations/58514524","https://static.inaturalist.org/photos/93427743/medium.jpg","sosolost",58514524,"Western Gull","Aves",4345,1,0,"2018/04/26 2:56 PM PDT","2018-04-26","2018-04-26 21:56:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",2644180,"2020-09-04 16:09:16 UTC","2020-09-04 17:08:34 UTC","research","",NA,NA,"false"
"Phalacrocorax auritus","2018-04-26 12:11:00 UTC","","La Jolla, San Diego, CA, USA",32.8326669594,-117.2817430473,"","Double-crested Cormorant","https://www.inaturalist.org/observations/57467112","https://inaturalist-open-data.s3.amazonaws.com/photos/91664976/medium.jpg","davidjcook",57467112,"Double-crested Cormorant","Aves",4265,1,0,"2018/04/26 12:11 PM UTC","2018-04-26","2018-04-26 12:11:00 UTC","UTC",248,248,"","open","false","","",2352885,"2020-08-24 18:22:48 UTC","2020-08-24 19:08:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-04-26 00:00:00 +0000","","La Jolla, San Diego, CA, USA",32.8326669594,-117.2817430473,"","Wandering Tattler","https://www.inaturalist.org/observations/57467109","https://inaturalist-open-data.s3.amazonaws.com/photos/91664964/medium.jpg","davidjcook",57467109,"Wandering Tattler","Aves",144490,1,0,"2018/04/26 11:59 AM UTC","2018-04-26","","UTC",248,248,"","open","false","","",2352885,"2020-08-24 18:22:48 UTC","2020-08-24 20:57:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2018-04-26 00:00:00 +0000","","La Jolla, San Diego, CA, USA",32.8326669594,-117.2817430473,"","Harbor Seal","https://www.inaturalist.org/observations/57467108","https://inaturalist-open-data.s3.amazonaws.com/photos/91664953/medium.jpg","davidjcook",57467108,"Common Seal","Mammalia",41708,2,0,"2018/04/26 11:56 AM UTC","2018-04-26","","UTC",248,248,"","open","false","","",2352885,"2020-08-24 18:22:48 UTC","2020-11-05 11:22:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2018-04-26 00:00:00 +0000","","Davis, CA, USA",38.5597312193,-121.7827451905,"","California Scrub-Jay","https://www.inaturalist.org/observations/57362444","https://inaturalist-open-data.s3.amazonaws.com/photos/91488467/medium.jpg","ltnewk",57362444,"California Scrub-Jay","Aves",506118,1,0,"2018/04/26 8:17 PM UTC","2018-04-26","","UTC",2,2,"","open","false","","",2727300,"2020-08-23 18:39:13 UTC","2020-08-23 18:41:16 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Calypte anna","2018-04-26 00:00:00 +0000","","Davis, CA, USA",38.558443342,-121.7822067123,"","Anna's Hummingbird","https://www.inaturalist.org/observations/57362442","https://inaturalist-open-data.s3.amazonaws.com/photos/91488494/medium.jpg","ltnewk",57362442,"Anna's Hummingbird","Aves",6317,1,0,"2018/04/26 8:40 PM UTC","2018-04-26","","UTC",1,1,"","open","false","","",2727300,"2020-08-23 18:39:13 UTC","2020-08-23 18:44:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aix sponsa","2018-04-26 00:00:00 +0000","","Davis, CA, USA",38.560003608,-121.7833650385,"","Wood Duck","https://www.inaturalist.org/observations/57362441","https://inaturalist-open-data.s3.amazonaws.com/photos/91488413/medium.jpeg","ltnewk",57362441,"Wood Duck","Aves",7107,1,0,"2018/04/26 8:08 PM UTC","2018-04-26","","UTC",4,4,"","open","false","","",2727300,"2020-08-23 18:39:13 UTC","2020-08-23 18:44:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Mimus polyglottos","2018-04-26 00:00:00 +0000","","Davis, CA, USA",38.5581190886,-121.7820946661,"","Northern Mockingbird","https://www.inaturalist.org/observations/57362439","https://inaturalist-open-data.s3.amazonaws.com/photos/91488363/medium.jpeg","ltnewk",57362439,"Northern Mockingbird","Aves",14886,1,0,"2018/04/26 8:02 PM UTC","2018-04-26","","UTC",2,2,"","open","false","","",2727300,"2020-08-23 18:39:12 UTC","2020-08-23 18:44:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sceloporus occidentalis","2018-04-26 12:58:00 -0700","","California, USA",37.8651011,-119.5383294,"e","Western Fence Lizard","https://www.inaturalist.org/observations/52756743","https://static.inaturalist.org/photos/83884936/medium.jpeg","storybag",52756743,"Western Fence Lizard","Reptilia",36204,0,0,"2018/04/26 12:58 PM PDT","2018-04-26","2018-04-26 19:58:00 UTC","Pacific Time (US & Canada)",37151,37151,"","open","false","","",1011427,"2020-07-12 02:31:45 UTC","2020-07-12 02:31:45 UTC","needs_id","",NA,NA,"false"
"Fomitopsis mounceae","2018-04-26 09:21:00 -0700","","California, USA",37.8651011,-119.5383294,"f","Northern Red Belt","https://www.inaturalist.org/observations/52756736","https://static.inaturalist.org/photos/83884910/medium.jpeg","storybag",52756736,"Northern Red Belt","Fungi",877361,0,0,"2018/04/26 9:21 AM PDT","2018-04-26","2018-04-26 16:21:00 UTC","Pacific Time (US & Canada)",37151,37151,"","","false","","",1011427,"2020-07-12 02:31:43 UTC","2020-07-12 02:31:43 UTC","needs_id","",NA,NA,"false"
"Solenopsis xyloni","2018-04-26 11:40:00 -0700","","California, USA",37.8651011,-119.5383294,"f","Southern Fire Ant","https://www.inaturalist.org/observations/52756724","https://static.inaturalist.org/photos/83884868/medium.jpeg","storybag",52756724,"Southern Fire Ant","Insecta",69547,0,0,"2018/04/26 11:40 AM PDT","2018-04-26","2018-04-26 18:40:00 UTC","Pacific Time (US & Canada)",37151,37151,"","","false","","",1011427,"2020-07-12 02:31:39 UTC","2020-07-12 02:31:39 UTC","needs_id","",NA,NA,"false"
"Ceresini","2018-04-26 12:40:00 -0700","","California, USA",37.8651011,-119.5383294,"N","Buffalo Treehoppers","https://www.inaturalist.org/observations/52756723","https://static.inaturalist.org/photos/83884872/medium.jpeg","storybag",52756723,"Ceresini","Insecta",518519,1,0,"2018/04/26 12:40 PM PDT","2018-04-26","2018-04-26 19:40:00 UTC","Pacific Time (US & Canada)",37151,37151,"","","false","","",1011427,"2020-07-12 02:31:39 UTC","2021-02-11 02:56:04 UTC","needs_id","",NA,NA,"false"
"Viola purpurea","2018-04-26 12:04:00 -0700","","California, USA",37.8651011,-119.5383294,"e","Goosefoot violet","https://www.inaturalist.org/observations/52756714","https://static.inaturalist.org/photos/83884837/medium.jpeg","storybag",52756714,"Goosefoot violet","Plantae",70391,1,0,"2018/04/26 12:04 PM PDT","2018-04-26","2018-04-26 19:04:00 UTC","Pacific Time (US & Canada)",37151,37151,"","","false","","",1011427,"2020-07-12 02:31:34 UTC","2020-07-12 05:37:50 UTC","research","",NA,NA,"false"
"Vinca major","2018-04-26 11:08:00 -0700","","California, USA",37.8651011,-119.5383294,"f","greater periwinkle","https://www.inaturalist.org/observations/52756713","https://static.inaturalist.org/photos/83884829/medium.jpeg","storybag",52756713,"greater periwinkle","Plantae",53326,1,0,"2018/04/26 11:08 AM PDT","2018-04-26","2018-04-26 18:08:00 UTC","Pacific Time (US & Canada)",37151,37151,"","","false","","",1011427,"2020-07-12 02:31:34 UTC","2020-07-13 20:02:49 UTC","research","",NA,NA,"false"
"Claytonia rubra","2018-04-26 10:42:00 -0700","","California, USA",37.8651011,-119.5383294,"f","Redstem Springbeauty","https://www.inaturalist.org/observations/52756712","https://static.inaturalist.org/photos/83884808/medium.jpeg","storybag",52756712,"Redstem Springbeauty","Plantae",64184,0,0,"2018/04/26 10:42 AM PDT","2018-04-26","2018-04-26 17:42:00 UTC","Pacific Time (US & Canada)",37151,37151,"","","false","","",1011427,"2020-07-12 02:31:34 UTC","2020-07-12 02:31:34 UTC","needs_id","",NA,NA,"false"
