"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Penstemon incertus","2018-05-19 21:44:00 -1000","","Inyo County, CA, USA",36.5931111111,-118.1939333333,"","Mojave Beardtongue","https://www.inaturalist.org/observations/106742260","https://inaturalist-open-data.s3.amazonaws.com/photos/179379522/medium.jpeg","blubb",106742260,"Bunchleaf Penstemon","Plantae",78404,1,0,"2018/05/19 9:44 PM HST","2018-05-19","2018-05-20 07:44:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:27 UTC","2022-04-23 16:51:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phrynosoma platyrhinos","2018-05-19 21:33:00 -1000","","Inyo County, CA, USA",36.5907583333,-118.1897138889,"","Desert Horned Lizard","https://www.inaturalist.org/observations/106742259","https://inaturalist-open-data.s3.amazonaws.com/photos/179379497/medium.jpeg","blubb",106742259,"Desert Horned Lizard","Reptilia",243904,1,0,"2018/05/19 9:33 PM HST","2018-05-19","2018-05-20 07:33:00 UTC","Hawaii",NA,NA,"","open","false","","",361880,"2022-02-14 13:43:27 UTC","2022-02-14 17:36:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphaeralcea ambigua","2018-05-19 21:28:00 -1000","","Inyo County, CA, USA",36.5902972222,-118.1876861111,"","Desert Globemallow","https://www.inaturalist.org/observations/106742258","https://inaturalist-open-data.s3.amazonaws.com/photos/179379436/medium.jpeg","blubb",106742258,"desert globemallow","Plantae",50153,2,0,"2018/05/19 9:28 PM HST","2018-05-19","2018-05-20 07:28:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:26 UTC","2022-02-15 00:05:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Erodium cicutarium","2018-05-19 21:25:00 -1000","","Inyo County, CA, USA",36.5906333333,-118.1870388889,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/106742255","https://inaturalist-open-data.s3.amazonaws.com/photos/179379407/medium.jpeg","blubb",106742255,"Redstem Stork's-bill","Plantae",47687,2,0,"2018/05/19 9:25 PM HST","2018-05-19","2018-05-20 07:25:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:25 UTC","2022-02-17 05:36:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia glandulosa","2018-05-19 21:25:00 -1000","","Inyo County, CA, USA",36.5906333333,-118.1870388889,"","whitedaisy tidytips","https://www.inaturalist.org/observations/106742254","https://inaturalist-open-data.s3.amazonaws.com/photos/179379375/medium.jpeg","blubb",106742254,"whitedaisy tidytips","Plantae",58003,2,0,"2018/05/19 9:25 PM HST","2018-05-19","2018-05-20 07:25:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:25 UTC","2022-03-17 21:43:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Loeseliastrum matthewsii","2018-05-19 21:15:00 -1000","","Inyo National Forest, Inyo, California, United States",36.5937611111,-118.1844444444,"","desert calico","https://www.inaturalist.org/observations/106742253","https://inaturalist-open-data.s3.amazonaws.com/photos/179379276/medium.jpeg","blubb",106742253,"desert calico","Plantae",58254,2,0,"2018/05/19 9:15 PM HST","2018-05-19","2018-05-20 07:15:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:24 UTC","2022-02-15 00:06:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Greeneocharis circumscissa","2018-05-19 21:14:00 -1000","","Inyo National Forest, Inyo, California, United States",36.5941944444,-118.1839583333,"","Cushion Cryptantha","https://www.inaturalist.org/observations/106742252","https://inaturalist-open-data.s3.amazonaws.com/photos/179379250/medium.jpeg","blubb",106742252,"Cushion Cryptantha","Plantae",769898,1,0,"2018/05/19 9:14 PM HST","2018-05-19","2018-05-20 07:14:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:23 UTC","2022-02-15 00:06:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriophyllum pringlei","2018-05-19 21:14:00 -1000","","Inyo National Forest, Inyo, California, United States",36.5941944444,-118.1839583333,"","Pringle's woolly sunflower","https://www.inaturalist.org/observations/106742251","https://inaturalist-open-data.s3.amazonaws.com/photos/179379225/medium.jpeg","blubb",106742251,"Pringle's woolly sunflower","Plantae",57974,2,0,"2018/05/19 9:14 PM HST","2018-05-19","2018-05-20 07:14:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:23 UTC","2022-02-15 00:06:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2018-05-19 09:31:30 -0700","","S California Blvd, Walnut Creek, CA, US",37.8972366667,-122.0636833333,"","Brewer's Blackbird","https://www.inaturalist.org/observations/106397383","https://static.inaturalist.org/photos/178724596/medium.jpg","mbworldexplorer",106397383,"Brewer's Blackbird","Aves",10325,1,0,"Sat May 19 2018 09:31:30 GMT-0700 (PDT)","2018-05-19","2018-05-19 16:31:30 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-08 21:15:14 UTC","2022-02-24 20:02:40 UTC","research","",NA,3,"false"
"Tanaemyrmex","2018-05-19 19:40:47 -0700","","Skyland Rd, Los Gatos, CA, US",37.1084361667,-121.9320133333,"","","https://www.inaturalist.org/observations/104625944","https://static.inaturalist.org/photos/175354483/medium.jpg","oceanfleskes",104625944,"Tanaemyrmex","Insecta",519193,2,0,"Sat May 19 2018 19:40:47 GMT-0700 (PDT)","2018-05-19","2018-05-20 02:40:47 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2022-01-09 06:23:21 UTC","2022-01-11 17:16:19 UTC","needs_id","",NA,3,"false"
"Larus occidentalis","2018-05-19 10:13:00 -0400","","Santa Monica, CA, USA",34.0076002467,-118.5001047154,"","Western Gull","https://www.inaturalist.org/observations/103286483","https://inaturalist-open-data.s3.amazonaws.com/photos/172827112/medium.jpg","barryr",103286483,"Western Gull","Aves",4345,1,0,"2018/05/19 10:13 AM EDT","2018-05-19","2018-05-19 14:13:00 UTC","Eastern Time (US & Canada)",196,196,"","open","false","","",1473195,"2021-12-19 02:49:36 UTC","2021-12-19 03:12:26 UTC","research","CC-BY",NA,NA,"false"
"Libellula saturata","2018-05-19 00:00:00 -0800","","Downtown, Sacramento, CA, USA",38.5691867457,-121.4976539694,"","Flame Skimmer","https://www.inaturalist.org/observations/102646609","https://inaturalist-open-data.s3.amazonaws.com/photos/171622395/medium.jpeg","stellerstelleri",102646609,"Flame Skimmer","Insecta",47817,1,0,"2018/05/19","2018-05-19","","Pacific Time (US & Canada)",977,977,"","open","false","","",5252034,"2021-12-07 05:34:04 UTC","2021-12-07 05:39:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Myiarchus cinerascens","2018-05-19 12:05:00 UTC","","Kern County, CA, USA",34.9194785833,-119.3892517778,"","Ash-throated Flycatcher","https://www.inaturalist.org/observations/102140464","https://inaturalist-open-data.s3.amazonaws.com/photos/170684217/medium.jpg","pineten",102140464,"Ash-throated Flycatcher","Aves",16010,2,0,"2018/05/19 12:05 PM UTC","2018-05-19","2018-05-19 12:05:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-29 02:29:44 UTC","2021-11-29 13:21:16 UTC","research","",NA,NA,"false"
"Larus glaucescens","2018-05-19 09:03:00 -0700","","Humboldt County, CA, USA",40.7642388233,-124.2327668527,"","Glaucous-winged Gull","https://www.inaturalist.org/observations/97622789","https://inaturalist-open-data.s3.amazonaws.com/photos/162387278/medium.jpeg","dr_greg",97622789,"Glaucous-winged Gull","Aves",4399,0,0,"2018/05/19 9:03 AM PDT","2018-05-19","2018-05-19 16:03:00 UTC","Pacific Time (US & Canada)",107,107,"","open","false","","",626605,"2021-10-09 07:29:40 UTC","2021-10-09 07:30:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-05-19 09:03:00 -0700","","Humboldt County, CA, USA",40.7641900669,-124.2325439071,"","Wandering Tattler","https://www.inaturalist.org/observations/97622685","https://inaturalist-open-data.s3.amazonaws.com/photos/162387035/medium.jpeg","dr_greg",97622685,"Wandering Tattler","Aves",144490,1,0,"2018/05/19 9:03 AM PDT","2018-05-19","2018-05-19 16:03:00 UTC","Pacific Time (US & Canada)",108,108,"","open","false","","",626605,"2021-10-09 07:25:54 UTC","2021-10-09 15:10:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Lilium","2018-05-19 15:16:27 -0700","","Rider Ave, Salinas, CA, US",36.6910833333,-121.6147,"","true lilies","https://www.inaturalist.org/observations/92973302","https://static.inaturalist.org/photos/154020342/medium.jpg","aplacencia211",92973302,"","Plantae",48928,0,0,"Sat May 19 2018 15:16:27 GMT-0700 (PDT)","2018-05-19","2018-05-19 22:16:27 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4914127,"2021-08-29 22:11:10 UTC","2021-08-29 22:11:19 UTC","casual","",NA,3,"true"
"Closterocoris amoenus","2018-05-19 13:28:00 -0700","","San Mateo County, CA, USA",37.4074734941,-122.2368877541,"Animals, Ants, Aphaenogaster, Insect, Invertebrates","","https://www.inaturalist.org/observations/88354213","https://inaturalist-open-data.s3.amazonaws.com/photos/145764997/medium.jpg","merav",88354213,"Closterocoris amoenus","Insecta",61926,0,0,"2018/05/19 1:28 PM PDT","2018-05-19","2018-05-19 20:28:00 UTC","Pacific Time (US & Canada)",318,318,"","","false","","",34038,"2021-07-24 05:47:30 UTC","2022-05-15 03:42:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphaenogaster occidentalis","2018-05-19 13:27:00 -0700","","San Mateo County, CA, USA",37.4070644229,-122.2366839062,"Animals, Ants, Aphaenogaster, Insect, Invertebrates","Western Collared Ant","https://www.inaturalist.org/observations/88354212","https://inaturalist-open-data.s3.amazonaws.com/photos/145764977/medium.jpg","merav",88354212,"Aphaenogaster occidentalis","Insecta",68929,1,0,"2018/05/19 1:27 PM PDT","2018-05-19","2018-05-19 20:27:00 UTC","Pacific Time (US & Canada)",315,315,"","","false","","",34038,"2021-07-24 05:47:30 UTC","2021-07-24 22:31:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Camponotus","2018-05-19 13:27:00 -0700","","San Mateo County, CA, USA",37.4072677112,-122.2364264761,"","Carpenter and Sugar Ants","https://www.inaturalist.org/observations/88354211","https://inaturalist-open-data.s3.amazonaws.com/photos/145764964/medium.jpg","merav",88354211,"Carpenter Ants","Insecta",62781,0,0,"2018/05/19 1:27 PM PDT","2018-05-19","2018-05-19 20:27:00 UTC","Pacific Time (US & Canada)",391,391,"","","false","","",34038,"2021-07-24 05:47:30 UTC","2021-07-24 05:47:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dipodomys","2018-05-19 21:52:00 -0700","","Kern County, CA, USA",35.3822361111,-118.1150972222,"","Kangaroo Rats","https://www.inaturalist.org/observations/87232614","https://inaturalist-open-data.s3.amazonaws.com/photos/143786320/medium.jpeg","serpophaga",87232614,"Kangaroo Rats","Mammalia",44098,0,0,"2018/05/19 9:52 PM PDT","2018-05-19","2018-05-20 04:52:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:02 UTC","2021-07-16 04:19:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pholisma arenarium","2018-05-19 17:54:00 -0700","","Kern, California, United States",35.3822166667,-118.1150888889,"","desert Christmas tree","https://www.inaturalist.org/observations/87232613","https://inaturalist-open-data.s3.amazonaws.com/photos/143786313/medium.jpg","serpophaga",87232613,"desert Christmas tree","Plantae",78556,2,0,"2018/05/19 5:54 PM PDT","2018-05-19","2018-05-20 00:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:02 UTC","2021-07-16 16:00:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum","2018-05-19 17:13:00 -0700","","Kern, California, United States",35.3235444444,-118.1095722222,"","wild buckwheats","https://www.inaturalist.org/observations/87232612","https://inaturalist-open-data.s3.amazonaws.com/photos/143786280/medium.jpg","serpophaga",87232612,"Wild Buckwheats","Plantae",48939,0,0,"2018/05/19 5:13 PM PDT","2018-05-19","2018-05-20 00:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:02 UTC","2021-07-16 04:19:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Loeseliastrum matthewsii","2018-05-19 17:13:00 -0700","","Kern, California, United States",35.3235138889,-118.1096027778,"","desert calico","https://www.inaturalist.org/observations/87232611","https://inaturalist-open-data.s3.amazonaws.com/photos/143786304/medium.jpg","serpophaga",87232611,"Desert Calico","Plantae",58254,0,0,"2018/05/19 5:13 PM PDT","2018-05-19","2018-05-20 00:13:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:19:02 UTC","2021-07-16 04:19:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum","2018-05-19 17:11:00 -0700","","Kern, California, United States",35.3235194444,-118.1095583333,"","wild buckwheats","https://www.inaturalist.org/observations/87232609","https://inaturalist-open-data.s3.amazonaws.com/photos/143786224/medium.jpg","serpophaga",87232609,"Wild Buckwheats","Plantae",48939,0,0,"2018/05/19 5:11 PM PDT","2018-05-19","2018-05-20 00:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:01 UTC","2021-07-16 04:19:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidium fremontii","2018-05-19 17:10:00 -0700","","Kern, California, United States",35.3234416667,-118.1095194444,"","desert pepperweed","https://www.inaturalist.org/observations/87232607","https://inaturalist-open-data.s3.amazonaws.com/photos/143786196/medium.jpg","serpophaga",87232607,"Desert Pepperweed","Plantae",77668,0,0,"2018/05/19 5:10 PM PDT","2018-05-19","2018-05-20 00:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:01 UTC","2021-07-16 04:19:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum nudum westonii","2018-05-19 17:09:00 -0700","","Kern, California, United States",35.32365,-118.1096416667,"","weston's wild buckwheat","https://www.inaturalist.org/observations/87232606","https://inaturalist-open-data.s3.amazonaws.com/photos/143786141/medium.jpg","serpophaga",87232606,"Weston's Wild Buckwheat","Plantae",80825,0,0,"2018/05/19 5:09 PM PDT","2018-05-19","2018-05-20 00:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:19:00 UTC","2021-07-16 04:19:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia actoni","2018-05-19 17:08:00 -0700","","Kern, California, United States",35.3235333333,-118.1091916667,"","Acton Brittlebush","https://www.inaturalist.org/observations/87232604","https://inaturalist-open-data.s3.amazonaws.com/photos/143786103/medium.jpg","serpophaga",87232604,"Acton Brittlebush","Plantae",57969,0,0,"2018/05/19 5:08 PM PDT","2018-05-19","2018-05-20 00:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:00 UTC","2021-07-16 04:19:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Loeseliastrum matthewsii","2018-05-19 16:58:00 -0700","","Kern, California, United States",35.3142138889,-118.1074611111,"","desert calico","https://www.inaturalist.org/observations/87232602","https://inaturalist-open-data.s3.amazonaws.com/photos/143786083/medium.jpg","serpophaga",87232602,"desert calico","Plantae",58254,1,0,"2018/05/19 4:58 PM PDT","2018-05-19","2018-05-19 23:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:18:59 UTC","2022-04-26 03:59:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia involucrata","2018-05-19 16:42:00 -0700","","Kern, California, United States",35.3156555556,-118.0444027778,"","sand blazingstar","https://www.inaturalist.org/observations/87232600","https://inaturalist-open-data.s3.amazonaws.com/photos/143786052/medium.jpg","serpophaga",87232600,"sand blazingstar","Plantae",77999,1,0,"2018/05/19 4:42 PM PDT","2018-05-19","2018-05-19 23:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:18:59 UTC","2022-03-08 05:06:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Viola macloskeyi","2018-05-19 18:12:00 -0600","","Sierra National Forest, Bass Lake, CA, US",37.400295,-119.5141666667,"","small white violet","https://www.inaturalist.org/observations/85869701","https://inaturalist-open-data.s3.amazonaws.com/photos/141361188/medium.jpg","wcanderson",85869701,"small white violet","Plantae",55632,1,0,"Sat May 19 2018 18:12:00 GMT-0600 (MDT)","2018-05-19","2018-05-20 00:12:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:39:48 UTC","2021-09-13 18:33:24 UTC","research","CC-BY-NC",NA,3,"false"
"Dasymutilla aureola","2018-05-19 11:27:00 -0700","","Alameda County, CA, USA",37.6360966667,-121.773735,"Insect","Pacific Velvet Ant","https://www.inaturalist.org/observations/85392549","https://inaturalist-open-data.s3.amazonaws.com/photos/140490945/medium.jpg","ericgbirder",85392549,"Pacific Velvet Ant","Insecta",119733,2,0,"2018/05/19 11:27 AM PDT","2018-05-19","2018-05-19 18:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",460803,"2021-07-02 21:57:36 UTC","2021-07-07 19:15:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Velella velella","2018-05-19 10:54:29 -0700","","The Strand N, Oceanside, CA, US",33.1998883333,-117.3897333333,"","By-the-wind Sailor","https://www.inaturalist.org/observations/85041553","https://inaturalist-open-data.s3.amazonaws.com/photos/139854995/medium.jpg","socalshari",85041553,"By-the-wind Sailor","Animalia",59698,3,0,"Sat May 19 2018 10:54:29 GMT-0700 (PDT)","2018-05-19","2018-05-19 17:54:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2433840,"2021-06-30 01:07:27 UTC","2021-07-23 09:31:34 UTC","research","CC-BY-NC",NA,3,"false"
"Clarkia concinna","2018-05-19 15:14:00 -0700","","Porter Creek Road, Sonoma County, CA, USA",38.5576788111,-122.6942985024,"","Red Ribbons","https://www.inaturalist.org/observations/84723650","https://static.inaturalist.org/photos/139278266/medium.jpg","curiousgeorge61",84723650,"Red Ribbons","Plantae",51854,1,0,"2018/05/19 3:14 PM PDT","2018-05-19","2018-05-19 22:14:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",714,"2021-06-27 16:51:18 UTC","2021-06-27 23:22:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Elasmobranchii","2018-05-19 12:36:39 -0700","","California Science Center, Los Angeles, CA, US",34.0158333333,-118.2872216667,"","Elasmobranchs","https://www.inaturalist.org/observations/82609445","https://inaturalist-open-data.s3.amazonaws.com/photos/135599397/medium.jpg","melaniecastillo",82609445,"","Animalia",47273,0,0,"Sat May 19 2018 12:36:39 GMT-0700 (PDT)","2018-05-19","2018-05-19 19:36:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4571071,"2021-06-11 23:02:40 UTC","2021-06-11 23:02:50 UTC","casual","CC-BY-NC",NA,3,"true"
"Opuntia littoralis","2018-05-19 11:09:46 -0700","","Santa Catalina Island, CA, US",33.4047783333,-118.4108666667,"","Coastal Pricklypear","https://www.inaturalist.org/observations/76441542","https://inaturalist-open-data.s3.amazonaws.com/photos/125046218/medium.jpg","xenogeniates",76441542,"coastal prickly pear","Plantae",78266,1,0,"Sat May 19 2018 11:09:46 GMT-0700 (PDT)","2018-05-19","2018-05-19 18:09:46 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",3832852,"2021-05-02 06:08:09 UTC","2021-05-02 08:55:17 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus succulentus","2018-05-19 12:41:44 -0700","","Santa Catalina Island, CA, US",33.380645,-118.3903966667,"","arroyo lupine","https://www.inaturalist.org/observations/75632074","https://inaturalist-open-data.s3.amazonaws.com/photos/123763609/medium.jpg","xenogeniates",75632074,"arroyo lupine","Plantae",56759,1,0,"Sat May 19 2018 12:41:44 GMT-0700 (PDT)","2018-05-19","2018-05-19 19:41:44 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",3832852,"2021-04-29 07:20:12 UTC","2021-05-07 18:01:15 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Teloschistes flavicans","2018-05-19 11:32:03 -0700","","Santa Catalina Island, CA, US",33.4029116667,-118.4005966667,"","Golden Hair-lichen","https://www.inaturalist.org/observations/75632065","https://inaturalist-open-data.s3.amazonaws.com/photos/123763580/medium.jpg","xenogeniates",75632065,"Golden Hair-lichen","Fungi",57807,3,1,"Sat May 19 2018 11:32:03 GMT-0700 (PDT)","2018-05-19","2018-05-19 18:32:03 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",3832852,"2021-04-29 07:19:52 UTC","2021-11-26 04:49:26 UTC","research","CC-BY-NC",NA,3,"false"
