"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dryobates nuttallii","2012-01-14 21:45:00 -0800","","Laguna Niguel Regional Park",33.5527246111,-117.7160245658,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/109494709","https://inaturalist-open-data.s3.amazonaws.com/photos/184553656/medium.jpg","jmillsand",109494709,"Nuttall's Woodpecker","Aves",792987,1,0,"2012/01/14 9:45 PM PST","2012-01-14","2012-01-15 05:45:00 UTC","Pacific Time (US & Canada)",35,35,"","open","false","","",4030693,"2022-03-25 22:52:29 UTC","2022-03-25 23:09:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2012-01-14 09:52:00 -0800","","Laguna Niguel Regional Park",33.5525782039,-117.7129083279,"","Canada Goose","https://www.inaturalist.org/observations/109494707","https://inaturalist-open-data.s3.amazonaws.com/photos/184553455/medium.jpg","jmillsand",109494707,"Canada Goose","Aves",7089,2,0,"2012/01/14 9:52 AM PST","2012-01-14","2012-01-14 17:52:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4030693,"2022-03-25 22:52:29 UTC","2022-03-26 18:05:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2012-01-14 10:35:00 -0800","","Laguna Niguel Regional Park",33.5441734981,-117.7048709669,"","Dark-eyed Junco","https://www.inaturalist.org/observations/109494706","https://inaturalist-open-data.s3.amazonaws.com/photos/184553543/medium.jpg","jmillsand",109494706,"Dark-eyed Junco","Aves",10094,1,0,"2012/01/14 10:35 AM PST","2012-01-14","2012-01-14 18:35:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4030693,"2022-03-25 22:52:29 UTC","2022-03-25 22:57:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2012-01-14 10:24:00 -0800","","Laguna Niguel Regional Park",33.5448636722,-117.7055742428,"","American Crow","https://www.inaturalist.org/observations/109494704","https://inaturalist-open-data.s3.amazonaws.com/photos/184553351/medium.jpg","jmillsand",109494704,"American Crow","Aves",8021,1,0,"2012/01/14 10:24 AM PST","2012-01-14","2012-01-14 18:24:00 UTC","Pacific Time (US & Canada)",36,36,"","open","false","","",4030693,"2022-03-25 22:52:29 UTC","2022-03-26 04:08:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2012-01-14 10:41:00 -0800","","Laguna Niguel Regional Park",33.5429238384,-117.7044730513,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/109494703","https://inaturalist-open-data.s3.amazonaws.com/photos/184553257/medium.jpg","jmillsand",109494703,"Black-crowned Night-Heron","Aves",4981,1,0,"2012/01/14 10:41 AM PST","2012-01-14","2012-01-14 18:41:00 UTC","Pacific Time (US & Canada)",56,56,"","","false","","",4030693,"2022-03-25 22:52:28 UTC","2022-03-25 22:57:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca americana","2012-01-14 10:04:00 -0800","","Laguna Niguel Regional Park",33.551031013,-117.7097585182,"","American Wigeon","https://www.inaturalist.org/observations/109494702","https://inaturalist-open-data.s3.amazonaws.com/photos/184553078/medium.jpg","jmillsand",109494702,"American Wigeon","Aves",485176,1,0,"2012/01/14 10:04 AM PST","2012-01-14","2012-01-14 18:04:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",4030693,"2022-03-25 22:52:28 UTC","2022-03-25 22:57:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2012-01-01 16:22:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6610101344,-117.8404008419,"","Osprey","https://www.inaturalist.org/observations/109488171","https://inaturalist-open-data.s3.amazonaws.com/photos/184541732/medium.jpg","jmillsand",109488171,"Osprey","Aves",116999,2,0,"2012/01/01 4:22 PM PST","2012-01-01","2012-01-02 00:22:00 UTC","Pacific Time (US & Canada)",11,11,"","","false","","",4030693,"2022-03-25 21:27:46 UTC","2022-03-25 21:57:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2012-01-01 16:06:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6618642085,-117.8433769261,"","Song Sparrow","https://www.inaturalist.org/observations/109488165","https://inaturalist-open-data.s3.amazonaws.com/photos/184541683/medium.jpg","jmillsand",109488165,"Song Sparrow","Aves",9100,1,0,"2012/01/01 4:06 PM PST","2012-01-01","2012-01-02 00:06:00 UTC","Pacific Time (US & Canada)",47,47,"","open","false","","",4030693,"2022-03-25 21:27:42 UTC","2022-03-26 01:27:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Gavia stellata","2012-01-01 16:05:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614605081,-117.8428503404,"","Red-throated Loon","https://www.inaturalist.org/observations/109488158","https://inaturalist-open-data.s3.amazonaws.com/photos/184541598/medium.jpg","jmillsand",109488158,"Red-throated Loon","Aves",4627,2,0,"2012/01/01 4:05 PM PST","2012-01-01","2012-01-02 00:05:00 UTC","Pacific Time (US & Canada)",47,47,"","open","false","","",4030693,"2022-03-25 21:27:38 UTC","2022-03-26 01:27:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombycilla cedrorum","2012-01-01 15:52:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6613359975,-117.8420401792,"","Cedar Waxwing","https://www.inaturalist.org/observations/109488154","https://inaturalist-open-data.s3.amazonaws.com/photos/184541524/medium.jpg","jmillsand",109488154,"Cedar Waxwing","Aves",7428,1,0,"2012/01/01 3:52 PM PST","2012-01-01","2012-01-01 23:52:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",4030693,"2022-03-25 21:27:34 UTC","2022-03-25 21:41:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Actitis macularius","2012-01-12 16:05:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614322109,-117.8413028168,"","Spotted Sandpiper","https://www.inaturalist.org/observations/109488146","https://inaturalist-open-data.s3.amazonaws.com/photos/184541379/medium.jpg","jmillsand",109488146,"Spotted Sandpiper","Aves",72458,1,0,"2012/01/12 4:05 PM PST","2012-01-12","2012-01-13 00:05:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",4030693,"2022-03-25 21:27:30 UTC","2022-03-26 01:27:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2012-01-12 16:19:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6620490486,-117.8422392923,"","Bushtit","https://www.inaturalist.org/observations/109488144","https://inaturalist-open-data.s3.amazonaws.com/photos/184541193/medium.jpg","jmillsand",109488144,"Bushtit","Aves",7266,1,0,"2012/01/12 4:19 PM PST","2012-01-12","2012-01-13 00:19:00 UTC","Pacific Time (US & Canada)",40,40,"","open","false","","",4030693,"2022-03-25 21:27:27 UTC","2022-03-25 23:11:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca strepera","2012-01-12 16:02:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6615580847,-117.8407933063,"","Gadwall","https://www.inaturalist.org/observations/109488143","https://inaturalist-open-data.s3.amazonaws.com/photos/184541281/medium.jpg","jmillsand",109488143,"Gadwall","Aves",558439,1,0,"2012/01/12 4:02 PM PST","2012-01-12","2012-01-13 00:02:00 UTC","Pacific Time (US & Canada)",27,27,"","open","false","","",4030693,"2022-03-25 21:27:27 UTC","2022-03-26 01:27:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrocephalus rubinus","2012-01-19 15:21:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6609792403,-117.843602043,"","Vermilion Flycatcher","https://www.inaturalist.org/observations/109488142","https://inaturalist-open-data.s3.amazonaws.com/photos/184541070/medium.jpg","jmillsand",109488142,"Vermilion Flycatcher","Aves",16447,1,0,"2012/01/19 3:21 PM PST","2012-01-19","2012-01-19 23:21:00 UTC","Pacific Time (US & Canada)",44,44,"","open","false","","",4030693,"2022-03-25 21:27:27 UTC","2022-03-25 21:41:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2012-01-19 14:13:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6609983862,-117.8404106208,"","Osprey","https://www.inaturalist.org/observations/109488137","https://inaturalist-open-data.s3.amazonaws.com/photos/184540971/medium.jpg","jmillsand",109488137,"Osprey","Aves",116999,2,0,"2012/01/19 2:13 PM PST","2012-01-19","2012-01-19 22:13:00 UTC","Pacific Time (US & Canada)",11,11,"","","false","","",4030693,"2022-03-25 21:27:24 UTC","2022-03-25 21:57:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2012-01-19 14:27:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.663043661,-117.8424350553,"","Northern Shoveler","https://www.inaturalist.org/observations/109488136","https://inaturalist-open-data.s3.amazonaws.com/photos/184540902/medium.jpg","jmillsand",109488136,"Northern Shoveler","Aves",558438,1,0,"2012/01/19 2:27 PM PST","2012-01-19","2012-01-19 22:27:00 UTC","Pacific Time (US & Canada)",34,34,"","open","false","","",4030693,"2022-03-25 21:27:24 UTC","2022-03-25 21:42:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2012-01-19 15:51:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6615886251,-117.8407532974,"","Mallard","https://www.inaturalist.org/observations/109488134","https://inaturalist-open-data.s3.amazonaws.com/photos/184540757/medium.jpg","jmillsand",109488134,"Mallard","Aves",6930,1,0,"2012/01/19 3:51 PM PST","2012-01-19","2012-01-19 23:51:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",4030693,"2022-03-25 21:27:24 UTC","2022-03-26 01:27:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula cyanoptera","2012-01-19 14:16:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6615665821,-117.840798683,"","Cinnamon Teal","https://www.inaturalist.org/observations/109488133","https://inaturalist-open-data.s3.amazonaws.com/photos/184540561/medium.jpg","jmillsand",109488133,"Cinnamon Teal","Aves",558434,1,0,"2012/01/19 2:16 PM PST","2012-01-19","2012-01-19 22:16:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",4030693,"2022-03-25 21:27:24 UTC","2022-03-25 21:42:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca","2012-01-19 14:32:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6632088905,-117.8422903025,"","Green-winged Teal","https://www.inaturalist.org/observations/109488132","https://inaturalist-open-data.s3.amazonaws.com/photos/184540625/medium.jpg","jmillsand",109488132,"Green-winged Teal","Aves",6937,1,0,"2012/01/19 2:32 PM PST","2012-01-19","2012-01-19 22:32:00 UTC","Pacific Time (US & Canada)",33,33,"","open","false","","",4030693,"2022-03-25 21:27:24 UTC","2022-03-25 21:42:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2012-01-19 14:16:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614744111,-117.840843914,"","Black-necked Stilt","https://www.inaturalist.org/observations/109488128","https://inaturalist-open-data.s3.amazonaws.com/photos/184540445/medium.jpg","jmillsand",109488128,"Black-necked Stilt","Aves",4836,1,0,"2012/01/19 2:16 PM PST","2012-01-19","2012-01-19 22:16:00 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",4030693,"2022-03-25 21:27:22 UTC","2022-03-25 23:42:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2012-01-19 14:18:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614657357,-117.8408962154,"","American Avocet","https://www.inaturalist.org/observations/109488127","https://inaturalist-open-data.s3.amazonaws.com/photos/184540324/medium.jpg","jmillsand",109488127,"American Avocet","Aves",4885,1,0,"2012/01/19 2:18 PM PST","2012-01-19","2012-01-19 22:18:00 UTC","Pacific Time (US & Canada)",34,34,"","open","false","","",4030693,"2022-03-25 21:27:22 UTC","2022-03-26 00:54:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2012-01-19 15:30:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6622229798,-117.8430691497,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/109488126","https://inaturalist-open-data.s3.amazonaws.com/photos/184540241/medium.jpg","jmillsand",109488126,"Black-crowned Night-Heron","Aves",4981,1,0,"2012/01/19 3:30 PM PST","2012-01-19","2012-01-19 23:30:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",4030693,"2022-03-25 21:27:22 UTC","2022-03-26 00:54:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombycilla cedrorum","2012-01-28 16:12:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6609341504,-117.8424264173,"","Cedar Waxwing","https://www.inaturalist.org/observations/109488116","https://inaturalist-open-data.s3.amazonaws.com/photos/184539848/medium.jpg","jmillsand",109488116,"Cedar Waxwing","Aves",7428,1,0,"2012/01/28 4:12 PM PST","2012-01-28","2012-01-29 00:12:00 UTC","Pacific Time (US & Canada)",39,39,"","open","false","","",4030693,"2022-03-25 21:27:19 UTC","2022-03-26 00:54:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2012-01-14 13:51:00 -0600","","Humboldt County, CA, USA",40.7672941115,-124.2367680268,"","Ochre Sea Star","https://www.inaturalist.org/observations/108904548","https://inaturalist-open-data.s3.amazonaws.com/photos/183449746/medium.jpg","arcticory",108904548,"Ochre Sea Star","Animalia",49699,1,0,"2012/01/14 1:51 PM CST","2012-01-14","2012-01-14 19:51:00 UTC","Central Time (US & Canada)",397,397,"","","false","","",1110174,"2022-03-18 22:28:15 UTC","2022-03-18 22:32:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Mesocentrotus franciscanus","2012-01-01 00:00:00 -0800","","Shorecliff Rd, Newport Beach, CA, US",33.5893608031,-117.8682711146,"","Red Sea Urchin","https://www.inaturalist.org/observations/107932772","https://inaturalist-open-data.s3.amazonaws.com/photos/181624830/medium.jpg","krc_oceans",107932772,"Red Sea Urchin","Animalia",992313,1,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","","false","","",5344139,"2022-03-05 05:50:51 UTC","2022-03-05 06:12:14 UTC","research","CC-BY-NC",NA,3,"false"
"Eudistylia polymorpha","2012-01-01 00:00:00 -0800","","Newport Bay, Newport Beach, CA, US",33.5894837205,-117.8684589132,"","Giant Feather Duster Worm","https://www.inaturalist.org/observations/107932746","https://inaturalist-open-data.s3.amazonaws.com/photos/181624708/medium.jpg","krc_oceans",107932746,"Giant Feather Duster Worm","Animalia",117595,1,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","","false","","",5344139,"2022-03-05 05:49:43 UTC","2022-03-06 19:06:49 UTC","research","CC-BY-NC",NA,3,"false"
"Doris montereyensis","2012-01-01 00:00:00 -0800","","Little Corona Del Mar Beach, Newport Beach, CA, US",33.5895954637,-117.8683381856,"","Monterey Doris","https://www.inaturalist.org/observations/107932733","https://inaturalist-open-data.s3.amazonaws.com/photos/181624644/medium.jpg","krc_oceans",107932733,"Monterey Doris","Mollusca",47469,2,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","","false","","",5344139,"2022-03-05 05:48:49 UTC","2022-03-09 03:51:47 UTC","research","CC-BY-NC",NA,3,"false"
"Caridea","2012-01-01 00:00:00 -0800","Sorry about the blurry picture, but anyone know what species of shrimp this would be? Seen in the tide pools in a shallow pool, -1.1 tide, very fast, about two or three inches long. ","Newport Bay, Newport Beach, CA, US",33.5906849506,-117.8710746765,"","Caridean Shrimps","https://www.inaturalist.org/observations/107809574","https://inaturalist-open-data.s3.amazonaws.com/photos/181396815/medium.jpg","krc_oceans",107809574,"Shrimp","Animalia",342912,0,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","","false","","",5344139,"2022-03-03 05:56:45 UTC","2022-03-03 06:35:30 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pachygrapsus crassipes","2012-01-01 00:00:00 -0800","","Newport Bay, Newport Beach, CA, US",33.5906849506,-117.8710746765,"","Striped Shore Crab","https://www.inaturalist.org/observations/107809477","https://inaturalist-open-data.s3.amazonaws.com/photos/181396585/medium.jpg","krc_oceans",107809477,"Striped Shore Crab","Animalia",47188,2,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","","false","","",5344139,"2022-03-03 05:53:19 UTC","2022-03-03 10:08:30 UTC","research","CC-BY-NC",NA,3,"false"
"Octopus bimaculoides","2012-01-01 00:00:00 -0800","-1.1 tide ","Newport Bay, Newport Beach, CA, US",33.5906849506,-117.8710746765,"","Lesser Two-spot Octopus","https://www.inaturalist.org/observations/107809469","https://inaturalist-open-data.s3.amazonaws.com/photos/181396549/medium.jpg","krc_oceans",107809469,"Lesser Two-spot Octopus","Mollusca",54509,1,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","open","false","","",5344139,"2022-03-03 05:52:43 UTC","2022-03-03 06:33:09 UTC","research","CC-BY-NC",NA,3,"false"
"Spheciospongia confoederata","2012-01-01 00:00:00 -0800","Any ideas on these? A kind of sponge perhaps? ","Newport Bay, Newport Beach, CA, US",33.5906849506,-117.8710746765,"","gray moon sponge","https://www.inaturalist.org/observations/107809439","https://inaturalist-open-data.s3.amazonaws.com/photos/181396467/medium.jpg","krc_oceans",107809439,"gray moon sponge","Animalia",479478,1,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",167,167,"","","false","","",5344139,"2022-03-03 05:51:13 UTC","2022-03-05 04:11:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Parapholas californica","2012-01-01 00:00:00 -0800","Anyone have an idea on these boring creature? Some kind of tube worm perhaps? ","Newport Bay, Newport Beach, CA, US",33.5892068018,-117.8684514899,"","Scale-sided Piddock","https://www.inaturalist.org/observations/107809423","https://inaturalist-open-data.s3.amazonaws.com/photos/181396433/medium.jpg","krc_oceans",107809423,"Scale-sided Piddock","Mollusca",117465,1,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",5344139,"2022-03-03 05:50:29 UTC","2022-03-03 17:39:17 UTC","research","CC-BY-NC",NA,3,"false"
"Clinocottus analis","2012-01-01 00:00:00 -0800","-1.4 tide","First Ave, Newport Beach, CA, US",33.5985827,-117.8731153,"","Woolly Sculpin","https://www.inaturalist.org/observations/107773511","https://inaturalist-open-data.s3.amazonaws.com/photos/181339102/medium.jpg","krc_oceans",107773511,"Woolly Sculpin","Actinopterygii",117533,1,0,"Sun Jan 01 2012 00:00:00 GMT-0800 (PST)","2012-01-01","2012-01-01 08:00:00 UTC","Pacific Time (US & Canada)",1099,1099,"","","false","","",5344139,"2022-03-02 18:04:11 UTC","2022-03-02 21:39:25 UTC","research","CC-BY-NC",NA,3,"false"
"Lepidoptera","2012-01-29 12:19:00 -0800","historic observation","Los Angeles County, US-CA, US",33.9283652968,-118.0057203577,"","Butterflies and Moths","https://www.inaturalist.org/observations/107533201","https://static.inaturalist.org/photos/180877942/medium.jpg","kimssight",107533201,"Butterflies and Moths","Insecta",47157,0,0,"2012/01/29 12:19 PM PST","2012-01-29","2012-01-29 20:19:00 UTC","Pacific Time (US & Canada)",119,28902,"obscured","","true","","",80984,"2022-02-27 05:03:43 UTC","2022-03-09 07:21:53 UTC","needs_id","",NA,NA,"false"
"Pentatomomorpha","2012-01-26 14:41:00 -0800","historic observation","Los Angeles County, US-CA, US",33.9728819268,-118.0164387982,"","Pentatomomorph Bugs","https://www.inaturalist.org/observations/107533200","https://static.inaturalist.org/photos/180877936/medium.jpg","kimssight",107533200,"Pentatomomorph Bugs","Insecta",372868,1,0,"2012/01/26 2:41 PM PST","2012-01-26","2012-01-26 22:41:00 UTC","Pacific Time (US & Canada)",119,28902,"obscured","","true","","",80984,"2022-02-27 05:03:42 UTC","2022-02-27 16:57:32 UTC","needs_id","",NA,NA,"false"
