"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Adelpha californica","2018-06-14 16:18:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5210015709,-122.2423128208,"","California Sister","https://www.inaturalist.org/observations/104440885","https://static.inaturalist.org/photos/175002261/medium.jpg","markhollysalvato",104440885,"California Sister","Insecta",67560,3,0,"2018/06/14 4:18 PM EDT","2018-06-14","2018-06-14 20:18:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-06 02:23:20 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys augustinus iroides","2018-06-14 16:25:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5207508169,-122.2420424531,"","Western Brown Elfin","https://www.inaturalist.org/observations/104440739","https://static.inaturalist.org/photos/175001938/medium.jpg","markhollysalvato",104440739,"Western Brown Elfin","Insecta",234694,2,0,"2018/06/14 4:25 PM EDT","2018-06-14","2018-06-14 20:25:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 02:19:31 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tharsalea helloides","2018-06-14 18:41:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5207961117,-122.2420741805,"","Purplish Copper","https://www.inaturalist.org/observations/104440618","https://static.inaturalist.org/photos/175001730/medium.jpg","markhollysalvato",104440618,"Tharsalea helloides","Insecta",1360298,1,0,"2018/06/14 6:41 PM EDT","2018-06-14","2018-06-14 22:41:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 02:16:36 UTC","2022-02-18 14:23:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium behrii","2018-06-14 18:51:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5209822629,-122.2424751717,"","Behr's Hairstreak","https://www.inaturalist.org/observations/104440420","https://static.inaturalist.org/photos/175001298/medium.jpg","markhollysalvato",104440420,"Behr's Hairstreak","Insecta",209725,2,0,"2018/06/14 6:51 PM EDT","2018-06-14","2018-06-14 22:51:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-06 02:11:40 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium californica","2018-06-14 15:51:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5209612213,-122.2421922494,"","California Hairstreak","https://www.inaturalist.org/observations/104440021","https://static.inaturalist.org/photos/175000680/medium.jpg","markhollysalvato",104440021,"California Hairstreak","Insecta",54024,2,0,"2018/06/14 3:51 PM EDT","2018-06-14","2018-06-14 19:51:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-06 02:02:42 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlosyne palla eremita","2018-06-14 18:56:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5208230917,-122.2421128848,"","","https://www.inaturalist.org/observations/104439888","https://static.inaturalist.org/photos/175000299/medium.jpg","markhollysalvato",104439888,"Chlosyne palla eremita","Insecta",893897,1,0,"2018/06/14 6:56 PM EDT","2018-06-14","2018-06-14 22:56:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 02:00:04 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlosyne palla","2018-06-14 18:57:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.520440074,-122.242410765,"","Northern Checkerspot","https://www.inaturalist.org/observations/104432134","https://static.inaturalist.org/photos/174985480/medium.jpg","markhollysalvato",104432134,"Northern Checkerspot","Insecta",53893,2,0,"2018/06/14 6:57 PM EDT","2018-06-14","2018-06-14 22:57:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-05 23:28:52 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia icarioides icarioides","2018-06-14 17:43:00 -0400","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.6168422135,-122.2017287088,"","","https://www.inaturalist.org/observations/104431951","https://static.inaturalist.org/photos/174985055/medium.jpg","markhollysalvato",104431951,"Icaricia icarioides icarioides","Insecta",520668,1,0,"2018/06/14 5:43 PM EDT","2018-06-14","2018-06-14 21:43:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-05 23:23:38 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys gryneus nelsoni","2018-06-14 18:01:00 -0400","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.6178759051,-122.2011280413,"","Nelson's Hairstreak","https://www.inaturalist.org/observations/104431774","https://static.inaturalist.org/photos/174984683/medium.jpg","markhollysalvato",104431774,"Nelson's Hairstreak","Insecta",346976,1,0,"2018/06/14 6:01 PM EDT","2018-06-14","2018-06-14 22:01:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-05 23:20:21 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphilotes glaucon","2018-06-14 17:25:00 -0400","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.6170139478,-122.2013841065,"","Glaucon Blue","https://www.inaturalist.org/observations/104430937","https://static.inaturalist.org/photos/174983106/medium.jpg","markhollysalvato",104430937,"Glaucon Blue","Insecta",179681,1,0,"2018/06/14 5:25 PM EDT","2018-06-14","2018-06-14 21:25:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-05 23:02:04 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium fuliginosa","2018-06-14 17:30:00 -0400","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.616639827,-122.2018418221,"","Western Sooty Hairstreak","https://www.inaturalist.org/observations/104429910","https://static.inaturalist.org/photos/174981158/medium.jpg","markhollysalvato",104429910,"Western Sooty Hairstreak","Insecta",230442,1,0,"2018/06/14 5:30 PM EDT","2018-06-14","2018-06-14 21:30:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-05 22:40:33 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2018-06-14 16:39:12 -0700","","United States",32.6050015724,-117.0882090767,"","Monarch","https://www.inaturalist.org/observations/104381860","https://inaturalist-open-data.s3.amazonaws.com/photos/174889821/medium.jpg","maddiemcewen",104381860,"Monarch","Insecta",48662,3,0,"Thu Jun 14 2018 16:39:12 GMT-0700 (PDT)","2018-06-14","2018-06-14 23:39:12 UTC","Pacific Time (US & Canada)",22,29066,"obscured","","true","","",5282074,"2022-01-05 02:24:59 UTC","2022-04-24 05:00:06 UTC","research","CC-BY-NC",NA,3,"false"
"Strymon melinus","2018-06-14 12:09:00 -0400","Sacramento NWR
","Glenn County, CA, USA",39.4221440899,-122.1770191657,"","Gray Hairstreak","https://www.inaturalist.org/observations/104375175","https://static.inaturalist.org/photos/174877317/medium.jpg","markhollysalvato",104375175,"Gray Hairstreak","Insecta",50931,2,0,"2018/06/14 12:09 PM EDT","2018-06-14","2018-06-14 16:09:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-05 00:11:58 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-14 13:30:01 -0700","","Borchard Community Park, Thousand Oaks, CA, US",34.1822883333,-118.9517133333,"","Western Fence Lizard","https://www.inaturalist.org/observations/102427650","https://inaturalist-open-data.s3.amazonaws.com/photos/171215704/medium.jpg","gilbeasley13",102427650,"Western Fence Lizard","Reptilia",36204,3,1,"Thu Jun 14 2018 13:30:01 GMT-0700 (PDT)","2018-06-14","2018-06-14 20:30:01 UTC","Pacific Time (US & Canada)",1414,1414,"","open","false","","",5072113,"2021-12-03 21:08:58 UTC","2021-12-28 17:39:56 UTC","research","CC-BY-NC",NA,3,"false"
"Cervus canadensis","2018-06-14 14:54:00 UTC","","Kern County, CA, USA",34.9211111111,-119.3925,"","Wapiti","https://www.inaturalist.org/observations/102222974","https://inaturalist-open-data.s3.amazonaws.com/photos/170829577/medium.jpg","pineten",102222974,"Wapiti","Mammalia",204114,1,0,"2018/06/14 2:54 PM UTC","2018-06-14","2018-06-14 14:54:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-30 05:16:12 UTC","2021-11-30 05:44:19 UTC","research","",NA,NA,"false"
"Plathemis lydia","2018-06-14 17:20:00 UTC","","Mirror Lake, California, USA",37.7477377,-119.5494208,"","Common Whitetail","https://www.inaturalist.org/observations/101685022","https://static.inaturalist.org/photos/169827713/medium.jpeg","phinow1126",101685022,"Plathemis lydia","Insecta",84549,4,0,"2018/06/14 5:20 PM UTC","2018-06-14","2018-06-14 17:20:00 UTC","UTC",240,240,"","open","false","","",546554,"2021-11-22 04:46:21 UTC","2022-04-21 00:15:47 UTC","research","",NA,NA,"false"
"Libellula quadrimaculata","2018-06-14 17:20:00 UTC","","Mirror Lake, California, USA",37.7477377,-119.5494208,"","Four-spotted Skimmer","https://www.inaturalist.org/observations/101685021","https://static.inaturalist.org/photos/169827703/medium.jpeg","phinow1126",101685021,"Плоскобрюх четырёхпятнистый","Insecta",57443,3,0,"2018/06/14 5:20 PM UTC","2018-06-14","2018-06-14 17:20:00 UTC","UTC",240,240,"","open","false","","",546554,"2021-11-22 04:46:20 UTC","2022-04-21 00:15:53 UTC","research","",NA,NA,"false"
"Agave americana","2018-06-14 17:21:43 UTC","","Mount Acmar Ct, San Diego, CA, US",32.8013083333,-117.179275,"","American century plant","https://www.inaturalist.org/observations/101469051","https://static.inaturalist.org/photos/169469560/medium.jpg","aviarbell",101469051,"","Plantae",64103,0,0,"Thu Jun 14 2018 17:21:43 GMT-0500 (CDT)","2018-06-14","2018-06-14 17:21:43 UTC","UTC",5,5,"","open","false","","",5155544,"2021-11-19 16:17:01 UTC","2021-11-19 16:17:13 UTC","needs_id","",NA,3,"false"
"Salvia aethiopis","2018-06-14 17:17:00 -0700","","Modoc County, Modoc National Forest, US-CA, US",41.4263302571,-120.800241792,"","Mediterranean sage","https://www.inaturalist.org/observations/99429609","https://inaturalist-open-data.s3.amazonaws.com/photos/165743718/medium.jpeg","sheriff_woody_pct",99429609,"Mediterranean sage","Plantae",78964,1,0,"2018/06/14 5:17 PM PDT","2018-06-14","2018-06-15 00:17:00 UTC","Pacific Time (US & Canada)",5,27785,"obscured","","true","","",740297,"2021-10-26 05:58:50 UTC","2022-05-15 19:49:18 UTC","research","CC-BY",NA,NA,"false"
"Adonis aestivalis","2018-06-14 18:02:00 -0700","","Modoc County, US-CA, US",41.5083724014,-120.6895136644,"","Summer Pheasant's-eye","https://www.inaturalist.org/observations/99429608","https://inaturalist-open-data.s3.amazonaws.com/photos/165743705/medium.jpeg","sheriff_woody_pct",99429608,"Summer Pheasant's-eye","Plantae",57426,1,0,"2018/06/14 6:02 PM PDT","2018-06-14","2018-06-15 01:02:00 UTC","Pacific Time (US & Canada)",5,27785,"obscured","","true","","",740297,"2021-10-26 05:58:50 UTC","2021-10-26 17:25:01 UTC","research","CC-BY",NA,NA,"false"
"Packera eurycephala eurycephala","2018-06-14 17:26:00 -0700","","Modoc County, Modoc National Forest, US-CA, US",41.4317588172,-120.93689255,"","widehead groundsel","https://www.inaturalist.org/observations/99429599","https://inaturalist-open-data.s3.amazonaws.com/photos/165743587/medium.jpeg","sheriff_woody_pct",99429599,"widehead groundsel","Plantae",81167,1,0,"2018/06/14 5:26 PM PDT","2018-06-14","2018-06-15 00:26:00 UTC","Pacific Time (US & Canada)",5,27785,"obscured","","true","","",740297,"2021-10-26 05:58:46 UTC","2021-10-26 17:25:31 UTC","research","CC-BY",NA,NA,"false"
"Canis latrans","2018-06-14 20:51:00 UTC","","Yosemite Valley, CA 95389, USA",37.7247951,-119.5333371,"","Coyote","https://www.inaturalist.org/observations/98753678","https://static.inaturalist.org/photos/164488611/medium.jpeg","phinow1126",98753678,"Coyote","Mammalia",42051,3,0,"2018/06/14 8:51 PM UTC","2018-06-14","2018-06-14 20:51:00 UTC","UTC",2309,2309,"","open","false","","",546554,"2021-10-20 01:12:42 UTC","2021-10-25 16:07:05 UTC","research","",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-14 17:16:00 UTC","","Mirror Lake, California, USA",37.7477377,-119.5494208,"","California Ground Squirrel","https://www.inaturalist.org/observations/98753675","https://static.inaturalist.org/photos/164488596/medium.jpeg","phinow1126",98753675,"California Ground Squirrel","Mammalia",180007,3,0,"2018/06/14 5:16 PM UTC","2018-06-14","2018-06-14 17:16:00 UTC","UTC",240,240,"","open","false","","",546554,"2021-10-20 01:12:41 UTC","2021-10-20 15:11:45 UTC","research","",NA,NA,"false"
"Papilio eurymedon","2018-06-14 17:11:00 UTC","","Mirror Lake, California, USA",37.7477377,-119.5494208,"","Pale Swallowtail","https://www.inaturalist.org/observations/98753674","https://static.inaturalist.org/photos/164488582/medium.jpeg","phinow1126",98753674,"Pale Swallowtail","Insecta",55521,2,0,"2018/06/14 5:11 PM UTC","2018-06-14","2018-06-14 17:11:00 UTC","UTC",240,240,"","","false","","",546554,"2021-10-20 01:12:41 UTC","2021-10-20 05:39:21 UTC","research","",NA,NA,"false"
"Papilio rutulus","2018-06-14 17:10:00 UTC","","Mirror Lake, California, USA",37.7477377,-119.5494208,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/98753673","https://static.inaturalist.org/photos/164488571/medium.jpeg","phinow1126",98753673,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/06/14 5:10 PM UTC","2018-06-14","2018-06-14 17:10:00 UTC","UTC",240,240,"","","false","","",546554,"2021-10-20 01:12:40 UTC","2021-10-20 05:35:14 UTC","research","",NA,NA,"false"
"Polyphylla decemlineata","2018-06-14 10:40:00 -0700","","California, US",38.3030915032,-120.8872199036,"","Ten-lined June Beetle","https://www.inaturalist.org/observations/94150353","https://inaturalist-open-data.s3.amazonaws.com/photos/156146195/medium.jpeg","idtlinxs",94150353,"Ten-lined June Beetle","Insecta",84612,1,0,"2018/06/14 10:40 AM PDT","2018-06-14","2018-06-14 17:40:00 UTC","Pacific Time (US & Canada)",8,28270,"obscured","","true","","",47753,"2021-09-08 21:34:58 UTC","2021-09-09 14:12:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sylvilagus","2018-06-14 01:18:05 -0700","","San Diego",32.8794517517,-117.182510376,"","Cottontail Rabbits","https://www.inaturalist.org/observations/90345519","https://inaturalist-open-data.s3.amazonaws.com/photos/149306842/medium.jpeg","kruskil",90345519,"Cottontail Rabbits","Mammalia",43096,2,0,"Thu Jun 14 2018 01:18:05 GMT -0700 (PDT)","2018-06-14","2018-06-14 08:18:05 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4836384,"2021-08-08 02:32:50 UTC","2021-08-08 06:06:29 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Adelpha californica","2018-06-14 12:37:00 UTC","California Sister (Adelpha californica)","California, USA",37.8651011,-119.5383294,"","California Sister","https://www.inaturalist.org/observations/84370949","https://static.inaturalist.org/photos/138659541/medium.jpeg","phinow1126",84370949,"California Sister","Insecta",67560,1,0,"2018/06/14 12:37 PM UTC","2018-06-14","2018-06-14 12:37:00 UTC","UTC",58474,58474,"","","false","","",546554,"2021-06-25 00:23:06 UTC","2021-06-25 10:57:15 UTC","research","",NA,NA,"false"
"Paruroctonus silvestrii","2018-06-14 22:58:00 -0700","","Santa Barbara County, CA, USA",34.4683333333,-119.9213888889,"","California common scorpion","https://www.inaturalist.org/observations/82338958","https://inaturalist-open-data.s3.amazonaws.com/photos/135128248/medium.jpg","jroycha",82338958,"California common scorpion","Arachnida",56810,2,0,"2018/06/14 10:58 PM PDT","2018-06-14","2018-06-15 05:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3407081,"2021-06-09 20:31:57 UTC","2021-12-25 22:42:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Asclepias tuberosa","2018-06-14 12:23:52 -0700","","Garden Valley, CA, US",38.8646064386,-120.7781921437,"","butterfly milkweed","https://www.inaturalist.org/observations/80673664","https://inaturalist-open-data.s3.amazonaws.com/photos/132241293/medium.jpg","cascada",80673664,"milkweeds","Plantae",47912,2,0,"Thu Jun 14 2018 12:23:52 GMT-0700 (PDT)","2018-06-14","2018-06-14 19:23:52 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",4493147,"2021-05-29 00:06:44 UTC","2021-07-10 13:20:41 UTC","research","CC-BY-NC",NA,3,"false"
"Xylocopa","2018-06-14 00:00:00 -0800","large black bee in Yosemite Park on 2018 June 14","Mariposa County, CA, USA",37.7142494393,-119.7951348199,"","Large Carpenter Bees","https://www.inaturalist.org/observations/78748326","https://inaturalist-open-data.s3.amazonaws.com/photos/128911424/medium.jpeg","paulkdavis",78748326,"Abejorro carpintero","Insecta",51111,1,0,"2018/06/14","2018-06-14","","Pacific Time (US & Canada)",17681,17681,"","","false","","",2266052,"2021-05-14 21:02:49 UTC","2021-05-16 13:36:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Streptanthus tortuosus","2018-06-14 14:40:10 -0700","","Lee Vining, CA 93541, USA",37.9764041339,-119.2771113664,"","Mountain Jewelflower","https://www.inaturalist.org/observations/78241501","https://inaturalist-open-data.s3.amazonaws.com/photos/128021035/medium.jpeg","mary-nguyen",78241501,"Mountain Jewelflower","Plantae",52106,1,0,"2018-06-14 2:40:10 PM PDT","2018-06-14","2018-06-14 21:40:10 UTC","Pacific Time (US & Canada)",1132,1132,"","","false","gps","gps",450494,"2021-05-10 16:45:21 UTC","2021-05-10 17:07:23 UTC","research","CC-BY-NC",NA,2,"false"
"Streptanthus tortuosus","2018-06-14 14:40:43 -0700","","Saddlebag Lake",37.9764041339,-119.2771113664,"","Mountain Jewelflower","https://www.inaturalist.org/observations/78241298","https://inaturalist-open-data.s3.amazonaws.com/photos/128020703/medium.jpeg","mary-nguyen",78241298,"Mountain Jewelflower","Plantae",52106,1,0,"2018-06-14 2:40:43 PM PDT","2018-06-14","2018-06-14 21:40:43 UTC","Pacific Time (US & Canada)",1132,1132,"","","false","gps","gps",450494,"2021-05-10 16:43:47 UTC","2021-05-10 17:07:08 UTC","research","CC-BY-NC",NA,2,"false"
"Drymocallis glandulosa","2018-06-14 17:14:07 -0700","","Lee Vining, CA 93541, USA",37.9764041339,-119.2771113664,"","sticky cinquefoil","https://www.inaturalist.org/observations/78240653","https://inaturalist-open-data.s3.amazonaws.com/photos/128019667/medium.jpeg","mary-nguyen",78240653,"sticky cinquefoil","Plantae",76716,0,0,"2018-06-14 5:14:07 PM PDT","2018-06-14","2018-06-15 00:14:07 UTC","Pacific Time (US & Canada)",1132,1132,"","","false","gps","gps",450494,"2021-05-10 16:38:48 UTC","2021-05-10 16:38:55 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Cynoglossoideae","2018-06-14 17:15:01 -0700","","Saddlebag Lake",37.9764041339,-119.2771113664,"","","https://www.inaturalist.org/observations/78240438","https://inaturalist-open-data.s3.amazonaws.com/photos/128019184/medium.jpeg","mary-nguyen",78240438,"Cynoglossoideae","Plantae",796031,2,0,"2018-06-14 5:15:01 PM PDT","2018-06-14","2018-06-15 00:15:01 UTC","Pacific Time (US & Canada)",1132,1132,"","","false","gps","gps",450494,"2021-05-10 16:36:51 UTC","2021-06-15 04:16:29 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Libellula saturata","2018-06-14 16:31:40 -0700","","W Royal Oaks Dr, Visalia, CA, US",36.3159102379,-119.3308846971,"","Flame Skimmer","https://www.inaturalist.org/observations/78092313","https://inaturalist-open-data.s3.amazonaws.com/photos/127759386/medium.jpg","wilsonreniers",78092313,"Flame Skimmer","Insecta",47817,2,0,"Thu Jun 14 2018 16:31:40 GMT-0700 (PDT)","2018-06-14","2018-06-14 23:31:40 UTC","Pacific Time (US & Canada)",303,303,"","","false","","",4381671,"2021-05-09 17:28:25 UTC","2021-05-22 05:14:13 UTC","research","CC-BY-NC",NA,3,"false"
"Orgyia vetusta","2018-06-14 08:02:04 -0700","","California, US",37.8779751085,-122.3262655194,"","Western Tussock Moth","https://www.inaturalist.org/observations/75401373","https://inaturalist-open-data.s3.amazonaws.com/photos/123354323/medium.jpeg","morganisms",75401373,"Western Tussock Moth","Insecta",61908,0,0,"Thu Jun 14 2018 08:02:04 GMT -0700 (PDT)","2018-06-14","2018-06-14 15:02:04 UTC","Pacific Time (US & Canada)",65,28329,"obscured","","true","","",4287574,"2021-04-27 05:56:28 UTC","2021-04-29 20:35:09 UTC","needs_id","CC-BY-NC",NA,333,"false"
