"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Diplacus × australis","2018-03-22 13:40:00 UTC","","Saratoga, CA, USA",37.2656824167,-122.0113435,"","San Diego Monkeyflower","https://www.inaturalist.org/observations/64572358","https://inaturalist-open-data.s3.amazonaws.com/photos/103831705/medium.jpg","kahill",64572358,"San Diego Monkeyflower","Plantae",771946,1,0,"2018/03/22 1:40 PM UTC","2018-03-22","2018-03-22 13:40:00 UTC","UTC",NA,NA,"","","false","","",385823,"2020-11-10 03:09:58 UTC","2020-11-25 17:36:31 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ceanothus","2018-03-22 13:39:00 UTC","","Saratoga, CA, USA",37.2656824167,-122.0113435,"","","https://www.inaturalist.org/observations/64572356","https://inaturalist-open-data.s3.amazonaws.com/photos/103831688/medium.jpg","kahill",64572356,"Ceanothus","Plantae",49674,0,0,"2018/03/22 1:39 PM UTC","2018-03-22","2018-03-22 13:39:00 UTC","UTC",NA,NA,"","","false","","",385823,"2020-11-10 03:09:57 UTC","2020-11-10 03:09:57 UTC","casual","CC-BY-NC",NA,NA,"true"
"Dimorphotheca","2018-03-22 21:53:00 UTC","","California, US",37.4892956475,-121.9437412253,"","Afro-Australian daisies","https://www.inaturalist.org/observations/62865889","https://inaturalist-open-data.s3.amazonaws.com/photos/100799097/medium.jpeg","rbangi",62865889,"Afro-Australian Daisies","Plantae",72095,0,0,"2018/03/22 9:53 PM UTC","2018-03-22","2018-03-22 21:53:00 UTC","UTC",400,28388,"obscured","","true","","",3749788,"2020-10-18 04:51:35 UTC","2020-10-18 04:51:35 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pseudacris hypochondriaca","2018-03-22 19:27:00 -0700","","Golden Hills, CA 93561, USA",35.1394262945,-118.4808342531,"","Baja California Tree Frog","https://www.inaturalist.org/observations/62011602","https://inaturalist-open-data.s3.amazonaws.com/photos/99302241/medium.jpeg","daturademon",62011602,"Baja California Tree Frog","Amphibia",120719,1,0,"2018-03-22 7:27:00 PM PDT","2018-03-22","2018-03-23 02:27:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","gps","gps",1491841,"2020-10-08 06:27:51 UTC","2020-10-17 17:35:16 UTC","research","",NA,2,"false"
"Regulus calendula","2018-03-22 18:01:00 -0700","","Davis, CA, USA",38.5573146254,-121.7821306772,"","Ruby-crowned Kinglet","https://www.inaturalist.org/observations/61617594","https://inaturalist-open-data.s3.amazonaws.com/photos/98615701/medium.jpeg","ltnewk",61617594,"Ruby-crowned Kinglet","Aves",117095,1,0,"2018/03/22 6:01 PM PDT","2018-03-22","2018-03-23 01:01:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2727300,"2020-10-03 22:49:00 UTC","2020-10-03 22:54:52 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Robinsonella cordata","2018-03-22 16:35:00 -0700","In cultivation in Southern California","Southern California, CA, USA",34.9592083,-116.419389,"","","https://www.inaturalist.org/observations/58299492","https://inaturalist-open-data.s3.amazonaws.com/photos/93058422/medium.jpg","arboretum_amy",58299492,"Robinsonella cordata","Plantae",181275,0,0,"2018/03/22 4:35 PM PDT","2018-03-22","2018-03-22 23:35:00 UTC","Pacific Time (US & Canada)",227946,227946,"","","false","","",1686028,"2020-09-02 01:44:42 UTC","2020-09-02 01:44:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Coprinus comatus","2018-03-22 12:41:46 -0600","","Samoa, CA 95564, USA",40.8182111111,-124.1812444444,"","Shaggy Mane","https://www.inaturalist.org/observations/55989243","https://static.inaturalist.org/photos/89188608/medium.jpeg","cory108",55989243,"Shaggy Mane","Fungi",47392,0,0,"2018-03-22 12:41:46 PM MDT","2018-03-22","2018-03-22 18:41:46 UTC","Mountain Time (US & Canada)",5,5,"","open","false","gps","gps",2266247,"2020-08-10 02:17:53 UTC","2020-08-11 01:58:34 UTC","needs_id","",NA,2,"false"
"Sayornis nigricans","2018-03-22 14:16:00 -1000","Wildcamera","Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,"","Black Phoebe","https://www.inaturalist.org/observations/51485708","https://static.inaturalist.org/photos/81805567/medium.jpeg","nativeplants4ever",51485708,"Black Phoebe","Aves",17013,2,0,"2018/03/22 2:16 PM HST","2018-03-22","2018-03-23 00:16:00 UTC","Hawaii",3818,3818,"","open","false","","",253649,"2020-06-30 16:37:42 UTC","2020-06-30 16:45:10 UTC","research","",NA,NA,"false"
"Tringa flavipes","2018-03-22 14:55:34 -0700","","Modoc National Forest, Tulelake, CA, US",41.7129057938,-121.0160184557,"","Lesser Yellowlegs","https://www.inaturalist.org/observations/49359685","https://static.inaturalist.org/photos/78354976/medium.jpg","jaguar924",49359685,"Lesser Yellowlegs","Aves",3893,1,0,"Thu Mar 22 2018 14:55:34 GMT-0700 (PDT)","2018-03-22","2018-03-22 21:55:34 UTC","Pacific Time (US & Canada)",45810,45810,"","open","false","","",737663,"2020-06-12 19:21:56 UTC","2020-06-15 15:20:39 UTC","research","",NA,3,"false"
"Oxalis californica","2018-03-22 09:49:38 -0700","","Dove Canyon, Trabuco Canyon, CA, US",33.60167,-117.5629116667,"","California woodsorrel","https://www.inaturalist.org/observations/44767742","https://static.inaturalist.org/photos/70970403/medium.jpg","coastalsagescrublord",44767742,"California woodsorrel","Plantae",78298,1,0,"Thu Mar 22 2018 09:49:38 GMT-0700 (PDT)","2018-03-22","2018-03-22 16:49:38 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2500359,"2020-05-03 18:26:52 UTC","2020-05-04 05:34:54 UTC","research","",NA,3,"false"
"Rhaphiolepis indica","2018-03-22 13:30:00 -0700","","Concord, CA, USA",37.987047837,-122.0481597302,"Non-native Species, Casual, indian hawthorn, rhaphiolepis indica, Rhaphiolepis, garden, california, northern california, East Bay California, Contra Costa county, flowers, Concord California, Rosales, roses, rosaceae, Amygdaloideae, Maleae, Garden Flowers, unidentified","Indian Hawthorn","https://www.inaturalist.org/observations/41946497","https://inaturalist-open-data.s3.amazonaws.com/photos/66566567/medium.jpg","levinletlive",41946497,"Indian Hawthorn","Plantae",179305,0,0,"2018/03/22 1:30 PM PDT","2018-03-22","2018-03-22 20:30:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:58:53 UTC","2021-03-18 14:36:25 UTC","casual","CC-BY-NC",NA,NA,"true"
"Verbena","2018-03-22 13:25:00 -0700","","Concord, CA, USA",37.9852843262,-122.048658078,"Non-native Species, Casual, flowers, california, northern california, East Bay California, Contra Costa county, Concord California, Garden Flowers, vervain, Verbena, Verbeneae, Verbenaceae, Lamiales, garden, purple flowers, unidentified","Vervain","https://www.inaturalist.org/observations/41946087","https://inaturalist-open-data.s3.amazonaws.com/photos/66564801/medium.jpg","levinletlive",41946087,"Vervain","Plantae",53317,0,0,"2018/03/22 1:25 PM PDT","2018-03-22","2018-03-22 20:25:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:54:04 UTC","2021-03-18 14:31:40 UTC","casual","CC-BY-NC",NA,NA,"true"
"Grevillea lavandulacea","2018-03-22 13:23:00 -0700","","Concord, CA, USA",37.9852843262,-122.0484595108,"Non-native Species, Casual, Grevillea, lavender grevillea, grevillea lavandulacea, pink flowers, california, northern california, East Bay California, Contra Costa county, flowers, Hakeinae, Proteaceae, Embothrieae, Proteales, garden, Garden Flowers, unidentified, Concord California","Lavender Grevillea","https://www.inaturalist.org/observations/41945221","https://inaturalist-open-data.s3.amazonaws.com/photos/66564274/medium.jpg","levinletlive",41945221,"Lavender Grevillea","Plantae",411227,0,0,"2018/03/22 1:23 PM PDT","2018-03-22","2018-03-22 20:23:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:45:23 UTC","2021-03-18 14:26:47 UTC","casual","CC-BY-NC",NA,NA,"true"
"Geranium dissectum","2018-03-22 13:22:00 -0700","","Concord, CA, USA",37.9865104554,-122.0473276186,"California Wildlife, Cut-leaved Crane's-Bill, crane's-bill, Geranium, Geranium dissectum, california, northern california, East Bay California, Contra Costa county, flowers, Research Grade, Concord California, Geraniales, Geraniaceae, cranesbills, dissecta, purple flowers, garden, East Bay Wetlands, Mt. Diablo foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, Sacramento-San Joaquin Delta, non-native species, Casual, invasive species, Wildflowers, weeds","Cut-leaved crane's-bill","https://www.inaturalist.org/observations/41944864","https://inaturalist-open-data.s3.amazonaws.com/photos/66563924/medium.jpg","levinletlive",41944864,"Cut-leaved crane's-bill","Plantae",53075,1,0,"2018/03/22 1:22 PM PDT","2018-03-22","2018-03-22 20:22:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2725204,"2020-04-11 21:41:37 UTC","2021-03-18 14:26:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Helianthemum nummularium","2018-03-22 13:21:00 -0700","","Concord, CA, USA",37.98527587,-122.0485131549,"Common Rock-Rose, Helianthemum nummularium, Rock-rose, flowers, non-native species, Casual, Garden Flowers, Helianthemum, Dwarf Rock-Roses, Cistaceae, Malvales, california, northern california, East Bay California, Contra Costa county, Concord California, red flowers, garden, unidentified","Common Rock-rose","https://www.inaturalist.org/observations/41944748","https://inaturalist-open-data.s3.amazonaws.com/photos/66563748/medium.jpg","levinletlive",41944748,"Helianthemum","Plantae",84278,0,0,"2018/03/22 1:21 PM PDT","2018-03-22","2018-03-22 20:21:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:40:08 UTC","2021-04-09 18:38:53 UTC","casual","CC-BY-NC",NA,NA,"true"
"Cercis occidentalis","2018-03-22 13:18:00 -0700","","Concord, CA, USA",37.9851490279,-122.0485024261,"Non-native Species, Casual, cercis, Redbuds, Trees, flowers, california, northern california, East Bay California, Contra Costa county, Concord California, Garden Flowers, Pink Flowers, Flowering Trees, Western Redbud, Cercis occidentalis, Cercideae, Cercidoideae, Fabaceae, Fabales, Legumes, Garden, Unidentified","Western Redbud","https://www.inaturalist.org/observations/41944556","https://inaturalist-open-data.s3.amazonaws.com/photos/66563450/medium.jpg","levinletlive",41944556,"Western Redbud","Plantae",59556,0,0,"2018/03/22 1:18 PM PDT","2018-03-22","2018-03-22 20:18:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:38:27 UTC","2021-03-17 22:03:40 UTC","casual","CC-BY-NC",NA,NA,"true"
"Syrphus opinator","2018-03-22 13:17:00 -0700","","Concord, CA 94520",38.034903,-122.026918,"Black-margined Flower Fly, Syrphus opinator, Flower Flies, Syrphus, Syrphini, Syrphinae, Hover Flies, Syrphidae, Aschizan Flies, Aschiza, Cyclorrhapha, Brachyceran Flies, Brachycera, Flies, Diptera, Insects, Insecta, Bugs, california, northern california, East Bay California, Contra Costa county, Fly, Insect, Pittsburg California, ceanothus, garden, East Bay Wetlands, Mt. Diablo foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, Sacramento-San Joaquin Delta, Research Grade, California wildlife, native species, blueblossom","Black-margined Flower Fly","https://www.inaturalist.org/observations/41944362","https://inaturalist-open-data.s3.amazonaws.com/photos/66562960/medium.jpg","levinletlive",41944362,"Black-margined Flower Fly","Insecta",322368,2,0,"2018/03/22 1:17 PM PDT","2018-03-22","2018-03-22 20:17:00 UTC","Pacific Time (US & Canada)",10490,10490,"","","false","","",2725204,"2020-04-11 21:37:00 UTC","2021-04-29 21:32:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistus salviifolius","2018-03-22 13:15:00 -0700","","Concord, CA, USA",37.9825191181,-122.0465926933,"garden, Rock-rose, sage-leaved rock-rose, Cistus salviifolius, flowers, california, northern california, East Bay California, Contra Costa county, white flowers, Garden Flowers, Concord California, non-native species, Casual, unidentified, Malvales, Cistaceae, Cistus, Shrubby Rock-Roses","Sage-leaved Rock-rose","https://www.inaturalist.org/observations/41944039","https://inaturalist-open-data.s3.amazonaws.com/photos/66562650/medium.jpg","levinletlive",41944039,"Sage-leaved Rock-Rose","Plantae",76365,0,0,"2018/03/22 1:15 PM PDT","2018-03-22","2018-03-22 20:15:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:33:42 UTC","2021-03-17 21:57:38 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ceanothus thyrsiflorus","2018-03-22 13:15:00 -0700","","Concord, CA, USA",37.9852589577,-122.0483200359,"Ceanothus thyrsiflorus, ceanothus, Buckthorn, Rhamnaceae, Rosales, garden, california, northern california, East Bay California, Contra Costa county, flowers, unidentified, Concord California, Garden Flowers, Blue flowers, non-native species, Casual","blueblossom","https://www.inaturalist.org/observations/41943863","https://inaturalist-open-data.s3.amazonaws.com/photos/66562447/medium.jpg","levinletlive",41943863,"blueblossom","Plantae",56617,0,0,"2018/03/22 1:15 PM PDT","2018-03-22","2018-03-22 20:15:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:31:47 UTC","2021-03-23 18:07:32 UTC","casual","CC-BY-NC",NA,NA,"true"
"Loropetalum chinense","2018-03-22 13:11:00 -0700","","Concord, CA, USA",37.9870347251,-122.0481054592,"Unidentified, chinese fringe flower, loropetalum chinense, Flowers, California, Northern California, East Bay California, Contra Costa County, Concord California, Garden Flowers, Saxifragales, Witch-Hazels, Hamamelidaceae, Loropetalum, Pink Flowers, Red Flowers, Garden, Non-native Species, Casual","Chinese fringe flower","https://www.inaturalist.org/observations/41943753","https://inaturalist-open-data.s3.amazonaws.com/photos/66561184/medium.jpg","levinletlive",41943753,"Chinese Fringe Flower","Plantae",186063,0,0,"2018/03/22 1:11 PM PDT","2018-03-22","2018-03-22 20:11:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:30:34 UTC","2021-03-17 18:53:23 UTC","casual","CC-BY-NC",NA,NA,"true"
"Diabrotica undecimpunctata","2018-03-22 13:09:00 -0700","","Concord, CA, USA",37.9850010451,-122.0481430101,"California Wildlife, Native Species, Bugs, Beetles, spotted cucumber beetle, Diabrotica undecimpunctata, california, northern california, East Bay California, Contra Costa county, insects, Concord California, Insect, Beetle, Coleoptera, Cucujiformia, Chrysomelidae, Galerucinae, Diabrotica, dandelion, red-seeded dandelion, Garden, East Bay Wetlands, Mt. Diablo Foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, Sacramento-San Joaquin Delta, Research Grade","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/41943018","https://inaturalist-open-data.s3.amazonaws.com/photos/66560827/medium.jpg","levinletlive",41943018,"Spotted Cucumber Beetle","Insecta",55487,2,0,"2018/03/22 1:09 PM PDT","2018-03-22","2018-03-22 20:09:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2725204,"2020-04-11 21:21:49 UTC","2021-03-17 18:49:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypholoma capnoides","2018-03-22 13:08:00 -0700","","Concord, CA, USA",37.986201811,-122.0483361291,"California Wildlife, Hypholoma capnoides, mushroom, gilled mushrooms, smoky-gilled hypholoma, california, northern california, East Bay California, Contra Costa county, Mushrooms, Concord California, Fungus, Fungi, Fungiidae, Agaricus, Agaricaceae, Agaricomycetes, Agaricomycetidae, Common Gilled Mushrooms, Agaricales, Hypholoma, Strophariaceae, Agaricineae, Garden, East Bay Wetlands, Mt. Diablo Foothills, Unidentified","Smoky-gilled Hypholoma","https://www.inaturalist.org/observations/41942825","https://inaturalist-open-data.s3.amazonaws.com/photos/66560351/medium.jpg","levinletlive",41942825,"Smoky-gilled Hypholoma","Fungi",64071,0,0,"2018/03/22 1:08 PM PDT","2018-03-22","2018-03-22 20:08:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2725204,"2020-04-11 21:20:16 UTC","2021-03-17 18:45:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2018-03-22 13:06:00 -0700","","Concord, CA, USA",37.9851743963,-122.048116188,"Invasive Species, Squirrel, mammals, tree squirrels, fox squirrel, Sciurus niger, sciurus, California, Northern California, East Bay California, Contra Costa County, Concord California, Rodentia, Rodents, Western Fox Squirrel, Sciuromorpha, Sciuridae, Sciurinae, Sciurus niger ssp. rufiventer, callery pear, Garden, East Bay Wetlands, Mt. Diablo Foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, Sacramento-San Joaquin Delta, Research Grade, California Wildlife, Non-native Species","Fox Squirrel","https://www.inaturalist.org/observations/41942465","https://inaturalist-open-data.s3.amazonaws.com/photos/66560103/medium.jpg","levinletlive",41942465,"Western Fox Squirrel","Mammalia",46020,2,0,"2018/03/22 1:06 PM PDT","2018-03-22","2018-03-22 20:06:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2725204,"2020-04-11 21:16:36 UTC","2021-03-17 18:46:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptospermum scoparium","2018-03-22 13:26:00 -0700","Garden variety ""Red Damask.""","Concord, CA, USA",37.9854365364,-122.0485882568,"Manuka, Leptospermum scoparium, New Zealand Tea Tree, tea trees, Leptospermum, red damask, non-native species, Casual, Concord California, unidentified, red flowers, flowers, california, northern california, East Bay California, Contra Costa county, Garden Flowers, Leptospermeae, Myrtoideae, MYRTACEAE, Myrtales, Myrtles, garden","Manuka","https://www.inaturalist.org/observations/41942379","https://inaturalist-open-data.s3.amazonaws.com/photos/66559912/medium.jpg","levinletlive",41942379,"Manuka","Plantae",54699,0,0,"2018/03/22 1:26 PM PDT","2018-03-22","2018-03-22 20:26:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:15:10 UTC","2021-03-18 22:11:36 UTC","casual","CC-BY-NC",NA,NA,"true"
"Melaleuca citrina","2018-03-22 13:22:00 -0700","","Concord, CA, USA",37.9869586217,-122.0481483745,"Unidentified, bottlebrushes, Crimson Bottlebrush, malaleuca citrina, Flowers, California, Northern California, East Bay California, Contra Costa County, Concord California, Garden Flowers, Melaleuca citrina, Myrtales, Myrtaceae, Malaleuca, Red Flowers, Garden, Non-native Species, Casual","crimson bottlebrush","https://www.inaturalist.org/observations/41942232","https://inaturalist-open-data.s3.amazonaws.com/photos/66559719/medium.jpg","levinletlive",41942232,"Crimson Bottlebrush","Plantae",77976,0,0,"2018/03/22 1:22 PM PDT","2018-03-22","2018-03-22 20:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-11 21:13:42 UTC","2021-03-17 18:35:18 UTC","casual","CC-BY-NC",NA,NA,"true"
"Camellia","2018-03-22 13:12:00 -0700","","Concord, CA, USA",37.9848699744,-122.0480357217,"Non-native Species, Casual, Camellia, Flowers, California, Northern California, East Bay California, Contra Costa County, Concord California, Garden Flowers, Ericales, Theaceae, Pink Flowers, Garden","Camellias","https://www.inaturalist.org/observations/41942125","https://inaturalist-open-data.s3.amazonaws.com/photos/66559483/medium.jpg","levinletlive",41942125,"Camellias","Plantae",83058,0,0,"2018/03/22 1:12 PM PDT","2018-03-22","2018-03-22 20:12:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2725204,"2020-04-11 21:12:36 UTC","2021-03-17 18:35:33 UTC","casual","CC-BY-NC",NA,NA,"true"
"Zalophus californianus","2018-03-22 14:21:53 UTC","","San Francisco Bay, San Francisco, CA, US",37.8088898795,-122.4705509488,"","California Sea Lion","https://www.inaturalist.org/observations/41829270","https://static.inaturalist.org/photos/66373162/medium.jpg","dylan_nearbin",41829270,"California Sea Lion","Mammalia",41740,2,0,"Thu Mar 22 2018 14:21:53 GMT-0500 (CDT)","2018-03-22","2018-03-22 14:21:53 UTC","UTC",29,29,"","open","false","","",2684938,"2020-04-10 15:35:24 UTC","2020-04-10 17:33:17 UTC","research","",NA,3,"false"
"Ariolimax dolichophallus","2018-03-22 13:13:20 UTC","","Mystery Spot Rd, Santa Cruz, CA, US",37.0268970009,-122.0050885989,"","Slender Banana Slug","https://www.inaturalist.org/observations/40893426","https://static.inaturalist.org/photos/64832776/medium.jpg","dylan_nearbin",40893426,"Slender Banana Slug","Mollusca",48214,1,0,"Thu Mar 22 2018 13:13:20 GMT-0500 (CDT)","2018-03-22","2018-03-22 13:13:20 UTC","UTC",289,289,"","open","false","","",2684938,"2020-03-28 16:52:05 UTC","2020-10-17 19:43:51 UTC","research","",NA,3,"false"
"Ensatina eschscholtzii xanthoptica","2018-03-22 15:07:00 -0700","Juvenile, under log with adult. ","Moraga, CA, USA",37.829886785,-122.1212061246,"","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/39596023","https://inaturalist-open-data.s3.amazonaws.com/photos/62834331/medium.jpg","erlichtwardt",39596023,"Yellow-eyed Ensatina","Amphibia",123168,4,0,"2018/03/22 3:07 PM PDT","2018-03-22","2018-03-22 22:07:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",789266,"2020-03-06 02:39:11 UTC","2022-01-03 18:46:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2018-03-22 15:02:00 -0700","Adult","Moraga, CA, USA",37.8298487291,-122.121211273,"","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/39595968","https://inaturalist-open-data.s3.amazonaws.com/photos/62833114/medium.jpg","erlichtwardt",39595968,"Yellow-eyed Ensatina","Amphibia",123168,4,0,"2018/03/22 3:02 PM PDT","2018-03-22","2018-03-22 22:02:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",789266,"2020-03-06 02:36:59 UTC","2022-01-03 18:46:41 UTC","research","CC-BY-NC",NA,NA,"false"
