"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eschscholzia parishii","2019-03-03 13:22:00 -0800","","San Diego County, CA, USA",33.1425166667,-116.275375,"","goldpoppy","https://www.inaturalist.org/observations/103407088","https://inaturalist-open-data.s3.amazonaws.com/photos/173059100/medium.jpeg","cheonggaegori",103407088,"goldpoppy","Plantae",77085,1,0,"2019/03/03 1:22 PM PST","2019-03-03","2019-03-03 21:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 07:09:37 UTC","2021-12-22 16:54:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia parishii","2019-03-03 13:22:00 -0800","","San Diego County, CA, USA",33.1425166667,-116.275375,"","goldpoppy","https://www.inaturalist.org/observations/103407087","https://inaturalist-open-data.s3.amazonaws.com/photos/173059092/medium.jpeg","cheonggaegori",103407087,"goldpoppy","Plantae",77085,1,0,"2019/03/03 1:22 PM PST","2019-03-03","2019-03-03 21:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 07:09:37 UTC","2021-12-22 16:54:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus arizonicus","2019-03-03 13:23:00 -0800","","San Diego County, CA, USA",33.1425333333,-116.2754277778,"","Arizona lupine","https://www.inaturalist.org/observations/103407086","https://inaturalist-open-data.s3.amazonaws.com/photos/173059089/medium.jpeg","cheonggaegori",103407086,"Arizona lupine","Plantae",69421,2,0,"2019/03/03 1:23 PM PST","2019-03-03","2019-03-03 21:23:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2504896,"2021-12-21 07:09:37 UTC","2021-12-22 16:53:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia parishii","2019-03-03 13:24:00 -0800","","San Diego County, CA, USA",33.1427002242,-116.2755191515,"","goldpoppy","https://www.inaturalist.org/observations/103407084","https://inaturalist-open-data.s3.amazonaws.com/photos/173059081/medium.jpg","cheonggaegori",103407084,"goldpoppy","Plantae",77085,2,0,"2019/03/03 1:24 PM PST","2019-03-03","2019-03-03 21:24:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2504896,"2021-12-21 07:09:36 UTC","2021-12-22 16:54:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2019-03-03 12:01:00 -0800","","Borrego Springs, CA 92004, USA",33.2524059921,-116.3998501166,"","Creosote Bush","https://www.inaturalist.org/observations/103406129","https://inaturalist-open-data.s3.amazonaws.com/photos/173057429/medium.jpg","cheonggaegori",103406129,"creosote bush","Plantae",68205,3,0,"2019/03/03 12:01 PM PST","2019-03-03","2019-03-03 20:01:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",2504896,"2021-12-21 06:41:55 UTC","2021-12-23 01:50:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperocallis undulata","2019-03-03 11:59:00 -0800","","San Diego, California, United States",33.3253166667,-116.3661416667,"","desert lily","https://www.inaturalist.org/observations/103406127","https://inaturalist-open-data.s3.amazonaws.com/photos/173057414/medium.jpeg","cheonggaegori",103406127,"desert lily","Plantae",57877,3,0,"2019/03/03 11:59 AM PST","2019-03-03","2019-03-03 19:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:54 UTC","2021-12-21 22:33:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Geraea canescens","2019-03-03 11:34:00 -0800","","San Diego, California, United States",33.3251638889,-116.3648305556,"","desert gold","https://www.inaturalist.org/observations/103406126","https://inaturalist-open-data.s3.amazonaws.com/photos/173057407/medium.jpeg","cheonggaegori",103406126,"desert gold","Plantae",77248,1,0,"2019/03/03 11:34 AM PST","2019-03-03","2019-03-03 19:34:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2504896,"2021-12-21 06:41:54 UTC","2022-01-25 21:37:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera deltoides","2019-03-03 11:35:00 -0800","","San Diego, California, United States",33.32515,-116.364625,"","dune evening primrose","https://www.inaturalist.org/observations/103406125","https://inaturalist-open-data.s3.amazonaws.com/photos/173057402/medium.jpeg","cheonggaegori",103406125,"dune evening primrose","Plantae",58222,1,0,"2019/03/03 11:35 AM PST","2019-03-03","2019-03-03 19:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:54 UTC","2022-01-25 21:29:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2019-03-03 11:36:00 -0800","","San Diego, California, United States",33.3252861111,-116.3640583333,"","desert chicory","https://www.inaturalist.org/observations/103406124","https://inaturalist-open-data.s3.amazonaws.com/photos/173057383/medium.jpeg","cheonggaegori",103406124,"desert chicory","Plantae",68553,2,0,"2019/03/03 11:36 AM PST","2019-03-03","2019-03-03 19:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:53 UTC","2022-01-25 21:23:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera deltoides","2019-03-03 11:36:00 -0800","","Borrego Springs, CA 92004, USA",33.2516515752,-116.4025966987,"","dune evening primrose","https://www.inaturalist.org/observations/103406123","https://inaturalist-open-data.s3.amazonaws.com/photos/173057375/medium.jpg","cheonggaegori",103406123,"dune evening primrose","Plantae",58222,1,0,"2019/03/03 11:36 AM PST","2019-03-03","2019-03-03 19:36:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2504896,"2021-12-21 06:41:53 UTC","2022-01-25 21:29:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Cryptantha barbigera","2019-03-03 11:55:00 -0800","","San Diego, California, United States",33.3252916667,-116.3643111111,"","bearded cryptantha","https://www.inaturalist.org/observations/103406122","https://inaturalist-open-data.s3.amazonaws.com/photos/173057360/medium.jpeg","cheonggaegori",103406122,"Bearded Cryptantha","Plantae",58054,0,0,"2019/03/03 11:55 AM PST","2019-03-03","2019-03-03 19:55:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",2504896,"2021-12-21 06:41:53 UTC","2022-01-25 21:31:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oenothera deltoides","2019-03-03 11:55:00 -0800","","San Diego, California, United States",33.3253277778,-116.364625,"","dune evening primrose","https://www.inaturalist.org/observations/103406121","https://inaturalist-open-data.s3.amazonaws.com/photos/173057355/medium.jpeg","cheonggaegori",103406121,"dune evening primrose","Plantae",58222,1,0,"2019/03/03 11:55 AM PST","2019-03-03","2019-03-03 19:55:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2504896,"2021-12-21 06:41:52 UTC","2022-01-25 21:29:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperocallis undulata","2019-03-03 11:56:00 -0800","","San Diego, California, United States",33.3252222222,-116.3649583333,"","desert lily","https://www.inaturalist.org/observations/103406120","https://inaturalist-open-data.s3.amazonaws.com/photos/173057347/medium.jpg","cheonggaegori",103406120,"desert lily","Plantae",57877,3,0,"2019/03/03 11:56 AM PST","2019-03-03","2019-03-03 19:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:52 UTC","2021-12-21 22:34:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia villosa","2019-03-03 11:43:00 -0800","","San Diego, California, United States",33.3254055556,-116.3617944444,"","desert sand verbena","https://www.inaturalist.org/observations/103406119","https://inaturalist-open-data.s3.amazonaws.com/photos/173057321/medium.jpeg","cheonggaegori",103406119,"desert sand verbena","Plantae",50164,2,0,"2019/03/03 11:43 AM PST","2019-03-03","2019-03-03 19:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:52 UTC","2022-01-25 21:42:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Geraea canescens","2019-03-03 11:44:00 -0800","","San Diego County, CA, USA",33.3230228826,-116.3655178413,"","desert gold","https://www.inaturalist.org/observations/103406118","https://inaturalist-open-data.s3.amazonaws.com/photos/173057308/medium.jpg","cheonggaegori",103406118,"desert gold","Plantae",77248,1,0,"2019/03/03 11:44 AM PST","2019-03-03","2019-03-03 19:44:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2504896,"2021-12-21 06:41:50 UTC","2022-01-25 21:37:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia villosa","2019-03-03 11:44:00 -0800","","San Diego, California, United States",33.3254,-116.3613583333,"","desert sand verbena","https://www.inaturalist.org/observations/103406117","https://inaturalist-open-data.s3.amazonaws.com/photos/173057289/medium.jpeg","cheonggaegori",103406117,"desert sand verbena","Plantae",50164,2,0,"2019/03/03 11:44 AM PST","2019-03-03","2019-03-03 19:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:50 UTC","2022-01-25 21:42:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Geraea canescens","2019-03-03 11:48:00 -0800","","San Diego, California, United States",33.3256222222,-116.3610222222,"","desert gold","https://www.inaturalist.org/observations/103406116","https://inaturalist-open-data.s3.amazonaws.com/photos/173057270/medium.jpg","cheonggaegori",103406116,"desert gold","Plantae",77248,1,0,"2019/03/03 11:48 AM PST","2019-03-03","2019-03-03 19:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:50 UTC","2022-01-25 21:37:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia villosa","2019-03-03 11:32:00 -0800","","San Diego, California, United States",33.3231472222,-116.3675777778,"","desert sand verbena","https://www.inaturalist.org/observations/103406115","https://inaturalist-open-data.s3.amazonaws.com/photos/173057255/medium.jpeg","cheonggaegori",103406115,"desert sand verbena","Plantae",50164,1,0,"2019/03/03 11:32 AM PST","2019-03-03","2019-03-03 19:32:00 UTC","Pacific Time (US & Canada)",6455,6455,"","","false","","",2504896,"2021-12-21 06:41:49 UTC","2022-01-25 21:42:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2019-03-03 10:31:00 -0800","","Borrego Springs, CA 92004, USA",33.2587389922,-116.385430561,"","desert chicory","https://www.inaturalist.org/observations/103406114","https://inaturalist-open-data.s3.amazonaws.com/photos/173057242/medium.jpg","cheonggaegori",103406114,"desert chicory","Plantae",68553,1,0,"2019/03/03 10:31 AM PST","2019-03-03","2019-03-03 18:31:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2504896,"2021-12-21 06:41:49 UTC","2022-01-25 21:37:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-03 10:31:00 -0800","","Borrego Springs, CA 92004, USA",33.2616098186,-116.3957302436,"","distant phacelia","https://www.inaturalist.org/observations/103406113","https://inaturalist-open-data.s3.amazonaws.com/photos/173057231/medium.jpg","cheonggaegori",103406113,"distant phacelia","Plantae",56631,1,0,"2019/03/03 10:31 AM PST","2019-03-03","2019-03-03 18:31:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2504896,"2021-12-21 06:41:49 UTC","2022-01-25 21:31:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-03 10:31:00 -0800","","Borrego Springs, CA 92004, USA",33.2581027778,-116.3995277778,"","distant phacelia","https://www.inaturalist.org/observations/103406112","https://inaturalist-open-data.s3.amazonaws.com/photos/173057222/medium.jpeg","cheonggaegori",103406112,"distant phacelia","Plantae",56631,1,0,"2019/03/03 10:31 AM PST","2019-03-03","2019-03-03 18:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:48 UTC","2022-01-25 21:31:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2019-03-03 10:32:00 -0800","","San Diego, California, United States",33.2581222222,-116.3995277778,"","desert chicory","https://www.inaturalist.org/observations/103406111","https://inaturalist-open-data.s3.amazonaws.com/photos/173057219/medium.jpeg","cheonggaegori",103406111,"desert chicory","Plantae",68553,1,0,"2019/03/03 10:32 AM PST","2019-03-03","2019-03-03 18:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:48 UTC","2022-01-25 21:37:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-03 10:44:00 -0800","","Anza-Borrego Desert, San Diego, California, United States",33.2472333333,-116.4073638889,"","distant phacelia","https://www.inaturalist.org/observations/103406110","https://inaturalist-open-data.s3.amazonaws.com/photos/173057200/medium.jpeg","cheonggaegori",103406110,"distant phacelia","Plantae",56631,1,0,"2019/03/03 10:44 AM PST","2019-03-03","2019-03-03 18:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:48 UTC","2022-01-25 21:31:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bigelovii","2019-03-03 10:51:00 -0800","","Borrego Springs, CA 92004, USA",33.2458583333,-116.4106361111,"","teddy-bear cholla","https://www.inaturalist.org/observations/103406109","https://inaturalist-open-data.s3.amazonaws.com/photos/173057184/medium.jpeg","cheonggaegori",103406109,"teddy-bear cholla","Plantae",49351,2,0,"2019/03/03 10:51 AM PST","2019-03-03","2019-03-03 18:51:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2504896,"2021-12-21 06:41:47 UTC","2021-12-24 02:28:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Fouquieria splendens splendens","2019-03-03 10:48:00 -0800","","Anza-Borrego Desert, San Diego, California, United States",33.24615,-116.4093555556,"","","https://www.inaturalist.org/observations/103406108","https://inaturalist-open-data.s3.amazonaws.com/photos/173057190/medium.jpeg","cheonggaegori",103406108,"Fouquieria splendens splendens","Plantae",79854,3,0,"2019/03/03 10:48 AM PST","2019-03-03","2019-03-03 18:48:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2504896,"2021-12-21 06:41:47 UTC","2022-02-18 06:08:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum wallacei wallacei","2019-03-03 10:54:00 -0800","","Borrego Springs, CA 92004, USA",33.2451833333,-116.4119722222,"","Wallace's yellow woollydaisy","https://www.inaturalist.org/observations/103406107","https://inaturalist-open-data.s3.amazonaws.com/photos/173057176/medium.jpeg","cheonggaegori",103406107,"Wallace's yellow woollydaisy","Plantae",1044282,2,0,"2019/03/03 10:54 AM PST","2019-03-03","2019-03-03 18:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:47 UTC","2022-02-10 17:20:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Chylismia claviformis peirsonii","2019-03-03 10:57:00 -0800","","Borrego Springs, CA 92004, USA",33.2457666667,-116.4109416667,"","","https://www.inaturalist.org/observations/103406106","https://inaturalist-open-data.s3.amazonaws.com/photos/173057171/medium.jpeg","cheonggaegori",103406106,"Chylismia claviformis peirsonii","Plantae",79726,3,0,"2019/03/03 10:57 AM PST","2019-03-03","2019-03-03 18:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:46 UTC","2022-01-18 05:03:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia columbariae","2019-03-03 10:58:00 -0800","","Anza-Borrego Desert, San Diego, California, United States",33.2457111111,-116.4109277778,"","chia","https://www.inaturalist.org/observations/103406105","https://inaturalist-open-data.s3.amazonaws.com/photos/173057158/medium.jpeg","cheonggaegori",103406105,"chia","Plantae",53200,2,0,"2019/03/03 10:58 AM PST","2019-03-03","2019-03-03 18:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 06:41:46 UTC","2022-01-25 21:33:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Gilia stellata","2019-03-03 11:00:00 -0800","","San Diego County, CA, USA",33.3190065271,-116.3600246772,"","star gilia","https://www.inaturalist.org/observations/103406104","https://inaturalist-open-data.s3.amazonaws.com/photos/173057151/medium.jpg","cheonggaegori",103406104,"Star Gilia","Plantae",59658,0,0,"2019/03/03 11:00 AM PST","2019-03-03","2019-03-03 19:00:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2504896,"2021-12-21 06:41:46 UTC","2022-03-08 02:41:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2019-03-03 11:02:00 -0800","","San Diego County, CA, USA",33.3241703787,-116.3545315131,"","Fremont's pincushion","https://www.inaturalist.org/observations/103406103","https://inaturalist-open-data.s3.amazonaws.com/photos/173057136/medium.jpg","cheonggaegori",103406103,"Fremont's Pincushion","Plantae",50198,0,0,"2019/03/03 11:02 AM PST","2019-03-03","2019-03-03 19:02:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2504896,"2021-12-21 06:41:45 UTC","2022-01-25 21:37:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
