"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus glaucescens","2011-01-11 10:27:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus glaucescens, 2011-01-11, shore of San Francisco Bay off Beach Park Blvd, Foster City, CA","Glaucous-winged Gull","https://www.inaturalist.org/observations/103904994","https://inaturalist-open-data.s3.amazonaws.com/photos/174022165/medium.jpg","charadrius",103904994,"Glaucous-winged Gull","Aves",4399,1,0,"2011/01/11 10:27 AM PST","2011-01-11","2011-01-11 18:27:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-12-29 19:36:16 UTC","2022-01-05 01:52:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2011-01-11 09:14:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Recurvirostridae, Recurvirostra americana, 2011-01-11, shore of San Francisco Bay off Beach Park Blvd, Foster City, CA","American Avocet","https://www.inaturalist.org/observations/103902505","https://inaturalist-open-data.s3.amazonaws.com/photos/174017890/medium.jpg","charadrius",103902505,"American Avocet","Aves",4885,1,0,"2011/01/11 9:14 AM PST","2011-01-11","2011-01-11 17:14:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-12-29 19:01:40 UTC","2021-12-29 19:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2011-01-11 12:30:00 -0800","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Recurvirostridae, Himantopus mexicanus, 2011-01-11, Radio Road, Redwood Shores, CA","Black-necked Stilt","https://www.inaturalist.org/observations/103900215","https://inaturalist-open-data.s3.amazonaws.com/photos/174013300/medium.jpg","charadrius",103900215,"Black-necked Stilt","Aves",4836,1,0,"2011/01/11 12:30 PM PST","2011-01-11","2011-01-11 20:30:00 UTC","Pacific Time (US & Canada)",541,541,"","","false","","",1809129,"2021-12-29 18:22:49 UTC","2021-12-29 18:27:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriastrum densifolium","2011-01-23 22:06:00 -0800","Eriastrum densifolium Giant Woollystar","Piedra Blanca, Ventura County, CA, USA",34.5637470348,-119.1633028319,"CA, Eriastrum, Places, Plants, Polemoniaceae, Sespe Creek, Southern, Vascular Plants, densifolium","giant woollystar","https://www.inaturalist.org/observations/103672681","https://inaturalist-open-data.s3.amazonaws.com/photos/173568350/medium.jpg","jim44314",103672681,"giant woollystar","Plantae",58232,1,0,"2011/01/23 10:06 PM PST","2011-01-23","2011-01-24 06:06:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1897337,"2021-12-26 06:15:39 UTC","2021-12-28 05:13:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Trichostema lanatum","2011-01-23 14:19:00 -0800","
","Ventura County, CA, USA",34.5637125691,-119.1632742,"CA, Places, Sespe Creek, Southern","woolly bluecurls","https://www.inaturalist.org/observations/103672356","https://inaturalist-open-data.s3.amazonaws.com/photos/173562037/medium.jpg","jim44314",103672356,"woolly bluecurls","Plantae",58931,2,0,"2011/01/23 2:19 PM PST","2011-01-23","2011-01-23 22:19:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",1897337,"2021-12-26 06:04:21 UTC","2022-01-03 13:01:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus parviflorus","2011-01-23 11:49:00 -0800","","San Diego County, US-CA, US",33.1607584697,-116.9873134027,"","island bush monkeyflower","https://www.inaturalist.org/observations/103182766","https://inaturalist-open-data.s3.amazonaws.com/photos/172638060/medium.jpg","jim44314",103182766,"Diplacus","Plantae",161946,0,0,"2011/01/23 11:49 AM PST","2011-01-23","2011-01-23 19:49:00 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true","","",1897337,"2021-12-17 06:10:23 UTC","2021-12-18 06:27:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thanatus","2011-01-24 17:07:43 -0800","Running crab spider from Santa Barbara County, California.","California, US",34.6736031228,-120.7154411533,"Arachnid, Arachnida, Araneae, Araneomorphae, Arthropod, Arthropoda, CA, California, Entelegynes, Philodromidae, Running Crab Spider, Santa Barbara County, Thanatus, V, loc_no_one, spider, true spider, vis_everyone, United States, Running Crab Spider (Thanatus sp.)","","https://www.inaturalist.org/observations/102280204","https://static.inaturalist.org/photos/170938354/medium.jpg","alice_abela",102280204,"Thanatus","Arachnida",153863,0,0,"2011-01-24 17:07:43","2011-01-24","2011-01-25 01:07:43 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-12-01 03:24:57 UTC","2021-12-01 03:26:33 UTC","needs_id","",NA,NA,"false"
"Tachinidae","2011-01-24 17:16:55 -0800","Tachinid fly from Santa Barbara County, California.","California, US",34.6500550374,-120.6844389303,"Arthropod, Arthropoda, CA, California, Calyptratae, Diptera, Insect, Insecta, Oestroidea, Santa Barbara County, Tachinidae, V, fly, loc_no_one, vis_everyone, United States, Fly (Tachinidae)","Bristle Flies","https://www.inaturalist.org/observations/102280202","https://static.inaturalist.org/photos/170938349/medium.jpg","alice_abela",102280202,"Tachinidae","Insecta",51953,0,0,"2011-01-24 17:16:55","2011-01-24","2011-01-25 01:16:55 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-12-01 03:24:54 UTC","2021-12-01 03:24:56 UTC","needs_id","",NA,NA,"false"
"Elgaria multicarinata webbii","2011-01-23 15:33:48 -0800","Male southern alligator lizard from Santa Barbara County, California.","California, US",34.4726389239,-120.5724222603,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, V, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, United States, Southern Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102279862","https://static.inaturalist.org/photos/170937694/medium.jpg","alice_abela",102279862,"Elgaria multicarinata webbii","Reptilia",32058,2,0,"2011-01-23 15:33:48","2011-01-23","2011-01-23 23:33:48 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","open","true","","",2616,"2021-12-01 03:17:13 UTC","2021-12-01 21:00:34 UTC","research","",NA,NA,"false"
"Plestiodon skiltonianus skiltonianus","2011-01-22 14:54:20 -0800","Skilton's skink from Santa Barbara County, California","California, US",34.5250794338,-120.5629104518,"CA, California, Chordata, Eumeces, Eumeces skiltonianus, Eumeces skiltonianus skiltonianus, Plestiodon, Plestiodon skiltonianus, Plestiodon skiltonianus skiltonianus, Reptilia, Santa Barbara County, Scincidae, Skilton's Skink, Squamata, V, herp, lizard, loc_no_one, reptile, skiltonianus, skink, vis_everyone, western skink, United States, Skilton's Skink (Plestiodon skiltonianus skiltonianus)","Skilton's Skink","https://www.inaturalist.org/observations/102279472","https://static.inaturalist.org/photos/170936940/medium.jpg","alice_abela",102279472,"Plestiodon skiltonianus skiltonianus","Reptilia",115979,1,0,"2011-01-22 14:54:20","2011-01-22","2011-01-22 22:54:20 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","open","true","","",2616,"2021-12-01 03:09:26 UTC","2021-12-01 06:43:12 UTC","research","",NA,NA,"false"
"Chimarocephala pacifica incisa","2011-01-22 15:18:30 -0800","Female painted meadow grasshopper from Santa Barbara County, California.","California, US",34.5254951031,-120.4245697417,"Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Chimarocephala, Chimarocephala pacifica, Chimarocephala pacifica incisa, Chortophagini, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Painted Meadow Grasshopper, Santa Barbara County, Short-horned Grasshopper, V, female, incisa, loc_no_one, pacifica, vis_everyone, United States, Painted Meadow Grasshopper (Chimarocephala pacifica)","","https://www.inaturalist.org/observations/102279471","https://static.inaturalist.org/photos/170936933/medium.jpg","alice_abela",102279471,"Chimarocephala pacifica incisa","Insecta",464352,0,0,"2011-01-22 15:18:30","2011-01-22","2011-01-22 23:18:30 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true","","",2616,"2021-12-01 03:09:23 UTC","2021-12-01 03:09:25 UTC","needs_id","",NA,NA,"false"
"Chimarocephala pacifica incisa","2011-01-22 15:21:51 -0800","Female painted meadow grasshopper from Santa Barbara County, California.","California, US",34.5306623894,-120.4263459722,"Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Chimarocephala, Chimarocephala pacifica, Chimarocephala pacifica incisa, Chortophagini, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Painted Meadow Grasshopper, Santa Barbara County, Short-horned Grasshopper, V, female, incisa, loc_no_one, pacifica, vis_everyone, United States, Painted Meadow Grasshopper (Chimarocephala pacifica)","","https://www.inaturalist.org/observations/102279467","https://static.inaturalist.org/photos/170936928/medium.jpg","alice_abela",102279467,"Chimarocephala pacifica incisa","Insecta",464352,0,0,"2011-01-22 15:21:51","2011-01-22","2011-01-22 23:21:51 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true","","",2616,"2021-12-01 03:09:20 UTC","2021-12-01 03:09:22 UTC","needs_id","",NA,NA,"false"
"Plestiodon skiltonianus skiltonianus","2011-01-22 15:29:12 -0800","Skilton's skink from Santa Barbara County, California","California, US",34.5742627727,-120.4291019582,"CA, California, Chordata, Eumeces, Eumeces skiltonianus, Eumeces skiltonianus skiltonianus, Plestiodon, Plestiodon skiltonianus, Plestiodon skiltonianus skiltonianus, Reptilia, Santa Barbara County, Scincidae, Skilton's Skink, Squamata, V, herp, lizard, loc_no_one, reptile, skiltonianus, skink, vis_everyone, western skink, United States, Skilton's Skink (Plestiodon skiltonianus skiltonianus)","Skilton's Skink","https://www.inaturalist.org/observations/102279452","https://static.inaturalist.org/photos/170936899/medium.jpg","alice_abela",102279452,"Plestiodon skiltonianus skiltonianus","Reptilia",115979,2,0,"2011-01-22 15:29:12","2011-01-22","2011-01-22 23:29:12 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","open","true","","",2616,"2021-12-01 03:09:02 UTC","2021-12-01 06:43:53 UTC","research","",NA,NA,"false"
"Marah fabacea","2011-01-21 15:09:51 -0800","California manroot from Santa Barbara County, CA.","California, US",34.4567378296,-120.5568048041,"CA, California, California manroot, Coast wild cucumber, Cucurbitaceae, Manroot, Marah, Marah fabacea, Plantae, Santa Barbara County, V, fabacea, loc_no_one, plant, vis_everyone, wild cucumber, United States, California Manroot (Marah fabacea)","California manroot","https://www.inaturalist.org/observations/102279069","https://static.inaturalist.org/photos/170936278/medium.jpg","alice_abela",102279069,"California manroot","Plantae",205330,0,0,"2011-01-21 15:09:51","2011-01-21","2011-01-21 23:09:51 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true","","",2616,"2021-12-01 03:01:04 UTC","2021-12-01 03:01:09 UTC","needs_id","",NA,NA,"false"
"Astragalus pomonensis","2011-01-21 15:17:39 -0800","Pomona locoweed from Santa Barbara County, California.","California, US",34.595932274,-120.5019618785,"Astragalus, Astragalus pomonensis, CA, California, Fabaceae, Plantae, Pomona Locoweed, Santa Barbara County, V, legume, loc_no_one, plant, pomonensis, vis_everyone, United States, Pomona Locoweed (Astragalus pomonensis)","Pomona Milkvetch","https://www.inaturalist.org/observations/102279066","https://static.inaturalist.org/photos/170936266/medium.jpg","alice_abela",102279066,"Pomona Milkvetch","Plantae",75676,1,0,"2011-01-21 15:17:39","2011-01-21","2011-01-21 23:17:39 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true","","",2616,"2021-12-01 03:00:59 UTC","2022-01-08 02:26:57 UTC","research","",NA,NA,"false"
"Chimarocephala pacifica incisa","2011-01-15 13:30:59 -0800","Male painted meadow grasshopper from Santa Barbara County, California.","California, US",34.7717202659,-120.6740014123,"Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Chimarocephala, Chimarocephala pacifica, Chimarocephala pacifica incisa, Chortophagini, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Painted Meadow Grasshopper, Santa Barbara County, Short-horned Grasshopper, V, incisa, loc_no_one, male, pacifica, vis_everyone, Painted Meadow Grasshopper (Chimarocephala pacifica)","","https://www.inaturalist.org/observations/102278941","https://static.inaturalist.org/photos/170935956/medium.jpg","alice_abela",102278941,"Chimarocephala pacifica incisa","Insecta",464352,0,0,"2011-01-15 13:30:59","2011-01-15","2011-01-15 21:30:59 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-12-01 02:58:13 UTC","2021-12-01 02:58:15 UTC","needs_id","",NA,NA,"false"
"Euphagus cyanocephalus","2011-01-22 14:01:00 -0800","","California, US",38.0064907543,-122.2609154107,"","Brewer's Blackbird","https://www.inaturalist.org/observations/101751500","https://inaturalist-open-data.s3.amazonaws.com/photos/169967901/medium.jpeg","bhb",101751500,"Brewer's Blackbird","Aves",10325,1,0,"2011/01/22 2:01 PM PST","2011-01-22","2011-01-22 22:01:00 UTC","Pacific Time (US & Canada)",31,28300,"obscured","open","true","","",746136,"2021-11-23 09:23:12 UTC","2021-11-23 12:14:40 UTC","research","CC-BY",NA,NA,"false"
"Pekania pennanti","2011-01-03 07:12:00 -1000","","Klamath National Forest, Siskiyou County, US-CA, US",41.3845169472,-123.2111179039,"","Fisher","https://www.inaturalist.org/observations/101428730","https://inaturalist-open-data.s3.amazonaws.com/photos/169390573/medium.jpeg","lyracressey",101428730,"Fisher","Mammalia",453109,5,0,"2011/01/03 7:12 AM HST","2011-01-03","2011-01-03 17:12:00 UTC","Hawaii",1630,27816,"obscured","open","true","","",2847098,"2021-11-18 22:42:09 UTC","2022-02-20 01:22:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris stejnegeri","2011-01-30 15:32:00 -0800","","Riverside County, US-CA, US",33.946398621,-117.2259476855,"","Coastal Whiptail","https://www.inaturalist.org/observations/100975002","https://static.inaturalist.org/photos/168585644/medium.jpg","fundad",100975002,"Coastal Whiptail","Reptilia",38672,3,0,"2011/01/30 3:32 PM PST","2011-01-30","2011-01-30 23:32:00 UTC","Pacific Time (US & Canada)",82,28902,"","obscured","true","","",27908,"2021-11-13 03:30:06 UTC","2021-11-22 04:06:38 UTC","research","",NA,NA,"false"
"Uta stansburiana elegans","2011-01-29 08:23:00 -0800","","Palm Springs, CA, USA",33.9004521086,-116.5358929893,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/100974760","https://static.inaturalist.org/photos/168585269/medium.jpg","fundad",100974760,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2011/01/29 8:23 AM PST","2011-01-29","2011-01-29 16:23:00 UTC","Pacific Time (US & Canada)",70,70,"","open","false","","",27908,"2021-11-13 03:24:48 UTC","2021-11-13 04:24:30 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-01-28 13:34:00 -0800","","United States",32.7715491875,-116.1146102824,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/100974626","https://static.inaturalist.org/photos/168584634/medium.jpg","fundad",100974626,"Cascabel de diamantes rojos","Reptilia",30724,7,0,"2011/01/28 1:34 PM PST","2011-01-28","2011-01-28 21:34:00 UTC","Pacific Time (US & Canada)",18,29066,"obscured","","true","","",27908,"2021-11-13 03:21:51 UTC","2022-01-31 05:25:03 UTC","research","",NA,NA,"false"
"Xantusia henshawi","2011-01-28 10:57:00 -0800","","Imperial County, CA, USA",32.6718525137,-116.1002889669,"","Granite Night Lizard","https://www.inaturalist.org/observations/100974274","https://static.inaturalist.org/photos/168583970/medium.jpg","fundad",100974274,"Granite Night Lizard","Reptilia",39480,2,0,"2011/01/28 10:57 AM PST","2011-01-28","2011-01-28 18:57:00 UTC","Pacific Time (US & Canada)",58,58,"","open","false","","",27908,"2021-11-13 03:16:04 UTC","2021-12-14 04:00:53 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-01-23 16:11:00 -0800","","California, US",33.9493871196,-117.2404415146,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/100907225","https://static.inaturalist.org/photos/168467903/medium.jpg","fundad",100907225,"Red Diamond Rattlesnake","Reptilia",30724,7,0,"2011/01/23 4:11 PM PST","2011-01-23","2011-01-24 00:11:00 UTC","Pacific Time (US & Canada)",22,28902,"obscured","","true","","",27908,"2021-11-12 05:35:41 UTC","2022-01-31 05:25:02 UTC","research","",NA,NA,"false"
"Anniella stebbinsi","2011-01-23 14:13:00 -0800","","California, US",33.9529508123,-117.2828734345,"","San Diegan Legless Lizard","https://www.inaturalist.org/observations/100906990","https://static.inaturalist.org/photos/168467629/medium.jpg","fundad",100906990,"San Diegan Legless Lizard","Reptilia",479459,3,0,"2011/01/23 2:13 PM PST","2011-01-23","2011-01-23 22:13:00 UTC","Pacific Time (US & Canada)",13,28902,"obscured","obscured","true","","",27908,"2021-11-12 05:32:50 UTC","2021-11-13 20:09:16 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-01-23 14:09:00 -0800","","California, US",33.9840392307,-117.2593291545,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/100906818","https://static.inaturalist.org/photos/168467294/medium.jpg","fundad",100906818,"San Diego Gopher Snake","Reptilia",29053,3,0,"2011/01/23 2:09 PM PST","2011-01-23","2011-01-23 22:09:00 UTC","Pacific Time (US & Canada)",20,28902,"obscured","open","true","","",27908,"2021-11-12 05:29:28 UTC","2021-11-12 18:11:24 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-01-23 07:15:00 -0800","49 Degrees","Riverside County, US-CA, US",33.7813249674,-117.1327848229,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/100906544","https://static.inaturalist.org/photos/168466876/medium.jpg","fundad",100906544,"Red Diamond Rattlesnake","Reptilia",30724,9,0,"2011/01/23 7:15 AM PST","2011-01-23","2011-01-23 15:15:00 UTC","Pacific Time (US & Canada)",13,28930,"obscured","","true","","",27908,"2021-11-12 05:23:35 UTC","2022-01-31 05:25:23 UTC","research","",NA,NA,"false"
"Pseudacris cadaverina","2011-01-22 19:33:00 -0800","","Riverside County, CA, USA",33.958192663,-116.6470212329,"","California Tree Frog","https://www.inaturalist.org/observations/100883046","https://static.inaturalist.org/photos/168423407/medium.jpg","fundad",100883046,"California Tree Frog","Amphibia",24254,1,0,"2011/01/22 7:33 PM PST","2011-01-22","2011-01-23 03:33:00 UTC","Pacific Time (US & Canada)",55,55,"","open","false","","",27908,"2021-11-11 22:21:39 UTC","2021-11-11 23:45:02 UTC","research","",NA,NA,"false"
"Coleonyx variegatus variegatus","2011-01-22 17:37:00 -0800","","Riverside County, CA, USA",33.5695666602,-116.0203242085,"","Desert Banded Gecko","https://www.inaturalist.org/observations/100882767","https://static.inaturalist.org/photos/168422882/medium.jpg","fundad",100882767,"Desert Banded Gecko","Reptilia",33388,2,0,"2011/01/22 5:37 PM PST","2011-01-22","2011-01-23 01:37:00 UTC","Pacific Time (US & Canada)",693,693,"","open","false","","",27908,"2021-11-11 22:17:05 UTC","2021-11-12 18:11:17 UTC","research","",NA,NA,"false"
"Chionactis occipitalis","2011-01-22 09:01:00 -0800","Habitat plowed and disked in 2018 or 2019","Riverside County, US-CA, US",33.652031744,-116.0785307496,"","Mohave Shovel-Nosed Snake","https://www.inaturalist.org/observations/100856387","https://static.inaturalist.org/photos/168373969/medium.jpg","fundad",100856387,"Mohave Shovel-Nosed Snake","Reptilia",27289,3,0,"2011/01/22 9:01 AM PST","2011-01-22","2011-01-22 17:01:00 UTC","Pacific Time (US & Canada)",55,28930,"obscured","open","true","","",27908,"2021-11-11 15:36:43 UTC","2021-11-19 04:38:15 UTC","research","",NA,NA,"false"
