"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anemopsis californica","2017-04-08 09:23:00 -0500","","Nye County, NV, USA",36.4015551358,-116.2740206598,"","yerba mansa","https://www.inaturalist.org/observations/90918704","https://inaturalist-open-data.s3.amazonaws.com/photos/150298364/medium.jpg","wendybirdsbyrv",90918704,"yerba mansa","Plantae",60241,2,0,"2017/04/08 9:23 AM CDT","2017-04-08","2017-04-08 14:23:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 19:12:07 UTC","2021-08-20 01:45:26 UTC","research","CC-BY",NA,NA,"false"
"Encelia frutescens","2017-04-08 09:47:00 -0500","","Nye County, NV, USA",36.401656555,-116.2756239749,"","button brittlebush","https://www.inaturalist.org/observations/90918698","https://inaturalist-open-data.s3.amazonaws.com/photos/150298295/medium.jpg","wendybirdsbyrv",90918698,"button brittlebush","Plantae",76813,1,0,"2017/04/08 9:47 AM CDT","2017-04-08","2017-04-08 14:47:00 UTC","Central Time (US & Canada)",47,47,"","","false","","",421102,"2021-08-12 19:12:06 UTC","2021-08-20 01:45:47 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana nevadensis","2017-04-08 09:43:00 -0500","","Nye County, NV, USA",36.4013649723,-116.2728433357,"","Nevada Side-blotched Lizard","https://www.inaturalist.org/observations/90894116","https://inaturalist-open-data.s3.amazonaws.com/photos/150266728/medium.jpg","wendybirdsbyrv",90894116,"Nevada Side-blotched Lizard","Reptilia",36098,1,0,"2017/04/08 9:43 AM CDT","2017-04-08","2017-04-08 14:43:00 UTC","Central Time (US & Canada)",20,20,"","open","false","","",421102,"2021-08-12 15:22:30 UTC","2021-08-13 01:37:48 UTC","research","CC-BY",NA,NA,"false"
"Dipterostemon capitatus","2017-04-08 13:24:00 -0700","Open Juniper/Joshua Tree Woodland.","Pinon Hills, Los Angeles County, CA, USA",34.4502747656,-117.6833687044,"","Blue Dicks","https://www.inaturalist.org/observations/85165292","https://inaturalist-open-data.s3.amazonaws.com/photos/140082469/medium.jpeg","mickeylong",85165292,"Blue Dicks","Plantae",1196784,1,0,"2017/04/08 1:24 PM PDT","2017-04-08","2017-04-08 20:24:00 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",38718,"2021-07-01 02:36:05 UTC","2021-07-01 14:55:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacosoma californica","2017-04-08 13:42:00 -0700","On Antelope Brush in Juniper/Joshua Tree Woodland.","Pinon Hills, Los Angeles County, CA, USA",34.4500589393,-117.6833091572,"","Western Tent Caterpillar","https://www.inaturalist.org/observations/85165154","https://inaturalist-open-data.s3.amazonaws.com/photos/140081845/medium.jpeg","mickeylong",85165154,"Western Tent Caterpillar","Insecta",359294,0,0,"2017/04/08 1:42 PM PDT","2017-04-08","2017-04-08 20:42:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",38718,"2021-07-01 02:34:04 UTC","2021-07-01 02:34:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Greeneocharis circumscissa","2017-04-08 13:24:00 -0700","","Pinon Hills, Los Angeles County, CA, USA",34.4502747656,-117.6833687044,"","Cushion Cryptantha","https://www.inaturalist.org/observations/85164575","https://inaturalist-open-data.s3.amazonaws.com/photos/140080766/medium.jpeg","mickeylong",85164575,"Cushion Cryptantha","Plantae",769898,0,0,"2017/04/08 1:24 PM PDT","2017-04-08","2017-04-08 20:24:00 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",38718,"2021-07-01 02:24:49 UTC","2021-07-01 02:24:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia brevifolia","2017-04-08 13:27:00 -0700","Common here in Juniper/Joshua Tree Woodland on alluvial fan.","Pinon Hills, Los Angeles County, CA, USA",34.4491636636,-117.6832697426,"","Western Joshua Tree","https://www.inaturalist.org/observations/85164454","https://inaturalist-open-data.s3.amazonaws.com/photos/140080688/medium.jpeg","mickeylong",85164454,"Western Joshua Tree","Plantae",48469,1,0,"2017/04/08 1:27 PM PDT","2017-04-08","2017-04-08 20:27:00 UTC","Pacific Time (US & Canada)",281,281,"","","false","","",38718,"2021-07-01 02:22:56 UTC","2021-08-26 18:26:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2017-04-08 13:27:00 -0700","","Pinon Hills, Los Angeles County, CA, USA",34.4491636636,-117.6832697426,"","Fremont's pincushion","https://www.inaturalist.org/observations/85164194","https://inaturalist-open-data.s3.amazonaws.com/photos/140080276/medium.jpeg","mickeylong",85164194,"Fremont's Pincushion","Plantae",50198,0,0,"2017/04/08 1:27 PM PDT","2017-04-08","2017-04-08 20:27:00 UTC","Pacific Time (US & Canada)",281,281,"","","false","","",38718,"2021-07-01 02:20:17 UTC","2021-07-01 02:20:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mentzelia","2017-04-08 13:27:00 -0700","","Pinon Hills, Los Angeles County, CA, USA",34.4491636636,-117.6832697426,"","Blazingstars","https://www.inaturalist.org/observations/85154687","https://inaturalist-open-data.s3.amazonaws.com/photos/140061146/medium.jpeg","mickeylong",85154687,"Blazingstars","Plantae",53921,0,0,"2017/04/08 1:27 PM PDT","2017-04-08","2017-04-08 20:27:00 UTC","Pacific Time (US & Canada)",281,281,"","","false","","",38718,"2021-07-01 00:25:44 UTC","2021-07-01 00:25:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2017-04-08 17:42:11 -0700","","Danville, CA 94526, USA",37.8134128889,-121.9645521944,"","Blue Dicks","https://www.inaturalist.org/observations/84878011","https://inaturalist-open-data.s3.amazonaws.com/photos/139560045/medium.jpeg","toothbrush0",84878011,"Blue Dicks","Plantae",1196784,0,0,"2017-04-08 17:42:11","2017-04-08","2017-04-09 00:42:11 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",1980804,"2021-06-28 18:22:07 UTC","2021-06-28 18:23:27 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Meleagris gallopavo","2017-04-08 18:13:25 -0700","","Walnut Creek, CA 94596, USA",37.8974427778,-122.0633257778,"","Wild Turkey","https://www.inaturalist.org/observations/84877936","https://inaturalist-open-data.s3.amazonaws.com/photos/139559902/medium.jpeg","toothbrush0",84877936,"Wild Turkey","Aves",906,2,0,"2017-04-08 18:13:25","2017-04-08","2017-04-09 01:13:25 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1980804,"2021-06-28 18:21:29 UTC","2021-07-01 19:49:27 UTC","research","CC-BY-NC",NA,2,"false"
"Tropaeolum majus","2017-04-08 18:31:54 -0500","","Huntington Beach",33.6761398315,-117.985496521,"","Nasturtium","https://www.inaturalist.org/observations/81637570","https://inaturalist-open-data.s3.amazonaws.com/photos/133912782/medium.jpeg","n4turemama",81637570,"Nasturtium","Plantae",54329,1,0,"Sat Apr 08 2017 18:31:54 GMT -0500 (CDT)","2017-04-08","2017-04-08 23:31:54 UTC","Central Time (US & Canada)",90,90,"","","false","","",4521664,"2021-06-05 00:01:48 UTC","2021-06-05 02:16:36 UTC","research","CC-BY-NC",NA,333,"false"
"Batrachoseps nigriventris","2017-04-08 09:21:06 -0700","","Foster at Foodbank, Santa Maria, CA 93455, USA",34.8825853056,-120.4420966944,"","Black-bellied Slender Salamander","https://www.inaturalist.org/observations/73947488","https://inaturalist-open-data.s3.amazonaws.com/photos/120800094/medium.jpeg","pablo_a",73947488,"Black-bellied Slender Salamander","Amphibia",27474,2,0,"2017-04-08 09:21:06","2017-04-08","2017-04-08 16:21:06 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",3747237,"2021-04-14 15:48:50 UTC","2021-11-06 15:58:55 UTC","research","CC-BY",NA,2,"false"
"Peziza vesiculosa","2017-04-08 13:05:45 -0700","","Temescal Canyon Park, Los Angeles, CA, US",34.0518726312,-118.5291420358,"","blistered cup","https://www.inaturalist.org/observations/71951637","https://static.inaturalist.org/photos/117227992/medium.jpg","rudy_diaz",71951637,"","Fungi",118007,0,0,"Sat Apr 08 2017 13:05:45 GMT-0700 (PDT)","2017-04-08","2017-04-08 20:05:45 UTC","Pacific Time (US & Canada)",131,131,"","","false","","",440876,"2021-03-24 15:46:27 UTC","2021-03-28 13:26:09 UTC","needs_id","",NA,3,"false"
"Astraeus hygrometricus","2017-04-08 11:49:22 -0700","","Temescal Canyon Park, Los Angeles, CA, US",34.0533632018,-118.5290290096,"","Hygroscopic Earthstar","https://www.inaturalist.org/observations/71951540","https://static.inaturalist.org/photos/117227912/medium.jpg","rudy_diaz",71951540,"","Fungi",55271,0,0,"Sat Apr 08 2017 11:49:22 GMT-0700 (PDT)","2017-04-08","2017-04-08 18:49:22 UTC","Pacific Time (US & Canada)",415,415,"","","false","","",440876,"2021-03-24 15:45:21 UTC","2021-09-13 04:01:13 UTC","needs_id","",NA,3,"false"
"Chrysolepis sempervirens","2017-04-08 18:52:00 -0500","","Carson City, NV, USA",39.1782280111,-119.8249702187,"","bush chinquapin","https://www.inaturalist.org/observations/68469712","https://inaturalist-open-data.s3.amazonaws.com/photos/110874013/medium.jpg","clifton_albrecht",68469712,"bush chinquapin","Plantae",53386,1,0,"2017/04/08 6:52 PM CDT","2017-04-08","2017-04-08 23:52:00 UTC","Central Time (US & Canada)",1010,1010,"","","false","","",27667,"2021-01-23 00:53:41 UTC","2021-01-30 04:08:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium","2017-04-08 14:27:50 -0700","","Avenida Lugo So, La Grange, CA, US",37.7102666667,-120.4511716667,"","onions","https://www.inaturalist.org/observations/68435360","https://inaturalist-open-data.s3.amazonaws.com/photos/110810759/medium.jpg","jeannefh",68435360,"","Plantae",47357,0,0,"Sat Apr 08 2017 14:27:50 GMT-0700 (PDT)","2017-04-08","2017-04-08 21:27:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-01-22 03:26:00 UTC","2021-01-22 03:26:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pseudacris hypochondriaca","2017-04-08 17:44:00 -0700","","Encinitas",33.0369606595,-117.2919819877,"","Baja California Tree Frog","https://www.inaturalist.org/observations/63595735","https://inaturalist-open-data.s3.amazonaws.com/photos/102091237/medium.jpeg","katyknorek",63595735,"Baja California Tree Frog","Amphibia",120719,1,0,"2017-04-08 5:44:00 PM PDT","2017-04-08","2017-04-09 00:44:00 UTC","Pacific Time (US & Canada)",10704,10704,"","open","false","gps","gps",3511074,"2020-10-26 21:41:11 UTC","2020-11-12 07:23:20 UTC","research","CC-BY-NC",NA,2,"false"
"Sceloporus occidentalis","2017-04-08 15:48:46 UTC","","California Polytechnic State University, San Luis Obispo, CA, US",35.3029499004,-120.6567586273,"","Western Fence Lizard","https://www.inaturalist.org/observations/54343039","https://inaturalist-open-data.s3.amazonaws.com/photos/86465118/medium.jpg","ryanwebb",54343039,"Western Fence Lizard","Reptilia",36204,1,0,"Sat Apr 08 2017 15:48:46 GMT-0500 (CDT)","2017-04-08","2017-04-08 15:48:46 UTC","UTC",113,113,"","open","false","","",2639965,"2020-07-26 01:03:06 UTC","2020-07-28 08:31:33 UTC","research","CC-BY-NC",NA,3,"false"
"Lamium purpureum","2017-04-08 11:06:00 -0700","","13630 Sonoma Hwy, Glen Ellen, CA 95442, USA",38.3642717,-122.5122219,"","red deadnettle","https://www.inaturalist.org/observations/53324545","https://inaturalist-open-data.s3.amazonaws.com/photos/84804629/medium.jpg","arlenedevitt",53324545,"red deadnettle","Plantae",55851,1,0,"2017/04/08 11:06 AM PDT","2017-04-08","2017-04-08 18:06:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",2111627,"2020-07-17 01:54:04 UTC","2020-07-17 02:41:08 UTC","research","CC0",NA,NA,"false"
"Echium candicans","2017-04-08 12:03:51 -0700","","Campus Lagoon, Goleta, CA, US",34.4082065359,-119.844280812,"","Pride of Madeira","https://www.inaturalist.org/observations/53017731","https://static.inaturalist.org/photos/84309238/medium.jpg","nbhoodge",53017731,"","Plantae",57723,0,0,"Sat Apr 08 2017 12:03:51 GMT-0700 (PDT)","2017-04-08","2017-04-08 19:03:51 UTC","Pacific Time (US & Canada)",86,86,"","open","false","","",3323881,"2020-07-14 03:53:19 UTC","2020-07-14 03:53:40 UTC","casual","",NA,3,"true"
"Cistus ladanifer","2017-04-08 09:15:52 -0700","","Descanso Gardens Guild, La Cañada Flintridge, CA, US",34.200855,-118.2146083333,"","Gum Rock-rose","https://www.inaturalist.org/observations/52610472","https://inaturalist-open-data.s3.amazonaws.com/photos/83642953/medium.jpg","nutsaboutkitties",52610472,"","Plantae",76362,0,0,"Sat Apr 08 2017 09:15:52 GMT-0700 (PDT)","2017-04-08","2017-04-08 16:15:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2902070,"2020-07-10 20:36:02 UTC","2020-11-13 11:00:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Apis mellifera","2017-04-08 09:15:52 -0700","","Descanso Gardens Guild, La Cañada Flintridge, CA, US",34.200855,-118.2146083333,"","Western Honey Bee","https://www.inaturalist.org/observations/52610354","https://inaturalist-open-data.s3.amazonaws.com/photos/83642748/medium.jpg","nutsaboutkitties",52610354,"Western Honey Bee","Insecta",47219,2,0,"Sat Apr 08 2017 09:15:52 GMT-0700 (PDT)","2017-04-08","2017-04-08 16:15:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2902070,"2020-07-10 20:34:59 UTC","2021-03-30 23:50:57 UTC","research","CC-BY-NC",NA,3,"false"
"Phacelia","2017-04-08 17:51:24 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.09393333,-119.65123,"","Scorpionweeds","https://www.inaturalist.org/observations/51668117","https://inaturalist-open-data.s3.amazonaws.com/photos/82105021/medium.jpg","star_bit",51668117,"Scorpionweeds","Plantae",49347,1,0,"Sat Apr 08 2017 17:51:24 GMT-0700 (PDT)","2017-04-08","2017-04-09 00:51:24 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",30828,"2020-07-02 06:48:41 UTC","2020-07-10 22:01:45 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2017-04-08 06:55:54 -0700","","California State University, Monterey Bay, Marina, CA, US",36.6601833333,-121.7663033333,"","Wild Turkey","https://www.inaturalist.org/observations/47322123","https://inaturalist-open-data.s3.amazonaws.com/photos/75049868/medium.jpg","hkibak",47322123,"Wild Turkey","Aves",906,2,0,"Sat Apr 08 2017 06:55:54 GMT-0700 (PDT)","2017-04-08","2017-04-08 13:55:54 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",44783,"2020-05-25 20:55:59 UTC","2020-05-29 10:18:49 UTC","research","CC-BY-NC",NA,3,"false"
"Psorothamnus emoryi emoryi","2017-04-08 08:26:00 -0700","","Ocotillo, CA 92259, USA",32.7491916667,-116.0330833333,"","dyebush","https://www.inaturalist.org/observations/45496043","https://static.inaturalist.org/photos/72145422/medium.jpeg","jimirob1",45496043,"dyebush","Plantae",316118,3,0,"2017/04/08 8:26 AM PDT","2017-04-08","2017-04-08 15:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2020-05-10 16:58:23 UTC","2020-05-13 04:21:43 UTC","research","",NA,NA,"false"
"Pilostyles thurberi","2017-04-08 08:13:00 -0700","","California, US",32.6997849504,-116.1354224723,"","Thurber's stemsucker","https://www.inaturalist.org/observations/45494339","https://static.inaturalist.org/photos/72143008/medium.jpeg","jimirob1",45494339,"flor de tallo","Plantae",56574,3,0,"2017/04/08 8:13 AM PDT","2017-04-08","2017-04-08 15:13:00 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","","",769277,"2020-05-10 16:45:22 UTC","2020-05-13 04:21:42 UTC","research","",NA,NA,"false"
"Pilostyles thurberi","2017-04-08 08:30:00 -0700","","California, US",32.6132045309,-116.0947996646,"","Thurber's stemsucker","https://www.inaturalist.org/observations/45493465","https://static.inaturalist.org/photos/72141640/medium.jpeg","jimirob1",45493465,"flor de tallo","Plantae",56574,3,0,"2017/04/08 8:30 AM PDT","2017-04-08","2017-04-08 15:30:00 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","","",769277,"2020-05-10 16:38:46 UTC","2020-05-13 04:21:39 UTC","research","",NA,NA,"false"
"Antilocapra americana","2017-04-08 14:08:21 -0700","Painted 🎨 rock in the background.
","Carrizo Plain National Monument, Santa Margarita, CA, US",35.1703231756,-119.8365529221,"","Pronghorn","https://www.inaturalist.org/observations/43981056","https://static.inaturalist.org/photos/69740828/medium.jpg","gbid",43981056,"Pronghorn","Mammalia",42429,4,0,"Sat Apr 08 2017 14:08:21 GMT-0700 (PDT)","2017-04-08","2017-04-08 21:08:21 UTC","Pacific Time (US & Canada)",383,383,"","open","false","","",1027844,"2020-04-27 20:34:37 UTC","2022-01-05 12:40:20 UTC","research","",NA,3,"false"
"Ariolimax","2017-04-08 17:26:00 -1000","","Lake Street, San Francisco, CA, USA",37.7870791158,-122.4692397024,"","Banana Slugs","https://www.inaturalist.org/observations/43790311","https://inaturalist-open-data.s3.amazonaws.com/photos/69451225/medium.jpg","nedmolyneaux",43790311,"Banana Slugs","Mollusca",47777,2,0,"2017/04/08 5:26 PM HST","2017-04-08","2017-04-09 03:26:00 UTC","Hawaii",69,69,"","","false","","",2530548,"2020-04-27 00:48:30 UTC","2020-04-27 02:38:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2017-04-08 19:28:22 -0400","","Mount Woodson Rd, Ramona, CA, US",33.00670555,-116.96148,"","Western Fence Lizard","https://www.inaturalist.org/observations/42436643","https://static.inaturalist.org/photos/67381172/medium.jpg","jorgetrujillo1",42436643,"Western Fence Lizard","Reptilia",36204,1,0,"Sat Apr 08 2017 19:28:22 GMT-0400 (EDT)","2017-04-08","2017-04-08 23:28:22 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",2769352,"2020-04-18 01:07:28 UTC","2020-04-18 05:03:47 UTC","research","",NA,3,"false"
"Phoca vitulina richardii","2017-04-08 00:00:00 +0000","","Monterey, CA, USA",36.6056652338,-121.8941190816,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/38819237","https://static.inaturalist.org/photos/61753711/medium.jpeg","cr0w",38819237,"Pacific Harbor Seal","Mammalia",117766,3,0,"2017/04/08 4:05 PM UTC","2017-04-08","","UTC",2,2,"","open","false","","",835411,"2020-02-19 03:44:46 UTC","2020-05-28 13:51:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2017-04-08 12:56:12 -1000","","Pacific Ocean, CA, US",35.9894542497,-121.4993255301,"","California Sea Lion","https://www.inaturalist.org/observations/37906069","https://inaturalist-open-data.s3.amazonaws.com/photos/60180573/medium.jpg","sfrn",37906069,"California Sea Lion","Mammalia",41740,0,0,"Sat Apr 08 2017 12:56:12 GMT-0500 (CDT)","2017-04-08","2017-04-08 22:56:12 UTC","Hawaii",647,647,"","open","false","","",118290,"2020-01-24 04:06:34 UTC","2020-01-24 15:12:20 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2017-04-08 17:46:06 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.991975,-116.15055,"","Joshua tree","https://www.inaturalist.org/observations/36559712","https://inaturalist-open-data.s3.amazonaws.com/photos/57806374/medium.jpg","natureali",36559712,"","Plantae",47785,3,0,"Sat Apr 08 2017 17:46:06 GMT-0700 (PDT)","2017-04-08","2017-04-09 00:46:06 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-12-11 14:37:52 UTC","2020-02-09 20:59:52 UTC","research","CC-BY-NC-ND",NA,3,"false"
"Opuntia basilaris","2017-04-08 16:40:15 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.999875,-116.0535361667,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/36559699","https://inaturalist-open-data.s3.amazonaws.com/photos/57806364/medium.jpg","natureali",36559699,"","Plantae",57872,4,0,"Sat Apr 08 2017 16:40:15 GMT-0700 (PDT)","2017-04-08","2017-04-08 23:40:15 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-12-11 14:37:41 UTC","2021-10-20 22:00:09 UTC","research","CC-BY-NC-ND",NA,3,"false"
"Pituophis catenifer","2017-04-08 12:56:00 -0700","","San Bernardino County, CA, USA",34.2738973437,-117.3452277784,"","Gopher Snake","https://www.inaturalist.org/observations/35562347","https://inaturalist-open-data.s3.amazonaws.com/photos/56086445/medium.jpeg","jellyturtle",35562347,"Gopher Snake","Reptilia",29044,1,0,"2017/04/08 12:56 PM PDT","2017-04-08","2017-04-08 19:56:00 UTC","Pacific Time (US & Canada)",5920,5920,"","open","false","","",129985,"2019-11-11 06:12:18 UTC","2022-02-25 20:25:47 UTC","research","CC-BY",NA,NA,"false"
