"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Taricha torosa","2011-02-12 18:54:10 -0600","Terrestrial phase adult Coast Range Newt (Taricha torosa), southern Contra Costa County, California","California, US",37.9406128108,-122.184908935,"Taricha, torosa, Coast Range Newt, Newt, California Newt, California, Salamandridae, Contra Costa, San Francisco Bay Area, salamander, Central Western California","California Newt","https://www.inaturalist.org/observations/106636229","https://inaturalist-open-data.s3.amazonaws.com/photos/179174998/medium.jpg","squamatologist",106636229,"California Newt","Amphibia",27818,1,0,"2011-02-12 18:54:10","2011-02-12","2011-02-13 00:54:10 UTC","Central Time (US & Canada)",100,28329,"obscured","open","true","","",5219872,"2022-02-12 22:34:02 UTC","2022-02-12 23:15:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2011-02-11 12:15:00 -0600","California Slender Salamander (Batrachoseps attenuatus), western Contra Costa County, California","Contra Costa County, CA, USA",37.93142,-122.148581,"California Slender Salamander, Batrachoseps, attenuatus, California, Slender Salamander, Salamander, Plethodontidae, Hemidactyliinae, Contra Costa, San Francisco Bay Area, Central Western California","California Slender Salamander","https://www.inaturalist.org/observations/106635710","https://inaturalist-open-data.s3.amazonaws.com/photos/179173531/medium.jpeg","squamatologist",106635710,"California Slender Salamander","Amphibia",27459,1,0,"2011/02/11 12:15 PM CST","2011-02-11","2011-02-11 18:15:00 UTC","Central Time (US & Canada)",200,200,"","open","false","","",5219872,"2022-02-12 22:23:02 UTC","2022-02-13 02:40:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2011-02-11 13:50:18 -0600","California Slender Salamander (Batrachoseps attenuatus), western Contra Costa County, California","Orinda, California, United States",37.926926,-122.15637,"Batrachoseps, attenuatus, California Slender Salamander, California, Slender Salamander, salamander, Plethodontidae, Contra Costa, San Francisco Bay Area, Central Western California, Hemidactyliinae","California Slender Salamander","https://www.inaturalist.org/observations/106635487","https://inaturalist-open-data.s3.amazonaws.com/photos/179173457/medium.jpg","squamatologist",106635487,"California Slender Salamander","Amphibia",27459,1,0,"2011-02-11 13:50:18","2011-02-11","2011-02-11 19:50:18 UTC","Central Time (US & Canada)",150,150,"","open","false","","manual",5219872,"2022-02-12 22:19:53 UTC","2022-02-13 02:39:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2011-02-11 13:58:27 -0600","Juvenile Yellow-eyed Ensatina (Ensatina eschscholtzii xanthoptica), western Contra Costa County, California","Orinda, California, United States",37.926736,-122.156252,"Ensatina, eschscholtzii, Yellow-eyed Ensatina, salamander, Plethodontidae, Contra Costa, California, San Francisco Bay Area, xanthoptica, Central Western California, Plethodontinae","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/106635484","https://inaturalist-open-data.s3.amazonaws.com/photos/179173450/medium.jpg","squamatologist",106635484,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2011-02-11 13:58:27","2011-02-11","2011-02-11 19:58:27 UTC","Central Time (US & Canada)",150,150,"","open","false","","manual",5219872,"2022-02-12 22:19:50 UTC","2022-02-14 18:33:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus skiltonianus","2011-02-11 12:03:38 -0600","Skilton's Skink (Plestiodon skiltonianus skiltonianus), western Contra Costa County, California","Orinda, California, United States",37.93142,-122.148581,"Plestiodon, skiltonianus, Skilton's Skink, Skink, lizard, Scincidae, Western Skink, Contra Costa, Escinco Rayado, Escinco, San Francisco Bay Area, California, Central Western California","Skilton's Skink","https://www.inaturalist.org/observations/106635483","https://inaturalist-open-data.s3.amazonaws.com/photos/179173445/medium.jpg","squamatologist",106635483,"Skilton's Skink","Reptilia",115979,1,0,"2011-02-11 12:03:38","2011-02-11","2011-02-11 18:03:38 UTC","Central Time (US & Canada)",100,100,"","open","false","","manual",5219872,"2022-02-12 22:19:47 UTC","2022-02-17 05:33:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Coprinopsis lagopus","2011-02-07 00:02:00 -0800","Toxic?? 🚫

This tiny inkcap popped up in my garden planter.  It was imported with the mulch I purchased at a local hardware so it was not native.","Moreno Valley, CA, USA",33.8792952873,-117.215716779,"fungi, mushroom, shroom, mycobacterium, mycology","hare's foot inkcap","https://www.inaturalist.org/observations/106293210","https://inaturalist-open-data.s3.amazonaws.com/photos/178538303/medium.jpeg","lostforager",106293210,"Hare's Foot Inkcap","Fungi",55605,0,0,"Mon Feb 07 2011 00:02:00 GMT-0800 (PST)","2011-02-07","2011-02-07 08:02:00 UTC","Pacific Time (US & Canada)",112,112,"","","false","","",116116,"2022-02-07 04:08:54 UTC","2022-02-07 08:04:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2011-02-21 11:31:00 -0800","","Claremont, CA, USA",34.1028753429,-117.7102384785,"","Black Phoebe","https://www.inaturalist.org/observations/105896373","https://inaturalist-open-data.s3.amazonaws.com/photos/177786390/medium.jpg","sphyrapicus",105896373,"Black Phoebe","Aves",17013,1,0,"2011/02/21 11:31 AM PST","2011-02-21","2011-02-21 19:31:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4059745,"2022-01-31 08:41:17 UTC","2022-01-31 09:41:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2011-02-20 16:37:00 -0800","","Claremont, CA, USA",34.104666904,-117.7101224891,"","Fox Squirrel","https://www.inaturalist.org/observations/105893104","https://inaturalist-open-data.s3.amazonaws.com/photos/177779893/medium.jpg","sphyrapicus",105893104,"Fox Squirrel","Mammalia",46020,3,0,"2011/02/20 4:37 PM PST","2011-02-20","2011-02-21 00:37:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",4059745,"2022-01-31 06:41:30 UTC","2022-01-31 13:36:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Limonium sinuatum","2011-02-13 16:16:00 -0600","","Rancho Del Oro",33.216249,-117.299941,"","Blue statice","https://www.inaturalist.org/observations/104667351","https://inaturalist-open-data.s3.amazonaws.com/photos/34333056/medium.jpeg","megnd",104667351,"Blue statice","Plantae",77758,2,0,"2011/02/13 4:16 PM CST","2011-02-13","2011-02-13 22:16:00 UTC","Central Time (US & Canada)",3593,3593,"","","false","","",461506,"2022-01-09 21:51:44 UTC","2022-01-10 22:04:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2011-02-26 11:40:00 -0500","","San Francisco, CA, USA",37.8089736765,-122.4465374752,"CA, California, San Francisco, walking","Common Raven","https://www.inaturalist.org/observations/103200719","https://inaturalist-open-data.s3.amazonaws.com/photos/172670157/medium.jpg","tim122",103200719,"Common Raven","Aves",8010,3,0,"2011/02/26 11:40 AM EST","2011-02-26","2011-02-26 16:40:00 UTC","Eastern Time (US & Canada)",488,488,"","open","false","","",168645,"2021-12-17 16:56:53 UTC","2021-12-19 00:54:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2011-02-26 11:40:00 -0500","","Marina District, San Francisco, CA, USA",37.8061310396,-122.4444775439,"CA, California, San Francisco, walking","Brewer's Blackbird","https://www.inaturalist.org/observations/103200717","https://inaturalist-open-data.s3.amazonaws.com/photos/172670151/medium.jpg","tim122",103200717,"Brewer's Blackbird","Aves",10325,2,0,"2011/02/26 11:40 AM EST","2011-02-26","2011-02-26 16:40:00 UTC","Eastern Time (US & Canada)",7493,7493,"","open","false","","",168645,"2021-12-17 16:56:52 UTC","2021-12-17 17:08:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia filifera","2011-02-19 10:37:00 -0800","","Palm Springs, CA 92264, USA",33.7377662,-116.5377844,"","California fan palm","https://www.inaturalist.org/observations/103119579","https://inaturalist-open-data.s3.amazonaws.com/photos/172520629/medium.jpeg","danm123",103119579,"California fan palm","Plantae",50184,2,0,"2011/02/19 10:37 AM PST","2011-02-19","2011-02-19 18:37:00 UTC","Pacific Time (US & Canada)",201,201,"","open","false","","",3376483,"2021-12-15 23:35:54 UTC","2022-03-08 03:08:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-02-25 20:44:00 -0800","46 degrees and raining. This lizard wasn't here on first two passes. 46 degrees in Feb on a rainy  night is unusual. Maybe it was flooded out of it hole, my best guess.
  ","Claremont, CA, USA",34.1377788016,-117.7073393178,"Dead, Dead on Road, DOR, Raining","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102695374","https://static.inaturalist.org/photos/171725915/medium.jpg","fundad",102695374,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/02/25 8:44 PM PST","2011-02-25","2011-02-26 04:44:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2021-12-08 03:08:09 UTC","2021-12-08 03:11:21 UTC","research","",NA,NA,"false"
"Pseudacris hypochondriaca","2011-02-25 20:27:00 -0800","","Claremont, CA, USA",34.1425753832,-117.7080778924,"","Baja California Tree Frog","https://www.inaturalist.org/observations/102695187","https://static.inaturalist.org/photos/171725772/medium.jpg","fundad",102695187,"Baja California Tree Frog","Amphibia",120719,2,0,"2011/02/25 8:27 PM PST","2011-02-25","2011-02-26 04:27:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",27908,"2021-12-08 03:03:28 UTC","2022-01-08 05:26:55 UTC","research","",NA,NA,"false"
"Anaxyrus boreas halophilus","2011-02-25 20:22:00 -0800","","Claremont, CA, USA",34.1404406455,-117.7072762849,"","California Toad","https://www.inaturalist.org/observations/102695110","https://static.inaturalist.org/photos/171725572/medium.jpg","fundad",102695110,"California Toad","Amphibia",196979,2,0,"2011/02/25 8:22 PM PST","2011-02-25","2011-02-26 04:22:00 UTC","Pacific Time (US & Canada)",77,77,"","","false","","",27908,"2021-12-08 03:01:35 UTC","2021-12-15 01:47:24 UTC","research","",NA,NA,"false"
"Anaxyrus boreas halophilus","2011-02-25 19:33:00 -0800","Toad was deformed,  wound or abnormality in hind leg.. Could be crawfish wounds
","San Dimas, CA, USA",34.1395158864,-117.7769941277,"abnormality or deformity. Could be non native crawfish wounds","California Toad","https://www.inaturalist.org/observations/102694927","https://static.inaturalist.org/photos/171725070/medium.jpg","fundad",102694927,"California Toad","Amphibia",196979,1,0,"2011/02/25 7:33 PM PST","2011-02-25","2011-02-26 03:33:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",27908,"2021-12-08 02:56:00 UTC","2021-12-08 02:59:49 UTC","research","",NA,NA,"false"
"Lithobates berlandieri","2011-02-21 18:25:00 -0800","","Coachella, CA, USA",33.7254017832,-116.1637126564,"","Rio Grande Leopard Frog","https://www.inaturalist.org/observations/102687644","https://static.inaturalist.org/photos/171710143/medium.jpg","fundad",102687644,"Rio Grande Leopard Frog","Amphibia",65975,2,0,"2011/02/21 6:25 PM PST","2011-02-21","2011-02-22 02:25:00 UTC","Pacific Time (US & Canada)",17,17,"","open","false","","",27908,"2021-12-08 00:11:08 UTC","2022-03-06 18:02:11 UTC","research","",NA,NA,"false"
"Chionactis occipitalis","2011-02-21 10:07:00 -0800","","Riverside County, US-CA, US",33.7601669009,-116.0863362821,"","Mohave Shovel-Nosed Snake","https://www.inaturalist.org/observations/102676065","https://static.inaturalist.org/photos/171689990/medium.jpg","fundad",102676065,"Mohave Shovel-Nosed Snake","Reptilia",27289,1,0,"2011/02/21 10:07 AM PST","2011-02-21","2011-02-21 18:07:00 UTC","Pacific Time (US & Canada)",36,28930,"obscured","open","true","","",27908,"2021-12-07 20:17:03 UTC","2021-12-08 16:34:14 UTC","research","",NA,NA,"false"
"Crotalus cerastes","2011-02-21 10:05:00 -0800","","Riverside County, US-CA, US",33.7434622253,-116.0283695493,"","Sidewinder","https://www.inaturalist.org/observations/102659760","https://static.inaturalist.org/photos/171659325/medium.jpg","fundad",102659760,"Sidewinder","Reptilia",30751,3,0,"2011/02/21 10:05 AM PST","2011-02-21","2011-02-21 18:05:00 UTC","Pacific Time (US & Canada)",136,28930,"obscured","open","true","","",27908,"2021-12-07 13:46:37 UTC","2021-12-17 15:09:58 UTC","research","",NA,NA,"false"
"Crotalus cerastes","2011-02-21 09:27:00 -0800","","Riverside County, CA, USA",33.7721368337,-116.311715489,"","Sidewinder","https://www.inaturalist.org/observations/102641841","https://static.inaturalist.org/photos/171624750/medium.jpg","fundad",102641841,"Sidewinder","Reptilia",30751,3,0,"2011/02/21 9:27 AM PST","2011-02-21","2011-02-21 17:27:00 UTC","Pacific Time (US & Canada)",89,89,"","open","false","","",27908,"2021-12-07 03:15:32 UTC","2021-12-17 15:09:59 UTC","research","",NA,NA,"false"
"Dipsosaurus dorsalis","2011-02-21 08:14:00 -0800","","Cathedral City, CA, USA",33.8560608549,-116.4480426335,"","Desert Iguana","https://www.inaturalist.org/observations/102641372","https://static.inaturalist.org/photos/171623893/medium.jpg","fundad",102641372,"Desert Iguana","Reptilia",35356,2,0,"2011/02/21 8:14 AM PST","2011-02-21","2011-02-21 16:14:00 UTC","Pacific Time (US & Canada)",176,176,"","open","false","","",27908,"2021-12-07 03:05:03 UTC","2022-01-29 20:48:44 UTC","research","",NA,NA,"false"
"Diadophis punctatus modestus","2011-02-20 14:53:00 -0800","","Riverside County, US-CA, US",33.847716861,-117.3252284352,"","San Bernardino Ringneck Snake","https://www.inaturalist.org/observations/102641182","https://static.inaturalist.org/photos/171623384/medium.jpg","fundad",102641182,"San Bernardino Ringneck Snake","Reptilia",26593,2,0,"2011/02/20 2:53 PM PST","2011-02-20","2011-02-20 22:53:00 UTC","Pacific Time (US & Canada)",14,28902,"obscured","obscured","true","","",27908,"2021-12-07 02:59:45 UTC","2021-12-11 06:31:15 UTC","research","",NA,NA,"false"
"Taricha torosa","2011-02-20 12:20:00 -0800","","Orange County, CA, USA",33.746522222,-117.6182032742,"","California Newt","https://www.inaturalist.org/observations/102638384","https://static.inaturalist.org/photos/171618816/medium.jpg","fundad",102638384,"California Newt","Amphibia",27818,1,0,"2011/02/20 12:20 PM PST","2011-02-20","2011-02-20 20:20:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",27908,"2021-12-07 02:02:35 UTC","2021-12-07 02:57:11 UTC","research","",NA,NA,"false"
"Plestiodon skiltonianus","2011-02-19 14:14:00 -0800","","Agoura Hills, CA, USA",34.1534061886,-118.7503492001,"","Western Skink","https://www.inaturalist.org/observations/102613906","https://static.inaturalist.org/photos/171573272/medium.jpg","fundad",102613906,"Western Skink","Reptilia",37769,1,0,"2011/02/19 2:14 PM PST","2011-02-19","2011-02-19 22:14:00 UTC","Pacific Time (US & Canada)",55,55,"","open","false","","",27908,"2021-12-06 17:49:43 UTC","2021-12-06 18:13:19 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2011-02-19 14:11:00 -0800","","Agoura Hills, CA, USA",34.1534244434,-118.7506566342,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102613835","https://static.inaturalist.org/photos/171573057/medium.jpg","fundad",102613835,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/02/19 2:11 PM PST","2011-02-19","2011-02-19 22:11:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",27908,"2021-12-06 17:48:24 UTC","2021-12-06 18:18:47 UTC","research","",NA,NA,"false"
"Podarcis siculus","2011-02-17 11:00:00 -0800","","San Pedro, Los Angeles, CA, USA",33.7184738057,-118.3014052199,"","Italian Wall Lizard","https://www.inaturalist.org/observations/102494461","https://static.inaturalist.org/photos/171345882/medium.jpg","fundad",102494461,"Italian Wall Lizard","Reptilia",337045,2,0,"2011/02/17 11:00 AM PST","2011-02-17","2011-02-17 19:00:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",27908,"2021-12-04 22:53:43 UTC","2021-12-14 20:19:22 UTC","research","",NA,NA,"false"
"Sceloporus orcutti","2011-02-13 12:37:00 -0800","","Riverside County, CA, USA",33.8939725687,-116.7469883176,"","Granite Spiny Lizard","https://www.inaturalist.org/observations/102493790","https://static.inaturalist.org/photos/171344183/medium.jpg","fundad",102493790,"Granite Spiny Lizard","Reptilia",36198,2,0,"2011/02/13 12:37 PM PST","2011-02-13","2011-02-13 20:37:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false","","",27908,"2021-12-04 22:39:00 UTC","2022-05-07 17:57:51 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-02-13 12:34:00 -0800","","Riverside County, CA, USA",33.8939409833,-116.7473849733,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/102477681","https://static.inaturalist.org/photos/171313707/medium.jpg","fundad",102477681,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"2011/02/13 12:34 PM PST","2011-02-13","2011-02-13 20:34:00 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",27908,"2021-12-04 17:59:08 UTC","2022-01-31 05:24:44 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-02-13 12:31:00 -0800","","Riverside County, CA, USA",33.8939007283,-116.7467295872,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/102477182","https://static.inaturalist.org/photos/171312786/medium.jpg","fundad",102477182,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"2011/02/13 12:31 PM PST","2011-02-13","2011-02-13 20:31:00 UTC","Pacific Time (US & Canada)",38,38,"","","false","","",27908,"2021-12-04 17:50:19 UTC","2022-01-31 05:24:43 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-02-13 12:24:00 -0800","","Riverside County, CA, USA",33.8940735204,-116.7469976619,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/102451460","https://static.inaturalist.org/photos/171262958/medium.jpg","fundad",102451460,"San Diego Gopher Snake","Reptilia",29053,1,0,"2011/02/13 12:24 PM PST","2011-02-13","2011-02-13 20:24:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",27908,"2021-12-04 05:54:24 UTC","2021-12-04 06:06:37 UTC","research","",NA,NA,"false"
"Anniella stebbinsi","2011-02-13 12:12:00 -0800","","California, US",33.8747987709,-116.675245794,"","San Diegan Legless Lizard","https://www.inaturalist.org/observations/102450958","https://static.inaturalist.org/photos/171262203/medium.jpg","fundad",102450958,"San Diegan Legless Lizard","Reptilia",479459,2,0,"2011/02/13 12:12 PM PST","2011-02-13","2011-02-13 20:12:00 UTC","Pacific Time (US & Canada)",36,28902,"obscured","obscured","true","","",27908,"2021-12-04 05:43:41 UTC","2021-12-04 06:13:36 UTC","research","",NA,NA,"false"
"Aspidoscelis hyperythrus beldingi","2011-02-12 10:05:00 -0800","","California, US",34.1736152154,-117.388012119,"","Belding’s Orange-throated Whiptail","https://www.inaturalist.org/observations/102450826","https://static.inaturalist.org/photos/171261862/medium.jpg","fundad",102450826,"Belding’s Orange-throated Whiptail","Reptilia",734670,1,0,"2011/02/12 10:05 AM PST","2011-02-12","2011-02-12 18:05:00 UTC","Pacific Time (US & Canada)",32,28874,"","obscured","true","","",27908,"2021-12-04 05:39:05 UTC","2021-12-04 06:06:49 UTC","research","",NA,NA,"false"
"Diadophis punctatus modestus","2011-02-12 07:37:00 -0800","Habitat has since been bulldozed for a restoration project most likely this ringneck snake was buried alive. So Frustrating.
","California, US",33.9229775682,-117.6020014445,"Habitat Bulldozed, Habitat Restoration Project","San Bernardino Ringneck Snake","https://www.inaturalist.org/observations/102450686","https://static.inaturalist.org/photos/171261439/medium.jpg","fundad",102450686,"San Bernardino Ringneck Snake","Reptilia",26593,1,0,"2011/02/12 7:37 AM PST","2011-02-12","2011-02-12 15:37:00 UTC","Pacific Time (US & Canada)",8,28902,"obscured","obscured","true","","",27908,"2021-12-04 05:35:00 UTC","2021-12-04 06:07:12 UTC","research","",NA,NA,"false"
