"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Freesia","2018-04-18 17:36:00 -0700","A nonnative cultivated flower growing in a pot. One of my favorites, beautifully fragrant.","Chico, CA, USA",39.7180516872,-121.8425238302,"","Freesias","https://www.inaturalist.org/observations/96692278","https://inaturalist-open-data.s3.amazonaws.com/photos/160672248/medium.jpg","samuel_monteon",96692278,"Freesias","Plantae",68333,0,0,"2018/04/18 5:36 PM PDT","2018-04-18","2018-04-19 00:36:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",3902791,"2021-09-30 15:53:50 UTC","2021-09-30 15:53:50 UTC","casual","CC-BY-NC",NA,NA,"true"
"Plestiodon skiltonianus","2018-04-18 12:18:00 -0700","","Almaden, San Jose, CA, USA",37.1754805917,-121.8819984421,"","Western Skink","https://www.inaturalist.org/observations/95925810","https://inaturalist-open-data.s3.amazonaws.com/photos/159306515/medium.jpeg","kate_g",95925810,"Western Skink","Reptilia",37769,1,0,"2018/04/18 12:18 PM PDT","2018-04-18","2018-04-18 19:18:00 UTC","Pacific Time (US & Canada)",87,87,"","open","false","","",14634,"2021-09-24 03:22:23 UTC","2021-09-25 07:11:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Lilium humboldtii ocellatum","2018-04-18 17:39:00 -0700","","Santa Barbara County, US-CA, US",34.7520252707,-119.953228013,"","ocellated Humboldt lily","https://www.inaturalist.org/observations/91674406","https://inaturalist-open-data.s3.amazonaws.com/photos/151678882/medium.jpeg","valhikes",91674406,"ocellated Humboldt lily","Plantae",59579,2,0,"2018/04/18 5:39 PM PDT","2018-04-18","2018-04-19 00:39:00 UTC","Pacific Time (US & Canada)",NA,28790,"","obscured","true","","",2847895,"2021-08-18 20:26:37 UTC","2021-08-18 22:29:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Paeonia californica","2018-04-18 11:09:00 -0700","","Santa Barbara County, CA, USA",34.7583956667,-119.8024658,"","California Peony","https://www.inaturalist.org/observations/91674405","https://inaturalist-open-data.s3.amazonaws.com/photos/151678259/medium.jpeg","valhikes",91674405,"California Peony","Plantae",58223,2,0,"2018/04/18 11:09 AM PDT","2018-04-18","2018-04-18 18:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:26:37 UTC","2022-02-16 02:43:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dendromecon rigida","2018-04-18 10:38:00 -0700","","Santa Barbara County, CA, USA",34.7548565,-119.7951159667,"","Bush Poppy","https://www.inaturalist.org/observations/91674404","https://inaturalist-open-data.s3.amazonaws.com/photos/151678163/medium.jpeg","valhikes",91674404,"Bush Poppy","Plantae",58224,1,0,"2018/04/18 10:38 AM PDT","2018-04-18","2018-04-18 17:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 20:26:36 UTC","2022-01-17 21:34:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calvatia booniana","2018-04-18 10:00:00 -0700","","Santa Barbara County, CA, USA",34.7556095667,-119.7879735,"","Western Giant Puffball","https://www.inaturalist.org/observations/91674403","https://inaturalist-open-data.s3.amazonaws.com/photos/151678045/medium.jpeg","valhikes",91674403,"Western Giant Puffball","Fungi",69818,0,0,"2018/04/18 10:00 AM PDT","2018-04-18","2018-04-18 17:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:26:36 UTC","2021-08-18 20:26:36 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Lupinus","2018-04-18 19:26:00 -0700","","Monterey, CA, USA",36.6027007698,-121.8925783453,"","lupines","https://www.inaturalist.org/observations/85583019","https://inaturalist-open-data.s3.amazonaws.com/photos/140834654/medium.jpg","kiloueka",85583019,"Lupines","Plantae",47121,0,0,"2018/04/18 7:26 PM PDT","2018-04-18","2018-04-19 02:26:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",95810,"2021-07-04 07:04:29 UTC","2021-07-04 07:04:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia crenulata","2018-04-18 11:03:00 UTC","","Kern, California, United States",35.2706565278,-118.0163790833,"","notch-leaf scorpion-weed","https://www.inaturalist.org/observations/84886965","https://static.inaturalist.org/photos/139545061/medium.jpg","mitchellcoleman",84886965,"Notch-leaf Scorpion-Weed","Plantae",49345,0,0,"2018/04/18 11:03 AM UTC","2018-04-18","2018-04-18 11:03:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:08 UTC","2021-06-28 19:36:08 UTC","needs_id","",NA,NA,"false"
"Erodium cicutarium","2018-04-18 11:01:00 UTC","","Kern, California, United States",35.2706498333,-118.0163605833,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/84886963","https://static.inaturalist.org/photos/139545037/medium.jpg","mitchellcoleman",84886963,"Redstem Stork's-bill","Plantae",47687,1,0,"2018/04/18 11:01 AM UTC","2018-04-18","2018-04-18 11:01:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:07 UTC","2021-12-11 08:51:14 UTC","research","",NA,NA,"false"
"Sepioteuthis lessoniana","2018-04-18 17:16:00 -0400","Don’t make a bigfin deal about it
(Pls don’t comment)","Monterey Bay Aquarium, Monterey, CA, US",36.6179918881,-121.9018183236,"","Bigfin Reef Squid","https://www.inaturalist.org/observations/77801892","https://www.inaturalist.org/assets/copyright-infringement-medium.png","turtlegamer412344",77801892,"","Mollusca",121187,0,0,"Wed Apr 18 2018 17:16:00 GMT-0400 (EDT)","2018-04-18","2018-04-18 21:16:00 UTC","Eastern Time (US & Canada)",14,14,"","open","false","","",4372550,"2021-05-07 20:53:58 UTC","2021-05-08 20:55:19 UTC","casual","",NA,3,"true"
"Geococcyx californianus","2018-04-18 07:36:00 UTC","","25th St W, Palmdale, CA, US",34.6071969343,-118.1743055953,"","Greater Roadrunner","https://www.inaturalist.org/observations/74360675","https://inaturalist-open-data.s3.amazonaws.com/photos/121524207/medium.jpg","ms__kris19",74360675,"Greater Roadrunner","Aves",1986,3,0,"Wed Apr 18 2018 07:36:00 GMT-0500 (CDT)","2018-04-18","2018-04-18 07:36:00 UTC","UTC",98,98,"","open","false","","",3916880,"2021-04-18 12:37:14 UTC","2022-03-23 14:05:53 UTC","research","CC-BY-NC",NA,3,"false"
"Agaricomycotina","2018-04-18 12:05:00 -0700","mushroom from our yard on 2018 April 18","Sundale, Fremont, CA 94538, USA",37.5383086337,-121.9880329751,"","Higher Basidiomycetes","https://www.inaturalist.org/observations/74287650","https://inaturalist-open-data.s3.amazonaws.com/photos/121392497/medium.jpg","paulkdavis",74287650,"Higher Basidiomycetes","Fungi",492000,0,0,"2018/04/18 12:05 PM PDT","2018-04-18","2018-04-18 19:05:00 UTC","Pacific Time (US & Canada)",596,596,"","","false","","",2266052,"2021-04-17 20:49:26 UTC","2021-04-17 20:49:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trametes betulina","2018-04-18 13:36:00 -0700","","Woodside, CA, USA",37.426121637,-122.2703353033,"","Gilled Polypore","https://www.inaturalist.org/observations/74144558","https://inaturalist-open-data.s3.amazonaws.com/photos/121144801/medium.jpeg","gcaughey",74144558,"Gilled Polypore","Fungi",786918,0,0,"2018/04/18 1:36 PM PDT","2018-04-18","2018-04-18 20:36:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-04-16 15:18:46 UTC","2021-04-16 15:18:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paeonia broteri","2018-04-18 11:23:59 -0700","","Turkey Farm Ln, Woodside, CA, US",37.4161356362,-122.259367962,"","","https://www.inaturalist.org/observations/73046512","https://inaturalist-open-data.s3.amazonaws.com/photos/119203544/medium.jpg","cellahussussian",73046512,"","Plantae",342132,0,0,"Wed Apr 18 2018 11:23:59 GMT-0700 (PDT)","2018-04-18","2018-04-18 18:23:59 UTC","Pacific Time (US & Canada)",27800,27800,"","","false","","",3978097,"2021-04-05 20:39:26 UTC","2021-04-05 20:39:45 UTC","casual","CC-BY-NC",NA,3,"true"
"Mygalomorphae","2018-04-18 17:17:00 -0600","Not for sure if it’s this species.","N Dyer Cir, Incline Village, NV, US",39.2592447253,-119.956107325,"","Mygalomorphs","https://www.inaturalist.org/observations/72062201","https://inaturalist-open-data.s3.amazonaws.com/photos/117427619/medium.jpg","jaretcross",72062201,"Mygalomorphs","Arachnida",84719,3,0,"Wed Apr 18 2018 17:17:00 GMT-0600 (MDT)","2018-04-18","2018-04-18 23:17:00 UTC","Mountain Time (US & Canada)",25,25,"","","false","","",4095449,"2021-03-26 02:17:57 UTC","2021-04-19 23:12:23 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Parkinsonia aculeata","2018-04-18 10:12:00 UTC","","Pacoima, Los Angeles, CA, USA",34.2682299444,-118.4388068333,"","retama","https://www.inaturalist.org/observations/71624010","https://static.inaturalist.org/photos/116638512/medium.jpg","cathy66",71624010,"Mexican Palo Verde","Plantae",62829,0,0,"2018/04/18 10:12 AM UTC","2018-04-18","2018-04-18 10:12:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:08:30 UTC","2021-03-20 16:08:30 UTC","needs_id","",NA,NA,"false"
"Parkinsonia aculeata","2018-04-18 10:12:00 UTC","","Pacoima, Los Angeles, CA, USA",34.2682299444,-118.4388068333,"","retama","https://www.inaturalist.org/observations/71624009","https://static.inaturalist.org/photos/116638315/medium.jpg","cathy66",71624009,"Mexican Palo Verde","Plantae",62829,0,0,"2018/04/18 10:12 AM UTC","2018-04-18","2018-04-18 10:12:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:08:30 UTC","2021-03-20 16:08:30 UTC","needs_id","",NA,NA,"false"
"Lupinus truncatus","2018-04-18 07:51:33 -0700","","San Luis Obispo, CA, US",35.2479216667,-120.69272,"","collared annual lupine","https://www.inaturalist.org/observations/71455494","https://inaturalist-open-data.s3.amazonaws.com/photos/116339368/medium.jpg","paulexcoff",71455494,"collared annual lupine","Plantae",58906,1,0,"Wed Apr 18 2018 07:51:33 GMT-0700 (PDT)","2018-04-18","2018-04-18 14:51:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2021-03-18 00:03:45 UTC","2021-03-18 00:08:41 UTC","research","CC-BY",NA,3,"false"
"Gilia achilleifolia","2018-04-18 07:52:22 -0700","","San Luis Obispo, CA, US",35.2478166667,-120.69272,"","California gilia","https://www.inaturalist.org/observations/71455485","https://inaturalist-open-data.s3.amazonaws.com/photos/116339351/medium.jpg","paulexcoff",71455485,"","Plantae",51098,0,0,"Wed Apr 18 2018 07:52:22 GMT-0700 (PDT)","2018-04-18","2018-04-18 14:52:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2021-03-18 00:03:35 UTC","2021-03-18 00:05:07 UTC","needs_id","CC-BY",NA,3,"false"
"Fritillaria biflora","2018-04-18 07:25:28 -0700","","San Luis Obispo, CA, US",35.2472133333,-120.6928033333,"","Chocolate Lily","https://www.inaturalist.org/observations/71455311","https://inaturalist-open-data.s3.amazonaws.com/photos/116339144/medium.jpg","paulexcoff",71455311,"Chocolate Lily","Plantae",56793,3,0,"Wed Apr 18 2018 07:25:28 GMT-0700 (PDT)","2018-04-18","2018-04-18 14:25:28 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1509124,"2021-03-18 00:01:29 UTC","2022-02-20 03:59:24 UTC","research","CC-BY",NA,3,"false"
"Thermopsis californica","2018-04-18 07:24:55 -0700","","San Luis Obispo, CA, US",35.247292,-120.692661,"","California goldenbanner","https://www.inaturalist.org/observations/71455185","https://inaturalist-open-data.s3.amazonaws.com/photos/116339116/medium.jpg","paulexcoff",71455185,"Thermopsis californica","Plantae",61181,0,0,"Wed Apr 18 2018 07:24:55 GMT-0700 (PDT)","2018-04-18","2018-04-18 14:24:55 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1509124,"2021-03-17 23:59:38 UTC","2021-03-18 00:03:58 UTC","needs_id","CC-BY",NA,3,"false"
"Cyanocitta stelleri","2018-04-18 18:18:00 -0400","","California, USA",37.8651011,-119.5383294,"","Steller's Jay","https://www.inaturalist.org/observations/69397430","https://inaturalist-open-data.s3.amazonaws.com/photos/112585785/medium.jpeg","tiffanyreese",69397430,"Steller's Jay","Aves",8234,1,0,"2018/04/18 6:18 PM EDT","2018-04-18","2018-04-18 22:18:00 UTC","America/New_York",15317,15317,"","open","false","","",1211316,"2021-02-11 03:59:12 UTC","2021-02-11 04:01:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoebis sennae","2018-04-18 16:19:10 -0700","","Stanwood Pl, Los Angeles, CA, US",34.0138277833,-118.44622,"","Cloudless Sulphur","https://www.inaturalist.org/observations/67363206","https://static.inaturalist.org/photos/108819455/medium.jpg","mlouhanna",67363206,"Cloudless Sulphur","Insecta",48550,1,0,"Wed Apr 18 2018 16:19:10 GMT-0700 (PDT)","2018-04-18","2018-04-18 23:19:10 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",1193820,"2020-12-31 18:37:47 UTC","2021-02-13 20:27:33 UTC","research","",NA,3,"false"
"Spinus lawrencei","2018-04-18 00:00:00 -0800","","Stanislaus County, CA, USA",37.4230596986,-121.3793434443,"","Lawrence's Goldfinch","https://www.inaturalist.org/observations/58391431","https://inaturalist-open-data.s3.amazonaws.com/photos/93221605/medium.png","dswight",58391431,"Lawrence's Goldfinch","Aves",145309,1,0,"2018/04/18 ","2018-04-18","","Pacific Time (US & Canada)",15,15,"","open","false","","",397632,"2020-09-03 03:59:04 UTC","2020-09-03 04:17:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio eurymedon","2018-04-18 12:52:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0786903646,-118.5672790058,"","Pale Swallowtail","https://www.inaturalist.org/observations/57382929","https://static.inaturalist.org/photos/91522601/medium.jpg","naturephotosuze",57382929,"Pale Swallowtail","Insecta",55521,1,0,"2018/04/18 12:52 PM PDT","2018-04-18","2018-04-18 19:52:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-08-23 21:31:22 UTC","2020-08-23 21:35:43 UTC","research","",NA,NA,"false"
"Thamnophis hammondii","2018-04-18 14:58:00 -0700","Santa Ynez Canyon","Los Angeles County, US-CA, US",34.1407992756,-118.4005216602,"","Two-striped Garter Snake","https://www.inaturalist.org/observations/57382836","https://static.inaturalist.org/photos/91522500/medium.jpg","naturephotosuze",57382836,"Two-striped Garter Snake","Reptilia",28396,1,0,"2018/04/18 2:58 PM PDT","2018-04-18","2018-04-18 21:58:00 UTC","Pacific Time (US & Canada)",15,28874,"obscured","obscured","true","","",497764,"2020-08-23 21:30:34 UTC","2020-08-25 23:42:10 UTC","research","",NA,NA,"false"
"Taricha torosa","2018-04-18 14:48:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0910287465,-118.5688965458,"","California Newt","https://www.inaturalist.org/observations/57382772","https://static.inaturalist.org/photos/91522390/medium.jpg","naturephotosuze",57382772,"California Newt","Amphibia",27818,1,0,"2018/04/18 2:48 PM PDT","2018-04-18","2018-04-18 21:48:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2020-08-23 21:29:56 UTC","2020-08-23 22:09:43 UTC","research","",NA,NA,"false"
"Pseudacris cadaverina","2018-04-18 14:44:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0913346725,-118.568977971,"","California Tree Frog","https://www.inaturalist.org/observations/57382679","https://static.inaturalist.org/photos/91522070/medium.jpg","naturephotosuze",57382679,"California Tree Frog","Amphibia",24254,1,0,"2018/04/18 2:44 PM PDT","2018-04-18","2018-04-18 21:44:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2020-08-23 21:29:10 UTC","2020-08-23 22:09:38 UTC","research","",NA,NA,"false"
"Russula","2018-04-18 14:22:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0799420298,-118.5668056578,"","brittlegills","https://www.inaturalist.org/observations/57382419","https://static.inaturalist.org/photos/91521934/medium.jpg","naturephotosuze",57382419,"Brittlegills","Fungi",48339,0,0,"2018/04/18 2:22 PM PDT","2018-04-18","2018-04-18 21:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-08-23 21:27:35 UTC","2020-08-23 21:27:35 UTC","needs_id","",NA,NA,"false"
"Astragalus douglasii","2018-04-18 12:40:48 -0600","","Maricopa, CA, US",34.9336,-119.3038033333,"","Douglas' milkvetch","https://www.inaturalist.org/observations/53788640","https://inaturalist-open-data.s3.amazonaws.com/photos/85562165/medium.jpg","bwainwright",53788640,"Douglas' milkvetch","Plantae",58147,1,0,"Wed Apr 18 2018 12:40:48 GMT-0600 (MDT)","2018-04-18","2018-04-18 18:40:48 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",35945,"2020-07-21 00:02:52 UTC","2020-12-23 04:57:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Mentzelia","2018-04-18 11:17:06 -0600","","Frazier Park, CA, US",34.9508383333,-119.1317138333,"","Blazingstars","https://www.inaturalist.org/observations/53788533","https://inaturalist-open-data.s3.amazonaws.com/photos/85561952/medium.jpg","bwainwright",53788533,"","Plantae",53921,0,0,"Wed Apr 18 2018 11:17:06 GMT-0600 (MDT)","2018-04-18","2018-04-18 17:17:06 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",35945,"2020-07-21 00:01:28 UTC","2020-07-21 00:01:36 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2018-04-18 12:19:01 -0700","","Community Ave, Glendale, CA, US",34.2286533333,-118.251145,"","Western Fence Lizard","https://www.inaturalist.org/observations/52641307","https://inaturalist-open-data.s3.amazonaws.com/photos/83695079/medium.jpg","nutsaboutkitties",52641307,"Western Fence Lizard","Reptilia",36204,1,0,"Wed Apr 18 2018 12:19:01 GMT-0700 (PDT)","2018-04-18","2018-04-18 19:19:01 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2902070,"2020-07-11 03:22:39 UTC","2020-07-11 15:22:38 UTC","research","CC-BY-NC",NA,3,"false"
"Urocyon cinereoargenteus","2018-04-18 16:25:00 -0700","","Avalon Heights Terrace",37.4821292194,-121.8979886547,"","Gray Fox","https://www.inaturalist.org/observations/49804047","https://inaturalist-open-data.s3.amazonaws.com/photos/79072027/medium.jpeg","goflowers",49804047,"Gray Fox","Mammalia",42076,2,0,"2018-04-18 4:25:00 PM PDT","2018-04-18","2018-04-18 23:25:00 UTC","Pacific Time (US & Canada)",526,526,"","open","false","gps","gps",1525980,"2020-06-16 04:14:07 UTC","2020-07-17 15:38:22 UTC","research","CC-BY-NC",NA,2,"false"
"Anas platyrhynchos","2018-04-18 18:30:54 -0700","They were gathering around a puddle.","Pomona, CA, USA",34.0581093698,-117.8235471994,"","Mallard","https://www.inaturalist.org/observations/49729805","https://static.inaturalist.org/photos/78950258/medium.jpeg","katwithbirds",49729805,"Mallard","Aves",6930,1,0,"2018-04-18 6:30:54 PM PDT","2018-04-18","2018-04-19 01:30:54 UTC","Pacific Time (US & Canada)",5,5,"","open","false","gps","gps",2407262,"2020-06-15 16:04:07 UTC","2020-06-15 16:29:50 UTC","research","",NA,2,"false"
"Corvus brachyrhynchos","2018-04-18 18:30:54 -0700","They were gathering around a puddle.","Pomona, CA, USA",34.0581093698,-117.8235471994,"","American Crow","https://www.inaturalist.org/observations/49729499","https://static.inaturalist.org/photos/78949766/medium.jpeg","katwithbirds",49729499,"American Crow","Aves",8021,1,0,"2018-04-18 6:30:54 PM PDT","2018-04-18","2018-04-19 01:30:54 UTC","Pacific Time (US & Canada)",5,5,"","open","false","gps","gps",2407262,"2020-06-15 16:01:17 UTC","2020-06-19 16:29:35 UTC","research","",NA,2,"false"
"Elanus leucurus","2018-04-18 18:58:00 -0700","","Pearson Arastradero Preserve",37.3882138005,-122.1740090747,"","White-tailed Kite","https://www.inaturalist.org/observations/49100379","https://inaturalist-open-data.s3.amazonaws.com/photos/77938116/medium.jpeg","vinayak",49100379,"White-tailed Kite","Aves",5277,1,0,"2018/04/18 6:58 PM PDT","2018-04-18","2018-04-19 01:58:00 UTC","Pacific Time (US & Canada)",432,432,"","open","false","","",348533,"2020-06-10 06:28:45 UTC","2020-09-18 07:20:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia hubbyi","2018-04-18 21:20:03 UTC","","California, US",34.5459065546,-118.8851048548,"","Hubby's Phacelia","https://www.inaturalist.org/observations/43826680","https://inaturalist-open-data.s3.amazonaws.com/photos/69509438/medium.jpeg","pineten",43826680,"Hubby's Phacelia","Plantae",78489,1,0,"2018-04-18T14:20:03-07:00","2018-04-18","2018-04-18 21:20:03 UTC","UTC",NA,28818,"","obscured","true","","",2048449,"2020-04-27 04:00:02 UTC","2021-04-21 19:10:57 UTC","needs_id","",NA,333,"false"
