"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arabis blepharophylla","2002-03-22 05:58:00 -1000","","Marin County, CA, USA",37.9981939733,-123.0138019979,"","Coast Rockcress","https://www.inaturalist.org/observations/61394045","https://static.inaturalist.org/photos/98239046/medium.jpg","ptmcintyre",61394045,"Coast Rockcress","Plantae",60983,1,0,"2002/03/22 5:58 AM HST","2002-03-22","2002-03-22 15:58:00 UTC","Hawaii",298,298,"","open","false","","",35132,"2020-10-01 14:59:44 UTC","2021-10-03 18:33:22 UTC","research","",NA,NA,"false"
"Crotalus ruber","2002-03-19 11:44:00 -0800","","Encinitas, CA, USA",33.0293411437,-117.2499073058,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/56746786","https://inaturalist-open-data.s3.amazonaws.com/photos/90452091/medium.jpg","mspiegelberg",56746786,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"2002/03/19 11:44 AM PST","2002-03-19","2002-03-19 19:44:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",108714,"2020-08-17 15:14:50 UTC","2022-02-10 17:23:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2002-03-19 13:13:00 -0800","","Encinitas, CA, USA",33.0327137526,-117.2493761721,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/56746698","https://inaturalist-open-data.s3.amazonaws.com/photos/90451946/medium.jpg","mspiegelberg",56746698,"San Diego Gopher Snake","Reptilia",29053,2,0,"2002/03/19 1:13 PM PST","2002-03-19","2002-03-19 21:13:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",108714,"2020-08-17 15:14:00 UTC","2020-08-17 15:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2002-03-22 07:35:44 -0800","Californian Sea Lion (Zalophus californianus) on Fisherman's Wharf in San Francisco Bay, California, USA. Videotaped on 22 March 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/4111381756","San Francisco, California, United States",37.8097,-122.4109,"Mammalia, Mammals, Zalophus, californianus, Zalophus californianus, Californian Sea Lion, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Mammalia, taxonomy:order=Carnivora, taxonomy:family=Otariidae, taxonomy:genus=Zalophus, taxonomy:binomial=Zalophus californianus, taxonomy:common=Californian Sea Lion, geocode:accuracy=100 meters, geocode:method=GPS, geo:country=United States of America, San Francisco, USA, UInited States of America, video, Fisherman's Wharf, Zalophus californianus (Californian Sea Lion)","California Sea Lion","https://www.inaturalist.org/observations/55228936","https://inaturalist-open-data.s3.amazonaws.com/photos/87927196/medium.jpg","arthur_chapman",55228936,"California Sea Lion","Mammalia",41740,1,0,"2002-03-22 07:35:44","2002-03-22","2002-03-22 15:35:44 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",2851,"2020-08-03 00:52:02 UTC","2020-08-03 01:22:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cyanocitta stelleri","2002-03-19 13:19:00 -0700","","California, USA",37.8651011,-119.5383294,"","Steller's Jay","https://www.inaturalist.org/observations/46757713","https://inaturalist-open-data.s3.amazonaws.com/photos/74153840/medium.jpg","jtapainter",46757713,"Steller's Jay","Aves",8234,1,0,"2002/03/19 1:19 PM MST","2002-03-19","2002-03-19 20:19:00 UTC","Mountain Time (US & Canada)",37151,37151,"","open","false","","",3019349,"2020-05-21 19:20:31 UTC","2020-05-21 19:24:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2002-03-20 00:00:00 -0700","","Morro Bay, CA, USA",35.3659445,-120.8499924,"","Marbled Godwit","https://www.inaturalist.org/observations/46653197","https://inaturalist-open-data.s3.amazonaws.com/photos/73992308/medium.jpg","jtapainter",46653197,"Marbled Godwit","Aves",3954,1,0,"2002/03/20","2002-03-20","","Mountain Time (US & Canada)",6211,6211,"","open","false","","",3019349,"2020-05-20 21:48:30 UTC","2020-05-31 18:30:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2002-03-16 00:00:00 -0700","","California, USA",37.8651011,-119.5383294,"","Coyote","https://www.inaturalist.org/observations/46651279","https://inaturalist-open-data.s3.amazonaws.com/photos/73989494/medium.jpg","jtapainter",46651279,"Coyote","Mammalia",42051,4,0,"2002/03/16","2002-03-16","","Mountain Time (US & Canada)",37151,37151,"","open","false","","",3019349,"2020-05-20 21:31:45 UTC","2020-06-04 22:57:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypsiglena ochrorhynchus nuchalata","2002-03-30 00:00:00 -0800","","California, US",35.7437972385,-118.9793022003,"","California Nightsnake","https://www.inaturalist.org/observations/42271049","https://inaturalist-open-data.s3.amazonaws.com/photos/67104624/medium.jpg","flaxington",42271049,"California Nightsnake","Reptilia",797789,3,0,"2002/03/30","2002-03-30","","Pacific Time (US & Canada)",8,28649,"obscured","open","true","","",1396253,"2020-04-15 22:18:52 UTC","2020-10-01 15:33:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Columba livia domestica","2002-03-27 10:18:00 UTC","","Yerba Buena, San Francisco, CA, USA",37.784886,-122.400852,"","Feral Pigeon","https://www.inaturalist.org/observations/39075861","https://inaturalist-open-data.s3.amazonaws.com/photos/62004421/medium.jpg","cterwilliger",39075861,"Feral Pigeon","Aves",122767,2,0,"2002/03/27 10:18 AM ","2002-03-27","2002-03-27 10:18:00 UTC","UTC",NA,NA,"","open","false","","",2592212,"2020-02-23 05:23:06 UTC","2020-02-23 07:17:05 UTC","research","",NA,NA,"false"
"Euphagus cyanocephalus","2002-03-27 10:10:00 UTC","","Yerba Buena, San Francisco, CA, USA",37.785445,-122.401512,"","Brewer's Blackbird","https://www.inaturalist.org/observations/39075691","https://inaturalist-open-data.s3.amazonaws.com/photos/62004089/medium.jpg","cterwilliger",39075691,"Brewer's Blackbird","Aves",10325,0,0,"2002/03/27 10:10 AM ","2002-03-27","2002-03-27 10:10:00 UTC","UTC",NA,NA,"","open","false","","",2592212,"2020-02-23 05:17:42 UTC","2020-02-23 05:19:29 UTC","research","",NA,NA,"false"
"Diadophis punctatus modestus","2002-03-02 10:19:00 -0800","","California, US",34.019765316,-117.633772992,"","San Bernardino Ringneck Snake","https://www.inaturalist.org/observations/37908666","https://static.inaturalist.org/photos/60167875/medium.jpg","fundad",37908666,"San Bernardino Ringneck Snake","Reptilia",26593,3,0,"2002/03/02 10:19 AM -0800","2002-03-02","2002-03-02 18:19:00 UTC","Pacific Time (US & Canada)",50,28874,"obscured","obscured","true","","",27908,"2020-01-24 06:21:13 UTC","2020-01-25 01:53:29 UTC","research","",NA,NA,"false"
"Masticophis flagellum piceus","2002-03-02 12:07:00 -0800","","Riverside County, US-CA, US",33.8717728062,-117.3862659699,"","Red Coachwhip","https://www.inaturalist.org/observations/37908553","https://static.inaturalist.org/photos/60167705/medium.jpeg","fundad",37908553,"Red Coachwhip","Reptilia",734683,3,0,"2002/03/02 12:07 PM PDT","2002-03-02","2002-03-02 20:07:00 UTC","Pacific Time (US & Canada)",126,28902,"obscured","open","true","","",27908,"2020-01-24 06:15:45 UTC","2020-02-03 18:14:27 UTC","research","",NA,NA,"false"
"Pituophis catenifer","2002-03-30 22:14:00 -0800","","California, US",34.907669305,-120.2511555736,"","Gopher Snake","https://www.inaturalist.org/observations/37701863","https://static.inaturalist.org/photos/59822581/medium.jpeg","fundad",37701863,"Gopher Snake","Reptilia",29044,2,0,"2002/03/30 10:14 PM -0800","2002-03-30","2002-03-31 06:14:00 UTC","Pacific Time (US & Canada)",31,28762,"obscured","open","true","","",27908,"2020-01-18 06:15:23 UTC","2022-01-19 17:50:49 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-23 13:46:00 -0800","","Orange County, US-CA, US",33.634849595,-117.6477121172,"","California King Snake","https://www.inaturalist.org/observations/37700387","https://static.inaturalist.org/photos/59819766/medium.jpeg","fundad",37700387,"California King Snake","Reptilia",146199,4,0,"2002/03/23 1:46 PM PDT","2002-03-23","2002-03-23 21:46:00 UTC","Pacific Time (US & Canada)",52,28930,"obscured","open","true","","",27908,"2020-01-18 04:35:34 UTC","2020-10-01 21:23:18 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-23 12:15:00 -0800","","Orange County, US-CA, US",33.6113348589,-117.7408310249,"","California King Snake","https://www.inaturalist.org/observations/37700274","https://static.inaturalist.org/photos/59819516/medium.jpeg","fundad",37700274,"California King Snake","Reptilia",146199,4,0,"2002/03/23 12:15 PM PDT","2002-03-23","2002-03-23 20:15:00 UTC","Pacific Time (US & Canada)",38,28930,"obscured","open","true","","",27908,"2020-01-18 04:30:26 UTC","2020-10-01 21:23:32 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-21 13:52:00 -0800","Habitat now developed","San Diego County, US-CA, US",33.1537963346,-117.319827408,"Habitat developed","California King Snake","https://www.inaturalist.org/observations/37699818","https://static.inaturalist.org/photos/59818776/medium.jpeg","fundad",37699818,"California King Snake","Reptilia",146199,7,0,"2002/03/21 1:52 PM PDT","2002-03-21","2002-03-21 21:52:00 UTC","Pacific Time (US & Canada)",42,29012,"obscured","open","true","","",27908,"2020-01-18 04:07:50 UTC","2020-10-22 03:09:59 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2002-03-21 13:10:00 -0800","Habitat Developed now","San Diego County, US-CA, US",33.0630667857,-117.3297515902,"Habitat Developed","San Diego Gopher Snake","https://www.inaturalist.org/observations/37699756","https://static.inaturalist.org/photos/59818606/medium.jpeg","fundad",37699756,"San Diego Gopher Snake","Reptilia",29053,0,0,"2002/03/21 1:10 PM PDT","2002-03-21","2002-03-21 21:10:00 UTC","Pacific Time (US & Canada)",41,29012,"obscured","open","true","","",27908,"2020-01-18 04:01:23 UTC","2020-01-24 14:56:00 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-21 13:06:00 -0800","","San Diego County, US-CA, US",33.0918568999,-117.2662918308,"","California King Snake","https://www.inaturalist.org/observations/37698132","https://static.inaturalist.org/photos/59815680/medium.jpeg","fundad",37698132,"California King Snake","Reptilia",146199,4,0,"2002/03/21 1:06 PM PDT","2002-03-21","2002-03-21 21:06:00 UTC","Pacific Time (US & Canada)",15,29012,"obscured","open","true","","",27908,"2020-01-18 02:44:45 UTC","2020-10-01 21:23:32 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-21 12:49:00 -0800","","San Diego County, US-CA, US",33.0483479116,-117.2420301435,"","California King Snake","https://www.inaturalist.org/observations/37698061","https://static.inaturalist.org/photos/59815545/medium.jpeg","fundad",37698061,"California King Snake","Reptilia",146199,4,0,"2002/03/21 12:49 PM PDT","2002-03-21","2002-03-21 20:49:00 UTC","Pacific Time (US & Canada)",29,29012,"obscured","open","true","","",27908,"2020-01-18 02:40:39 UTC","2021-10-01 06:03:37 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-21 12:48:00 -0800","","San Diego County, US-CA, US",33.1334433757,-117.3590098582,"","California King Snake","https://www.inaturalist.org/observations/37697934","https://static.inaturalist.org/photos/59815175/medium.jpeg","fundad",37697934,"California King Snake","Reptilia",146199,4,0,"2002/03/21 12:48 PM PDT","2002-03-21","2002-03-21 20:48:00 UTC","Pacific Time (US & Canada)",17,29012,"obscured","open","true","","",27908,"2020-01-18 02:30:35 UTC","2020-09-01 21:00:58 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-21 08:21:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.1874984213,-117.3655221237,"","California King Snake","https://www.inaturalist.org/observations/37697740","https://static.inaturalist.org/photos/59814915/medium.jpeg","fundad",37697740,"California King Snake","Reptilia",146199,5,0,"2002/03/21 8:21 AM PDT","2002-03-21","2002-03-21 16:21:00 UTC","Pacific Time (US & Canada)",47,47,"","open","false","","",27908,"2020-01-18 02:22:45 UTC","2020-10-01 21:23:36 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-20 11:32:00 -0800","","Orange County, US-CA, US",33.7864120687,-117.6029571947,"","California King Snake","https://www.inaturalist.org/observations/37696704","https://static.inaturalist.org/photos/59813010/medium.jpeg","fundad",37696704,"California King Snake","Reptilia",146199,4,0,"2002/03/20 11:32 AM PDT","2002-03-20","2002-03-20 19:32:00 UTC","Pacific Time (US & Canada)",12,28930,"obscured","open","true","","",27908,"2020-01-18 01:40:19 UTC","2021-06-28 18:27:21 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-20 10:44:00 -0800","","Orange County, US-CA, US",33.6531923098,-117.7661294056,"","California King Snake","https://www.inaturalist.org/observations/37696476","https://static.inaturalist.org/photos/59812595/medium.jpeg","fundad",37696476,"California King Snake","Reptilia",146199,4,0,"2002/03/20 10:44 AM PDT","2002-03-20","2002-03-20 18:44:00 UTC","Pacific Time (US & Canada)",14,28930,"obscured","open","true","","",27908,"2020-01-18 01:29:10 UTC","2021-09-04 04:39:50 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-20 10:23:00 -0800","","Orange County, US-CA, US",33.6759492911,-117.6774935922,"","California King Snake","https://www.inaturalist.org/observations/37696369","https://static.inaturalist.org/photos/59812442/medium.jpeg","fundad",37696369,"California King Snake","Reptilia",146199,4,0,"2002/03/20 10:23 AM PDT","2002-03-20","2002-03-20 18:23:00 UTC","Pacific Time (US & Canada)",15,28930,"obscured","open","true","","",27908,"2020-01-18 01:24:58 UTC","2021-06-28 18:27:28 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2002-03-10 07:31:00 -0800","Habitat Developed now ","Orange County, US-CA, US",33.4837904412,-117.6654560096,"Habitat developed","California King Snake","https://www.inaturalist.org/observations/37695860","https://static.inaturalist.org/photos/59811630/medium.jpeg","fundad",37695860,"California King Snake","Reptilia",146199,5,0,"2002/03/10 7:31 AM PDT","2002-03-10","2002-03-10 15:31:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",27908,"2020-01-18 01:04:40 UTC","2021-06-28 18:27:33 UTC","research","",NA,NA,"false"
"Masticophis flagellum piceus","2002-03-20 09:35:00 -0800","","Orange County, US-CA, US",33.798837101,-117.6453791907,"","Red Coachwhip","https://www.inaturalist.org/observations/37695190","https://static.inaturalist.org/photos/59810365/medium.jpeg","fundad",37695190,"Red Coachwhip","Reptilia",734683,2,0,"2002/03/20 9:35 AM PDT","2002-03-20","2002-03-20 17:35:00 UTC","Pacific Time (US & Canada)",212,28930,"obscured","open","true","","",27908,"2020-01-18 00:32:01 UTC","2020-08-14 05:43:03 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2002-03-16 07:51:00 -0800","5 Rattlesnakes","San Diego County, US-CA, US",33.1675974635,-117.1363997792,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/37681665","https://static.inaturalist.org/photos/59787698/medium.jpg","fundad",37681665,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2002/03/16 7:51 AM -0800","2002-03-16","2002-03-16 15:51:00 UTC","Pacific Time (US & Canada)",65,29012,"obscured","open","true","","",27908,"2020-01-17 15:54:07 UTC","2022-01-11 20:58:43 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2002-03-09 11:23:00 -0800","","Moreno Valley, CA, USA",33.928562387,-117.1795246868,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/37309050","https://static.inaturalist.org/photos/59121826/medium.jpeg","fundad",37309050,"Coastal Rosy Boa","Reptilia",236841,3,0,"2002/03/09 11:23 AM -0800","2002-03-09","2002-03-09 19:23:00 UTC","Pacific Time (US & Canada)",120,120,"","open","false","","",27908,"2020-01-05 19:25:54 UTC","2020-05-24 16:03:46 UTC","research","",NA,NA,"false"
"Flabesymbios commensalis","2002-03-29 11:32:00 -1000","Crawling among the tube feet and spines of the Purple Urchin (Strongylocentrotus purpuratus) on the oral surface.","Santa Barbara County, CA, USA",34.4065761921,-119.9022620231,"","","https://www.inaturalist.org/observations/36598857","https://static.inaturalist.org/photos/57873790/medium.jpg","saturdaze",36598857,"Flabesymbios commensalis","Animalia",538385,1,0,"2002/03/29 11:32 AM HST","2002-03-29","2002-03-29 21:32:00 UTC","Hawaii",977,977,"","","false","","",2087874,"2019-12-12 22:09:29 UTC","2019-12-12 23:11:51 UTC","research","",NA,NA,"false"
"Nymphalis antiopa","2002-03-03 17:26:00 -0800","","Bakersfield, CA, USA",35.4259728769,-118.8304955803,"","Mourning Cloak","https://www.inaturalist.org/observations/26972112","https://inaturalist-open-data.s3.amazonaws.com/photos/41917874/medium.jpeg","natureali",26972112,"Mourning Cloak","Insecta",56832,1,0,"2002/03/03 5:26 PM PST","2002-03-03","2002-03-04 01:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-14 16:48:51 UTC","2019-06-15 03:39:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2002-03-09 11:21:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7646699361,-119.5857197417,"","Northern Shoveler","https://www.inaturalist.org/observations/21054620","https://inaturalist-open-data.s3.amazonaws.com/photos/32528159/medium.jpeg","natureali",21054620,"Northern Shoveler","Aves",558438,3,0,"2002/03/09 11:21 AM PST","2002-03-09","2002-03-09 19:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-08 17:06:04 UTC","2019-03-10 16:20:24 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lasthenia ferrisiae","2002-03-09 10:58:00 -0800","","California, US",35.782498348,-119.4391136977,"","Ferris' goldfields","https://www.inaturalist.org/observations/21054618","https://inaturalist-open-data.s3.amazonaws.com/photos/32528156/medium.jpeg","natureali",21054618,"Ferris' Goldfields","Plantae",57996,0,0,"2002/03/09 10:58 AM PST","2002-03-09","2002-03-09 18:58:00 UTC","Pacific Time (US & Canada)",NA,28649,"","obscured","true","","",10326,"2019-03-08 17:06:02 UTC","2019-03-08 17:06:02 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Lichanura orcutti","2002-03-02 07:24:00 -0800","","Riverside County, CA, USA",33.8311136095,-117.2672259808,"Habitat built on (Developed), naherp.com record Record 216700","Coastal Rosy Boa","https://www.inaturalist.org/observations/20344029","https://static.inaturalist.org/photos/31413120/medium.jpg","fundad",20344029,"Northern Three-lined Boa","Reptilia",236841,4,0,"2002/03/02 7:24 AM -0800","2002-03-02","2002-03-02 15:24:00 UTC","Pacific Time (US & Canada)",183,183,"","open","false","","",27908,"2019-02-14 15:27:32 UTC","2020-06-02 20:37:42 UTC","research","",NA,NA,"false"
"Oxyura jamaicensis","2002-03-12 15:49:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7504364631,-119.5845009442,"","Ruddy Duck","https://www.inaturalist.org/observations/19243915","https://inaturalist-open-data.s3.amazonaws.com/photos/29565379/medium.jpeg","natureali",19243915,"Ruddy Duck","Aves",850859,1,0,"2002/03/12 3:49 PM PST","2002-03-12","2002-03-12 23:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:32 UTC","2020-01-17 22:54:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula cyanoptera","2002-03-12 15:20:00 -0800","","Bakersfield, CA, USA",35.3984837367,-119.0282834464,"","Cinnamon Teal","https://www.inaturalist.org/observations/19243914","https://inaturalist-open-data.s3.amazonaws.com/photos/29565376/medium.jpeg","natureali",19243914,"Cinnamon Teal","Aves",558434,1,0,"2002/03/12 3:20 PM PST","2002-03-12","2002-03-12 23:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:30 UTC","2019-03-16 06:46:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca strepera","2002-03-09 14:44:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7574019156,-119.5841576214,"","Gadwall","https://www.inaturalist.org/observations/19243913","https://inaturalist-open-data.s3.amazonaws.com/photos/29565374/medium.jpeg","natureali",19243913,"Gadwall","Aves",558439,1,0,"2002/03/09 2:44 PM PST","2002-03-09","2002-03-09 22:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:29 UTC","2019-03-16 06:46:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aix sponsa","2002-03-03 18:42:00 -0800","","Kern River County Park, Kern, California, United States",35.4334682286,-118.8537407847,"","Wood Duck","https://www.inaturalist.org/observations/19243912","https://inaturalist-open-data.s3.amazonaws.com/photos/29565371/medium.jpeg","natureali",19243912,"Wood Duck","Aves",7107,1,0,"2002/03/03 6:42 PM PST","2002-03-03","2002-03-04 02:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:29 UTC","2019-03-16 06:46:00 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2002-03-01 17:04:00 -0800","","Kern, California, United States",35.4033281467,-119.0170770944,"","Mallard","https://www.inaturalist.org/observations/19243911","https://inaturalist-open-data.s3.amazonaws.com/photos/29565368/medium.jpeg","natureali",19243911,"Mallard","Aves",6930,1,0,"2002/03/01 5:04 PM PST","2002-03-01","2002-03-02 01:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:27 UTC","2019-03-16 06:45:58 UTC","research","CC-BY-NC-ND",NA,NA,"false"
