"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Spatula querquedula","2019-03-10 15:07:54 -0700","MEGUH 😳🤯🦆","Solomon Island Rd, West Sacramento, CA, US",38.5410111122,-121.5798266169,"","Garganey","https://www.inaturalist.org/observations/103197744","https://inaturalist-open-data.s3.amazonaws.com/photos/172664269/medium.jpg","cedrodebryl",103197744,"Garganey","Aves",558429,3,0,"Sun Mar 10 2019 15:07:54 GMT-0700 (PDT)","2019-03-10","2019-03-10 22:07:54 UTC","Pacific Time (US & Canada)",51,51,"","open","false","","",3307357,"2021-12-17 15:41:40 UTC","2021-12-17 16:41:26 UTC","research","CC-BY-NC",NA,3,"false"
"Anaxyrus boreas","2019-03-10 20:13:00 -0700","","Chino, CA, USA",33.9416447222,-117.6395116111,"","Western Toad","https://www.inaturalist.org/observations/102513054","https://inaturalist-open-data.s3.amazonaws.com/photos/171382521/medium.jpg","jb9d",102513054,"Western Toad","Amphibia",64970,1,0,"2019/03/10 8:13 PM PDT","2019-03-10","2019-03-11 03:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 04:29:53 UTC","2021-12-05 05:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Latrodectus hesperus","2019-03-10 21:41:00 -0700","","Chino, CA, USA",33.9420961111,-117.6420556389,"","Western Black Widow","https://www.inaturalist.org/observations/102511228","https://inaturalist-open-data.s3.amazonaws.com/photos/171379091/medium.jpg","jb9d",102511228,"Viúva-negra-ocidental","Arachnida",47382,1,0,"2019/03/10 9:41 PM PDT","2019-03-10","2019-03-11 04:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 03:52:41 UTC","2021-12-05 14:17:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Latrodectus geometricus","2019-03-10 21:25:00 -0700","","Chino, CA, USA",33.9407978056,-117.6412883889,"","Brown Widow","https://www.inaturalist.org/observations/102511201","https://inaturalist-open-data.s3.amazonaws.com/photos/171378940/medium.jpg","jb9d",102511201,"Brown Widow","Arachnida",47383,1,0,"2019/03/10 9:25 PM PDT","2019-03-10","2019-03-11 04:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 03:52:07 UTC","2021-12-05 05:22:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax","2019-03-10 10:01:00 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.191345092,-122.1897101395,"","Banana Slugs","https://www.inaturalist.org/observations/100818417","https://inaturalist-open-data.s3.amazonaws.com/photos/168307671/medium.jpg","meganvickers0601",100818417,"Banana Slugs","Mollusca",47777,1,0,"Sun Mar 10 2019 10:01:00 GMT-0700 (PDT)","2019-03-10","2019-03-10 17:01:00 UTC","Pacific Time (US & Canada)",1960,1960,"","","false","","",5068636,"2021-11-11 02:04:59 UTC","2021-11-11 15:14:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ferocactus cylindraceus","2019-03-10 09:10:00 -0700","","39555, 1849 Great Southern Overland Stage Route of, Julian, CA 92036, USA",32.9517927,-116.3068208,"","California Barrel Cactus","https://www.inaturalist.org/observations/99559442","https://inaturalist-open-data.s3.amazonaws.com/photos/165992607/medium.jpeg","cjain",99559442,"Ferocactus cylindraceus","Plantae",54453,3,0,"2019/03/10 9:10 AM PDT","2019-03-10","2019-03-10 16:10:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",3826406,"2021-10-27 17:54:44 UTC","2022-03-05 12:45:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bigelovii","2019-03-10 09:11:00 -0700","","39555, 1849 Great Southern Overland Stage Route of, Julian, CA 92036, USA",32.9517927,-116.3068208,"","teddy-bear cholla","https://www.inaturalist.org/observations/99558987","https://inaturalist-open-data.s3.amazonaws.com/photos/165992416/medium.jpeg","cjain",99558987,"Choya güera","Plantae",49351,1,0,"2019/03/10 9:11 AM PDT","2019-03-10","2019-03-10 16:11:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",3826406,"2021-10-27 17:49:44 UTC","2021-12-26 21:08:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus bigelovii bigelovii","2019-03-10 08:37:00 -0700","","39555, 1849 Great Southern Overland Stage Route of, Julian, CA 92036, USA",32.9517927,-116.3068208,"","","https://www.inaturalist.org/observations/99558561","https://inaturalist-open-data.s3.amazonaws.com/photos/165991069/medium.jpeg","cjain",99558561,"Diplacus bigelovii bigelovii","Plantae",771945,2,0,"2019/03/10 8:37 AM PDT","2019-03-10","2019-03-10 15:37:00 UTC","Pacific Time (US & Canada)",271,271,"","","false","","",3826406,"2021-10-27 17:44:58 UTC","2021-11-02 21:44:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Polioptila melanura","2019-03-10 08:51:00 -0700","Black cap.  White eye ring.","39555, 1849 Great Southern Overland Stage Route of, Julian, CA 92036, USA",32.9517927,-116.3068208,"","Black-tailed Gnatcatcher","https://www.inaturalist.org/observations/99558218","https://inaturalist-open-data.s3.amazonaws.com/photos/165990603/medium.jpg","cjain",99558218,"Black-tailed Gnatcatcher","Aves",7498,1,0,"2019/03/10 8:51 AM PDT","2019-03-10","2019-03-10 15:51:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",3826406,"2021-10-27 17:41:00 UTC","2021-10-27 18:30:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis sirtalis","2019-03-10 13:42:00 -0700","near storm drain easement","Governors Park in El Dorado Hills, CA, USA",38.6828478104,-121.0819172861,"","Common Garter Snake","https://www.inaturalist.org/observations/98446603","https://inaturalist-open-data.s3.amazonaws.com/photos/163904983/medium.jpg","ken_mateik",98446603,"Common Garter Snake","Reptilia",28362,1,0,"2019/03/10 1:42 PM PDT","2019-03-10","2019-03-10 20:42:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",3407564,"2021-10-17 01:56:18 UTC","2022-02-10 23:33:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2019-03-10 10:29:24 -0700","","Location: 37.118342, -122.313053",37.1183420214,-122.3130531237,"","Northern Elephant Seal","https://www.inaturalist.org/observations/97551207","https://static.inaturalist.org/photos/162255509/medium.jpeg","adambuchbinder",97551207,"Northern Elephant Seal","Mammalia",41728,3,0,"2019-03-10 10:29:24","2019-03-10","2019-03-10 17:29:24 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2847281,"2021-10-08 15:28:14 UTC","2021-11-07 14:40:52 UTC","research","",NA,2,"false"
"Velella velella","2019-03-10 11:44:52 -0700","","Location: 37.035439, -122.222311",37.0354389197,-122.2223109752,"","By-the-wind Sailor","https://www.inaturalist.org/observations/97551195","https://static.inaturalist.org/photos/162255479/medium.jpeg","adambuchbinder",97551195,"By-the-wind Sailor","Animalia",59698,1,0,"2019-03-10 11:44:52","2019-03-10","2019-03-10 18:44:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2847281,"2021-10-08 15:28:04 UTC","2021-10-08 21:50:19 UTC","research","",NA,2,"false"
"Buteo jamaicensis","2019-03-10 12:52:02 -0700","","Davenport, CA 95017, USA",37.0069552308,-122.1875824034,"","Red-tailed Hawk","https://www.inaturalist.org/observations/97551183","https://static.inaturalist.org/photos/162255465/medium.jpeg","adambuchbinder",97551183,"Red-tailed Hawk","Aves",5212,2,0,"2019-03-10 12:52:02","2019-03-10","2019-03-10 19:52:02 UTC","Pacific Time (US & Canada)",5,5,"","open","false","gps","gps",2847281,"2021-10-08 15:27:52 UTC","2021-11-29 06:28:59 UTC","research","",NA,2,"false"
"Odocoileus hemionus","2019-03-10 00:28:00 -0800","","San Luis Obispo County, CA, USA",35.1976821864,-120.4612238364,"","Mule Deer","https://www.inaturalist.org/observations/90344938","https://inaturalist-open-data.s3.amazonaws.com/photos/149305675/medium.jpeg","greebs",90344938,"Mule Deer","Mammalia",42220,2,0,"2019/03/10 1:28 AM PST","2019-03-10","2019-03-10 08:28:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",4835781,"2021-08-08 02:26:03 UTC","2021-08-23 02:50:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2019-03-10 12:10:00 -0700","","Mount George Ave, Napa, CA, US",38.3352934193,-122.2374863456,"","California Newt","https://www.inaturalist.org/observations/88331172","https://inaturalist-open-data.s3.amazonaws.com/photos/145727532/medium.jpg","luke2",88331172,"California Newt","Amphibia",27818,1,0,"Sun Mar 10 2019 12:10:00 GMT-0700 (PDT)","2019-03-10","2019-03-10 19:10:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",116364,"2021-07-24 00:59:29 UTC","2021-10-01 06:13:04 UTC","research","CC-BY-NC",NA,3,"false"
"Circus hudsonius","2019-03-10 16:45:00 UTC","","Washoe County, NV, USA",39.4206069119,-119.730896427,"","Northern Harrier","https://www.inaturalist.org/observations/84996835","https://inaturalist-open-data.s3.amazonaws.com/photos/139772521/medium.jpg","nhbirdlaw",84996835,"Northern Harrier","Aves",558446,1,0,"2019/03/10 4:45 PM UTC","2019-03-10","2019-03-10 16:45:00 UTC","UTC",186,186,"","open","false","","",1574572,"2021-06-29 17:40:20 UTC","2021-06-29 18:33:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2019-03-10 16:42:00 UTC","","Reno, NV, USA",39.4232408836,-119.72786326,"","Mourning Dove","https://www.inaturalist.org/observations/84996833","https://inaturalist-open-data.s3.amazonaws.com/photos/139772517/medium.jpg","nhbirdlaw",84996833,"Mourning Dove","Aves",3454,1,0,"2019/03/10 4:42 PM UTC","2019-03-10","2019-03-10 16:42:00 UTC","UTC",30,30,"","open","false","","",1574572,"2021-06-29 17:40:19 UTC","2021-06-29 17:42:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2019-03-10 17:11:00 UTC","","Washoe County, NV, USA",39.4200772065,-119.7346276577,"","Least Sandpiper","https://www.inaturalist.org/observations/84996832","https://inaturalist-open-data.s3.amazonaws.com/photos/139772507/medium.jpg","nhbirdlaw",84996832,"Least Sandpiper","Aves",3864,1,0,"2019/03/10 5:11 PM UTC","2019-03-10","2019-03-10 17:11:00 UTC","UTC",213,213,"","open","false","","",1574572,"2021-06-29 17:40:19 UTC","2021-07-05 22:15:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2019-03-10 17:29:00 UTC","","Washoe County, NV, USA",39.4207526821,-119.7330510346,"","Say's Phoebe","https://www.inaturalist.org/observations/84996831","https://inaturalist-open-data.s3.amazonaws.com/photos/139772447/medium.jpg","nhbirdlaw",84996831,"Say's Phoebe","Aves",17009,1,0,"2019/03/10 5:29 PM UTC","2019-03-10","2019-03-10 17:29:00 UTC","UTC",48,48,"","open","false","","",1574572,"2021-06-29 17:40:19 UTC","2021-06-29 17:42:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-10 17:09:00 -0700","","California, US",38.5103447755,-122.5909032842,"","Coyote","https://www.inaturalist.org/observations/84903985","https://inaturalist-open-data.s3.amazonaws.com/photos/139604803/medium.jpeg","sec_education",84903985,"Coyote","Mammalia",42051,3,0,"2019/03/10 5:09 PM PDT","2019-03-10","2019-03-11 00:09:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:02:31 UTC","2021-07-27 04:22:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-10 09:29:00 -0700","","California, US",38.5380422388,-122.5353778533,"","Coyote","https://www.inaturalist.org/observations/84903984","https://inaturalist-open-data.s3.amazonaws.com/photos/139604770/medium.jpeg","sec_education",84903984,"Coyote","Mammalia",42051,1,0,"2019/03/10 9:29 AM PDT","2019-03-10","2019-03-10 16:29:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:02:30 UTC","2021-07-27 04:22:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis antiopa","2019-03-10 14:28:53 -0700","","Sierra College - Rocklin Campus, Rocklin, CA, US",38.793975,-121.2104116667,"","Mourning Cloak","https://www.inaturalist.org/observations/83709140","https://inaturalist-open-data.s3.amazonaws.com/photos/137511032/medium.jpg","shawnamartinez",83709140,"Mourning Cloak","Insecta",56832,2,0,"Sun Mar 10 2019 14:28:53 GMT-0700 (PDT)","2019-03-10","2019-03-10 21:28:53 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1368239,"2021-06-19 22:50:16 UTC","2021-06-20 18:15:13 UTC","research","CC0",NA,3,"false"
"Lynx rufus","2019-03-10 05:16:00 -0700","","California, US",38.567652815,-122.5432012875,"","Bobcat","https://www.inaturalist.org/observations/83168844","https://inaturalist-open-data.s3.amazonaws.com/photos/136566945/medium.jpeg","sec_education",83168844,"Bobcat","Mammalia",41976,2,0,"2019/03/10 5:16 AM PDT","2019-03-10","2019-03-10 12:16:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-15 19:03:45 UTC","2021-07-27 04:23:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-10 05:09:00 -0700","","California, US",38.4812872811,-122.4184239543,"","Bobcat","https://www.inaturalist.org/observations/82197812","https://inaturalist-open-data.s3.amazonaws.com/photos/134887877/medium.jpeg","sec_education",82197812,"Bobcat","Mammalia",41976,2,0,"2019/03/10 5:09 AM PDT","2019-03-10","2019-03-10 12:09:00 UTC","Pacific Time (US & Canada)",977,28240,"obscured","open","true","","",3934238,"2021-06-08 19:43:25 UTC","2021-07-29 01:11:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2019-03-10 18:53:21 -0700","","La Jolla Cove, San Diego, CA, US",32.8505083333,-117.2730866667,"","California Sea Lion","https://www.inaturalist.org/observations/80043978","https://static.inaturalist.org/photos/131154200/medium.jpg","trans_plant",80043978,"California Sea Lion","Mammalia",41740,2,0,"Sun Mar 10 2019 18:53:21 GMT-0700 (PDT)","2019-03-10","2019-03-11 01:53:21 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4016169,"2021-05-24 00:41:33 UTC","2021-05-24 17:43:56 UTC","research","",NA,3,"false"
"Spinus psaltria","2019-03-10 14:22:00 -0700","What is this cute smol round yellow birb?","North of the Panhandle, San Francisco, CA, USA",37.7753808333,-122.4425233333,"","Lesser Goldfinch","https://www.inaturalist.org/observations/77510224","https://inaturalist-open-data.s3.amazonaws.com/photos/126771163/medium.jpeg","itsdho",77510224,"Lesser Goldfinch","Aves",145308,2,0,"2019/03/10 2:22 PM PDT","2019-03-10","2019-03-10 21:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",846245,"2021-05-05 21:15:22 UTC","2021-10-19 05:14:21 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Salvia columbariae","2019-03-10 03:12:00 -0700","","Riverside County, US-CA, US",33.8068297699,-116.2638709613,"","chia","https://www.inaturalist.org/observations/76486207","https://static.inaturalist.org/photos/125110012/medium.jpg","reverendmachine",76486207,"Chia","Plantae",53200,1,0,"2019/03/10 3:12 AM PDT","2019-03-10","2019-03-10 10:12:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2021-05-02 10:44:42 UTC","2022-02-27 08:56:39 UTC","research","",NA,NA,"false"
"Anthophila","2019-03-10 03:04:00 -0700","","Riverside County, US-CA, US",33.9124992083,-116.2182907736,"","Bees","https://www.inaturalist.org/observations/76486205","https://static.inaturalist.org/photos/125109152/medium.jpg","reverendmachine",76486205,"Bees","Insecta",630955,0,1,"2019/03/10 3:04 AM PDT","2019-03-10","2019-03-10 10:04:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2021-05-02 10:44:41 UTC","2022-02-27 08:56:38 UTC","needs_id","",NA,NA,"false"
"Mohavea confertiflora","2019-03-10 03:06:00 -0700","","Riverside County, US-CA, US",33.8273491998,-116.3879304362,"","ghost flower","https://www.inaturalist.org/observations/76486203","https://static.inaturalist.org/photos/125107268/medium.jpg","reverendmachine",76486203,"Ghost Flower","Plantae",50155,1,0,"2019/03/10 3:06 AM PDT","2019-03-10","2019-03-10 10:06:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2021-05-02 10:44:41 UTC","2022-02-27 08:56:38 UTC","research","",NA,NA,"false"
"Lupinus arizonicus","2019-03-10 03:59:00 -0700","","Riverside County, US-CA, US",33.9004923899,-116.2466656017,"","Arizona lupine","https://www.inaturalist.org/observations/76486201","https://static.inaturalist.org/photos/125106420/medium.jpg","reverendmachine",76486201,"Arizona Lupine","Plantae",69421,1,0,"2019/03/10 3:59 AM PDT","2019-03-10","2019-03-10 10:59:00 UTC","Pacific Time (US & Canada)",31,28902,"obscured","open","true","","",2622017,"2021-05-02 10:44:41 UTC","2022-02-27 08:56:39 UTC","research","",NA,NA,"false"
"Phacelia distans","2019-03-10 03:58:00 -0700","","Riverside County, US-CA, US",33.9430504577,-116.3865853258,"","distant phacelia","https://www.inaturalist.org/observations/76486200","https://static.inaturalist.org/photos/125105356/medium.jpg","reverendmachine",76486200,"Distant Phacelia","Plantae",56631,1,0,"2019/03/10 3:58 AM PDT","2019-03-10","2019-03-10 10:58:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2021-05-02 10:44:41 UTC","2022-02-27 08:56:39 UTC","research","",NA,NA,"false"
"Monoptilon bellioides","2019-03-10 03:58:00 -0700","","Riverside County, US-CA, US",33.9928487962,-116.2187819478,"","Mojave desertstar","https://www.inaturalist.org/observations/76486199","https://static.inaturalist.org/photos/125104259/medium.jpg","reverendmachine",76486199,"Mojave Desertstar","Plantae",78118,1,0,"2019/03/10 3:58 AM PDT","2019-03-10","2019-03-10 10:58:00 UTC","Pacific Time (US & Canada)",4,28902,"obscured","","true","","",2622017,"2021-05-02 10:44:40 UTC","2022-02-27 08:56:31 UTC","research","",NA,NA,"false"
"Phacelia minor","2019-03-10 11:13:57 -0700","","Upper Aliso Trail, Chino Hills, CA, US",33.939,-117.7151116667,"","wild canterbury bells","https://www.inaturalist.org/observations/75141812","https://static.inaturalist.org/photos/122895373/medium.jpg","jabeach",75141812,"","Plantae",68303,0,0,"Sun Mar 10 2019 11:13:57 GMT-0700 (PDT)","2019-03-10","2019-03-10 18:13:57 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",4210795,"2021-04-25 05:34:07 UTC","2021-04-25 05:34:12 UTC","needs_id","",NA,3,"false"
"Quercus chrysolepis","2019-03-10 17:59:00 -0700","","Monterey County, CA, USA",36.3581055556,-121.5491666667,"","canyon live oak","https://www.inaturalist.org/observations/71648431","https://inaturalist-open-data.s3.amazonaws.com/photos/116645415/medium.jpg","gilbertj",71648431,"Canyon Live Oak","Plantae",51092,0,0,"2019/03/10 5:59 PM PDT","2019-03-10","2019-03-11 00:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4086255,"2021-03-20 21:00:32 UTC","2021-03-20 21:00:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bucephala clangula","2019-03-10 15:18:04 -0700","","Grasslands Wildlife Management Area, Merced, CA, US",37.1877403111,-120.5246831201,"","Common Goldeneye","https://www.inaturalist.org/observations/70984153","https://inaturalist-open-data.s3.amazonaws.com/photos/115494206/medium.jpg","maramu22",70984153,"Common Goldeneye","Aves",6990,2,0,"Sun Mar 10 2019 15:18:04 GMT-0700 (PDT)","2019-03-10","2019-03-10 22:18:04 UTC","Pacific Time (US & Canada)",4086,4086,"","open","false","","",4030506,"2021-03-11 05:06:52 UTC","2021-04-22 04:35:22 UTC","research","CC-BY-NC",NA,3,"false"
"Lactarius rufulus","2019-03-10 07:33:00 -0700","","Lafayette Moraga Trail, Moraga, CA, US",37.8384235711,-122.12683109,"","Rufous Candy Cap","https://www.inaturalist.org/observations/70942909","https://static.inaturalist.org/photos/115484670/medium.jpg","kevinjknight",70942909,"Rufous Candy Cap","Fungi",127216,3,0,"Sun Mar 10 2019 07:33:00 GMT-0700 (PDT)","2019-03-10","2019-03-10 14:33:00 UTC","Pacific Time (US & Canada)",24439,24439,"","open","false","","",2763203,"2021-03-10 15:33:37 UTC","2021-11-22 22:24:15 UTC","research","",NA,3,"false"
"Lupinus succulentus","2019-03-10 12:09:17 -0700","","Orange, CA 92869, USA",33.7922222222,-117.7611111111,"","arroyo lupine","https://www.inaturalist.org/observations/70504769","https://inaturalist-open-data.s3.amazonaws.com/photos/114632964/medium.jpeg","james_d_w",70504769,"arroyo lupine","Plantae",56759,2,0,"2019-03-10 12:09:17 PM PDT","2019-03-10","2019-03-10 19:09:17 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3304195,"2021-03-03 16:37:12 UTC","2022-01-17 17:51:42 UTC","research","CC-BY-NC",NA,2,"false"
