"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Monardella villosa franciscana","2006-08-04 07:13:00 -0700","","Marin County, CA, USA",38.1191159246,-122.9502122367,"","San Francisco coyote mint","https://www.inaturalist.org/observations/100013102","https://static.inaturalist.org/photos/166858595/medium.jpg","matt_mardigan",100013102,"Monardella villosa franciscana","Plantae",52183,0,0,"2006/08/04 7:13 AM PDT","2006-08-04","2006-08-04 14:13:00 UTC","Pacific Time (US & Canada)",497,497,"","","false",NA,"",2944460,"2021-11-01 21:29:48 UTC","2021-11-01 21:29:48 UTC","needs_id","",NA,NA,"false"
"Grindelia stricta","2006-08-04 07:22:00 -0700","","Marin County, CA, USA",38.1197911713,-122.952272168,"","Oregon Gumplant","https://www.inaturalist.org/observations/100012815","https://static.inaturalist.org/photos/166858172/medium.jpg","matt_mardigan",100012815,"Grindelia stricta","Plantae",61992,0,0,"2006/08/04 7:22 AM PDT","2006-08-04","2006-08-04 14:22:00 UTC","Pacific Time (US & Canada)",317,317,"","","false",NA,"",2944460,"2021-11-01 21:27:13 UTC","2021-11-01 21:27:13 UTC","needs_id","",NA,NA,"false"
"Solidago spathulata spathulata","2006-08-04 09:48:00 -0700","","Marin County, CA, USA",38.1180355124,-122.9486672891,"","","https://www.inaturalist.org/observations/100012717","https://static.inaturalist.org/photos/166857945/medium.jpg","matt_mardigan",100012717,"Solidago spathulata spathulata","Plantae",118459,0,0,"2006/08/04 9:48 AM PDT","2006-08-04","2006-08-04 16:48:00 UTC","Pacific Time (US & Canada)",339,339,"","","false",NA,"",2944460,"2021-11-01 21:26:17 UTC","2021-11-01 21:26:17 UTC","needs_id","",NA,NA,"false"
"Castilleja exserta latifolia","2006-08-04 08:38:00 -0700","","Marin County, CA, USA",38.1191248839,-122.949692549,"","Wideleaf Indian Paintbrush","https://www.inaturalist.org/observations/100012220","https://static.inaturalist.org/photos/166856916/medium.jpg","matt_mardigan",100012220,"Wideleaf Indian Paintbrush","Plantae",61109,1,0,"2006/08/04 8:38 AM PDT","2006-08-04","2006-08-04 15:38:00 UTC","Pacific Time (US & Canada)",827,827,"","","false",NA,"",2944460,"2021-11-01 21:20:06 UTC","2021-11-02 20:14:16 UTC","research","",NA,NA,"false"
"Neophasia menapia","2006-08-05 14:11:00 -0700","South side of road in meadow areas of Alder Creek","Alder Creek Road in northern Truckee, CA 96161, USA",39.3664962251,-120.1933925566,"","Pine White","https://www.inaturalist.org/observations/99514165","https://inaturalist-open-data.s3.amazonaws.com/photos/165906507/medium.jpg","ken_mateik",99514165,"Pine White","Insecta",81734,1,0,"2006/08/05 2:11 PM PDT","2006-08-05","2006-08-05 21:11:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",3407564,"2021-10-27 03:17:32 UTC","2021-11-18 00:47:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia ludoviciana","2006-08-12 15:06:00 -0700","","Fresno County, CA, USA",37.1931339331,-118.7948524379,"","Silver Wormwood","https://www.inaturalist.org/observations/99306576","https://static.inaturalist.org/photos/165518507/medium.jpg","matt_mardigan",99306576,"Artemisia ludoviciana","Plantae",71127,0,0,"2006/08/12 3:06 PM PDT","2006-08-12","2006-08-12 22:06:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",2944460,"2021-10-25 03:38:05 UTC","2021-10-25 03:38:05 UTC","needs_id","",NA,NA,"false"
"Triantha occidentalis","2006-08-12 13:35:00 -0700","","Fresno County, CA, USA",37.1866644225,-118.7410545428,"","western false asphodel","https://www.inaturalist.org/observations/99306350","https://static.inaturalist.org/photos/165518197/medium.jpg","matt_mardigan",99306350,"western false asphodel","Plantae",79389,1,0,"2006/08/12 1:35 PM PDT","2006-08-12","2006-08-12 20:35:00 UTC","Pacific Time (US & Canada)",89,89,"","","false",NA,"",2944460,"2021-10-25 03:35:45 UTC","2021-10-25 19:33:43 UTC","research","",NA,NA,"false"
"Gentianopsis holopetala","2006-08-12 13:31:00 -0700","","Fresno County, CA, USA",37.1869214103,-118.7408432808,"","Sierra Fringed Gentian","https://www.inaturalist.org/observations/99306014","https://static.inaturalist.org/photos/165517514/medium.jpg","matt_mardigan",99306014,"Sierra Fringed Gentian","Plantae",77246,1,0,"2006/08/12 1:31 PM PDT","2006-08-12","2006-08-12 20:31:00 UTC","Pacific Time (US & Canada)",24,24,"","","false",NA,"",2944460,"2021-10-25 03:31:53 UTC","2021-10-25 19:33:45 UTC","research","",NA,NA,"false"
"Spiraea splendens","2006-08-12 17:27:00 -0700","","Fresno County, CA, USA",37.1908636393,-118.760640823,"","Mountain Spirea","https://www.inaturalist.org/observations/99305776","https://static.inaturalist.org/photos/165517165/medium.jpg","matt_mardigan",99305776,"Mountain Spiraea","Plantae",79183,1,0,"2006/08/12 5:27 PM PDT","2006-08-12","2006-08-13 00:27:00 UTC","Pacific Time (US & Canada)",319,319,"","","false",NA,"",2944460,"2021-10-25 03:29:30 UTC","2021-10-25 19:33:46 UTC","research","",NA,NA,"false"
"Castilleja lemmonii","2006-08-12 13:32:00 -0700","","Fresno County, CA, USA",37.1869168009,-118.7408520231,"","Lemmon's Indian Paintbrush","https://www.inaturalist.org/observations/99305581","https://static.inaturalist.org/photos/165516873/medium.jpg","matt_mardigan",99305581,"Lemmon's Indian Paintbrush","Plantae",60533,1,0,"2006/08/12 1:32 PM PDT","2006-08-12","2006-08-12 20:32:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2944460,"2021-10-25 03:27:09 UTC","2021-10-25 19:33:51 UTC","research","",NA,NA,"false"
"Calochortus leichtlinii","2006-08-12 12:14:00 -0700","","Fresno County, CA, USA",37.1936809146,-118.7697898769,"","Leichtlin's Mariposa Lily","https://www.inaturalist.org/observations/99305449","https://static.inaturalist.org/photos/165516625/medium.jpg","matt_mardigan",99305449,"Leichtlin's Mariposa Lily","Plantae",52542,3,0,"2006/08/12 12:14 PM PDT","2006-08-12","2006-08-12 19:14:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",2944460,"2021-10-25 03:25:33 UTC","2021-10-25 23:19:23 UTC","research","",NA,NA,"false"
"Helenium bigelovii","2006-08-12 15:03:00 -0700","","Fresno County, CA, USA",37.1931339331,-118.7950240993,"","Bigelow's sneezeweed","https://www.inaturalist.org/observations/99305134","https://static.inaturalist.org/photos/165516004/medium.jpg","matt_mardigan",99305134,"Bigelow's sneezeweed","Plantae",61807,1,0,"2006/08/12 3:03 PM PDT","2006-08-12","2006-08-12 22:03:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",2944460,"2021-10-25 03:21:56 UTC","2021-10-25 19:33:50 UTC","research","",NA,NA,"false"
"Gentiana newberryi","2006-08-12 13:31:00 -0700","","Fresno County, CA, USA",37.1869606202,-118.7409849872,"","Alpine Gentian","https://www.inaturalist.org/observations/99305032","https://static.inaturalist.org/photos/165515633/medium.jpg","matt_mardigan",99305032,"Alpine Gentian","Plantae",56349,1,0,"2006/08/12 1:31 PM PDT","2006-08-12","2006-08-12 20:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2944460,"2021-10-25 03:20:10 UTC","2021-10-25 19:33:48 UTC","research","",NA,NA,"false"
"Cirsium scariosum","2006-08-12 12:56:00 -0700","","Fresno County, CA, USA",37.1885341123,-118.7443911221,"","Elk Thistle","https://www.inaturalist.org/observations/99304897","https://static.inaturalist.org/photos/165515227/medium.jpg","matt_mardigan",99304897,"Elk Thistle","Plantae",76357,1,0,"2006/08/12 12:56 PM PDT","2006-08-12","2006-08-12 19:56:00 UTC","Pacific Time (US & Canada)",48,48,"","","false",NA,"",2944460,"2021-10-25 03:18:24 UTC","2021-10-25 19:33:47 UTC","research","",NA,NA,"false"
"Eriogonum wrightii","2006-08-11 17:48:00 -0700","","Fresno County, CA, USA",37.1944484981,-118.7938442626,"","Wright's buckwheat","https://www.inaturalist.org/observations/99304637","https://static.inaturalist.org/photos/165514725/medium.jpg","matt_mardigan",99304637,"Wright's buckwheat","Plantae",59243,1,0,"2006/08/11 5:48 PM PDT","2006-08-11","2006-08-12 00:48:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2944460,"2021-10-25 03:15:23 UTC","2021-10-25 19:33:55 UTC","research","",NA,NA,"false"
"Lilium kelleyanum","2006-08-12 15:24:00 -0700","","Fresno County, CA, USA",37.1844142787,-118.7326448709,"","Kelley's Lily","https://www.inaturalist.org/observations/99304178","https://static.inaturalist.org/photos/165513306/medium.jpg","matt_mardigan",99304178,"Kelley's Lily","Plantae",48927,2,0,"2006/08/12 3:24 PM PDT","2006-08-12","2006-08-12 22:24:00 UTC","Pacific Time (US & Canada)",133,133,"","","false",NA,"",2944460,"2021-10-25 03:09:47 UTC","2021-10-25 03:39:42 UTC","research","",NA,NA,"false"
"Apis mellifera","2006-08-03 19:11:00 -0700","in back yard","California, US",38.737056064,-121.1669481087,"","Western Honey Bee","https://www.inaturalist.org/observations/98403237","https://inaturalist-open-data.s3.amazonaws.com/photos/163823566/medium.jpg","ken_mateik",98403237,"Western Honey Bee","Insecta",47219,2,0,"2006/08/03 7:11 PM PDT","2006-08-03","2006-08-04 02:11:00 UTC","Pacific Time (US & Canada)",31,28210,"obscured","","true",NA,"",3407564,"2021-10-16 18:20:38 UTC","2022-02-10 20:37:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon procerus formosus","2006-08-05 11:46:00 -0700","","Mono County, CA, USA",38.4113875681,-119.2764845385,"","","https://www.inaturalist.org/observations/97918576","https://inaturalist-open-data.s3.amazonaws.com/photos/162927313/medium.jpg","matsonburger",97918576,"Penstemon procerus formosus","Plantae",81214,1,0,"2006/08/05 11:46 AM PDT","2006-08-05","2006-08-05 18:46:00 UTC","Pacific Time (US & Canada)",75,75,"","","false",NA,"",163709,"2021-10-11 18:13:46 UTC","2021-10-12 17:45:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Cordylanthus ramosus","2006-08-05 08:48:00 -0700","","Mono County, CA, USA",38.4172586676,-119.241511722,"","Bushy Bird's-beak","https://www.inaturalist.org/observations/96834135","https://inaturalist-open-data.s3.amazonaws.com/photos/160928686/medium.jpg","matsonburger",96834135,"Bushy Bird's-beak","Plantae",76443,2,0,"2006/08/05 8:48 AM PDT","2006-08-05","2006-08-05 15:48:00 UTC","Pacific Time (US & Canada)",225,225,"","","false",NA,"",163709,"2021-10-01 22:41:18 UTC","2021-10-02 19:40:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Potentilla breweri","2006-08-12 10:19:00 -0700","","Alpine County, CA, USA",38.7071724124,-120.0109165122,"","Brewer's cinquefoil","https://www.inaturalist.org/observations/93544991","https://inaturalist-open-data.s3.amazonaws.com/photos/155056106/medium.jpg","matsonburger",93544991,"Brewer's cinquefoil","Plantae",78721,2,0,"2006/08/12 10:19 AM PDT","2006-08-12","2006-08-12 17:19:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2021-09-04 02:56:58 UTC","2021-11-22 17:44:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Dermochelys coriacea","2006-08-07 15:51:00 -0700","","North Pacific Ocean, CA, US",38.2655522688,-123.0863933405,"","Leatherback Sea Turtle","https://www.inaturalist.org/observations/93198285","https://inaturalist-open-data.s3.amazonaws.com/photos/154431837/medium.jpg","davidtomb",93198285,"Leatherback Sea Turtle","Reptilia",39677,6,0,"Mon Aug 07 2006 15:51:00 GMT-0700 (PDT)","2006-08-07","2006-08-07 22:51:00 UTC","Pacific Time (US & Canada)",9520,9520,"","open","false",NA,"",4935276,"2021-08-31 21:45:59 UTC","2022-03-15 23:36:25 UTC","research","CC-BY-NC",NA,3,"false"
"Sympetrum","2006-08-07 14:00:00 -0700","","Oak St, Boulder Creek, CA, US",37.1245138267,-122.1238548373,"","Meadowhawks","https://www.inaturalist.org/observations/88870986","https://inaturalist-open-data.s3.amazonaws.com/photos/146689021/medium.jpg","naz223",88870986,"","Insecta",51556,0,0,"Mon Aug 07 2006 14:00:00 GMT-0700 (PDT)","2006-08-07","2006-08-07 21:00:00 UTC","Pacific Time (US & Canada)",28,28,"","","false",NA,"",4582168,"2021-07-27 21:43:43 UTC","2021-07-28 05:46:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Myotis","2006-08-17 18:28:00 -0700","Resting in the deck umbrella in a second growth redwood forest around 2300' elevation","California, US",37.200107445,-122.2481870352,"","Mouse-eared Bats","https://www.inaturalist.org/observations/86859202","https://inaturalist-open-data.s3.amazonaws.com/photos/143163462/medium.jpeg","littlegrove",86859202,"Mouse-eared Bats","Mammalia",40270,6,0,"2006/08/17 6:28 PM PDT","2006-08-17","2006-08-18 01:28:00 UTC","Pacific Time (US & Canada)",139,28417,"obscured","","true",NA,"",3003803,"2021-07-13 15:02:33 UTC","2021-08-06 05:21:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scudderia mexicana","2006-08-20 10:20:00 -0700","","Santa Barbara, CA, USA",34.4493457254,-119.6686885444,"ANIMAL, insect, katydid","Mexican Bush Katydid","https://www.inaturalist.org/observations/86230921","https://inaturalist-open-data.s3.amazonaws.com/photos/142020749/medium.jpg","kailh",86230921,"Mexican Bush Katydid","Insecta",153211,1,0,"2006/08/20 10:20 AM PDT","2006-08-20","2006-08-20 17:20:00 UTC","Pacific Time (US & Canada)",14,14,"","","false",NA,"",2773032,"2021-07-09 01:11:34 UTC","2021-07-14 05:39:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mallophora fautrix","2006-08-10 00:00:00 -0800","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","","https://www.inaturalist.org/observations/83901068","https://inaturalist-open-data.s3.amazonaws.com/photos/137838372/medium.jpg","jmorton",83901068,"Mallophora fautrix","Insecta",244378,1,0,"2006/08/10","2006-08-10","","Pacific Time (US & Canada)",7576,7576,"","","false",NA,"",216361,"2021-06-21 05:34:21 UTC","2021-07-29 23:58:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardellina pusilla","2006-08-22 16:12:00 -1000","","Aptos Hills-Larkin Valley, CA, USA",36.9506472762,-121.8471528497,"Animals, Birds, Lupinvale","Wilson's Warbler","https://www.inaturalist.org/observations/81126497","https://inaturalist-open-data.s3.amazonaws.com/photos/133032015/medium.jpeg","jacobus2",81126497,"Wilson's Warbler","Aves",145276,1,0,"2006/08/22 4:12 PM HST","2006-08-22","2006-08-23 02:12:00 UTC","Hawaii",4,4,"","open","false",NA,"",346272,"2021-06-01 01:50:48 UTC","2021-06-01 02:14:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Geum triflorum","2006-08-05 11:55:00 -0700","","Mono County, CA, USA",38.4117532649,-119.2770960858,"","prairie smoke","https://www.inaturalist.org/observations/78154187","https://inaturalist-open-data.s3.amazonaws.com/photos/127864910/medium.jpg","matsonburger",78154187,"Geum triflorum","Plantae",57460,0,0,"2006/08/05 11:55 AM PDT","2006-08-05","2006-08-05 18:55:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",163709,"2021-05-09 23:48:01 UTC","2021-05-09 23:48:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phalacrocorax","2006-08-18 16:27:00 UTC","","Monterey, CA, USA",36.6088231434,-121.8908743928,"","Typical Cormorants and Shags","https://www.inaturalist.org/observations/73428321","https://inaturalist-open-data.s3.amazonaws.com/photos/119874963/medium.jpeg","phyvonen",73428321,"Typical Cormorants and Shags","Aves",4263,1,0,"2006/08/18 4:27 PM UTC","2006-08-18","2006-08-18 16:27:00 UTC","UTC",31,31,"","","false",NA,"",4179731,"2021-04-09 21:30:47 UTC","2021-11-22 22:24:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2006-08-18 16:28:00 UTC","","Monterey, CA, USA",36.608871777,-121.8909532364,"","California Sea Lion","https://www.inaturalist.org/observations/73427306","https://inaturalist-open-data.s3.amazonaws.com/photos/119873032/medium.jpeg","phyvonen",73427306,"California Sea Lion","Mammalia",41740,1,0,"2006/08/18 4:28 PM UTC","2006-08-18","2006-08-18 16:28:00 UTC","UTC",15,15,"","open","false",NA,"",4179731,"2021-04-09 21:17:54 UTC","2021-04-09 22:49:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2006-08-18 16:23:00 UTC","","Monterey, CA, USA",36.6095283176,-121.8937636408,"","Red-necked Phalarope","https://www.inaturalist.org/observations/73426794","https://inaturalist-open-data.s3.amazonaws.com/photos/119872069/medium.jpg","phyvonen",73426794,"Red-necked Phalarope","Aves",3959,1,0,"2006/08/18 4:23 PM UTC","2006-08-18","2006-08-18 16:23:00 UTC","UTC",15,15,"","open","false",NA,"",4179731,"2021-04-09 21:12:06 UTC","2021-04-09 21:27:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2006-08-17 15:22:00 UTC","","Monterey County, CA, USA",36.3103276831,-121.8970307598,"","Willet","https://www.inaturalist.org/observations/73426099","https://inaturalist-open-data.s3.amazonaws.com/photos/119870989/medium.jpeg","phyvonen",73426099,"Willet","Aves",144491,1,0,"2006/08/17 3:22 PM UTC","2006-08-17","2006-08-17 15:22:00 UTC","UTC",8,8,"","open","false",NA,"",4179731,"2021-04-09 21:04:52 UTC","2021-04-09 21:12:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2006-08-17 15:21:00 UTC","","Monterey County, CA, USA",36.3105827257,-121.896789361,"","Heermann's Gull","https://www.inaturalist.org/observations/73426098","https://inaturalist-open-data.s3.amazonaws.com/photos/119870983/medium.jpeg","phyvonen",73426098,"Heermann's Gull","Aves",4353,1,0,"2006/08/17 3:21 PM UTC","2006-08-17","2006-08-17 15:21:00 UTC","UTC",8,8,"","","false",NA,"",4179731,"2021-04-09 21:04:52 UTC","2021-04-09 21:06:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-08-17 15:16:00 UTC","","Monterey County, CA, USA",36.3107687762,-121.8967893609,"","Western Gull","https://www.inaturalist.org/observations/73426097","https://inaturalist-open-data.s3.amazonaws.com/photos/119870976/medium.jpeg","phyvonen",73426097,"Western Gull","Aves",4345,1,0,"2006/08/17 3:16 PM UTC","2006-08-17","2006-08-17 15:16:00 UTC","UTC",122,122,"","open","false",NA,"",4179731,"2021-04-09 21:04:51 UTC","2021-10-20 16:25:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2006-08-23 12:05:00 -0400","Pier 39, San Francisco, California ","Fisherman's Wharf, San Francisco, CA, USA",37.8107121043,-122.4112451077,"California, Mammals and marsupials, Nature, North America, Other events and trips, San Francisco 2006, Sea Lion, USA","California Sea Lion","https://www.inaturalist.org/observations/72648948","https://static.inaturalist.org/photos/118484179/medium.jpg","richardyank",72648948,"California Sea Lion","Mammalia",41740,1,0,"2006/08/23 12:05 PM EDT","2006-08-23","2006-08-23 16:05:00 UTC","Eastern Time (US & Canada)",30,30,"","open","false",NA,"",185845,"2021-04-02 00:36:18 UTC","2021-04-02 02:13:23 UTC","research","",NA,NA,"false"
"Eriogonum wrightii subscaposum","2006-08-12 15:13:00 -0700","","Alpine County, CA, USA",38.696065002,-119.9940613606,"","short-stemmed bastard-sage","https://www.inaturalist.org/observations/71561730","https://inaturalist-open-data.s3.amazonaws.com/photos/116528409/medium.jpg","matsonburger",71561730,"short-stemmed bastard-sage","Plantae",58985,1,0,"2006/08/12 3:13 PM PDT","2006-08-12","2006-08-12 22:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2021-03-19 18:08:33 UTC","2021-03-26 21:33:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum umbellatum nevadense","2006-08-05 08:00:00 -0700","","Mono County, CA, USA",38.4217829091,-119.2280307359,"","nevada sulphur flower","https://www.inaturalist.org/observations/71513022","https://inaturalist-open-data.s3.amazonaws.com/photos/116443608/medium.jpg","matsonburger",71513022,"nevada sulphur flower","Plantae",80867,1,0,"2006/08/05 8:00 AM PDT","2006-08-05","2006-08-05 15:00:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2021-03-18 22:02:18 UTC","2021-03-20 18:40:18 UTC","research","CC-BY-NC",NA,NA,"false"
