"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dudleya","2018-06-20 12:17:00 -0700","On limestone.  @Matt_g","Santa Barbara County, US-CA, US",34.6487889996,-119.674748626,"","Liveforever","https://www.inaturalist.org/observations/99155871","https://inaturalist-open-data.s3.amazonaws.com/photos/165234483/medium.jpg","serpophaga",99155871,"Liveforever","Plantae",51891,0,0,"2018/06/20 12:17 PM PDT","2018-06-20","2018-06-20 19:17:00 UTC","Pacific Time (US & Canada)",5,28790,"obscured","","true","","",173183,"2021-10-24 00:45:07 UTC","2021-10-24 00:45:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-06-20 12:00:00 -0700","","Santa Barbara, California, United States",34.6492833333,-119.6796416667,"","chaparral yucca","https://www.inaturalist.org/observations/99155173","https://inaturalist-open-data.s3.amazonaws.com/photos/165233065/medium.jpg","serpophaga",99155173,"chaparral yucca","Plantae",58362,1,0,"2018/06/20 12:00 PM PDT","2018-06-20","2018-06-20 19:00:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-24 00:37:51 UTC","2021-10-24 01:45:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus","2018-06-20 11:59:00 -0700","","Santa Barbara, California, United States",34.6491888889,-119.6798555556,"","Clubhair Mariposa Lily","https://www.inaturalist.org/observations/99155171","https://inaturalist-open-data.s3.amazonaws.com/photos/165233048/medium.jpg","serpophaga",99155171,"Clubhair Mariposa Lily","Plantae",58359,1,0,"2018/06/20 11:59 AM PDT","2018-06-20","2018-06-20 18:59:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-24 00:37:50 UTC","2022-04-17 03:30:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon heterophyllus","2018-06-20 11:47:00 -0700","","Santa Barbara, California, United States",34.6512,-119.6779777778,"","Bunchleaf Penstemon","https://www.inaturalist.org/observations/99155168","https://inaturalist-open-data.s3.amazonaws.com/photos/165233035/medium.jpg","serpophaga",99155168,"Bunchleaf Penstemon","Plantae",51861,1,0,"2018/06/20 11:47 AM PDT","2018-06-20","2018-06-20 18:47:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-24 00:37:50 UTC","2022-04-20 15:55:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-20 11:30:00 -0700","","Santa Barbara, California, United States",34.6553194444,-119.6739722222,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99155167","https://inaturalist-open-data.s3.amazonaws.com/photos/165232997/medium.jpg","serpophaga",99155167,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/20 11:30 AM PDT","2018-06-20","2018-06-20 18:30:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-24 00:37:50 UTC","2021-10-24 00:37:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Umbilicaria phaea","2018-06-20 11:24:00 -0700","","Santa Barbara, California, United States",34.658375,-119.6758805556,"","Emery Rocktripe Lichen","https://www.inaturalist.org/observations/99155166","https://inaturalist-open-data.s3.amazonaws.com/photos/165232974/medium.jpg","serpophaga",99155166,"Emery Rocktripe Lichen","Fungi",125055,0,0,"2018/06/20 11:24 AM PDT","2018-06-20","2018-06-20 18:24:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-24 00:37:49 UTC","2021-10-24 00:37:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus gracilis","2018-06-20 11:22:00 -0700","","Santa Barbara, California, United States",34.6584583333,-119.6758888889,"","Western Sagebrush Lizard","https://www.inaturalist.org/observations/99155165","https://inaturalist-open-data.s3.amazonaws.com/photos/165232934/medium.jpg","serpophaga",99155165,"Western Sagebrush Lizard","Reptilia",55959,1,0,"2018/06/20 11:22 AM PDT","2018-06-20","2018-06-20 18:22:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-24 00:37:49 UTC","2021-10-24 02:15:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pickeringia montana montana","2018-06-20 11:17:00 -0700","","Santa Barbara, California, United States",34.6591833333,-119.675125,"","","https://www.inaturalist.org/observations/99155159","https://inaturalist-open-data.s3.amazonaws.com/photos/165232900/medium.jpg","serpophaga",99155159,"Pickeringia montana montana","Plantae",58908,1,0,"2018/06/20 11:17 AM PDT","2018-06-20","2018-06-20 18:17:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-24 00:37:46 UTC","2021-10-24 04:17:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Argemone munita","2018-06-20 10:37:00 -0700","","Santa Barbara, California, United States",34.6671361111,-119.6756277778,"","flatbud prickly poppy","https://www.inaturalist.org/observations/99155158","https://inaturalist-open-data.s3.amazonaws.com/photos/165232878/medium.jpg","serpophaga",99155158,"flatbud prickly poppy","Plantae",58950,1,0,"2018/06/20 10:37 AM PDT","2018-06-20","2018-06-20 17:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:46 UTC","2021-10-24 21:40:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas","2018-06-20 10:17:00 -0700","","Santa Barbara, California, United States",34.6700527778,-119.6718666667,"","","https://www.inaturalist.org/observations/99155156","https://inaturalist-open-data.s3.amazonaws.com/photos/165232854/medium.jpg","serpophaga",99155156,"Euphydryas","Insecta",50896,0,0,"2018/06/20 10:17 AM PDT","2018-06-20","2018-06-20 17:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:46 UTC","2021-10-24 00:37:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bombyliinae","2018-06-20 10:16:00 -0700","","Santa Barbara, California, United States",34.6700361111,-119.6718611111,"","","https://www.inaturalist.org/observations/99155153","https://inaturalist-open-data.s3.amazonaws.com/photos/165232795/medium.jpeg","serpophaga",99155153,"Bombyliinae","Insecta",415424,1,0,"2018/06/20 10:16 AM PDT","2018-06-20","2018-06-20 17:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:45 UTC","2021-10-24 16:24:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pyrobombus","2018-06-20 10:16:00 -0700","","Santa Barbara, California, United States",34.6700166667,-119.6718611111,"","","https://www.inaturalist.org/observations/99155152","https://inaturalist-open-data.s3.amazonaws.com/photos/165232753/medium.jpeg","serpophaga",99155152,"Pyrobombus","Insecta",538900,1,0,"2018/06/20 10:16 AM PDT","2018-06-20","2018-06-20 17:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:45 UTC","2021-12-14 08:20:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-06-20 10:15:00 -0700","","Santa Barbara, California, United States",34.6700166667,-119.6718611111,"","Western Honey Bee","https://www.inaturalist.org/observations/99155151","https://inaturalist-open-data.s3.amazonaws.com/photos/165232745/medium.jpeg","serpophaga",99155151,"Western Honey Bee","Insecta",47219,2,0,"2018/06/20 10:15 AM PDT","2018-06-20","2018-06-20 17:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:45 UTC","2021-10-24 22:24:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Hemaris thetis","2018-06-20 10:13:00 -0700","","Santa Barbara County, CA, USA",34.6700472222,-119.6718888889,"","Rocky Mountain Clearwing","https://www.inaturalist.org/observations/99155148","https://inaturalist-open-data.s3.amazonaws.com/photos/165232711/medium.jpeg","serpophaga",99155148,"Rocky Mountain Clearwing","Insecta",127170,2,0,"2018/06/20 10:13 AM PDT","2018-06-20","2018-06-20 17:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:44 UTC","2021-10-24 06:18:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriodictyon crassifolium nigrescens","2018-06-20 10:13:00 -0700","","Santa Barbara, California, United States",34.6699972222,-119.6720416667,"","bicolored yerba santa","https://www.inaturalist.org/observations/99155147","https://inaturalist-open-data.s3.amazonaws.com/photos/165232707/medium.jpg","serpophaga",99155147,"bicolored yerba santa","Plantae",80761,1,0,"2018/06/20 10:13 AM PDT","2018-06-20","2018-06-20 17:13:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-24 00:37:44 UTC","2021-11-11 21:59:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-06-20 10:12:00 -0700","","Santa Barbara, California, United States",34.6700638889,-119.6716388889,"","Bush Poppy","https://www.inaturalist.org/observations/99155146","https://inaturalist-open-data.s3.amazonaws.com/photos/165232693/medium.jpg","serpophaga",99155146,"Bush Poppy","Plantae",58224,1,0,"2018/06/20 10:12 AM PDT","2018-06-20","2018-06-20 17:12:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-24 00:37:44 UTC","2022-01-17 21:34:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-20 10:10:00 -0700","","Santa Barbara, California, United States",34.6705055556,-119.6716305556,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99155143","https://inaturalist-open-data.s3.amazonaws.com/photos/165232678/medium.jpg","serpophaga",99155143,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/20 10:10 AM PDT","2018-06-20","2018-06-20 17:10:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-24 00:37:43 UTC","2021-10-24 00:37:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ehrendorferia chrysantha","2018-06-20 09:52:00 -0700","","Santa Barbara County, CA, USA",34.6721583333,-119.6678611111,"","golden eardrops","https://www.inaturalist.org/observations/99155140","https://inaturalist-open-data.s3.amazonaws.com/photos/165232654/medium.jpg","serpophaga",99155140,"golden eardrops","Plantae",58952,1,0,"2018/06/20 9:52 AM PDT","2018-06-20","2018-06-20 16:52:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173183,"2021-10-24 00:37:43 UTC","2021-10-24 04:18:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Cercocarpus betuloides betuloides","2018-06-20 08:58:00 -0700","","Santa Barbara, California, United States",34.6816527778,-119.6508416667,"","birchleaf mountain mahogany","https://www.inaturalist.org/observations/99155139","https://inaturalist-open-data.s3.amazonaws.com/photos/165232635/medium.jpg","serpophaga",99155139,"birchleaf mountain mahogany","Plantae",59001,1,0,"2018/06/20 8:58 AM PDT","2018-06-20","2018-06-20 15:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:43 UTC","2021-10-28 19:31:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus","2018-06-20 08:42:00 -0700","","Santa Barbara, California, United States",34.69305,-119.6586833333,"","pines","https://www.inaturalist.org/observations/99155137","https://inaturalist-open-data.s3.amazonaws.com/photos/165232617/medium.jpg","serpophaga",99155137,"Pines","Plantae",47561,0,0,"2018/06/20 8:42 AM PDT","2018-06-20","2018-06-20 15:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-24 00:37:42 UTC","2021-10-24 00:37:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus venustus","2018-06-20 08:39:00 -0700","","Santa Barbara County, CA, USA",34.6930083333,-119.6584638889,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/99155136","https://inaturalist-open-data.s3.amazonaws.com/photos/165232599/medium.jpg","serpophaga",99155136,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/06/20 8:39 AM PDT","2018-06-20","2018-06-20 15:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:42 UTC","2021-10-24 13:53:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos parryana","2018-06-20 08:38:00 -0700","","Santa Barbara, California, United States",34.6927388889,-119.6585166667,"","Parry Manzanita","https://www.inaturalist.org/observations/99155134","https://inaturalist-open-data.s3.amazonaws.com/photos/165232575/medium.jpg","serpophaga",99155134,"Parry Manzanita","Plantae",75536,1,0,"2018/06/20 8:38 AM PDT","2018-06-20","2018-06-20 15:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:37:42 UTC","2022-02-26 01:58:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Frasera neglecta","2018-06-20 08:30:00 -0700","","Santa Barbara County, US-CA, US",34.7755429218,-119.6430849496,"","pine green gentian","https://www.inaturalist.org/observations/99152633","https://inaturalist-open-data.s3.amazonaws.com/photos/165226525/medium.jpg","serpophaga",99152633,"pine green gentian","Plantae",77162,1,0,"2018/06/20 8:30 AM PDT","2018-06-20","2018-06-20 15:30:00 UTC","Pacific Time (US & Canada)",5,28790,"","obscured","true","","",173183,"2021-10-24 00:09:02 UTC","2021-10-24 21:40:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia rhomboidea","2018-06-20 08:38:00 -0700","","Santa Barbara, California, United States",34.6928472222,-119.6585777778,"","diamond clarkia","https://www.inaturalist.org/observations/99152632","https://inaturalist-open-data.s3.amazonaws.com/photos/165224895/medium.jpg","serpophaga",99152632,"Diamond Clarkia","Plantae",61870,0,0,"2018/06/20 8:38 AM PDT","2018-06-20","2018-06-20 15:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:09:01 UTC","2021-10-24 00:09:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos parryana","2018-06-20 08:38:00 -0700","","Santa Barbara, California, United States",34.6925194444,-119.6586,"","Parry Manzanita","https://www.inaturalist.org/observations/99152631","https://inaturalist-open-data.s3.amazonaws.com/photos/165224872/medium.jpeg","serpophaga",99152631,"Parry Manzanita","Plantae",75536,0,0,"2018/06/20 8:38 AM PDT","2018-06-20","2018-06-20 15:38:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",173183,"2021-10-24 00:09:01 UTC","2021-10-24 00:09:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agoseris grandiflora","2018-06-20 08:36:00 -0700","","Santa Barbara, California, United States",34.6929138889,-119.6587305556,"","bigflower agoseris","https://www.inaturalist.org/observations/99152630","https://inaturalist-open-data.s3.amazonaws.com/photos/165224823/medium.jpg","serpophaga",99152630,"Bigflower Agoseris","Plantae",52828,0,0,"2018/06/20 8:36 AM PDT","2018-06-20","2018-06-20 15:36:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",173183,"2021-10-24 00:09:00 UTC","2021-10-24 00:09:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calystegia malacophylla","2018-06-20 08:34:00 -0700","","Santa Barbara, California, United States",34.692975,-119.6587305556,"","Sierra False Bindweed","https://www.inaturalist.org/observations/99152629","https://inaturalist-open-data.s3.amazonaws.com/photos/165224811/medium.jpg","serpophaga",99152629,"Sierra False Bindweed","Plantae",75966,1,0,"2018/06/20 8:34 AM PDT","2018-06-20","2018-06-20 15:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:09:00 UTC","2022-01-03 19:42:34 UTC","research","CC-BY-NC",NA,NA,"false"
