"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Antrozous pallidus","2018-03-26 10:51:19 -0700","","Novato, CA 94945, USA",38.1537433056,-122.5732848056,"","Pallid Bat","https://www.inaturalist.org/observations/100467362","https://inaturalist-open-data.s3.amazonaws.com/photos/167689359/medium.jpeg","sgergeni",100467362,"Pallid Bat","Mammalia",40614,4,0,"2018-03-26 10:51:19","2018-03-26","2018-03-26 17:51:19 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",184884,"2021-11-07 05:24:11 UTC","2021-11-08 14:56:12 UTC","research","CC-BY-NC",NA,2,"false"
"Castilleja affinis","2018-03-26 15:20:02 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9930336495,-122.9731107149,"","Coast Paintbrush","https://www.inaturalist.org/observations/97873569","https://static.inaturalist.org/photos/162847386/medium.jpg","rockpaperstar11",97873569,"","Plantae",50042,0,0,"Mon Mar 26 2018 15:20:02 GMT-0700 (PDT)","2018-03-26","2018-03-26 22:20:02 UTC","Pacific Time (US & Canada)",89,89,"","","false","","",5060998,"2021-10-11 08:20:20 UTC","2021-10-11 08:20:43 UTC","needs_id","",NA,3,"false"
"Eschscholzia","2018-03-26 16:05:01 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9920281753,-122.9698201719,"","","https://www.inaturalist.org/observations/97742554","https://static.inaturalist.org/photos/162607277/medium.jpg","rockpaperstar11",97742554,"California poppy","Plantae",48226,3,0,"Mon Mar 26 2018 16:05:01 GMT-0700 (PDT)","2018-03-26","2018-03-26 23:05:01 UTC","Pacific Time (US & Canada)",241,241,"","","false","","",5060998,"2021-10-10 07:17:19 UTC","2022-02-22 08:51:06 UTC","needs_id","",NA,3,"false"
"Mirounga angustirostris","2018-03-26 23:48:39 -0700","","Phillip Burton Wilderness, Inverness, CA, US",37.9925122699,-122.9734498895,"","Northern Elephant Seal","https://www.inaturalist.org/observations/97742178","https://static.inaturalist.org/photos/162606446/medium.jpg","rockpaperstar11",97742178,"Northern Elephant Seal","Mammalia",41728,2,0,"Mon Mar 26 2018 23:48:39 GMT-0700 (PDT)","2018-03-26","2018-03-27 06:48:39 UTC","Pacific Time (US & Canada)",57,57,"","open","false","","",5060998,"2021-10-10 07:07:47 UTC","2021-11-07 13:31:53 UTC","research","",NA,3,"false"
"Iris douglasiana","2018-03-26 18:56:49 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.0919715508,-122.9482967532,"","Douglas iris","https://www.inaturalist.org/observations/97742123","https://static.inaturalist.org/photos/162606331/medium.jpg","rockpaperstar11",97742123,"Iris fernaldii x douglasiana","Plantae",50854,0,0,"Mon Mar 26 2018 18:56:49 GMT-0700 (PDT)","2018-03-26","2018-03-27 01:56:49 UTC","Pacific Time (US & Canada)",1291,1291,"","","false","","",5060998,"2021-10-10 07:06:11 UTC","2022-01-16 05:14:42 UTC","needs_id","",NA,3,"false"
"Lathyrus","2018-03-26 15:03:39 -0700","","California, US",37.8733836469,-122.8448824632,"","sweet peas and vetchlings","https://www.inaturalist.org/observations/97741776","https://static.inaturalist.org/photos/162605534/medium.jpg","rockpaperstar11",97741776,"sweet peas and vetchlings","Plantae",50321,3,0,"Mon Mar 26 2018 15:03:39 GMT-0700 (PDT)","2018-03-26","2018-03-26 22:03:39 UTC","Pacific Time (US & Canada)",790,28329,"","obscured","true","","",5060998,"2021-10-10 06:55:37 UTC","2022-05-09 13:25:47 UTC","needs_id","",NA,3,"false"
"Wyethia angustifolia","2018-03-26 15:18:18 -0700","Specimen = the yellow flower in the foreground. ","Point Reyes National Seashore, Inverness, CA, US",37.9929219092,-122.96905201,"","narrowleaf mule-ears","https://www.inaturalist.org/observations/97741621","https://static.inaturalist.org/photos/162605339/medium.jpg","rockpaperstar11",97741621,"narrowleaf mule-ears","Plantae",56987,1,0,"Mon Mar 26 2018 15:18:18 GMT-0700 (PDT)","2018-03-26","2018-03-26 22:18:18 UTC","Pacific Time (US & Canada)",963,963,"","","false","","",5060998,"2021-10-10 06:52:05 UTC","2021-10-18 04:24:59 UTC","research","",NA,3,"false"
"Iris douglasiana","2018-03-26 14:51:48 -0700","[3rd photo: specimen in situ; purple iris in the background]","Point Reyes National Seashore, Inverness, CA, US",37.9931452314,-122.968739836,"","Douglas iris","https://www.inaturalist.org/observations/97741484","https://static.inaturalist.org/photos/162605137/medium.jpg","rockpaperstar11",97741484,"","Plantae",50854,0,0,"Mon Mar 26 2018 14:51:48 GMT-0700 (PDT)","2018-03-26","2018-03-26 21:51:48 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",5060998,"2021-10-10 06:48:43 UTC","2021-10-10 06:54:06 UTC","needs_id","",NA,3,"false"
"Fritillaria affinis tristulis","2018-03-26 15:03:05 -0700","","California, US",37.8333382929,-122.9891277064,"","Marin Checker Lily","https://www.inaturalist.org/observations/97741404","https://static.inaturalist.org/photos/162604951/medium.jpg","rockpaperstar11",97741404,"Marin Checker Lily","Plantae",60949,1,0,"Mon Mar 26 2018 15:03:05 GMT-0700 (PDT)","2018-03-26","2018-03-26 22:03:05 UTC","Pacific Time (US & Canada)",24,28329,"","obscured","true","","",5060998,"2021-10-10 06:45:55 UTC","2021-12-16 16:22:53 UTC","research","",NA,3,"false"
"Amsinckia spectabilis","2018-03-26 14:22:58 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9915520436,-122.9664811364,"","woolly breeches","https://www.inaturalist.org/observations/97740232","https://static.inaturalist.org/photos/162602851/medium.jpg","rockpaperstar11",97740232,"","Plantae",71045,0,0,"Mon Mar 26 2018 14:22:58 GMT-0700 (PDT)","2018-03-26","2018-03-26 21:22:58 UTC","Pacific Time (US & Canada)",74,74,"","","false","","",5060998,"2021-10-10 06:15:46 UTC","2021-10-10 06:16:12 UTC","needs_id","",NA,3,"false"
"Taraxia ovata","2018-03-26 14:55:31 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9920938652,-122.9704027925,"","Sun Cup","https://www.inaturalist.org/observations/97739763","https://static.inaturalist.org/photos/162602089/medium.jpg","rockpaperstar11",97739763,"Sun Cup","Plantae",68182,1,0,"Mon Mar 26 2018 14:55:31 GMT-0700 (PDT)","2018-03-26","2018-03-26 21:55:31 UTC","Pacific Time (US & Canada)",109,109,"","","false","","",5060998,"2021-10-10 06:06:55 UTC","2021-10-11 08:12:01 UTC","research","",NA,3,"false"
"Lupinus arboreus","2018-03-26 17:06:14 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9925145685,-122.9720856093,"","coastal bush lupine","https://www.inaturalist.org/observations/97738888","https://static.inaturalist.org/photos/162600226/medium.jpg","rockpaperstar11",97738888,"coastal bush lupine","Plantae",61010,2,0,"Mon Mar 26 2018 17:06:14 GMT-0700 (PDT)","2018-03-26","2018-03-27 00:06:14 UTC","Pacific Time (US & Canada)",76,76,"","open","false","","",5060998,"2021-10-10 05:42:49 UTC","2021-10-11 22:13:49 UTC","research","",NA,3,"false"
"Phacelia californica","2018-03-26 17:30:44 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9956133527,-122.9805037774,"","California phacelia","https://www.inaturalist.org/observations/97737761","https://static.inaturalist.org/photos/162597850/medium.jpg","rockpaperstar11",97737761,"California phacelia","Plantae",53170,2,0,"Mon Mar 26 2018 17:30:44 GMT-0700 (PDT)","2018-03-26","2018-03-27 00:30:44 UTC","Pacific Time (US & Canada)",495,495,"","","false","","",5060998,"2021-10-10 05:16:49 UTC","2021-10-10 14:27:03 UTC","research","",NA,3,"false"
"Sidalcea malviflora","2018-03-26 14:56:13 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9930633867,-122.9730621115,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/97210196","https://static.inaturalist.org/photos/161625631/medium.jpg","rockpaperstar11",97210196,"Dwarf Checkermallow","Plantae",48795,1,0,"Mon Mar 26 2018 14:56:13 GMT-0700 (PDT)","2018-03-26","2018-03-26 21:56:13 UTC","Pacific Time (US & Canada)",329,329,"","","false","","",5060998,"2021-10-05 02:41:38 UTC","2021-12-31 08:41:01 UTC","research","",NA,3,"false"
"Calochortus tolmiei","2018-03-26 15:46:50 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9923836735,-122.9710893416,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/96738174","https://static.inaturalist.org/photos/160757095/medium.jpg","rockpaperstar11",96738174,"Tolmie's  pussy ears","Plantae",50840,1,0,"Mon Mar 26 2018 15:46:50 GMT-0700 (PDT)","2018-03-26","2018-03-26 22:46:50 UTC","Pacific Time (US & Canada)",261,261,"","","false","","",5060998,"2021-09-30 23:46:02 UTC","2022-01-16 18:01:29 UTC","research","",NA,3,"false"
"Neogale frenata","2018-03-26 19:31:58 -0700","","Cambria, CA, USA",35.549226151,-121.0994527861,"","Long-tailed Weasel","https://www.inaturalist.org/observations/91847395","https://inaturalist-open-data.s3.amazonaws.com/photos/151990058/medium.jpeg","ericbrunschwiler",91847395,"Long-tailed Weasel","Mammalia",1264431,2,0,"2018-03-26 19:31:58","2018-03-26","2018-03-27 02:31:58 UTC","Pacific Time (US & Canada)",307,307,"","open","false","gps","gps",1463814,"2021-08-20 13:59:54 UTC","2021-08-20 20:39:45 UTC","research","CC-BY-NC",NA,2,"false"
"","2018-03-26 19:15:15 -0700","","834 Hollenbeck Ave, Sunnyvale, CA 94087, USA",37.36538386,-122.04129812,"","","https://www.inaturalist.org/observations/78175158","","adam_ginsberg",78175158,"","",NA,0,0,"2018-03-26 7:15:15 PM PDT","2018-03-26","2018-03-27 02:15:15 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4384209,"2021-05-10 02:21:30 UTC","2021-05-10 02:21:30 UTC","casual","",NA,2,"false"
"Fremontodendron californicum","2018-03-26 18:39:17 -0700","","California, US",33.6010385538,-117.8201217831,"","California flannelbush","https://www.inaturalist.org/observations/77168960","https://static.inaturalist.org/photos/126193281/medium.jpg","ev3olution",77168960,"California flannelbush","Plantae",63609,2,0,"Mon Mar 26 2018 18:39:17 GMT-0700 (PDT)","2018-03-26","2018-03-27 01:39:17 UTC","Pacific Time (US & Canada)",12,28930,"obscured","","true","","",1663,"2021-05-04 02:11:50 UTC","2021-05-04 03:04:48 UTC","research","",NA,3,"false"
"Ranunculus","2018-03-26 15:14:00 -0700","","Butte County, CA, USA",39.5960416667,-121.5436777778,"","buttercups","https://www.inaturalist.org/observations/73088436","https://inaturalist-open-data.s3.amazonaws.com/photos/119279572/medium.jpeg","antrozousamelia",73088436,"Buttercups","Plantae",48230,0,0,"2018/03/26 3:14 PM PDT","2018-03-26","2018-03-26 22:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-06 05:49:50 UTC","2021-04-06 05:49:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Limnanthes","2018-03-26 14:51:00 -0700","","Butte County, CA, USA",39.5943527778,-121.5463861111,"","Meadowfoams","https://www.inaturalist.org/observations/73088435","https://inaturalist-open-data.s3.amazonaws.com/photos/119279534/medium.jpeg","antrozousamelia",73088435,"Limnanthes","Plantae",51338,0,0,"2018/03/26 2:51 PM PDT","2018-03-26","2018-03-26 21:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-06 05:49:49 UTC","2021-04-06 21:08:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Diplacus kelloggii","2018-03-26 13:52:00 -0700","","Butte County, CA, USA",39.5949361111,-121.5529555556,"","Kellogg's monkeyflower","https://www.inaturalist.org/observations/73088434","https://inaturalist-open-data.s3.amazonaws.com/photos/119279431/medium.jpeg","antrozousamelia",73088434,"Kellogg's Monkeyflower","Plantae",771826,0,0,"2018/03/26 1:52 PM PDT","2018-03-26","2018-03-26 20:52:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-06 05:49:49 UTC","2021-04-06 05:49:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Nuttallanthus","2018-03-26 13:52:00 -0700","","Butte County, CA, USA",39.5949777778,-121.5529555556,"","Toadflax","https://www.inaturalist.org/observations/73088433","https://inaturalist-open-data.s3.amazonaws.com/photos/119279306/medium.jpeg","antrozousamelia",73088433,"Toadflax","Plantae",59113,0,0,"2018/03/26 1:52 PM PDT","2018-03-26","2018-03-26 20:52:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-06 05:49:49 UTC","2021-04-06 05:49:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Chrysaora fuscescens","2018-03-26 15:23:00 -0700","","Monterey, CA, USA",36.6175638889,-121.90145,"","Pacific Sea Nettle","https://www.inaturalist.org/observations/70182499","https://inaturalist-open-data.s3.amazonaws.com/photos/114039283/medium.jpeg","kimmna1027",70182499,"Pacific Sea Nettle","Animalia",48479,0,0,"2018/03/26 3:23 PM PDT","2018-03-26","2018-03-26 22:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",3997478,"2021-02-26 03:55:10 UTC","2021-02-26 03:55:10 UTC","casual","CC-BY-NC",NA,NA,"true"
"Mirounga angustirostris","2018-03-26 13:47:00 -0400","","Drakes Beach, California 94956, USA",38.027427,-122.9616636,"","Northern Elephant Seal","https://www.inaturalist.org/observations/69782603","https://inaturalist-open-data.s3.amazonaws.com/photos/113312768/medium.jpg","kdstutzman",69782603,"Northern Elephant Seal","Mammalia",41728,3,0,"2018/03/26 1:47 PM EDT","2018-03-26","2018-03-26 17:47:00 UTC","Eastern Time (US & Canada)",1708,1708,"","open","false","","",1670419,"2021-02-18 21:15:25 UTC","2022-05-15 16:06:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2018-03-26 13:44:00 -0400","","Drakes Beach, California 94956, USA",38.027427,-122.9616636,"","Northern Elephant Seal","https://www.inaturalist.org/observations/69782602","https://inaturalist-open-data.s3.amazonaws.com/photos/113312598/medium.jpg","kdstutzman",69782602,"éléphant de mer du nord","Mammalia",41728,3,0,"2018/03/26 1:44 PM EDT","2018-03-26","2018-03-26 17:44:00 UTC","Eastern Time (US & Canada)",1708,1708,"","open","false","","",1670419,"2021-02-18 21:15:25 UTC","2022-05-15 16:06:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-03-26 12:07:00 -0400","","Marin County, CA, USA",38.0309663721,-122.965934855,"","Red-tailed Hawk","https://www.inaturalist.org/observations/69782601","https://inaturalist-open-data.s3.amazonaws.com/photos/113312480/medium.jpg","kdstutzman",69782601,"Red-tailed Hawk","Aves",5212,2,0,"2018/03/26 12:07 PM EDT","2018-03-26","2018-03-26 16:07:00 UTC","Eastern Time (US & Canada)",7130,7130,"","open","false","","",1670419,"2021-02-18 21:15:25 UTC","2021-02-18 21:36:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco peregrinus","2018-03-26 11:40:00 -0400","","Point Reyes Lighthouse, Inverness, CA 94937, USA",37.9956056,-123.0231833,"","Peregrine Falcon","https://www.inaturalist.org/observations/69782600","https://inaturalist-open-data.s3.amazonaws.com/photos/113312432/medium.jpg","kdstutzman",69782600,"Peregrine Falcon","Aves",4647,2,0,"2018/03/26 11:40 AM EDT","2018-03-26","2018-03-26 15:40:00 UTC","Eastern Time (US & Canada)",190,190,"","","false","","",1670419,"2021-02-18 21:15:25 UTC","2021-02-18 21:36:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Cepphus columba","2018-03-26 11:27:00 -0400","","Point Reyes Lighthouse, Inverness, CA 94937, USA",37.9956056,-123.0231833,"","Pigeon Guillemot","https://www.inaturalist.org/observations/69782596","https://inaturalist-open-data.s3.amazonaws.com/photos/113312344/medium.jpg","kdstutzman",69782596,"Pigeon Guillemot","Aves",4415,2,0,"2018/03/26 11:27 AM EDT","2018-03-26","2018-03-26 15:27:00 UTC","Eastern Time (US & Canada)",190,190,"","open","false","","",1670419,"2021-02-18 21:15:24 UTC","2021-02-18 21:37:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis nannodes","2018-03-26 10:20:00 -0400","","California, US",38.0626299827,-122.82077382,"","Tule Elk","https://www.inaturalist.org/observations/69782595","https://inaturalist-open-data.s3.amazonaws.com/photos/113312157/medium.jpg","kdstutzman",69782595,"Tule Elk","Mammalia",566549,1,0,"2018/03/26 10:20 AM EDT","2018-03-26","2018-03-26 14:20:00 UTC","Eastern Time (US & Canada)",10737,28300,"","obscured","true","","",1670419,"2021-02-18 21:15:24 UTC","2022-05-15 16:07:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2018-03-26 07:37:00 -0400","","Marin County, CA, USA",38.1182318918,-122.8720148815,"","Great Egret","https://www.inaturalist.org/observations/69782594","https://inaturalist-open-data.s3.amazonaws.com/photos/113311998/medium.jpg","kdstutzman",69782594,"Great Egret","Aves",144455,2,0,"2018/03/26 7:37 AM EDT","2018-03-26","2018-03-26 11:37:00 UTC","Eastern Time (US & Canada)",8207,8207,"","open","false","","",1670419,"2021-02-18 21:15:24 UTC","2021-02-18 21:37:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Gymnothorax funebris","2018-03-26 15:10:00 -0700","","Monterey, CA, USA",36.6177638889,-121.9009638889,"","Green Moray","https://www.inaturalist.org/observations/68991904","https://inaturalist-open-data.s3.amazonaws.com/photos/111850124/medium.jpeg","kimmna1027",68991904,"Green Moray","Actinopterygii",120125,0,0,"2018/03/26 3:10 PM PDT","2018-03-26","2018-03-26 22:10:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",3997478,"2021-02-03 05:17:13 UTC","2021-02-03 05:17:13 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ophryastes","2018-03-26 00:00:00 +0000","","Inyo County, CA, USA",36.6151253088,-117.1131443605,"","","https://www.inaturalist.org/observations/66776289","https://static.inaturalist.org/photos/107724986/medium.jpeg","a_b_m",66776289,"Ophryastes","Insecta",81960,0,0,"2018-03-26","2018-03-26","","UTC",192,192,"","","false","gps","gps",3906142,"2020-12-19 13:59:22 UTC","2020-12-19 14:01:47 UTC","needs_id","",NA,2,"false"
"Acer macrophyllum","2018-03-26 16:28:00 -0700","","Napa County, CA, USA",38.6256333333,-122.5884944444,"","bigleaf maple","https://www.inaturalist.org/observations/66458578","https://inaturalist-open-data.s3.amazonaws.com/photos/107140478/medium.jpg","maisie",66458578,"bigleaf maple","Plantae",48227,2,0,"2018/03/26 4:28 PM PDT","2018-03-26","2018-03-26 23:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:12:52 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Adelinia grande","2018-03-26 16:10:00 -0700","","Napa County, CA, USA",38.6526722222,-122.6001888889,"","Pacific hound's tongue","https://www.inaturalist.org/observations/66458577","https://inaturalist-open-data.s3.amazonaws.com/photos/107140473/medium.jpg","maisie",66458577,"Pacific hound's tongue","Plantae",769151,2,0,"2018/03/26 4:10 PM PDT","2018-03-26","2018-03-26 23:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:12:52 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dendromecon rigida","2018-03-26 15:40:00 -0700","","Napa County, CA, USA",38.650825,-122.6092833333,"","Bush Poppy","https://www.inaturalist.org/observations/66458562","https://inaturalist-open-data.s3.amazonaws.com/photos/107140407/medium.jpg","maisie",66458562,"Bush Poppy","Plantae",58224,1,0,"2018/03/26 3:40 PM PDT","2018-03-26","2018-03-26 22:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:10:53 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pinus attenuata","2018-03-26 15:31:00 -0700","","Napa County, CA, USA",38.65155,-122.6102833333,"","knobcone pine","https://www.inaturalist.org/observations/66458561","https://inaturalist-open-data.s3.amazonaws.com/photos/107140395/medium.jpg","maisie",66458561,"knobcone pine","Plantae",64047,1,0,"2018/03/26 3:31 PM PDT","2018-03-26","2018-03-26 22:31:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",196813,"2020-12-12 09:10:53 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Adenostoma fasciculatum","2018-03-26 15:28:00 -0700","","Napa County, CA, USA",38.6519777778,-122.6088333333,"","chamise","https://www.inaturalist.org/observations/66458560","https://inaturalist-open-data.s3.amazonaws.com/photos/107140393/medium.jpg","maisie",66458560,"chamise","Plantae",47146,1,0,"2018/03/26 3:28 PM PDT","2018-03-26","2018-03-26 22:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:10:53 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
