"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eschscholzia californica","2018-04-08 15:44:00 UTC","Standard California Poppy beside what I presume is a leucitic plant of the same species.","Lincoln, CA, USA",38.8648222222,-121.2549833333,"","California poppy","https://www.inaturalist.org/observations/108921024","https://static.inaturalist.org/photos/183480929/medium.jpeg","kevintwhite",108921024,"California Poppy","Plantae",48225,0,0,"2018/04/08 3:44 PM UTC","2018-04-08","2018-04-08 15:44:00 UTC","UTC",5,5,"","","false","","",1228922,"2022-03-19 02:47:21 UTC","2022-03-19 02:47:22 UTC","needs_id","",NA,NA,"false"
"Toxostoma redivivum","2018-04-08 09:54:21 -0700","Cleveland National Forest, California","Cleveland National Forest",33.141188,-116.808568,"California Thrasher (Toxostoma redivivum)","California Thrasher","https://www.inaturalist.org/observations/108248139","https://static.inaturalist.org/photos/182219192/medium.jpg","paul_prappas1",108248139,"Cuicacoche californiano","Aves",14906,1,0,"2018-04-08 09:54:21","2018-04-08","2018-04-08 16:54:21 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",741877,"2022-03-09 17:40:34 UTC","2022-03-09 18:12:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2018-04-08 16:36:31 -0700","","Mount Tamalpais State Park, Stinson Beach, CA, US",37.9018533333,-122.6321866667,"","California buckeye","https://www.inaturalist.org/observations/107511943","https://static.inaturalist.org/photos/180836900/medium.jpg","mbworldexplorer",107511943,"California buckeye","Plantae",53348,1,0,"Sun Apr 08 2018 16:36:31 GMT-0700 (PDT)","2018-04-08","2018-04-08 23:36:31 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-26 22:47:56 UTC","2022-02-27 01:10:52 UTC","research","",NA,3,"false"
"Polystichum munitum","2018-04-08 16:09:46 -0700","","Mount Tamalpais State Park, Stinson Beach, CA, US",37.90263,-122.626755,"","western sword fern","https://www.inaturalist.org/observations/107511494","https://static.inaturalist.org/photos/180836167/medium.jpg","mbworldexplorer",107511494,"western sword fern","Plantae",47751,1,0,"Sun Apr 08 2018 16:09:46 GMT-0700 (PDT)","2018-04-08","2018-04-08 23:09:46 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 22:42:35 UTC","2022-03-04 04:36:52 UTC","research","",NA,3,"false"
"Eschscholzia californica","2018-04-08 15:42:57 -0700","","Mount Tamalpais State Park, Fairfax, CA, US",37.9030283333,-122.61647,"","California poppy","https://www.inaturalist.org/observations/107511269","https://static.inaturalist.org/photos/180835764/medium.jpg","mbworldexplorer",107511269,"California poppy","Plantae",48225,1,0,"Sun Apr 08 2018 15:42:57 GMT-0700 (PDT)","2018-04-08","2018-04-08 22:42:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-26 22:40:26 UTC","2022-02-27 21:03:55 UTC","research","",NA,3,"false"
"Bryophyta","2018-04-08 14:16:07 -0700","","Mount Tamalpais State Park, Mill Valley, CA, US",37.8945083333,-122.6168966667,"","mosses","https://www.inaturalist.org/observations/107511161","https://static.inaturalist.org/photos/180835513/medium.jpg","mbworldexplorer",107511161,"mosses","Plantae",311249,1,0,"Sun Apr 08 2018 14:16:07 GMT-0700 (PDT)","2018-04-08","2018-04-08 21:16:07 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-26 22:38:52 UTC","2022-02-27 01:47:39 UTC","needs_id","",NA,3,"false"
"Polystichum munitum","2018-04-08 14:02:34 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.89265,-122.62037,"","western sword fern","https://www.inaturalist.org/observations/107511098","https://static.inaturalist.org/photos/180835382/medium.jpg","mbworldexplorer",107511098,"","Plantae",47751,0,0,"Sun Apr 08 2018 14:02:34 GMT-0700 (PDT)","2018-04-08","2018-04-08 21:02:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 22:37:57 UTC","2022-02-27 10:58:05 UTC","needs_id","",NA,3,"false"
"Sequoia sempervirens","2018-04-08 13:38:20 -0700","","Mount Tamalpais State Park, Mill Valley, CA, US",37.8923,-122.6171033333,"","coast redwood","https://www.inaturalist.org/observations/107510980","https://static.inaturalist.org/photos/180835117/medium.jpg","mbworldexplorer",107510980,"coast redwood","Plantae",47372,1,0,"Sun Apr 08 2018 13:38:20 GMT-0700 (PDT)","2018-04-08","2018-04-08 20:38:20 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-26 22:36:33 UTC","2022-02-27 01:18:37 UTC","research","",NA,3,"false"
"Bryophyta","2018-04-08 13:31:20 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.89173,-122.61818,"","mosses","https://www.inaturalist.org/observations/107510880","https://static.inaturalist.org/photos/180834962/medium.jpg","mbworldexplorer",107510880,"mosses","Plantae",311249,1,0,"Sun Apr 08 2018 13:31:20 GMT-0700 (PDT)","2018-04-08","2018-04-08 20:31:20 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 22:35:23 UTC","2022-02-27 01:20:50 UTC","needs_id","",NA,3,"false"
"Chrysothrix candelaris","2018-04-08 13:30:59 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.8919916667,-122.6184533333,"","gold dust lichen","https://www.inaturalist.org/observations/107510857","https://static.inaturalist.org/photos/180834903/medium.jpg","mbworldexplorer",107510857,"","Fungi",117938,0,0,"Sun Apr 08 2018 13:30:59 GMT-0700 (PDT)","2018-04-08","2018-04-08 20:30:59 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-26 22:35:01 UTC","2022-02-26 22:35:18 UTC","needs_id","",NA,3,"false"
"Rubus parviflorus","2018-04-08 13:16:09 -0700","","Mount Tamalpais State Park, Mill Valley, CA, US",37.8924366667,-122.619475,"","thimbleberry","https://www.inaturalist.org/observations/107510754","https://static.inaturalist.org/photos/180834725/medium.jpg","mbworldexplorer",107510754,"thimbleberry","Plantae",51646,1,0,"Sun Apr 08 2018 13:16:09 GMT-0700 (PDT)","2018-04-08","2018-04-08 20:16:09 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-26 22:33:46 UTC","2022-02-27 01:18:53 UTC","research","",NA,3,"false"
"Polypodium californicum","2018-04-08 13:09:20 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.8913333333,-122.6208633333,"","California Polypody","https://www.inaturalist.org/observations/107510601","https://static.inaturalist.org/photos/180834350/medium.jpg","mbworldexplorer",107510601,"","Plantae",57216,0,0,"Sun Apr 08 2018 13:09:20 GMT-0700 (PDT)","2018-04-08","2018-04-08 20:09:20 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-26 22:31:23 UTC","2022-02-26 22:31:35 UTC","needs_id","",NA,3,"false"
"Pseudotsuga menziesii","2018-04-08 12:15:41 -0700","","Golden Gate National Recreation Area, Stinson Beach, CA, US",37.8969466667,-122.635445,"","common Douglas-fir","https://www.inaturalist.org/observations/107509175","https://static.inaturalist.org/photos/180831546/medium.jpg","mbworldexplorer",107509175,"common Douglas-fir","Plantae",48256,1,0,"Sun Apr 08 2018 12:15:41 GMT-0700 (PDT)","2018-04-08","2018-04-08 19:15:41 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",914664,"2022-02-26 22:10:50 UTC","2022-02-27 01:11:15 UTC","research","",NA,3,"false"
"Aesculus californica","2018-04-08 12:13:35 -0700","","Golden Gate National Recreation Area, Stinson Beach, CA, US",37.897955,-122.6345883333,"","California buckeye","https://www.inaturalist.org/observations/107509121","https://static.inaturalist.org/photos/180831373/medium.jpg","mbworldexplorer",107509121,"California buckeye","Plantae",53348,1,0,"Sun Apr 08 2018 12:13:35 GMT-0700 (PDT)","2018-04-08","2018-04-08 19:13:35 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",914664,"2022-02-26 22:09:48 UTC","2022-02-27 01:11:28 UTC","research","",NA,3,"false"
"Zalophus californianus","2018-04-08 17:42:00 -0700","","Cruise Terminal, Los Angeles, CA, USA",33.727745,-118.271446,"","California Sea Lion","https://www.inaturalist.org/observations/99376184","https://inaturalist-open-data.s3.amazonaws.com/photos/165645710/medium.jpg","presto84",99376184,"California Sea Lion","Mammalia",41740,1,0,"2018/04/08 5:42 PM PDT","2018-04-08","2018-04-09 00:42:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",4929969,"2021-10-25 19:12:46 UTC","2021-10-25 22:59:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-04-08 17:32:00 -0700","","Cruise Terminal, Los Angeles, CA, USA",33.742486,-118.274633,"","California Sea Lion","https://www.inaturalist.org/observations/99375521","https://inaturalist-open-data.s3.amazonaws.com/photos/165644150/medium.jpg","presto84",99375521,"California Sea Lion","Mammalia",41740,2,0,"2018/04/08 5:32 PM PDT","2018-04-08","2018-04-09 00:32:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",4929969,"2021-10-25 19:07:03 UTC","2021-10-25 22:59:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Berberis aquifolium","2018-04-08 15:15:00 -0700","","San Bernardino County, CA, USA",34.2810103495,-117.4903216441,"","Oregon grape","https://www.inaturalist.org/observations/99052683","https://inaturalist-open-data.s3.amazonaws.com/photos/165045674/medium.jpg","wendywalker",99052683,"Berberis aquifolium","Plantae",126887,0,0,"2018/04/08 3:15 PM PDT","2018-04-08","2018-04-08 22:15:00 UTC","Pacific Time (US & Canada)",59,59,"","","false","","",101074,"2021-10-23 05:01:06 UTC","2021-10-23 05:01:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Velella velella","2018-04-08 16:43:31 -0700","","North Pacific Ocean, CA, US",38.1588028333,-122.9501416667,"","By-the-wind Sailor","https://www.inaturalist.org/observations/95632095","https://inaturalist-open-data.s3.amazonaws.com/photos/158783884/medium.jpg","eicash",95632095,"Medusa velero","Animalia",59698,2,0,"Sun Apr 08 2018 16:43:31 GMT-0700 (PDT)","2018-04-08","2018-04-08 23:43:31 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",168351,"2021-09-21 06:30:42 UTC","2021-09-21 20:32:43 UTC","research","CC-BY-NC",NA,3,"false"
"Viola purpurea quercetorum","2018-04-08 17:41:00 -0700","","Butte County, CA, USA",39.5955125202,-121.543776862,"","Oakwoods Violet","https://www.inaturalist.org/observations/89837774","https://static.inaturalist.org/photos/148392931/medium.jpg","tgosliner",89837774,"Oakwoods Violet","Plantae",80282,0,0,"2018/04/08 5:41 PM PDT","2018-04-08","2018-04-09 00:41:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:57 UTC","2021-08-03 22:25:57 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lewisia rediviva","2018-04-08 17:36:00 -0700","","Butte County, CA, USA",39.5955125202,-121.543776862,"","Bitterroot","https://www.inaturalist.org/observations/89837773","https://static.inaturalist.org/photos/148392801/medium.jpg","tgosliner",89837773,"Bitterroot","Plantae",47360,2,0,"2018/04/08 5:36 PM PDT","2018-04-08","2018-04-09 00:36:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:56 UTC","2021-08-05 01:13:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eschscholzia lobbii","2018-04-08 17:23:00 -0700","","Butte County, CA, USA",39.5996435635,-121.546807294,"","Frying Pans","https://www.inaturalist.org/observations/89837772","https://static.inaturalist.org/photos/148392702/medium.jpg","tgosliner",89837772,"Frying Pans","Plantae",60222,2,0,"2018/04/08 5:23 PM PDT","2018-04-08","2018-04-09 00:23:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:56 UTC","2021-08-05 01:13:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Streptanthus diversifolius","2018-04-08 17:22:00 -0700","","Butte County, CA, USA",39.5996435635,-121.546807294,"","Varied-leaved Jewelflower","https://www.inaturalist.org/observations/89837771","https://static.inaturalist.org/photos/148392622/medium.jpg","tgosliner",89837771,"Varied-leaved Jewelflower","Plantae",70409,1,0,"2018/04/08 5:22 PM PDT","2018-04-08","2018-04-09 00:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:56 UTC","2021-10-01 01:50:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Diplacus kelloggii","2018-04-08 17:12:00 -0700","","Butte County, CA, USA",39.5996435635,-121.546807294,"","Kellogg's monkeyflower","https://www.inaturalist.org/observations/89837770","https://static.inaturalist.org/photos/148392497/medium.jpg","tgosliner",89837770,"Kellogg's monkeyflower","Plantae",771826,1,0,"2018/04/08 5:12 PM PDT","2018-04-08","2018-04-09 00:12:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:55 UTC","2021-08-05 01:13:53 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Streptanthus tortuosus","2018-04-08 16:57:00 -0700","","Butte County, CA, USA",39.5996435635,-121.546807294,"","Mountain Jewelflower","https://www.inaturalist.org/observations/89837769","https://static.inaturalist.org/photos/148392332/medium.jpg","tgosliner",89837769,"Mountain Jewelflower","Plantae",52106,2,0,"2018/04/08 4:57 PM PDT","2018-04-08","2018-04-08 23:57:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:55 UTC","2021-08-05 01:14:00 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eschscholzia caespitosa","2018-04-08 16:51:00 -0700","","Butte County, CA, USA",39.6011060141,-121.545394819,"","Tufted Poppy","https://www.inaturalist.org/observations/89837767","https://static.inaturalist.org/photos/148392208/medium.jpg","tgosliner",89837767,"Tufted Poppy","Plantae",58954,2,0,"2018/04/08 4:51 PM PDT","2018-04-08","2018-04-08 23:51:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:54 UTC","2021-08-05 01:14:09 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Marah watsonii","2018-04-08 16:48:00 -0700","","Butte County, CA, USA",39.6011060141,-121.545394819,"","taw man-root","https://www.inaturalist.org/observations/89837764","https://static.inaturalist.org/photos/148392169/medium.jpg","tgosliner",89837764,"Taw Man-Root","Plantae",77961,0,0,"2018/04/08 4:48 PM PDT","2018-04-08","2018-04-08 23:48:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:53 UTC","2021-08-03 22:25:53 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lithophragma bolanderi","2018-04-08 16:44:00 -0700","","Butte County, CA, USA",39.6011060141,-121.545394819,"","Bolander's woodland star","https://www.inaturalist.org/observations/89837760","https://static.inaturalist.org/photos/148392119/medium.jpg","tgosliner",89837760,"Bolander's woodland star","Plantae",77787,1,0,"2018/04/08 4:44 PM PDT","2018-04-08","2018-04-08 23:44:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:53 UTC","2021-08-07 05:17:23 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lithophragma parviflorum","2018-04-08 16:43:00 -0700","","Butte County, CA, USA",39.6011060141,-121.545394819,"","smallflower woodland star","https://www.inaturalist.org/observations/89837759","https://static.inaturalist.org/photos/148392098/medium.jpg","tgosliner",89837759,"smallflower woodland star","Plantae",77791,1,0,"2018/04/08 4:43 PM PDT","2018-04-08","2018-04-08 23:43:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:52 UTC","2021-08-05 01:14:59 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sabulina douglasii","2018-04-08 16:29:00 -0700","","Butte County, CA, USA",39.5988914462,-121.5448961558,"","Douglas' stitchwort","https://www.inaturalist.org/observations/89837758","https://static.inaturalist.org/photos/148391997/medium.jpg","tgosliner",89837758,"Minuartia douglasii","Plantae",836863,0,0,"2018/04/08 4:29 PM PDT","2018-04-08","2018-04-08 23:29:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:52 UTC","2022-04-10 22:56:14 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Triteleia lilacina","2018-04-08 16:21:00 -0700","","Butte County, CA, USA",39.5988914462,-121.5448961558,"","glassy wild hyacinth","https://www.inaturalist.org/observations/89837754","https://static.inaturalist.org/photos/148391841/medium.jpg","tgosliner",89837754,"glassy wild hyacinth","Plantae",70408,2,0,"2018/04/08 4:21 PM PDT","2018-04-08","2018-04-08 23:21:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-03 22:25:51 UTC","2021-08-30 22:50:39 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Allium cratericola","2018-04-08 16:13:00 -0700","","Butte County, US-CA, US",39.5562618807,-121.4768853689,"","Cascade onion","https://www.inaturalist.org/observations/89837753","https://static.inaturalist.org/photos/148391764/medium.jpg","tgosliner",89837753,"Cascade Onion","Plantae",59078,0,0,"2018/04/08 4:13 PM PDT","2018-04-08","2018-04-08 23:13:00 UTC","Pacific Time (US & Canada)",15,28090,"","obscured","true","","",6930,"2021-08-03 22:25:51 UTC","2021-08-03 22:25:51 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Eryngium castrense","2018-04-08 16:10:00 -0700","","Butte County, CA, USA",39.5975144172,-121.5439167958,"","Great Valley Coyote-thistle","https://www.inaturalist.org/observations/89837752","https://static.inaturalist.org/photos/148391720/medium.jpg","tgosliner",89837752,"Great Valley Coyote-Thistle","Plantae",77061,0,0,"2018/04/08 4:10 PM PDT","2018-04-08","2018-04-08 23:10:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:51 UTC","2021-08-03 22:25:51 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Gilia tricolor","2018-04-08 15:54:00 -0700","","Butte County, CA, USA",39.5970855972,-121.5436469682,"","bird's-eye gilia","https://www.inaturalist.org/observations/89837750","https://static.inaturalist.org/photos/148391520/medium.jpg","tgosliner",89837750,"bird's-eye gilia","Plantae",50832,1,0,"2018/04/08 3:54 PM PDT","2018-04-08","2018-04-08 22:54:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-08-03 22:25:49 UTC","2021-08-05 01:15:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Navarretia leucocephala","2018-04-08 16:03:00 -0700","","Butte County, CA, USA",39.5972130765,-121.5436872772,"","whitehead navarretia","https://www.inaturalist.org/observations/89837749","https://static.inaturalist.org/photos/148391671/medium.jpg","tgosliner",89837749,"whitehead navarretia","Plantae",60227,2,0,"2018/04/08 4:03 PM PDT","2018-04-08","2018-04-08 23:03:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-08-03 22:25:49 UTC","2021-08-05 01:15:18 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Plagiobothrys glyptocarpus","2018-04-08 15:42:00 -0700","","Butte County, CA, USA",39.5964944121,-121.5436166335,"","sculptured-nut popcornflower","https://www.inaturalist.org/observations/89837748","https://static.inaturalist.org/photos/148391371/medium.jpg","tgosliner",89837748,"Sculptured-nut Popcornflower","Plantae",78599,0,0,"2018/04/08 3:42 PM PDT","2018-04-08","2018-04-08 22:42:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:49 UTC","2021-08-03 22:25:49 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Trifolium variegatum","2018-04-08 15:40:00 -0700","","Butte County, CA, USA",39.5964944121,-121.5436166335,"","white-tipped clover","https://www.inaturalist.org/observations/89837746","https://static.inaturalist.org/photos/148391293/medium.jpg","tgosliner",89837746,"white-tipped clover","Plantae",57080,1,0,"2018/04/08 3:40 PM PDT","2018-04-08","2018-04-08 22:40:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:48 UTC","2021-08-05 01:15:24 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Blennosperma nanum","2018-04-08 15:37:00 -0700","","Butte County, CA, USA",39.5964944121,-121.5436166335,"","glue-seed","https://www.inaturalist.org/observations/89837744","https://static.inaturalist.org/photos/148391209/medium.jpg","tgosliner",89837744,"glue-seed","Plantae",57914,2,0,"2018/04/08 3:37 PM PDT","2018-04-08","2018-04-08 22:37:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:48 UTC","2021-08-05 01:15:41 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Triteleia ixioides unifolia","2018-04-08 15:35:00 -0700","","Butte County, CA, USA",39.5964944121,-121.5436166335,"","Dark-stained Prettyface","https://www.inaturalist.org/observations/89837743","https://static.inaturalist.org/photos/148391144/medium.jpg","tgosliner",89837743,"Dark-stained Prettyface","Plantae",80264,1,0,"2018/04/08 3:35 PM PDT","2018-04-08","2018-04-08 22:35:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 22:25:48 UTC","2021-08-30 22:50:27 UTC","research","CC-BY-NC-SA",NA,NA,"false"
