"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rana draytonii","2001-06-27 00:00:00 -0500","California Red-legged frog survey, Little Panoche Creek/Little Panoche Reservoir","California, US",36.7251475833,-120.9788995779,"","California Red-legged Frog","https://www.inaturalist.org/observations/78860355","https://static.inaturalist.org/photos/129105380/medium.jpeg","chickermunker",78860355,"California Red-legged Frog","Amphibia",67016,3,0,"2001-06-27","2001-06-27","","Eastern Time (US & Canada)",68,28505,"","obscured","true",NA,NA,3621992,"2021-05-15 17:28:03 UTC","2022-03-28 15:49:45 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2001-06-01 08:15:00 -0700","","Monterey County, CA, USA",35.8772239915,-121.4434479301,"","Northern Elephant Seal","https://www.inaturalist.org/observations/72397859","https://inaturalist-open-data.s3.amazonaws.com/photos/118030622/medium.jpg","geichhorn",72397859,"Northern Elephant Seal","Mammalia",41728,2,0,"2001/06/01 8:15 AM MST","2001-06-01","2001-06-01 15:15:00 UTC","Arizona",109055,109055,"","open","false",NA,NA,17378,"2021-03-29 21:58:18 UTC","2022-02-24 11:34:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Here excavata","2001-06-09 00:00:00 -0800","These deep-water shells showed up in the sand as the result of a beach replenishment project.","Torrey Pines State Beach, CA, US",32.937182,-117.261658,"","Pit Lucine","https://www.inaturalist.org/observations/62228907","https://inaturalist-open-data.s3.amazonaws.com/photos/99676323/medium.jpg","pliffgrieff",62228907,"Here excavata","Mollusca",483773,1,0,"2001-06-09","2001-06-09","","Pacific Time (US & Canada)",4182,4182,"","","false",NA,NA,94012,"2020-10-10 20:04:54 UTC","2020-10-14 19:58:48 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Nassarius insculptus","2001-06-09 00:00:00 -0800","These deep-water shells showed up in the sand as the result of a beach replenishment project.  ","Torrey Pines State Beach, San Diego, CA, US",32.937182,-117.261658,"","","https://www.inaturalist.org/observations/62126817","https://inaturalist-open-data.s3.amazonaws.com/photos/99500307/medium.jpg","pliffgrieff",62126817,"Nassarius insculptus","Mollusca",538210,1,0,"2001-06-09","2001-06-09","","Pacific Time (US & Canada)",4182,4182,"","","false",NA,NA,94012,"2020-10-09 17:42:54 UTC","2020-10-14 20:01:25 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Nassarius tiarula","2001-06-23 00:00:00 -0800","","Pacific Ocean, Seal Beach, CA, US",33.7286633721,-118.082963201,"","Western Mud Nassa","https://www.inaturalist.org/observations/62126237","https://inaturalist-open-data.s3.amazonaws.com/photos/99499446/medium.jpg","pliffgrieff",62126237,"Western Mud Nassa","Mollusca",292624,1,0,"2001-06-23","2001-06-23","","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,94012,"2020-10-09 17:36:42 UTC","2020-10-09 18:05:26 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Nassarius fossatus","2001-06-23 00:00:00 -0800","","Pacific Ocean, Seal Beach, CA, US",33.7287250944,-118.0828307965,"","Channeled Basket Snail","https://www.inaturalist.org/observations/62126115","https://inaturalist-open-data.s3.amazonaws.com/photos/99499222/medium.jpg","pliffgrieff",62126115,"Channeled Basket Snail","Mollusca",117646,3,0,"2001-06-23","2001-06-23","","Pacific Time (US & Canada)",131,131,"","","false",NA,NA,94012,"2020-10-09 17:35:04 UTC","2021-05-08 18:53:13 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Pelecanus occidentalis","2001-06-01 08:31:00 -0700","","San Luis Obispo County, CA, USA",35.5307534218,-121.0263765247,"","Brown Pelican","https://www.inaturalist.org/observations/61615743","https://inaturalist-open-data.s3.amazonaws.com/photos/98612927/medium.jpg","geichhorn",61615743,"Brown Pelican","Aves",4328,1,0,"2001/06/01 8:31 AM MST","2001-06-01","2001-06-01 15:31:00 UTC","Arizona",238063,238063,"","open","false",NA,NA,17378,"2020-10-03 22:29:12 UTC","2022-02-14 19:23:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2001-06-01 08:34:00 -0700","","Monterey County, CA, USA",35.8361178003,-121.0257657341,"","Red-winged Blackbird","https://www.inaturalist.org/observations/61615650","https://inaturalist-open-data.s3.amazonaws.com/photos/98612664/medium.jpg","geichhorn",61615650,"Red-winged Blackbird","Aves",9744,1,0,"2001/06/01 8:34 AM MST","2001-06-01","2001-06-01 15:34:00 UTC","Arizona",248820,248820,"","open","false",NA,NA,17378,"2020-10-03 22:28:03 UTC","2022-02-14 19:24:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-06-01 13:28:00 -0700","","San Luis Obispo County, CA, USA",35.4723817515,-120.8446932728,"","Northern Elephant Seal","https://www.inaturalist.org/observations/61603090","https://inaturalist-open-data.s3.amazonaws.com/photos/98591433/medium.jpg","geichhorn",61603090,"Northern Elephant Seal","Mammalia",41728,3,0,"2001/06/01 1:28 PM MST","2001-06-01","2001-06-01 20:28:00 UTC","Arizona",204780,204780,"","open","false",NA,NA,17378,"2020-10-03 20:29:42 UTC","2022-02-14 18:34:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Molothrus ater","2001-06-20 00:00:00 -0800","At least 1 brown-headed cowbird egg in Yellow Warbler nest, also with YEWA eggs.","Lee Vining Creek, Mono County, CA, USA",37.9750031015,-119.1085044191,"","Brown-headed Cowbird","https://www.inaturalist.org/observations/57691625","https://inaturalist-open-data.s3.amazonaws.com/photos/92042663/medium.jpg","sacha",57691625,"Brown-headed Cowbird","Aves",10373,1,0,"2001/06/20","2001-06-20","","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,4735,"2020-08-27 00:16:16 UTC","2020-08-28 18:05:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga petechia","2001-06-20 00:00:00 -0800","Yellow Warbler nest with YEWA and Brown-headed cowbird eggs.","Lee Vining Creek, Mono County, CA, USA",37.9750031015,-119.1085044191,"","Yellow Warbler","https://www.inaturalist.org/observations/57691484","https://inaturalist-open-data.s3.amazonaws.com/photos/92042663/medium.jpg","sacha",57691484,"Setophaga petechia","Aves",145238,0,0,"2001/06/20","2001-06-20","","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,4735,"2020-08-27 00:14:11 UTC","2020-08-31 18:26:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-06-28 15:54:00 -0600","Juvenile animals. Images scanned from 35mm Kodachrome slide.","San Luis Obispo County, CA, USA",35.5952219811,-121.1271001816,"","Northern Elephant Seal","https://www.inaturalist.org/observations/56682092","https://static.inaturalist.org/photos/90342597/medium.jpeg","jbryant",56682092,"Northern Elephant Seal","Mammalia",41728,2,0,"2001/06/28 3:54 PM MDT","2001-06-28","2001-06-28 21:54:00 UTC","Mountain Time (US & Canada)",294,294,"","open","false",NA,NA,6869,"2020-08-16 22:01:16 UTC","2020-11-10 11:06:30 UTC","research","CC-BY",NA,NA,"false"
"Sequoiadendron giganteum","2001-06-19 00:00:00 -0700","General Grant Tree, Kings Canyon National Park. Images scanned from 35mm Kodachrome slides.","Kings Canyon National Park, California, CA 93633, USA",36.7482683,-118.9711501,"","giant sequoia","https://www.inaturalist.org/observations/56682091","https://static.inaturalist.org/photos/90342573/medium.jpg","jbryant",56682091,"giant sequoia","Plantae",59567,1,0,"2001/06/19","2001-06-19","","Mountain Time (US & Canada)",120,120,"","open","false",NA,NA,6869,"2020-08-16 22:01:16 UTC","2020-08-24 20:41:22 UTC","research","CC-BY",NA,NA,"false"
"Sequoiadendron giganteum","2001-06-17 00:00:00 -0700","General Sherman Tree, Sequoia National Park. Images scanned from 35mm Kodachrome slides.","Three Rivers, CA 93262, USA",36.5817069,-118.751442,"","giant sequoia","https://www.inaturalist.org/observations/56682089","https://static.inaturalist.org/photos/90342539/medium.jpg","jbryant",56682089,"giant sequoia","Plantae",59567,1,0,"2001/06/17","2001-06-17","","Mountain Time (US & Canada)",190,190,"","open","false",NA,NA,6869,"2020-08-16 22:01:15 UTC","2020-08-24 20:41:31 UTC","research","CC-BY",NA,NA,"false"
"Bubo virginianus","2001-06-10 00:00:00 -0700","","31215 Sutherland Dr, Redlands, CA 92373, USA",34.012866,-117.1223988,"Owl","Great Horned Owl","https://www.inaturalist.org/observations/54988637","https://inaturalist-open-data.s3.amazonaws.com/photos/87528877/medium.jpg","rwcannon57",54988637,"Great Horned Owl","Aves",20044,2,0,"2001/06/10 12:00 AM PST","2001-06-10","2001-06-10 07:00:00 UTC","Pacific Time (US & Canada)",201,201,"","open","false",NA,NA,3349980,"2020-08-01 00:40:55 UTC","2021-11-21 17:52:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Jacaranda mimosifolia","2001-06-01 00:00:00 -0400","Native to the American tropics, Jacaranda mimosifolia is a popular street tree in the LA area.  This is probably late May or early June, though they bloom for quite a while (and again in the fall, though the tree is in leaf too at that point).","Pasadena, California, United States",34.140455,-118.13885,"Jacaranda mimosifolia, Jacaranda, Bignoniaceae, street tree, shade tree, cultivated, Del Mar Boulevard, Del Mar, Pasadena, CA, California, film, Pasadena: the Jacaranda show","blue jacaranda","https://www.inaturalist.org/observations/49904462","https://inaturalist-open-data.s3.amazonaws.com/photos/79234499/medium.jpg","anita363",49904462,"blue jacaranda","Plantae",77541,0,0,"2001-06-01 00:00:00","2001-06-01","2001-06-01 04:00:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,3773,"2020-06-17 01:35:18 UTC","2020-06-17 01:35:20 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Phidippus audax","2001-06-06 21:04:16 -0700","","S Meridith Ave, Pasadena, CA, US",34.1449392274,-118.1145236824,"","Bold Jumping Spider","https://www.inaturalist.org/observations/48152360","https://inaturalist-open-data.s3.amazonaws.com/photos/76387794/medium.jpg","annevictorialamonte",48152360,"Bold Jumping Spider","Arachnida",53809,2,0,"Wed Jun 06 2001 21:04:16 GMT-0700 (PDT)","2001-06-06","2001-06-07 04:04:16 UTC","Pacific Time (US & Canada)",40,40,"","","false",NA,NA,651331,"2020-06-01 18:56:07 UTC","2020-08-20 19:21:55 UTC","research","CC-BY-NC",NA,3,"false"
"Ceratitis capitata","2001-06-18 17:02:10 -0700","","S Meridith Ave, Pasadena, CA, US",34.1451605725,-118.1143271263,"","Mediterranean Fruit Fly","https://www.inaturalist.org/observations/48152177","https://inaturalist-open-data.s3.amazonaws.com/photos/76387390/medium.jpg","annevictorialamonte",48152177,"Mediterranean Fruit Fly","Insecta",199404,2,0,"Mon Jun 18 2001 17:02:10 GMT-0700 (PDT)","2001-06-18","2001-06-19 00:02:10 UTC","Pacific Time (US & Canada)",48,48,"","","false",NA,NA,651331,"2020-06-01 18:54:23 UTC","2022-04-15 14:13:12 UTC","research","CC-BY-NC",NA,3,"false"
"Mimus polyglottos","2001-06-06 09:13:00 -0600","","Cambria, CA, USA",35.5641381,-121.0807468,"","Northern Mockingbird","https://www.inaturalist.org/observations/47516060","https://inaturalist-open-data.s3.amazonaws.com/photos/75364907/medium.jpg","jtapainter",47516060,"Northern Mockingbird","Aves",14886,4,0,"2001/06/06 9:13 AM MDT","2001-06-06","2001-06-06 15:13:00 UTC","Mountain Time (US & Canada)",4514,4514,"","open","false",NA,NA,3019349,"2020-05-27 15:15:43 UTC","2021-02-17 17:31:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2001-06-16 07:04:00 -0600","","San Luis Obispo County, CA, USA",35.543464708,-121.094474864,"","Sanderling","https://www.inaturalist.org/observations/46834974","https://inaturalist-open-data.s3.amazonaws.com/photos/74277618/medium.jpg","jtapainter",46834974,"Sanderling","Aves",3849,1,0,"2001/06/16 7:04 AM MDT","2001-06-16","2001-06-16 13:04:00 UTC","Mountain Time (US & Canada)",4514,4514,"","open","false",NA,NA,3019349,"2020-05-22 13:06:19 UTC","2022-05-13 14:29:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2001-06-07 00:00:00 -0700","","Morro Bay, CA, USA",35.3659445,-120.8499924,"","Great Egret","https://www.inaturalist.org/observations/46651346","https://inaturalist-open-data.s3.amazonaws.com/photos/73989596/medium.jpg","jtapainter",46651346,"Great Egret","Aves",144455,1,0,"2001/06/07","2001-06-07","","Mountain Time (US & Canada)",6211,6211,"","open","false",NA,NA,3019349,"2020-05-20 21:32:26 UTC","2020-05-20 22:07:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Helminthoglypta fairbanksi","2001-06-09 00:00:00 -0800","getting caught up with some old observations. found under fennel and in abandoned rat's nests.","San Diego County, US-CA, US",33.3553080236,-117.3636174337,"","Deluz Shoulderband Snail","https://www.inaturalist.org/observations/40547100","https://inaturalist-open-data.s3.amazonaws.com/photos/64257435/medium.jpg","pliffgrieff",40547100,"Deluz Shoulderband Snail","Mollusca",221074,0,0,"2001/06/09","2001-06-09","","Pacific Time (US & Canada)",4442,28984,"","obscured","true",NA,NA,94012,"2020-03-22 20:55:41 UTC","2020-03-22 21:01:34 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Habronattus tarsalis","2001-06-09 13:23:00 -0700","","Pershing County, NV, USA",40.1869,-118.46835,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966530","https://inaturalist-open-data.s3.amazonaws.com/photos/60268864/medium.jpg","mhedin",37966530,"Habronattus tarsalis","Arachnida",318896,1,0,"2001/06/09 1:23 PM PDT","2001-06-09","2001-06-09 20:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 23:50:35 UTC","2021-05-27 01:41:25 UTC","research","CC-BY-SA",NA,NA,"false"
"Habronattus tarsalis","2001-06-09 13:30:00 -0700","sparse grasses along railroad tracks; imaged on unnatural substrate","Pershing County, NV, USA",40.1869,-118.46835,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966527","https://inaturalist-open-data.s3.amazonaws.com/photos/60268851/medium.jpg","mhedin",37966527,"Habronattus tarsalis","Arachnida",318896,1,0,"2001/06/09 1:30 PM PDT","2001-06-09","2001-06-09 20:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 23:50:32 UTC","2021-05-27 01:42:37 UTC","research","CC-BY-SA",NA,NA,"false"
"Habronattus tarsalis","2001-06-08 10:40:00 -0700","sparse saltgrass at edge of dry salt lake","Humboldt County, NV, USA",41.90946,-118.73532,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966520","https://inaturalist-open-data.s3.amazonaws.com/photos/60268835/medium.jpg","mhedin",37966520,"Habronattus tarsalis","Arachnida",318896,1,0,"2001/06/08 10:40 AM PDT","2001-06-08","2001-06-08 17:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 23:50:28 UTC","2021-05-27 01:45:07 UTC","research","CC-BY-SA",NA,NA,"false"
"Habronattus tarsalis","2001-06-08 10:35:00 -0700","","Humboldt County, NV, USA",41.90946,-118.73532,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966368","https://inaturalist-open-data.s3.amazonaws.com/photos/60268419/medium.jpg","mhedin",37966368,"Habronattus tarsalis","Arachnida",318896,0,0,"2001/06/08 10:35 AM PDT","2001-06-08","2001-06-08 17:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 23:45:23 UTC","2020-01-25 23:45:23 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Habronattus kubai","2001-06-10 11:44:00 -0700","low sage, high-elevation","Alpine County, CA, USA",38.67163,-119.6287,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37950204","https://inaturalist-open-data.s3.amazonaws.com/photos/60241497/medium.jpg","mhedin",37950204,"Habronattus kubai","Arachnida",845324,1,0,"2001/06/10 11:44 AM PDT","2001-06-10","2001-06-10 18:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 16:46:49 UTC","2021-05-27 21:37:18 UTC","research","CC-BY-SA",NA,NA,"false"
