"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Diadophis punctatus modestus","2000-07-10 09:00:00 -0700","Adult crossing road in morning","California, US",34.1851134077,-118.8286587226,"","San Bernardino Ringneck Snake","https://www.inaturalist.org/observations/15681602","https://inaturalist-open-data.s3.amazonaws.com/photos/23400657/medium.jpeg","twake63",15681602,"San Bernardino Ringneck Snake","Reptilia",26593,1,0,"2000/07/10 9:00 AM -0700","2000-07-10","2000-07-10 16:00:00 UTC","Arizona",1,28874,"","obscured","true",NA,"",67561,"2018-08-19 09:55:35 UTC","2019-01-02 15:59:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2000-07-04 10:03:00 -0700","","San Luis Obispo County, CA, USA",35.2049440542,-120.4674053192,"","Gopher Snake","https://www.inaturalist.org/observations/8520668","https://inaturalist-open-data.s3.amazonaws.com/photos/11375240/medium.jpg","tylerrockmoss",8520668,"Gopher Snake","Reptilia",29044,2,0,"2000/07/04 10:03 AM -0700","2000-07-04","2000-07-04 17:03:00 UTC","Arizona",15,15,"","open","false",NA,"",679445,"2017-10-23 17:08:08 UTC","2022-01-19 19:05:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus longaeva","2000-07-29 14:00:00 -0700","ancient bristlecone pine, <i>Pinus longaeva</i>, California, Mono County, White Mountains, Patriarch Grove, Fishlake Valley watershed, elevation 3469 m (11380 ft). Substrate is carbonate (dolomite).

This species is found only at high elevations of dry, isolated, sky-island mountain ranges in the Great Basin of western North America.

Currently the oldest living individuals are known from the White Mountains of eastern California, where they have been measured at nearly 5,000 years.

Over this much time, roots become exposed by slow natural erosion, even in this relatively dry cold desert environment, and many branches die. The same severe conditions force very slow growth rates that result in dense, resinous, disease-resistant and highly durable wood.

Even after death, standing and fallen wood lasts for thousands of years more, and has helped to reconstruct an unbroken tree ring record of climatic variation going back over 9,000 years.  This is long enough that the wood of ancient bristlecone pines has been used to help calibrate the Carbon-14 dating process.

Image from Kodachrome-64 color transparency film exposed with an Olympus OM-4T and Tamron 28-70mm zoom-macro lens. Scanned at 4000 dpi with a Nikon Coolscan 5000, and restored using Corel Paintshop Pro X4.

Uploaded from my Flickr site: https://www.flickr.com/photos/127605180@N04/","California, United States",37.52673,-118.19487,"July, summer, Olympus, OM-4T, Olympus OM-4T, Tamron, Kodachrome, JDM20000316, green, brown, wildflowers, conifer, California, Bishop, United States, Pinaceae, Pine Family, Pinus, pine, Pinus longaeva, gymnosperm, conifers, wfgna, CNPSok, ancient bristlecone pine, trees, conifer woodland, dolomite outcrop, woodland, dolomite, carbonate, outcrop, rock, North America, Mono County, Patriarch Grove, White Mountains, Great Basin, White Mountains Wilderness, inyo national forest, landscape, sky, weather, geology, JDM20000313, taxonomy:family=Pinaceae, taxonomy:genus=Pinus, taxonomy:binomial=Pinus longaeva, taxonomy:common=ancient bristlecone pine, geo:alt=3469m, 0petals, roundcluster, wilderness, plant, Flora, wildflower, subalpine, red, tree","Great Basin bristlecone pine","https://www.inaturalist.org/observations/5598233","https://inaturalist-open-data.s3.amazonaws.com/photos/6915985/medium.jpg","jdmore",5598233,"Pinus longaeva","Plantae",48414,1,0,"2000-07-29 14:00:00","2000-07-29","2000-07-29 21:00:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false",NA,"",51061,"2017-04-07 06:00:54 UTC","2020-08-19 05:20:39 UTC","research","CC-BY",NA,NA,"false"
"Paralabrax clathratus","2000-07-23 00:00:00 -0600","Ph. through the window of the ""Nautilus"" in Avalon Bay.

Scanned at 300 dpi from a blurry APS print.  (Update: Changed out photo for one which I lightened up and added a little contrast.)","Avalon, Santa Catalina Is., CA",33.3446007498,-118.3193206787,"","Kelp Bass","https://www.inaturalist.org/observations/5280646","https://inaturalist-open-data.s3.amazonaws.com/photos/6530443/medium.jpeg","gcwarbler",5280646,"Kelp Bass","Actinopterygii",108547,2,0,"2000/07/23","2000-07-23","","Central Time (US & Canada)",200,200,"","","false",NA,"",27047,"2017-03-11 12:02:54 UTC","2017-03-13 03:46:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Girella nigricans","2000-07-23 00:00:00 -0600","Ph. (with a Garibaldi) through the window of the ""Nautilus"" in Avalon Bay.

Scanned at 300 dpi from a blurry APS print.","Avalon, Santa Catalina Is., CA",33.3445828245,-118.319299221,"","Opaleye","https://www.inaturalist.org/observations/5280645","https://inaturalist-open-data.s3.amazonaws.com/photos/6529062/medium.jpg","gcwarbler",5280645,"Rudderfish","Actinopterygii",81963,2,0,"2000/07/23","2000-07-23","","Central Time (US & Canada)",200,200,"","","false",NA,"",27047,"2017-03-11 12:02:54 UTC","2017-03-13 03:46:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypsypops rubicundus","2000-07-23 00:00:00 -0600","Ph. (with a Rudderfish) through the window of the ""Nautilus"" in Avalon Bay.

Scanned at 300 dpi from a blurry APS print.","Avalon, Santa Catalina Is., CA",33.3446366004,-118.3193421364,"","Garibaldi","https://www.inaturalist.org/observations/5280644","https://inaturalist-open-data.s3.amazonaws.com/photos/6529061/medium.jpeg","gcwarbler",5280644,"Garibaldi","Actinopterygii",53693,2,0,"2000/07/23","2000-07-23","","Central Time (US & Canada)",200,200,"","","false",NA,"",27047,"2017-03-11 12:02:54 UTC","2017-03-13 03:45:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Atherinops affinis","2000-07-23 00:00:00 -0600","Ph. through the window of the ""Nautilus"" in Avalon Bay.

Scanned at 300 dpi from a blurry APS print.","Avalon, Santa Catalina Is., CA",33.3445111233,-118.3193421364,"","Topsmelt Silverside","https://www.inaturalist.org/observations/5280643","https://inaturalist-open-data.s3.amazonaws.com/photos/6529060/medium.jpg","gcwarbler",5280643,"Topsmelt Silverside","Actinopterygii",94801,2,0,"2000/07/23","2000-07-23","","Central Time (US & Canada)",200,200,"","","false",NA,"",27047,"2017-03-11 12:02:53 UTC","2017-03-13 03:46:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2000-07-20 00:00:00 -0600","I got one image of this California Ground Squirrel as it was scurrying away through the ice plant (Mesembryanthemum sp.).

Scanned at 300 dpi from an APS print.","Scripps Park, La Jolla, San Diego, CA",32.8491995064,-117.2757267952,"","California Ground Squirrel","https://www.inaturalist.org/observations/5280529","https://inaturalist-open-data.s3.amazonaws.com/photos/6528904/medium.jpg","gcwarbler",5280529,"California Ground Squirrel","Mammalia",180007,3,0,"2000/07/20","2000-07-20","","Central Time (US & Canada)",100,100,"","open","false",NA,"",27047,"2017-03-11 10:55:01 UTC","2020-09-13 00:17:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Cebidichthys violaceus","2000-07-30 00:00:00 -0800","tide pool inhabitant","MacKerricher State Park, Mendocino Co.",39.484675,-123.8024,"","Monkey-faced Prickleback","http://www.inaturalist.org/observations/1642902","https://inaturalist-open-data.s3.amazonaws.com/photos/2015470/medium.jpg","dreierj",1642902,"Monkey-faced Prickleback","Actinopterygii",61376,1,0,"2000-07-30","2000-07-30","","Pacific Time (US & Canada)",205,205,"","","false",NA,"",11673,"2015-06-17 23:19:10 UTC","2022-03-02 04:02:47 UTC","research","CC0",NA,NA,"false"
"Argia vivida","2000-07-06 00:00:00 -0800","These 2 photographs were taken in a oak woodland setting on a north facing slope. ","Watts Valley, Fresno County",36.916903,-119.326629,"","Vivid Dancer","http://www.inaturalist.org/observations/1563507","https://s3.amazonaws.com/static.inaturalist.org/photos/1935883/medium.jpg","ranchnaturalist",1563507,"Vivid Dancer","Insecta",56240,2,0,"July 6, 2000","2000-07-06","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",81800,"2015-05-30 13:23:13 UTC","2020-08-17 15:25:11 UTC","research","",NA,NA,"false"
"Clarkia rubicunda","2000-07-25 00:00:00 -0800","","McCosker Ranch Area, Contra Costa Co., CA",37.836789,-122.160523,"","ruby chalice clarkia","http://www.inaturalist.org/observations/580269","","dreierj",580269,"ruby chalice clarkia","Plantae",57148,0,0,"2000-07-25","2000-07-25","","Pacific Time (US & Canada)",575,575,"","","false",NA,"",11673,"2014-03-24 02:55:22 UTC","2017-07-14 04:14:38 UTC","casual","CC0",NA,NA,"false"
"Chimaphila umbellata","2000-07-01 00:00:00 -0800","Sierra Mixed Conifer Forest","Camp Creek, El Dorado Co., CA",38.7233538698,-120.5119514465,"","pipsissewa","http://www.inaturalist.org/observations/203764","https://inaturalist-open-data.s3.amazonaws.com/photos/258619/medium.jpg","dreierj",203764,"Prince's Pine","Plantae",62236,1,0,"2000-07-01","2000-07-01","","Pacific Time (US & Canada)",207,207,"","","false",NA,"",11673,"2013-02-23 03:39:45 UTC","2017-07-21 04:49:28 UTC","research","CC0",NA,NA,"false"
"Lonicera involucrata","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","twinberry honeysuckle","http://www.inaturalist.org/observations/177088","","dreierj",177088,"twinberry","Plantae",60881,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:27 UTC","2014-03-13 16:49:44 UTC","casual","CC0",NA,NA,"false"
"Pinus muricata","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","bishop pine","http://www.inaturalist.org/observations/177087","","dreierj",177087,"Bishop pine","Plantae",54130,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,10000,"","","false",NA,"google",11673,"2013-01-10 00:02:26 UTC","2015-03-23 13:08:05 UTC","casual","CC0",NA,NA,"false"
"Armeria maritima californica","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","California Thrift","http://www.inaturalist.org/observations/177086","","dreierj",177086,"California thrift","Plantae",60739,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:26 UTC","2014-03-13 16:49:43 UTC","casual","CC0",NA,NA,"false"
"Cakile maritima","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","European Searocket","http://www.inaturalist.org/observations/177085","","dreierj",177085,"European Searocket (Cakile maritima)","Plantae",60982,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:26 UTC","2014-10-19 22:10:15 UTC","casual","CC0",NA,NA,"false"
"Abronia latifolia","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Yellow Sand Verbena","http://www.inaturalist.org/observations/177084","","dreierj",177084,"yellow sand verbena","Plantae",52618,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:26 UTC","2014-03-13 16:49:43 UTC","casual","CC0",NA,NA,"false"
"Lupinus arboreus","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","coastal bush lupine","http://www.inaturalist.org/observations/177083","","dreierj",177083,"Yellow Bush Lupine","Plantae",61010,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","open","false",NA,"google",11673,"2013-01-10 00:02:25 UTC","2017-07-14 04:07:57 UTC","casual","CC0",NA,NA,"false"
"Fucaceae","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","rockweeds","http://www.inaturalist.org/observations/177082","","dreierj",177082,"Rockweeds","Chromista",48218,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:25 UTC","2014-02-23 14:14:11 UTC","casual","CC0",NA,NA,"false"
"Phyllospadix torreyi","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Torrey's Surfgrass","http://www.inaturalist.org/observations/177081","","dreierj",177081,"surf grass","Plantae",78562,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","open","false",NA,"google",11673,"2013-01-10 00:02:25 UTC","2014-03-13 16:49:42 UTC","casual","CC0",NA,NA,"false"
"Corallinaceae","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","coralline algae","http://www.inaturalist.org/observations/177080","","dreierj",177080,"Upright Coralline Algae","Plantae",117828,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:24 UTC","2013-01-10 00:02:58 UTC","casual","CC0",NA,NA,"false"
"Egregia menziesii","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Feather Boa Kelp","http://www.inaturalist.org/observations/177079","","dreierj",177079,"feather boa","Chromista",67419,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:24 UTC","2013-01-10 00:08:51 UTC","casual","CC0",NA,NA,"false"
"Alaria marginata","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","winged kelp","http://www.inaturalist.org/observations/177078","","dreierj",177078,"Winged kelp","Chromista",124814,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:23 UTC","2013-01-10 00:02:23 UTC","casual","CC0",NA,NA,"false"
"Chondracanthus exasperatus","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Turkish Towel","http://www.inaturalist.org/observations/177077","","dreierj",177077,"turkish towel","Plantae",127153,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:23 UTC","2013-01-10 00:02:23 UTC","casual","CC0",NA,NA,"false"
"Pollicipes polymerus","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Gooseneck Barnacle","http://www.inaturalist.org/observations/177076","","dreierj",177076,"leaf barnacle","Animalia",48786,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:23 UTC","2013-01-10 00:08:29 UTC","casual","CC0",NA,NA,"false"
"Anthopleura xanthogrammica","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Giant Green Anemone","http://www.inaturalist.org/observations/177075","","dreierj",177075,"giant green anemone","Animalia",51659,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:23 UTC","2013-01-10 00:02:23 UTC","casual","CC0",NA,NA,"false"
"Anthopleura elegantissima","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Aggregating Anemone","http://www.inaturalist.org/observations/177074","","dreierj",177074,"aggregating anemone","Animalia",52564,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:22 UTC","2013-01-10 00:02:22 UTC","casual","CC0",NA,NA,"false"
"Pisaster ochraceus","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Ochre Sea Star","http://www.inaturalist.org/observations/177073","","dreierj",177073,"ochre sea star","Animalia",49699,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:22 UTC","2015-09-03 23:17:21 UTC","casual","CC0",NA,NA,"false"
"Leptasterias hexactis","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Six-rayed Star","http://www.inaturalist.org/observations/177072","","dreierj",177072,"Leptasterias aequalis","Animalia",117691,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:22 UTC","2015-09-03 23:17:21 UTC","casual","CC0",NA,NA,"false"
"Pagurus samuelis","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Blueband Hermit Crab","http://www.inaturalist.org/observations/177071","","dreierj",177071,"Pagurus samuelis","Animalia",49095,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:22 UTC","2014-02-27 11:54:10 UTC","casual","CC0",NA,NA,"false"
"Romaleon antennarium","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Pacific Rock Crab","http://www.inaturalist.org/observations/177070","","dreierj",177070,"Pacific Rock Crab (Romaleon antennarium)","Animalia",202315,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:21 UTC","2014-10-19 22:10:14 UTC","casual","CC0",NA,NA,"false"
"Pugettia producta","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Northern Kelp Crab","http://www.inaturalist.org/observations/177069","","dreierj",177069,"Epialtus productus","Animalia",49723,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:21 UTC","2014-02-27 08:21:06 UTC","casual","CC0",NA,NA,"false"
"Pachygrapsus crassipes","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Striped Shore Crab","http://www.inaturalist.org/observations/177068","","dreierj",177068,"striped shore crab","Animalia",47188,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:20 UTC","2014-02-27 08:21:05 UTC","casual","CC0",NA,NA,"false"
"Petrolisthes cinctipes","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Flat Porcelain Crab","http://www.inaturalist.org/observations/177067","https://inaturalist-open-data.s3.amazonaws.com/photos/243259/medium.jpg","dreierj",177067,"flat porcelain crab","Animalia",53620,1,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:20 UTC","2014-10-19 22:10:14 UTC","research","CC0",NA,NA,"false"
"Hemigrapsus nudus","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Purple Shore Crab","http://www.inaturalist.org/observations/177066","","dreierj",177066,"purple shore crab","Animalia",48342,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:19 UTC","2014-02-27 08:21:04 UTC","casual","CC0",NA,NA,"false"
"Cryptochiton stelleri","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Gumboot Chiton","http://www.inaturalist.org/observations/177065","","dreierj",177065,"gumboot chiton","Mollusca",49053,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:19 UTC","2013-01-10 00:02:19 UTC","casual","CC0",NA,NA,"false"
"Tegula funebralis","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Black Tegula","http://www.inaturalist.org/observations/177064","","dreierj",177064,"Black Turban Snail","Mollusca",460365,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:18 UTC","2016-08-03 22:18:40 UTC","casual","CC0",NA,NA,"false"
"Callianax biplicata","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","Purple Olive Snail","http://www.inaturalist.org/observations/177063","","dreierj",177063,"purple dwarf olive","Mollusca",1242736,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:18 UTC","2021-05-21 02:34:21 UTC","casual","CC0",NA,NA,"false"
"Mytilus californianus","2000-07-29 00:00:00 -0800","","MacKerricher State Park, Mendocino Co., CA",39.514818,-123.776607,"","California Mussel","http://www.inaturalist.org/observations/177062","","dreierj",177062,"California mussel","Mollusca",62806,0,0,"2000-07-29","2000-07-29","","Pacific Time (US & Canada)",6814,6814,"","","false",NA,"google",11673,"2013-01-10 00:02:16 UTC","2014-02-19 08:25:22 UTC","casual","CC0",NA,NA,"false"
