"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Chlosyne leanira oregonensis","2018-06-18 18:01:00 -0400","Bolam Rd","Siskiyou County, Shasta-Trinity National Forest, US-CA, US",41.4158840715,-122.2312150236,"","","https://www.inaturalist.org/observations/104441419","https://static.inaturalist.org/photos/175002862/medium.jpg","markhollysalvato",104441419,"Chlosyne leanira oregonensis","Insecta",122366,1,0,"2018/06/18 6:01 PM EDT","2018-06-18","2018-06-18 22:01:00 UTC","Eastern Time (US & Canada)",15,27785,"","obscured","true","","",1405682,"2022-01-06 02:31:09 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys eryphon","2018-06-18 18:18:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5210032258,-122.2423817696,"","Western Pine Elfin","https://www.inaturalist.org/observations/104441266","https://static.inaturalist.org/photos/175002612/medium.jpg","markhollysalvato",104441266,"Western Pine Elfin","Insecta",81967,2,0,"2018/06/18 6:18 PM EDT","2018-06-18","2018-06-18 22:18:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 02:27:54 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium behrii","2018-06-18 18:07:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5210177034,-122.2423366824,"","Behr's Hairstreak","https://www.inaturalist.org/observations/104440475","https://static.inaturalist.org/photos/175001441/medium.jpg","markhollysalvato",104440475,"Behr's Hairstreak","Insecta",209725,2,0,"2018/06/18 6:07 PM EDT","2018-06-18","2018-06-18 22:07:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 02:13:09 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium californica","2018-06-18 18:02:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5213319039,-122.2432055128,"","California Hairstreak","https://www.inaturalist.org/observations/104440313","https://static.inaturalist.org/photos/175001136/medium.jpg","markhollysalvato",104440313,"California Hairstreak","Insecta",54024,2,0,"2018/06/18 6:02 PM EDT","2018-06-18","2018-06-18 22:02:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 02:08:59 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphilotes glaucon","2018-06-18 17:02:00 -0400","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.6170024622,-122.2013583858,"","Glaucon Blue","https://www.inaturalist.org/observations/104431652","https://static.inaturalist.org/photos/174983612/medium.jpg","markhollysalvato",104431652,"Glaucon Blue","Insecta",179681,1,0,"2018/06/18 5:02 PM EDT","2018-06-18","2018-06-18 21:02:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-05 23:17:16 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Terralonus californicus","2018-06-18 09:00:00 -0700","","Arroyo Laguna State Beach, San Luis Obispo County, CA, USA",35.6517823358,-121.2269857103,"","Intertidal Jumping Spider","https://www.inaturalist.org/observations/102505710","https://inaturalist-open-data.s3.amazonaws.com/photos/171368663/medium.jpeg","elizabethbettenhausen",102505710,"Intertidal Jumping Spider","Arachnida",210501,1,0,"2018/06/18 9 AM PDT","2018-06-18","2018-06-18 16:00:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",455242,"2021-12-05 02:15:17 UTC","2021-12-05 03:27:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Steatoda nobilis","2018-06-18 00:36:00 UTC","","San Diego County, US-CA, US",33.3206001021,-117.3138827391,"","Noble False Widow","https://www.inaturalist.org/observations/101248128","https://static.inaturalist.org/photos/169066202/medium.jpg","eridanlover",101248128,"Noble False Widow","Arachnida",366894,1,0,"2018/06/18 12:36 AM UTC","2018-06-18","2018-06-18 00:36:00 UTC","UTC",186,28984,"obscured","","true","","",364244,"2021-11-16 07:03:42 UTC","2021-12-21 00:34:15 UTC","research","",NA,NA,"false"
"Ceanothus palmeri","2018-06-18 18:22:00 -0700","","Santa Barbara County, CA, USA",34.7023361111,-119.6541055556,"","Palmer ceanothus","https://www.inaturalist.org/observations/99050927","https://inaturalist-open-data.s3.amazonaws.com/photos/165042056/medium.jpg","serpophaga",99050927,"Palmer Ceanothus","Plantae",76188,0,0,"2018/06/18 6:22 PM PDT","2018-06-18","2018-06-19 01:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 04:31:03 UTC","2021-10-23 04:31:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calocedrus decurrens","2018-06-18 18:22:00 -0700","","Santa Barbara, California, United States",34.7023555556,-119.6541055556,"","California incense-cedar","https://www.inaturalist.org/observations/99050926","https://inaturalist-open-data.s3.amazonaws.com/photos/165042048/medium.jpg","serpophaga",99050926,"California Incense-Cedar","Plantae",53723,0,0,"2018/06/18 6:22 PM PDT","2018-06-18","2018-06-19 01:22:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:31:03 UTC","2021-10-23 04:31:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Abies concolor","2018-06-18 18:22:00 -0700","","Santa Barbara, California, United States",34.7023555556,-119.6541055556,"","white fir","https://www.inaturalist.org/observations/99050925","https://inaturalist-open-data.s3.amazonaws.com/photos/165042048/medium.jpg","serpophaga",99050925,"White Fir","Plantae",68087,0,0,"2018/06/18 6:22 PM PDT","2018-06-18","2018-06-19 01:22:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:31:02 UTC","2021-10-23 04:31:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Abies concolor","2018-06-18 18:22:00 -0700","","Santa Barbara, California, United States",34.7023555556,-119.6540972222,"","white fir","https://www.inaturalist.org/observations/99050924","https://inaturalist-open-data.s3.amazonaws.com/photos/165042036/medium.jpg","serpophaga",99050924,"White Fir","Plantae",68087,0,0,"2018/06/18 6:22 PM PDT","2018-06-18","2018-06-19 01:22:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:31:02 UTC","2021-10-23 04:31:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calocedrus decurrens","2018-06-18 18:22:00 -0700","Far left","Santa Barbara, California, United States",34.7023555556,-119.6540972222,"","California incense-cedar","https://www.inaturalist.org/observations/99050922","https://inaturalist-open-data.s3.amazonaws.com/photos/165042036/medium.jpg","serpophaga",99050922,"California Incense-Cedar","Plantae",53723,0,0,"2018/06/18 6:22 PM PDT","2018-06-18","2018-06-19 01:22:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:31:02 UTC","2021-10-23 04:31:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Artemisia douglasiana","2018-06-18 18:02:00 -0700","","Santa Barbara County, CA, USA",34.6840833333,-119.6488416667,"","California mugwort","https://www.inaturalist.org/observations/99050920","https://inaturalist-open-data.s3.amazonaws.com/photos/165042019/medium.jpg","serpophaga",99050920,"California mugwort","Plantae",52854,1,0,"2018/06/18 6:02 PM PDT","2018-06-18","2018-06-19 01:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:31:01 UTC","2021-11-03 14:39:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Horkelia","2018-06-18 17:58:00 -0700","","Santa Barbara County, CA, USA",34.6840972222,-119.6488194444,"","","https://www.inaturalist.org/observations/99050919","https://inaturalist-open-data.s3.amazonaws.com/photos/165041989/medium.jpg","serpophaga",99050919,"Horkelia","Plantae",57245,0,0,"2018/06/18 5:58 PM PDT","2018-06-18","2018-06-19 00:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:31:01 UTC","2021-10-23 04:31:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Araneoidea","2018-06-18 20:22:00 -0700","","Santa Barbara County, CA, USA",34.7035027778,-119.6266944444,"","Araneoid Spiders","https://www.inaturalist.org/observations/99050918","https://inaturalist-open-data.s3.amazonaws.com/photos/165041973/medium.jpg","serpophaga",99050918,"Araneoid Spiders","Arachnida",319384,0,0,"2018/06/18 8:22 PM PDT","2018-06-18","2018-06-19 03:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:31:01 UTC","2021-10-23 04:31:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-06-18 13:58:00 -0700","","Santa Barbara County, CA, USA",34.6046666667,-119.7346722222,"","Variable Checkerspot","https://www.inaturalist.org/observations/99050622","https://inaturalist-open-data.s3.amazonaws.com/photos/165041221/medium.jpeg","serpophaga",99050622,"Variable Checkerspot","Insecta",50892,1,0,"2018/06/18 1:58 PM PDT","2018-06-18","2018-06-18 20:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:59 UTC","2021-10-23 17:15:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-18 17:16:00 -0700","","Santa Barbara, California, United States",34.661575,-119.6739722222,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99050621","https://inaturalist-open-data.s3.amazonaws.com/photos/165041215/medium.jpg","serpophaga",99050621,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/18 5:16 PM PDT","2018-06-18","2018-06-19 00:16:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 04:26:59 UTC","2021-10-23 04:26:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-18 17:08:00 -0700","","Santa Barbara, California, United States",34.6507083333,-119.6781305556,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99050620","https://inaturalist-open-data.s3.amazonaws.com/photos/165041206/medium.jpg","serpophaga",99050620,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/18 5:08 PM PDT","2018-06-18","2018-06-19 00:08:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:26:58 UTC","2021-10-23 04:26:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Poaceae","2018-06-18 14:43:00 -0700","","Santa Barbara, California, United States",34.6088055556,-119.7338472222,"","grasses","https://www.inaturalist.org/observations/99050619","https://inaturalist-open-data.s3.amazonaws.com/photos/165041195/medium.jpg","serpophaga",99050619,"Grasses","Plantae",47434,0,0,"2018/06/18 2:43 PM PDT","2018-06-18","2018-06-18 21:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:58 UTC","2021-10-23 04:26:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum fasciculatum","2018-06-18 13:58:00 -0700","","Santa Barbara, California, United States",34.6046472222,-119.7345888889,"","California Buckwheat","https://www.inaturalist.org/observations/99050618","https://inaturalist-open-data.s3.amazonaws.com/photos/165041181/medium.jpg","serpophaga",99050618,"California buckwheat","Plantae",54999,1,0,"2018/06/18 1:58 PM PDT","2018-06-18","2018-06-18 20:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:58 UTC","2021-10-26 17:14:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Keckiella breviflora breviflora","2018-06-18 13:42:00 -0700","","Santa Barbara, California, United States",34.5976416667,-119.7323083333,"","Gaping beardtongue","https://www.inaturalist.org/observations/99050616","https://inaturalist-open-data.s3.amazonaws.com/photos/165041170/medium.jpg","serpophaga",99050616,"Keckiella breviflora breviflora","Plantae",59015,0,0,"2018/06/18 1:42 PM PDT","2018-06-18","2018-06-18 20:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:57 UTC","2021-10-23 04:26:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2018-06-18 13:42:00 -0700","","Santa Barbara, California, United States",34.5976416667,-119.7323083333,"","Gopher Snake","https://www.inaturalist.org/observations/99050615","https://inaturalist-open-data.s3.amazonaws.com/photos/165041155/medium.jpg","serpophaga",99050615,"Gopher Snake","Reptilia",29044,2,0,"2018/06/18 1:42 PM PDT","2018-06-18","2018-06-18 20:42:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 04:26:57 UTC","2021-10-26 15:23:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus oliganthus","2018-06-18 13:40:00 -0700","","Santa Barbara, California, United States",34.5977222222,-119.7324055556,"","hairy ceanothus","https://www.inaturalist.org/observations/99050614","https://inaturalist-open-data.s3.amazonaws.com/photos/165041223/medium.jpg","serpophaga",99050614,"Hairy Ceanothus","Plantae",53360,0,0,"2018/06/18 1:40 PM PDT","2018-06-18","2018-06-18 20:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:57 UTC","2021-10-23 04:26:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asphondylia ceanothi","2018-06-18 13:39:00 -0700","on Ceanothus oliganthus","Santa Barbara, California, United States",34.5977944444,-119.7324361111,"","Ceanothus Bud Gall Midge","https://www.inaturalist.org/observations/99050611","https://inaturalist-open-data.s3.amazonaws.com/photos/165041122/medium.jpg","serpophaga",99050611,"Ceanothus Bud Gall Midge","Insecta",346051,2,0,"2018/06/18 1:39 PM PDT","2018-06-18","2018-06-18 20:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:56 UTC","2022-02-28 18:13:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-18 13:31:00 -0700","","Santa Barbara, California, United States",34.5969416667,-119.7317583333,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99050610","https://inaturalist-open-data.s3.amazonaws.com/photos/165041110/medium.jpg","serpophaga",99050610,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/18 1:31 PM PDT","2018-06-18","2018-06-18 20:31:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 04:26:56 UTC","2021-10-23 04:26:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-18 13:31:00 -0700","","Santa Barbara, California, United States",34.59695,-119.7317416667,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99050609","https://inaturalist-open-data.s3.amazonaws.com/photos/165041099/medium.jpg","serpophaga",99050609,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/18 1:31 PM PDT","2018-06-18","2018-06-18 20:31:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 04:26:56 UTC","2021-10-23 04:26:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diadasia bituberculata","2018-06-18 12:00:00 -0700","","Santa Barbara County, CA, USA",34.5860277778,-119.7196277778,"","Bindweed Turret Bee","https://www.inaturalist.org/observations/99050608","https://inaturalist-open-data.s3.amazonaws.com/photos/165041007/medium.jpg","serpophaga",99050608,"Bindweed Turret Bee","Insecta",196604,1,0,"2018/06/18 12:00 PM PDT","2018-06-18","2018-06-18 19:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:55 UTC","2021-10-28 02:29:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hulsea heterochroma","2018-06-18 13:27:00 -0700","","Santa Barbara, California, United States",34.5938388889,-119.7296527778,"","redray alpinegold","https://www.inaturalist.org/observations/99050607","https://inaturalist-open-data.s3.amazonaws.com/photos/165041071/medium.jpg","serpophaga",99050607,"redray alpinegold","Plantae",77464,1,0,"2018/06/18 1:27 PM PDT","2018-06-18","2018-06-18 20:27:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 04:26:55 UTC","2021-11-28 00:47:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium cardinale","2018-06-18 11:45:00 -0700","","Santa Barbara, California, United States",34.5831722222,-119.7149111111,"","Scarlet Larkspur","https://www.inaturalist.org/observations/99050606","https://inaturalist-open-data.s3.amazonaws.com/photos/165040964/medium.jpg","serpophaga",99050606,"Scarlet Larkspur","Plantae",76623,1,0,"2018/06/18 11:45 AM PDT","2018-06-18","2018-06-18 18:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:55 UTC","2021-10-26 17:15:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix saxatilis","2018-06-18 11:08:00 -0700","M. saxatilis arachnoidea at bottom right, different var. top left","Santa Barbara, California, United States",34.5850444444,-119.7227694444,"","Cliff Aster","https://www.inaturalist.org/observations/99050605","https://inaturalist-open-data.s3.amazonaws.com/photos/165040946/medium.jpg","serpophaga",99050605,"Cliff Aster","Plantae",77940,0,0,"2018/06/18 11:08 AM PDT","2018-06-18","2018-06-18 18:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:54 UTC","2021-10-23 04:26:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacothrix saxatilis arachnoidea","2018-06-18 11:08:00 -0700","M. saxatilis arachnoidea at bottom right, different var. top left","Santa Barbara County, US-CA, US",34.5553117824,-119.7608179039,"","carmel valley malacothrix","https://www.inaturalist.org/observations/99050604","https://inaturalist-open-data.s3.amazonaws.com/photos/165040926/medium.jpg","serpophaga",99050604,"Carmel Valley Malacothrix","Plantae",81090,0,0,"2018/06/18 11:08 AM PDT","2018-06-18","2018-06-18 18:08:00 UTC","Pacific Time (US & Canada)",10,28818,"","obscured","true","","",173183,"2021-10-23 04:26:54 UTC","2021-10-23 04:26:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacothrix saxatilis arachnoidea","2018-06-18 11:03:00 -0700","","Santa Barbara County, US-CA, US",34.5685398276,-119.7582335322,"","carmel valley malacothrix","https://www.inaturalist.org/observations/99050603","https://inaturalist-open-data.s3.amazonaws.com/photos/165040852/medium.jpg","serpophaga",99050603,"Carmel Valley Malacothrix","Plantae",81090,0,0,"2018/06/18 11:03 AM PDT","2018-06-18","2018-06-18 18:03:00 UTC","Pacific Time (US & Canada)",30,28818,"","obscured","true","","",173183,"2021-10-23 04:26:53 UTC","2021-10-23 04:26:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacothamnus fasciculatus nuttallii","2018-06-18 10:28:00 -0700","","Santa Barbara, California, United States",34.58405,-119.7225194444,"","Nuttall's bush-mallow","https://www.inaturalist.org/observations/99050602","https://inaturalist-open-data.s3.amazonaws.com/photos/165040825/medium.jpg","serpophaga",99050602,"Nuttall's bush-mallow","Plantae",81087,1,0,"2018/06/18 10:28 AM PDT","2018-06-18","2018-06-18 17:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:26:53 UTC","2021-10-23 16:04:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-06-18 10:28:00 -0700","","Santa Barbara, California, United States",34.5839111111,-119.7222833333,"","chaparral yucca","https://www.inaturalist.org/observations/99050601","https://inaturalist-open-data.s3.amazonaws.com/photos/165040804/medium.jpg","serpophaga",99050601,"chaparral yucca","Plantae",58362,1,0,"2018/06/18 10:28 AM PDT","2018-06-18","2018-06-18 17:28:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:26:52 UTC","2021-10-26 15:11:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix saxatilis arachnoidea","2018-06-18 09:55:00 -0700","","Santa Barbara County, US-CA, US",34.4006263417,-119.6347723818,"","carmel valley malacothrix","https://www.inaturalist.org/observations/99050600","https://inaturalist-open-data.s3.amazonaws.com/photos/165040731/medium.jpg","serpophaga",99050600,"Carmel Valley Malacothrix","Plantae",81090,0,0,"2018/06/18 9:55 AM PDT","2018-06-18","2018-06-18 16:55:00 UTC","Pacific Time (US & Canada)",10,28818,"","obscured","true","","",173183,"2021-10-23 04:26:52 UTC","2021-10-23 04:26:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prunus ilicifolia ilicifolia","2018-06-18 09:47:00 -0700","","Santa Barbara County, CA, USA",34.5788583333,-119.7266222222,"","holly-leaved cherry","https://www.inaturalist.org/observations/99050599","https://inaturalist-open-data.s3.amazonaws.com/photos/165040710/medium.jpg","serpophaga",99050599,"Holly-leaved Cherry","Plantae",59002,0,0,"2018/06/18 9:47 AM PDT","2018-06-18","2018-06-18 16:47:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 04:26:51 UTC","2021-10-23 04:26:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ehrendorferia chrysantha","2018-06-18 09:28:00 -0700","","Santa Barbara, California, United States",34.5720638889,-119.7828611111,"","golden eardrops","https://www.inaturalist.org/observations/99050598","https://inaturalist-open-data.s3.amazonaws.com/photos/165040659/medium.jpg","serpophaga",99050598,"golden eardrops","Plantae",58952,1,0,"2018/06/18 9:28 AM PDT","2018-06-18","2018-06-18 16:28:00 UTC","Pacific Time (US & Canada)",3118,3118,"","","false","","",173183,"2021-10-23 04:26:51 UTC","2021-11-28 17:07:59 UTC","research","CC-BY-NC",NA,NA,"false"
