"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Brodiaea orcuttii","2005-06-17 15:57:45 -0500","Orcutt's Brodiaea (Brodiaea orcuttii), western San Diego, California","San Diego County, US-CA, US",32.9570418781,-116.887625192,"Brodiaea, orcuttii, Orcutt's Brodiaea, San Diego, Peninsular Range, California, San Diego County Rare Plant, flower, hand, Asparagaceae, plant","Orcutt's brodiaea","https://www.inaturalist.org/observations/102305049","https://inaturalist-open-data.s3.amazonaws.com/photos/170985220/medium.jpg","squamatologist",102305049,"Orcutt's brodiaea","Plantae",75889,0,0,"2005-06-17 15:57:45","2005-06-17","2005-06-17 20:57:45 UTC","Central Time (US & Canada)",75,29039,"","obscured","true","","manual",5219872,"2021-12-01 16:33:03 UTC","2021-12-01 16:43:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crotalus pyrrhus","2005-06-17 18:24:45 -0500","Southwestern Speckled Rattlesnake (Crotalus mitchellii pyrrhus or C. pyrrhus), western San Diego County, California","Rock Haven, California, United States",32.977564,-116.963796,"Crotalus, mitchellii, pyrrhus, Southwestern Speckled Rattlesnake, snake, Viperidae, Speckled Rattlesnake, Rattlesnake, San Diego, Peninsular Range, California, Víbora de Cascabel, Cascabel, potentially dangerous, Víbora de Cascabel Moteada","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/102305046","https://inaturalist-open-data.s3.amazonaws.com/photos/170985212/medium.jpg","squamatologist",102305046,"Southwestern Speckled Rattlesnake","Reptilia",539508,5,0,"2005-06-17 18:24:45","2005-06-17","2005-06-17 23:24:45 UTC","Central Time (US & Canada)",50,50,"","open","false","","manual",5219872,"2021-12-01 16:33:00 UTC","2021-12-29 23:11:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2005-06-14 14:35:00 -0500","Larval California Chorus Frog (Pseudacris cadaverina), southern San Diego County, California","San Diego County, CA, USA",32.6202497525,-116.7271845381,"Pseudacris, cadaverina, California Chorus Frog, Chorus Frog, frog, Hylidae, San Diego, California, Peninsular Range","California Tree Frog","https://www.inaturalist.org/observations/102304766","https://inaturalist-open-data.s3.amazonaws.com/photos/170983719/medium.jpeg","squamatologist",102304766,"California Tree Frog","Amphibia",24254,1,0,"2005/06/14 2:35 PM CDT","2005-06-14","2005-06-14 19:35:00 UTC","Central Time (US & Canada)",60,60,"","open","false","","",5219872,"2021-12-01 16:26:01 UTC","2021-12-01 17:03:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus longiflorus","2005-06-14 14:43:00 -0500","Southern Bush Monkeyflower (Diplacus longiflorus), southern San Diego County, California","San Diego County, CA, USA",32.6202497525,-116.7271845381,"Southern Bush Monkeyflower, Bush Monkeyflower, Monkeyflower, Diplacus, longiflorus, Phrymaceae, plant, flower, San Diego, California, Peninsular Range","southern bush monkeyflower","https://www.inaturalist.org/observations/102304762","https://inaturalist-open-data.s3.amazonaws.com/photos/170983713/medium.jpeg","squamatologist",102304762,"Southern Bush Monkeyflower","Plantae",161945,0,0,"2005/06/14 2:43 PM CDT","2005-06-14","2005-06-14 19:43:00 UTC","Central Time (US & Canada)",60,60,"","","false","","",5219872,"2021-12-01 16:26:00 UTC","2021-12-01 16:26:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Epilobium canum","2005-06-14 14:27:00 -0500","California Fuchsia (Epilobium canum), southern San Diego County, California","San Diego County, CA, USA",32.6202497525,-116.7271845381,"California Fuchsia, Fuchsia, Epilobium, canum, Onagraceae, plant, flower, San Diego, California, Peninsular Range","California fuchsia","https://www.inaturalist.org/observations/102304761","https://inaturalist-open-data.s3.amazonaws.com/photos/170983706/medium.jpeg","squamatologist",102304761,"California fuchsia","Plantae",53051,1,0,"2005/06/14 2:27 PM CDT","2005-06-14","2005-06-14 19:27:00 UTC","Central Time (US & Canada)",60,60,"","","false","","",5219872,"2021-12-01 16:26:00 UTC","2021-12-01 17:09:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus pyrrhus","2005-06-14 15:24:00 -0500","Southwestern Speckled Rattlesnake (Crotalus mitchellii pyrrhus or C. pyrrhus), southern San Diego County, California","San Diego County, CA, USA",32.6180355665,-116.7244445065,"Southwestern Speckled Rattlesnake, Speckled Rattlesnake, Rattlesnake, snake, Crotalus, mitchellii, pyrrhus, Viperidae, San Diego, California, Peninsular Range","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/102304759","https://inaturalist-open-data.s3.amazonaws.com/photos/170983699/medium.jpeg","squamatologist",102304759,"Southwestern Speckled Rattlesnake","Reptilia",539508,5,0,"2005/06/14 3:24 PM CDT","2005-06-14","2005-06-14 20:24:00 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2021-12-01 16:26:00 UTC","2021-12-29 23:12:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya","2005-06-14 14:29:55 -0500","Bristly Matilija Poppy (Romneya trichocalyx), southern San Diego County, California","Barrett Junction, California, United States",32.620111,-116.726989,"Romneya, trichocalyx, Bristly Matilija Poppy, Matilija Poppy, San Diego, Peninsular Range, poppy, California, Papaveraceae, San Diego County Rare Plant, Plant, flower, fried egg","Matilija poppies","https://www.inaturalist.org/observations/102304310","https://inaturalist-open-data.s3.amazonaws.com/photos/170983588/medium.jpg","squamatologist",102304310,"Matilija poppies","Plantae",61943,1,0,"2005-06-14 14:29:55","2005-06-14","2005-06-14 19:29:55 UTC","Central Time (US & Canada)",60,60,"","","false","","manual",5219872,"2021-12-01 16:14:32 UTC","2022-03-16 04:41:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Spea hammondii","2005-06-11 15:19:00 -0500","Western Spadefoot (Spea hammondii), central San Diego County, California","San Diego County, US-CA, US",32.9205742281,-116.8412753629,"Western Spadefoot, Spadefoot, frog, Spea, hammondii, Scaphiopodidae, San Diego, California, Peninsular Range","Western Spadefoot","https://www.inaturalist.org/observations/102275460","https://inaturalist-open-data.s3.amazonaws.com/photos/170929875/medium.jpeg","squamatologist",102275460,"Western Spadefoot","Amphibia",26702,1,0,"2005/06/11 3:19 PM CDT","2005-06-11","2005-06-11 20:19:00 UTC","Central Time (US & Canada)",2,29039,"obscured","obscured","true","","",5219872,"2021-12-01 01:51:37 UTC","2021-12-01 06:27:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2005-06-11 14:52:00 -0500","California Kingsnake (Lampropeltis californiae), central San Diego County, California","San Diego County, US-CA, US",32.8092006314,-116.8616838683,"California Kingsnake, Kingsnake, snake, Lampropeltis, californiae, Colubridae, Colubrinae, Lampropeltini, San Diego, California, Peninsular Range","California King Snake","https://www.inaturalist.org/observations/102275459","https://inaturalist-open-data.s3.amazonaws.com/photos/170927970/medium.jpeg","squamatologist",102275459,"California King Snake","Reptilia",146199,3,0,"2005/06/11 2:52 PM CDT","2005-06-11","2005-06-11 19:52:00 UTC","Central Time (US & Canada)",2,29039,"obscured","open","true","","",5219872,"2021-12-01 01:51:36 UTC","2021-12-01 22:12:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus weedii weedii","2005-06-11 14:42:00 -0500","Weed's Mariposa Lily (Calochortus weedii), central San Diego County, California","San Diego County, US-CA, US",32.9504637274,-116.9285024791,"pollination, Weed's Mariposa Lily, mariposa lily, Lily, Calochortus, weedii, Liliaceae, san diego, california, Peninsular Range","","https://www.inaturalist.org/observations/102275458","https://inaturalist-open-data.s3.amazonaws.com/photos/170927965/medium.jpeg","squamatologist",102275458,"Calochortus weedii weedii","Plantae",80505,2,0,"2005/06/11 2:42 PM CDT","2005-06-11","2005-06-11 19:42:00 UTC","Central Time (US & Canada)",60,29039,"obscured","obscured","true","","",5219872,"2021-12-01 01:51:36 UTC","2021-12-10 20:06:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Halictus farinosus","2005-06-11 14:38:00 -0500","Wide-striped Sweat Bee (Halictus farinosus), central San Diego County, California","San Diego County, US-CA, US",32.8221263668,-116.8802502785,"Wide-striped Sweat Bee, Sweat Bee, Bee, Anthrophila, Hymenoptera, san diego, california, Peninsular Range, halictidae, Halictus, farinosus","Wide-striped Sweat Bee","https://www.inaturalist.org/observations/102275457","https://inaturalist-open-data.s3.amazonaws.com/photos/170930159/medium.jpeg","squamatologist",102275457,"Wide-striped Sweat Bee","Insecta",318550,2,0,"2005/06/11 2:38 PM CDT","2005-06-11","2005-06-11 19:38:00 UTC","Central Time (US & Canada)",60,29039,"obscured","","true","","",5219872,"2021-12-01 01:51:36 UTC","2021-12-06 04:10:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2005-06-11 16:11:00 -0500","Subadult California Toad (Bufo [Anaxyrus] boreas halophilus), central San Diego County, California","Mussey Grove, California, United States",32.916771,-116.890246,"Bufo, boreas, halophilus, Western Toad, California Toad, Toad, Bufonidae, San Diego, Peninsular Range, frog, Sapo, hand, juvenile, Anaxyrus","California Toad","https://www.inaturalist.org/observations/102274315","https://inaturalist-open-data.s3.amazonaws.com/photos/170927629/medium.jpeg","squamatologist",102274315,"California Toad","Amphibia",196979,1,0,"2005-06-11 16:11:00","2005-06-11","2005-06-11 21:11:00 UTC","Central Time (US & Canada)",150,150,"","","false","","manual",5219872,"2021-12-01 01:29:51 UTC","2021-12-25 04:19:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Stephanomeria virgata","2005-06-11 14:45:35 -0500","Twiggy Wreath-plant (Stephanomeria virgata), central San Diego County, California","San Diego County, US-CA, US",32.8024925601,-116.8875324086,"Stephanomeria, virgata, Twiggy Wreath Plant, Wreath Plant, Tall Stephanomeria, Tall Wreath Plant, Rod Wirelettuce, Wirelettuce, Asteraceae, San Diego, Peninsular Range, California, flower, hand, plant","rod wirelettuce","https://www.inaturalist.org/observations/102274312","https://inaturalist-open-data.s3.amazonaws.com/photos/170927624/medium.jpg","squamatologist",102274312,"rod wirelettuce","Plantae",56985,0,0,"2005-06-11 14:45:35","2005-06-11","2005-06-11 19:45:35 UTC","Central Time (US & Canada)",5,29039,"obscured","","true","","manual",5219872,"2021-12-01 01:29:49 UTC","2021-12-01 01:31:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ehrendorferia chrysantha","2005-06-11 14:17:07 -0500","Golden Eardrops (Dicentra [Ehrendorferia] chrysantha), central San Diego County, California","Mussey Grove, California, United States",32.913566,-116.893522,"Dicentra, Ehrendorferia, chrysantha, Golden Eardrops, Papaveraceae, San Diego, Peninsular Range, California, flower, plant","golden eardrops","https://www.inaturalist.org/observations/102274308","https://inaturalist-open-data.s3.amazonaws.com/photos/170927619/medium.jpg","squamatologist",102274308,"golden eardrops","Plantae",58952,1,0,"2005-06-11 14:17:07","2005-06-11","2005-06-11 19:17:07 UTC","Central Time (US & Canada)",50,50,"","","false","","manual",5219872,"2021-12-01 01:29:46 UTC","2021-12-02 21:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2005-06-10 14:33:00 -0500","Western Side-blotched Lizard (Uta stansburiana elegans), western San Diego County, California","Poway, CA, USA",32.9765902391,-116.9526846942,"Western Side-blotched Lizard, Side-blotched Lizard, lizard, Uta, stansburiana, elegans, Phrynosomatidae, San Diego, Peninsular Range","Western Side-blotched Lizard","https://www.inaturalist.org/observations/102264789","https://inaturalist-open-data.s3.amazonaws.com/photos/170908162/medium.jpeg","squamatologist",102264789,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2005/06/10 2:33 PM CDT","2005-06-10","2005-06-10 19:33:00 UTC","Central Time (US & Canada)",175,175,"","open","false","","",5219872,"2021-11-30 22:24:41 UTC","2021-11-30 22:47:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Scrophularia californica","2005-06-10 14:45:00 -0500","California Beeplant (Scrophularia californica), western San Diego County, California","Poway, CA, USA",32.973832579,-116.9530172881,"California Beebalm, Beebalm, Scrophularia, californica, Ranunculaceae, plant, flower, San Diego, Peninsular Range","California beeplant","https://www.inaturalist.org/observations/102264787","https://inaturalist-open-data.s3.amazonaws.com/photos/170908151/medium.jpeg","squamatologist",102264787,"California beeplant","Plantae",50812,2,0,"2005/06/10 2:45 PM CDT","2005-06-10","2005-06-10 19:45:00 UTC","Central Time (US & Canada)",175,175,"","","false","","",5219872,"2021-11-30 22:24:40 UTC","2021-12-01 10:08:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus brevipes","2005-06-10 14:25:00 -0500","Wide-throated Yellow Monkeyflower (Diplacus brevipes), western San Diego County, California","Poway, CA, USA",32.9765902391,-116.9526846942,"Wide-throated Yellow Monkeyflower, Monkeyflower, Diplacus, brevipes, Phrymaceae, plant, flower, San Diego, Peninsular Range","wide-throated yellow monkeyflower","https://www.inaturalist.org/observations/102264786","https://inaturalist-open-data.s3.amazonaws.com/photos/170908146/medium.jpeg","squamatologist",102264786,"wide-throated yellow monkeyflower","Plantae",771814,3,0,"2005/06/10 2:25 PM CDT","2005-06-10","2005-06-10 19:25:00 UTC","Central Time (US & Canada)",175,175,"","","false","","",5219872,"2021-11-30 22:24:40 UTC","2021-12-01 19:27:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus weedii weedii","2005-06-10 14:23:00 -0500","Weed's Mariposa Lily (Calochortus weedii), western San Diego County, California","San Diego County, US-CA, US",32.986713894,-116.8575589977,"Weed's Mariposa Lily, Mariposa Lily, lily, Calochortus, weedii, Liliaceae, plant, flower, San Diego, Peninsular Range","","https://www.inaturalist.org/observations/102264785","https://inaturalist-open-data.s3.amazonaws.com/photos/170908136/medium.jpeg","squamatologist",102264785,"Calochortus weedii weedii","Plantae",80505,3,0,"2005/06/10 2:23 PM CDT","2005-06-10","2005-06-10 19:23:00 UTC","Central Time (US & Canada)",175,29039,"","obscured","true","","",5219872,"2021-11-30 22:24:40 UTC","2021-12-10 20:06:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pepsis","2005-06-10 14:52:58 -0500","Tarantula Hawk (Pepsis sp.) on Felt-leaf Monardella (Monardella hypoleuca var. lanata), western San Diego County, California","San Diego County, US-CA, US",32.8452663085,-116.8450497181,"Tarantula Hawk, Pepsis, Pompilidae, wasp, Hymenoptera, San Diego, California, Peninsular Range, Monardella, hypoleuca, lanata, Lamiaceae, pollination","New World Tarantula-hawk Wasps","https://www.inaturalist.org/observations/102263456","https://inaturalist-open-data.s3.amazonaws.com/photos/170906954/medium.jpg","squamatologist",102263456,"New World Tarantula-hawk Wasps","Insecta",54027,0,0,"2005-06-10 14:52:58","2005-06-10","2005-06-10 19:52:58 UTC","Central Time (US & Canada)",200,29039,"obscured","","true","","",5219872,"2021-11-30 22:04:10 UTC","2021-11-30 22:04:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon gilberti rubricaudatus","2005-06-10 15:57:33 -0500","Male Western Red-tailed Skink (Plestiodon gilberti rubricaudatus), western San Diego County, California","Poway, California, United States",32.974297,-116.95355,"gilberti, rubricaudatus, Gilbert's Skink, Peninsular Range, San Diego, lizard, California, skink, Western Red-tailed Skink, Scincidae, Escinco, hand, Plestiodon, Red-tailed Skink","Western Red-tailed Skink","https://www.inaturalist.org/observations/102263194","https://inaturalist-open-data.s3.amazonaws.com/photos/170906977/medium.jpg","squamatologist",102263194,"Western Red-tailed Skink","Reptilia",38450,1,0,"2005-06-10 15:57:33","2005-06-10","2005-06-10 20:57:33 UTC","Central Time (US & Canada)",150,150,"","open","false","","manual",5219872,"2021-11-30 21:59:19 UTC","2022-01-18 18:22:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis lateralis lateralis","2005-06-10 15:46:31 -0500","Chaparral Whipsnake (Masticophis lateralis lateralis), western San Diego County, California","Poway, California, United States",32.97427,-116.953518,"snake, Masticophis, lateralis, Whipsnake, California Striped Racer, Chaparral Whipsnake, Striped Racer, San Diego, Peninsular Range, Colubridae, Alicantre, Chirrionero, Culebra Rayada, Culebra, hand, California Striped Whipsnake, Colubrinae","California Striped Racer","https://www.inaturalist.org/observations/102263193","https://inaturalist-open-data.s3.amazonaws.com/photos/170906972/medium.jpg","squamatologist",102263193,"California Striped Racer","Reptilia",734682,1,0,"2005-06-10 15:46:31","2005-06-10","2005-06-10 20:46:31 UTC","Central Time (US & Canada)",150,150,"","open","false","","manual",5219872,"2021-11-30 21:59:16 UTC","2021-11-30 22:08:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvadora hexalepis virgultea","2005-06-10 16:11:09 -0500","Adult Coast Patch-nosed Snake (Salvadora hexalepis virgultea), central San Diego County, California","San Diego County, US-CA, US",32.8844578422,-116.8720009583,"Salvadora, hexalepis, virgultea, Coast Patch-nosed Snake, Peninsular Range, Patch-nosed Snake, San Diego, snake, California, Colubridae, California Species of Special Concern, Culebra, Culebra Chata, hand, Pacific Patch-nosed Snake, Colubrinae","Coast Patchnose Snake","https://www.inaturalist.org/observations/102263191","https://inaturalist-open-data.s3.amazonaws.com/photos/170906963/medium.jpg","squamatologist",102263191,"Coast Patchnose Snake","Reptilia",28744,2,0,"2005-06-10 16:11:09","2005-06-10","2005-06-10 21:11:09 UTC","Central Time (US & Canada)",150,29039,"","obscured","true","","",5219872,"2021-11-30 21:59:14 UTC","2021-12-01 20:13:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Sairocarpus nuttallianus","2005-06-10 14:31:12 -0500","Wild Snapdragon (Antirrhinum [Sairocarpus] nuttallianum), western San Diego County, California

I have subsequently uploaded the original photo, which is much higher resolution.","Rock Haven, California, United States",32.976772,-116.952938,"Antirrhinum, nuttallianum, Wild Snapdragon, Nuttall's Snapdragon, Snapdragon, San Diego, Peninsular range, California, Plantaginaceae, flower, plant, Sairocarpus","Nuttall's Snapdragon","https://www.inaturalist.org/observations/102263190","https://inaturalist-open-data.s3.amazonaws.com/photos/170906959/medium.jpg","squamatologist",102263190,"Sairocarpus","Plantae",84746,1,0,"2005-06-10 14:31:12","2005-06-10","2005-06-10 19:31:12 UTC","Central Time (US & Canada)",200,200,"","","false","","manual",5219872,"2021-11-30 21:59:12 UTC","2021-12-17 20:39:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Monardella hypoleuca lanata","2005-06-10 14:52:58 -0500","Felt-leaf Monardella (Monardella hypoleuca var. lanata) being pollinated by a Tarantula Hawk (Pepsis sp.), western San Diego County, California","San Diego County, US-CA, US",32.8912427484,-116.9179138521,"Monardella, hypoleuca, lanata, White-leaf Monardella, Felt-leaf Monardella, Lamiaceae, San Diego, Peninsular Range, California, Pepsis, pollination, flower, plant, San Diego County Rare Plant, Pompilidae, Hymenoptera","felt-leaved monardella","https://www.inaturalist.org/observations/102263187","https://inaturalist-open-data.s3.amazonaws.com/photos/170906954/medium.jpg","squamatologist",102263187,"felt-leaved monardella","Plantae",80029,0,0,"2005-06-10 14:52:58","2005-06-10","2005-06-10 19:52:58 UTC","Central Time (US & Canada)",200,29039,"","obscured","true","","",5219872,"2021-11-30 21:59:09 UTC","2021-11-30 22:07:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hooveria parviflora","2005-06-10 14:30:39 -0500","Small-flowered Soap Plant (Chlorogalum parviflorum), western San Diego County, California","Poway, California, United States",32.976682,-116.952767,"Hooveria, parviflora, chlorogalum, parviflorum, Small-flowered Soaproot, soaproot, Smallflower Soaproot, soap plant, san diego, Peninsular Range, california, Amole, Asparagaceae, plant, Flower","small-flowered soaproot","https://www.inaturalist.org/observations/102254260","https://inaturalist-open-data.s3.amazonaws.com/photos/170890695/medium.jpg","squamatologist",102254260,"small-flowered soaproot","Plantae",1362974,1,0,"2005-06-10 14:30:39","2005-06-10","2005-06-10 19:30:39 UTC","Central Time (US & Canada)",150,150,"","","false","","manual",5219872,"2021-11-30 19:33:00 UTC","2022-03-04 14:30:28 UTC","research","CC-BY-NC",NA,NA,"false"
