"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tetradymia axillaris","2017-04-21 23:24:00 -0700","","Pinon Hills, Los Angeles County, CA, USA",34.4503310089,-117.6834585782,"","cottonthorn","https://www.inaturalist.org/observations/85154194","https://inaturalist-open-data.s3.amazonaws.com/photos/140060443/medium.jpeg","mickeylong",85154194,"cottonthorn","Plantae",79330,2,0,"2017/04/21 11:24 PM PDT","2017-04-21","2017-04-22 06:24:00 UTC","Pacific Time (US & Canada)",214,214,"","","false","","",38718,"2021-07-01 00:20:24 UTC","2021-08-17 02:29:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Linanthus parryae","2017-04-21 23:24:00 -0700","Juniper/Joshua Tree woodland on alluvial slope.","Pinon Hills, Los Angeles County, CA, USA",34.4503310089,-117.6834585782,"","sandblossom","https://www.inaturalist.org/observations/85154142","https://inaturalist-open-data.s3.amazonaws.com/photos/140060327/medium.jpg","mickeylong",85154142,"sandblossom","Plantae",77774,1,0,"2017/04/21 11:24 PM PDT","2017-04-21","2017-04-22 06:24:00 UTC","Pacific Time (US & Canada)",214,214,"","","false","","",38718,"2021-07-01 00:19:48 UTC","2021-12-23 19:25:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus kennedyi kennedyi","2017-04-21 23:24:00 -0700","Uncommon in Juniper/Joshua Tree woodland.","Pinon Hills, Los Angeles County, CA, USA",34.4503310089,-117.6834585782,"","Desert Mariposa Lily","https://www.inaturalist.org/observations/85153998","https://inaturalist-open-data.s3.amazonaws.com/photos/140058041/medium.jpeg","mickeylong",85153998,"Desert Mariposa Lily","Plantae",64433,1,0,"2017/04/21 11:24 PM PDT","2017-04-21","2017-04-22 06:24:00 UTC","Pacific Time (US & Canada)",214,214,"","","false","","",38718,"2021-07-01 00:18:09 UTC","2021-07-01 03:07:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera","2017-04-21 11:20:00 -0700","evening primrose along Alameda Creek in Fremont CA on 2017 April 21 - presumably an escaped garden plant","Alameda Creek Trail, Fremont, CA 94536, USA",37.5724721,-122.0001633,"","evening primroses, sundrops, and beeblossoms","https://www.inaturalist.org/observations/77995765","https://inaturalist-open-data.s3.amazonaws.com/photos/127595126/medium.jpg","paulkdavis",77995765,"Evening Primroses, Sundrops, and Beeblossoms","Plantae",48626,0,0,"2017/04/21 11:20 AM PDT","2017-04-21","2017-04-21 18:20:00 UTC","Pacific Time (US & Canada)",3019,3019,"","","false","","",2266052,"2021-05-09 01:25:44 UTC","2021-05-09 01:25:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asteraceae","2017-04-21 11:35:41 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0302971667,-116.1468805,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/77171337","https://static.inaturalist.org/photos/126196695/medium.jpg","ev3olution",77171337,"","Plantae",47604,0,0,"Fri Apr 21 2017 11:35:41 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:35:41 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-04 02:19:31 UTC","2021-05-04 02:19:44 UTC","needs_id","",NA,3,"false"
"Scutellaria mexicana","2017-04-21 11:33:56 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0307,-116.1466611667,"","paperbag bush","https://www.inaturalist.org/observations/77170733","https://static.inaturalist.org/photos/126195727/medium.jpg","ev3olution",77170733,"paperbag bush","Plantae",79018,1,0,"Fri Apr 21 2017 11:33:56 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:33:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-04 02:17:19 UTC","2022-01-26 02:04:43 UTC","research","",NA,3,"false"
"Layia glandulosa","2017-04-21 11:55:17 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0268333333,-116.1452471667,"","whitedaisy tidytips","https://www.inaturalist.org/observations/77169526","https://static.inaturalist.org/photos/126194018/medium.jpg","ev3olution",77169526,"whitedaisy tidytips","Plantae",58003,1,0,"Fri Apr 21 2017 11:55:17 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:55:17 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-04 02:13:30 UTC","2021-11-16 04:00:30 UTC","research","",NA,3,"false"
"Yucca schidigera","2017-04-21 11:36:36 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0299138333,-116.1471333333,"","Mojave Yucca","https://www.inaturalist.org/observations/77168563","https://static.inaturalist.org/photos/126192461/medium.jpg","ev3olution",77168563,"Mojave yucca","Plantae",68400,1,0,"Fri Apr 21 2017 11:36:36 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:36:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-04 02:09:55 UTC","2021-08-25 03:43:41 UTC","research","",NA,3,"false"
"Hyles lineata","2017-04-21 11:49:30 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0256528333,-116.1471471667,"","White-lined Sphinx","https://www.inaturalist.org/observations/76843411","https://static.inaturalist.org/photos/125679612/medium.jpg","ev3olution",76843411,"White-lined Sphinx","Insecta",49348,1,0,"Fri Apr 21 2017 11:49:30 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:49:30 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-03 04:57:36 UTC","2022-03-11 19:51:01 UTC","research","",NA,3,"false"
"Opuntia basilaris basilaris","2017-04-21 11:09:58 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0295138333,-116.1442721667,"","beavertail prickly pear","https://www.inaturalist.org/observations/76745199","https://static.inaturalist.org/photos/125517243/medium.jpg","ev3olution",76745199,"beavertail prickly pear","Plantae",81156,2,0,"Fri Apr 21 2017 11:09:58 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:09:58 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1663,"2021-05-02 23:25:25 UTC","2022-03-04 08:33:16 UTC","research","",NA,3,"false"
"Anaxyrus punctatus","2017-04-21 11:22:27 -0700","At Baker Dam ","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0309428171,-116.1462056711,"","Red-spotted Toad","https://www.inaturalist.org/observations/76729143","https://static.inaturalist.org/photos/125491636/medium.jpg","ev3olution",76729143,"Red-spotted Toad","Amphibia",64984,1,0,"Fri Apr 21 2017 11:22:27 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:22:27 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",1663,"2021-05-02 22:40:46 UTC","2021-05-03 01:21:10 UTC","research","",NA,3,"false"
"Corynactis californica","2017-04-21 12:48:00 -0700","","Del Monte Beach, Monterey, CA 93940, USA",36.6055218,-121.8689148,"","Californian Strawberry Anemone","https://www.inaturalist.org/observations/70683336","https://inaturalist-open-data.s3.amazonaws.com/photos/114952696/medium.jpg","nikalebedev",70683336,"Strawberry Anemone","Animalia",124499,1,0,"2017/04/21 12:48 PM PDT","2017-04-21","2017-04-21 19:48:00 UTC","Pacific Time (US & Canada)",1741,1741,"","","false","","",3782214,"2021-03-06 19:38:16 UTC","2021-03-08 16:24:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachycerianthus fimbriatus","2017-04-21 13:10:00 -0700","","Del Monte Beach, Monterey, CA 93940, USA",36.6055218,-121.8689148,"","Fringed Cerianthid","https://www.inaturalist.org/observations/70683105","https://inaturalist-open-data.s3.amazonaws.com/photos/114952375/medium.jpg","nikalebedev",70683105,"Fringed Cerianthid","Animalia",47702,1,0,"2017/04/21 1:10 PM PDT","2017-04-21","2017-04-21 20:10:00 UTC","Pacific Time (US & Canada)",1741,1741,"","","false","","",3782214,"2021-03-06 19:35:56 UTC","2021-03-08 16:24:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2017-04-21 22:19:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0335773,-117.0805825,"","Greater Roadrunner","https://www.inaturalist.org/observations/68631453","https://inaturalist-open-data.s3.amazonaws.com/photos/111182514/medium.jpg","roninrex",68631453,"Greater Roadrunner","Aves",1986,4,0,"2017/04/21 10:19 PM PDT","2017-04-21","2017-04-22 05:19:00 UTC","Pacific Time (US & Canada)",2724,2724,"","open","false","","",890429,"2021-01-26 06:22:14 UTC","2022-03-23 14:22:07 UTC","research","",NA,NA,"false"
"Sterna forsteri","2017-04-21 22:48:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0335773,-117.0805825,"","Forster's Tern","https://www.inaturalist.org/observations/68631411","https://inaturalist-open-data.s3.amazonaws.com/photos/111182444/medium.jpg","roninrex",68631411,"Forster's Tern","Aves",4457,1,0,"2017/04/21 10:48 PM PDT","2017-04-21","2017-04-22 05:48:00 UTC","Pacific Time (US & Canada)",2724,2724,"","open","false","","",890429,"2021-01-26 06:21:39 UTC","2021-01-27 00:25:14 UTC","research","",NA,NA,"false"
"Calypte anna","2017-04-21 05:57:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0335773,-117.0805825,"","Anna's Hummingbird","https://www.inaturalist.org/observations/68631357","https://inaturalist-open-data.s3.amazonaws.com/photos/111182392/medium.jpg","roninrex",68631357,"Anna's Hummingbird","Aves",6317,2,0,"2017/04/21 5:57 AM PDT","2017-04-21","2017-04-21 12:57:00 UTC","Pacific Time (US & Canada)",2724,2724,"","open","false","","",890429,"2021-01-26 06:20:34 UTC","2021-01-26 16:54:03 UTC","research","",NA,NA,"false"
"Anser anser domesticus × Anser cygnoides domesticus","2017-04-21 17:50:12 -0700","","Howarth Park, Santa Rosa, CA, US",38.4533466667,-122.66748,"","Domestic Greylag × Domestic Swan Goose","https://www.inaturalist.org/observations/68306035","https://inaturalist-open-data.s3.amazonaws.com/photos/110582901/medium.jpg","loveanmls",68306035,"Domestic Greylag × Domestic Swan Goose","Aves",1122690,3,1,"Fri Apr 21 2017 17:50:12 GMT-0700 (PDT)","2017-04-21","2017-04-22 00:50:12 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3958376,"2021-01-19 01:53:33 UTC","2022-02-08 16:08:09 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus albifrons","2017-04-21 13:32:10 -0700","","Old Ranch Rd, Placerville, CA, US",38.7694114244,-120.9265713768,"","Silver Lupine","https://www.inaturalist.org/observations/67651329","https://inaturalist-open-data.s3.amazonaws.com/photos/109354505/medium.jpg","cathyjm",67651329,"Silver Lupine","Plantae",51691,1,0,"Fri Apr 21 2017 13:32:10 GMT-0700 (PDT)","2017-04-21","2017-04-21 20:32:10 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",1591726,"2021-01-06 04:17:01 UTC","2021-01-24 17:38:42 UTC","research","CC-BY-NC",NA,3,"false"
"Hyles lineata","2017-04-21 08:46:00 UTC","","Encinitas, CA, USA",33.0047233333,-117.26821,"2017 Spring Repositioning Cruise, BIRDING TRIPS, Butterflys - Moths  - Dragonflys, Hummingbird Moth, Moth, NON-BIRDS, Photographed in ABA Area but not countable","White-lined Sphinx","https://www.inaturalist.org/observations/65638266","https://inaturalist-open-data.s3.amazonaws.com/photos/105680349/medium.jpg","bert_filemyr",65638266,"White-lined Sphinx","Insecta",49348,3,1,"2017/04/21 8:46 AM UTC","2017-04-21","2017-04-21 08:46:00 UTC","UTC",NA,NA,"","","false","","",1306796,"2020-11-26 14:47:13 UTC","2021-04-14 21:39:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2017-04-21 08:23:44 -0700","","Bothe Ave, San Diego, CA, US",32.840256153,-117.2292325969,"","White-lined Sphinx","https://www.inaturalist.org/observations/64842008","https://inaturalist-open-data.s3.amazonaws.com/photos/104310483/medium.jpg","casa_de_chaos",64842008,"White-lined Sphinx","Insecta",49348,1,0,"Fri Apr 21 2017 08:23:44 GMT-0700 (PDT)","2017-04-21","2017-04-21 15:23:44 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",1802807,"2020-11-14 06:59:07 UTC","2021-04-14 21:40:05 UTC","research","CC-BY-NC",NA,3,"false"
"Elgaria multicarinata webbii","2017-04-21 15:58:00 -0700","Photos and observation by Jill Conway. The three lizards were first noticed under some patio furniture. Male 1 was in a standard bite hold, with male 2 biting the male 1's abdomen. The lizards moved a few feet away, with both males maintaining their bites. Eventually,  male 2 let go but followed close behind as he tried to regain a bite hold. Eventually, the pair ran into a flowerbed and out of sight. Male 2 followed behind and disappeared into the vegetation as well.","Los Angeles County, US-CA, US",33.7605645019,-118.3840818306,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/62063314","https://inaturalist-open-data.s3.amazonaws.com/photos/99391040/medium.jpeg","natureinla",62063314,"San Diego Alligator Lizard","Reptilia",32058,3,0,"2017/04/21 3:58 PM PDT","2017-04-21","2017-04-21 22:58:00 UTC","Pacific Time (US & Canada)",10,28930,"obscured","open","true","","",21786,"2020-10-08 21:20:52 UTC","2020-10-09 18:00:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Hylephila phyleus","2017-04-21 12:09:00 -0700","Note skipper landed on book at Caltech Earthday outreach event.","1200 E California Blvd, Pasadena, CA 91125, USA",34.1376576,-118.125269,"","Fiery Skipper","https://www.inaturalist.org/observations/62003872","https://static.inaturalist.org/photos/99287623/medium.jpeg","imonarch",62003872,"Fiery Skipper","Insecta",50340,2,0,"2017/04/21 12:09 PM PDT","2017-04-21","2017-04-21 19:09:00 UTC","Pacific Time (US & Canada)",1012,1012,"","","false","","",132097,"2020-10-08 03:02:21 UTC","2020-10-11 22:25:00 UTC","research","",NA,NA,"false"
"Passerculus sandwichensis","2017-04-21 15:44:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2680278625,-119.9290016544,"","Savannah Sparrow","https://www.inaturalist.org/observations/61435077","https://static.inaturalist.org/photos/98309057/medium.jpg","naturephotosuze",61435077,"Savannah Sparrow","Aves",9981,1,0,"2017/04/21 3:44 PM PDT","2017-04-21","2017-04-21 22:44:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2020-10-01 23:18:05 UTC","2020-10-02 03:34:33 UTC","research","",NA,NA,"false"
"Paracotalpa ursina","2017-04-21 11:56:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2658308482,-119.9317393604,"","Little Bear","https://www.inaturalist.org/observations/61435015","https://static.inaturalist.org/photos/98308964/medium.jpg","naturephotosuze",61435015,"Little Bear","Insecta",59483,2,0,"2017/04/21 11:56 AM PDT","2017-04-21","2017-04-21 18:56:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-01 23:17:23 UTC","2022-02-09 18:56:25 UTC","research","",NA,NA,"false"
"Elgaria multicarinata multicarinata","2017-04-21 16:37:00 -0700","Photos and observation by Camilla H. Fox. CC BY-NC-ND, with credit to Camilla H. Fox. ","California, US",37.8338030813,-122.419704128,"","California Alligator Lizard","https://www.inaturalist.org/observations/61369778","https://inaturalist-open-data.s3.amazonaws.com/photos/98196771/medium.jpg","natureinla",61369778,"California Alligator Lizard","Reptilia",32059,4,0,"2017/04/21 4:37 PM PDT","2017-04-21","2017-04-21 23:37:00 UTC","Pacific Time (US & Canada)",5,28329,"obscured","open","true","","",21786,"2020-10-01 04:58:10 UTC","2020-10-01 17:46:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2017-04-21 16:49:00 -0700","","Woodside, Rocklin, CA, US",38.7748138836,-121.2384445971,"May 19 2017 iphone dump","Western Pond Turtle","https://www.inaturalist.org/observations/59659521","https://static.inaturalist.org/photos/99022876/medium.jpg","anthromamma40",59659521,"Tortuga de Poza Occidental","Reptilia",73592,2,0,"Fri Apr 21 2017 16:49:00 GMT-0700 (PDT)","2017-04-21","2017-04-21 23:49:00 UTC","Pacific Time (US & Canada)",201,201,"","open","false","","",2022277,"2020-09-15 08:02:15 UTC","2020-11-23 08:31:33 UTC","research","",NA,NA,"false"
"Calidris minutilla","2017-04-21 15:46:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2683435111,-119.927295548,"","Least Sandpiper","https://www.inaturalist.org/observations/57701893","https://static.inaturalist.org/photos/92064634/medium.jpg","naturephotosuze",57701893,"Least Sandpiper","Aves",3864,1,0,"2017/04/21 3:46 PM PDT","2017-04-21","2017-04-21 22:46:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2020-08-27 02:54:33 UTC","2020-08-27 03:10:39 UTC","research","",NA,NA,"false"
"Cleomella obtusifolia","2017-04-21 09:58:45 -0700","Yellow flowers kind of similar to honeysuckle but this is Mojave. 
Earth 18 Field","Trona, CA 93562, USA",35.6986523333,-117.3850348333,"","Mojave stinkweed","https://www.inaturalist.org/observations/55748416","https://inaturalist-open-data.s3.amazonaws.com/photos/88789850/medium.jpeg","orange_sunshine",55748416,"Mojave stinkweed","Plantae",76396,1,0,"2017-04-21 9:58:45 AM PDT","2017-04-21","2017-04-21 16:58:45 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2358205,"2020-08-07 23:42:14 UTC","2020-11-01 03:54:20 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Atrichoseris platyphylla","2017-04-21 10:47:40 -0700","Earth 18 Field, Death Valley, CA","Inyo County, CA, USA",36.0336055278,-117.28102075,"","gravel ghost","https://www.inaturalist.org/observations/55748252","https://inaturalist-open-data.s3.amazonaws.com/photos/88789514/medium.jpeg","orange_sunshine",55748252,"gravel ghost","Plantae",49328,1,0,"2017-04-21 10:47:40 AM PDT","2017-04-21","2017-04-21 17:47:40 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2358205,"2020-08-07 23:39:44 UTC","2020-09-04 08:02:19 UTC","research","CC-BY-NC",NA,2,"false"
"Larrea tridentata","2017-04-21 10:48:36 -0700","Earth 18 Field, Death Valley CA. Yellow flowers and cottony","Inyo County, CA, USA",36.0335748889,-117.2810429167,"","Creosote Bush","https://www.inaturalist.org/observations/55748168","https://inaturalist-open-data.s3.amazonaws.com/photos/88789347/medium.jpeg","orange_sunshine",55748168,"creosote bush","Plantae",68205,1,0,"2017-04-21 10:48:36 AM PDT","2017-04-21","2017-04-21 17:48:36 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2358205,"2020-08-07 23:38:35 UTC","2020-08-09 20:24:56 UTC","research","CC-BY-NC",NA,2,"false"
"Cryptantha","2017-04-21 10:48:36 -0700","Earth 18 Field, Death Valley CA. Tiny tiny flowers ","Inyo County, CA, USA",36.0335748889,-117.2810429167,"","Annual Cryptanthas","https://www.inaturalist.org/observations/55748027","https://inaturalist-open-data.s3.amazonaws.com/photos/88789088/medium.jpeg","orange_sunshine",55748027,"catseyes","Plantae",51694,0,0,"2017-04-21 10:48:36 AM PDT","2017-04-21","2017-04-21 17:48:36 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2358205,"2020-08-07 23:36:51 UTC","2020-08-07 23:37:02 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Eremalche rotundifolia","2017-04-21 12:31:22 -0700","Globe mallow? Earth 18 Field, along grade from Panamint into Death Valley, CA","Inyo County, CA, USA",35.9794850278,-117.1990406667,"","desert fivespot","https://www.inaturalist.org/observations/55747880","https://inaturalist-open-data.s3.amazonaws.com/photos/88788873/medium.jpeg","orange_sunshine",55747880,"desert fivespot","Plantae",59454,1,0,"2017-04-21 12:31:22 PM PDT","2017-04-21","2017-04-21 19:31:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2358205,"2020-08-07 23:34:42 UTC","2020-08-17 03:07:58 UTC","research","CC-BY-NC",NA,2,"false"
"Opuntia basilaris basilaris","2017-04-21 14:06:15 -0700","Earth 18 Field, putside Death Valley, CA along the grade coming from Panamint. Our prof left us on the highway when the radiator died 😂","Inyo County, CA, USA",36.3468240278,-117.3042176389,"","beavertail prickly pear","https://www.inaturalist.org/observations/55747730","https://inaturalist-open-data.s3.amazonaws.com/photos/88788575/medium.jpeg","orange_sunshine",55747730,"beavertail prickly pear","Plantae",81156,4,0,"2017-04-21 2:06:15 PM PDT","2017-04-21","2017-04-21 21:06:15 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2358205,"2020-08-07 23:32:29 UTC","2021-03-08 05:37:34 UTC","research","CC-BY-NC",NA,2,"false"
"Eriophyllum","2017-04-21 19:27:12 -0700","Earth 18 Field, Death Valley, CA","Nye County, NV, USA",36.8223563056,-116.8748484444,"","Woolly sunflowers","https://www.inaturalist.org/observations/55747556","https://inaturalist-open-data.s3.amazonaws.com/photos/88788353/medium.jpeg","orange_sunshine",55747556,"Woolly sunflowers","Plantae",53396,0,0,"2017-04-21 7:27:12 PM PDT","2017-04-21","2017-04-22 02:27:12 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2358205,"2020-08-07 23:30:38 UTC","2020-08-07 23:30:46 UTC","needs_id","CC-BY-NC",NA,2,"false"
