"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Schoenoplectus californicus","2018-05-28 16:11:23 -0700","","Lake Chabot, Castro Valley, CA, US",37.72895,-122.0971305,"","California bulrush","https://www.inaturalist.org/observations/107621342","https://static.inaturalist.org/photos/181044198/medium.jpg","mbworldexplorer",107621342,"","Plantae",47159,0,0,"Mon May 28 2018 16:11:23 GMT-0700 (PDT)","2018-05-28","2018-05-28 23:11:23 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",914664,"2022-02-28 07:06:59 UTC","2022-02-28 07:07:08 UTC","needs_id","","",3,"false"
"Apiaceae","2018-05-28 15:54:14 -0700","","Lake Chabot, Castro Valley, CA, US",37.7264283333,-122.1053083333,"","carrot family","https://www.inaturalist.org/observations/107621336","https://static.inaturalist.org/photos/181044186/medium.jpg","mbworldexplorer",107621336,"carrot family","Plantae",48699,1,0,"Mon May 28 2018 15:54:14 GMT-0700 (PDT)","2018-05-28","2018-05-28 22:54:14 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",914664,"2022-02-28 07:06:33 UTC","2022-02-28 15:46:27 UTC","needs_id","","",3,"false"
"Eucalyptus globulus","2018-05-28 14:43:36 -0700","","Anthony Chabot Regional Park, Castro Valley, CA, US",37.7363366667,-122.1121305,"","Eurabbie","https://www.inaturalist.org/observations/107621318","https://static.inaturalist.org/photos/181044132/medium.jpg","mbworldexplorer",107621318,"","Plantae",53398,0,0,"Mon May 28 2018 14:43:36 GMT-0700 (PDT)","2018-05-28","2018-05-28 21:43:36 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 07:05:32 UTC","2022-02-28 07:06:07 UTC","needs_id","","",3,"false"
"Lobatae","2018-05-28 14:15:19 -0700","","Anthony Chabot Regional Park, San Leandro, CA, US",37.7243616667,-122.1162111667,"","red oaks","https://www.inaturalist.org/observations/107621278","https://static.inaturalist.org/photos/181043929/medium.jpg","mbworldexplorer",107621278,"red oaks","Plantae",861036,1,0,"Mon May 28 2018 14:15:19 GMT-0700 (PDT)","2018-05-28","2018-05-28 21:15:19 UTC","Pacific Time (US & Canada)",3000,3000,"","","false","","",914664,"2022-02-28 07:03:06 UTC","2022-04-06 11:42:26 UTC","needs_id","","",3,"false"
"Eucalyptus globulus","2018-05-28 13:41:54 -0700","","Anthony Chabot Regional Park, Oakland, CA, US",37.730625,-122.1261,"","Eurabbie","https://www.inaturalist.org/observations/107621261","https://static.inaturalist.org/photos/181043783/medium.jpg","mbworldexplorer",107621261,"","Plantae",53398,0,0,"Mon May 28 2018 13:41:54 GMT-0700 (PDT)","2018-05-28","2018-05-28 20:41:54 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-28 07:01:46 UTC","2022-02-28 07:02:04 UTC","needs_id","","",3,"false"
"Magnoliopsida","2018-05-28 13:23:47 -0700","","Chabot Park, Oakland, CA, US",37.7304616667,-122.124375,"","dicots","https://www.inaturalist.org/observations/107621258","https://static.inaturalist.org/photos/181043751/medium.jpg","mbworldexplorer",107621258,"dicots","Plantae",47124,1,0,"Mon May 28 2018 13:23:47 GMT-0700 (PDT)","2018-05-28","2018-05-28 20:23:47 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 07:01:20 UTC","2022-03-03 01:24:11 UTC","needs_id","","",3,"false"
"Eucalyptus globulus","2018-05-28 12:53:21 -0700","","Anthony Chabot Regional Park, Castro Valley, CA, US",37.722275,-122.1095888333,"","Eurabbie","https://www.inaturalist.org/observations/107621242","https://static.inaturalist.org/photos/181043683/medium.jpg","mbworldexplorer",107621242,"","Plantae",53398,0,0,"Mon May 28 2018 12:53:21 GMT-0700 (PDT)","2018-05-28","2018-05-28 19:53:21 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",914664,"2022-02-28 07:00:30 UTC","2022-02-28 07:00:40 UTC","needs_id","","",3,"false"
"Coprinellus flocculosus","2018-05-28 18:15:32 -0700","","N Commonwealth Ave, Los Angeles, CA, US",34.1043583333,-118.2853083333,"","flocculose inkcap","https://www.inaturalist.org/observations/106584991","https://inaturalist-open-data.s3.amazonaws.com/photos/179078974/medium.jpg","catsarenice",106584991,"flocculose inkcap","Fungi",56316,1,0,"Mon May 28 2018 18:15:32 GMT-0700 (PDT)","2018-05-28","2018-05-29 01:15:32 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4240095,"2022-02-12 03:11:56 UTC","2022-03-04 15:00:14 UTC","needs_id","CC-BY-NC","",3,"false"
"Coprinellus flocculosus","2018-05-28 18:16:18 -0700","","Russell Ave, Los Angeles, CA, US",34.1044805,-118.285355,"","flocculose inkcap","https://www.inaturalist.org/observations/106584954","https://inaturalist-open-data.s3.amazonaws.com/photos/179078923/medium.jpg","catsarenice",106584954,"flocculose inkcap","Fungi",56316,1,0,"Mon May 28 2018 18:16:18 GMT-0700 (PDT)","2018-05-28","2018-05-29 01:16:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4240095,"2022-02-12 03:11:16 UTC","2022-03-04 15:00:24 UTC","needs_id","CC-BY-NC","",3,"false"
"Zygiella x-notata","2018-05-28 23:36:53 -0700","","Alpine Rd, Walnut Creek, CA, US",37.896405,-122.0659416667,"","Silver-sided Sector Spider","https://www.inaturalist.org/observations/106330339","https://static.inaturalist.org/photos/178601217/medium.jpg","mbworldexplorer",106330339,"","Arachnida",155279,0,0,"Mon May 28 2018 23:36:53 GMT-0700 (PDT)","2018-05-28","2018-05-29 06:36:53 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-07 19:20:55 UTC","2022-02-07 19:21:10 UTC","needs_id","","",3,"false"
"Schoenoplectus","2018-05-28 15:56:41 -0700","","Lake Chabot, Castro Valley, CA, US",37.72725,-122.1045221667,"","Schoenoplectus Bulrushes","https://www.inaturalist.org/observations/106329873","https://static.inaturalist.org/photos/178600339/medium.jpg","mbworldexplorer",106329873,"","Plantae",47160,0,0,"Mon May 28 2018 15:56:41 GMT-0700 (PDT)","2018-05-28","2018-05-28 22:56:41 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-07 19:13:25 UTC","2022-02-07 19:13:45 UTC","needs_id","","",3,"false"
"Fungi","2018-05-28 15:09:37 -0700","","Anthony Chabot Regional Park, Castro Valley, CA, US",37.7348366667,-122.1101695,"","Fungi Including Lichens","https://www.inaturalist.org/observations/106329664","https://static.inaturalist.org/photos/178599713/medium.jpg","mbworldexplorer",106329664,"Fungi Including Lichens","Fungi",47170,1,0,"Mon May 28 2018 15:09:37 GMT-0700 (PDT)","2018-05-28","2018-05-28 22:09:37 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-07 19:07:11 UTC","2022-02-08 06:29:59 UTC","needs_id","","",3,"false"
"Fremontodendron californicum","2018-05-28 11:23:04 -0700","","Lucerne Valley, CA 92356, USA",34.3047039136,-116.8081989884,"","California flannelbush","https://www.inaturalist.org/observations/105143184","https://inaturalist-open-data.s3.amazonaws.com/photos/176348094/medium.jpeg","patrickhoffman",105143184,"California flannelbush","Plantae",63609,1,0,"2018-05-28 11:23:04","2018-05-28","2018-05-28 18:23:04 UTC","Pacific Time (US & Canada)",1946,1946,"","open","false","gps","gps",30962,"2022-01-18 06:00:36 UTC","2022-01-27 22:22:16 UTC","research","CC-BY-NC","",2,"false"
"Chamaebatia foliolosa","2018-05-28 09:57:00 -0700","","Amador County, CA, USA",38.5232050291,-120.2163229909,"","Mountain Misery","https://www.inaturalist.org/observations/103971549","https://inaturalist-open-data.s3.amazonaws.com/photos/174143243/medium.jpg","sarahaceae",103971549,"Mountain Misery","Plantae",56573,1,0,"2018/05/28 9:57 AM PDT","2018-05-28","2018-05-28 16:57:00 UTC","Pacific Time (US & Canada)",2012,2012,"","","false","","",2589288,"2021-12-30 17:52:08 UTC","2021-12-31 18:59:41 UTC","research","CC-BY-NC","",NA,"false"
"Calochortus superbus","2018-05-28 11:51:05 -0700","","Slate Creek Rd, Grass Valley, CA, US",39.24057,-121.0715471667,"","Superb Mariposa Lily","https://www.inaturalist.org/observations/102219424","https://static.inaturalist.org/photos/170824110/medium.jpg","clairewoods",102219424,"Superb Mariposa Lily","Plantae",51078,1,0,"Mon May 28 2018 11:51:05 GMT-0700 (PDT)","2018-05-28","2018-05-28 18:51:05 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2531276,"2021-11-30 04:00:02 UTC","2021-12-01 05:59:04 UTC","research","","",3,"false"
"Anastrangalia laetifica","2018-05-28 11:51:44 -0700","","Slate Creek Rd, Grass Valley, CA, US",39.24052,-121.0715028333,"","Dimorphic Flower Longhorn Beetle","https://www.inaturalist.org/observations/102219208","https://static.inaturalist.org/photos/170823790/medium.jpg","clairewoods",102219208,"Dimorphic Flower Longhorn Beetle","Insecta",116725,1,0,"Mon May 28 2018 11:51:44 GMT-0700 (PDT)","2018-05-28","2018-05-28 18:51:44 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2531276,"2021-11-30 03:56:43 UTC","2022-05-02 14:00:55 UTC","needs_id","","",3,"false"
"Thamnophis atratus","2018-05-28 13:26:00 -0700","eating foothill yellow-legged frog","Sonoma County, CA, USA",38.6210166667,-123.1334444444,"","Aquatic Garter Snake","https://www.inaturalist.org/observations/97489444","https://inaturalist-open-data.s3.amazonaws.com/photos/162142298/medium.jpg","rogerraiche",97489444,"Aquatic Garter Snake","Reptilia",28418,5,0,"2018/05/28 1:26 PM PDT","2018-05-28","2018-05-28 20:26:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",3464427,"2021-10-07 21:56:57 UTC","2022-02-10 07:11:56 UTC","research","CC-BY","",NA,"false"
"Eschscholzia","2018-05-28 16:56:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2071346284,-121.8037018281,"","","https://www.inaturalist.org/observations/90182258","https://static.inaturalist.org/photos/149012835/medium.jpg","tgosliner",90182258,"Eschscholzia","Plantae",48226,2,0,"2018/05/28 4:56 PM PDT","2018-05-28","2018-05-28 23:56:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 20:05:26 UTC","2021-08-07 02:50:35 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Clarkia rubicunda","2018-05-28 16:15:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2060664919,-121.8041738969,"","ruby chalice clarkia","https://www.inaturalist.org/observations/90182257","https://static.inaturalist.org/photos/149012716/medium.jpg","tgosliner",90182257,"ruby chalice clarkia","Plantae",57148,1,0,"2018/05/28 4:15 PM PDT","2018-05-28","2018-05-28 23:15:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 20:05:26 UTC","2021-10-14 15:34:12 UTC","research","CC-BY-NC-SA","",NA,"false"
"Calochortus argillosus","2018-05-28 16:04:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2056889131,-121.8042527972,"","clay mariposa lily","https://www.inaturalist.org/observations/90182255","https://static.inaturalist.org/photos/149012611/medium.jpg","tgosliner",90182255,"clay mariposa lily","Plantae",64330,1,0,"2018/05/28 4:04 PM PDT","2018-05-28","2018-05-28 23:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-06 20:05:25 UTC","2021-08-06 20:20:22 UTC","research","CC-BY-NC-SA","",NA,"false"
"Dudleya abramsii setchellii","2018-05-28 15:58:00 -0700","","Santa Clara County, US-CA, US",37.2791020076,-121.9845301888,"","Santa Clara Valley Dudleya","https://www.inaturalist.org/observations/90182254","https://static.inaturalist.org/photos/149012513/medium.jpg","tgosliner",90182254,"Dudleya abramsii setchellii","Plantae",79807,1,0,"2018/05/28 3:58 PM PDT","2018-05-28","2018-05-28 22:58:00 UTC","Pacific Time (US & Canada)",4,28417,"","obscured","true","","",6930,"2021-08-06 20:05:24 UTC","2021-08-06 20:46:50 UTC","research","CC-BY-NC-SA","",NA,"false"
"Cryptantha flaccida","2018-05-28 15:50:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2050324125,-121.8063728939,"","flaccid cryptantha","https://www.inaturalist.org/observations/90182251","https://static.inaturalist.org/photos/149012398/medium.jpg","tgosliner",90182251,"Flaccid Cryptantha","Plantae",56989,0,0,"2018/05/28 3:50 PM PDT","2018-05-28","2018-05-28 22:50:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-06 20:05:24 UTC","2021-08-06 20:05:24 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Sairocarpus vexillocalyculatus vexillocalyculatus","2018-05-28 15:36:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2039810203,-121.8062932311,"","wiry snapdragon","https://www.inaturalist.org/observations/90182247","https://static.inaturalist.org/photos/149012332/medium.jpg","tgosliner",90182247,"Wiry Snapdragon","Plantae",840919,0,0,"2018/05/28 3:36 PM PDT","2018-05-28","2018-05-28 22:36:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-06 20:05:23 UTC","2021-08-06 20:05:25 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Delphinium hesperium","2018-05-28 16:23:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2088340423,-121.8025993761,"","Foothill Larkspur","https://www.inaturalist.org/observations/90182245","https://static.inaturalist.org/photos/149012292/medium.jpg","tgosliner",90182245,"Foothill Larkspur","Plantae",59977,0,0,"2018/05/28 4:23 PM PDT","2018-05-28","2018-05-28 23:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-06 20:05:23 UTC","2021-08-06 20:05:23 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Monardella douglasii","2018-05-28 16:28:00 -0700","","South San Jose, San Jose, CA 95120, USA",37.2093839118,-121.802776182,"","Veiny Monardella","https://www.inaturalist.org/observations/90182234","https://static.inaturalist.org/photos/149012249/medium.jpg","tgosliner",90182234,"Veiny Monardella","Plantae",61877,1,0,"2018/05/28 4:28 PM PDT","2018-05-28","2018-05-28 23:28:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-06 20:05:19 UTC","2022-05-01 01:59:27 UTC","research","CC-BY-NC-SA","",NA,"false"
"Streptanthus glandulosus glandulosus","2018-05-28 15:53:00 -0700","","Santa Clara County, US-CA, US",37.3307374395,-121.9702621395,"","most beautiful jewelflower","https://www.inaturalist.org/observations/90182232","https://static.inaturalist.org/photos/149011988/medium.jpg","tgosliner",90182232,"most beautiful jewelflower","Plantae",58783,1,0,"2018/05/28 3:53 PM PDT","2018-05-28","2018-05-28 22:53:00 UTC","Pacific Time (US & Canada)",2,28417,"","obscured","true","","",6930,"2021-08-06 20:05:19 UTC","2021-10-01 01:47:43 UTC","research","CC-BY-NC-SA","",NA,"false"
"Cirsium fontinale campylon","2018-05-28 15:39:00 -0700","","Santa Clara County, US-CA, US",37.2745377575,-121.8993643118,"","Mount Hamilton fountain thistle","https://www.inaturalist.org/observations/90182231","https://static.inaturalist.org/photos/149012093/medium.jpg","tgosliner",90182231,"Mount Hamilton fountain thistle","Plantae",59750,1,0,"2018/05/28 3:39 PM PDT","2018-05-28","2018-05-28 22:39:00 UTC","Pacific Time (US & Canada)",2,28417,"","obscured","true","","",6930,"2021-08-06 20:05:19 UTC","2022-05-17 23:41:05 UTC","research","CC-BY-NC-SA","",NA,"false"
"Ovis canadensis","2018-05-28 13:29:17 -0700","","United States",38.6754377517,-116.4415414092,"","Bighorn Sheep","https://www.inaturalist.org/observations/89753498","https://static.inaturalist.org/photos/148251594/medium.jpeg","macaila_mcdonel",89753498,"Bighorn Sheep","Mammalia",42391,3,0,"2018-05-28 13:29:17","2018-05-28","2018-05-28 20:29:17 UTC","Arizona",418541,418541,"","obscured","true","gps","gps",4690009,"2021-08-03 08:48:42 UTC","2021-08-04 02:25:52 UTC","research","","",2,"false"
"Asteraceae","2018-05-28 18:45:00 -0700","","Ventura, California, United States",34.1765944444,-119.2363138889,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/87236496","https://inaturalist-open-data.s3.amazonaws.com/photos/143793990/medium.jpg","serpophaga",87236496,"Sunflowers, Daisies, Asters, and Allies","Plantae",47604,0,0,"2018/05/28 6:45 PM PDT","2018-05-28","2018-05-29 01:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:26:05 UTC","2021-07-16 05:26:05 UTC","needs_id","CC-BY-NC","",NA,"false"
"Phalacrocorax auritus","2018-05-28 22:55:00 -0400","","Presidio of San Francisco, San Francisco, CA, USA",37.7880185738,-122.4710103725,"","Double-crested Cormorant","https://www.inaturalist.org/observations/86747474","https://static.inaturalist.org/photos/142958240/medium.jpeg","david275",86747474,"Double-crested Cormorant","Aves",4265,1,0,"2018/05/28 10:55 PM EDT","2018-05-28","2018-05-29 02:55:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",309729,"2021-07-12 18:05:41 UTC","2021-07-12 18:09:18 UTC","research","","",NA,"false"
"Dipterostemon capitatus capitatus","2018-05-28 13:51:47 -0600","","Badger, CA, US",36.680125,-118.9229966667,"","","https://www.inaturalist.org/observations/80067278","https://inaturalist-open-data.s3.amazonaws.com/photos/131197743/medium.jpg","desertmotion",80067278,"Typical Blue Dicks","Plantae",1196824,1,0,"Mon May 28 2018 13:51:47 GMT-0600 (MDT)","2018-05-28","2018-05-28 19:51:47 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2790832,"2021-05-24 05:08:26 UTC","2021-05-24 16:49:37 UTC","research","CC-BY-NC","",3,"false"
"Cornus nuttallii","2018-05-28 04:24:02 -0600","","Badger, CA, US",36.691625,-118.9102633333,"","Pacific Dogwood","https://www.inaturalist.org/observations/80067042","https://inaturalist-open-data.s3.amazonaws.com/photos/131197241/medium.jpg","desertmotion",80067042,"Pacific Dogwood","Plantae",76447,1,0,"Mon May 28 2018 04:24:02 GMT-0600 (MDT)","2018-05-28","2018-05-28 10:24:02 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2790832,"2021-05-24 05:03:45 UTC","2021-05-24 15:17:05 UTC","research","CC-BY-NC","",3,"false"
"Eriogonum douglasii meridionale","2018-05-28 12:46:00 -0700","","Modoc County, CA, USA",41.563008251,-120.2618370119,"","southern wild buckwheat","https://www.inaturalist.org/observations/79271480","https://inaturalist-open-data.s3.amazonaws.com/photos/129827204/medium.jpeg","jeffbisbee",79271480,"Southern Wild Buckwheat","Plantae",80776,0,0,"2018/05/28 12:46 PM PDT","2018-05-28","2018-05-28 19:46:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2021-05-18 13:59:26 UTC","2021-05-18 13:59:26 UTC","needs_id","CC-BY-NC","",NA,"false"
"Thamnophis sirtalis fitchi","2018-05-28 01:03:00 -0700","","Lassen County, CA, USA",40.4975698218,-121.1630101822,"","Valley Garter Snake","https://www.inaturalist.org/observations/77356066","https://inaturalist-open-data.s3.amazonaws.com/photos/126496451/medium.jpeg","sarcodes_ct",77356066,"Valley Garter Snake","Reptilia",28371,2,0,"2018/05/28 1:03 AM PDT","2018-05-28","2018-05-28 08:03:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",4355731,"2021-05-04 22:12:48 UTC","2021-05-04 23:10:55 UTC","research","CC-BY-NC","",NA,"false"
"Trifolium macrocephalum","2018-05-28 13:26:00 -0700","","Modoc County, CA, USA",41.5655748469,-120.2544742877,"","bighead clover","https://www.inaturalist.org/observations/73650116","https://inaturalist-open-data.s3.amazonaws.com/photos/120265611/medium.jpg","jeffbisbee",73650116,"bighead clover","Plantae",79423,1,0,"2018/05/28 1:26 PM PDT","2018-05-28","2018-05-28 20:26:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2021-04-11 18:53:38 UTC","2021-04-19 04:11:31 UTC","research","CC-BY-NC","",NA,"false"
"Viola purpurea","2018-05-28 11:12:00 -0700","","Modoc County, CA, USA",41.5658950884,-120.2471482432,"","Goosefoot violet","https://www.inaturalist.org/observations/73441721","https://inaturalist-open-data.s3.amazonaws.com/photos/119899444/medium.jpg","jeffbisbee",73441721,"Goosefoot violet","Plantae",70391,1,0,"2018/05/28 11:12 AM PDT","2018-05-28","2018-05-28 18:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2021-04-09 23:57:55 UTC","2021-04-11 01:09:23 UTC","research","CC-BY-NC","",NA,"false"
"Colaptes auratus","2018-05-28 13:21:00 -0700","","Sonoma County, CA, USA",38.513236325,-122.9159882624,"","Northern Flicker","https://www.inaturalist.org/observations/72324154","https://inaturalist-open-data.s3.amazonaws.com/photos/117896566/medium.png","tedjudah",72324154,"Northern Flicker","Aves",18236,1,0,"2018/05/28 1:21 PM PDT","2018-05-28","2018-05-28 20:21:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",450897,"2021-03-29 00:33:29 UTC","2021-03-29 14:24:29 UTC","research","CC-BY-NC","",NA,"false"
