"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erodium cicutarium","2018-04-05 14:10:00 -0700","","Sonoma, California, United States",38.3486361117,-122.6468888883,"Field Trip, Plantae, _Taxonomy_","Redstem Stork's-bill","https://www.inaturalist.org/observations/116581151","https://inaturalist-open-data.s3.amazonaws.com/photos/196717388/medium.jpg","stjohnw",116581151,"Redstem Stork's-bill","Plantae",47687,1,0,"2018/04/05 2:10 PM","2018-04-05","2018-04-05 21:10:00 UTC","Pacific Time (US & Canada)",2464,2464,"","","false","","",724908,"2022-05-11 17:31:07 UTC","2022-05-16 11:34:37 UTC","research","CC0",NA,NA,"false"
"Geranium purpureum","2018-04-05 14:09:00 -0700","","Crane Creek, Sonoma, California, United States",38.3486361117,-122.6468888883,"Field Trip, Plantae, _Taxonomy_","Little-Robin","https://www.inaturalist.org/observations/116581141","https://inaturalist-open-data.s3.amazonaws.com/photos/196717371/medium.jpg","stjohnw",116581141,"Little-Robin","Plantae",57643,2,0,"2018/04/05 2:09 PM","2018-04-05","2018-04-05 21:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:31:01 UTC","2022-05-17 03:31:58 UTC","research","CC0",NA,NA,"false"
"Claytonia perfoliata","2018-04-05 14:08:00 -0700","","Crane Creek, Sonoma, California, United States",38.3486333333,-122.64685,"Field Trip, Plantae, _Taxonomy_","miner's lettuce","https://www.inaturalist.org/observations/116581132","https://inaturalist-open-data.s3.amazonaws.com/photos/196717352/medium.jpg","stjohnw",116581132,"miner's lettuce","Plantae",52994,1,0,"2018/04/05 2:08 PM","2018-04-05","2018-04-05 21:08:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:30:52 UTC","2022-05-12 22:44:18 UTC","research","CC0",NA,NA,"false"
"Umbellularia californica","2018-04-05 14:08:00 -0700","","Crane Creek, Sonoma, California, United States",38.3483083333,-122.647155555,"Field Trip, Plantae, _Taxonomy_","California bay","https://www.inaturalist.org/observations/116581129","https://inaturalist-open-data.s3.amazonaws.com/photos/196717326/medium.jpg","stjohnw",116581129,"California bay","Plantae",48807,1,0,"2018/04/05 2:08 PM","2018-04-05","2018-04-05 21:08:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",724908,"2022-05-11 17:30:49 UTC","2022-05-12 22:44:19 UTC","research","CC0",NA,NA,"false"
"Limnanthes douglasii","2018-04-05 13:43:00 -0700","","Crane Creek, Sonoma, California, United States",38.3464083333,-122.6444027783,"Field Trip, Plantae, _Taxonomy_","Douglas' meadowfoam","https://www.inaturalist.org/observations/116581068","https://inaturalist-open-data.s3.amazonaws.com/photos/196717235/medium.jpg","stjohnw",116581068,"Douglas' meadowfoam","Plantae",51336,1,0,"2018/04/05 1:43 PM","2018-04-05","2018-04-05 20:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:30:36 UTC","2022-05-12 22:43:40 UTC","research","CC0",NA,NA,"false"
"Aesculus californica","2018-04-05 13:42:00 -0700","","Crane Creek, Sonoma, California, United States",38.3455888883,-122.6446,"Field Trip, Plantae, _Taxonomy_","California buckeye","https://www.inaturalist.org/observations/116581059","https://inaturalist-open-data.s3.amazonaws.com/photos/196717186/medium.jpg","stjohnw",116581059,"California buckeye","Plantae",53348,1,0,"2018/04/05 1:42 PM","2018-04-05","2018-04-05 20:42:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",724908,"2022-05-11 17:30:30 UTC","2022-05-12 16:45:14 UTC","research","CC0",NA,NA,"false"
"Amphipyra pyramidoides","2018-04-05 15:03:00 -0700","","Crane Creek, Sonoma, California, United States",38.3483555556,-122.6466361111,"Field Trip, Plantae, _Taxonomy_","American Copper Underwing","https://www.inaturalist.org/observations/116581040","https://inaturalist-open-data.s3.amazonaws.com/photos/196717159/medium.jpg","stjohnw",116581040,"Copper Underwing","Insecta",119340,0,0,"2018/04/05 3:03 PM","2018-04-05","2018-04-05 22:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:30:23 UTC","2022-05-11 17:30:23 UTC","needs_id","CC0",NA,NA,"false"
"Misumena vatia","2018-04-05 14:15:00 -0700","","Crane Creek, Sonoma, California, United States",38.3484611111,-122.6467805556,"Field Trip, Plantae, _Taxonomy_","Goldenrod Crab Spider","https://www.inaturalist.org/observations/116581031","https://inaturalist-open-data.s3.amazonaws.com/photos/196717146/medium.jpg","stjohnw",116581031,"Goldenrod Crab Spider","Arachnida",55746,0,0,"2018/04/05 2:15 PM","2018-04-05","2018-04-05 21:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:30:16 UTC","2022-05-11 17:30:16 UTC","needs_id","CC0",NA,NA,"false"
"Dipterostemon capitatus","2018-04-05 14:15:00 -0700","","Crane Creek, Sonoma, California, United States",38.3484611111,-122.6467805556,"Field Trip, Plantae, _Taxonomy_","Blue Dicks","https://www.inaturalist.org/observations/116581015","https://inaturalist-open-data.s3.amazonaws.com/photos/196717138/medium.jpg","stjohnw",116581015,"Blue Dicks","Plantae",1196784,2,0,"2018/04/05 2:15 PM","2018-04-05","2018-04-05 21:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:30:09 UTC","2022-05-16 19:24:24 UTC","research","CC0",NA,NA,"false"
"Buteo swainsoni","2018-04-05 15:13:00 -0700","Intermediate but not clear","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","Swainson's Hawk","https://www.inaturalist.org/observations/114764602","https://inaturalist-open-data.s3.amazonaws.com/photos/193758064/medium.jpeg","rmyoshihara",114764602,"Aguililla de Swainson","Aves",5196,1,0,"2018/04/05 3:13 PM","2018-04-05","2018-04-05 22:13:00 UTC","Pacific Time (US & Canada)",409,409,"","","false","","",1658107,"2022-05-02 17:16:19 UTC","2022-05-02 21:19:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2018-04-05 11:42:00 -0600","","2019 E Murray Canyon Dr, Palm Springs, CA 92264, USA",33.7595951,-116.5476061,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/106758338","https://inaturalist-open-data.s3.amazonaws.com/photos/179406376/medium.jpeg","charlie_myles",106758338,"Echinocereus engelmannii engelmannii","Plantae",181747,3,0,"2018/04/05 11:42 AM MDT","2018-04-05","2018-04-05 17:42:00 UTC","Mountain Time (US & Canada)",249,249,"","open","false","","",4321824,"2022-02-14 20:01:01 UTC","2022-02-17 06:19:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus orcutti","2018-04-05 10:47:00 -0600","","2019 E Murray Canyon Dr, Palm Springs, CA 92264, USA",33.7595951,-116.5476061,"","Granite Spiny Lizard","https://www.inaturalist.org/observations/106758336","https://inaturalist-open-data.s3.amazonaws.com/photos/179406359/medium.jpeg","charlie_myles",106758336,"Granite Spiny Lizard","Reptilia",36198,2,0,"2018/04/05 10:47 AM MDT","2018-04-05","2018-04-05 16:47:00 UTC","Mountain Time (US & Canada)",249,249,"","open","false","","",4321824,"2022-02-14 20:01:01 UTC","2022-02-14 20:18:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2018-04-05 10:42:00 -0600","","2019 E Murray Canyon Dr, Palm Springs, CA 92264, USA",33.7595951,-116.5476061,"","sacred datura","https://www.inaturalist.org/observations/106758335","https://inaturalist-open-data.s3.amazonaws.com/photos/179406347/medium.jpeg","charlie_myles",106758335,"sacred datura","Plantae",58331,1,0,"2018/04/05 10:42 AM MDT","2018-04-05","2018-04-05 16:42:00 UTC","Mountain Time (US & Canada)",249,249,"","","false","","",4321824,"2022-02-14 20:01:00 UTC","2022-02-15 13:58:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Downingia pusilla","2018-04-05 15:35:06 -0400","","Sacramento County, US-CA, US",38.4672644897,-121.3172462629,"","dwarf calicoflower","https://www.inaturalist.org/observations/101448985","https://inaturalist-open-data.s3.amazonaws.com/photos/169431413/medium.jpg","ss1515",101448985,"dwarf calicoflower","Plantae",60166,1,0,"Thu Apr 05 2018 15:35:06 GMT-0400 (EDT)","2018-04-05","2018-04-05 19:35:06 UTC","Eastern Time (US & Canada)",5,28240,"","obscured","true","","",4599772,"2021-11-19 05:33:24 UTC","2021-11-19 21:22:52 UTC","research","CC-BY-NC",NA,3,"false"
"Rhus trilobata","2018-04-05 07:48:00 -1000","","Perris, CA, USA",33.7213888889,-117.2458333333,"","Skunkbush Sumac","https://www.inaturalist.org/observations/99406417","https://static.inaturalist.org/photos/165700390/medium.jpeg","packardr90",99406417,"Skunkbush Sumac","Plantae",867365,0,0,"2018/04/05 7:48 AM HST","2018-04-05","2018-04-05 17:48:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:27 UTC","2021-10-26 00:17:27 UTC","needs_id","CC-BY",NA,NA,"false"
"Masticophis flagellum","2018-04-05 13:11:00 -1000","","Riverside, California, United States",33.7227816667,-117.2330366667,"","Coachwhip","https://www.inaturalist.org/observations/99406416","https://static.inaturalist.org/photos/165700380/medium.jpeg","packardr90",99406416,"Coachwhip","Reptilia",547193,3,0,"2018/04/05 1:11 PM HST","2018-04-05","2018-04-05 23:11:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-10-26 00:17:27 UTC","2022-01-28 17:44:34 UTC","research","CC-BY",NA,NA,"false"
"Phacelia minor","2018-04-05 12:28:00 -1000","","Perris, CA, USA",33.72319,-117.2452516667,"","wild canterbury bells","https://www.inaturalist.org/observations/99406415","https://static.inaturalist.org/photos/165700369/medium.jpeg","packardr90",99406415,"Wild Canterbury Bells","Plantae",68303,0,0,"2018/04/05 12:28 PM HST","2018-04-05","2018-04-05 22:28:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:26 UTC","2021-10-26 00:17:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Phacelia distans","2018-04-05 12:28:00 -1000","","Perris, CA, USA",33.72318,-117.245235,"","distant phacelia","https://www.inaturalist.org/observations/99406408","https://static.inaturalist.org/photos/165700362/medium.jpeg","packardr90",99406408,"Distant Phacelia","Plantae",56631,0,0,"2018/04/05 12:28 PM HST","2018-04-05","2018-04-05 22:28:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:26 UTC","2021-10-26 00:17:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Thysanocarpus curvipes","2018-04-05 11:01:00 -1000","","Perris, CA, USA",33.72064,-117.243865,"","sand fringepod","https://www.inaturalist.org/observations/99406407","https://static.inaturalist.org/photos/165700335/medium.jpeg","packardr90",99406407,"Sand Fringepod","Plantae",58088,0,0,"2018/04/05 11:01 AM HST","2018-04-05","2018-04-05 21:01:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:25 UTC","2021-10-26 00:17:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Erodium cicutarium","2018-04-05 11:01:00 -1000","","Perris, CA, USA",33.720565,-117.24388,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/99406402","https://static.inaturalist.org/photos/165700282/medium.jpeg","packardr90",99406402,"Redstem Stork's-bill","Plantae",47687,1,0,"2018/04/05 11:01 AM HST","2018-04-05","2018-04-05 21:01:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:25 UTC","2021-12-11 08:18:02 UTC","research","CC-BY",NA,NA,"false"
"Lasthenia gracilis","2018-04-05 11:01:00 -1000","","Perris, CA, USA",33.72064,-117.243865,"","common goldfields","https://www.inaturalist.org/observations/99406400","https://static.inaturalist.org/photos/165700312/medium.jpeg","packardr90",99406400,"Common Goldfields","Plantae",56761,0,0,"2018/04/05 11:01 AM HST","2018-04-05","2018-04-05 21:01:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:24 UTC","2021-10-26 00:17:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Amsinckia tessellata","2018-04-05 11:22:00 -1000","","Kabian Park, Riverside, California, United States",33.7227933333,-117.2420633333,"","bristly fiddleneck","https://www.inaturalist.org/observations/99406399","https://static.inaturalist.org/photos/165700297/medium.jpeg","packardr90",99406399,"Bristly Fiddleneck","Plantae",58050,0,0,"2018/04/05 11:22 AM HST","2018-04-05","2018-04-05 21:22:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:24 UTC","2021-10-26 00:17:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Bombyliidae","2018-04-05 12:26:00 -1000","","Perris, CA, USA",33.7231916667,-117.2451183333,"","Bee Flies","https://www.inaturalist.org/observations/99406396","https://static.inaturalist.org/photos/165700236/medium.jpeg","packardr90",99406396,"Bee Flies","Insecta",51558,2,0,"2018/04/05 12:26 PM HST","2018-04-05","2018-04-05 22:26:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:23 UTC","2022-04-21 04:40:30 UTC","needs_id","CC-BY",NA,NA,"false"
"Canis latrans","2018-04-05 07:43:00 -1000","","Perris, CA, USA",33.7257691049,-117.2404756974,"","Coyote","https://www.inaturalist.org/observations/99406395","https://static.inaturalist.org/photos/165700271/medium.jpeg","packardr90",99406395,"Coyote","Mammalia",42051,0,0,"2018/04/05 7:43 AM HST","2018-04-05","2018-04-05 17:43:00 UTC","Hawaii",31,31,"","open","false","","",4888,"2021-10-26 00:17:23 UTC","2021-10-30 00:50:51 UTC","needs_id","CC-BY",NA,NA,"false"
"Junonia grisea","2018-04-05 12:24:00 -1000","","Perris, CA, USA",33.723175,-117.2450033333,"","Gray Buckeye","https://www.inaturalist.org/observations/99406394","https://static.inaturalist.org/photos/165700245/medium.jpeg","packardr90",99406394,"Gray Buckeye","Insecta",1021509,1,0,"2018/04/05 12:24 PM HST","2018-04-05","2018-04-05 22:24:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:17:23 UTC","2021-10-26 01:58:42 UTC","research","CC-BY",NA,NA,"false"
"Triphysaria pusilla","2018-04-05 17:11:00 -0700","","Contra Costa County, CA, USA",37.8576019842,-122.1964096671,"","dwarf orthocarpus","https://www.inaturalist.org/observations/98224643","https://inaturalist-open-data.s3.amazonaws.com/photos/163495174/medium.jpg","matsonburger",98224643,"dwarf orthocarpus","Plantae",57276,1,0,"2018/04/05 5:11 PM PDT","2018-04-05","2018-04-06 00:11:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-10-14 20:03:16 UTC","2021-10-18 07:46:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja foliolosa","2018-04-05 11:49:00 -0700","","Mitchell Canyon, Contra Costa County, CA, USA",37.9115293191,-121.9490666068,"","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/96280882","https://inaturalist-open-data.s3.amazonaws.com/photos/159929259/medium.jpg","matsonburger",96280882,"Woolly Indian Paintbrush","Plantae",56760,2,0,"2018/04/05 11:49 AM PDT","2018-04-05","2018-04-05 18:49:00 UTC","Pacific Time (US & Canada)",197,197,"","","false","","",163709,"2021-09-26 20:43:49 UTC","2021-09-27 21:39:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithophragma affine","2018-04-05 11:03:00 -0700","","Contra Costa County, CA, USA",37.9139671028,-121.9489378871,"","San Francisco woodland-star","https://www.inaturalist.org/observations/95910916","https://inaturalist-open-data.s3.amazonaws.com/photos/159280765/medium.jpg","matsonburger",95910916,"San Francisco woodland-star","Plantae",50803,2,0,"2018/04/05 11:03 AM PDT","2018-04-05","2018-04-05 18:03:00 UTC","Pacific Time (US & Canada)",197,197,"","","false","","",163709,"2021-09-24 00:04:07 UTC","2021-09-24 13:44:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer macrophyllum","2018-04-05 11:16:00 -0700","","Contra Costa County, CA, USA",37.9114496514,-121.9492095601,"","bigleaf maple","https://www.inaturalist.org/observations/95573531","https://inaturalist-open-data.s3.amazonaws.com/photos/158681972/medium.jpg","matsonburger",95573531,"bigleaf maple","Plantae",48227,2,0,"2018/04/05 11:16 AM PDT","2018-04-05","2018-04-05 18:16:00 UTC","Pacific Time (US & Canada)",47,47,"","","false","","",163709,"2021-09-20 20:00:40 UTC","2021-09-21 18:41:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Streptopelia decaocto","2018-04-05 14:00:00 -0700","Not a common sight here.  Two","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","Eurasian Collared-Dove","https://www.inaturalist.org/observations/88121767","https://inaturalist-open-data.s3.amazonaws.com/photos/145360556/medium.jpeg","rmyoshihara",88121767,"Eurasian Collared-Dove","Aves",2969,1,0,"2018/04/05 2:00 PM PDT","2018-04-05","2018-04-05 21:00:00 UTC","Pacific Time (US & Canada)",409,409,"","open","false","","",1658107,"2021-07-22 14:03:16 UTC","2021-07-22 18:51:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2018-04-05 14:48:14 -0700","","California, US",33.5861258723,-117.1476256375,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/85082344","https://inaturalist-open-data.s3.amazonaws.com/photos/139930681/medium.jpg","socalshari",85082344,"Blainville's Horned Lizard","Reptilia",146354,3,0,"Thu Apr 05 2018 14:48:14 GMT-0700 (PDT)","2018-04-05","2018-04-05 21:48:14 UTC","Pacific Time (US & Canada)",24,28957,"obscured","obscured","true","","",2433840,"2021-06-30 13:02:22 UTC","2022-03-15 19:29:54 UTC","research","CC-BY-NC",NA,3,"false"
"Lepidoptera","2018-04-05 19:26:18 -0700","","24322 Sparrow St, Lake Forest, CA, US",33.6400400152,-117.7068929169,"","Butterflies and Moths","https://www.inaturalist.org/observations/80382291","https://inaturalist-open-data.s3.amazonaws.com/photos/131740540/medium.jpg","kscaliexplorer",80382291,"Butterflies and Moths","Insecta",47157,2,0,"Thu Apr 05 2018 19:26:18 GMT-0700 (PDT)","2018-04-05","2018-04-06 02:26:18 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",4480650,"2021-05-26 17:04:38 UTC","2022-04-25 19:37:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Urocyon littoralis","2018-04-05 00:00:00 -0800",NA,"United States - Channel Islands NP (CA)",34.04934795,-119.5631103,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","Island Fox","https://www.inaturalist.org/observations/79363446","","joachimbertrands",79363446,"Urocyon littoralis","Mammalia",42077,0,0,"4/5/2018","2018-04-05","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:36 UTC","2021-05-19 05:22:36 UTC","casual","CC-BY-NC",NA,NA,"false"
"Velella velella","2018-04-05 00:00:00 +0000","","Point Reyes National Seashore",38.0514013737,-122.8663398698,"","By-the-wind Sailor","https://www.inaturalist.org/observations/75479950","https://inaturalist-open-data.s3.amazonaws.com/photos/123492393/medium.jpeg","washingtonajen",75479950,"By-the-wind Sailor","Animalia",59698,1,0,"2018-04-05","2018-04-05","","UTC",11555,11555,"","","false","gps","gps",297257,"2021-04-27 22:32:15 UTC","2021-04-27 22:36:26 UTC","research","CC-BY-NC",NA,2,"false"
"Delphinium","2018-04-05 11:09:00 -0700","","Contra Costa County, CA, USA",37.9104458012,-121.9491095063,"","larkspurs","https://www.inaturalist.org/observations/75121357","https://inaturalist-open-data.s3.amazonaws.com/photos/122857587/medium.jpg","matsonburger",75121357,"larkspurs","Plantae",48493,2,0,"2018/04/05 11:09 AM PDT","2018-04-05","2018-04-05 18:09:00 UTC","Pacific Time (US & Canada)",381,381,"","","false","","",163709,"2021-04-25 01:17:39 UTC","2021-04-25 14:50:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clematis lasiantha","2018-04-05 13:33:00 -0700","","Contra Costa County, CA, USA",37.9132899447,-121.9487876725,"","Pipestem Clematis","https://www.inaturalist.org/observations/75100863","https://inaturalist-open-data.s3.amazonaws.com/photos/122820821/medium.jpg","matsonburger",75100863,"Pipestem Clematis","Plantae",49876,1,0,"2018/04/05 1:33 PM PDT","2018-04-05","2018-04-05 20:33:00 UTC","Pacific Time (US & Canada)",197,197,"","","false","","",163709,"2021-04-24 22:20:24 UTC","2021-04-25 15:01:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2018-04-05 11:01:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",33.9565590196,-120.1067754162,"","bearberries and manzanitas","https://www.inaturalist.org/observations/71117333","https://inaturalist-open-data.s3.amazonaws.com/photos/115734766/medium.jpg","serpophaga",71117333,"bearberries and manzanitas","Plantae",47179,1,0,"2018/04/05 11:01 AM PDT","2018-04-05","2018-04-05 18:01:00 UTC","Pacific Time (US & Canada)",10,28902,"","obscured","true","","",173183,"2021-03-13 07:53:24 UTC","2021-03-13 19:37:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
