"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Canis latrans","2001-12-23 13:33:00 UTC","","Yosemite Valley, California, USA",37.7288001,-119.6095,"","Coyote","https://www.inaturalist.org/observations/78864966","https://static.inaturalist.org/photos/129113772/medium.jpeg","chickermunker",78864966,"Coyote","Mammalia",42051,5,0,"2001/12/23 1:33 PM UTC","2001-12-23","2001-12-23 13:33:00 UTC","UTC",8793,8793,NA,"open","false",NA,NA,3621992,"2021-05-15 17:59:18 UTC","2021-05-19 22:23:32 UTC","research","",NA,NA,"false"
"Branta canadensis","2001-12-27 10:07:00 -0800","","Golden Hills, CA 93561, USA",35.1503505417,-118.4926556869,"","Canada Goose","https://www.inaturalist.org/observations/19243906","https://inaturalist-open-data.s3.amazonaws.com/photos/29565360/medium.jpeg","natureali",19243906,"Canada Goose","Aves",7089,2,0,"2001/12/27 10:07 AM PST","2001-12-27","2001-12-27 18:07:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-12-27 04:20:24 UTC","2019-03-16 06:45:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anser rossii","2001-12-27 10:06:00 -0800","","Golden Hills Golf Course, Kern, California, United States",35.1503505417,-118.4926556869,"","Ross's Goose","https://www.inaturalist.org/observations/19243905","https://inaturalist-open-data.s3.amazonaws.com/photos/29565357/medium.jpeg","natureali",19243905,"Ross's Goose","Aves",558427,1,0,"2001/12/27 10:06 AM PST","2001-12-27","2001-12-27 18:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-12-27 04:20:24 UTC","2019-03-16 06:45:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2001-12-27 10:05:00 -0800","","Golden Hills Golf Course, Kern, California, United States",35.1503505417,-118.4926556869,"","Mallard","https://www.inaturalist.org/observations/19243904","https://inaturalist-open-data.s3.amazonaws.com/photos/29565356/medium.jpeg","natureali",19243904,"Canard colvert","Aves",6930,2,0,"2001/12/27 10:05 AM PST","2001-12-27","2001-12-27 18:05:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-12-27 04:20:22 UTC","2019-03-16 06:45:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Oxyura jamaicensis","2001-12-22 09:39:00 -0800","","Kern County, CA, USA",35.2400289542,-119.3086876275,"","Ruddy Duck","https://www.inaturalist.org/observations/19243903","https://inaturalist-open-data.s3.amazonaws.com/photos/29565353/medium.jpeg","natureali",19243903,"Ruddy Duck","Aves",850859,1,0,"2001/12/22 9:39 AM PST","2001-12-22","2001-12-22 17:39:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-12-27 04:20:21 UTC","2020-01-17 22:54:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mergus merganser","2001-12-22 11:04:00 -0800","","Kern, California, United States",35.2395500144,-119.3101438578,"","Common Merganser","https://www.inaturalist.org/observations/19206312","https://inaturalist-open-data.s3.amazonaws.com/photos/29500734/medium.jpeg","natureali",19206312,"Common Merganser","Aves",7004,1,0,"2001/12/22 11:04 AM PST","2001-12-22","2001-12-22 19:04:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-12-25 02:37:07 UTC","2019-03-16 06:42:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Didelphis virginiana","2001-12-29 21:47:00 -0800","","Kern River County Park, Kern, California, United States",35.4464987611,-118.9210259914,"","Virginia Opossum","https://www.inaturalist.org/observations/9763864","https://inaturalist-open-data.s3.amazonaws.com/photos/13371971/medium.jpeg","natureali",9763864,"Virginia Opossum","Mammalia",42652,2,0,"2001/12/29 9:47 PM PST","2001-12-29","2001-12-30 05:47:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-02-07 19:06:44 UTC","2020-04-19 21:40:33 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Procyon lotor","2001-12-27 20:13:00 -0800","","Choctaw Valley, Bakersfield, CA 93308, USA",35.4464332086,-118.9212083817,"","Common Raccoon","https://www.inaturalist.org/observations/9763857","https://inaturalist-open-data.s3.amazonaws.com/photos/13371958/medium.jpeg","natureali",9763857,"Common Raccoon","Mammalia",41663,2,0,"2001/12/27 8:13 PM PST","2001-12-27","2001-12-28 04:13:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-02-07 19:06:40 UTC","2020-03-31 02:12:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vulpes vulpes","2001-12-23 15:44:00 -0800","poached dead","Kern County, CA, USA",35.1324041381,-119.3667984008,"","Red Fox","https://www.inaturalist.org/observations/9754108","https://inaturalist-open-data.s3.amazonaws.com/photos/13354556/medium.jpeg","natureali",9754108,"Red Fox","Mammalia",42069,3,0,"2001/12/23 3:44 PM PST","2001-12-23","2001-12-23 23:44:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-02-06 19:40:59 UTC","2021-02-27 01:03:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ctenosaura","2001-12-27 11:46:00 -0800","Another presumably released pet from 2001. Found by LE ranger. ","1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA",32.6735426,-117.2425191,"","Spiny-tailed Iguanas","http://www.inaturalist.org/observations/3721566","https://inaturalist-open-data.s3.amazonaws.com/photos/4325621/medium.jpg","cabrillonationalmonument",3721566,"Spiny-tailed Iguanas","Reptilia",35302,1,0,"2001/12/27 11:46 AM PST","2001-12-27","2001-12-27 19:46:00 UTC","Pacific Time (US & Canada)",583,583,NA,"","false",NA,NA,40925,"2016-07-22 18:47:29 UTC","2016-07-24 18:45:32 UTC","casual","CC-BY-NC",NA,NA,"true"
"Vertigo","2001-12-07 00:00:00 -0800","1.5 mm","107 W North St, Healdsburg, CA, US",38.6110398446,-122.8754719761,"","Vertigo Snails","http://www.inaturalist.org/observations/2768822","https://s3.amazonaws.com/static.inaturalist.org/photos/3134817/medium.jpg","tlawson",2768822,"Vertigo","Mollusca",92785,1,0,"2001-12-07","2001-12-07","","Pacific Time (US & Canada)",42,42,NA,"","false",NA,NA,84767,"2016-03-11 18:11:16 UTC","2016-03-11 19:34:34 UTC","needs_id","",NA,3,"false"
"Striatura pugetensis","2001-12-07 00:00:00 -0800","Snails found in leaf litter beneath ornamental plants. 1.5 - 2 mm.","101 W North St, Healdsburg, CA, US",38.6110422796,-122.8751770887,"","Northwest Striate","http://www.inaturalist.org/observations/2768769","https://s3.amazonaws.com/static.inaturalist.org/photos/3134786/medium.jpg","tlawson",2768769,"Northwest Striate","Mollusca",231807,2,0,"2001-12-07","2001-12-07","","Pacific Time (US & Canada)",29,29,NA,"","false",NA,NA,84767,"2016-03-11 18:07:53 UTC","2021-12-05 23:57:05 UTC","research","",NA,3,"false"
"Oncorhynchus kisutch","2001-12-21 00:00:00 -0800","Coho Salmon Dutch Bill Creek
Sighted by Tim Qualls","Occidental,CA",38.4395232792,-122.9756080738,"","Coho Salmon","http://www.inaturalist.org/observations/136584","https://inaturalist-open-data.s3.amazonaws.com/photos/189914/medium.JPG","dutchbill",136584,"Coho Salmon","Actinopterygii",53692,1,0,"2001-12-21","2001-12-21","","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10264,"2012-10-17 14:05:35 UTC","2021-08-30 15:41:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-12-14 00:00:00 -0800","","Near Franklin's Point, Ano Nuevo State Reserve, CA",37.1533459966,-122.359650135,"","Northern Elephant Seal","http://www.inaturalist.org/observations/44619","https://inaturalist-open-data.s3.amazonaws.com/photos/71982/medium.jpg","kestrel",44619,"Northern Elephant Seal","Mammalia",41728,5,0,"2001-12-14","2001-12-14","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,2692,"2011-12-22 19:48:00 UTC","2019-09-30 16:50:20 UTC","research","CC0",NA,NA,"false"
