"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pandion haliaetus","2018-03-07 11:48:00 -0800","","Chula Vista, CA, USA",32.62314,-117.104452,"","Osprey","https://www.inaturalist.org/observations/69992267","https://inaturalist-open-data.s3.amazonaws.com/photos/113699536/medium.jpeg","awigness",69992267,"Osprey","Aves",116999,1,0,"2018/03/07 11:48 AM PST","2018-03-07","2018-03-07 19:48:00 UTC","America/Los_Angeles",892,892,"","open","false","","",4038593,"2021-02-22 16:55:43 UTC","2021-02-22 17:01:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides lugubris","2018-03-07 21:48:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.074730555,-122.850930555,"","Arboreal Salamander","https://www.inaturalist.org/observations/69576482","https://inaturalist-open-data.s3.amazonaws.com/photos/112922647/medium.jpg","carrieseltzer",69576482,"Arboreal Salamander","Amphibia",27427,1,0,"2018/03/07 9:48 PM PST","2018-03-07","2018-03-08 05:48:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",7580,"2021-02-14 19:52:21 UTC","2021-02-14 20:04:54 UTC","research","CC0",NA,NA,"false"
"Noctuinae","2018-03-07 21:44:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.074780555,-122.850930555,"","Cutworms and Dart Moths","https://www.inaturalist.org/observations/69576480","https://inaturalist-open-data.s3.amazonaws.com/photos/112922627/medium.jpg","carrieseltzer",69576480,"Cutworms and Dart Moths","Insecta",122224,0,0,"2018/03/07 9:44 PM PST","2018-03-07","2018-03-08 05:44:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",7580,"2021-02-14 19:52:21 UTC","2021-02-14 20:32:52 UTC","needs_id","CC0",NA,NA,"false"
"Bibio","2018-03-07 21:44:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.0747916667,-122.850930555,"","","https://www.inaturalist.org/observations/69576478","https://inaturalist-open-data.s3.amazonaws.com/photos/112922622/medium.jpg","carrieseltzer",69576478,"Bibio","Insecta",56098,1,0,"2018/03/07 9:44 PM PST","2018-03-07","2018-03-08 05:44:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",7580,"2021-02-14 19:52:21 UTC","2021-09-03 17:08:37 UTC","needs_id","CC0",NA,NA,"false"
"Sabulodes aegrotata","2018-03-07 21:43:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.0747638883,-122.851080555,"","Omnivorous Looper","https://www.inaturalist.org/observations/69576477","https://inaturalist-open-data.s3.amazonaws.com/photos/112922618/medium.jpg","carrieseltzer",69576477,"Omnivorous Looper","Insecta",55467,1,0,"2018/03/07 9:43 PM PST","2018-03-07","2018-03-08 05:43:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",7580,"2021-02-14 19:52:20 UTC","2021-02-14 20:34:09 UTC","needs_id","CC0",NA,NA,"false"
"Hyles lineata","2018-03-07 21:12:00 -0800","","Inverness, CA, USA",38.074730555,-122.851119445,"","White-lined Sphinx","https://www.inaturalist.org/observations/69576476","https://inaturalist-open-data.s3.amazonaws.com/photos/112922593/medium.jpg","carrieseltzer",69576476,"White-lined Sphinx","Insecta",49348,1,0,"2018/03/07 9:12 PM PST","2018-03-07","2018-03-08 05:12:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",7580,"2021-02-14 19:52:20 UTC","2021-04-14 21:40:40 UTC","research","CC0",NA,NA,"false"
"Hyalophora euryalus","2018-03-07 08:19:00 -0800","Three different ones found in the morning after mothing the night before.","Inverness, CA, USA",38.074805555,-122.8511277783,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/69576475","https://inaturalist-open-data.s3.amazonaws.com/photos/112922587/medium.jpg","carrieseltzer",69576475,"Ceanothus Silk Moth","Insecta",50913,2,0,"2018/03/07 8:19 AM PST","2018-03-07","2018-03-07 16:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:52:20 UTC","2021-02-14 21:52:23 UTC","research","CC0",NA,NA,"false"
"Negha","2018-03-07 12:29:36 -0800","","Soquel Dr, Aptos, CA, US",36.9756883333,-121.884475,"","American Square-headed Snakeflies","https://www.inaturalist.org/observations/66038421","https://inaturalist-open-data.s3.amazonaws.com/photos/106375165/medium.jpg","heaterbutler",66038421,"Negha","Insecta",244082,1,0,"Wed Mar 07 2018 12:29:36 GMT-0800 (PST)","2018-03-07","2018-03-07 20:29:36 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",13293,"2020-12-03 08:59:33 UTC","2020-12-05 00:47:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hyalophora euryalus","2018-03-07 07:51:39 UTC","","Kings Village Rd, Scotts Valley, CA, US",37.0500666667,-122.0287083333,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/64910817","https://inaturalist-open-data.s3.amazonaws.com/photos/104431569/medium.jpg","lizardman69",64910817,"Ceanothus Silk Moth","Insecta",50913,1,0,"Wed Mar 07 2018 07:51:39 GMT-0800 (PST)","2018-03-07","2018-03-07 07:51:39 UTC","UTC",NA,NA,"","","false","","",3785255,"2020-11-15 04:11:09 UTC","2020-11-16 03:16:54 UTC","research","CC-BY-NC",NA,3,"false"
"Euryops virgineus","2018-03-07 12:43:00 -0800","In captivity in Southern California.","Southern California, CA, USA",34.9592083,-116.419389,"","Virgin True-Eye","https://www.inaturalist.org/observations/58277626","https://inaturalist-open-data.s3.amazonaws.com/photos/93022341/medium.jpeg","arboretum_amy",58277626,"Euryops virgineus","Plantae",533455,0,0,"2018/03/07 12:43 PM PST","2018-03-07","2018-03-07 20:43:00 UTC","Pacific Time (US & Canada)",227946,227946,"","","false","","",1686028,"2020-09-01 20:52:58 UTC","2020-09-01 20:52:58 UTC","casual","CC-BY-NC",NA,NA,"true"
"Echium simplex","2018-03-07 12:39:00 -0800","In captivity in Southern California.","Southern California, CA, USA",34.9592083,-116.419389,"","","https://www.inaturalist.org/observations/58277625","https://inaturalist-open-data.s3.amazonaws.com/photos/93022184/medium.jpeg","arboretum_amy",58277625,"Echium simplex","Plantae",153048,0,0,"2018/03/07 12:39 PM PST","2018-03-07","2018-03-07 20:39:00 UTC","Pacific Time (US & Canada)",227946,227946,"","","false","","",1686028,"2020-09-01 20:52:57 UTC","2020-09-01 20:56:45 UTC","casual","CC-BY-NC",NA,NA,"true"
"Trichodesma scottii","2018-03-07 12:39:00 -0800","In captivity in Southern California.","California, US",34.9405385068,-116.4914945997,"","","https://www.inaturalist.org/observations/58277622","https://inaturalist-open-data.s3.amazonaws.com/photos/93021813/medium.jpeg","arboretum_amy",58277622,"Trichodesma scottii","Plantae",771208,0,0,"2018/03/07 12:39 PM PST","2018-03-07","2018-03-07 20:39:00 UTC","Pacific Time (US & Canada)",227946,227946,"","obscured","true","","",1686028,"2020-09-01 20:52:57 UTC","2020-09-01 20:52:57 UTC","casual","CC-BY-NC",NA,NA,"true"
"Salvia","2018-03-07 00:00:00 +0000","","Balboa Park, San Diego, CA, USA",32.7282840424,-117.1350977813,"","Sages","https://www.inaturalist.org/observations/57525211","https://inaturalist-open-data.s3.amazonaws.com/photos/91765696/medium.jpg","see_j",57525211,"Sages","Plantae",50644,1,0,"2018/03/07 1:05 PM UTC","2018-03-07","","UTC",31,31,"","","false","","",2490396,"2020-08-25 08:36:04 UTC","2020-08-25 22:33:22 UTC","casual","CC-BY-NC",NA,NA,"true"
"Aphelocoma californica","2018-03-07 09:21:00 -0800","","Senda Nueva, Davis, CA 95616, USA",38.567906342,-121.7613898614,"Birds","California Scrub-Jay","https://www.inaturalist.org/observations/56255569","https://inaturalist-open-data.s3.amazonaws.com/photos/89631689/medium.jpg","rosymaplemoths4",56255569,"California Scrub-Jay","Aves",506118,1,0,"2018/03/07 9:21 AM PST","2018-03-07","2018-03-07 17:21:00 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",106080,"2020-08-12 20:12:38 UTC","2020-08-12 20:31:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-07 09:36:00 -0800","","Senda Nueva, Davis, CA 95616, USA",38.567906342,-121.7613898614,"Birds","White-crowned Sparrow","https://www.inaturalist.org/observations/56255568","https://inaturalist-open-data.s3.amazonaws.com/photos/89631673/medium.jpg","rosymaplemoths4",56255568,"White-crowned Sparrow","Aves",9176,1,0,"2018/03/07 9:36 AM PST","2018-03-07","2018-03-07 17:36:00 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",106080,"2020-08-12 20:12:37 UTC","2020-08-12 20:39:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2018-03-07 17:25:00 -0800","","North Davis Farms, Davis, CA 95616, USA",38.5715337697,-121.7602423457,"Birds","Snowy Egret","https://www.inaturalist.org/observations/56255567","https://inaturalist-open-data.s3.amazonaws.com/photos/89631652/medium.jpg","rosymaplemoths4",56255567,"Snowy Egret","Aves",4940,1,0,"2018/03/07 5:25 PM PST","2018-03-07","2018-03-08 01:25:00 UTC","Pacific Time (US & Canada)",523,523,"","open","false","","",106080,"2020-08-12 20:12:37 UTC","2020-08-12 23:51:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2018-03-07 08:27:00 -0800","","Laguna Beach",33.5427189641,-117.7853569016,"","Whimbrel","https://www.inaturalist.org/observations/47429931","https://static.inaturalist.org/photos/75224528/medium.jpeg","jenniferleighwarner1",47429931,"Whimbrel","Aves",3901,1,0,"2018/03/07 8:27 AM PST","2018-03-07","2018-03-07 16:27:00 UTC","Pacific Time (US & Canada)",16829,16829,"","open","false","gps","gps",600575,"2020-05-26 19:04:31 UTC","2020-05-28 18:36:11 UTC","research","",NA,NA,"false"
"Corvus brachyrhynchos","2018-03-07 13:35:00 -0800","","Santa Maria, CA, USA",34.921610046,-120.4292866502,"","American Crow","https://www.inaturalist.org/observations/44172807","https://inaturalist-open-data.s3.amazonaws.com/photos/70033623/medium.jpg","pmccaw",44172807,"American Crow","Aves",8021,1,0,"2018/03/07 1:35 PM PST","2018-03-07","2018-03-07 21:35:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2846789,"2020-04-28 20:40:21 UTC","2020-04-28 20:47:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2018-03-07 13:08:52 UTC","","Los Angeles County, US-CA, US",34.1983749763,-118.0294057789,"","flowering plants","https://www.inaturalist.org/observations/39227056","https://static.inaturalist.org/photos/62207032/medium.jpg","jben18",39227056,"","Plantae",47125,0,0,"Wed Mar 07 2018 13:08:52 GMT-0800 (PST)","2018-03-07","2018-03-07 13:08:52 UTC","UTC",NA,28874,"obscured","","true","","",772620,"2020-02-26 01:16:30 UTC","2020-03-01 21:58:02 UTC","casual","",NA,3,"true"
"Pseudacris regilla","2018-03-07 13:33:09 UTC","","Arcata, CA, US",40.885469952,-124.1121860484,"","Northern Pacific Tree Frog","https://www.inaturalist.org/observations/36859614","https://static.inaturalist.org/photos/58448569/medium.jpg","adrienne84",36859614,"Northern Pacific Tree Frog","Amphibia",24259,2,0,"Wed Mar 07 2018 13:33:09 GMT-0800 (PST)","2018-03-07","2018-03-07 13:33:09 UTC","UTC",338,338,"","open","false","","",2499868,"2019-12-22 18:57:49 UTC","2021-09-04 01:41:31 UTC","research","",NA,3,"false"
"Callipepla californica","2018-03-07 09:50:05 UTC","","Tomales Bay, Inverness, CA, US",38.1017692981,-122.8562118474,"","California Quail","https://www.inaturalist.org/observations/36579211","https://inaturalist-open-data.s3.amazonaws.com/photos/57839845/medium.jpg","sophielovesme",36579211,"California Quail","Aves",1409,2,0,"Wed Mar 07 2018 09:50:05 GMT-0800 (PST)","2018-03-07","2018-03-07 09:50:05 UTC","UTC",12926,12926,"","open","false","","",1848974,"2019-12-12 03:55:24 UTC","2019-12-12 04:21:58 UTC","research","CC-BY-NC",NA,3,"false"
"Trillium chloropetalum","2018-03-07 10:43:17 -0800","Found in a green belt while working.","Pine Ct, Hillsborough, CA, US",37.5581122527,-122.375749345,"","giant wakerobin","https://www.inaturalist.org/observations/35739296","https://static.inaturalist.org/photos/56391576/medium.jpg","mulefat",35739296,"giant wakerobin","Plantae",50823,1,0,"Wed Mar 07 2018 10:43:17 GMT-0800 (PST)","2018-03-07","2018-03-07 18:43:17 UTC","Pacific Time (US & Canada)",71,71,"","","false","","",1861713,"2019-11-16 15:37:40 UTC","2019-11-16 17:34:10 UTC","research","",NA,3,"false"
"Camissoniopsis cheiranthifolia","2018-03-07 11:27:00 -0800","","Roberts Lake, Seaside, CA, USA",36.6071843083,-121.858414541,"","beach suncup","https://www.inaturalist.org/observations/34170100","https://inaturalist-open-data.s3.amazonaws.com/photos/53743047/medium.jpg","charadrius",34170100,"Camissoniopsis cheiranthifolia","Plantae",75976,0,0,"2018/03/07 11:27 AM PST","2018-03-07","2018-03-07 19:27:00 UTC","Pacific Time (US & Canada)",242,242,"","","false","","",1809129,"2019-10-10 18:14:15 UTC","2019-10-10 18:14:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Opogona","2018-03-07 20:11:12 -0800","Found on bathroom","Kelton Ave, Los Angeles, CA, US",34.0234667575,-118.4175577575,"","","https://www.inaturalist.org/observations/33267021","https://inaturalist-open-data.s3.amazonaws.com/photos/52236188/medium.jpg","sweetone80",33267021,"","Insecta",247611,0,0,"Wed Mar 07 2018 20:11:12 GMT-0800 (PST)","2018-03-07","2018-03-08 04:11:12 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",657180,"2019-09-23 17:31:35 UTC","2019-09-23 17:31:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Capra hircus","2018-03-07 08:54:00 -0800","","Los Angeles County, CA, USA",32.872274889,-118.4251357555,"","Domestic Goat","https://www.inaturalist.org/observations/27509942","https://static.inaturalist.org/photos/42809819/medium.jpg","shrike2",27509942,"Domestic Goat","Mammalia",123070,2,0,"2018/03/07 8:54 AM PST","2018-03-07","2018-03-07 16:54:00 UTC","Pacific Time (US & Canada)",117,117,"","","false","","",266196,"2019-06-23 16:25:26 UTC","2019-07-23 16:07:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Branta canadensis","2018-03-07 12:18:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Canada Goose","https://www.inaturalist.org/observations/25764952","https://inaturalist-open-data.s3.amazonaws.com/photos/39940302/medium.jpg","phylogenomics",25764952,"Canada Goose","Aves",7089,2,0,"2018/03/07 12:18 PM PST","2018-03-07","2018-03-07 20:18:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:28 UTC","2019-06-04 02:28:02 UTC","research","CC-BY",NA,NA,"false"
"Anser caerulescens","2018-03-07 12:14:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Snow Goose","https://www.inaturalist.org/observations/25764947","https://inaturalist-open-data.s3.amazonaws.com/photos/39940297/medium.jpg","phylogenomics",25764947,"Snow Goose","Aves",558426,2,0,"2018/03/07 12:14 PM PST","2018-03-07","2018-03-07 20:14:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:26 UTC","2019-07-12 04:37:12 UTC","research","CC-BY",NA,NA,"false"
"Cathartes aura","2018-03-07 12:13:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Turkey Vulture","https://www.inaturalist.org/observations/25764946","https://inaturalist-open-data.s3.amazonaws.com/photos/39940287/medium.jpg","phylogenomics",25764946,"Turkey Vulture","Aves",4756,1,0,"2018/03/07 12:13 PM PST","2018-03-07","2018-03-07 20:13:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:26 UTC","2019-05-25 22:17:41 UTC","research","CC-BY",NA,NA,"false"
"Setophaga coronata","2018-03-07 12:04:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/25764940","https://inaturalist-open-data.s3.amazonaws.com/photos/39940238/medium.jpg","phylogenomics",25764940,"Yellow-rumped Warbler","Aves",145245,2,0,"2018/03/07 12:04 PM PST","2018-03-07","2018-03-07 20:04:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:23 UTC","2019-05-26 22:38:07 UTC","research","CC-BY",NA,NA,"false"
"Capra hircus","2018-03-07 11:54:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Domestic Goat","https://www.inaturalist.org/observations/25764939","https://inaturalist-open-data.s3.amazonaws.com/photos/39940226/medium.jpg","phylogenomics",25764939,"Domestic Goat","Mammalia",123070,1,0,"2018/03/07 11:54 AM PST","2018-03-07","2018-03-07 19:54:00 UTC","Pacific Time (US & Canada)",1385,1385,"","","false","","",99304,"2019-05-25 21:55:23 UTC","2019-06-04 17:22:45 UTC","casual","CC-BY",NA,NA,"true"
"Setophaga coronata","2018-03-07 11:46:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/25764936","https://inaturalist-open-data.s3.amazonaws.com/photos/39940177/medium.jpg","phylogenomics",25764936,"Yellow-rumped Warbler","Aves",145245,2,0,"2018/03/07 11:46 AM PST","2018-03-07","2018-03-07 19:46:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:22 UTC","2019-08-03 01:21:36 UTC","research","CC-BY",NA,NA,"false"
"Passerella iliaca","2018-03-07 11:46:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Fox Sparrow","https://www.inaturalist.org/observations/25764932","https://inaturalist-open-data.s3.amazonaws.com/photos/39940171/medium.jpg","phylogenomics",25764932,"Fox Sparrow","Aves",9156,4,1,"2018/03/07 11:46 AM PST","2018-03-07","2018-03-07 19:46:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:20 UTC","2020-03-13 06:53:00 UTC","research","CC-BY",NA,NA,"false"
"Circus hudsonius","2018-03-07 11:45:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Northern Harrier","https://www.inaturalist.org/observations/25764931","https://inaturalist-open-data.s3.amazonaws.com/photos/39940147/medium.jpg","phylogenomics",25764931,"Northern Harrier","Aves",558446,2,0,"2018/03/07 11:45 AM PST","2018-03-07","2018-03-07 19:45:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:20 UTC","2019-05-26 22:24:48 UTC","research","CC-BY",NA,NA,"false"
"Pipilo maculatus","2018-03-07 11:41:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Spotted Towhee","https://www.inaturalist.org/observations/25764927","https://inaturalist-open-data.s3.amazonaws.com/photos/39940136/medium.jpg","phylogenomics",25764927,"Spotted Towhee","Aves",9420,3,0,"2018/03/07 11:41 AM PST","2018-03-07","2018-03-07 19:41:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:17 UTC","2019-05-26 22:24:32 UTC","research","CC-BY",NA,NA,"false"
"Haemorhous mexicanus","2018-03-07 11:40:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","House Finch","https://www.inaturalist.org/observations/25764925","https://inaturalist-open-data.s3.amazonaws.com/photos/39940064/medium.jpg","phylogenomics",25764925,"House Finch","Aves",199840,1,0,"2018/03/07 11:40 AM PST","2018-03-07","2018-03-07 19:40:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:16 UTC","2019-05-26 03:50:16 UTC","research","CC-BY",NA,NA,"false"
"Castor canadensis","2018-03-07 11:24:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","American Beaver","https://www.inaturalist.org/observations/25764924","https://inaturalist-open-data.s3.amazonaws.com/photos/39939967/medium.jpg","phylogenomics",25764924,"American Beaver","Mammalia",43794,3,0,"2018/03/07 11:24 AM PST","2018-03-07","2018-03-07 19:24:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:16 UTC","2020-04-10 19:22:05 UTC","research","CC-BY",NA,NA,"false"
"Cathartes aura","2018-03-07 11:23:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Turkey Vulture","https://www.inaturalist.org/observations/25764921","https://inaturalist-open-data.s3.amazonaws.com/photos/39939941/medium.jpg","phylogenomics",25764921,"Turkey Vulture","Aves",4756,2,0,"2018/03/07 11:23 AM PST","2018-03-07","2018-03-07 19:23:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:15 UTC","2019-05-26 22:23:47 UTC","research","CC-BY",NA,NA,"false"
