"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Selasphorus rufus","2018-03-21 01:50:35 -0700","male Rufous Hummingbird standing on a white fuschia plant in my backyard.","840 Miller Way",40.9409000188,-124.1191634908,"","Rufous Hummingbird","https://www.inaturalist.org/observations/60663890","https://inaturalist-open-data.s3.amazonaws.com/photos/97045140/medium.jpeg","alixdegravelle",60663890,"Rufous Hummingbird","Aves",6363,1,0,"2018-03-21 1:50:35 AM PDT","2018-03-21","2018-03-21 08:50:35 UTC","Pacific Time (US & Canada)",352,352,"","open","false","gps","gps",1740149,"2020-09-24 23:44:02 UTC","2020-09-25 03:07:50 UTC","research","CC-BY-NC",NA,2,"false"
"Ardea herodias","2018-03-21 13:42:00 -0700","This creature was drawn to my cottage rooftop, hoping to snag some goldfish from neighbor's pond.","1711 Parker St, Berkeley, CA 94703, USA",37.8613128,-122.2756015,"","Great Blue Heron","https://www.inaturalist.org/observations/59366529","https://inaturalist-open-data.s3.amazonaws.com/photos/94849643/medium.jpg","alexandracrisafulli",59366529,"Great Blue Heron","Aves",4956,1,0,"2018/03/21 1:42 PM PDT","2018-03-21","2018-03-21 20:42:00 UTC","Pacific Time (US & Canada)",182,182,"","open","false","","",3599636,"2020-09-12 20:45:53 UTC","2020-09-12 21:08:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Cymbidium","2018-03-21 12:19:21 -0700","","Amador Ave, Seaside, CA, US",36.606895,-121.8438116667,"","Boat Orchids","https://www.inaturalist.org/observations/46422200","https://static.inaturalist.org/photos/73627926/medium.jpg","vernlarry",46422200,"Boat Orchids","Plantae",128976,1,0,"Wed Mar 21 2018 12:19:21 GMT-0700 (PDT)","2018-03-21","2018-03-21 19:19:21 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2768309,"2020-05-18 21:37:30 UTC","2020-05-18 23:02:40 UTC","casual","",NA,3,"true"
"Coprinopsis lagopus","2018-03-21 10:01:39 UTC","","Marina",36.6844027956,-121.8021731079,"","hare's foot inkcap","https://www.inaturalist.org/observations/44557228","https://static.inaturalist.org/photos/70644829/medium.jpeg","mrsmasters",44557228,"hare's foot inkcap","Fungi",55605,0,0,"2018-03-21 10:01:39 AM CDT","2018-03-21","2018-03-21 10:01:39 UTC","UTC",8415,8415,"","","false","gps","gps",2890283,"2020-05-02 04:45:50 UTC","2020-05-02 04:57:31 UTC","needs_id","",NA,2,"false"
"Ammospermophilus leucurus","2018-03-21 13:34:00 -0700","Observed by a Friends of the Desert Mountains trail camera on the Randall Henderson Trail in Palm Desert.","Riverside County, US-CA, US",33.6926439907,-116.247446484,"California, Coachella Valley, FODM002, Location, Palm Desert, Randall Henderson Trail, Santa Rosa and San Jacinto Mountains National Monument, animal, antelope squirrel (Ammospermophilus leucurus), iNaturalist, mammal, trail camera","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/41651036","https://inaturalist-open-data.s3.amazonaws.com/photos/66074709/medium.jpg","friendofthedesert",41651036,"White-tailed Antelope Squirrel","Mammalia",46255,1,0,"2018/03/21 1:34 PM PDT","2018-03-21","2018-03-21 20:34:00 UTC","Pacific Time (US & Canada)",NA,28930,"obscured","open","true","","",450294,"2020-04-07 23:44:40 UTC","2020-04-08 17:45:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Stephanomeria diegensis","2018-03-21 17:37:00 -0700","","Torrey Preserve, San Diego, CA, USA",32.923748349,-117.2567349687,"","San Diego Wirelettuce","https://www.inaturalist.org/observations/37930898","https://inaturalist-open-data.s3.amazonaws.com/photos/60207704/medium.jpeg","sandman22",37930898,"San Diego Wirelettuce","Plantae",79214,0,0,"2018/03/21 5:37 PM PDT","2018-03-21","2018-03-22 00:37:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2516323,"2020-01-24 23:57:03 UTC","2020-01-26 08:38:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagioenas fasciata","2018-03-21 18:28:00 -0700","","20370 Idylwild Rd, Los Gatos, CA, US",37.174175,-121.99118,"","Band-tailed Pigeon","https://www.inaturalist.org/observations/28866163","https://static.inaturalist.org/photos/45023045/medium.jpg","chana73",28866163,"Band-tailed Pigeon","Aves",3108,1,0,"Wed Mar 21 2018 18:28:00 GMT-0700 (PDT)","2018-03-21","2018-03-22 01:28:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1990643,"2019-07-15 14:20:56 UTC","2019-07-22 02:56:13 UTC","research","",NA,3,"false"
"Pluteus","2018-03-21 19:13:00 -1000","","Presidio, Presidio of San Francisco, San Francisco, Golden Gate National Recreation Area, California, United States",37.7917833333,-122.4612361111,"","Shields","https://www.inaturalist.org/observations/27772144","https://static.inaturalist.org/photos/43245160/medium.jpg","adambryant",27772144,"Pluteus","Fungi",60783,2,0,"2018/03/21 7:13 PM HST","2018-03-21","2018-03-22 05:13:00 UTC","Hawaii",30,30,"","","false","","",295807,"2019-06-27 19:49:27 UTC","2019-07-11 15:49:53 UTC","needs_id","",NA,NA,"false"
"Flammulina","2018-03-21 17:50:00 -1000","","Sea Cliff, San Francisco, CA 94121, USA",37.7801777778,-122.5101,"","","https://www.inaturalist.org/observations/27772143","https://static.inaturalist.org/photos/43245098/medium.jpg","adambryant",27772143,"Flammulina","Fungi",67595,3,0,"2018/03/21 5:50 PM HST","2018-03-21","2018-03-22 03:50:00 UTC","Hawaii",165,165,"","open","false","","",295807,"2019-06-27 19:49:27 UTC","2021-01-28 08:15:18 UTC","needs_id","",NA,NA,"false"
"Mycena","2018-03-21 19:10:00 -1000","Probably Mycena leptocephala","Presidio of San Francisco, San Francisco, CA, USA",37.791875,-122.4599138889,"","Bonnets","https://www.inaturalist.org/observations/27772142","https://static.inaturalist.org/photos/43245084/medium.jpg","adambryant",27772142,"Bonnets","Fungi",55922,1,0,"2018/03/21 7:10 PM HST","2018-03-21","2018-03-22 05:10:00 UTC","Hawaii",NA,NA,"","","false","","",295807,"2019-06-27 19:49:27 UTC","2019-07-06 05:07:50 UTC","needs_id","",NA,NA,"false"
"Anthus rubescens","2018-03-21 16:25:00 -0700","","Los Angeles County, CA, USA",32.9295643212,-118.5073213699,"","American Pipit","https://www.inaturalist.org/observations/27509950","https://static.inaturalist.org/photos/42810238/medium.jpg","shrike2",27509950,"American Pipit","Aves",13732,2,0,"2018/03/21 4:25 PM PDT","2018-03-21","2018-03-21 23:25:00 UTC","Pacific Time (US & Canada)",154,154,"","open","false","","",266196,"2019-06-23 16:25:31 UTC","2022-01-29 16:40:02 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Charadrius vociferus","2018-03-21 16:24:00 -0700","","Los Angeles County, CA, USA",32.9295643212,-118.5073213699,"","Killdeer","https://www.inaturalist.org/observations/27509949","https://static.inaturalist.org/photos/42810222/medium.jpg","shrike2",27509949,"Killdeer","Aves",4793,2,0,"2018/03/21 4:24 PM PDT","2018-03-21","2018-03-21 23:24:00 UTC","Pacific Time (US & Canada)",154,154,"","open","false","","",266196,"2019-06-23 16:25:31 UTC","2022-01-29 16:40:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aythya collaris","2018-03-21 16:18:00 -0700","","Los Angeles County, CA, USA",32.9295643212,-118.5073213699,"","Ring-necked Duck","https://www.inaturalist.org/observations/27509948","https://static.inaturalist.org/photos/42810207/medium.jpg","shrike2",27509948,"Ring-necked Duck","Aves",7044,2,0,"2018/03/21 4:18 PM PDT","2018-03-21","2018-03-21 23:18:00 UTC","Pacific Time (US & Canada)",154,154,"","open","false","","",266196,"2019-06-23 16:25:30 UTC","2022-01-29 16:40:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hirundo rustica","2018-03-21 16:10:00 -0700","","Los Angeles County, CA, USA",32.9295643212,-118.5073213699,"","Barn Swallow","https://www.inaturalist.org/observations/27509946","https://static.inaturalist.org/photos/42810194/medium.jpg","shrike2",27509946,"Barn Swallow","Aves",11901,2,0,"2018/03/21 4:10 PM PDT","2018-03-21","2018-03-21 23:10:00 UTC","Pacific Time (US & Canada)",154,154,"","open","false","","",266196,"2019-06-23 16:25:29 UTC","2022-01-29 16:40:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dipterostemon","2018-03-21 13:16:11 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8256245062,-117.0474244072,"","","https://www.inaturalist.org/observations/25956508","https://inaturalist-open-data.s3.amazonaws.com/photos/40260619/medium.jpg","chwryleye",25956508,"Dipterostemon","Plantae",1196714,0,0,"Wed Mar 21 2018 13:16:11 GMT-0700 (PDT)","2018-03-21","2018-03-21 20:16:11 UTC","Pacific Time (US & Canada)",1600,1600,"","","false","","",1801491,"2019-05-28 19:12:16 UTC","2021-02-22 20:47:59 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Punica granatum","2018-03-21 17:13:36 -0700","","18905 Kirkcolm Ln, Los Angeles, CA, US",34.2932758093,-118.5451109351,"","pomegranate","https://www.inaturalist.org/observations/23084722","https://inaturalist-open-data.s3.amazonaws.com/photos/35788198/medium.jpg","lucillesmerelda",23084722,"Pomegranate","Plantae",58300,1,0,"Wed Mar 21 2018 17:13:36 GMT-0700 (PDT)","2018-03-21","2018-03-22 00:13:36 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",1667787,"2019-04-26 00:50:46 UTC","2019-05-06 16:45:43 UTC","casual","CC-BY-NC",NA,3,"true"
"Setophaga coronata coronata","2018-03-21 16:50:00 -0700","","Los Angeles County, CA, USA",32.9292375215,-118.5065612496,"","Myrtle Warbler","https://www.inaturalist.org/observations/22397943","https://static.inaturalist.org/photos/34690781/medium.jpg","shrike2",22397943,"Myrtle Warbler","Aves",132704,2,0,"2018/03/21 4:50 PM PDT","2018-03-21","2018-03-21 23:50:00 UTC","Pacific Time (US & Canada)",261,261,"","open","false","","",266196,"2019-04-13 03:45:08 UTC","2022-01-29 17:38:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Setophaga coronata auduboni","2018-03-21 16:14:00 -0700","","Los Angeles County, CA, USA",32.9292375215,-118.5065612496,"","Audubon's Warbler","https://www.inaturalist.org/observations/22397941","https://static.inaturalist.org/photos/34690778/medium.jpg","shrike2",22397941,"Audubon's Warbler","Aves",126562,2,0,"2018/03/21 4:14 PM PDT","2018-03-21","2018-03-21 23:14:00 UTC","Pacific Time (US & Canada)",261,261,"","open","false","","",266196,"2019-04-13 03:45:08 UTC","2022-01-29 17:38:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hirundo rustica","2018-03-21 16:10:00 -0700","","Los Angeles County, CA, USA",32.9292375215,-118.5065612496,"","Barn Swallow","https://www.inaturalist.org/observations/22397940","https://static.inaturalist.org/photos/34690777/medium.jpg","shrike2",22397940,"Barn Swallow","Aves",11901,3,0,"2018/03/21 4:10 PM PDT","2018-03-21","2018-03-21 23:10:00 UTC","Pacific Time (US & Canada)",261,261,"","open","false","","",266196,"2019-04-13 03:45:06 UTC","2022-01-29 17:38:24 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Charadrius vociferus","2018-03-21 16:09:00 -0700","","Los Angeles County, CA, USA",32.9292375215,-118.5065612496,"","Killdeer","https://www.inaturalist.org/observations/22397939","https://static.inaturalist.org/photos/34690776/medium.jpg","shrike2",22397939,"Killdeer","Aves",4793,3,0,"2018/03/21 4:09 PM PDT","2018-03-21","2018-03-21 23:09:00 UTC","Pacific Time (US & Canada)",261,261,"","open","false","","",266196,"2019-04-13 03:45:06 UTC","2022-01-29 17:38:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anthus rubescens","2018-03-21 16:09:00 -0700","","Los Angeles County, CA, USA",32.9292375215,-118.5065612496,"","American Pipit","https://www.inaturalist.org/observations/22397938","https://static.inaturalist.org/photos/34690773/medium.jpg","shrike2",22397938,"American Pipit","Aves",13732,2,0,"2018/03/21 4:09 PM PDT","2018-03-21","2018-03-21 23:09:00 UTC","Pacific Time (US & Canada)",261,261,"","open","false","","",266196,"2019-04-13 03:45:06 UTC","2022-01-29 17:38:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Allionia incarnata","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.7803181,-116.5781216,"","trailing windmills","https://www.inaturalist.org/observations/22127568","https://static.inaturalist.org/photos/34255756/medium.jpg","dgrimmphd",22127568,"trailing windmills","Plantae",75334,1,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1490864,"2019-04-07 03:53:31 UTC","2019-08-01 21:03:04 UTC","needs_id","",NA,NA,"false"
"Ferocactus cylindraceus","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.7803181,-116.5781216,"","California Barrel Cactus","https://www.inaturalist.org/observations/22127325","https://static.inaturalist.org/photos/34255332/medium.jpg","dgrimmphd",22127325,"Ferocactus cylindraceus","Plantae",54453,5,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-07 03:46:43 UTC","2022-03-09 12:28:52 UTC","research","",NA,NA,"false"
"Cylindropuntia echinocarpa","2018-03-21 00:00:00 -0800","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","silver cholla","https://www.inaturalist.org/observations/22127217","https://static.inaturalist.org/photos/34255168/medium.jpg","dgrimmphd",22127217,"silver cholla","Plantae",49357,2,0,"2018/03/21 7::00 AM PST","2018-03-21","","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-07 03:44:30 UTC","2021-05-26 00:18:44 UTC","research","",NA,NA,"false"
"Cylindropuntia echinocarpa","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"Silver Cholla, Cylindropuntia echinocarpa, Plantae, Angiosperms, Eudicots, Caryophyllales, Cactaceae, Cylindropuntia, C. echinocarpa, cactus, golden cholla, Wiggins' cholla, Opuntia echinocarpa, South Lykken Trail, Oswit Canyon, Palm Springs, California","silver cholla","https://www.inaturalist.org/observations/22127139","https://static.inaturalist.org/photos/34254941/medium.jpg","dgrimmphd",22127139,"Silver Cholla","Plantae",49357,2,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-07 03:41:45 UTC","2021-05-26 00:19:55 UTC","research","",NA,NA,"false"
"Rafinesquia neomexicana","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"Desert Chicory, Rafinesquia neomexicana, Plantae, Angiosperms, Eudicots, Asterids, Asterales, Asteraceae, Cichorieae, Rafinesquia, R. neomexicana, flowering plant, Sunflower, Daisy, plumeseed, New Mexico plumeseed, plant, Oswit Canyon, Palm Springs, Coachella Valley, California","desert chicory","https://www.inaturalist.org/observations/22126820","https://static.inaturalist.org/photos/34254501/medium.jpg","dgrimmphd",22126820,"Desert Chicory","Plantae",68553,0,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1490864,"2019-04-07 03:32:43 UTC","2020-02-28 06:11:16 UTC","needs_id","",NA,NA,"false"
"Cylindropuntia bigelovii","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.7803181,-116.5781216,"","teddy-bear cholla","https://www.inaturalist.org/observations/22126748","https://static.inaturalist.org/photos/34254369/medium.jpg","dgrimmphd",22126748,"teddy-bear cholla","Plantae",49351,2,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-07 03:30:57 UTC","2022-01-20 00:52:26 UTC","research","",NA,NA,"false"
"Ferocactus cylindraceus","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","California Barrel Cactus","https://www.inaturalist.org/observations/22126635","https://static.inaturalist.org/photos/34254106/medium.jpg","dgrimmphd",22126635,"California barrel cactus","Plantae",54453,5,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-07 03:26:57 UTC","2022-03-09 12:28:53 UTC","research","",NA,NA,"false"
"Physalis crassifolia","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","thickleaf groundcherry","https://www.inaturalist.org/observations/22126572","https://static.inaturalist.org/photos/34253985/medium.jpg","dgrimmphd",22126572,"thick-leaf ground-cherry","Plantae",78565,1,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1490864,"2019-04-07 03:25:12 UTC","2019-07-31 23:05:42 UTC","research","",NA,NA,"false"
"Ferocactus cylindraceus","2018-03-21 07:00:00 -0700","Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","California Barrel Cactus","https://www.inaturalist.org/observations/22126439","https://static.inaturalist.org/photos/34253815/medium.jpg","dgrimmphd",22126439,"Ferocactus cylindraceus","Plantae",54453,5,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-07 03:23:12 UTC","2022-03-09 12:28:53 UTC","research","",NA,NA,"false"
"Plagiobothrys","2018-03-21 07:00:00 -0700","Popcorn Flowers, Oswit Canyon, Palm Springs, March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","Popcorn Flowers","https://www.inaturalist.org/observations/22126273","https://static.inaturalist.org/photos/34253588/medium.jpg","dgrimmphd",22126273,"Popcorn Flowers","Plantae",49139,0,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1490864,"2019-04-07 03:19:58 UTC","2019-08-28 05:45:39 UTC","needs_id","",NA,NA,"false"
"Phacelia","2018-03-21 07:00:00 -0700","Oswit Canyon hike, Palm Springs,  March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","Scorpionweeds","https://www.inaturalist.org/observations/22113967","https://static.inaturalist.org/photos/34232266/medium.jpg","dgrimmphd",22113967,"Scorpionweeds","Plantae",49347,2,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1490864,"2019-04-06 22:29:07 UTC","2019-10-03 15:30:36 UTC","needs_id","",NA,NA,"false"
"Ferocactus cylindraceus","2018-03-21 07:00:00 -0700","Oswit Canyon hike, Palm Springs,  March 21, 2018","Oswit Canyon, Palm Springs, CA 92264, USA",33.780318,-116.578122,"","California Barrel Cactus","https://www.inaturalist.org/observations/22113917","https://static.inaturalist.org/photos/34232153/medium.jpg","dgrimmphd",22113917,"Ferocactus cylindraceus","Plantae",54453,5,0,"2018/03/21 7:00 AM PST","2018-03-21","2018-03-21 14:00:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1490864,"2019-04-06 22:27:12 UTC","2022-03-09 12:28:54 UTC","research","",NA,NA,"false"
