"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ranunculus uncinatus","2018-05-17 10:56:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.3690192456,-124.0137095496,"","woodland buttercup","https://www.inaturalist.org/observations/97621893","https://inaturalist-open-data.s3.amazonaws.com/photos/162385150/medium.jpg","dr_greg",97621893,"Woodland Buttercup","Plantae",63898,0,0,"2018/05/17 10:56 AM PDT","2018-05-17","2018-05-17 17:56:00 UTC","Pacific Time (US & Canada)",147,147,"","","false","","",626605,"2021-10-09 07:00:50 UTC","2021-10-09 07:00:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nearctodesmidae","2018-05-17 10:56:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.3690439312,-124.013216022,"","","https://www.inaturalist.org/observations/97621650","https://inaturalist-open-data.s3.amazonaws.com/photos/162384714/medium.jpg","dr_greg",97621650,"Nearctodesmidae","Animalia",154955,0,0,"2018/05/17 10:56 AM PDT","2018-05-17","2018-05-17 17:56:00 UTC","Pacific Time (US & Canada)",163,163,"","","false","","",626605,"2021-10-09 06:54:13 UTC","2021-10-09 06:54:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe dentata","2018-05-17 10:53:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.3697761006,-124.0113277475,"","Coastal Monkeyflower","https://www.inaturalist.org/observations/97621431","https://inaturalist-open-data.s3.amazonaws.com/photos/162384338/medium.jpeg","dr_greg",97621431,"Coastal Monkeyflower","Plantae",765338,1,0,"2018/05/17 10:53 AM PDT","2018-05-17","2018-05-17 17:53:00 UTC","Pacific Time (US & Canada)",183,183,"","open","false","","",626605,"2021-10-09 06:48:08 UTC","2021-11-24 16:24:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Monadenia infumata","2018-05-17 10:07:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.3734680967,-124.0129502141,"","Redwood Sideband","https://www.inaturalist.org/observations/97621248","https://inaturalist-open-data.s3.amazonaws.com/photos/162383924/medium.jpg","dr_greg",97621248,"Redwood Sideband","Mollusca",70091,1,0,"2018/05/17 10:07 AM PDT","2018-05-17","2018-05-17 17:07:00 UTC","Pacific Time (US & Canada)",114,114,"","","false","","",626605,"2021-10-09 06:43:11 UTC","2021-10-09 07:49:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Eudistoma ritteri","2018-05-17 06:48:00 -0700","The Hermissenda opalescens was probably feeding on the ascidian.","San Luis Obispo County, CA, USA",35.289754562,-120.8840492921,"","","https://www.inaturalist.org/observations/92602570","https://inaturalist-open-data.s3.amazonaws.com/photos/153351098/medium.jpeg","jeffgoddard",92602570,"Eudistoma ritteri","Animalia",488455,0,0,"2018/05/17 6:48 AM PDT","2018-05-17","2018-05-17 13:48:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",216076,"2021-08-26 19:51:55 UTC","2021-08-26 19:51:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Layia","2018-05-17 17:57:00 -0700","","Santa Barbara County, US-CA, US",34.6251741965,-119.6722769839,"","Tidytips","https://www.inaturalist.org/observations/90591688","https://inaturalist-open-data.s3.amazonaws.com/photos/149737658/medium.jpeg","valhikes",90591688,"Tidytips","Plantae",50877,2,0,"2018/05/17 5:57 PM PDT","2018-05-17","2018-05-18 00:57:00 UTC","Pacific Time (US & Canada)",NA,28790,"","obscured","true","","",2847895,"2021-08-09 22:34:25 UTC","2021-11-14 01:49:10 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Amsinckia menziesii","2018-05-17 17:57:00 -0700","","Santa Barbara County, CA, USA",34.7690135,-119.6352557333,"","Common Fiddleneck","https://www.inaturalist.org/observations/90591687","https://inaturalist-open-data.s3.amazonaws.com/photos/149737174/medium.jpeg","valhikes",90591687,"Common Fiddleneck","Plantae",55436,0,0,"2018/05/17 5:57 PM PDT","2018-05-17","2018-05-18 00:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:34:25 UTC","2021-08-10 00:20:02 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Penstemon centranthifolius","2018-05-17 15:35:00 -0700","","Santa Barbara County, CA, USA",34.7282676,-119.6224379333,"","scarlet bugler","https://www.inaturalist.org/observations/90591686","https://inaturalist-open-data.s3.amazonaws.com/photos/149736528/medium.jpeg","valhikes",90591686,"scarlet bugler","Plantae",56752,1,0,"2018/05/17 3:35 PM PDT","2018-05-17","2018-05-17 22:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:34:24 UTC","2021-08-10 13:47:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dendromecon rigida","2018-05-17 15:35:00 -0700","","Santa Barbara County, CA, USA",34.7282676,-119.6224379333,"","Bush Poppy","https://www.inaturalist.org/observations/90591682","https://inaturalist-open-data.s3.amazonaws.com/photos/149736371/medium.jpeg","valhikes",90591682,"Bush Poppy","Plantae",58224,2,0,"2018/05/17 3:35 PM PDT","2018-05-17","2018-05-17 22:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-09 22:34:24 UTC","2022-01-17 21:35:47 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Asclepias californica","2018-05-17 14:55:00 -0700","","Santa Barbara County, CA, USA",34.7263348666,-119.6268814,"","California milkweed","https://www.inaturalist.org/observations/90591681","https://inaturalist-open-data.s3.amazonaws.com/photos/149736058/medium.jpeg","valhikes",90591681,"California milkweed","Plantae",51272,1,0,"2018/05/17 2:55 PM PDT","2018-05-17","2018-05-17 21:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:34:24 UTC","2022-05-03 04:52:45 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ceanothus leucodermis","2018-05-17 10:01:00 -0700","","Santa Barbara County, CA, USA",34.7256916667,-119.6237878334,"","chaparral whitethorn","https://www.inaturalist.org/observations/90591680","https://inaturalist-open-data.s3.amazonaws.com/photos/149735591/medium.jpeg","valhikes",90591680,"chaparral whitethorn","Plantae",76182,1,0,"2018/05/17 10:01 AM PDT","2018-05-17","2018-05-17 17:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:34:23 UTC","2021-08-10 13:48:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Euphydryas chalcedona","2018-05-17 12:22:00 -0700","","Mariposa, CA 95338, USA",37.4849377,-119.9662843,"","Variable Checkerspot","https://www.inaturalist.org/observations/90501675","https://inaturalist-open-data.s3.amazonaws.com/photos/149584778/medium.jpg","jmorton",90501675,"Variable Checkerspot","Insecta",50892,1,0,"2018/05/17 12:22 PM PDT","2018-05-17","2018-05-17 19:22:00 UTC","Pacific Time (US & Canada)",2676,2676,"","","false","","",216361,"2021-08-09 05:46:58 UTC","2021-12-19 20:11:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Bromus rubens","2018-05-17 16:09:00 -0500","","Tijuana, B.C., México",32.5192719444,-117.1015492778,"","red brome","https://www.inaturalist.org/observations/88313450","https://inaturalist-open-data.s3.amazonaws.com/photos/145695273/medium.jpg","arturo_aguilar",88313450,"red brome","Plantae",59210,1,0,"2018/05/17 4:09 PM CDT","2018-05-17","2018-05-17 21:09:00 UTC","Mexico City",NA,NA,"","","false","","",1082626,"2021-07-23 21:56:10 UTC","2021-08-01 18:06:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mesembryanthemum nodiflorum","2018-05-17 16:09:00 -0500","","Tijuana, B.C., México",32.5192719444,-117.1015492778,"","Slender Iceplant","https://www.inaturalist.org/observations/88312145","https://inaturalist-open-data.s3.amazonaws.com/photos/145692570/medium.jpg","arturo_aguilar",88312145,"Slender Iceplant","Plantae",71191,1,0,"2018/05/17 4:09 PM CDT","2018-05-17","2018-05-17 21:09:00 UTC","Mexico City",NA,NA,"","","false","","",1082626,"2021-07-23 21:43:14 UTC","2021-11-17 07:26:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salsola","2018-05-17 16:09:00 -0500","","Tijuana, B.C., México",32.5192719444,-117.1015492778,"","Russian Thistles","https://www.inaturalist.org/observations/88311678","https://inaturalist-open-data.s3.amazonaws.com/photos/145691968/medium.jpg","arturo_aguilar",88311678,"Cardos Rusos","Plantae",57900,0,0,"2018/05/17 4:09 PM CDT","2018-05-17","2018-05-17 21:09:00 UTC","Mexico City",NA,NA,"","","false","","",1082626,"2021-07-23 21:39:31 UTC","2021-07-23 21:39:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plantae","2018-05-17 16:09:00 -0500","","Tijuana, B.C., México",32.5192719444,-117.1015492778,"","plants","https://www.inaturalist.org/observations/88121803","https://inaturalist-open-data.s3.amazonaws.com/photos/145360745/medium.jpg","arturo_aguilar",88121803,"Planta","Plantae",47126,0,0,"2018/05/17 4:09 PM CDT","2018-05-17","2018-05-17 21:09:00 UTC","Mexico City",NA,NA,"","","false","","",1082626,"2021-07-22 14:03:36 UTC","2021-07-22 14:03:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythrina","2018-05-17 14:29:00 -0500","","Xicotencatlleyva Alemán, Tijuana, B.C., México",32.5197914722,-117.0998945,"","Coral trees","https://www.inaturalist.org/observations/88121515","https://inaturalist-open-data.s3.amazonaws.com/photos/145360396/medium.jpg","arturo_aguilar",88121515,"Colorines","Plantae",82771,0,0,"2018/05/17 2:29 PM CDT","2018-05-17","2018-05-17 19:29:00 UTC","Mexico City",NA,NA,"","","false","","",1082626,"2021-07-22 14:01:32 UTC","2021-07-22 14:01:32 UTC","casual","CC-BY-NC",NA,NA,"true"
"Tringa incana","2018-05-17 13:31:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87193594","https://inaturalist-open-data.s3.amazonaws.com/photos/143715149/medium.jpg","charadrius",87193594,"Wandering Tattler","Aves",144490,1,0,"2018/05/17 1:31 PM PDT","2018-05-17","2018-05-17 20:31:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:51 UTC","2021-07-15 21:34:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-05-17 13:29:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87193590","https://inaturalist-open-data.s3.amazonaws.com/photos/143715097/medium.jpg","charadrius",87193590,"Wandering Tattler","Aves",144490,1,0,"2018/05/17 1:29 PM PDT","2018-05-17","2018-05-17 20:29:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:50 UTC","2021-07-15 21:35:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-05-17 13:27:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87193589","https://inaturalist-open-data.s3.amazonaws.com/photos/143715002/medium.jpg","charadrius",87193589,"Wandering Tattler","Aves",144490,1,0,"2018/05/17 1:27 PM PDT","2018-05-17","2018-05-17 20:27:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:50 UTC","2021-07-15 21:35:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-05-17 13:27:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87193587","https://inaturalist-open-data.s3.amazonaws.com/photos/143714989/medium.jpg","charadrius",87193587,"Wandering Tattler","Aves",144490,1,0,"2018/05/17 1:27 PM PDT","2018-05-17","2018-05-17 20:27:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:50 UTC","2021-07-15 21:35:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-05-17 13:24:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87193585","https://inaturalist-open-data.s3.amazonaws.com/photos/143714925/medium.jpg","charadrius",87193585,"Wandering Tattler","Aves",144490,1,0,"2018/05/17 1:24 PM PDT","2018-05-17","2018-05-17 20:24:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:49 UTC","2021-07-15 21:35:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-05-17 13:15:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87193584","https://inaturalist-open-data.s3.amazonaws.com/photos/143714849/medium.jpg","charadrius",87193584,"Wandering Tattler","Aves",144490,1,0,"2018/05/17 1:15 PM PDT","2018-05-17","2018-05-17 20:15:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:49 UTC","2021-07-15 22:57:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2018-05-17 13:22:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Black Oystercatcher","https://www.inaturalist.org/observations/87193583","https://inaturalist-open-data.s3.amazonaws.com/photos/143714569/medium.jpg","charadrius",87193583,"Black Oystercatcher","Aves",4838,3,0,"2018/05/17 1:22 PM PDT","2018-05-17","2018-05-17 20:22:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-15 21:29:49 UTC","2021-07-22 09:01:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Distichlis spicata","2018-05-17 10:17:00 UTC","","Kern, California, United States",34.9718936389,-118.7817647778,"","Saltgrass","https://www.inaturalist.org/observations/84886967","https://static.inaturalist.org/photos/139545132/medium.jpg","mitchellcoleman",84886967,"Salt Grass","Plantae",58372,0,0,"2018/05/17 10:17 AM UTC","2018-05-17","2018-05-17 10:17:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:09 UTC","2021-06-28 19:36:09 UTC","needs_id","",NA,NA,"false"
"Urtica dioica","2018-05-17 09:46:00 UTC","","Kern, California, United States",34.9720033056,-118.7821158056,"","great stinging nettle","https://www.inaturalist.org/observations/84886966","https://static.inaturalist.org/photos/139545101/medium.jpg","mitchellcoleman",84886966,"stinging nettle","Plantae",51884,1,0,"2018/05/17 9:46 AM UTC","2018-05-17","2018-05-17 09:46:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:08 UTC","2021-06-29 04:33:07 UTC","research","",NA,NA,"false"
"Prunus","2018-05-17 20:20:35 -0700","","Arlington Dr, Pasadena, CA, US",34.128800249,-118.1556600555,"","plums, cherries, and allies","https://www.inaturalist.org/observations/83601958","https://inaturalist-open-data.s3.amazonaws.com/photos/137325848/medium.jpg","denise2392",83601958,"","Plantae",47351,0,0,"Thu May 17 2018 20:20:35 GMT-0700 (PDT)","2018-05-17","2018-05-18 03:20:35 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",4607199,"2021-06-19 06:48:45 UTC","2021-06-19 06:48:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Astragalus lentiginosus idriensis","2018-05-17 14:28:00 -0700","","Ventura County, CA, USA",34.6138621667,-119.32943425,"","","https://www.inaturalist.org/observations/79736322","https://inaturalist-open-data.s3.amazonaws.com/photos/130626959/medium.jpg","cynestor",79736322,"Astragalus lentiginosus idriensis","Plantae",59502,1,0,"2018/05/17 2:28 PM PDT","2018-05-17","2018-05-17 21:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",606660,"2021-05-22 05:17:32 UTC","2021-11-29 14:26:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Erysimum capitatum","2018-05-17 14:29:00 -0700","","Ventura County, CA, USA",34.6143098333,-119.3294514167,"","Western Wallflower","https://www.inaturalist.org/observations/79736318","https://inaturalist-open-data.s3.amazonaws.com/photos/130627053/medium.jpg","cynestor",79736318,"Erysimum capitatum","Plantae",50628,0,0,"2018/05/17 2:29 PM PDT","2018-05-17","2018-05-17 21:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:27 UTC","2021-05-22 05:17:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vitis girdiana","2018-05-17 14:23:00 -0700","","Ventura County, CA, USA",34.6121800556,-119.3292406389,"","desert wild grape","https://www.inaturalist.org/observations/79736317","https://inaturalist-open-data.s3.amazonaws.com/photos/130626904/medium.jpg","cynestor",79736317,"Vitis girdiana","Plantae",64104,0,0,"2018/05/17 2:23 PM PDT","2018-05-17","2018-05-17 21:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:26 UTC","2021-05-22 05:17:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-05-17 15:23:20 -0700","","University of California, Riverside, Riverside, CA, US",33.9705716667,-117.326125,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/70802873","https://inaturalist-open-data.s3.amazonaws.com/photos/115169963/medium.jpg","kristalwatrous",70802873,"Great Basin Fence Lizard","Reptilia",36207,1,0,"Thu May 17 2018 15:23:20 GMT-0700 (PDT)","2018-05-17","2018-05-17 22:23:20 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",3563,"2021-03-08 06:59:57 UTC","2021-03-08 16:50:52 UTC","research","CC-BY-NC",NA,3,"false"
"Marmota flaviventris","2018-05-17 11:15:00 -0700","Observed at the junction of the John Muir Trail and the Mt. Whitney Trail, Elevation: 4,104m.","Tulare County, CA, USA",36.5605266389,-118.2931803333,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/69549110","https://inaturalist-open-data.s3.amazonaws.com/photos/112872290/medium.jpg","cachebuster",69549110,"Yellow-bellied Marmot","Mammalia",46086,1,0,"2018/05/17 11:15 AM PDT","2018-05-17","2018-05-17 18:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4020558,"2021-02-14 08:02:39 UTC","2021-02-15 19:48:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-17 19:51:52 -0700","","Angeles National Forest, Palmdale, CA, US",34.3456166667,-118.1051638333,"","Bush Poppy","https://www.inaturalist.org/observations/67778970","https://inaturalist-open-data.s3.amazonaws.com/photos/109597222/medium.jpg","onestickchick",67778970,"Bush Poppy","Plantae",58224,2,0,"Thu May 17 2018 19:51:52 GMT-0700 (PDT)","2018-05-17","2018-05-18 02:51:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1516695,"2021-01-09 03:28:07 UTC","2021-01-16 08:30:03 UTC","research","CC-BY-NC",NA,3,"false"
"Utricularia","2018-05-17 10:56:00 -0700","","San Mateo County, CA, USA",37.4779295135,-122.411092313,"","Bladderworts","https://www.inaturalist.org/observations/66398096","https://inaturalist-open-data.s3.amazonaws.com/photos/107030109/medium.jpeg","merav",66398096,"Bladderworts","Plantae",57861,0,0,"2018/05/17 10:56 AM PDT","2018-05-17","2018-05-17 17:56:00 UTC","Pacific Time (US & Canada)",71,71,"","","false","","",34038,"2020-12-11 01:11:46 UTC","2020-12-11 01:11:46 UTC","casual","CC-BY-NC",NA,NA,"true"
"Chrysaora fuscescens","2018-05-17 06:25:00 -0700","","El Granada, CA, USA",37.4954861111,-122.4953527778,"","Pacific Sea Nettle","https://www.inaturalist.org/observations/66398061","https://inaturalist-open-data.s3.amazonaws.com/photos/107028653/medium.jpeg","merav",66398061,"Pacific Sea Nettle","Animalia",48479,2,0,"2018/05/17 6:25 AM PDT","2018-05-17","2018-05-17 13:25:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",34038,"2020-12-11 01:10:20 UTC","2021-01-10 23:59:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Neverita lewisii","2018-05-17 06:18:00 -0700","","El Granada, CA, USA",37.4978416667,-122.4958277778,"","Lewis's Moon Snail","https://www.inaturalist.org/observations/66398060","https://inaturalist-open-data.s3.amazonaws.com/photos/107028403/medium.jpeg","merav",66398060,"Lewis's Moon Snail","Mollusca",447427,1,0,"2018/05/17 6:18 AM PDT","2018-05-17","2018-05-17 13:18:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",34038,"2020-12-11 01:10:20 UTC","2020-12-11 05:16:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-05-17 19:53:00 UTC","","Alum Rock Park",37.3960669861,-121.8018120155,"","American Robin","https://www.inaturalist.org/observations/65737119","https://static.inaturalist.org/photos/105855329/medium.jpeg","paul_pokotilov",65737119,"American Robin","Aves",12727,2,0,"2018/05/17 7:53 PM UTC","2018-05-17","2018-05-17 19:53:00 UTC","UTC",1381,1381,"","open","false","gps","gps",3868435,"2020-11-28 06:28:27 UTC","2020-11-30 08:34:21 UTC","research","",NA,NA,"false"
