"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Artemisia tridentata tridentata","2018-04-03 10:34:35 -0700","","Cleveland National Forest, Pine Valley, CA, US",32.7325333333,-116.48275,"","Basin Big Sagebrush","https://www.inaturalist.org/observations/81261195","https://inaturalist-open-data.s3.amazonaws.com/photos/133271714/medium.jpg","omwoolisa",81261195,"Basin Big Sagebrush","Plantae",79633,2,0,"Tue Apr 03 2018 10:34:35 GMT-0700 (PDT)","2018-04-03","2018-04-03 17:34:35 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3786972,"2021-06-02 02:57:25 UTC","2021-12-09 23:35:36 UTC","research","CC-BY-NC",NA,3,"false"
"Rhamphomyia","2018-04-03 00:00:00 -0800","short dagger fly in Kruse Rhododendron Reserve on 2018 April 03","Cazadero, CA 95421, USA",38.5937758,-123.3289733,"","","https://www.inaturalist.org/observations/78792564","https://inaturalist-open-data.s3.amazonaws.com/photos/128991152/medium.jpeg","paulkdavis",78792564,"Rhamphomyia","Insecta",248293,0,0,"2018/04/03","2018-04-03","","Pacific Time (US & Canada)",1060,1060,"","","false","","",2266052,"2021-05-15 04:02:42 UTC","2021-06-29 04:34:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Potentilleae","2018-04-03 13:46:00 -0700","strawberry plant in Kruse Rhododendron Reserve on 2018 April 03","Cazadero, CA 95421, USA",38.5937758,-123.3289733,"","strawberries, cinquefoils, and allies","https://www.inaturalist.org/observations/74259835","https://inaturalist-open-data.s3.amazonaws.com/photos/121346787/medium.jpg","paulkdavis",74259835,"Strawberries, Cinquefoils, and Allies","Plantae",885411,0,0,"2018/04/03 1:46 PM PDT","2018-04-03","2018-04-03 20:46:00 UTC","Pacific Time (US & Canada)",1067,1067,"","","false","","",2266052,"2021-04-17 17:30:38 UTC","2021-04-17 17:30:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxalis oregana","2018-04-03 13:35:00 -0700","purple clover in Kruse Rhododendron Reserve on 2018 April 03","Cazadero, CA 95421, USA",38.5937758,-123.3289733,"","redwood sorrel","https://www.inaturalist.org/observations/74259586","https://inaturalist-open-data.s3.amazonaws.com/photos/121346463/medium.jpg","paulkdavis",74259586,"redwood sorrel","Plantae",47757,1,0,"2018/04/03 1:35 PM PDT","2018-04-03","2018-04-03 20:35:00 UTC","Pacific Time (US & Canada)",1052,1052,"","","false","","",2266052,"2021-04-17 17:28:17 UTC","2022-03-15 16:41:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trametes","2018-04-03 13:34:00 -0700","turkey-tail-like fungi in Kruse Rhododendron Reserve on 2018 April 03","Cazadero, CA 95421, USA",38.5937758,-123.3289733,"","","https://www.inaturalist.org/observations/74259397","https://inaturalist-open-data.s3.amazonaws.com/photos/121346028/medium.jpg","paulkdavis",74259397,"Trametes","Fungi",47378,0,0,"2018/04/03 1:34 PM PDT","2018-04-03","2018-04-03 20:34:00 UTC","Pacific Time (US & Canada)",1052,1052,"","","false","","",2266052,"2021-04-17 17:26:35 UTC","2021-09-06 01:15:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Viola sempervirens","2018-04-03 13:10:00 -0700","yellow flowers in Kruse Rhododendron Reserve on 2018 April 03","Cazadero, CA 95421, USA",38.5937758,-123.3289733,"","Redwood Violet","https://www.inaturalist.org/observations/74259024","https://inaturalist-open-data.s3.amazonaws.com/photos/121345387/medium.jpg","paulkdavis",74259024,"Redwood Violet","Plantae",55342,2,0,"2018/04/03 1:10 PM PDT","2018-04-03","2018-04-03 20:10:00 UTC","Pacific Time (US & Canada)",1052,1052,"","","false","","",2266052,"2021-04-17 17:24:39 UTC","2021-04-21 07:04:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Polystichum munitum","2018-04-03 12:52:00 -0700","sword fern in Kruse Rhododendron Reserve on 2018 April 03","Sonoma County, CA, USA",38.5936416314,-123.3315482207,"","western sword fern","https://www.inaturalist.org/observations/74257963","https://inaturalist-open-data.s3.amazonaws.com/photos/121344116/medium.jpg","paulkdavis",74257963,"western sword fern","Plantae",47751,1,0,"2018/04/03 12:52 PM PDT","2018-04-03","2018-04-03 19:52:00 UTC","Pacific Time (US & Canada)",821,821,"","","false","","",2266052,"2021-04-17 17:17:23 UTC","2021-04-22 06:34:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2018-04-03 13:41:00 -0700","Trillium near road through Kruse Rhododendron Reserve","Sonoma County, CA, USA",38.5932448833,-123.3385951545,"","Pacific trillium","https://www.inaturalist.org/observations/73426221","https://inaturalist-open-data.s3.amazonaws.com/photos/119871085/medium.jpg","paulkdavis",73426221,"Pacific trillium","Plantae",49463,2,0,"2018/04/03 1:41 PM PDT","2018-04-03","2018-04-03 20:41:00 UTC","Pacific Time (US & Canada)",271,271,"","","false","","",2266052,"2021-04-09 21:06:22 UTC","2021-04-28 03:28:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Equisetum telmateia","2018-04-03 13:20:00 -0700","large horsetails beside road into Kruse Rhododendron Reserve","Cazadero, CA 95421, USA",38.5937758,-123.3289733,"","great horsetail","https://www.inaturalist.org/observations/73334702","https://inaturalist-open-data.s3.amazonaws.com/photos/119709892/medium.jpg","paulkdavis",73334702,"great horsetail","Plantae",57030,1,0,"2018/04/03 1:20 PM PDT","2018-04-03","2018-04-03 20:20:00 UTC","Pacific Time (US & Canada)",856,856,"","open","false","","",2266052,"2021-04-08 21:17:07 UTC","2021-05-27 02:15:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Crocanthemum scoparium","2018-04-03 17:13:00 -0700","","Santa Barbara County, CA, USA",33.9921,-120.043075,"","peak rushrose","https://www.inaturalist.org/observations/71025483","https://inaturalist-open-data.s3.amazonaws.com/photos/115546302/medium.jpg","serpophaga",71025483,"peak rushrose","Plantae",926042,2,0,"2018/04/03 5:13 PM PDT","2018-04-03","2018-04-04 00:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-11 22:20:00 UTC","2021-05-13 00:04:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos confertiflora","2018-04-03 16:47:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",33.8142960155,-120.0927260886,"","Santa Rosa Island manzanita","https://www.inaturalist.org/observations/71025481","https://inaturalist-open-data.s3.amazonaws.com/photos/115546280/medium.jpg","serpophaga",71025481,"Santa Rosa Island Manzanita","Plantae",75506,0,0,"2018/04/03 4:47 PM PDT","2018-04-03","2018-04-03 23:47:00 UTC","Pacific Time (US & Canada)",5,28902,"","obscured","true","","",173183,"2021-03-11 22:20:00 UTC","2021-03-11 22:20:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salvia brandegeei","2018-04-03 16:46:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9911472222,-120.0469138889,"","Brandegee's sage","https://www.inaturalist.org/observations/71025480","https://inaturalist-open-data.s3.amazonaws.com/photos/115546269/medium.jpg","serpophaga",71025480,"Brandegee's sage","Plantae",78965,1,0,"2018/04/03 4:46 PM PDT","2018-04-03","2018-04-03 23:46:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-03-11 22:19:59 UTC","2021-06-10 04:48:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus pacifica","2018-04-03 16:43:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",33.8508403653,-120.0121667278,"","island scrub oak","https://www.inaturalist.org/observations/71025479","https://inaturalist-open-data.s3.amazonaws.com/photos/115546249/medium.jpg","serpophaga",71025479,"island scrub oak","Plantae",78806,1,0,"2018/04/03 4:43 PM PDT","2018-04-03","2018-04-03 23:43:00 UTC","Pacific Time (US & Canada)",100,28902,"","obscured","true","","",173183,"2021-03-11 22:19:59 UTC","2022-01-10 07:04:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Armeria maritima californica","2018-04-03 16:26:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9920305556,-120.0437,"","California Thrift","https://www.inaturalist.org/observations/71025478","https://inaturalist-open-data.s3.amazonaws.com/photos/115546242/medium.jpeg","serpophaga",71025478,"California Thrift","Plantae",60739,1,0,"2018/04/03 4:26 PM PDT","2018-04-03","2018-04-03 23:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-11 22:19:59 UTC","2022-04-04 15:03:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus truncatus","2018-04-03 16:25:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.99205,-120.0436777778,"","collared annual lupine","https://www.inaturalist.org/observations/71025474","https://inaturalist-open-data.s3.amazonaws.com/photos/115546216/medium.jpeg","serpophaga",71025474,"collared annual lupine","Plantae",58906,1,0,"2018/04/03 4:25 PM PDT","2018-04-03","2018-04-03 23:25:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-11 22:19:58 UTC","2021-03-23 16:04:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Sanicula arguta","2018-04-03 16:19:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9919666667,-120.0428611111,"","Sharp-toothed Sanicle","https://www.inaturalist.org/observations/71025473","https://inaturalist-open-data.s3.amazonaws.com/photos/115546195/medium.jpg","serpophaga",71025473,"Sharp-toothed Sanicle","Plantae",78978,0,0,"2018/04/03 4:19 PM PDT","2018-04-03","2018-04-03 23:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-11 22:19:57 UTC","2021-03-11 22:19:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Galium angustifolium foliosum","2018-04-03 16:19:00 -0700","Hispid fruits","Santa Barbara County, CA, USA",33.9919666667,-120.0428611111,"","Narrow-leaved Bedstraw","https://www.inaturalist.org/observations/71025472","https://inaturalist-open-data.s3.amazonaws.com/photos/115546149/medium.jpg","serpophaga",71025472,"Narrow-leaved Bedstraw","Plantae",79867,0,0,"2018/04/03 4:19 PM PDT","2018-04-03","2018-04-03 23:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-11 22:19:57 UTC","2021-03-11 22:19:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neotamias merriami","2018-04-03 19:07:00 +0200","dav","Los Angeles County, Californië, Verenigde Staten",34.2609634397,-118.1163940428,"","Merriam's Chipmunk","https://www.inaturalist.org/observations/69305576","https://inaturalist-open-data.s3.amazonaws.com/photos/112439280/medium.jpg","jonaspottier",69305576,"Merriam's Chipmunk","Mammalia",197810,1,0,"2018/04/03 7:07 PM CEST","2018-04-03","2018-04-03 17:07:00 UTC","Paris",NA,NA,"","open","false","","",4010335,"2021-02-09 14:27:58 UTC","2021-02-11 13:45:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2018-04-03 15:16:27 -0700","","Garden Ave, San Rafael, CA, US",37.9972533333,-122.5238633333,"","California poppy","https://www.inaturalist.org/observations/68642174","https://inaturalist-open-data.s3.amazonaws.com/photos/111201889/medium.jpg","marissaahuncain",68642174,"California poppy","Plantae",48225,1,0,"Tue Apr 03 2018 15:16:27 GMT-0700 (PDT)","2018-04-03","2018-04-03 22:16:27 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3977316,"2021-01-26 15:05:16 UTC","2021-01-26 15:44:25 UTC","research","CC-BY-NC",NA,3,"false"
"Gnaphosidae","2018-04-03 12:42:51 -0700","","Pomeroy St, Los Angeles, CA, US",34.05137217,-118.18838667,"","Ground Spiders","https://www.inaturalist.org/observations/67916431","https://static.inaturalist.org/photos/109854156/medium.jpg","zack_jue",67916431,"Ground Spiders","Arachnida",50168,1,0,"Tue Apr 03 2018 12:42:51 GMT-0700 (PDT)","2018-04-03","2018-04-03 19:42:51 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3946947,"2021-01-11 18:14:07 UTC","2021-03-10 22:13:31 UTC","needs_id","",NA,3,"false"
"Geranium molle","2018-04-03 13:21:26 -0700","","93635, Los Banos, CA, US",37.0426874142,-121.2121577003,"","Dove's-foot crane's-bill","https://www.inaturalist.org/observations/67071019","https://static.inaturalist.org/photos/184899580/medium.jpg","kflores",67071019,"geraniums and cranesbills","Plantae",53076,1,0,"Tue Apr 03 2018 13:21:26 GMT-0700 (PDT)","2018-04-03","2018-04-03 20:21:26 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",826606,"2020-12-26 04:05:32 UTC","2022-03-27 19:39:02 UTC","needs_id","",NA,3,"false"
"Plectritis","2018-04-03 13:21:04 -0700","","Pacheco, Pacheco State Park, Merced County, US-CA, US",37.0427661203,-121.2121167128,"","","https://www.inaturalist.org/observations/67071015","https://static.inaturalist.org/photos/108272225/medium.jpg","kflores",67071015,"","Plantae",57285,0,0,"Tue Apr 03 2018 13:21:04 GMT-0700 (PDT)","2018-04-03","2018-04-03 20:21:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",826606,"2020-12-26 04:05:18 UTC","2020-12-26 04:09:34 UTC","needs_id","",NA,3,"false"
"Magnoliopsida","2018-04-03 10:29:57 -0700","","Richard Nixon Presidential Library & Museum, Yorba Linda, CA, US",33.8891216667,-117.8182,"","dicots","https://www.inaturalist.org/observations/66029172","https://static.inaturalist.org/photos/106357291/medium.jpg","unicorn_queen_yass",66029172,"dicots","Plantae",47124,3,0,"Tue Apr 03 2018 10:29:57 GMT-0700 (PDT)","2018-04-03","2018-04-03 17:29:57 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3872799,"2020-12-03 02:18:40 UTC","2020-12-16 00:48:42 UTC","casual","",NA,3,"true"
"Platystemon californicus","2018-04-03 13:52:00 -0700","","Arcata, CA, US",40.8460011977,-124.1726303643,"","creamcups","https://www.inaturalist.org/observations/65338943","https://inaturalist-open-data.s3.amazonaws.com/photos/105145581/medium.jpg","diskos",65338943,"creamcups","Plantae",51288,1,0,"Tue Apr 03 2018 13:52:00 GMT-0700 (PDT)","2018-04-03","2018-04-03 20:52:00 UTC","Pacific Time (US & Canada)",62,62,"","","false","","",2296679,"2020-11-21 16:36:44 UTC","2021-03-18 02:21:23 UTC","research","CC-BY-NC",NA,3,"false"
"Calandrinia menziesii","2018-04-03 14:06:52 -0700","","Arcata, CA, US",40.8460497738,-124.1726795452,"","redmaids","https://www.inaturalist.org/observations/65338890","https://inaturalist-open-data.s3.amazonaws.com/photos/105145430/medium.jpg","diskos",65338890,"redmaids","Plantae",400267,1,0,"Tue Apr 03 2018 14:06:52 GMT-0700 (PDT)","2018-04-03","2018-04-03 21:06:52 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",2296679,"2020-11-21 16:35:45 UTC","2022-02-15 00:31:01 UTC","research","CC-BY-NC",NA,3,"false"
"Pandion haliaetus","2018-04-03 12:26:22 -0600","Osprey perched near a lake in a California Wildlife Reserve ","Warner Springs, CA, US",33.3950237785,-116.6503863945,"","Osprey","https://www.inaturalist.org/observations/62724153","https://inaturalist-open-data.s3.amazonaws.com/photos/100546354/medium.jpg","landoswens",62724153,"Osprey","Aves",116999,1,0,"Tue Apr 03 2018 12:26:22 GMT-0600 (MDT)","2018-04-03","2018-04-03 18:26:22 UTC","Mountain Time (US & Canada)",49420,49420,"","open","false","","",2276888,"2020-10-16 18:22:45 UTC","2020-10-16 18:24:46 UTC","research","CC-BY-NC",NA,3,"false"
"Ariolimax californicus","2018-04-03 11:06:32 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1694916667,-122.2577883333,"","California Banana Slug","https://www.inaturalist.org/observations/61804627","https://inaturalist-open-data.s3.amazonaws.com/photos/98942921/medium.jpg","dooleyhsu",61804627,"","Mollusca",48213,0,0,"Tue Apr 03 2018 11:06:32 GMT-0700 (PDT)","2018-04-03","2018-04-03 18:06:32 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2215044,"2020-10-05 19:54:03 UTC","2020-10-05 19:54:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Adelinia grande","2018-04-03 14:25:00 -0700","Adelinia grande (Houndstongue)","Coe Ranch CG, Henry Coe SP, Santa Clara County, CA, USA",37.1889333333,-121.5506,"Boraginaceae, CA, Central, Cynoglossum, Henry Coe SP, Places, Plants, Vascular Plants, grande","Pacific hound's tongue","https://www.inaturalist.org/observations/59743529","https://inaturalist-open-data.s3.amazonaws.com/photos/95478887/medium.jpg","jim44314",59743529,"Pacific hound's tongue","Plantae",769151,1,0,"2018/04/03 2:25 PM PDT","2018-04-03","2018-04-03 21:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-16 01:57:37 UTC","2020-09-22 21:47:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardamine californica","2018-04-03 14:17:00 -0700","Cardamine californica (Bitter cress)","Coe Ranch CG, Henry Coe, SP, Santa Clara County, CA, USA",37.188665,-121.5508766667,"CA, Cardamine, Central, Henry Coe SP, Places, californica","milkmaids","https://www.inaturalist.org/observations/59742238","https://inaturalist-open-data.s3.amazonaws.com/photos/95478249/medium.jpg","jim44314",59742238,"milkmaids","Plantae",49651,1,0,"2018/04/03 2:17 PM PDT","2018-04-03","2018-04-03 21:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-16 01:41:08 UTC","2021-01-18 00:19:30 UTC","research","CC-BY-NC",NA,NA,"false"
