"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Delphinium","2008-07-15 02:57:00 -0700","Approximate location.","Mariposa County, CA, USA",37.7848590909,-119.419622568,"","larkspurs","https://www.inaturalist.org/observations/111063972","https://inaturalist-open-data.s3.amazonaws.com/photos/187442336/medium.jpeg","alexbinck",111063972,"Larkspurs","Plantae",48493,0,0,"2008/07/15 2:57 AM PDT","2008-07-15","2008-07-15 09:57:00 UTC","Pacific Time (US & Canada)",104,104,"","","false","","",3262627,"2022-04-11 04:43:33 UTC","2022-04-11 04:43:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urocitellus beldingi","2008-07-15 00:34:00 -0700","Approximate location.","Mariposa County, CA, USA",37.7938039721,-119.4313708108,"","Belding's Ground Squirrel","https://www.inaturalist.org/observations/111063971","https://inaturalist-open-data.s3.amazonaws.com/photos/187442323/medium.jpeg","alexbinck",111063971,"Belding's Ground Squirrel","Mammalia",179995,1,0,"2008/07/15 12:34 AM PDT","2008-07-15","2008-07-15 07:34:00 UTC","Pacific Time (US & Canada)",170,170,"","open","false","","",3262627,"2022-04-11 04:43:33 UTC","2022-04-11 19:26:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Lilium parvum","2008-07-14 04:38:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.809592,-119.462445,"","Sierra Tiger Lily","https://www.inaturalist.org/observations/110983626","https://inaturalist-open-data.s3.amazonaws.com/photos/187298423/medium.jpeg","alexbinck",110983626,"Sierra Tiger Lily","Plantae",59584,3,0,"2008/07/14 4:38 AM PDT","2008-07-14","2008-07-14 11:38:00 UTC","Pacific Time (US & Canada)",565,565,"","","false","","",3262627,"2022-04-10 17:30:31 UTC","2022-04-10 23:54:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2008-07-14 03:36:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.826278,-119.480032,"","Western Fence Lizard","https://www.inaturalist.org/observations/110983625","https://inaturalist-open-data.s3.amazonaws.com/photos/187298342/medium.jpeg","alexbinck",110983625,"Western Fence Lizard","Reptilia",36204,1,0,"2008/07/14 3:36 AM PDT","2008-07-14","2008-07-14 10:36:00 UTC","Pacific Time (US & Canada)",1130,1130,"","open","false","","",3262627,"2022-04-10 17:30:31 UTC","2022-04-16 10:18:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2008-07-14 04:37:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.825207,-119.479088,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/110983624","https://inaturalist-open-data.s3.amazonaws.com/photos/187298377/medium.jpeg","alexbinck",110983624,"Yellow-bellied Marmot","Mammalia",46086,2,0,"2008/07/14 4:37 AM PDT","2008-07-14","2008-07-14 11:37:00 UTC","Pacific Time (US & Canada)",1674,1674,"","open","false","","",3262627,"2022-04-10 17:30:31 UTC","2022-04-11 00:07:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea","2008-07-14 02:51:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.828312,-119.485611,"","Northern Alligator Lizard","https://www.inaturalist.org/observations/110983622","https://inaturalist-open-data.s3.amazonaws.com/photos/187298315/medium.jpeg","alexbinck",110983622,"Northern Alligator Lizard","Reptilia",32064,1,0,"2008/07/14 2:51 AM PDT","2008-07-14","2008-07-14 09:51:00 UTC","Pacific Time (US & Canada)",1160,1160,"","open","false","","",3262627,"2022-04-10 17:30:30 UTC","2022-04-10 21:44:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlosyne hoffmanni","2008-07-14 02:25:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.833145,-119.489774,"","Hoffmann's Checkerspot","https://www.inaturalist.org/observations/110983621","https://inaturalist-open-data.s3.amazonaws.com/photos/187298280/medium.jpeg","alexbinck",110983621,"Hoffmann's Checkerspot","Insecta",68267,1,0,"2008/07/14 2:25 AM PDT","2008-07-14","2008-07-14 09:25:00 UTC","Pacific Time (US & Canada)",1048,1048,"","","false","","",3262627,"2022-04-10 17:30:30 UTC","2022-04-11 19:59:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Hackelia","2008-07-13 04:29:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.885296835,-119.4492440552,"","","https://www.inaturalist.org/observations/110983619","https://inaturalist-open-data.s3.amazonaws.com/photos/187298252/medium.jpeg","alexbinck",110983619,"Hackelia","Plantae",72157,1,0,"2008/07/13 4:29 AM PDT","2008-07-13","2008-07-13 11:29:00 UTC","Pacific Time (US & Canada)",680,680,"","","false","","",3262627,"2022-04-10 17:30:29 UTC","2022-04-11 02:08:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Juniperus grandis","2008-07-13 01:58:00 -0700","Approximate location. I didn't take this photo for identification purposes but it should be possible I think.","Tuolumne County, CA, USA",37.8882650774,-119.4455249575,"","Sierra juniper","https://www.inaturalist.org/observations/110975767","https://inaturalist-open-data.s3.amazonaws.com/photos/187289184/medium.jpeg","alexbinck",110975767,"Sierra juniper","Plantae",77599,1,0,"2008/07/13 1:58 AM PDT","2008-07-13","2008-07-13 08:58:00 UTC","Pacific Time (US & Canada)",1061,1061,"","open","false","","",3262627,"2022-04-10 16:22:44 UTC","2022-04-17 15:24:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2008-07-15 00:00:00 +0000","","California, USA",36.8878548,-118.5551477,"","American Black Bear","https://www.inaturalist.org/observations/110960765","https://inaturalist-open-data.s3.amazonaws.com/photos/187262976/medium.jpeg","frozeninmn",110960765,"American Black Bear","Mammalia",41638,3,0,"2008/07/15","2008-07-15","","UTC",79296,79296,"","open","false","","",4611161,"2022-04-10 13:59:13 UTC","2022-04-27 07:08:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Piranga ludoviciana","2008-07-13 01:25:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.8957397098,-119.4384369644,"","Western Tanager","https://www.inaturalist.org/observations/110554897","https://inaturalist-open-data.s3.amazonaws.com/photos/186516142/medium.jpeg","alexbinck",110554897,"Western Tanager","Aves",9919,2,0,"2008/07/13 1:25 AM PDT","2008-07-13","2008-07-13 08:25:00 UTC","Pacific Time (US & Canada)",796,796,"","open","false","","",3262627,"2022-04-06 06:16:58 UTC","2022-04-06 17:14:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquilegia formosa","2008-07-12 08:32:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9093092724,-119.4190959617,"","western columbine","https://www.inaturalist.org/observations/110553620","https://inaturalist-open-data.s3.amazonaws.com/photos/186513825/medium.jpeg","alexbinck",110553620,"western columbine","Plantae",48244,3,0,"2008/07/12 8:32 AM PDT","2008-07-12","2008-07-12 15:32:00 UTC","Pacific Time (US & Canada)",97,97,"","","false","","",3262627,"2022-04-06 05:35:26 UTC","2022-04-09 00:41:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Spiraea splendens","2008-07-12 08:26:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9086545522,-119.4192059344,"","Mountain Spirea","https://www.inaturalist.org/observations/110553527","https://inaturalist-open-data.s3.amazonaws.com/photos/186513534/medium.jpeg","alexbinck",110553527,"Mountain Spirea","Plantae",79183,2,0,"2008/07/12 8:26 AM PDT","2008-07-12","2008-07-12 15:26:00 UTC","Pacific Time (US & Canada)",59,59,"","","false","","",3262627,"2022-04-06 05:32:21 UTC","2022-04-06 17:24:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Sedum obtusatum","2008-07-12 08:18:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9083371156,-119.4188357896,"","Sierra Stonecrop","https://www.inaturalist.org/observations/110553526","https://inaturalist-open-data.s3.amazonaws.com/photos/186513527/medium.jpeg","alexbinck",110553526,"Sierra Stonecrop","Plantae",60847,2,0,"2008/07/12 8:18 AM PDT","2008-07-12","2008-07-12 15:18:00 UTC","Pacific Time (US & Canada)",85,85,"","","false","","",3262627,"2022-04-06 05:32:21 UTC","2022-04-06 17:24:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2008-07-12 08:15:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9082566978,-119.4188733392,"","Western Fence Lizard","https://www.inaturalist.org/observations/110553525","https://inaturalist-open-data.s3.amazonaws.com/photos/186513518/medium.jpeg","alexbinck",110553525,"Western Fence Lizard","Reptilia",36204,1,0,"2008/07/12 8:15 AM PDT","2008-07-12","2008-07-12 15:15:00 UTC","Pacific Time (US & Canada)",82,82,"","open","false","","",3262627,"2022-04-06 05:32:21 UTC","2022-04-06 17:24:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Letharia columbiana","2008-07-12 08:09:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9083201856,-119.4188089675,"","Brown-eyed Wolf Lichen","https://www.inaturalist.org/observations/110553524","https://inaturalist-open-data.s3.amazonaws.com/photos/186513506/medium.jpeg","alexbinck",110553524,"Brown-eyed Wolf Lichen","Fungi",54608,2,0,"2008/07/12 8:09 AM PDT","2008-07-12","2008-07-12 15:09:00 UTC","Pacific Time (US & Canada)",110,110,"","","false","","",3262627,"2022-04-06 05:32:20 UTC","2022-04-07 04:13:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja applegatei","2008-07-12 08:07:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9082905581,-119.4189779437,"","wavyleaf paintbrush","https://www.inaturalist.org/observations/110553523","https://inaturalist-open-data.s3.amazonaws.com/photos/186513491/medium.jpeg","alexbinck",110553523,"wavyleaf paintbrush","Plantae",70395,0,0,"2008/07/12 8:07 AM PDT","2008-07-12","2008-07-12 15:07:00 UTC","Pacific Time (US & Canada)",111,111,"","","false","","",3262627,"2022-04-06 05:32:20 UTC","2022-04-06 05:38:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2008-07-12 08:06:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9082397688,-119.4187794581,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/110553522","https://inaturalist-open-data.s3.amazonaws.com/photos/186513477/medium.jpeg","alexbinck",110553522,"Yellow-bellied Marmot","Mammalia",46086,3,0,"2008/07/12 8:06 AM PDT","2008-07-12","2008-07-12 15:06:00 UTC","Pacific Time (US & Canada)",94,94,"","open","false","","",3262627,"2022-04-06 05:32:20 UTC","2022-04-06 17:23:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2008-07-12 08:03:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9084217655,-119.418956486,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/110553521","https://inaturalist-open-data.s3.amazonaws.com/photos/186513465/medium.jpeg","alexbinck",110553521,"Yellow-bellied Marmot","Mammalia",46086,3,0,"2008/07/12 8:03 AM PDT","2008-07-12","2008-07-12 15:03:00 UTC","Pacific Time (US & Canada)",67,67,"","open","false","","",3262627,"2022-04-06 05:32:19 UTC","2022-04-06 17:21:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum incanum","2008-07-12 08:02:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9082420959,-119.4186399853,"","Frosted Buckwheat","https://www.inaturalist.org/observations/110553520","https://inaturalist-open-data.s3.amazonaws.com/photos/186513445/medium.jpeg","alexbinck",110553520,"Frosted Buckwheat","Plantae",62680,1,0,"2008/07/12 8:02 AM PDT","2008-07-12","2008-07-12 15:02:00 UTC","Pacific Time (US & Canada)",118,118,"","","false","","",3262627,"2022-04-06 05:32:19 UTC","2022-04-06 17:59:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus leichtlinii","2008-07-12 07:56:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.908380034,-119.4187097244,"","Leichtlin's Mariposa Lily","https://www.inaturalist.org/observations/110553519","https://inaturalist-open-data.s3.amazonaws.com/photos/186513436/medium.jpeg","alexbinck",110553519,"Leichtlin's Mariposa Lily","Plantae",52542,3,0,"2008/07/12 7:56 AM PDT","2008-07-12","2008-07-12 14:56:00 UTC","Pacific Time (US & Canada)",108,108,"","","false","","",3262627,"2022-04-06 05:32:19 UTC","2022-04-06 17:19:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2008-07-12 07:40:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.9070195567,-119.4183075815,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/110553344","https://inaturalist-open-data.s3.amazonaws.com/photos/186513357/medium.jpeg","alexbinck",110553344,"Golden-mantled Ground Squirrel","Mammalia",180010,1,0,"2008/07/12 7:40 AM PDT","2008-07-12","2008-07-12 14:40:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",3262627,"2022-04-06 05:27:23 UTC","2022-04-06 17:19:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Navarretia leptalea","2008-07-12 04:29:00 -0700","Approximate location. AI suggested ID.","Tuolumne County, CA, USA",37.8993906331,-119.4046780734,"","Bridges' pincushionplant","https://www.inaturalist.org/observations/110553200","https://inaturalist-open-data.s3.amazonaws.com/photos/186513013/medium.jpeg","alexbinck",110553200,"Bridges' pincushionplant","Plantae",78183,0,0,"2008/07/12 4:29 AM PDT","2008-07-12","2008-07-12 11:29:00 UTC","Pacific Time (US & Canada)",211,211,"","","false","","",3262627,"2022-04-06 05:23:06 UTC","2022-04-06 05:23:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2008-07-12 03:03:00 -0700","Approximate location","Tuolumne County, CA, USA",37.889165,-119.383256,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/110552861","https://inaturalist-open-data.s3.amazonaws.com/photos/186512292/medium.jpeg","alexbinck",110552861,"Golden-mantled Ground Squirrel","Mammalia",180010,2,0,"2008/07/12 3:03 AM PDT","2008-07-12","2008-07-12 10:03:00 UTC","Pacific Time (US & Canada)",1164,1164,"","open","false","","",3262627,"2022-04-06 05:15:59 UTC","2022-04-14 18:38:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2008-07-12 02:39:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.881978,-119.374948,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/110552378","https://inaturalist-open-data.s3.amazonaws.com/photos/186510204/medium.jpeg","alexbinck",110552378,"Yellow-bellied Marmot","Mammalia",46086,3,0,"2008/07/12 2:39 AM PDT","2008-07-12","2008-07-12 09:39:00 UTC","Pacific Time (US & Canada)",418,418,"","open","false","","",3262627,"2022-04-06 05:05:20 UTC","2022-04-14 18:38:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2008-07-12 02:40:00 -0700","Approximate location.","Tuolumne County, CA, USA",37.881655,-119.37414,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/110552377","https://inaturalist-open-data.s3.amazonaws.com/photos/186510221/medium.jpeg","alexbinck",110552377,"Golden-mantled Ground Squirrel","Mammalia",180010,2,0,"2008/07/12 2:40 AM PDT","2008-07-12","2008-07-12 09:40:00 UTC","Pacific Time (US & Canada)",412,412,"","open","false","","",3262627,"2022-04-06 05:05:20 UTC","2022-04-14 18:38:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Boykinia major","2008-07-01 10:23:00 -0700","","Meadow Valley, CA, USA",39.9183607423,-121.1080456327,"","Mountain Brookfoam","https://www.inaturalist.org/observations/109571956","https://inaturalist-open-data.s3.amazonaws.com/photos/184697196/medium.jpeg","alisong26",109571956,"Mountain Brookfoam","Plantae",75862,1,0,"2008/07/01 10:23 AM PDT","2008-07-01","2008-07-01 17:23:00 UTC","Pacific Time (US & Canada)",209,209,"","","false","","",3728013,"2022-03-26 19:42:02 UTC","2022-04-15 23:29:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Chimaphila umbellata","2008-07-01 10:22:15 -0700","","Bucks Lake Wilderness, Quincy, CA, US",39.9014378792,-121.1457768345,"","pipsissewa","https://www.inaturalist.org/observations/109519583","https://inaturalist-open-data.s3.amazonaws.com/photos/184602553/medium.jpg","alisong26",109519583,"pipsissewa","Plantae",62236,1,0,"Tue Jul 01 2008 10:22:15 GMT-0700 (PDT)","2008-07-01","2008-07-01 17:22:15 UTC","Pacific Time (US & Canada)",3639,3639,"","","false","","",3728013,"2022-03-26 05:34:00 UTC","2022-03-26 20:13:38 UTC","research","CC-BY-NC",NA,3,"false"
"Alopecurus aequalis","2008-07-20 09:30:00 UTC","","El Dorado County, CA, USA",38.934926,-120.05659,"El Dorado County, Tahoe, Wildflower","short-awn foxtail","https://www.inaturalist.org/observations/108040089","https://inaturalist-open-data.s3.amazonaws.com/photos/181826317/medium.jpg","chrismo",108040089,"Short-awn Foxtail","Plantae",75381,0,0,"2008/07/20 9:30 AM UTC","2008-07-20","2008-07-20 09:30:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-03-06 18:04:30 UTC","2022-03-06 18:04:30 UTC","needs_id","CC-BY",NA,NA,"false"
"Phoca vitulina richardii","2008-07-30 00:00:00 +0100","","Monterrey",36.6004133952,-121.8946761265,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/106785720","https://inaturalist-open-data.s3.amazonaws.com/photos/179465692/medium.jpeg","matthias2707",106785720,"Phoca vitulina richardii","Mammalia",117766,5,0,"2008-07-30","2008-07-30","","Vienna",9604,9604,"","open","false","gps","gps",5164388,"2022-02-15 06:49:23 UTC","2022-02-19 15:27:20 UTC","research","CC-BY-NC",NA,2,"false"
"Zalophus californianus","2008-07-31 00:00:00 +0100","","PIER 39",37.8086764604,-122.4098208547,"","California Sea Lion","https://www.inaturalist.org/observations/106785227","https://inaturalist-open-data.s3.amazonaws.com/photos/179464819/medium.jpeg","matthias2707",106785227,"California Sea Lion","Mammalia",41740,3,0,"2008-07-31","2008-07-31","","Vienna",176,176,"","open","false","","",5164388,"2022-02-15 06:29:06 UTC","2022-02-15 18:11:20 UTC","research","CC-BY-NC",NA,2,"false"
"Larus heermanni","2008-07-30 00:00:00 +0100","","Monterey",36.6004133952,-121.8946761265,"","Heermann's Gull","https://www.inaturalist.org/observations/106785198","https://inaturalist-open-data.s3.amazonaws.com/photos/179464715/medium.jpeg","matthias2707",106785198,"Heermannmöwe","Aves",4353,2,0,"2008-07-30","2008-07-30","","Vienna",9604,9604,"","","false","","",5164388,"2022-02-15 06:27:54 UTC","2022-02-15 06:51:16 UTC","research","CC-BY-NC",NA,2,"false"
"Odocoileus hemionus","2008-07-28 00:00:00 +0100","2008","Yosemite National Park",37.8653798515,-119.5383296907,"","Mule Deer","https://www.inaturalist.org/observations/106785160","https://inaturalist-open-data.s3.amazonaws.com/photos/179464621/medium.jpeg","matthias2707",106785160,"Mule Deer","Mammalia",42220,2,0,"2008-07-28","2008-07-28","","Vienna",58474,58474,"","open","false","","",5164388,"2022-02-15 06:25:54 UTC","2022-02-15 09:10:32 UTC","research","CC-BY-NC",NA,2,"false"
"Satyrium sylvinus","2008-07-24 12:12:00 -0400","","San Elijo Lagoon, Encinitas, CA 92075, USA",33.0097657,-117.2622589,"","Sylvan Hairstreak","https://www.inaturalist.org/observations/106452758","https://inaturalist-open-data.s3.amazonaws.com/photos/178826993/medium.jpg","jahoover",106452758,"Sylvan Hairstreak","Insecta",59134,3,0,"2008/07/24 12:12 PM EDT","2008-07-24","2008-07-24 16:12:00 UTC","Eastern Time (US & Canada)",1819,1819,"","","false","","",292302,"2022-02-09 20:17:48 UTC","2022-03-28 19:16:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-07-21 10:56:00 UTC","","Cambria, CA, USA",35.5776112066,-121.1151132793,"","Brown Pelican","https://www.inaturalist.org/observations/106209587","https://inaturalist-open-data.s3.amazonaws.com/photos/178381451/medium.jpeg","boscoandmag",106209587,"Brown Pelican","Aves",4328,4,1,"2008/07/21 10:56 AM UTC","2008-07-21","2008-07-21 10:56:00 UTC","UTC",244,244,"","open","false","","",3537195,"2022-02-06 00:34:18 UTC","2022-02-12 16:59:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ochotona princeps","2008-07-09 01:12:00 +0200","","Fresno County, CA, USA",36.7877466885,-118.3940363079,"","American Pika","https://www.inaturalist.org/observations/105766127","https://inaturalist-open-data.s3.amazonaws.com/photos/177535773/medium.jpg","ecomike77",105766127,"American Pika","Mammalia",43188,1,0,"2008/07/09 1:12 AM CEST","2008-07-09","2008-07-08 23:12:00 UTC","Paris",488,488,"","open","false","","",2480895,"2022-01-29 12:19:31 UTC","2022-03-05 18:33:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Triteleia hyacinthina","2008-07-14 12:01:00 UTC","","El Dorado County, CA, USA",38.837064,-120.025137,"El Dorado County, Tahoe, Wildflower","white brodiaea","https://www.inaturalist.org/observations/105586106","https://inaturalist-open-data.s3.amazonaws.com/photos/177190414/medium.jpg","chrismo",105586106,"white brodiaea","Plantae",57132,1,0,"2008/07/14 12:01 PM UTC","2008-07-14","2008-07-14 12:01:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-01-26 01:07:20 UTC","2022-02-24 18:22:24 UTC","research","CC-BY",NA,NA,"false"
