"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Montiaceae","2003-02-28 14:43:00 +0700","","Sonoma County, CA, USA",38.5601927777,-123.0203087195,"","Pussypaw Family","https://www.inaturalist.org/observations/73468031","https://static.inaturalist.org/photos/119948172/medium.jpeg","earthknight",73468031,"Pussypaw Family","Plantae",71417,0,0,"2003/02/28 2:43 PM +0700","2003-02-28","2003-02-28 07:43:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:46:29 UTC","2021-04-10 06:46:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2003-02-28 14:17:00 +0700","","Sonoma County, CA, USA",38.5589309926,-123.0154335348,"","bearberries and manzanitas","https://www.inaturalist.org/observations/73468030","https://static.inaturalist.org/photos/119948168/medium.jpeg","earthknight",73468030,"Bearberries and Manzanitas","Plantae",47179,0,0,"2003/02/28 2:17 PM +0700","2003-02-28","2003-02-28 07:17:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:46:29 UTC","2021-04-10 06:46:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adelinia grande","2003-02-28 14:12:00 +0700","","Sonoma County, CA, USA",38.5588504526,-123.0147812237,"","Pacific hound's tongue","https://www.inaturalist.org/observations/73468028","https://static.inaturalist.org/photos/119948158/medium.jpeg","earthknight",73468028,"Pacific hound's tongue","Plantae",769151,1,0,"2003/02/28 2:12 PM +0700","2003-02-28","2003-02-28 07:12:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:46:28 UTC","2021-04-20 23:57:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypodium","2003-02-28 14:00:00 +0700","","Sonoma County, CA, USA",38.5587967589,-123.0138542507,"","polypody ferns","https://www.inaturalist.org/observations/73468027","https://static.inaturalist.org/photos/119948152/medium.jpeg","earthknight",73468027,"polypody ferns","Plantae",52680,1,0,"2003/02/28 2:00 PM +0700","2003-02-28","2003-02-28 07:00:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:46:28 UTC","2021-05-15 02:10:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2003-02-15 12:17:00 -0800","","Petaluma, CA, USA",38.2237073777,-122.5982165601,"Schollenberger Park, Western Pond Turtle, iNaturalist","Western Pond Turtle","https://www.inaturalist.org/observations/71537147","https://inaturalist-open-data.s3.amazonaws.com/photos/116486143/medium.jpg","daver",71537147,"Western Pond Turtle","Reptilia",73592,3,0,"2003/02/15 12:17 PM PST","2003-02-15","2003-02-15 20:17:00 UTC","Pacific Time (US & Canada)",840,840,"","open","false","","",36788,"2021-03-19 06:50:00 UTC","2022-05-06 03:44:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2003-02-10 20:22:00 -0800","Maybe torosa?","Contra Costa County, CA, USA",37.8442051352,-122.186186499,"","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/65872060","https://inaturalist-open-data.s3.amazonaws.com/photos/106096233/medium.jpg","lostcoastmike",65872060,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2003/02/10 8:22 PM PST","2003-02-10","2003-02-11 04:22:00 UTC","Pacific Time (US & Canada)",55,55,"","open","false","","",2668036,"2020-11-30 06:16:40 UTC","2020-11-30 21:52:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhodocollybia oregonensis","2003-02-15 00:00:00 +0000","<p>Found in Jackson Demo. Forest, at the base of a redwood, in a mixed redwood, d. fir forest.</p>
<p>Gills are very dense, and had an intense odor of almonds, with sweet-spicy odors also.  Medium sized, about 4 inches in diameter.</p>
<p>Id&#8217;ed with Arora&#8217;s MD.  I&#8217;m not sure if this has moved to Gymnopus or Rhodocollybia.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Almond Rhodo","https://www.inaturalist.org/observations/60664929","https://static.inaturalist.org/photos/97019569/medium.jpeg","douglassmith",60664929,"Collybia oregonensis","Fungi",340975,0,0,"2003-02-15","2003-02-15","","UTC",2230,2230,"","","false","","",734334,"2020-09-24 23:57:28 UTC","2020-09-24 23:57:30 UTC","needs_id","",NA,NA,"false"
"Lampropeltis californiae","2003-02-17 10:04:00 -0800","","Lakeside, CA, USA",32.8536772364,-116.9076816849,"","California King Snake","https://www.inaturalist.org/observations/56746007","https://inaturalist-open-data.s3.amazonaws.com/photos/90450783/medium.jpeg","mspiegelberg",56746007,"California King Snake","Reptilia",146199,5,1,"2003/02/17 10:04 AM PST","2003-02-17","2003-02-17 18:04:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",108714,"2020-08-17 15:06:57 UTC","2021-06-25 22:16:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2003-02-02 14:02:00 -0700","","Palo Alto, CA, USA",37.3185267476,-122.1474830582,"","Coyote","https://www.inaturalist.org/observations/53017451","https://inaturalist-open-data.s3.amazonaws.com/photos/84308645/medium.jpg","baywren",53017451,"Coyote","Mammalia",42051,3,0,"2003/02/02 2:02 PM MST","2003-02-02","2003-02-02 21:02:00 UTC","Mountain Time (US & Canada)",601,601,"","open","false","","",3200447,"2020-07-14 03:48:56 UTC","2020-07-17 13:39:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax","2003-02-13 19:03:00 -0800","","Monterey County, CA, USA",36.450946,-121.927006,"","Banana Slugs","https://www.inaturalist.org/observations/51774192","https://inaturalist-open-data.s3.amazonaws.com/photos/82280603/medium.jpg","david_batchelor",51774192,"Ariolimax","Mollusca",47777,1,0,"2003/02/13 7:03 PM PST","2003-02-13","2003-02-14 03:03:00 UTC","Pacific Time (US & Canada)",31250,31250,"","","false","","",3253755,"2020-07-03 08:11:27 UTC","2020-07-03 19:51:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pellaea mucronata","2003-02-25 11:48:39 UTC","","Live Oak, CA, US",39.2304345519,-121.7881307508,"","bird's foot cliffbrake","https://www.inaturalist.org/observations/45332194","https://inaturalist-open-data.s3.amazonaws.com/photos/71879587/medium.jpg","pbsands",45332194,"bird's foot cliffbrake","Plantae",57236,1,0,"Tue Feb 25 2003 11:48:39 GMT-0800 (PST)","2003-02-25","2003-02-25 11:48:39 UTC","UTC",189,189,"","","false","","",2645499,"2020-05-09 02:54:14 UTC","2021-03-26 01:12:12 UTC","research","CC-BY-NC",NA,3,"false"
"Dryopteris arguta","2003-02-03 10:51:34 UTC","","Sutter, CA, US",39.2153172585,-121.7894672162,"","coastal woodfern","https://www.inaturalist.org/observations/43093591","https://inaturalist-open-data.s3.amazonaws.com/photos/68415814/medium.jpg","pbsands",43093591,"","Plantae",52671,0,0,"Mon Feb 03 2003 10:51:34 GMT-0800 (PST)","2003-02-03","2003-02-03 10:51:34 UTC","UTC",111,111,"","","false","","",2645499,"2020-04-24 15:27:15 UTC","2020-04-24 15:27:26 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aspidotis californica","2003-02-03 11:24:12 UTC","","Live Oak, CA, US",39.2305743485,-121.7878088428,"","California lacefern","https://www.inaturalist.org/observations/42795139","https://inaturalist-open-data.s3.amazonaws.com/photos/67961241/medium.jpg","pbsands",42795139,"","Plantae",58758,0,0,"Mon Feb 03 2003 11:24:12 GMT-0800 (PST)","2003-02-03","2003-02-03 11:24:12 UTC","UTC",48,48,"","","false","","",2645499,"2020-04-21 22:20:21 UTC","2020-04-21 22:20:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Elgaria multicarinata webbii","2003-02-25 00:00:00 -0800","","California, US",34.1080027346,-117.5748321668,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/41929891","https://inaturalist-open-data.s3.amazonaws.com/photos/66531956/medium.jpg","flaxington",41929891,"San Diego Alligator Lizard","Reptilia",32058,2,0,"2003/02/25","2003-02-25","","Pacific Time (US & Canada)",8,28874,"obscured","open","true","","",1396253,"2020-04-11 19:15:58 UTC","2020-04-12 16:59:16 UTC","research","CC-BY-NC",NA,NA,"false"
"","2003-02-09 11:42:00 -0800","","25 Bluebell Ln, Hillsborough, CA 94010, USA",37.5385963,-122.3517786,"","","https://www.inaturalist.org/observations/41547006","https://www.inaturalist.org/assets/copyright-infringement-medium.png","justintiensmith",41547006,"oscar the grouch","",NA,0,0,"2003/02/09 11:42 AM PST","2003-02-09","2003-02-09 19:42:00 UTC","Pacific Time (US & Canada)",179,179,"","","false","","",2691134,"2020-04-06 18:43:49 UTC","2020-04-06 19:05:05 UTC","casual","CC-BY-NC",NA,NA,"false"
"Fritillaria affinis","2003-02-06 11:28:11 UTC","","Sutter, CA, US",39.2222476293,-121.7805410262,"","checker lily","https://www.inaturalist.org/observations/40363120","https://inaturalist-open-data.s3.amazonaws.com/photos/64111724/medium.jpg","pbsands",40363120,"checker lily","Plantae",50618,2,0,"Thu Feb 06 2003 11:28:11 GMT-0800 (PST)","2003-02-06","2003-02-06 11:28:11 UTC","UTC",24,24,"","","false","","",2645499,"2020-03-21 15:39:33 UTC","2020-03-21 19:05:13 UTC","research","CC-BY-NC",NA,3,"false"
"Limosa fedoa","2003-02-22 20:32:00 -0600","","Arcata, CA, USA",40.8594448064,-124.0951270348,"","Marbled Godwit","https://www.inaturalist.org/observations/38624146","https://static.inaturalist.org/photos/61414307/medium.jpeg","shaunmichael",38624146,"Marbled Godwit","Aves",3954,1,0,"2003/02/22 8:32 PM CST","2003-02-22","2003-02-23 02:32:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",105431,"2020-02-14 02:35:07 UTC","2021-07-06 22:46:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2003-02-22 20:32:00 -0600","","Arcata, CA, USA",40.8594448064,-124.0951270348,"","American Crow","https://www.inaturalist.org/observations/38624143","https://static.inaturalist.org/photos/61414302/medium.jpeg","shaunmichael",38624143,"American Crow","Aves",8021,2,0,"2003/02/22 8:32 PM CST","2003-02-22","2003-02-23 02:32:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",105431,"2020-02-14 02:34:59 UTC","2021-07-06 22:46:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Circus hudsonius","2003-02-22 20:32:00 -0600","","Arcata, CA, USA",40.8594448064,-124.0951270348,"","Northern Harrier","https://www.inaturalist.org/observations/38624138","https://static.inaturalist.org/photos/61414291/medium.jpeg","shaunmichael",38624138,"Northern Harrier","Aves",558446,2,0,"2003/02/22 8:32 PM CST","2003-02-22","2003-02-23 02:32:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",105431,"2020-02-14 02:34:51 UTC","2021-07-06 22:46:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2003-02-22 20:32:00 -0600","Uploaded from film photos taken on hike in 2003","Arcata, CA, USA",40.8594448064,-124.0951270348,"","Song Sparrow","https://www.inaturalist.org/observations/38624127","https://static.inaturalist.org/photos/61414283/medium.jpeg","shaunmichael",38624127,"Song Sparrow","Aves",9100,2,0,"2003/02/22 8:32 PM CST","2003-02-22","2003-02-23 02:32:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",105431,"2020-02-14 02:34:12 UTC","2021-11-12 05:53:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca penelope","2003-02-02 08:45:00 -0500","","Marin County, CA, USA",37.9197585,-122.6753139,"Anas penelope, Anatidae, Animalia, Animals, Birds, Ducks, Eurasian Wigeon, Geese and Swans, Mareca penelope, Vertebrates","Eurasian Wigeon","https://www.inaturalist.org/observations/37945180","https://inaturalist-open-data.s3.amazonaws.com/photos/60232541/medium.jpg","stephen220",37945180,"Eurasian Wigeon","Aves",558441,1,0,"2003/02/02 8:45 AM EST","2003-02-02","2003-02-02 13:45:00 UTC","Eastern Time (US & Canada)",NA,28329,"","open","false","","",1501126,"2020-01-25 13:49:03 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Mareca penelope","2003-02-02 08:45:00 -0500","","Marin County, CA, USA",37.9197585,-122.6753139,"Anas penelope, Anatidae, Animalia, Animals, Birds, Ducks, Eurasian Wigeon, Geese and Swans, Mareca penelope, Vertebrates","Eurasian Wigeon","https://www.inaturalist.org/observations/37945179","https://inaturalist-open-data.s3.amazonaws.com/photos/60232534/medium.jpg","stephen220",37945179,"Eurasian Wigeon","Aves",558441,1,0,"2003/02/02 8:45 AM EST","2003-02-02","2003-02-02 13:45:00 UTC","Eastern Time (US & Canada)",NA,28329,"","open","false","","",1501126,"2020-01-25 13:49:00 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Mareca penelope","2003-02-02 08:45:00 -0500","","Bolinas Lagoon, Marin, California, United States",37.9197585,-122.6753139,"Anas penelope, Anatidae, Animalia, Animals, Birds, Ducks, Eurasian Wigeon, Geese and Swans, Mareca penelope, Vertebrates","Eurasian Wigeon","https://www.inaturalist.org/observations/37945177","https://inaturalist-open-data.s3.amazonaws.com/photos/60232528/medium.jpg","stephen220",37945177,"Eurasian Wigeon","Aves",558441,1,0,"2003/02/02 8:45 AM EST","2003-02-02","2003-02-02 13:45:00 UTC","Eastern Time (US & Canada)",NA,28329,"","open","false","","",1501126,"2020-01-25 13:49:00 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Lupinus","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","lupines","https://www.inaturalist.org/observations/35576065","","charlie",35576065,"Lupinus","Plantae",47121,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:01:04 UTC","2019-11-11 18:01:04 UTC","casual","CC0",NA,NA,"false"
"Nicotiana glauca","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","tree tobacco","https://www.inaturalist.org/observations/35576063","","charlie",35576063,"Nicotiana glauca","Plantae",58334,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:01:03 UTC","2019-11-11 18:01:03 UTC","casual","CC0",NA,NA,"false"
"Sonchus","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","sow thistles","https://www.inaturalist.org/observations/35576059","","charlie",35576059,"Sonchus","Plantae",53270,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:01:02 UTC","2019-11-11 18:01:02 UTC","casual","CC0",NA,NA,"false"
"Erodium","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","stork's-bills","https://www.inaturalist.org/observations/35576056","","charlie",35576056,"Erodium","Plantae",47688,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:01:01 UTC","2019-11-11 18:01:01 UTC","casual","CC0",NA,NA,"false"
"Melilotus indicus","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","small melilot","https://www.inaturalist.org/observations/35576053","","charlie",35576053,"Melilotus indicus","Plantae",57065,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:01:00 UTC","2019-11-11 18:01:00 UTC","casual","CC0",NA,NA,"false"
"Avena","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","Oats","https://www.inaturalist.org/observations/35576052","","charlie",35576052,"Avena","Plantae",52697,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:59 UTC","2019-11-11 18:00:59 UTC","casual","CC0",NA,NA,"false"
"Brassica nigra","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","Black Mustard","https://www.inaturalist.org/observations/35576050","","charlie",35576050,"Brassica nigra","Plantae",53112,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:57 UTC","2019-11-11 18:00:57 UTC","casual","CC0",NA,NA,"false"
"Rhus integrifolia","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","lemonade berry","https://www.inaturalist.org/observations/35576049","","charlie",35576049,"Rhus integrifolia","Plantae",55009,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:56 UTC","2019-11-11 18:00:57 UTC","casual","CC0",NA,NA,"false"
"Leymus condensatus","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","giant wild rye","https://www.inaturalist.org/observations/35576046","","charlie",35576046,"Leymus condensatus","Plantae",164673,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:55 UTC","2019-11-11 18:00:55 UTC","casual","CC0",NA,NA,"false"
"Peritoma arborea","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","Bladderpod","https://www.inaturalist.org/observations/35576045","","charlie",35576045,"Isomeris arborea","Plantae",78440,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:54 UTC","2019-11-11 18:00:54 UTC","casual","CC0",NA,NA,"false"
"Salvia leucophylla","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","purple sage","https://www.inaturalist.org/observations/35576044","","charlie",35576044,"Salvia leucophylla","Plantae",58191,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:53 UTC","2019-11-11 18:00:53 UTC","casual","CC0",NA,NA,"false"
"Encelia californica","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","California brittlebush","https://www.inaturalist.org/observations/35576042","","charlie",35576042,"Encelia californica","Plantae",64141,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:52 UTC","2019-11-11 18:00:52 UTC","casual","CC0",NA,NA,"false"
"Baccharis pilularis","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","coyote brush","https://www.inaturalist.org/observations/35576041","","charlie",35576041,"Baccharis pilularis","Plantae",53359,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:51 UTC","2019-11-11 18:00:51 UTC","casual","CC0",NA,NA,"false"
"Dipterostemon capitatus","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","Blue Dicks","https://www.inaturalist.org/observations/35576040","","charlie",35576040,"Dichelostemma capitatum","Plantae",1196784,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:50 UTC","2021-02-23 06:34:17 UTC","casual","CC0",NA,NA,"false"
"Sisyrinchium bellum","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","western blue-eyed grass","https://www.inaturalist.org/observations/35576038","","charlie",35576038,"Sisyrinchium bellum","Plantae",49918,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:49 UTC","2019-11-11 18:00:49 UTC","casual","CC0",NA,NA,"false"
"Hazardia squarrosa","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","saw-toothed goldenbush","https://www.inaturalist.org/observations/35576036","","charlie",35576036,"Hazardia squarrosa","Plantae",64142,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:48 UTC","2019-11-11 18:00:48 UTC","casual","CC0",NA,NA,"false"
"Nassella pulchra","2003-02-18 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.077348,-119.019306,"SAMO0994","purple needlegrass","https://www.inaturalist.org/observations/35576035","","charlie",35576035,"Nassella pulchra","Plantae",165659,0,0,"2003-02-18","2003-02-18","","Eastern Time (US & Canada)",166,166,"","","false","","manual",2179,"2019-11-11 18:00:46 UTC","2019-11-11 18:00:46 UTC","casual","CC0",NA,NA,"false"
