"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erythranthe barbata","2003-06-04 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","bearded monkeyflower","https://www.inaturalist.org/observations/109250437","https://static.inaturalist.org/photos/184097483/medium.jpg","gregg29",109250437,"bearded monkeyflower","Plantae",771849,1,0,"2003/06/04","2003-06-04","","UTC",117350,117350,"","","false",NA,"",2738529,"2022-03-22 20:31:30 UTC","2022-03-24 20:51:22 UTC","research","",NA,NA,"false"
"Icaricia acmon","2003-06-30 00:00:00 +0000","","Kernville, CA, USA",35.7555250897,-118.4399199486,"","Acmon Blue","https://www.inaturalist.org/observations/108058889","https://static.inaturalist.org/photos/181859073/medium.jpg","gregg29",108058889,"Acmon Blue","Insecta",520456,0,0,"2003/06/30","2003-06-30","","UTC",3906,3906,"","","false",NA,"",2738529,"2022-03-06 21:50:00 UTC","2022-03-06 21:50:00 UTC","needs_id","",NA,NA,"false"
"Masticophis lateralis euryxanthus","2003-06-14 12:29:00 -0700","Lime Ridge","California, US",37.8089125762,-121.8511196249,"","Alameda Whipsnake","https://www.inaturalist.org/observations/105388475","https://inaturalist-open-data.s3.amazonaws.com/photos/176815665/medium.jpg","dagowen",105388475,"Alameda Whipsnake","Reptilia",734684,6,0,"2003/06/14 12:29 PM PDT","2003-06-14","2003-06-14 19:29:00 UTC","Pacific Time (US & Canada)",310,28329,"","obscured","true",NA,"",4321923,"2022-01-22 21:43:22 UTC","2022-01-24 07:56:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2003-06-07 00:00:00 -0800","","California, US",37.9587231906,-121.8238682403,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/105387220","https://inaturalist-open-data.s3.amazonaws.com/photos/176813098/medium.jpg","dagowen",105387220,"Blainville's Horned Lizard","Reptilia",146354,3,0,"2003/06/07 ","2003-06-07","","Pacific Time (US & Canada)",80,28329,"","obscured","true",NA,"",4321923,"2022-01-22 21:24:06 UTC","2022-01-24 07:58:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Rynchops niger","2003-06-25 00:00:00 -0700","","Salton Sea, California, USA",33.5111412552,-116.0598032527,"","Black Skimmer","https://www.inaturalist.org/observations/103854105","https://static.inaturalist.org/photos/173915658/medium.jpg","chartuso",103854105,"Black Skimmer","Aves",4496,2,0,"2003/06/25","2003-06-25","","Mountain Time (US & Canada)",2000,2000,"","open","false",NA,"",122831,"2021-12-29 00:01:42 UTC","2022-01-22 21:12:49 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2003-06-22 12:05:30 -0700","Female California alligator lizard from Santa Barbara County, California","Santa Barbara County, US-CA, US",34.9176643967,-120.3456850209,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101840206","https://static.inaturalist.org/photos/170124335/medium.jpg","alice_abela",101840206,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-06-22 12:05:30","2003-06-22","2003-06-22 19:05:30 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true",NA,"",2616,"2021-11-24 20:16:58 UTC","2021-11-24 21:04:06 UTC","research","",NA,NA,"false"
"Veronica serpyllifolia humifusa","2003-06-27 09:49:00 -0700","","Placer County, CA, USA",39.2630360635,-120.0284882569,"","Bright blue speedwell","https://www.inaturalist.org/observations/98735338","https://inaturalist-open-data.s3.amazonaws.com/photos/164454501/medium.jpg","matsonburger",98735338,"Veronica serpyllifolia humifusa","Plantae",495810,1,0,"2003/06/27 9:49 AM PDT","2003-06-27","2003-06-27 16:49:00 UTC","Pacific Time (US & Canada)",39,39,"","open","false",NA,"",163709,"2021-10-19 21:01:17 UTC","2021-10-19 21:23:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2003-06-13 17:50:00 -0500","","Monterey County, CA, USA",36.615016126,-121.8853517519,"","California Ground Squirrel","https://www.inaturalist.org/observations/98451099","https://inaturalist-open-data.s3.amazonaws.com/photos/163912343/medium.jpeg","emilyspinach",98451099,"California Ground Squirrel","Mammalia",180007,1,0,"2003/06/13 5:50 PM CDT","2003-06-13","2003-06-13 22:50:00 UTC","Central Time (US & Canada)",18763,18763,"","open","false",NA,"",3868594,"2021-10-17 03:04:49 UTC","2021-10-17 13:19:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2003-06-08 22:17:00 -0500","","Monterey, CA, USA",36.6028285029,-121.8771120058,"","Canada Goose","https://www.inaturalist.org/observations/98451098","https://inaturalist-open-data.s3.amazonaws.com/photos/163912196/medium.jpeg","emilyspinach",98451098,"Canada Goose","Aves",7089,2,0,"2003/06/08 10:17 PM CDT","2003-06-08","2003-06-09 03:17:00 UTC","Central Time (US & Canada)",6376,6376,"","open","false",NA,"",3868594,"2021-10-17 03:04:48 UTC","2021-10-17 13:50:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Veronica peregrina xalapensis","2003-06-14 08:56:00 -0700","","Tahoe Vista, CA, USA",39.2404383708,-120.0400014399,"","bird's-eye speedwell","https://www.inaturalist.org/observations/98325544","https://inaturalist-open-data.s3.amazonaws.com/photos/163677311/medium.jpg","matsonburger",98325544,"Veronica peregrina xalapensis","Plantae",491173,1,0,"2003/06/14 8:56 AM PDT","2003-06-14","2003-06-14 15:56:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",163709,"2021-10-15 23:01:35 UTC","2021-10-19 21:34:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieridae","2003-06-06 00:00:00 -0700","","San Pasqual Valley, San Diego, CA, USA",33.0975281563,-117.0024606102,"","Whites, Yellows, and Sulphurs","https://www.inaturalist.org/observations/97965827","https://inaturalist-open-data.s3.amazonaws.com/photos/163009870/medium.jpg","michaelkonecky",97965827,"Whites, Yellows, and Sulphurs","Insecta",48508,0,0,"2003/06/06 12:00 AM MST","2003-06-06","2003-06-06 07:00:00 UTC","Arizona",532,532,"","","false",NA,"",3636566,"2021-10-12 01:40:35 UTC","2021-10-12 01:40:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon gracilentus","2003-06-27 09:10:00 -0700","","Upper Pole Creek, Placer County, CA, USA",39.228582555,-120.257873169,"","Slender Beardtongue","https://www.inaturalist.org/observations/97709511","https://inaturalist-open-data.s3.amazonaws.com/photos/162542029/medium.jpg","matsonburger",97709511,"Slender Beardtongue","Plantae",78401,1,0,"2003/06/27 9:10 AM PDT","2003-06-27","2003-06-27 16:10:00 UTC","Pacific Time (US & Canada)",158,158,"","","false",NA,"",163709,"2021-10-09 23:07:24 UTC","2021-11-22 04:25:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosella acaulis","2003-06-14 08:53:00 -0700","","Tahoe Vista, CA, USA",39.240326106,-120.0400796144,"","Southern Mudwort","https://www.inaturalist.org/observations/96922699","https://inaturalist-open-data.s3.amazonaws.com/photos/161086703/medium.jpg","matsonburger",96922699,"Limosella acaulis","Plantae",61107,0,0,"2003/06/14 8:53 AM PDT","2003-06-14","2003-06-14 15:53:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",163709,"2021-10-02 18:43:59 UTC","2021-10-02 18:43:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Micranthes oregana","2003-06-18 18:32:00 -0700","","Tahoe Vista, CA, USA",39.2468425808,-120.0463970778,"","Oregon Saxifrage","https://www.inaturalist.org/observations/96141414","https://inaturalist-open-data.s3.amazonaws.com/photos/159681443/medium.jpg","matsonburger",96141414,"Micranthes oregana","Plantae",78031,0,0,"2003/06/18 6:32 PM PDT","2003-06-18","2003-06-19 01:32:00 UTC","Pacific Time (US & Canada)",17,17,"","","false",NA,"",163709,"2021-09-25 21:06:09 UTC","2021-09-25 21:06:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Wyethia","2003-06-04 14:42:00 -0600","","Lassen County, CA, USA",41.090023715,-121.2796705816,"","mule's ears","https://www.inaturalist.org/observations/95635035","https://inaturalist-open-data.s3.amazonaws.com/photos/158788830/medium.jpeg","dvalov",95635035,"Wyethia","Plantae",48243,0,0,"2003/06/04 2:42 PM MDT","2003-06-04","2003-06-04 20:42:00 UTC","Mazatlan",1280,1280,"","","false",NA,"",34792,"2021-09-21 07:50:50 UTC","2021-09-21 07:50:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fuscopolistes","2003-06-02 00:00:00 -0800","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","fuscatus-group Paper Wasps","https://www.inaturalist.org/observations/91484138","https://inaturalist-open-data.s3.amazonaws.com/photos/151330806/medium.jpg","jmorton",91484138,"fuscatus-group Paper Wasps","Insecta",789379,2,0,"2003/06/02","2003-06-02","","Pacific Time (US & Canada)",7576,7576,"","","false",NA,"",216361,"2021-08-17 02:05:13 UTC","2022-01-23 04:54:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xerotricha conspurcata","2003-06-08 00:00:00 -0800","I was surpised to find this in some unsorted material from this site (creekside drift material). I didn't realize that this species has been in Southern California for that long.","Oak Park, Santa Barbara, CA, USA",34.4286420254,-119.7271199395,"","European Snail","https://www.inaturalist.org/observations/89829361","https://inaturalist-open-data.s3.amazonaws.com/photos/148375167/medium.jpg","pliffgrieff",89829361,"European Snail","Mollusca",233782,2,0,"2003/06/08","2003-06-08","","Pacific Time (US & Canada)",19,19,"","","false",NA,"",94012,"2021-08-03 21:14:55 UTC","2021-08-31 18:04:12 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ostracoda","2003-06-08 00:00:00 -0800","ran into this little guy while processing some unsorted material. This site was a drift line above a dried creek bed that contained large numbers of introduced land snail species as well as local freshwater snail shells.","Oak Park, Santa Barbara, CA, USA",34.4287446975,-119.7271383953,"","Seed Shrimp","https://www.inaturalist.org/observations/89829358","https://inaturalist-open-data.s3.amazonaws.com/photos/148375128/medium.jpg","pliffgrieff",89829358,"Ostracods","Animalia",68764,0,0,"2003/06/08","2003-06-08","","Pacific Time (US & Canada)",122,122,"","","false",NA,"",94012,"2021-08-03 21:14:54 UTC","2021-08-03 21:14:54 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Calypte anna","2003-06-30 15:08:00 -0800","","Sea Ln, Newport Beach, CA, US",33.6069002944,-117.8719217651,"","Anna's Hummingbird","https://www.inaturalist.org/observations/85159415","https://static.inaturalist.org/photos/140070681/medium.jpg","rileywyna",85159415,"Anna's Hummingbird","Aves",6317,1,0,"Mon Jun 30 2003 15:08:00 GMT-0800 (AKDT)","2003-06-30","2003-06-30 23:08:00 UTC","Alaska",13225,13225,"","open","false",NA,"",924591,"2021-07-01 01:21:11 UTC","2021-07-03 21:38:28 UTC","research","",NA,3,"false"
"Buteo lineatus","2003-06-30 15:08:00 -0800","","Cleveland National Forest, Silverado, CA, US",33.7123154433,-117.6166115711,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/85159320","https://static.inaturalist.org/photos/140070506/medium.jpg","rileywyna",85159320,"Red-shouldered Hawk","Aves",5206,2,0,"Mon Jun 30 2003 15:08:00 GMT-0800 (AKDT)","2003-06-30","2003-06-30 23:08:00 UTC","Alaska",104529,104529,"","open","false",NA,"",924591,"2021-07-01 01:20:09 UTC","2021-07-04 03:46:17 UTC","research","",NA,3,"false"
"Sphyrapicus ruber","2003-06-30 15:08:00 -0800","","Angeles National Forest, Palmdale, CA, US",34.2766795035,-118.0195914592,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/85159123","https://static.inaturalist.org/photos/140070186/medium.jpg","rileywyna",85159123,"Red-breasted Sapsucker","Aves",18464,1,0,"Mon Jun 30 2003 15:08:00 GMT-0800 (AKDT)","2003-06-30","2003-06-30 23:08:00 UTC","Alaska",15292,15292,"","open","false",NA,"",924591,"2021-07-01 01:17:57 UTC","2021-07-01 04:57:17 UTC","research","",NA,3,"false"
"Capnobotes fuliginosus","2003-06-13 00:00:00 -0800","","Los Angeles County, CA, USA",34.5015,-117.9594,"","Sooty Longwing","https://www.inaturalist.org/observations/78197368","https://inaturalist-open-data.s3.amazonaws.com/photos/35090298/medium.jpg","bugsoundsjc",78197368,"Capnobotes fuliginosus","Insecta",461460,2,0,"2003/06/13","2003-06-13","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",97486,"2021-05-10 06:57:23 UTC","2022-05-10 04:39:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Fragaria virginiana","2003-06-14 08:26:00 -0700","","Tahoe Vista, CA, USA",39.2442248994,-120.0411360601,"","Virginia strawberry","https://www.inaturalist.org/observations/78099295","https://inaturalist-open-data.s3.amazonaws.com/photos/127769112/medium.jpg","matsonburger",78099295,"Virginia strawberry","Plantae",77155,2,0,"2003/06/14 8:26 AM PDT","2003-06-14","2003-06-14 15:26:00 UTC","Pacific Time (US & Canada)",2,2,"","","false",NA,"",163709,"2021-05-09 18:09:08 UTC","2021-05-10 15:28:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus cordulatus","2003-06-18 17:55:00 -0700","","Tahoe Vista, CA, USA",39.2467620729,-120.0401904463,"","mountain whitethorn","https://www.inaturalist.org/observations/77825023","https://inaturalist-open-data.s3.amazonaws.com/photos/127306983/medium.jpg","matsonburger",77825023,"mountain whitethorn","Plantae",62228,1,0,"2003/06/18 5:55 PM PDT","2003-06-18","2003-06-19 00:55:00 UTC","Pacific Time (US & Canada)",49,49,"","","false",NA,"",163709,"2021-05-08 00:02:38 UTC","2021-05-08 12:57:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Thalictrum sparsiflorum","2003-06-18 18:36:00 -0700","","Tahoe Vista, CA, USA",39.2469404582,-120.0468590058,"","Fewflower Meadow-rue","https://www.inaturalist.org/observations/76341625","https://inaturalist-open-data.s3.amazonaws.com/photos/124880779/medium.jpg","matsonburger",76341625,"Thalictrum sparsiflorum","Plantae",79344,0,0,"2003/06/18 6:36 PM PDT","2003-06-18","2003-06-19 01:36:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2021-05-01 23:34:44 UTC","2021-05-01 23:34:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ranunculus occidentalis","2003-06-15 12:12:00 -0700","","Tahoe Vista, CA, USA",39.2425029655,-120.0432945894,"","Western Buttercup","https://www.inaturalist.org/observations/76335355","https://inaturalist-open-data.s3.amazonaws.com/photos/124870747/medium.jpg","matsonburger",76335355,"Ranunculus occidentalis","Plantae",68057,0,0,"2003/06/15 12:12 PM PDT","2003-06-15","2003-06-15 19:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2021-05-01 23:14:44 UTC","2021-05-01 23:14:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actaea rubra","2003-06-25 08:53:00 -0700","","Tahoe Vista, CA, USA",39.2493174171,-120.0478895345,"","red baneberry","https://www.inaturalist.org/observations/75004802","https://inaturalist-open-data.s3.amazonaws.com/photos/122657054/medium.jpg","matsonburger",75004802,"red baneberry","Plantae",49870,1,0,"2003/06/25 8:53 AM PDT","2003-06-25","2003-06-25 15:53:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,"",163709,"2021-04-24 03:33:52 UTC","2021-04-24 06:06:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Montia chamissoi","2003-06-09 19:42:00 -0700","","Tahoe Vista, CA, USA",39.2470422286,-120.0457403064,"","toadlily","https://www.inaturalist.org/observations/74109497","https://inaturalist-open-data.s3.amazonaws.com/photos/121086621/medium.jpg","matsonburger",74109497,"Montia chamissoi","Plantae",48789,0,0,"2003/06/09 7:42 PM PDT","2003-06-09","2003-06-10 02:42:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2021-04-16 03:51:05 UTC","2021-04-16 03:51:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus concinnus","2003-06-01 10:32:00 -0700","","Los Angeles County, US-CA, US",34.2347311168,-117.8781996186,"","San Gabriel linanthus","https://www.inaturalist.org/observations/71075267","https://inaturalist-open-data.s3.amazonaws.com/photos/115657917/medium.jpeg","kliewer",71075267,"San Gabriel linanthus","Plantae",77764,1,0,"2003/06/01 10:32 AM PDT","2003-06-01","2003-06-01 17:32:00 UTC","Pacific Time (US & Canada)",100,28846,"","obscured","true",NA,"",222263,"2021-03-12 18:27:58 UTC","2021-03-12 20:54:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis","2003-06-01 12:28:00 -0700","Three points trail","Three Points trail, Angeles N.F., CA, USA",34.3410187903,-117.9737408906,"","pincushion plants","https://www.inaturalist.org/observations/71074862","https://inaturalist-open-data.s3.amazonaws.com/photos/115656545/medium.jpeg","kliewer",71074862,"Pincushion Plants","Plantae",50199,0,0,"2003/06/01 12:28 PM PDT","2003-06-01","2003-06-01 19:28:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",222263,"2021-03-12 18:23:04 UTC","2021-03-12 18:23:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Frasera neglecta","2003-06-01 12:35:00 -0700","Three points trail","Los Angeles County, US-CA, US",34.3177580193,-117.9987482408,"","pine green gentian","https://www.inaturalist.org/observations/71073949","https://inaturalist-open-data.s3.amazonaws.com/photos/115655978/medium.jpeg","kliewer",71073949,"pine green gentian","Plantae",77162,1,0,"2003/06/01 12:35 PM PDT","2003-06-01","2003-06-01 19:35:00 UTC","Pacific Time (US & Canada)",50,28846,"","obscured","true",NA,"",222263,"2021-03-12 18:08:18 UTC","2021-03-13 18:04:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Linanthus harknessii","2003-06-27 09:21:00 -0700","","Kings Beach, CA, USA",39.2586712129,-120.030138117,"","Harkness' flaxflower","https://www.inaturalist.org/observations/70421051","https://inaturalist-open-data.s3.amazonaws.com/photos/114478491/medium.jpg","matsonburger",70421051,"Leptosiphon harknessii","Plantae",861740,0,0,"2003/06/27 9:21 AM PDT","2003-06-27","2003-06-27 16:21:00 UTC","Pacific Time (US & Canada)",29,29,"","","false",NA,"",163709,"2021-03-02 00:21:25 UTC","2021-10-27 04:00:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon ciliatus","2003-06-28 10:22:00 -0700","","Tahoe Vista, CA, USA",39.2450829615,-120.0381126449,"","Whiskerbrush","https://www.inaturalist.org/observations/70412735","https://inaturalist-open-data.s3.amazonaws.com/photos/114462944/medium.jpg","matsonburger",70412735,"Whiskerbrush","Plantae",77684,1,0,"2003/06/28 10:22 AM PDT","2003-06-28","2003-06-28 17:22:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2021-03-01 21:30:12 UTC","2021-03-02 00:17:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea","2003-06-13 15:45:00 -0700","","California, US",37.2654348299,-122.3300408538,"","Northern Alligator Lizard","https://www.inaturalist.org/observations/70306407","https://inaturalist-open-data.s3.amazonaws.com/photos/114267608/medium.jpg","littlegrove",70306407,"Lagarto Escorpión de América Occidental","Reptilia",32064,1,0,"2003/06/13 3:45 PM PDT","2003-06-13","2003-06-13 22:45:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","open","true",NA,"",3003803,"2021-02-28 08:12:21 UTC","2021-02-28 08:27:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Collomia tinctoria","2003-06-27 09:32:00 -0700","","Kings Beach, CA, USA",39.2586399742,-120.0301494157,"","staining collomia","https://www.inaturalist.org/observations/70265795","https://inaturalist-open-data.s3.amazonaws.com/photos/114192666/medium.jpg","matsonburger",70265795,"staining collomia","Plantae",76419,1,0,"2003/06/27 9:32 AM PDT","2003-06-27","2003-06-27 16:32:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2021-02-27 18:34:10 UTC","2021-07-28 15:55:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Collomia linearis","2003-06-29 09:42:00 -0700","","Placer County, CA, USA",39.3099035891,-120.1197867949,"","narrow-leaf mountain trumpet","https://www.inaturalist.org/observations/70265647","https://inaturalist-open-data.s3.amazonaws.com/photos/114192358/medium.jpg","matsonburger",70265647,"narrow-leaf mountain trumpet","Plantae",76416,1,0,"2003/06/29 9:42 AM PDT","2003-06-29","2003-06-29 16:42:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",163709,"2021-02-27 18:31:12 UTC","2021-03-11 17:03:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Allophyllum integrifolium","2003-06-15 11:22:00 -0700","","Tahoe Vista, CA, USA",39.2448297824,-120.0390038498,"","White false gilia","https://www.inaturalist.org/observations/70224203","https://inaturalist-open-data.s3.amazonaws.com/photos/114116370/medium.jpg","matsonburger",70224203,"Allophyllum integrifolium","Plantae",75374,0,0,"2003/06/15 11:22 AM PDT","2003-06-15","2003-06-15 18:22:00 UTC","Pacific Time (US & Canada)",78,78,"","","false",NA,"",163709,"2021-02-27 00:17:11 UTC","2021-02-27 00:17:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allophyllum gilioides violaceum","2003-06-12 22:39:00 -0700","","Tahoe Vista, CA, USA",39.2422430331,-120.0426439669,"","straggling gilyflower","https://www.inaturalist.org/observations/70224061","https://inaturalist-open-data.s3.amazonaws.com/photos/114116107/medium.jpg","matsonburger",70224061,"straggling gilyflower","Plantae",58963,1,0,"2003/06/12 10:39 PM PDT","2003-06-12","2003-06-13 05:39:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2021-02-27 00:12:51 UTC","2021-11-30 23:34:06 UTC","research","CC-BY-NC",NA,NA,"false"
