"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tharsalea helloides","2012-04-15 09:59:00 -0500","","Sacramento County, CA, USA",38.2659676834,-121.4354934614,"","Purplish Copper","https://www.inaturalist.org/observations/110778338","https://inaturalist-open-data.s3.amazonaws.com/photos/186929825/medium.jpg","arcticory",110778338,"Purplish Copper","Insecta",1360298,1,0,"2012/04/15 9:59 AM CDT","2012-04-15","2012-04-15 14:59:00 UTC","Central Time (US & Canada)",960,960,"","","false","","",1110174,"2022-04-08 19:56:42 UTC","2022-04-09 03:20:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2012-04-12 15:18:00 -0500","","Laguna West, Elk Grove, CA, USA",38.4143791665,-121.4800512206,"","White-lined Sphinx","https://www.inaturalist.org/observations/110777439","https://inaturalist-open-data.s3.amazonaws.com/photos/186927927/medium.jpg","arcticory",110777439,"Neuweltlicher Linienschwärmer","Insecta",49348,2,0,"2012/04/12 3:18 PM CDT","2012-04-12","2012-04-12 20:18:00 UTC","Central Time (US & Canada)",65,65,"","","false","","",1110174,"2022-04-08 19:42:45 UTC","2022-04-08 21:57:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhea americana","2012-04-06 06:40:43 -0700","","Fresno County, US-CA, US",36.6653882853,-119.9313531002,"","Greater Rhea","https://www.inaturalist.org/observations/110644453","https://inaturalist-open-data.s3.amazonaws.com/photos/186684711/medium.jpeg","zombietoast",110644453,"","Aves",20512,0,0,"Fri Apr 06 2012 06:40:43 GMT -0700 (PDT)","2012-04-06","2012-04-06 13:40:43 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 07:13:25 UTC","2022-04-07 07:13:34 UTC","casual","CC-BY-NC",NA,333,"true"
"Cygnus atratus","2012-04-06 10:01:37 -0700","","Fresno",36.7528915405,-119.8211898804,"","Black Swan","https://www.inaturalist.org/observations/110644397","https://inaturalist-open-data.s3.amazonaws.com/photos/186684548/medium.jpeg","zombietoast",110644397,"Black Swan","Aves",6914,1,0,"Fri Apr 06 2012 10:01:37 GMT -0700 (PDT)","2012-04-06","2012-04-06 17:01:37 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 07:11:19 UTC","2022-04-08 20:04:33 UTC","casual","CC-BY-NC",NA,333,"true"
"Ara militaris","2012-04-06 08:46:59 -0700","","Fresno County, US-CA, US",36.6633285696,-119.9864368401,"","Military Macaw","https://www.inaturalist.org/observations/110644384","https://inaturalist-open-data.s3.amazonaws.com/photos/186684521/medium.jpeg","zombietoast",110644384,"","Aves",19020,0,0,"Fri Apr 06 2012 08:46:59 GMT -0700 (PDT)","2012-04-06","2012-04-06 15:46:59 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 07:10:59 UTC","2022-04-07 07:11:05 UTC","casual","CC-BY-NC",NA,333,"true"
"Ara ararauna","2012-04-06 08:46:59 -0700","","Fresno",36.7509536743,-119.8221969604,"","Blue-and-yellow Macaw","https://www.inaturalist.org/observations/110644378","https://inaturalist-open-data.s3.amazonaws.com/photos/186684509/medium.jpeg","zombietoast",110644378,"","Aves",19018,0,0,"Fri Apr 06 2012 08:46:59 GMT -0700 (PDT)","2012-04-06","2012-04-06 15:46:59 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 07:10:41 UTC","2022-04-07 07:10:55 UTC","casual","CC-BY-NC",NA,333,"true"
"Sciurus niger","2012-04-06 10:11:25 -0700","","Fresno",36.7523040771,-119.8224563599,"","Fox Squirrel","https://www.inaturalist.org/observations/110644246","https://inaturalist-open-data.s3.amazonaws.com/photos/186684192/medium.jpeg","zombietoast",110644246,"Fox Squirrel","Mammalia",46020,1,0,"Fri Apr 06 2012 10:11:25 GMT -0700 (PDT)","2012-04-06","2012-04-06 17:11:25 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 07:06:42 UTC","2022-04-07 09:51:34 UTC","research","CC-BY-NC",NA,333,"false"
"Lemur catta","2012-04-06 07:19:28 -0700","","Fresno County, US-CA, US",36.7512910055,-119.9444447992,"","Ring-tailed Lemur","https://www.inaturalist.org/observations/110644122","https://inaturalist-open-data.s3.amazonaws.com/photos/186683931/medium.jpeg","zombietoast",110644122,"","Mammalia",43617,0,0,"Fri Apr 06 2012 07:19:28 GMT -0700 (PDT)","2012-04-06","2012-04-06 14:19:28 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 07:03:06 UTC","2022-04-07 07:04:14 UTC","casual","CC-BY-NC",NA,333,"true"
"Anodorhynchus hyacinthinus","2012-04-06 08:57:42 -0700","","Fresno County, US-CA, US",36.675390943,-119.8721228426,"","Hyacinth Macaw","https://www.inaturalist.org/observations/110644082","https://inaturalist-open-data.s3.amazonaws.com/photos/186683847/medium.jpeg","zombietoast",110644082,"","Aves",18938,0,0,"Fri Apr 06 2012 08:57:42 GMT -0700 (PDT)","2012-04-06","2012-04-06 15:57:42 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 07:01:49 UTC","2022-04-07 07:03:03 UTC","casual","CC-BY-NC",NA,333,"true"
"Zalophus californianus","2012-04-06 07:59:52 -0700","","Fresno",36.7521057129,-119.8210144043,"","California Sea Lion","https://www.inaturalist.org/observations/110644024","https://inaturalist-open-data.s3.amazonaws.com/photos/186683739/medium.jpeg","zombietoast",110644024,"","Mammalia",41740,0,0,"Fri Apr 06 2012 07:59:52 GMT -0700 (PDT)","2012-04-06","2012-04-06 14:59:52 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 07:00:35 UTC","2022-04-07 07:01:30 UTC","casual","CC-BY-NC",NA,333,"true"
"Pongo abelii","2012-04-06 09:41:19 -0700","","Fresno County, US-CA, US",36.7268481439,-119.9208806394,"","Sumatran Orangutan","https://www.inaturalist.org/observations/110643973","https://inaturalist-open-data.s3.amazonaws.com/photos/186683644/medium.jpeg","zombietoast",110643973,"","Mammalia",569678,0,0,"Fri Apr 06 2012 09:41:19 GMT -0700 (PDT)","2012-04-06","2012-04-06 16:41:19 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 06:59:33 UTC","2022-04-07 07:00:16 UTC","casual","CC-BY-NC",NA,333,"true"
"Accipitridae","2012-04-06 07:04:55 -0700","","Fresno",36.7522315979,-119.8226852417,"","Hawks, Eagles, and Kites","https://www.inaturalist.org/observations/110643909","https://inaturalist-open-data.s3.amazonaws.com/photos/186683452/medium.jpeg","zombietoast",110643909,"","Aves",5067,0,0,"Fri Apr 06 2012 07:04:55 GMT -0700 (PDT)","2012-04-06","2012-04-06 14:04:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 06:57:17 UTC","2022-04-07 06:57:57 UTC","casual","CC-BY-NC",NA,333,"true"
"Sciurus niger","2012-04-06 09:52:04 -0700","","Fresno",36.7521018982,-119.8222885132,"","Fox Squirrel","https://www.inaturalist.org/observations/110643895","https://inaturalist-open-data.s3.amazonaws.com/photos/186683415/medium.jpeg","zombietoast",110643895,"Fox Squirrel","Mammalia",46020,2,0,"Fri Apr 06 2012 09:52:04 GMT -0700 (PDT)","2012-04-06","2012-04-06 16:52:04 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 06:56:45 UTC","2022-04-07 19:38:45 UTC","research","CC-BY-NC",NA,333,"false"
"Phoenicopterus ruber","2012-04-06 23:17:46 -0700","","Fresno",36.752040863,-119.8209228516,"","American Flamingo","https://www.inaturalist.org/observations/110643889","https://inaturalist-open-data.s3.amazonaws.com/photos/186683446/medium.jpeg","zombietoast",110643889,"","Aves",4257,0,0,"Fri Apr 06 2012 23:17:46 GMT -0700 (PDT)","2012-04-06","2012-04-07 06:17:46 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 06:56:26 UTC","2022-04-07 06:57:50 UTC","casual","CC-BY-NC",NA,333,"true"
"Tapirus indicus","2012-04-06 23:17:54 -0700","Moe the Tapir at Fresno Chaffee Zoo","Fresno County, US-CA, US",36.7225654878,-119.895984981,"","Malayan Tapir","https://www.inaturalist.org/observations/110643881","https://inaturalist-open-data.s3.amazonaws.com/photos/186683412/medium.jpeg","zombietoast",110643881,"Malayan Tapir","Mammalia",43356,1,0,"Fri Apr 06 2012 23:17:54 GMT -0700 (PDT)","2012-04-06","2012-04-07 06:17:54 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 06:55:55 UTC","2022-04-07 20:21:58 UTC","casual","CC-BY-NC",NA,333,"true"
"Cacatua tenuirostris","2012-04-06 07:05:09 -0700","","Fresno",36.7522315979,-119.8226852417,"","Long-billed Corella","https://www.inaturalist.org/observations/110643749","https://inaturalist-open-data.s3.amazonaws.com/photos/186683142/medium.jpeg","zombietoast",110643749,"","Aves",116839,0,0,"Fri Apr 06 2012 07:05:09 GMT -0700 (PDT)","2012-04-06","2012-04-06 14:05:09 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 06:51:31 UTC","2022-04-07 06:52:20 UTC","casual","CC-BY-NC",NA,333,"true"
"Varecia rubra","2012-04-06 09:56:40 -0700","","Fresno County, US-CA, US",36.7718367815,-119.8110803338,"","Red Ruffed Lemur","https://www.inaturalist.org/observations/110643700","https://inaturalist-open-data.s3.amazonaws.com/photos/186683102/medium.jpeg","zombietoast",110643700,"","Mammalia",75221,0,0,"Fri Apr 06 2012 09:56:40 GMT -0700 (PDT)","2012-04-06","2012-04-06 16:56:40 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 06:49:44 UTC","2022-04-07 06:51:34 UTC","casual","CC-BY-NC",NA,333,"true"
"Cacatua galerita","2012-04-06 07:05:47 -0700","","Fresno",36.7522315979,-119.8226852417,"","Sulphur-crested Cockatoo","https://www.inaturalist.org/observations/110643627","https://inaturalist-open-data.s3.amazonaws.com/photos/186682957/medium.jpeg","zombietoast",110643627,"","Aves",116834,0,0,"Fri Apr 06 2012 07:05:47 GMT -0700 (PDT)","2012-04-06","2012-04-06 14:05:47 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 06:48:29 UTC","2022-04-07 06:49:24 UTC","casual","CC-BY-NC",NA,333,"true"
"Macropus rufus","2012-04-06 08:31:34 -0700","","Fresno",36.7511825562,-119.8208084106,"","Red Kangaroo","https://www.inaturalist.org/observations/110643621","https://inaturalist-open-data.s3.amazonaws.com/photos/186682922/medium.jpeg","zombietoast",110643621,"","Mammalia",42885,0,0,"Fri Apr 06 2012 08:31:34 GMT -0700 (PDT)","2012-04-06","2012-04-06 15:31:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 06:48:10 UTC","2022-04-07 06:48:46 UTC","casual","CC-BY-NC",NA,333,"true"
"Myrmecophaga tridactyla","2012-04-06 23:17:53 -0700","","Fresno County, US-CA, US",36.6144609058,-119.9238705035,"","Giant Anteater","https://www.inaturalist.org/observations/110643600","https://inaturalist-open-data.s3.amazonaws.com/photos/186682956/medium.jpeg","zombietoast",110643600,"","Mammalia",47107,0,0,"Fri Apr 06 2012 23:17:53 GMT -0700 (PDT)","2012-04-06","2012-04-07 06:17:53 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 06:47:02 UTC","2022-04-07 06:49:24 UTC","casual","CC-BY-NC",NA,333,"true"
"Elephas maximus","2012-04-06 09:05:42 -0700","","Fresno County, US-CA, US",36.7290459691,-119.8143730918,"","Asian Elephant","https://www.inaturalist.org/observations/110643463","https://inaturalist-open-data.s3.amazonaws.com/photos/186682689/medium.jpeg","zombietoast",110643463,"Asian Elephant","Mammalia",43697,1,0,"Fri Apr 06 2012 09:05:42 GMT -0700 (PDT)","2012-04-06","2012-04-06 16:05:42 UTC","Pacific Time (US & Canada)",NA,28505,"","obscured","true","","",5478763,"2022-04-07 06:43:38 UTC","2022-04-07 20:20:38 UTC","casual","CC-BY-NC",NA,333,"true"
"Ducula","2012-04-06 07:06:37 -0700","","Fresno",36.7521629333,-119.822593689,"","Imperial Pigeons","https://www.inaturalist.org/observations/110643424","https://inaturalist-open-data.s3.amazonaws.com/photos/186682622/medium.jpeg","zombietoast",110643424,"","Aves",3174,0,0,"Fri Apr 06 2012 07:06:37 GMT -0700 (PDT)","2012-04-06","2012-04-06 14:06:37 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 06:42:45 UTC","2022-04-07 06:44:03 UTC","casual","CC-BY-NC",NA,333,"true"
"Hydrochoerus","2012-04-06 09:58:09 -0700","","Fresno",36.7528572083,-119.8212203979,"","Capybaras","https://www.inaturalist.org/observations/110643389","https://inaturalist-open-data.s3.amazonaws.com/photos/186682543/medium.jpeg","zombietoast",110643389,"","Mammalia",71855,0,0,"Fri Apr 06 2012 09:58:09 GMT -0700 (PDT)","2012-04-06","2012-04-06 16:58:09 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 06:42:01 UTC","2022-04-07 06:42:44 UTC","casual","CC-BY-NC",NA,333,"true"
"Eryngium aristulatum parishii","2012-04-17 11:13:00 -0700","","United States",32.467941363,-117.0271803824,"","san diego button-celery","https://www.inaturalist.org/observations/110550629","https://inaturalist-open-data.s3.amazonaws.com/photos/186508660/medium.jpg","robertajames",110550629,"San Diego Button-Celery","Plantae",80887,0,0,"2012/04/17 11:13 AM PDT","2012-04-17","2012-04-17 18:13:00 UTC","Pacific Time (US & Canada)",100,29093,"","obscured","true","","",5376590,"2022-04-06 04:30:02 UTC","2022-04-06 04:30:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2012-04-03 18:01:00 -0500","","Elk Grove, CA, USA",38.395150989,-121.4710450319,"","Painted Lady","https://www.inaturalist.org/observations/110113447","https://inaturalist-open-data.s3.amazonaws.com/photos/185699773/medium.jpg","arcticory",110113447,"Rusałka osetnik","Insecta",48548,1,0,"2012/04/03 6:01 PM CDT","2012-04-03","2012-04-03 23:01:00 UTC","Central Time (US & Canada)",297,297,"","open","false","","",1110174,"2022-04-01 19:27:16 UTC","2022-04-01 19:35:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula galeata","2012-04-28 19:56:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","Common Gallinule","https://www.inaturalist.org/observations/109736674","https://inaturalist-open-data.s3.amazonaws.com/photos/185002982/medium.jpeg","mjshoemaker",109736674,"Common Gallinule","Aves",144479,1,0,"2012/04/28 7:56 PM UTC","2012-04-28","2012-04-29 02:56:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-28 07:03:34 UTC","2022-03-28 19:48:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia breweri","2012-04-28 15:15:00 UTC","","California, US",35.9176479525,-120.460040282,"","fairy fans","https://www.inaturalist.org/observations/109716887","https://static.inaturalist.org/photos/184964588/medium.jpg","jackie-k",109716887,"fairy fans","Plantae",56067,1,0,"2012/04/28 3:15 PM UTC","2012-04-28","2012-04-28 15:15:00 UTC","UTC",2032,28620,"","obscured","true","","",401076,"2022-03-28 01:30:02 UTC","2022-03-28 14:35:54 UTC","research","",NA,NA,"false"
"Aquarius remigis","2012-04-04 12:01:00 -0700","","Tin Mine Canyon",33.8334517369,-117.6202824254,"","Common Water Strider","https://www.inaturalist.org/observations/109501186","https://inaturalist-open-data.s3.amazonaws.com/photos/184565362/medium.jpg","jmillsand",109501186,"Common Water Strider","Insecta",59651,1,0,"2012/04/04 12:01 PM PDT","2012-04-04","2012-04-04 19:01:00 UTC","Pacific Time (US & Canada)",82,82,"","","false","","",4030693,"2022-03-26 00:19:31 UTC","2022-03-26 12:39:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Belostomatini","2012-04-04 11:13:00 -0700","For the ""water bug"" not the strider","Tin Mine Canyon",33.8351015928,-117.6199391027,"","","https://www.inaturalist.org/observations/109501185","https://inaturalist-open-data.s3.amazonaws.com/photos/184565245/medium.jpg","jmillsand",109501185,"Belostomatini","Insecta",1351586,1,0,"2012/04/04 11:13 AM PDT","2012-04-04","2012-04-04 18:13:00 UTC","Pacific Time (US & Canada)",126,126,"","","false","","",4030693,"2022-03-26 00:19:31 UTC","2022-03-26 12:24:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2012-04-04 12:17:00 -0700","","Tin Mine Canyon",33.8333885065,-117.620110764,"","California Tree Frog","https://www.inaturalist.org/observations/109501184","https://inaturalist-open-data.s3.amazonaws.com/photos/184565063/medium.jpg","jmillsand",109501184,"California Tree Frog","Amphibia",24254,1,0,"2012/04/04 12:17 PM PDT","2012-04-04","2012-04-04 19:17:00 UTC","Pacific Time (US & Canada)",88,88,"","open","false","","",4030693,"2022-03-26 00:19:30 UTC","2022-03-26 03:45:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2012-04-04 09:17:00 -0700","","Tin Mine Canyon",33.8360798931,-117.6171281476,"","California Newt","https://www.inaturalist.org/observations/109501183","https://inaturalist-open-data.s3.amazonaws.com/photos/184564943/medium.jpg","jmillsand",109501183,"California Newt","Amphibia",27818,0,0,"2012/04/04 9:17 AM PDT","2012-04-04","2012-04-04 16:17:00 UTC","Pacific Time (US & Canada)",114,114,"","open","false","","",4030693,"2022-03-26 00:19:30 UTC","2022-03-26 00:19:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2012-04-18 14:20:00 -0700","","JFKMCHS",33.9184971692,-117.563374763,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/109500364","https://inaturalist-open-data.s3.amazonaws.com/photos/184564109/medium.jpg","jmillsand",109500364,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2012/04/18 2:20 PM PDT","2012-04-18","2012-04-18 21:20:00 UTC","Pacific Time (US & Canada)",99,99,"","open","false","","",4030693,"2022-03-26 00:08:20 UTC","2022-03-27 05:18:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2012-04-18 14:55:00 -0700","","JFKMCHS",33.9184971692,-117.563374763,"","California common scorpion","https://www.inaturalist.org/observations/109500363","https://inaturalist-open-data.s3.amazonaws.com/photos/184564081/medium.jpg","jmillsand",109500363,"California common scorpion","Arachnida",56810,3,0,"2012/04/18 2:55 PM PDT","2012-04-18","2012-04-18 21:55:00 UTC","Pacific Time (US & Canada)",99,99,"","","false","","",4030693,"2022-03-26 00:08:20 UTC","2022-04-13 02:46:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Schistocerca nitens","2012-04-14 13:59:00 -0700","","Norco, CA, USA",33.9184971692,-117.563374763,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/109500362","https://inaturalist-open-data.s3.amazonaws.com/photos/184563982/medium.jpg","jmillsand",109500362,"Gray Bird Grasshopper","Insecta",52158,2,0,"2012/04/14 1:59 PM PDT","2012-04-14","2012-04-14 20:59:00 UTC","Pacific Time (US & Canada)",99,99,"","","false","","",4030693,"2022-03-26 00:08:20 UTC","2022-03-26 04:44:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2012-04-02 15:54:00 -0700","","Laguna Niguel Regional Park",33.548361375,-117.7051576153,"","Turkey Vulture","https://www.inaturalist.org/observations/109494695","https://inaturalist-open-data.s3.amazonaws.com/photos/184552445/medium.jpg","jmillsand",109494695,"Turkey Vulture","Aves",4756,1,0,"2012/04/02 3:54 PM PDT","2012-04-02","2012-04-02 22:54:00 UTC","Pacific Time (US & Canada)",66,66,"","open","false","","",4030693,"2022-03-25 22:52:25 UTC","2022-03-25 23:12:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2012-04-02 16:20:00 -0700","","Laguna Niguel Regional Park",33.5438848019,-117.7045183781,"","Red-winged Blackbird","https://www.inaturalist.org/observations/109494694","https://inaturalist-open-data.s3.amazonaws.com/photos/184552375/medium.jpg","jmillsand",109494694,"Red-winged Blackbird","Aves",9744,1,0,"2012/04/02 4:20 PM PDT","2012-04-02","2012-04-02 23:20:00 UTC","Pacific Time (US & Canada)",70,70,"","open","false","","",4030693,"2022-03-25 22:52:25 UTC","2022-03-25 23:12:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-04-02 16:00:00 -0700","","Laguna Niguel Regional Park",33.5461021858,-117.7032663261,"","California Ground Squirrel","https://www.inaturalist.org/observations/109494693","https://inaturalist-open-data.s3.amazonaws.com/photos/184552327/medium.jpg","jmillsand",109494693,"California Ground Squirrel","Mammalia",180007,2,0,"2012/04/02 4:00 PM PDT","2012-04-02","2012-04-02 23:00:00 UTC","Pacific Time (US & Canada)",49,49,"","open","false","","",4030693,"2022-03-25 22:52:25 UTC","2022-03-26 14:50:22 UTC","research","CC-BY-NC",NA,NA,"false"
