"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sabulodes aegrotata","2018-03-06 22:04:00 -0800","","Inverness, CA, USA",38.0748361117,-122.8509388883,"","Omnivorous Looper","https://www.inaturalist.org/observations/69576295","https://inaturalist-open-data.s3.amazonaws.com/photos/112922196/medium.jpg","carrieseltzer",69576295,"Omnivorous Looper","Insecta",55467,2,0,"2018/03/06 10:04 PM PST","2018-03-06","2018-03-07 06:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:48:31 UTC","2021-08-11 18:38:34 UTC","research","CC0",NA,NA,"false"
"Acariformes","2018-03-06 22:02:00 -0800","On the back of [this beetle](https://www.inaturalist.org/observations/10126680)","Inverness, CA, USA",38.074780555,-122.8509416667,"","","https://www.inaturalist.org/observations/69576294","https://inaturalist-open-data.s3.amazonaws.com/photos/112922191/medium.jpg","carrieseltzer",69576294,"Mites","Arachnida",129763,1,0,"2018/03/06 10:02 PM PST","2018-03-06","2018-03-07 06:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:48:31 UTC","2021-02-20 17:11:32 UTC","needs_id","CC0",NA,NA,"false"
"Odonteus obesus","2018-03-06 19:57:00 -0800","Better photos by kueda: https://www.inaturalist.org/observations/10135520","Inverness, CA, USA",38.0748666667,-122.8509666667,"","","https://www.inaturalist.org/observations/69576292","https://inaturalist-open-data.s3.amazonaws.com/photos/112922186/medium.jpg","carrieseltzer",69576292,"Odonteus obesus","Insecta",456509,1,0,"2018/03/06 7:57 PM PST","2018-03-06","2018-03-07 03:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:48:31 UTC","2021-02-14 19:49:31 UTC","research","CC0",NA,NA,"false"
"Marah","2018-03-06 17:50:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.074955,-122.8515916667,"","Man-roots","https://www.inaturalist.org/observations/69576025","https://inaturalist-open-data.s3.amazonaws.com/photos/112921942/medium.jpg","carrieseltzer",69576025,"Man-roots","Plantae",53145,1,0,"2018/03/06 5:50 PM PST","2018-03-06","2018-03-07 01:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:35 UTC","2021-02-18 07:52:19 UTC","needs_id","CC0",NA,NA,"false"
"Vaccinium ovatum","2018-03-06 17:45:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.074305,-122.851005,"","Evergreen Huckleberry","https://www.inaturalist.org/observations/69576024","https://inaturalist-open-data.s3.amazonaws.com/photos/112921921/medium.jpg","carrieseltzer",69576024,"Evergreen Huckleberry","Plantae",48349,2,0,"2018/03/06 5:45 PM PST","2018-03-06","2018-03-07 01:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:35 UTC","2021-02-24 05:05:13 UTC","research","CC0",NA,NA,"false"
"Myosotis latifolia","2018-03-06 17:43:00 -0800","","Marin, California, United States",38.074005,-122.8504633333,"","broadleaf forget-me-not","https://www.inaturalist.org/observations/69576023","https://inaturalist-open-data.s3.amazonaws.com/photos/112921894/medium.jpg","carrieseltzer",69576023,"broadleaf forget-me-not","Plantae",49132,1,0,"2018/03/06 5:43 PM PST","2018-03-06","2018-03-07 01:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:35 UTC","2022-03-27 06:19:47 UTC","needs_id","CC0",NA,NA,"false"
"Fragaria vesca","2018-03-06 17:41:00 -0800","","Marin, California, United States",38.0742333333,-122.8504466667,"","woodland strawberry","https://www.inaturalist.org/observations/69576022","https://inaturalist-open-data.s3.amazonaws.com/photos/112921869/medium.jpg","carrieseltzer",69576022,"wild strawberry","Plantae",50298,1,0,"2018/03/06 5:41 PM PST","2018-03-06","2018-03-07 01:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:34 UTC","2021-12-31 08:57:48 UTC","needs_id","CC0",NA,NA,"false"
"Ariolimax buttoni","2018-03-06 17:38:00 -0800","","Marin, California, United States",38.0745783333,-122.850525,"","Button's Banana Slug","https://www.inaturalist.org/observations/69576021","https://inaturalist-open-data.s3.amazonaws.com/photos/112921846/medium.jpg","carrieseltzer",69576021,"布氏香蕉蛞蝓","Mollusca",214185,2,0,"2018/03/06 5:38 PM PST","2018-03-06","2018-03-07 01:38:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",7580,"2021-02-14 19:42:34 UTC","2021-02-15 15:36:40 UTC","research","CC0",NA,NA,"false"
"Iris","2018-03-06 17:38:00 -0800","","Inverness, CA, USA",38.0745783333,-122.850525,"","Irises","https://www.inaturalist.org/observations/69576020","https://inaturalist-open-data.s3.amazonaws.com/photos/112921827/medium.jpg","carrieseltzer",69576020,"Irises","Plantae",47780,0,0,"2018/03/06 5:38 PM PST","2018-03-06","2018-03-07 01:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:33 UTC","2021-02-14 19:42:33 UTC","needs_id","CC0",NA,NA,"false"
"Usnea","2018-03-06 17:35:00 -0800","","Inverness, CA, USA",38.0747866667,-122.85057,"","beard lichens","https://www.inaturalist.org/observations/69576019","https://inaturalist-open-data.s3.amazonaws.com/photos/112921821/medium.jpg","carrieseltzer",69576019,"beard lichens","Fungi",67747,1,0,"2018/03/06 5:35 PM PST","2018-03-06","2018-03-07 01:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:33 UTC","2021-02-15 00:15:37 UTC","needs_id","CC0",NA,NA,"false"
"Parmotrema","2018-03-06 17:34:00 -0800","","Inverness, CA, USA",38.074745,-122.8505866667,"","Ruffle Lichens","https://www.inaturalist.org/observations/69576018","https://inaturalist-open-data.s3.amazonaws.com/photos/112921809/medium.jpg","carrieseltzer",69576018,"Ruffle Lichens","Fungi",117867,1,0,"2018/03/06 5:34 PM PST","2018-03-06","2018-03-07 01:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:42:33 UTC","2021-02-15 00:15:57 UTC","needs_id","CC0",NA,NA,"false"
"Corvus corax","2018-03-06 15:52:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.12355,-122.93743,"","Common Raven","https://www.inaturalist.org/observations/69575845","https://inaturalist-open-data.s3.amazonaws.com/photos/112921127/medium.jpg","carrieseltzer",69575845,"Common Raven","Aves",8010,2,0,"2018/03/06 3:52 PM PST","2018-03-06","2018-03-06 23:52:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",7580,"2021-02-14 19:39:30 UTC","2021-02-14 19:47:15 UTC","research","CC0",NA,NA,"false"
"Barbarea","2018-03-06 15:40:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1199383333,-122.9431533333,"","wintercresses","https://www.inaturalist.org/observations/69575844","https://inaturalist-open-data.s3.amazonaws.com/photos/112921117/medium.jpg","carrieseltzer",69575844,"Wintercresses","Plantae",52977,0,0,"2018/03/06 3:40 PM PST","2018-03-06","2018-03-06 23:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:30 UTC","2021-02-14 19:39:30 UTC","needs_id","CC0",NA,NA,"false"
"Claytonia sibirica","2018-03-06 15:38:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.118855555,-122.9437166667,"","Candy Flower","https://www.inaturalist.org/observations/69575843","https://inaturalist-open-data.s3.amazonaws.com/photos/112921095/medium.jpg","carrieseltzer",69575843,"Candy Flower","Plantae",55767,1,0,"2018/03/06 3:38 PM PST","2018-03-06","2018-03-06 23:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:29 UTC","2021-02-17 05:22:22 UTC","research","CC0",NA,NA,"false"
"Platanthera","2018-03-06 15:29:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1189083333,-122.948455,"","","https://www.inaturalist.org/observations/69575842","https://inaturalist-open-data.s3.amazonaws.com/photos/112921089/medium.jpg","carrieseltzer",69575842,"Platanthera","Plantae",48031,1,0,"2018/03/06 3:29 PM PST","2018-03-06","2018-03-06 23:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:29 UTC","2021-12-21 18:51:06 UTC","needs_id","CC0",NA,NA,"false"
"Cardamine californica","2018-03-06 15:28:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1190083333,-122.9487833333,"","milkmaids","https://www.inaturalist.org/observations/69575841","https://inaturalist-open-data.s3.amazonaws.com/photos/112921080/medium.jpg","carrieseltzer",69575841,"milkmaids","Plantae",49651,1,0,"2018/03/06 3:28 PM PST","2018-03-06","2018-03-06 23:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:29 UTC","2021-12-17 05:51:28 UTC","needs_id","CC0",NA,NA,"false"
"Claytonia perfoliata","2018-03-06 15:27:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1191883333,-122.9494783333,"","miner's lettuce","https://www.inaturalist.org/observations/69575838","https://inaturalist-open-data.s3.amazonaws.com/photos/112921068/medium.jpg","carrieseltzer",69575838,"miner's lettuce","Plantae",52994,1,0,"2018/03/06 3:27 PM PST","2018-03-06","2018-03-06 23:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:28 UTC","2021-02-15 02:50:31 UTC","research","CC0",NA,NA,"false"
"Coelus","2018-03-06 15:11:00 -0800","","Marin County, CA, USA",38.118830555,-122.955794445,"","","https://www.inaturalist.org/observations/69575837","https://inaturalist-open-data.s3.amazonaws.com/photos/113904272/medium.jpg","carrieseltzer",69575837,"Coelus","Insecta",85703,0,0,"2018/03/06 3:11 PM PST","2018-03-06","2018-03-06 23:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:28 UTC","2021-02-24 19:59:30 UTC","needs_id","CC0",NA,NA,"false"
"Bibio albipennis","2018-03-06 15:06:00 -0800","Same as https://www.inaturalist.org/observations/10120282","Marin County, CA, USA",38.1191111117,-122.9578472217,"","White-winged March Fly","https://www.inaturalist.org/observations/69575836","https://inaturalist-open-data.s3.amazonaws.com/photos/112921033/medium.jpg","carrieseltzer",69575836,"White-winged March Fly","Insecta",126803,1,0,"2018/03/06 3:06 PM PST","2018-03-06","2018-03-06 23:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:39:28 UTC","2021-09-02 20:10:12 UTC","research","CC0",NA,NA,"false"
"Alloniscus perconvexus","2018-03-06 14:39:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.119580555,-122.9577638883,"","Commando Isopod","https://www.inaturalist.org/observations/69575479","https://inaturalist-open-data.s3.amazonaws.com/photos/112919997/medium.jpg","carrieseltzer",69575479,"Commando Isopod","Animalia",261215,2,0,"2018/03/06 2:39 PM PST","2018-03-06","2018-03-06 22:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:21 UTC","2022-01-04 02:31:40 UTC","research","CC0",NA,NA,"false"
"Cremastocheilus","2018-03-06 14:37:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1193277783,-122.9578638883,"","Anteater Scarabs","https://www.inaturalist.org/observations/69575478","https://inaturalist-open-data.s3.amazonaws.com/photos/112919982/medium.jpg","carrieseltzer",69575478,"Anteater Scarabs","Insecta",174145,1,0,"2018/03/06 2:37 PM PST","2018-03-06","2018-03-06 22:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:20 UTC","2021-02-14 19:33:45 UTC","needs_id","CC0",NA,NA,"false"
"Calidris alba","2018-03-06 14:32:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.118919445,-122.9568722217,"","Sanderling","https://www.inaturalist.org/observations/69575477","https://inaturalist-open-data.s3.amazonaws.com/photos/112919954/medium.jpg","carrieseltzer",69575477,"Sanderling","Aves",3849,2,0,"2018/03/06 2:32 PM PST","2018-03-06","2018-03-06 22:32:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",7580,"2021-02-14 19:31:20 UTC","2021-02-14 19:34:51 UTC","research","CC0",NA,NA,"false"
"Noctuinae","2018-03-06 14:19:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1189833333,-122.9533166667,"","Cutworms and Dart Moths","https://www.inaturalist.org/observations/69575476","https://inaturalist-open-data.s3.amazonaws.com/photos/112919918/medium.jpg","carrieseltzer",69575476,"Cutworms and Dart Moths","Insecta",122224,1,0,"2018/03/06 2:19 PM PST","2018-03-06","2018-03-06 22:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:20 UTC","2021-02-14 20:32:59 UTC","needs_id","CC0",NA,NA,"false"
"Largus californicus","2018-03-06 14:16:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1194,-122.953125,"","California Bordered Plant Bug","https://www.inaturalist.org/observations/69575475","https://inaturalist-open-data.s3.amazonaws.com/photos/112919910/medium.jpg","carrieseltzer",69575475,"California Bordered Plant Bug","Insecta",52986,1,0,"2018/03/06 2:16 PM PST","2018-03-06","2018-03-06 22:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:20 UTC","2021-06-18 03:06:45 UTC","needs_id","CC0",NA,NA,"false"
"Cakile maritima","2018-03-06 14:11:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1195116667,-122.9525666667,"","European Searocket","https://www.inaturalist.org/observations/69575474","https://inaturalist-open-data.s3.amazonaws.com/photos/112919901/medium.jpg","carrieseltzer",69575474,"Sea Rocket","Plantae",60982,1,0,"2018/03/06 2:11 PM PST","2018-03-06","2018-03-06 22:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:19 UTC","2021-02-14 19:36:33 UTC","research","CC0",NA,NA,"false"
"Diabrotica undecimpunctata","2018-03-06 14:08:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.119505555,-122.9525527783,"","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/69575473","https://inaturalist-open-data.s3.amazonaws.com/photos/112919874/medium.jpg","carrieseltzer",69575473,"Spotted Cucumber Beetle","Insecta",55487,3,0,"2018/03/06 2:08 PM PST","2018-03-06","2018-03-06 22:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:19 UTC","2021-02-18 07:54:46 UTC","research","CC0",NA,NA,"false"
"Elgaria coerulea","2018-03-06 14:02:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1195666667,-122.9526833333,"","Northern Alligator Lizard","https://www.inaturalist.org/observations/69575472","https://inaturalist-open-data.s3.amazonaws.com/photos/112919841/medium.jpg","carrieseltzer",69575472,"Northern Alligator Lizard","Reptilia",32064,1,0,"2018/03/06 2:02 PM PST","2018-03-06","2018-03-06 22:02:00 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",7580,"2021-02-14 19:31:18 UTC","2021-02-14 19:38:08 UTC","research","CC0",NA,NA,"false"
"Grindelia","2018-03-06 14:01:00 -0800","","Marin County, CA, USA",38.1196466667,-122.952645,"","gumplants","https://www.inaturalist.org/observations/69575471","https://inaturalist-open-data.s3.amazonaws.com/photos/112919826/medium.jpg","carrieseltzer",69575471,"sunflowers, daisies, asters, and allies","Plantae",55365,1,0,"2018/03/06 2:01 PM PST","2018-03-06","2018-03-06 22:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:31:18 UTC","2021-12-09 04:22:31 UTC","needs_id","CC0",NA,NA,"false"
"Thamnophis elegans terrestris","2018-03-06 13:59:00 -0800","","Marin County, CA, USA",38.1196222217,-122.952369445,"","Coast Garter Snake","https://www.inaturalist.org/observations/69575470","https://inaturalist-open-data.s3.amazonaws.com/photos/112919815/medium.jpg","carrieseltzer",69575470,"Coast Garter Snake","Reptilia",154386,3,0,"2018/03/06 1:59 PM PST","2018-03-06","2018-03-06 21:59:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",7580,"2021-02-14 19:31:18 UTC","2021-02-15 14:09:22 UTC","research","CC0",NA,NA,"false"
"Cakile maritima","2018-03-06 13:53:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1196366667,-122.9521166667,"","European Searocket","https://www.inaturalist.org/observations/69574734","https://inaturalist-open-data.s3.amazonaws.com/photos/112918504/medium.jpg","carrieseltzer",69574734,"European Searocket","Plantae",60982,1,0,"2018/03/06 1:53 PM PST","2018-03-06","2018-03-06 21:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:49 UTC","2021-12-26 21:22:44 UTC","research","CC0",NA,NA,"false"
"Formica","2018-03-06 13:50:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.119530555,-122.9516,"","Wood, Mound, and Field Ants","https://www.inaturalist.org/observations/69574732","https://inaturalist-open-data.s3.amazonaws.com/photos/112918432/medium.jpg","carrieseltzer",69574732,"Wood, Mound, and Field Ants","Insecta",47339,2,0,"2018/03/06 1:50 PM PST","2018-03-06","2018-03-06 21:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:49 UTC","2021-02-15 04:32:12 UTC","needs_id","CC0",NA,NA,"false"
"Polytrichales","2018-03-06 13:46:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.119145,-122.9509966667,"","","https://www.inaturalist.org/observations/69574731","https://inaturalist-open-data.s3.amazonaws.com/photos/112918389/medium.jpg","carrieseltzer",69574731,"Polytrichales","Plantae",1122192,0,0,"2018/03/06 1:46 PM PST","2018-03-06","2018-03-06 21:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:48 UTC","2021-02-14 19:18:48 UTC","needs_id","CC0",NA,NA,"false"
"Nemophila menziesii atomaria","2018-03-06 13:41:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.118825,-122.9509283333,"","white baby blue eyes","https://www.inaturalist.org/observations/69574730","https://inaturalist-open-data.s3.amazonaws.com/photos/112918347/medium.jpg","carrieseltzer",69574730,"white baby blue eyes","Plantae",50647,2,0,"2018/03/06 1:41 PM PST","2018-03-06","2018-03-06 21:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:48 UTC","2022-03-27 06:19:51 UTC","research","CC0",NA,NA,"false"
"Lupinus","2018-03-06 13:39:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1184383333,-122.9510116667,"","lupines","https://www.inaturalist.org/observations/69574729","https://inaturalist-open-data.s3.amazonaws.com/photos/112918318/medium.jpg","carrieseltzer",69574729,"lupines","Plantae",47121,1,0,"2018/03/06 1:39 PM PST","2018-03-06","2018-03-06 21:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:47 UTC","2021-02-14 19:31:28 UTC","needs_id","CC0",NA,NA,"false"
"Calandrinia menziesii","2018-03-06 13:39:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1185033333,-122.951225,"","redmaids","https://www.inaturalist.org/observations/69574727","https://inaturalist-open-data.s3.amazonaws.com/photos/112918298/medium.jpg","carrieseltzer",69574727,"redmaids","Plantae",400267,1,0,"2018/03/06 1:39 PM PST","2018-03-06","2018-03-06 21:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:47 UTC","2021-02-18 01:52:03 UTC","research","CC0",NA,NA,"false"
"Pyrobombus","2018-03-06 13:38:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.11845,-122.9512111117,"","","https://www.inaturalist.org/observations/69574726","https://inaturalist-open-data.s3.amazonaws.com/photos/112918273/medium.jpg","carrieseltzer",69574726,"Pyrobombus","Insecta",538900,3,0,"2018/03/06 1:38 PM PST","2018-03-06","2018-03-06 21:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:46 UTC","2021-06-12 05:31:48 UTC","research","CC0",NA,NA,"false"
"Lomatium caruifolium","2018-03-06 13:31:00 -0800","","Point Reyes National Seashore, Marin, California, United States",38.1185,-122.9512333333,"","alkali desertparsley","https://www.inaturalist.org/observations/69574724","https://inaturalist-open-data.s3.amazonaws.com/photos/112918212/medium.jpg","carrieseltzer",69574724,"alkali desertparsley","Plantae",56213,1,0,"2018/03/06 1:31 PM PST","2018-03-06","2018-03-06 21:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:46 UTC","2021-02-15 05:08:13 UTC","needs_id","CC0",NA,NA,"false"
"Harmostes","2018-03-06 13:32:00 -0800","On Lomatium","Point Reyes National Seashore, Marin, California, United States",38.118480555,-122.951225,"","","https://www.inaturalist.org/observations/69574723","https://inaturalist-open-data.s3.amazonaws.com/photos/112918231/medium.jpg","carrieseltzer",69574723,"Harmostes","Insecta",145460,1,0,"2018/03/06 1:32 PM PST","2018-03-06","2018-03-06 21:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:18:46 UTC","2021-02-15 01:09:29 UTC","needs_id","CC0",NA,NA,"false"
