"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Uta stansburiana elegans","2004-10-21 16:25:00 -0500","Female Western Side-blotched Lizard (Uta stansburiana elegans), southwestern San Diego County, California","San Diego, CA, USA",32.8444867628,-117.0461568376,"Western Side-blotched Lizard, Side-blotched Lizard, lizard, Uta, snatnburiana, elegans, Phrynosomatidae, San Diego, California, Peninsular Range","Western Side-blotched Lizard","https://www.inaturalist.org/observations/101775562","https://inaturalist-open-data.s3.amazonaws.com/photos/170005060/medium.jpeg","squamatologist",101775562,"Uta stansburiana elegans","Reptilia",36100,1,0,"2004/10/21 4:25 PM CDT","2004-10-21","2004-10-21 21:25:00 UTC","Central Time (US & Canada)",600,600,"","open","false","","",5219872,"2021-11-23 18:31:40 UTC","2021-11-23 21:55:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya edulis","2004-10-21 15:47:00 -0500","Fingertips (Dudleya edulis), southwestern San Diego County, California","San Diego, CA, USA",32.8481651305,-117.0482899701,"Fingertips, Dudleya, edulis, plant, Crassulaceae, San Diego, California, Peninsular Range","Fingertips","https://www.inaturalist.org/observations/101773217","https://inaturalist-open-data.s3.amazonaws.com/photos/170004679/medium.jpeg","squamatologist",101773217,"Fingertips","Plantae",76730,3,0,"2004/10/21 3:47 PM CDT","2004-10-21","2004-10-21 20:47:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-23 18:23:19 UTC","2021-11-24 18:07:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus viridescens viridescens","2004-10-21 15:40:00 -0500","San Diego Barrel Cactus (Ferocactus viridescens), southwestern San Diego County, California","San Diego County, US-CA, US",32.8894308435,-117.0375103848,"San Diego Barrel Cactus, San Diego, Barrel Cactus, cactus, Ferocactus, viridescens, Cactaceae, California, Peninsular Range","Coast Barrel cactus","https://www.inaturalist.org/observations/101772500","https://inaturalist-open-data.s3.amazonaws.com/photos/170004475/medium.jpeg","squamatologist",101772500,"Coast Barrel cactus","Plantae",1054300,4,0,"2004/10/21 3:40 PM CDT","2004-10-21","2004-10-21 20:40:00 UTC","Central Time (US & Canada)",500,29039,"","obscured","true","","",5219872,"2021-11-23 18:20:59 UTC","2022-01-31 06:52:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya edulis","2004-10-21 15:40:00 -0500","Fingertips (Dudleya edulis), southwestern San Diego County, California","San Diego, CA, USA",32.848266877,-117.0481912306,"Crassulaceae, Fingertips, Dudleya, edulis, Plant, san diego, california, Peninsular Range","Fingertips","https://www.inaturalist.org/observations/101771802","https://inaturalist-open-data.s3.amazonaws.com/photos/170004074/medium.jpeg","squamatologist",101771802,"Fingertips","Plantae",76730,3,0,"2004/10/21 3:40 PM CDT","2004-10-21","2004-10-21 20:40:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-23 18:18:48 UTC","2021-11-24 18:07:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus viridescens viridescens","2004-10-21 15:40:00 -0500","San Diego Barrel Cactus (Ferocactus viridescens), southwestern San Diego County, California","San Diego County, US-CA, US",32.8054949754,-117.0210249308,"San Diego, Barrel Cactus, cactus, plant, Cactaceae, California, Peninsular Range, San Diego Barrel Cactus","Coast Barrel cactus","https://www.inaturalist.org/observations/101771801","https://inaturalist-open-data.s3.amazonaws.com/photos/170004074/medium.jpeg","squamatologist",101771801,"Coast Barrel cactus","Plantae",1054300,4,0,"2004/10/21 3:40 PM CDT","2004-10-21","2004-10-21 20:40:00 UTC","Central Time (US & Canada)",500,29039,"","obscured","true","","",5219872,"2021-11-23 18:18:47 UTC","2022-01-31 06:52:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Myriopteris newberryi","2004-10-21 15:45:00 -0500","Newberry's Lip Fern (Myriopteris newberryi), southwestern San Diego County, California","San Diego, CA, USA",32.8482518586,-117.0489124572,"Newberry's Lip Fern, Myriopteris, newberryi, fern, plant, San Diego, California, Peninsular Range, Pteridaceae","Newberry's lip fern","https://www.inaturalist.org/observations/101770007","https://inaturalist-open-data.s3.amazonaws.com/photos/170003660/medium.jpeg","squamatologist",101770007,"Newberry's lip fern","Plantae",481729,1,0,"2004/10/21 3:45 PM CDT","2004-10-21","2004-10-21 20:45:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-23 18:12:54 UTC","2021-11-24 18:07:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Pellaea mucronata","2004-10-17 09:17:00 -0500","Bird's Foot Cliffbrake (Pellaea mucronata), southwestern San Diego County, California","San Diego, CA, USA",32.84651074,-117.0603569288,"Bird's Foot Cliffbrake, cliffbrake, fern, Pellaea, mucronata, Pteridaceae, San Diego, California, Penninsular Range","bird's foot cliffbrake","https://www.inaturalist.org/observations/101766117","https://inaturalist-open-data.s3.amazonaws.com/photos/169997193/medium.jpeg","squamatologist",101766117,"bird's foot cliffbrake","Plantae",57236,1,0,"2004/10/17 9:17 AM CDT","2004-10-17","2004-10-17 14:17:00 UTC","Central Time (US & Canada)",150,150,"","","false","","",5219872,"2021-11-23 17:03:19 UTC","2021-11-23 17:19:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus viridescens viridescens","2004-10-17 10:38:00 -0500","San Diego Barrel Cactus (Ferocactus viridescens), southwestern San Diego County, California","San Diego County, US-CA, US",32.9171192282,-117.0194366104,"San Diego Barrel Cactus, Barrel Cactus, cactus, plant, Cactaceae, San Diego, California, Peninsular Range","Coast Barrel cactus","https://www.inaturalist.org/observations/101765615","https://inaturalist-open-data.s3.amazonaws.com/photos/169996428/medium.jpeg","squamatologist",101765615,"Coast Barrel cactus","Plantae",1054300,3,0,"2004/10/17 10:38 AM CDT","2004-10-17","2004-10-17 15:38:00 UTC","Central Time (US & Canada)",1500,29039,"","obscured","true","","",5219872,"2021-11-23 16:52:43 UTC","2022-01-31 06:55:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphonopelma","2004-10-17 10:53:00 -0500","Young Tarantula (Aphonopelma sp.), southwestern San Diego, California","San Diego, CA, USA",32.8402560614,-117.0636233931,"Aphonopelma, Tarantula, Theraphosidae, spider, San Diego, California, Peninsular Range","","https://www.inaturalist.org/observations/101765492","https://inaturalist-open-data.s3.amazonaws.com/photos/169995897/medium.jpeg","squamatologist",101765492,"Aphonopelma","Arachnida",47423,0,0,"2004/10/17 10:53 AM CDT","2004-10-17","2004-10-17 15:53:00 UTC","Central Time (US & Canada)",1500,1500,"","","false","","",5219872,"2021-11-23 16:49:55 UTC","2021-11-23 16:49:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2004-10-17 11:53:00 -0500","Coronado Skink (Plestiodon skiltonianus interparietalis), southwestern San Diego County, California","San Diego County, US-CA, US",32.8890819055,-117.1322668955,"Plestiodon, skiltonianus, interparietalis, Western Skink, Coronado Skink, skink, lizard, Scincidae, San Diego, California, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/101764950","https://inaturalist-open-data.s3.amazonaws.com/photos/169994803/medium.jpeg","squamatologist",101764950,"Coronado Skink","Reptilia",115978,1,0,"2004/10/17 11:53 AM CDT","2004-10-17","2004-10-17 16:53:00 UTC","Central Time (US & Canada)",200,29039,"","obscured","true","","",5219872,"2021-11-23 16:39:52 UTC","2021-12-14 22:54:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2004-10-17 07:38:00 -0500","Coronado Skink (Plestiodon skiltonianus interparietalis), southwestern San Diego County, California","San Diego County, US-CA, US",32.8122196874,-117.1874827218,"Coronado Skink, Western Skink, skink, lizard, Plestiodon, interparietalis, skiltonianus, Scincidae, San Diego, California, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/101764829","https://inaturalist-open-data.s3.amazonaws.com/photos/169993844/medium.jpeg","squamatologist",101764829,"Coronado Skink","Reptilia",115978,1,0,"2004/10/17 7:38 AM CDT","2004-10-17","2004-10-17 12:38:00 UTC","Central Time (US & Canada)",200,29039,"","obscured","true","","",5219872,"2021-11-23 16:37:12 UTC","2021-12-03 23:16:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleodes","2004-10-17 09:09:25 -0500","Darkling Beetle (Eleodes sp.) photographed in defensive position adjacent to a geocache, southwestern San Diego County, California","San Carlos, California, United States",32.846387,-117.060184,"Coelocnemis, californicus, Tenebrionidae, darkling beetle, darkling, Beetle, san diego, Peninsular Range, california, San Diego City Parks, coleoptera, geocache, eleodes","Desert Stink Beetles","https://www.inaturalist.org/observations/101764318","https://inaturalist-open-data.s3.amazonaws.com/photos/169993517/medium.jpg","squamatologist",101764318,"Desert Stink Beetles","Insecta",53817,0,0,"2004-10-17 09:09:25","2004-10-17","2004-10-17 14:09:25 UTC","Central Time (US & Canada)",40,40,"","","false","","",5219872,"2021-11-23 16:27:03 UTC","2021-11-23 16:28:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2004-10-06 17:31:00 -0500","San Diego Alligator Lizard (Elgaria multicarinata webbii), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8193306756,-117.0528030843,"San Diego Alligator Lizard, Southern Alligator Lizard, Alligator Lizard, lizard, Elgaria, multicarinata, webbii, Anguidae, San Diego, California, Peninsular Range","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101763981","https://inaturalist-open-data.s3.amazonaws.com/photos/169992528/medium.jpeg","squamatologist",101763981,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2004/10/06 5:31 PM CDT","2004-10-06","2004-10-06 22:31:00 UTC","Central Time (US & Canada)",275,275,"","open","false","","",5219872,"2021-11-23 16:18:32 UTC","2021-11-23 16:39:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2004-10-06 17:19:00 -0500","Pacific Chorus Frog (Pseudacris regilla or Pseudacris hypochondriaca), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8194456991,-117.0527175288,"Pseudacris, regilla, hypochondriaca, Pacific Chorus Frog, Chorus Frog, treefrog, frog, Hylidae, San Diego, California, Peninsular Range","Baja California Tree Frog","https://www.inaturalist.org/observations/101763888","https://inaturalist-open-data.s3.amazonaws.com/photos/169992179/medium.jpeg","squamatologist",101763888,"Baja California Tree Frog","Amphibia",120719,1,0,"2004/10/06 5:19 PM CDT","2004-10-06","2004-10-06 22:19:00 UTC","Central Time (US & Canada)",275,275,"","open","false","","",5219872,"2021-11-23 16:15:49 UTC","2021-11-25 04:04:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium canum","2004-10-03 13:08:00 -0500","California Fuchsia (Epilobium canum), northwestern San Diego County, California","San Diego County, CA, USA",33.4043624945,-117.2676357767,"Californai Fuchsia, Fuchsia, California, Epilobium, canum, San Diego, plant, flower, Peninsular Range","California fuchsia","https://www.inaturalist.org/observations/101763640","https://inaturalist-open-data.s3.amazonaws.com/photos/169991780/medium.jpeg","squamatologist",101763640,"California fuchsia","Plantae",53051,1,0,"2004/10/03 1:08 PM CDT","2004-10-03","2004-10-03 18:08:00 UTC","Central Time (US & Canada)",2000,2000,"","","false","","",5219872,"2021-11-23 16:09:58 UTC","2021-11-23 16:39:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithobates catesbeianus","2004-10-03 12:04:32 -0500","American Bullfrog (Rana [Lithobates] catesbeiana) caught in a creek, northwestern San Diego County, California","Fallbrook, California, United States",33.402498,-117.270812,"Lithobates, Rana, catesbeiana, American, bullfrog, frog, invasive species, san diego, california, ranidae, Rana del Toro, hand, Peninsular Range, Juvenile, Rana catesbeiana","American Bullfrog","https://www.inaturalist.org/observations/101763092","https://inaturalist-open-data.s3.amazonaws.com/photos/169990574/medium.jpg","squamatologist",101763092,"American Bullfrog","Amphibia",65979,2,0,"2004-10-03 12:04:32","2004-10-03","2004-10-03 17:04:32 UTC","Central Time (US & Canada)",3000,3000,"","","false","","",5219872,"2021-11-23 15:54:05 UTC","2021-12-28 05:07:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptotes marina","2004-10-03 13:12:23 -0500","Marine Blue (Leptotes marina) on some invasive plant, northwestern San Diego County, California","Fallbrook, California, United States",33.403178,-117.267637,"Leptotes, marina, Marine Blue, marine, blue, Lycaenidae, Lepidoptera, san diego, Peninsular Range, california, pollination, Leptotes marina","Marine Blue","https://www.inaturalist.org/observations/101763090","https://inaturalist-open-data.s3.amazonaws.com/photos/169990567/medium.jpg","squamatologist",101763090,"Marine Blue","Insecta",59152,1,0,"2004-10-03 13:12:23","2004-10-03","2004-10-03 18:12:23 UTC","Central Time (US & Canada)",3000,3000,"","","false","","",5219872,"2021-11-23 15:54:02 UTC","2021-11-23 15:58:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Hetaerina americana","2004-10-03 13:30:42 -0500","American Rubyspot (Hetaerina americana), northwestern San Diego County, California","Fallbrook, California, United States",33.403178,-117.267637,"Hetaerina, americana, American, rubyspot, American Rubyspot, AMERICAN RUBYSPOT DAMSELFLY, Rubyspot Damselfly, damselfly, Calopterygidae, odonata, san diego, Peninsular Range, california, Hetaerina americana","American Rubyspot","https://www.inaturalist.org/observations/101763086","https://inaturalist-open-data.s3.amazonaws.com/photos/169990562/medium.jpg","squamatologist",101763086,"American Rubyspot","Insecta",51761,1,0,"2004-10-03 13:30:42","2004-10-03","2004-10-03 18:30:42 UTC","Central Time (US & Canada)",2000,2000,"","open","false","","",5219872,"2021-11-23 15:53:59 UTC","2021-11-23 23:28:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2004-10-18 08:06:00 -0600","Is this General Sherman?  I forget what the sign said.","general sherman",36.581685,-118.751431,"","giant sequoia","https://www.inaturalist.org/observations/99603222","https://inaturalist-open-data.s3.amazonaws.com/photos/166070483/medium.jpeg","phatteus",99603222,"Giant Sequoia","Plantae",59567,2,0,"2004/10/18 8:06 AM MDT","2004-10-18","2004-10-18 14:06:00 UTC","Mountain Time (US & Canada)",26,26,"","open","false","","",4902283,"2021-10-28 04:23:26 UTC","2021-10-31 22:25:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2004-10-17 09:17:00 -0600","","redwoods national park",41.213179,-124.004627,"","coast redwood","https://www.inaturalist.org/observations/99603221","https://inaturalist-open-data.s3.amazonaws.com/photos/166070472/medium.jpeg","phatteus",99603221,"coast redwood","Plantae",47372,1,0,"2004/10/17 9:17 AM MDT","2004-10-17","2004-10-17 15:17:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",4902283,"2021-10-28 04:23:26 UTC","2021-10-28 05:34:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Dielis tolteca","2004-10-02 00:00:00 -0800","","Madrona Marsh, Torrance, CA 90503, USA",33.8248690394,-118.3409112533,"","Toltec Scoliid Wasp","https://www.inaturalist.org/observations/91484118","https://inaturalist-open-data.s3.amazonaws.com/photos/151322782/medium.jpg","jmorton",91484118,"Toltec Scoliid Wasp","Insecta",893824,2,0,"2004/10/02","2004-10-02","","Pacific Time (US & Canada)",42,42,"","","false","","",216361,"2021-08-17 02:05:10 UTC","2021-08-23 17:48:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Egregia menziesii","2004-10-12 16:47:00 -0700","","Sonoma County, CA, USA",38.3613264008,-123.0695629614,"","Feather Boa Kelp","https://www.inaturalist.org/observations/89920737","https://inaturalist-open-data.s3.amazonaws.com/photos/148543158/medium.jpg","floydehayes",89920737,"Feather Boa Kelp","Chromista",67419,1,0,"2004/10/12 4:47 PM PDT","2004-10-12","2004-10-12 23:47:00 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",4176670,"2021-08-04 16:23:01 UTC","2021-08-04 17:23:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Progomphus borealis","2004-10-07 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Gray Sanddragon","https://www.inaturalist.org/observations/83442167","https://inaturalist-open-data.s3.amazonaws.com/photos/137041737/medium.jpg","jmorton",83442167,"Gray Sanddragon","Insecta",110613,1,0,"2004/10/07","2004-10-07","","Pacific Time (US & Canada)",913,913,"","","false","","",216361,"2021-06-17 22:37:32 UTC","2021-06-18 03:09:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2004-10-09 15:28:00 -0700","","San Luis Obispo County, CA, USA",35.1899651043,-119.8631429079,"lagomorphs, desert cottontail, shrublands, Caliente-Cuyama Valley, central coast bioregion, California","Desert Cottontail","https://www.inaturalist.org/observations/81246327","https://inaturalist-open-data.s3.amazonaws.com/photos/133242836/medium.jpeg","bobstafford805",81246327,"Desert Cottontail","Mammalia",43115,1,0,"2004/10/09 3:28 PM PDT","2004-10-09","2004-10-09 22:28:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4296166,"2021-06-02 00:11:41 UTC","2021-06-02 04:26:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Doris montereyensis","2004-10-14 16:33:00 -0700","","Sonoma County, CA, USA",38.3625405817,-123.0700359388,"","Monterey Doris","https://www.inaturalist.org/observations/76546374","https://inaturalist-open-data.s3.amazonaws.com/photos/125206548/medium.jpg","floydehayes",76546374,"Monterey Doris","Mollusca",47469,1,0,"2004/10/14 4:33 PM PDT","2004-10-14","2004-10-14 23:33:00 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",4176670,"2021-05-02 14:39:10 UTC","2021-05-04 00:05:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Mytilus californianus","2004-10-13 16:42:00 -0700","","Sonoma County, CA, USA",38.3626132191,-123.0700278458,"","California Mussel","https://www.inaturalist.org/observations/75308935","https://inaturalist-open-data.s3.amazonaws.com/photos/123188738/medium.jpg","floydehayes",75308935,"California Mussel","Mollusca",62806,2,0,"2004/10/13 4:42 PM PDT","2004-10-13","2004-10-13 23:42:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4176670,"2021-04-26 13:43:58 UTC","2021-04-26 20:23:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2004-10-14 16:30:00 -0700","","Sonoma County, CA, USA",38.3625429401,-123.0700703056,"","Ochre Sea Star","https://www.inaturalist.org/observations/74930317","https://inaturalist-open-data.s3.amazonaws.com/photos/122526521/medium.jpg","floydehayes",74930317,"estrella de mar ocre","Animalia",49699,1,0,"2004/10/14 4:30 PM PDT","2004-10-14","2004-10-14 23:30:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4176670,"2021-04-23 14:22:56 UTC","2021-04-24 02:30:36 UTC","research","CC-BY-NC",NA,NA,"false"
