"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Solanum nigrum","2019-04-05 07:42:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","","https://www.inaturalist.org/observations/115020458","https://inaturalist-open-data.s3.amazonaws.com/photos/194159879/medium.jpeg","deanna_d",115020458,"Solanum nigrum","Plantae",1351686,1,0,"2019/04/05 7:42 AM","2019-04-05","2019-04-05 14:42:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:51 UTC","2022-05-16 04:29:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rubus","2019-04-05 07:41:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","brambles","https://www.inaturalist.org/observations/115020455","https://inaturalist-open-data.s3.amazonaws.com/photos/194159854/medium.jpeg","deanna_d",115020455,"Brambles","Plantae",47544,0,0,"2019/04/05 7:41 AM","2019-04-05","2019-04-05 14:41:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:50 UTC","2022-05-03 03:31:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Iris","2019-04-05 07:25:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Irises","https://www.inaturalist.org/observations/115020448","https://inaturalist-open-data.s3.amazonaws.com/photos/194159511/medium.jpeg","deanna_d",115020448,"Irises","Plantae",47780,2,0,"2019/04/05 7:25 AM","2019-04-05","2019-04-05 14:25:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:50 UTC","2022-05-03 05:15:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2019-04-05 07:24:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Bluff Lettuce","https://www.inaturalist.org/observations/115020447","https://inaturalist-open-data.s3.amazonaws.com/photos/194159418/medium.jpeg","deanna_d",115020447,"Bluff Lettuce","Plantae",51889,0,0,"2019/04/05 7:24 AM","2019-04-05","2019-04-05 14:24:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:50 UTC","2022-05-03 03:31:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja latifolia","2019-04-05 07:22:00 -0700","","California, US",36.4210481267,-121.8093804011,"","Monterey Indian Paintbrush","https://www.inaturalist.org/observations/115020441","https://inaturalist-open-data.s3.amazonaws.com/photos/194159325/medium.jpeg","deanna_d",115020441,"Monterey Indian Paintbrush","Plantae",57267,0,0,"2019/04/05 7:22 AM","2019-04-05","2019-04-05 14:22:00 UTC","Pacific Time (US & Canada)",191,28534,"","obscured","true","","",327491,"2022-05-03 03:31:49 UTC","2022-05-03 03:31:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2019-04-05 07:22:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","House Finch","https://www.inaturalist.org/observations/115020437","https://inaturalist-open-data.s3.amazonaws.com/photos/194159172/medium.jpeg","deanna_d",115020437,"House Finch","Aves",199840,1,0,"2019/04/05 7:22 AM","2019-04-05","2019-04-05 14:22:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:48 UTC","2022-05-03 08:40:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachygrapsus crassipes","2019-04-05 07:14:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Striped Shore Crab","https://www.inaturalist.org/observations/115020436","https://inaturalist-open-data.s3.amazonaws.com/photos/194159018/medium.jpeg","deanna_d",115020436,"Striped Shore Crab","Animalia",47188,1,0,"2019/04/05 7:14 AM","2019-04-05","2019-04-05 14:14:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:48 UTC","2022-05-07 22:34:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2019-04-05 06:57:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Harbor Seal","https://www.inaturalist.org/observations/115020432","https://inaturalist-open-data.s3.amazonaws.com/photos/194158710/medium.jpeg","deanna_d",115020432,"Harbor Seal","Mammalia",41708,1,0,"2019/04/05 6:57 AM","2019-04-05","2019-04-05 13:57:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:47 UTC","2022-05-03 08:10:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Uria aalge","2019-04-05 03:00:00 -0700","","Monterey bay, CA, USA",36.800741,-121.947311,"","Common Murre","https://www.inaturalist.org/observations/115020431","https://inaturalist-open-data.s3.amazonaws.com/photos/194158345/medium.jpeg","deanna_d",115020431,"Common Murre","Aves",4519,1,0,"2019/04/05 3:00 AM","2019-04-05","2019-04-05 10:00:00 UTC","Pacific Time (US & Canada)",26045,26045,"","open","false","","",327491,"2022-05-03 03:31:47 UTC","2022-05-07 22:30:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps nigricollis","2019-04-05 00:10:00 -0700","","Monterey bay, CA, USA",36.800741,-121.947311,"","Eared Grebe","https://www.inaturalist.org/observations/115020427","https://inaturalist-open-data.s3.amazonaws.com/photos/194158178/medium.jpeg","deanna_d",115020427,"Eared Grebe","Aves",4205,1,0,"2019/04/05 12:10 AM","2019-04-05","2019-04-05 07:10:00 UTC","Pacific Time (US & Canada)",26045,26045,"","open","false","","",327491,"2022-05-03 03:31:47 UTC","2022-05-07 22:30:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus luteus × cafer","2019-04-05 13:55:00 -0400","","Placer County, CA, USA",39.2325024128,-120.082717159,"","Yellow-shafted × Red-shafted Flicker","https://www.inaturalist.org/observations/111113436","https://inaturalist-open-data.s3.amazonaws.com/photos/187533730/medium.png","ecovore",111113436,"Yellow-shafted × Red-shafted Flicker","Aves",508215,1,0,"2019/04/05 1:55 PM EDT","2019-04-05","2019-04-05 17:55:00 UTC","Eastern Time (US & Canada)",303,303,"","open","false","","",1139613,"2022-04-11 17:56:07 UTC","2022-04-11 18:20:35 UTC","research","",NA,NA,"false"
"Plantago lanceolata","2019-04-05 09:54:41 -0700","","Creek Park, Mountain House, CA, US",37.7751713994,-121.5497540609,"","ribwort plantain","https://www.inaturalist.org/observations/108120725","https://static.inaturalist.org/photos/181979980/medium.jpg","empressman",108120725,"ribwort plantain","Plantae",53178,1,0,"Fri Apr 05 2019 09:54:41 GMT-0700 (PDT)","2019-04-05","2019-04-05 16:54:41 UTC","Pacific Time (US & Canada)",604,604,"","","false","","",4369128,"2022-03-07 17:55:25 UTC","2022-04-20 05:05:03 UTC","research","",NA,3,"false"
"Lupinus succulentus","2019-04-05 10:52:55 -0700","","Creek Park, Mountain House, CA, US",37.7755910862,-121.5486772605,"","arroyo lupine","https://www.inaturalist.org/observations/108120629","https://static.inaturalist.org/photos/181979851/medium.jpg","empressman",108120629,"","Plantae",56759,0,0,"Fri Apr 05 2019 10:52:55 GMT-0700 (PDT)","2019-04-05","2019-04-05 17:52:55 UTC","Pacific Time (US & Canada)",425,425,"","","false","","",4369128,"2022-03-07 17:54:02 UTC","2022-03-07 17:54:34 UTC","needs_id","",NA,3,"false"
"Erodium cicutarium","2019-04-05 10:00:28 -0700","","N Menlo Park St, Mountain House, CA, US",37.7805823375,-121.5558675219,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/108120287","https://static.inaturalist.org/photos/181979792/medium.jpg","empressman",108120287,"","Plantae",47687,0,0,"Fri Apr 05 2019 10:00:28 GMT-0700 (PDT)","2019-04-05","2019-04-05 17:00:28 UTC","Pacific Time (US & Canada)",1246,1246,"","","false","","",4369128,"2022-03-07 17:49:37 UTC","2022-03-07 17:54:01 UTC","needs_id","",NA,3,"false"
"Lynx rufus","2019-04-05 15:10:00 UTC","","Mariposa County, CA, USA",37.7894239387,-119.53829851,"","Bobcat","https://www.inaturalist.org/observations/106926860","https://static.inaturalist.org/photos/179735205/medium.jpeg","deniseandrea92",106926860,"Bobcat","Mammalia",41976,2,0,"2019-04-05 15:10:00","2019-04-05","2019-04-05 15:10:00 UTC","UTC",1908,1908,"","open","false","gps","gps",5331562,"2022-02-17 17:44:48 UTC","2022-02-17 23:31:09 UTC","research","",NA,2,"false"
"Mentzelia involucrata","2019-04-05 05:35:00 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1591311855,-116.2906819011,"","sand blazingstar","https://www.inaturalist.org/observations/106765784","https://static.inaturalist.org/photos/179426296/medium.jpeg","youngster_joey",106765784,"sand blazingstar","Plantae",77999,2,0,"Fri Apr 05 2019 05:35:00 GMT-0700 (PDT)","2019-04-05","2019-04-05 12:35:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",2254287,"2022-02-14 22:38:24 UTC","2022-02-15 16:04:09 UTC","research","",NA,NA,"false"
"Justicia californica","2019-04-05 03:17:00 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2364378437,-116.4411040148,"","chuparosa","https://www.inaturalist.org/observations/106371176","https://static.inaturalist.org/photos/178677855/medium.jpg","youngster_joey",106371176,"chuparosa","Plantae",50150,2,0,"Fri Apr 05 2019 03:17:00 GMT-0700 (PDT)","2019-04-05","2019-04-05 10:17:00 UTC","Pacific Time (US & Canada)",547,547,"","","false","","",2254287,"2022-02-08 11:18:21 UTC","2022-02-10 20:31:53 UTC","research","",NA,3,"false"
"Dipsosaurus dorsalis","2019-04-05 03:11:00 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3112863062,-116.1512242361,"","Desert Iguana","https://www.inaturalist.org/observations/106371036","https://static.inaturalist.org/photos/178677560/medium.jpg","youngster_joey",106371036,"Desert Iguana","Reptilia",35356,2,0,"Fri Apr 05 2019 03:11:00 GMT-0700 (PDT)","2019-04-05","2019-04-05 10:11:00 UTC","Pacific Time (US & Canada)",2889,2889,"","open","false","","",2254287,"2022-02-08 11:11:57 UTC","2022-02-10 07:53:14 UTC","research","",NA,3,"false"
"Lytta magister","2019-04-05 14:20:31 -0700","","Julian",33.1144142151,-116.2722702026,"","Master Blister Beetle","https://www.inaturalist.org/observations/106362896","https://static.inaturalist.org/photos/178661652/medium.jpeg","youngster_joey",106362896,"Master Blister Beetle","Insecta",69900,1,0,"Fri Apr 05 2019 14:20:31 GMT -0700 (PDT)","2019-04-05","2019-04-05 21:20:31 UTC","Pacific Time (US & Canada)",2351,2351,"","","false","","",2254287,"2022-02-08 06:11:46 UTC","2022-02-08 07:38:29 UTC","research","",NA,333,"false"
"Hyles lineata","2019-04-05 19:42:04 -0700","","California, US",33.9481295533,-117.438589799,"","White-lined Sphinx","https://www.inaturalist.org/observations/104253374","https://inaturalist-open-data.s3.amazonaws.com/photos/174665289/medium.jpg","plex_is",104253374,"White-lined Sphinx","Insecta",49348,2,0,"Fri Apr 05 2019 19:42:04 GMT-0700 (PDT)","2019-04-05","2019-04-06 02:42:04 UTC","Pacific Time (US & Canada)",20,28902,"obscured","","true","","",2588867,"2022-01-03 07:26:45 UTC","2022-03-11 19:54:37 UTC","research","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2019-04-05 13:20:00 -0700","","Carmel Bay, CA, US",36.5545332884,-121.9315490723,"","California Sea Lion","https://www.inaturalist.org/observations/102559946","https://static.inaturalist.org/photos/171471300/medium.jpg","sahana6",102559946,"","Mammalia",41740,0,0,"Fri Apr 05 2019 13:20:00 GMT-0700 (PDT)","2019-04-05","2019-04-05 20:20:00 UTC","Pacific Time (US & Canada)",263,263,"","open","false","","",5086402,"2021-12-05 21:21:45 UTC","2021-12-05 21:39:16 UTC","needs_id","",NA,3,"false"
"Euphagus cyanocephalus","2019-04-05 16:33:00 -0700","","W Cliff Dr, Santa Cruz, CA 95060, USA",36.9533,-122.0405342,"","Brewer's Blackbird","https://www.inaturalist.org/observations/99737202","https://inaturalist-open-data.s3.amazonaws.com/photos/166327723/medium.jpeg","muddphoto",99737202,"Brewer's Blackbird","Aves",10325,2,0,"2019/04/05 4:33 PM PDT","2019-04-05","2019-04-05 23:33:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",5167516,"2021-10-29 21:10:40 UTC","2021-10-29 21:58:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-04-05 16:32:00 -0700","","W Cliff Dr, Santa Cruz, CA 95060, USA",36.9533,-122.0405342,"","Brewer's Blackbird","https://www.inaturalist.org/observations/99737201","https://inaturalist-open-data.s3.amazonaws.com/photos/166327611/medium.jpeg","muddphoto",99737201,"Brewer's Blackbird","Aves",10325,3,0,"2019/04/05 4:32 PM PDT","2019-04-05","2019-04-05 23:32:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",5167516,"2021-10-29 21:10:40 UTC","2021-12-10 06:16:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Mammalia","2019-04-05 13:21:37 -0700","","Point Pinole Regional Shoreline, Richmond, CA, US",37.9911283333,-122.357125,"","Mammals","https://www.inaturalist.org/observations/96190992","https://inaturalist-open-data.s3.amazonaws.com/photos/159773542/medium.jpg","zurbannature",96190992,"Animal remains","Mammalia",40151,0,0,"Fri Apr 05 2019 13:21:37 GMT-0700 (PDT)","2019-04-05","2019-04-05 20:21:37 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4345902,"2021-09-26 05:40:37 UTC","2021-12-06 19:34:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Uta stansburiana","2019-04-05 13:08:00 -1000","","University, Riverside, CA 92507, USA",33.971625,-117.319275,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/90931514","https://inaturalist-open-data.s3.amazonaws.com/photos/150335723/medium.jpeg","david99",90931514,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2019/04/05 1:08 PM HST","2019-04-05","2019-04-05 23:08:00 UTC","Hawaii",6,6,"","open","false","","",150454,"2021-08-12 21:20:01 UTC","2021-08-26 16:30:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Bignoniaceae","2019-04-05 13:12:26 -0700","","Irvine, CA 92617, USA",33.6464753156,-117.8493403271,"","bignonia family","https://www.inaturalist.org/observations/89358972","https://static.inaturalist.org/photos/147553986/medium.jpeg","crisylle_blanton",89358972,"Bignoniaceae","Plantae",48377,2,0,"2019-04-05 13:12:26","2019-04-05","2019-04-05 20:12:26 UTC","Pacific Time (US & Canada)",81,81,"","","false","gps","gps",4667774,"2021-07-31 18:31:32 UTC","2021-08-01 22:26:16 UTC","casual","",NA,2,"true"
"Calypte anna","2019-04-05 09:24:00 -0500","","Madera County, US-CA, US",37.1652275042,-120.1499107327,"","Anna's Hummingbird","https://www.inaturalist.org/observations/88956351","https://inaturalist-open-data.s3.amazonaws.com/photos/146841840/medium.png","jozefkrichards",88956351,"Anna's Hummingbird","Aves",6317,1,0,"2019/04/05 9:24 AM CDT","2019-04-05","2019-04-05 14:24:00 UTC","Central Time (US & Canada)",192,28447,"obscured","open","true","","",4788715,"2021-07-28 16:48:18 UTC","2021-08-17 00:45:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2019-04-05 09:26:00 -0500","","Madera County, US-CA, US",37.0914392339,-120.1828792479,"","Sierran Tree Frog","https://www.inaturalist.org/observations/88955553","https://inaturalist-open-data.s3.amazonaws.com/photos/146841280/medium.jpeg","jozefkrichards",88955553,"Sierran Tree Frog","Amphibia",120720,2,0,"2019/04/05 9:26 AM CDT","2019-04-05","2019-04-05 14:26:00 UTC","Central Time (US & Canada)",16,28447,"obscured","open","true","","",4788715,"2021-07-28 16:42:17 UTC","2021-07-31 19:13:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2019-04-05 09:24:00 -0500","","Madera County, US-CA, US",37.1920358602,-120.0678005357,"","Anna's Hummingbird","https://www.inaturalist.org/observations/88955338","https://inaturalist-open-data.s3.amazonaws.com/photos/146840882/medium.jpeg","jozefkrichards",88955338,"Anna's Hummingbird","Aves",6317,1,0,"2019/04/05 9:24 AM CDT","2019-04-05","2019-04-05 14:24:00 UTC","Central Time (US & Canada)",8,28447,"obscured","open","true","","",4788715,"2021-07-28 16:40:38 UTC","2021-08-17 00:46:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Hirundo rustica","2019-04-05 21:56:00 UTC","","Lemmon Valley-Golden Valley, NV, USA",39.6524174112,-119.8565383954,"","Barn Swallow","https://www.inaturalist.org/observations/84999809","https://inaturalist-open-data.s3.amazonaws.com/photos/139778477/medium.jpg","nhbirdlaw",84999809,"Barn Swallow","Aves",11901,1,0,"2019/04/05 9:56 PM UTC","2019-04-05","2019-04-05 21:56:00 UTC","UTC",236,236,"","open","false","","",1574572,"2021-06-29 18:06:26 UTC","2021-07-01 14:25:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2019-04-05 21:46:00 UTC","","Lemmon Valley-Golden Valley, NV, USA",39.652855121,-119.8556157155,"","Western Grebe","https://www.inaturalist.org/observations/84999807","https://inaturalist-open-data.s3.amazonaws.com/photos/139778466/medium.jpg","nhbirdlaw",84999807,"Western Grebe","Aves",4235,0,0,"2019/04/05 9:46 PM UTC","2019-04-05","2019-04-05 21:46:00 UTC","UTC",201,201,"","open","false","","",1574572,"2021-06-29 18:06:25 UTC","2021-06-29 18:06:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-04-05 21:57:00 UTC","","Lemmon Valley-Golden Valley, NV, USA",39.6526444406,-119.856468658,"","Great Blue Heron","https://www.inaturalist.org/observations/84999806","https://inaturalist-open-data.s3.amazonaws.com/photos/139778458/medium.jpg","nhbirdlaw",84999806,"Great Blue Heron","Aves",4956,1,0,"2019/04/05 9:57 PM UTC","2019-04-05","2019-04-05 21:57:00 UTC","UTC",96,96,"","open","false","","",1574572,"2021-06-29 18:06:24 UTC","2021-06-29 18:07:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Tenebrionoidea","2019-04-05 19:05:55 -0700","","Red Rock Canyon State Park, Weldon, CA, US",35.366325,-117.9937666667,"","Darkling Beetles and Allies","https://www.inaturalist.org/observations/77488096","https://inaturalist-open-data.s3.amazonaws.com/photos/126730213/medium.jpg","ethologist",77488096,"","Insecta",47593,0,0,"Fri Apr 05 2019 19:05:55 GMT-0700 (PDT)","2019-04-05","2019-04-06 02:05:55 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3478104,"2021-05-05 18:46:27 UTC","2021-06-02 14:17:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Junco hyemalis","2019-04-05 02:14:00 -0700","","Janesville, CA 96114, USA",40.2863754443,-120.5357436775,"","Dark-eyed Junco","https://www.inaturalist.org/observations/77356060","https://inaturalist-open-data.s3.amazonaws.com/photos/126496064/medium.jpeg","sarcodes_ct",77356060,"Dark-eyed Junco","Aves",10094,1,0,"2019/04/05 2:14 AM PDT","2019-04-05","2019-04-05 09:14:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4355731,"2021-05-04 22:12:47 UTC","2021-05-04 22:37:19 UTC","research","CC-BY-NC",NA,NA,"false"
