"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zonotrichia leucophrys nuttalli","2019-03-06 15:56:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/87938038","https://inaturalist-open-data.s3.amazonaws.com/photos/145036127/medium.jpg","charadrius",87938038,"Nuttall's White-crowned Sparrow","Aves",244380,1,0,"2019/03/06 3:56 PM PST","2019-03-06","2019-03-06 23:56:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:07 UTC","2021-07-28 10:32:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2019-03-06 15:57:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/87938037","https://inaturalist-open-data.s3.amazonaws.com/photos/145036116/medium.jpg","charadrius",87938037,"Nuttall's White-crowned Sparrow","Aves",244380,1,0,"2019/03/06 3:57 PM PST","2019-03-06","2019-03-06 23:57:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:07 UTC","2021-07-28 10:32:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2019-03-06 16:44:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/87938033","https://inaturalist-open-data.s3.amazonaws.com/photos/145036041/medium.jpg","charadrius",87938033,"Golden-crowned Sparrow","Aves",9185,1,0,"2019/03/06 4:44 PM PST","2019-03-06","2019-03-07 00:44:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:06 UTC","2021-07-21 01:46:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2019-03-06 16:43:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/87938032","https://inaturalist-open-data.s3.amazonaws.com/photos/145036036/medium.jpg","charadrius",87938032,"Golden-crowned Sparrow","Aves",9185,1,0,"2019/03/06 4:43 PM PST","2019-03-06","2019-03-07 00:43:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:06 UTC","2021-07-21 01:46:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Selasphorus sasin","2019-03-06 15:54:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Allen's Hummingbird","https://www.inaturalist.org/observations/87938031","https://inaturalist-open-data.s3.amazonaws.com/photos/145036001/medium.jpg","charadrius",87938031,"Allen's Hummingbird","Aves",6359,1,0,"2019/03/06 3:54 PM PST","2019-03-06","2019-03-06 23:54:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:06 UTC","2021-07-21 01:49:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2019-03-06 16:09:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Pied-billed Grebe","https://www.inaturalist.org/observations/87938030","https://inaturalist-open-data.s3.amazonaws.com/photos/145035931/medium.jpg","charadrius",87938030,"Pied-billed Grebe","Aves",4246,1,0,"2019/03/06 4:09 PM PST","2019-03-06","2019-03-07 00:09:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:05 UTC","2021-07-21 01:44:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2019-03-06 16:58:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Pied-billed Grebe","https://www.inaturalist.org/observations/87938029","https://inaturalist-open-data.s3.amazonaws.com/photos/145035939/medium.jpg","charadrius",87938029,"Pied-billed Grebe","Aves",4246,1,0,"2019/03/06 4:58 PM PST","2019-03-06","2019-03-07 00:58:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:05 UTC","2021-07-21 01:46:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2019-03-06 16:08:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Black Phoebe","https://www.inaturalist.org/observations/87938028","https://inaturalist-open-data.s3.amazonaws.com/photos/145035958/medium.jpg","charadrius",87938028,"Black Phoebe","Aves",17013,1,0,"2019/03/06 4:08 PM PST","2019-03-06","2019-03-07 00:08:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:05 UTC","2021-07-21 01:46:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2019-03-06 16:49:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Ruddy Duck","https://www.inaturalist.org/observations/87938026","https://inaturalist-open-data.s3.amazonaws.com/photos/145035867/medium.jpg","charadrius",87938026,"Ruddy Duck","Aves",850859,1,0,"2019/03/06 4:49 PM PST","2019-03-06","2019-03-07 00:49:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:04 UTC","2021-07-21 01:44:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2019-03-06 16:49:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Ruddy Duck","https://www.inaturalist.org/observations/87938025","https://inaturalist-open-data.s3.amazonaws.com/photos/145035857/medium.jpg","charadrius",87938025,"Ruddy Duck","Aves",850859,1,0,"2019/03/06 4:49 PM PST","2019-03-06","2019-03-07 00:49:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:03 UTC","2021-07-21 01:47:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2019-03-06 15:28:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/87938024","https://inaturalist-open-data.s3.amazonaws.com/photos/145035825/medium.jpg","charadrius",87938024,"Black-crowned Night-Heron","Aves",4981,1,0,"2019/03/06 3:28 PM PST","2019-03-06","2019-03-06 23:28:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:03 UTC","2021-07-21 01:47:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2019-03-06 16:13:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Song Sparrow","https://www.inaturalist.org/observations/87938023","https://inaturalist-open-data.s3.amazonaws.com/photos/145035788/medium.jpg","charadrius",87938023,"Song Sparrow","Aves",9100,1,0,"2019/03/06 4:13 PM PST","2019-03-06","2019-03-07 00:13:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:03 UTC","2021-07-21 01:47:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Lophodytes cucullatus","2019-03-06 16:15:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Hooded Merganser","https://www.inaturalist.org/observations/87938022","https://inaturalist-open-data.s3.amazonaws.com/photos/145035710/medium.jpg","charadrius",87938022,"Hooded Merganser","Aves",7109,2,0,"2019/03/06 4:15 PM PST","2019-03-06","2019-03-07 00:15:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:02 UTC","2021-07-21 03:09:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2019-03-06 16:53:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Western Gull","https://www.inaturalist.org/observations/87938021","https://inaturalist-open-data.s3.amazonaws.com/photos/145035639/medium.jpg","charadrius",87938021,"Western Gull","Aves",4345,1,0,"2019/03/06 4:53 PM PST","2019-03-06","2019-03-07 00:53:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:02 UTC","2021-07-21 01:47:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2019-03-06 15:36:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","American Coot","https://www.inaturalist.org/observations/87938020","https://inaturalist-open-data.s3.amazonaws.com/photos/145035602/medium.jpg","charadrius",87938020,"American Coot","Aves",473,1,0,"2019/03/06 3:36 PM PST","2019-03-06","2019-03-06 23:36:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:02 UTC","2021-07-21 01:46:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2019-03-06 15:45:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Steller's Jay","https://www.inaturalist.org/observations/87938010","https://inaturalist-open-data.s3.amazonaws.com/photos/145035538/medium.jpg","charadrius",87938010,"Steller's Jay","Aves",8234,2,0,"2019/03/06 3:45 PM PST","2019-03-06","2019-03-06 23:45:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:54 UTC","2021-07-21 03:09:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala clangula","2019-03-06 15:31:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Common Goldeneye","https://www.inaturalist.org/observations/87938008","https://inaturalist-open-data.s3.amazonaws.com/photos/145035463/medium.jpg","charadrius",87938008,"Common Goldeneye","Aves",6990,1,0,"2019/03/06 3:31 PM PST","2019-03-06","2019-03-06 23:31:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:53 UTC","2021-07-21 01:47:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2019-03-06 16:50:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Bufflehead","https://www.inaturalist.org/observations/87938007","https://inaturalist-open-data.s3.amazonaws.com/photos/145035412/medium.jpg","charadrius",87938007,"Bufflehead","Aves",6993,1,0,"2019/03/06 4:50 PM PST","2019-03-06","2019-03-07 00:50:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:53 UTC","2021-07-21 01:44:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2019-03-06 15:33:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Canada Goose","https://www.inaturalist.org/observations/87938005","https://inaturalist-open-data.s3.amazonaws.com/photos/145035345/medium.jpg","charadrius",87938005,"Canada Goose","Aves",7089,3,0,"2019/03/06 3:33 PM PST","2019-03-06","2019-03-06 23:33:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:52 UTC","2022-03-13 07:21:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2019-03-06 15:40:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Canada Goose","https://www.inaturalist.org/observations/87938004","https://inaturalist-open-data.s3.amazonaws.com/photos/145035309/medium.jpg","charadrius",87938004,"Canada Goose","Aves",7089,2,0,"2019/03/06 3:40 PM PST","2019-03-06","2019-03-06 23:40:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:52 UTC","2021-07-22 12:37:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya collaris","2019-03-06 15:34:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Ring-necked Duck","https://www.inaturalist.org/observations/87938003","https://inaturalist-open-data.s3.amazonaws.com/photos/145035150/medium.jpg","charadrius",87938003,"Ring-necked Duck","Aves",7044,1,0,"2019/03/06 3:34 PM PST","2019-03-06","2019-03-06 23:34:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:52 UTC","2021-07-21 19:18:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya collaris","2019-03-06 15:35:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Ring-necked Duck","https://www.inaturalist.org/observations/87938002","https://inaturalist-open-data.s3.amazonaws.com/photos/145035130/medium.jpg","charadrius",87938002,"Ring-necked Duck","Aves",7044,1,0,"2019/03/06 3:35 PM PST","2019-03-06","2019-03-06 23:35:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:51 UTC","2021-07-21 19:18:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya collaris","2019-03-06 15:37:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Ring-necked Duck","https://www.inaturalist.org/observations/87938001","https://inaturalist-open-data.s3.amazonaws.com/photos/145035105/medium.jpg","charadrius",87938001,"Ring-necked Duck","Aves",7044,1,0,"2019/03/06 3:37 PM PST","2019-03-06","2019-03-06 23:37:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:51 UTC","2021-07-21 19:19:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2019-03-06 16:40:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Lesser Scaup","https://www.inaturalist.org/observations/87938000","https://inaturalist-open-data.s3.amazonaws.com/photos/145035010/medium.jpg","charadrius",87938000,"Lesser Scaup","Aves",7054,3,1,"2019/03/06 4:40 PM PST","2019-03-06","2019-03-07 00:40:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:51 UTC","2021-07-26 01:42:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 15:49:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937998","https://inaturalist-open-data.s3.amazonaws.com/photos/145034787/medium.jpg","charadrius",87937998,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 3:49 PM PST","2019-03-06","2019-03-06 23:49:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:50 UTC","2021-07-21 01:46:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 15:43:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937996","https://inaturalist-open-data.s3.amazonaws.com/photos/145034545/medium.jpg","charadrius",87937996,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 3:43 PM PST","2019-03-06","2019-03-06 23:43:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:50 UTC","2021-07-21 01:47:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 15:51:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937995","https://inaturalist-open-data.s3.amazonaws.com/photos/145034383/medium.jpg","charadrius",87937995,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 3:51 PM PST","2019-03-06","2019-03-06 23:51:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:50 UTC","2021-07-21 01:48:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 16:00:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937990","https://inaturalist-open-data.s3.amazonaws.com/photos/145034244/medium.jpg","charadrius",87937990,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 4:00 PM PST","2019-03-06","2019-03-07 00:00:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:49 UTC","2021-07-21 01:51:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 16:00:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937989","https://inaturalist-open-data.s3.amazonaws.com/photos/145034190/medium.jpg","charadrius",87937989,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 4:00 PM PST","2019-03-06","2019-03-07 00:00:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:49 UTC","2021-07-21 01:51:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-06 15:14:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Mallard","https://www.inaturalist.org/observations/87937988","https://inaturalist-open-data.s3.amazonaws.com/photos/145034054/medium.jpg","charadrius",87937988,"Mallard","Aves",6930,1,0,"2019/03/06 3:14 PM PST","2019-03-06","2019-03-06 23:14:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:46 UTC","2021-07-21 02:28:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 15:31:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937987","https://inaturalist-open-data.s3.amazonaws.com/photos/145034115/medium.jpg","charadrius",87937987,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 3:31 PM PST","2019-03-06","2019-03-06 23:31:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:46 UTC","2021-07-21 01:51:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2019-03-06 15:31:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Great Blue Heron","https://www.inaturalist.org/observations/87937985","https://inaturalist-open-data.s3.amazonaws.com/photos/145034100/medium.jpg","charadrius",87937985,"Great Blue Heron","Aves",4956,1,0,"2019/03/06 3:31 PM PST","2019-03-06","2019-03-06 23:31:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:46 UTC","2021-07-21 01:51:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-06 15:16:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Mallard","https://www.inaturalist.org/observations/87937981","https://inaturalist-open-data.s3.amazonaws.com/photos/145034036/medium.jpg","charadrius",87937981,"Mallard","Aves",6930,1,0,"2019/03/06 3:16 PM PST","2019-03-06","2019-03-06 23:16:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:44 UTC","2021-07-21 01:51:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Aix galericulata","2019-03-06 16:18:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Mandarin Duck","https://www.inaturalist.org/observations/87937977","https://inaturalist-open-data.s3.amazonaws.com/photos/145033910/medium.jpg","charadrius",87937977,"Mandarin Duck","Aves",7106,2,0,"2019/03/06 4:18 PM PST","2019-03-06","2019-03-07 00:18:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:44 UTC","2021-07-21 02:46:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2019-03-06 15:12:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Cooper's Hawk","https://www.inaturalist.org/observations/87937976","https://inaturalist-open-data.s3.amazonaws.com/photos/145033815/medium.jpg","charadrius",87937976,"Cooper's Hawk","Aves",5112,3,0,"2019/03/06 3:12 PM PST","2019-03-06","2019-03-06 23:12:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:42:44 UTC","2021-08-08 04:31:50 UTC","research","CC-BY-NC",NA,NA,"false"
