"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Danaus plexippus","2018-05-07 18:34:25 -0700","","Carmichael, CA 95608, USA",38.6077641944,-121.3221726944,"","Monarch","https://www.inaturalist.org/observations/79950509","https://inaturalist-open-data.s3.amazonaws.com/photos/130991983/medium.jpeg","dandd",79950509,"mariposa monarca","Insecta",48662,2,0,"2018-05-07 6:34:25 PM PDT","2018-05-07","2018-05-08 01:34:25 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",796186,"2021-05-23 15:07:05 UTC","2021-05-23 16:04:53 UTC","research","CC-BY-NC",NA,2,"false"
"Vicia villosa","2018-05-07 18:15:20 -0700","","Carmichael, CA 95608, USA",38.618215,-121.3076758333,"","hairy vetch","https://www.inaturalist.org/observations/79950483","https://inaturalist-open-data.s3.amazonaws.com/photos/130991938/medium.jpeg","dandd",79950483,"hairy vetch","Plantae",57317,2,0,"2018-05-07 6:15:20 PM PDT","2018-05-07","2018-05-08 01:15:20 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",796186,"2021-05-23 15:06:56 UTC","2021-11-21 00:24:34 UTC","research","CC-BY-NC",NA,2,"false"
"Lewisia rediviva minor","2018-05-07 12:11:00 -0700","","Inyo County, CA, USA",37.2764508223,-118.1848280657,"","little bitterroot","https://www.inaturalist.org/observations/74003708","https://inaturalist-open-data.s3.amazonaws.com/photos/120896871/medium.jpg","matsonburger",74003708,"little bitterroot","Plantae",81024,1,0,"2018/05/07 12:11 PM PDT","2018-05-07","2018-05-07 19:11:00 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",163709,"2021-04-15 01:23:40 UTC","2021-04-16 23:54:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2018-05-07 12:44:36 -0700","","Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.0469887924,-118.5421320519,"","California Towhee","https://www.inaturalist.org/observations/73134303","https://inaturalist-open-data.s3.amazonaws.com/photos/119360912/medium.jpg","earthissick",73134303,"California Towhee","Aves",73044,1,0,"Mon May 07 2018 12:44:36 GMT-0700 (PDT)","2018-05-07","2018-05-07 19:44:36 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",4188438,"2021-04-06 19:34:41 UTC","2021-12-03 02:55:26 UTC","research","CC-BY-NC",NA,3,"false"
"Melozone crissalis","2018-05-07 12:43:40 -0700","","Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.0469883581,-118.5421356609,"","California Towhee","https://www.inaturalist.org/observations/73134289","https://inaturalist-open-data.s3.amazonaws.com/photos/119360881/medium.jpg","earthissick",73134289,"California Towhee","Aves",73044,1,0,"Mon May 07 2018 12:43:40 GMT-0700 (PDT)","2018-05-07","2018-05-07 19:43:40 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",4188438,"2021-04-06 19:34:26 UTC","2021-12-03 02:55:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Populus fremontii","2018-05-07 13:59:00 -0700","","Santa Barbara County, CA, USA",34.6581775685,-119.5050466453,"","Fremont Cottonwood","https://www.inaturalist.org/observations/72070249","https://inaturalist-open-data.s3.amazonaws.com/photos/117443029/medium.jpg","serpophaga",72070249,"Fremont Cottonwood","Plantae",52120,1,0,"2018/05/07 1:59 PM PDT","2018-05-07","2018-05-07 20:59:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",173183,"2021-03-26 05:10:37 UTC","2022-01-03 17:43:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-07 14:16:00 -0700","","Santa Barbara County, CA, USA",34.6496666667,-119.487275,"","chamise","https://www.inaturalist.org/observations/72070248","https://inaturalist-open-data.s3.amazonaws.com/photos/117443023/medium.jpg","serpophaga",72070248,"chamise","Plantae",47146,1,0,"2018/05/07 2:16 PM PDT","2018-05-07","2018-05-07 21:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 05:10:36 UTC","2021-12-08 13:52:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriodictyon crassifolium","2018-05-07 13:59:00 -0700","","Santa Barbara County, CA, USA",34.6500055556,-119.4868,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/72070246","https://inaturalist-open-data.s3.amazonaws.com/photos/117443014/medium.jpg","serpophaga",72070246,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2018/05/07 1:59 PM PDT","2018-05-07","2018-05-07 20:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 05:10:36 UTC","2021-05-29 17:01:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-07 13:59:00 -0700","","Santa Barbara County, CA, USA",34.6498861111,-119.4869305556,"","chamise","https://www.inaturalist.org/observations/72070245","https://inaturalist-open-data.s3.amazonaws.com/photos/117443006/medium.jpg","serpophaga",72070245,"chamise","Plantae",47146,1,0,"2018/05/07 1:59 PM PDT","2018-05-07","2018-05-07 20:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 05:10:36 UTC","2021-03-26 12:15:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Lycium","2018-05-07 09:42:00 -0500","","Kern County, US-CA, US",35.1106388889,-118.2403805556,"","boxthorns","https://www.inaturalist.org/observations/71311652","https://static.inaturalist.org/photos/59679997/medium.jpeg","brandoncorder",71311652,"Lycium","Plantae",58333,0,0,"2018/05/07 9:42 AM CDT","2018-05-07","2018-05-07 14:42:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",970009,"2021-03-15 18:07:55 UTC","2021-03-15 18:07:55 UTC","needs_id","",NA,NA,"false"
"Lycium cooperi","2018-05-07 09:42:00 -0500","","Kern County, US-CA, US",35.1106027778,-118.2403944444,"","peach-thorn","https://www.inaturalist.org/observations/71311644","https://static.inaturalist.org/photos/59679992/medium.jpeg","brandoncorder",71311644,"Lycium cooperi","Plantae",77905,0,0,"2018/05/07 9:42 AM CDT","2018-05-07","2018-05-07 14:42:00 UTC","Central Time (US & Canada)",6,6,"","","false","","",970009,"2021-03-15 18:07:47 UTC","2021-03-15 18:07:48 UTC","needs_id","",NA,NA,"false"
"Phacelia","2018-05-07 12:12:01 -0400","","Kern County, US-CA, US",35.2595133333,-118.6171583333,"","Scorpionweeds","https://www.inaturalist.org/observations/71137730","https://static.inaturalist.org/photos/20914103/medium.jpg","brandoncorder",71137730,"Phacelia","Plantae",49347,0,0,"Mon May 07 2018 12:12:01 GMT-0400 (EDT)","2018-05-07","2018-05-07 16:12:01 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",970009,"2021-03-13 16:32:02 UTC","2021-03-13 16:32:02 UTC","needs_id","",NA,NA,"false"
"Basidiomycota","2018-05-07 17:02:00 -0700","I saw these growing on the north-facing side of Pinoche Ridge (between the ridge and Cedar Lodge). Pictures were taken 2 months before the Ferguson Fire.","Hite Cove",37.6483389876,-119.8659214912,"","Basidiomycete Fungi","https://www.inaturalist.org/observations/70665282","https://inaturalist-open-data.s3.amazonaws.com/photos/114921006/medium.jpeg","djkran",70665282,"Basidiomycete Fungi","Fungi",47169,0,0,"2018/05/07 5:02 PM PDT","2018-05-07","2018-05-08 00:02:00 UTC","Pacific Time (US & Canada)",2165,2165,"","","false","","",3464705,"2021-03-06 14:27:11 UTC","2021-03-06 14:27:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hirschfeldia incana","2018-05-07 12:00:20 -0400","","Kern County, US-CA, US",35.2690008944,-118.7151158817,"","Shortpod Mustard","https://www.inaturalist.org/observations/70047637","https://static.inaturalist.org/photos/20913798/medium.jpg","brandoncorder",70047637,"Shortpod Mustard","Plantae",53097,1,0,"Mon May 07 2018 12:00:20 GMT-0400 (EDT)","2018-05-07","2018-05-07 16:00:20 UTC","Eastern Time (US & Canada)",8,28706,"obscured","","true","","",970009,"2021-02-23 18:39:28 UTC","2021-03-14 15:47:22 UTC","research","",NA,NA,"false"
"Eriophyllum confertiflorum","2018-05-07 12:10:03 -0400","","Kern County, US-CA, US",35.2974486128,-118.7745578703,"","Golden Yarrow","https://www.inaturalist.org/observations/70047632","https://static.inaturalist.org/photos/20913687/medium.jpg","brandoncorder",70047632,"Golden Yarrow","Plantae",53395,1,0,"Mon May 07 2018 12:10:03 GMT-0400 (EDT)","2018-05-07","2018-05-07 16:10:03 UTC","Eastern Time (US & Canada)",12,28706,"obscured","","true","","",970009,"2021-02-23 18:39:16 UTC","2021-03-14 15:47:22 UTC","research","",NA,NA,"false"
"Sphaeralcea","2018-05-07 12:42:03 -0400","","Kern County, US-CA, US",35.1106721667,-118.2403416667,"","globemallows","https://www.inaturalist.org/observations/70047541","https://static.inaturalist.org/photos/20913666/medium.jpg","brandoncorder",70047541,"globemallows","Plantae",50154,1,0,"Mon May 07 2018 12:42:03 GMT-0400 (EDT)","2018-05-07","2018-05-07 16:42:03 UTC","Eastern Time (US & Canada)",12,12,"","","false","","",970009,"2021-02-23 18:36:45 UTC","2021-02-23 21:17:43 UTC","needs_id","",NA,NA,"false"
"Dudleya pulverulenta","2018-05-07 09:49:46 -0700","","Westlake Village, CA, US",34.1297283524,-118.8195386651,"","Chalk Dudleya","https://www.inaturalist.org/observations/69442844","https://inaturalist-open-data.s3.amazonaws.com/photos/112673358/medium.jpg","meltyvee",69442844,"Chalk Dudleya","Plantae",76737,2,0,"Mon May 07 2018 09:49:46 GMT-0700 (PDT)","2018-05-07","2018-05-07 16:49:46 UTC","Pacific Time (US & Canada)",124,124,"","","false","","",4016479,"2021-02-12 04:09:02 UTC","2021-02-18 09:41:33 UTC","research","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2018-05-07 09:28:21 -0700","","Triunfo Canyon Rd, Westlake Village, CA, US",34.1315201799,-118.8211569285,"","chaparral yucca","https://www.inaturalist.org/observations/69442758","https://inaturalist-open-data.s3.amazonaws.com/photos/112673249/medium.jpg","meltyvee",69442758,"chaparral yucca","Plantae",58362,1,0,"Mon May 07 2018 09:28:21 GMT-0700 (PDT)","2018-05-07","2018-05-07 16:28:21 UTC","Pacific Time (US & Canada)",228,228,"","","false","","",4016479,"2021-02-12 04:07:15 UTC","2021-09-17 05:04:15 UTC","research","CC-BY-NC",NA,3,"false"
"Clarkia","2018-05-07 08:48:00 -0700","","Westlake Village, CA, US",34.1310112522,-118.8232943612,"","","https://www.inaturalist.org/observations/69442698","https://inaturalist-open-data.s3.amazonaws.com/photos/112673076/medium.jpg","meltyvee",69442698,"","Plantae",47789,0,0,"Mon May 07 2018 08:48:00 GMT-0700 (PDT)","2018-05-07","2018-05-07 15:48:00 UTC","Pacific Time (US & Canada)",152,152,"","","false","","",4016479,"2021-02-12 04:04:24 UTC","2021-02-12 04:04:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tyto alba","2018-05-07 14:23:00 -0700","owl in nest box
","Butte County, CA, USA",39.5061681667,-121.6620116944,"","Barn Owl","https://www.inaturalist.org/observations/68777549","https://inaturalist-open-data.s3.amazonaws.com/photos/111450894/medium.jpg","karmstrong10",68777549,"Barn Owl","Aves",20445,1,0,"2018/05/07 2:23 PM PDT","2018-05-07","2018-05-07 21:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",752175,"2021-01-29 22:18:20 UTC","2021-01-29 22:51:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyto alba","2018-05-07 13:41:00 -0700","","Butte County, CA, USA",39.5040372222,-121.6748497222,"","Barn Owl","https://www.inaturalist.org/observations/68777517","https://inaturalist-open-data.s3.amazonaws.com/photos/111450814/medium.jpg","karmstrong10",68777517,"Barn Owl","Aves",20445,2,0,"2018/05/07 1:41 PM PDT","2018-05-07","2018-05-07 20:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",752175,"2021-01-29 22:17:20 UTC","2021-01-29 22:53:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Sidalcea diploscypha","2018-05-07 10:06:00 -0700","","Thermalito, CA 95965, USA",39.4771570556,-121.6545825,"","fringed checkerbloom","https://www.inaturalist.org/observations/68383341","https://inaturalist-open-data.s3.amazonaws.com/photos/110713706/medium.jpg","karmstrong10",68383341,"fringed checkerbloom","Plantae",57139,1,0,"2018/05/07 10:06 AM PDT","2018-05-07","2018-05-07 17:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",752175,"2021-01-20 22:33:11 UTC","2021-02-09 07:32:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Acacia redolens","2018-05-07 09:15:00 -0400","","Sorrento Valley, San Diego, CA, USA",32.8960677222,-117.20885275,"","vanilla-scented wattle","https://www.inaturalist.org/observations/66874133","https://static.inaturalist.org/photos/107905757/medium.jpg","jaykeller",66874133,"Vanilla-scented Wattle","Plantae",75254,3,0,"2018/05/07 9:15 AM EDT","2018-05-07","2018-05-07 13:15:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",27743,"2020-12-21 12:40:29 UTC","2020-12-24 03:45:49 UTC","research","",NA,NA,"false"
"Phaneroptera nana","2018-05-07 16:53:00 -0700","","Central San Jose, San Jose, CA, USA",37.3295277778,-121.9363944444,"","Mediterranean Katydid","https://www.inaturalist.org/observations/66588389","https://inaturalist-open-data.s3.amazonaws.com/photos/107368083/medium.jpeg","merav",66588389,"Mediterranean Katydid","Insecta",132070,1,0,"2018/05/07 4:53 PM PDT","2018-05-07","2018-05-07 23:53:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2020-12-14 23:00:31 UTC","2020-12-16 05:27:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Vespula","2018-05-07 16:52:00 -0700","","Central San Jose, San Jose, CA, USA",37.3295361111,-121.9364083333,"","Ground Yellowjackets","https://www.inaturalist.org/observations/66588388","https://inaturalist-open-data.s3.amazonaws.com/photos/107368067/medium.jpeg","merav",66588388,"Ground Yellowjackets","Insecta",61356,1,0,"2018/05/07 4:52 PM PDT","2018-05-07","2018-05-07 23:52:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",34038,"2020-12-14 23:00:31 UTC","2020-12-28 18:51:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2018-05-07 11:26:26 -0400","","Joshua Tree, CA 92252, USA",34.0693184397,-116.2322003022,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/63924900","https://inaturalist-open-data.s3.amazonaws.com/photos/102679855/medium.jpg","bkfj",63924900,"Variegated Meadowhawk","Insecta",68138,1,0,"2018-05-07 11:26:26 AM EDT","2018-05-07","2018-05-07 15:26:26 UTC","Eastern Time (US & Canada)",2234,2234,"","","false","gps","gps",3321875,"2020-11-01 00:05:26 UTC","2020-11-01 00:07:06 UTC","research","CC-BY-NC",NA,2,"false"
"Trichodes ornatus","2018-05-07 15:48:00 -0700","Can anyone ID the beetle inside the Clarkia flower?","Hite Cove",37.6488323078,-119.8660470094,"","Ornate Checkered Beetle","https://www.inaturalist.org/observations/59343793","https://inaturalist-open-data.s3.amazonaws.com/photos/94812367/medium.jpeg","djkran",59343793,"Ornate Checkered Beetle","Insecta",61157,3,0,"2018/05/07 3:48 PM PDT","2018-05-07","2018-05-07 22:48:00 UTC","Pacific Time (US & Canada)",1907,1907,"","","false","","",3464705,"2020-09-12 17:50:24 UTC","2021-03-05 05:42:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Lewisia rediviva minor","2018-05-07 12:11:00 -0700","","Inyo County, CA, USA",37.2762100178,-118.1843251539,"","little bitterroot","https://www.inaturalist.org/observations/53000274","https://inaturalist-open-data.s3.amazonaws.com/photos/84279493/medium.jpg","matsonburger",53000274,"little bitterroot","Plantae",81024,1,0,"2018/05/07 12:11 PM PDT","2018-05-07","2018-05-07 19:11:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-07-13 23:58:23 UTC","2020-07-14 00:00:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Punica granatum","2018-05-07 00:00:00 +0000","","Arcadia, CA, USA",34.1397292,-118.0353449,"","pomegranate","https://www.inaturalist.org/observations/52909567","https://inaturalist-open-data.s3.amazonaws.com/photos/84132407/medium.jpg","patrickgunn96",52909567,"pomegranate","Plantae",58300,1,0,"2018/05/07 3:41 PM UTC","2018-05-07","","UTC",5985,5985,"","open","false","","",3230626,"2020-07-13 06:02:10 UTC","2020-08-10 01:30:15 UTC","casual","CC-BY-NC",NA,NA,"true"
"Nymphalis antiopa","2018-05-07 00:00:00 +0000","","Arcadia, CA, USA",34.1397292,-118.0353449,"","Mourning Cloak","https://www.inaturalist.org/observations/52909209","https://inaturalist-open-data.s3.amazonaws.com/photos/84131914/medium.jpeg","patrickgunn96",52909209,"Mourning Cloak","Insecta",56832,2,0,"2018/05/07 3:53 PM UTC","2018-05-07","","UTC",5985,5985,"","","false","","",3230626,"2020-07-13 05:54:55 UTC","2020-07-13 06:14:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-05-07 00:00:00 +0000","","Arcadia, CA, USA",34.1397292,-118.0353449,"","Western Honey Bee","https://www.inaturalist.org/observations/52909208","https://inaturalist-open-data.s3.amazonaws.com/photos/84131896/medium.jpg","patrickgunn96",52909208,"Western Honey Bee","Insecta",47219,2,0,"2018/05/07 3:38 PM UTC","2018-05-07","","UTC",5985,5985,"","","false","","",3230626,"2020-07-13 05:54:55 UTC","2020-07-15 07:13:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Gaillardia","2018-05-07 07:58:02 -0700","","Glorietta Park, Glendale, CA, US",34.1882166667,-118.22628,"","Blanketflowers","https://www.inaturalist.org/observations/52737032","https://inaturalist-open-data.s3.amazonaws.com/photos/83852444/medium.jpg","nutsaboutkitties",52737032,"","Plantae",51769,0,0,"Mon May 07 2018 07:58:02 GMT-0700 (PDT)","2018-05-07","2018-05-07 14:58:02 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2902070,"2020-07-11 22:52:57 UTC","2020-07-11 22:53:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Malva","2018-05-07 13:28:05 -0700","","Treasure Island, San Francisco, CA, US",37.8224,-122.36383,"","Mallows","https://www.inaturalist.org/observations/52310826","https://inaturalist-open-data.s3.amazonaws.com/photos/83149093/medium.jpg","bennysee",52310826,"Malva","Plantae",55978,1,0,"Mon May 07 2018 13:28:05 GMT-0700 (PDT)","2018-05-07","2018-05-07 20:28:05 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3298736,"2020-07-07 22:54:49 UTC","2021-05-19 01:19:03 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hydroprogne caspia","2018-05-07 10:27:00 -0700","","San Francisco",37.8078140278,-122.4692882784,"","Caspian Tern","https://www.inaturalist.org/observations/50735830","https://inaturalist-open-data.s3.amazonaws.com/photos/80582088/medium.jpeg","psychoticjester",50735830,"Caspian Tern","Aves",144537,3,0,"2018-05-07T10:27:00-07:00","2018-05-07","2018-05-07 17:27:00 UTC","Pacific Time (US & Canada)",102,102,"","open","false","","",3211649,"2020-06-24 02:30:58 UTC","2020-06-25 09:28:57 UTC","research","CC-BY-SA",NA,333,"false"
"Rosa californica","2018-05-07 00:00:00 +0000","Within Tucker's Grove County Park.","Santa Barbara County, CA, USA",34.4546277778,-119.7855694444,"","California Wild Rose","https://www.inaturalist.org/observations/48715588","https://inaturalist-open-data.s3.amazonaws.com/photos/77309385/medium.jpeg","bmacm",48715588,"California Wild Rose","Plantae",53437,0,0,"2018/05/07 11:23 AM UTC","2018-05-07","","UTC",3136,3136,"","","false","","",573539,"2020-06-06 23:00:17 UTC","2022-05-18 12:04:28 UTC","needs_id","",NA,NA,"false"
"Haemorhous mexicanus","2018-05-07 19:54:02 UTC","","Fillmore",34.4560966492,-118.8471069336,"","House Finch","https://www.inaturalist.org/observations/43808178","https://inaturalist-open-data.s3.amazonaws.com/photos/69479968/medium.jpeg","pineten",43808178,"House Finch","Aves",199840,1,0,"2018-05-07T12:54:02-07:00","2018-05-07","2018-05-07 19:54:02 UTC","UTC",NA,NA,"","open","false","","",2048449,"2020-04-27 02:13:06 UTC","2020-04-27 06:18:40 UTC","research","",NA,333,"false"
"Crotalus oreganus helleri","2018-05-07 10:15:52 -0700","","Aliso and Wood Canyons Wilderness Park, Laguna Beach, CA, US",33.5685783333,-117.75733,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/42678938","https://inaturalist-open-data.s3.amazonaws.com/photos/67777044/medium.jpg","irelandrbi",42678938,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"Mon May 07 2018 10:15:52 GMT-0700 (PDT)","2018-05-07","2018-05-07 17:15:52 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2776837,"2020-04-20 16:53:49 UTC","2022-01-11 16:53:27 UTC","research","CC-BY-NC",NA,3,"false"
