"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Adiantum shastense","2007-06-08 12:32:00 -0700","","Shasta County, Shasta-Trinity National Forest, US-CA, US",40.7176468959,-122.3718794396,"","Shasta Maidenhair","https://www.inaturalist.org/observations/106371585","https://inaturalist-open-data.s3.amazonaws.com/photos/178678528/medium.jpeg","frondsinhighplaces",106371585,"Shasta Maidenhair","Plantae",504880,3,0,"2007/06/08 12:32 PM PDT","2007-06-08","2007-06-08 19:32:00 UTC","Pacific Time (US & Canada)",NA,27908,"obscured","obscured","true","","",5231239,"2022-02-08 11:32:09 UTC","2022-02-09 22:04:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Adiantum shastense","2007-06-07 12:04:00 -0700","","Shasta County, Shasta-Trinity National Forest, US-CA, US",40.6836377499,-122.3749198748,"","Shasta Maidenhair","https://www.inaturalist.org/observations/106371471","https://inaturalist-open-data.s3.amazonaws.com/photos/178678289/medium.jpeg","frondsinhighplaces",106371471,"Shasta Maidenhair","Plantae",504880,2,0,"2007/06/07 12:04 PM PDT","2007-06-07","2007-06-07 19:04:00 UTC","Pacific Time (US & Canada)",NA,27908,"obscured","obscured","true","","",5231239,"2022-02-08 11:28:12 UTC","2022-02-08 21:12:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Haliaeetus leucocephalus","2007-06-10 05:30:32 -0700","","Catalina Island",33.4750970008,-118.6019141972,"","Bald Eagle","https://www.inaturalist.org/observations/106054637","https://static.inaturalist.org/photos/178083391/medium.jpeg","mbrian26",106054637,"Bald Eagle","Aves",5305,2,0,"2007-06-10 05:30:32","2007-06-10","2007-06-10 12:30:32 UTC","Pacific Time (US & Canada)",169,169,"","","false","gps","gps",3232233,"2022-02-03 04:13:20 UTC","2022-02-03 22:22:15 UTC","research","",NA,2,"false"
"Cornus nuttallii","2007-06-08 12:59:00 -0600","","Mariposa County, US-CA, US",37.4005479773,-119.744336616,"","Pacific Dogwood","https://www.inaturalist.org/observations/105132425","https://inaturalist-open-data.s3.amazonaws.com/photos/176326357/medium.jpeg","aiwendil",105132425,"Pacific Dogwood","Plantae",76447,2,0,"2007/06/08 12:59 PM MDT","2007-06-08","2007-06-08 18:59:00 UTC","Mountain Time (US & Canada)",1080,28388,"obscured","open","true","","",762612,"2022-01-18 01:47:06 UTC","2022-02-13 21:24:46 UTC","research","CC0",NA,NA,"false"
"Sequoiadendron giganteum","2007-06-08 12:37:00 -0600","","Mariposa County, US-CA, US",37.4474488229,-119.7598596738,"","giant sequoia","https://www.inaturalist.org/observations/105132424","https://inaturalist-open-data.s3.amazonaws.com/photos/176326208/medium.jpeg","aiwendil",105132424,"giant sequoia","Plantae",59567,2,0,"2007/06/08 12:37 PM MDT","2007-06-08","2007-06-08 18:37:00 UTC","Mountain Time (US & Canada)",373,28388,"obscured","open","true","","",762612,"2022-01-18 01:47:06 UTC","2022-01-21 00:17:14 UTC","research","CC0",NA,NA,"false"
"Sarcodes sanguinea","2007-06-08 12:28:00 -0600","","Mariposa County, US-CA, US",37.4030562891,-119.771818651,"","Snowplant","https://www.inaturalist.org/observations/105132423","https://inaturalist-open-data.s3.amazonaws.com/photos/176326187/medium.jpeg","aiwendil",105132423,"Snowplant","Plantae",49472,2,0,"2007/06/08 12:28 PM MDT","2007-06-08","2007-06-08 18:28:00 UTC","Mountain Time (US & Canada)",602,28388,"obscured","","true","","",762612,"2022-01-18 01:47:06 UTC","2022-02-13 21:24:57 UTC","research","CC0",NA,NA,"false"
"Schizophora","2007-06-05 14:37:00 -0600","Mono Lake","Mono County, US-CA, US",37.8700301828,-119.0358049016,"","Schizophoran Flies","https://www.inaturalist.org/observations/105132100","https://inaturalist-open-data.s3.amazonaws.com/photos/176325452/medium.jpeg","aiwendil",105132100,"Schizophoran Flies","Insecta",48089,1,0,"2007/06/05 2:37 PM MDT","2007-06-05","2007-06-05 20:37:00 UTC","Mountain Time (US & Canada)",453,28329,"obscured","","true","","",762612,"2022-01-18 01:41:35 UTC","2022-01-18 06:48:44 UTC","needs_id","CC0",NA,NA,"false"
"Pellaea brachyptera","2007-06-10 09:39:00 -0700","","Eureka State Park, Plumas County, CA, USA",39.7661833333,-120.6944666667,"","Sierra cliffbrake","https://www.inaturalist.org/observations/104910122","https://inaturalist-open-data.s3.amazonaws.com/photos/175898673/medium.jpeg","frondsinhighplaces",104910122,"Sierra cliffbrake","Plantae",78383,1,0,"2007/06/10 9:39 AM PDT","2007-06-10","2007-06-10 16:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-14 10:05:32 UTC","2022-01-14 16:43:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Polystichum imbricans imbricans","2007-06-10 09:28:00 -0700","","California, US",39.7667214737,-120.670432478,"","","https://www.inaturalist.org/observations/104909827","https://inaturalist-open-data.s3.amazonaws.com/photos/175898035/medium.jpeg","frondsinhighplaces",104909827,"Narrowleaf Swordfern","Plantae",80164,1,0,"2007/06/10 9:28 AM PDT","2007-06-10","2007-06-10 16:28:00 UTC","Pacific Time (US & Canada)",NA,28060,"","obscured","true","","",5231239,"2022-01-14 09:48:55 UTC","2022-01-14 15:52:45 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aspidotis densa","2007-06-10 09:30:00 -0700","","Eureka State Park, Plumas County, CA, USA",39.7661833333,-120.6944666667,"","serpentine fern","https://www.inaturalist.org/observations/104909651","https://inaturalist-open-data.s3.amazonaws.com/photos/175897672/medium.jpeg","frondsinhighplaces",104909651,"serpentine fern","Plantae",63868,1,0,"2007/06/10 9:30 AM PDT","2007-06-10","2007-06-10 16:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-14 09:37:08 UTC","2022-03-09 20:09:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pellaea andromedifolia","2007-06-07 19:34:00 -0700","","Chico, CA, USA",39.7984333333,-121.73315,"","Coffee Fern","https://www.inaturalist.org/observations/104514537","https://inaturalist-open-data.s3.amazonaws.com/photos/175140680/medium.jpeg","frondsinhighplaces",104514537,"Coffee Fern","Plantae",57231,2,0,"2007/06/07 7:34 PM PDT","2007-06-07","2007-06-08 02:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-07 11:44:34 UTC","2022-01-08 19:39:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pellaea bridgesii","2007-06-10 12:49:00 -0700","","Sierra County, CA, USA",39.6195666667,-120.6591333333,"","Bridges' cliffbrake","https://www.inaturalist.org/observations/104513739","https://inaturalist-open-data.s3.amazonaws.com/photos/175139383/medium.jpeg","frondsinhighplaces",104513739,"Bridges' cliffbrake","Plantae",78385,1,0,"2007/06/10 12:49 PM PDT","2007-06-10","2007-06-10 19:49:00 UTC","Pacific Time (US & Canada)",400,400,"","","false","","",5231239,"2022-01-07 11:20:29 UTC","2022-01-08 06:14:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Woodsia scopulina","2007-06-10 16:59:00 -0700","","Plumas County, CA, USA",39.8865,-120.33645,"","Rocky Mountain woodsia","https://www.inaturalist.org/observations/104513131","https://inaturalist-open-data.s3.amazonaws.com/photos/175138149/medium.jpeg","frondsinhighplaces",104513131,"Rocky Mountain woodsia","Plantae",79534,1,0,"2007/06/10 4:59 PM PDT","2007-06-10","2007-06-10 23:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-07 10:54:52 UTC","2022-01-18 21:22:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pellaea breweri","2007-06-10 17:25:00 -0700","","Plumas County, CA, USA",39.8865,-120.33645,"","Brewer's cliffbrake","https://www.inaturalist.org/observations/104512923","https://inaturalist-open-data.s3.amazonaws.com/photos/175137781/medium.jpeg","frondsinhighplaces",104512923,"Brewer's cliffbrake","Plantae",78384,1,0,"2007/06/10 5:25 PM PDT","2007-06-10","2007-06-11 00:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-07 10:46:45 UTC","2022-01-07 21:59:33 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pellaea breweri","2007-06-10 16:52:00 -0700","","Plumas County, CA, USA",39.8865,-120.33645,"","Brewer's cliffbrake","https://www.inaturalist.org/observations/104512807","https://inaturalist-open-data.s3.amazonaws.com/photos/175137531/medium.jpeg","frondsinhighplaces",104512807,"Brewer's cliffbrake","Plantae",78384,1,0,"2007/06/10 4:52 PM PDT","2007-06-10","2007-06-10 23:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-07 10:40:27 UTC","2022-01-07 21:59:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pentagramma pallida","2007-06-07 18:44:00 -0700","","Chico, CA, USA",39.777722,-121.749609,"","Pale Silverback Fern","https://www.inaturalist.org/observations/104121771","https://inaturalist-open-data.s3.amazonaws.com/photos/174430459/medium.jpeg","frondsinhighplaces",104121771,"Pale Silverback Fern","Plantae",58766,2,0,"2007/06/07 6:44 PM PDT","2007-06-07","2007-06-08 01:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-01 19:12:16 UTC","2022-01-02 04:10:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myriopteris covillei","2007-06-09 16:50:00 -0700","","Butte County, CA, USA",39.831,-121.4091666667,"","Coville's lip fern","https://www.inaturalist.org/observations/103776138","https://inaturalist-open-data.s3.amazonaws.com/photos/173768454/medium.jpeg","frondsinhighplaces",103776138,"Coville's lip fern","Plantae",481701,1,0,"2007/06/09 4:50 PM PDT","2007-06-09","2007-06-09 23:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-12-27 21:04:01 UTC","2021-12-30 03:18:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myriopteris gracillima","2007-06-10 09:18:00 -0700","","Johnsville, CA 96103, USA",39.7566166667,-120.7023833333,"","lace lip fern","https://www.inaturalist.org/observations/103775315","https://inaturalist-open-data.s3.amazonaws.com/photos/173766967/medium.jpeg","frondsinhighplaces",103775315,"lace lip fern","Plantae",472796,1,0,"2007/06/10 9:18 AM PDT","2007-06-10","2007-06-10 16:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-12-27 20:49:56 UTC","2021-12-28 15:57:29 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myriopteris intertexta","2007-06-06 13:21:00 -0700","This is the locality where L. C. Wheeler collected Myriopteris intertexta in 1934. UC Riverside Specimen number UCR143039. See https://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?UCR143039","Siskiyou County, CA, USA",41.63015,-122.4537666667,"","Coastal Lip Fern","https://www.inaturalist.org/observations/103774812","https://inaturalist-open-data.s3.amazonaws.com/photos/173765986/medium.jpeg","frondsinhighplaces",103774812,"Myriopteris intertexta","Plantae",481710,1,0,"2007/06/06 1:21 PM PDT","2007-06-06","2007-06-06 20:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-12-27 20:41:56 UTC","2022-02-07 04:27:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myriopteris intertexta","2007-06-06 13:00:00 -0700","","Siskiyou County, CA, USA",41.63015,-122.4537666667,"","Coastal Lip Fern","https://www.inaturalist.org/observations/103774129","https://inaturalist-open-data.s3.amazonaws.com/photos/173764798/medium.jpeg","frondsinhighplaces",103774129,"Coastal Lip Fern","Plantae",481710,1,0,"2007/06/06 1:00 PM PDT","2007-06-06","2007-06-06 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-12-27 20:32:50 UTC","2022-01-16 23:58:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myriopteris cooperae","2007-06-06 17:16:00 -0700","","Shasta County, CA, USA",40.8758166667,-122.24095,"","Cooper's Lip Fern","https://www.inaturalist.org/observations/103773499","https://inaturalist-open-data.s3.amazonaws.com/photos/173763070/medium.jpeg","frondsinhighplaces",103773499,"Myriopteris cooperae","Plantae",481700,0,0,"2007/06/06 5:16 PM PDT","2007-06-06","2007-06-07 00:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-12-27 20:20:55 UTC","2021-12-27 20:22:54 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Delphinium","2007-06-18 09:18:00 -0500","Larkspur (Delphinium sp.), southern San Diego County, California","San Diego County, CA, USA",32.7534100941,-116.6557156608,"Larkspur, Delphinium, Ranunculaceae, plant, flower, San Diego, California, Peninsular Range","larkspurs","https://www.inaturalist.org/observations/103532167","https://inaturalist-open-data.s3.amazonaws.com/photos/173300277/medium.jpeg","squamatologist",103532167,"Larkspurs","Plantae",48493,0,0,"2007/06/18 9:18 AM CDT","2007-06-18","2007-06-18 14:18:00 UTC","Central Time (US & Canada)",700,700,"","","false","","",5219872,"2021-12-23 16:57:38 UTC","2021-12-23 16:57:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus splendens","2007-06-18 09:17:00 -0500","Splendid Mariposa Lily (Calochortus splendens), southern San Diego County, California","San Diego County, CA, USA",32.7534100941,-116.6557156608,"Splendid Mariposa Lily, Mariposa Lily, lily, Calochortus, splendens, Liliaceae, plant, flower, San Diego, California, Peninsular Range","Splendid Mariposa Lily","https://www.inaturalist.org/observations/103532166","https://inaturalist-open-data.s3.amazonaws.com/photos/173300273/medium.jpeg","squamatologist",103532166,"Splendid Mariposa Lily","Plantae",58361,3,0,"2007/06/18 9:17 AM CDT","2007-06-18","2007-06-18 14:17:00 UTC","Central Time (US & Canada)",700,700,"","","false","","",5219872,"2021-12-23 16:57:38 UTC","2021-12-27 23:59:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Cichorium intybus","2007-06-18 09:14:00 -0500","Chicory (Cichorium intybus), southern San Diego County, California","San Diego County, CA, USA",32.7534100941,-116.6557156608,"Chicory, Cichorium, intybus, Asteraceae, plant, flower, San Diego, California, Peninsular Range, invasive species","chicory","https://www.inaturalist.org/observations/103532165","https://inaturalist-open-data.s3.amazonaws.com/photos/173300269/medium.jpeg","squamatologist",103532165,"chicory","Plantae",52913,1,0,"2007/06/18 9:14 AM CDT","2007-06-18","2007-06-18 14:14:00 UTC","Central Time (US & Canada)",700,700,"","","false","","",5219872,"2021-12-23 16:57:38 UTC","2021-12-25 00:29:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus brevipes","2007-06-18 08:53:00 -0500","Wide-throated Yellow Monkeyflower (Diplacus brevipes), southern San Diego County, California","San Diego County, CA, USA",32.7497424408,-116.6581145023,"Wide-throated Yellow Monkeyflower, Yellow Monkeyflower, Monkeyflower, Diplacus, brevipes, Phrymaceae, plant, flower, San Diego, California, Peninsular Range","wide-throated yellow monkeyflower","https://www.inaturalist.org/observations/103531594","https://inaturalist-open-data.s3.amazonaws.com/photos/173299296/medium.jpeg","squamatologist",103531594,"Wide-throated Yellow Monkeyflower","Plantae",771814,0,0,"2007/06/18 8:53 AM CDT","2007-06-18","2007-06-18 13:53:00 UTC","Central Time (US & Canada)",800,800,"","","false","","",5219872,"2021-12-23 16:48:48 UTC","2021-12-23 16:50:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus weedii","2007-06-18 08:24:00 -0500","Weed's Mariposa Lily (Calochortus weedii), southern San Diego County, California","San Diego County, US-CA, US",32.625952426,-116.6105916658,"Weed's Mariposa Lily, Mariposa Lily, lily, Calochortus, weedii, Liliaceae, plant, flower, San Diego, California, Peninsular Range","Weed's Mariposa Lily","https://www.inaturalist.org/observations/103531593","https://inaturalist-open-data.s3.amazonaws.com/photos/173299280/medium.jpeg","squamatologist",103531593,"Weed's Mariposa Lily","Plantae",75947,2,0,"2007/06/18 8:24 AM CDT","2007-06-18","2007-06-18 13:24:00 UTC","Central Time (US & Canada)",800,29066,"","obscured","true","","",5219872,"2021-12-23 16:48:48 UTC","2022-05-14 00:19:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Keckiella cordifolia","2007-06-18 08:28:00 -0500","Heartleaf Keckiella (Keckiella cordifolia), southern San Diego County, California","San Diego County, CA, USA",32.7497424408,-116.6581145023,"Heartleaf Keckiella, Climbing Penstemon, cordifolia, Keckiella, Plantaginaceae, plant, flower, San Diego, California, Peninsular Range","heartleaf keckiella","https://www.inaturalist.org/observations/103531592","https://inaturalist-open-data.s3.amazonaws.com/photos/173299289/medium.jpeg","squamatologist",103531592,"heartleaf keckiella","Plantae",62063,1,0,"2007/06/18 8:28 AM CDT","2007-06-18","2007-06-18 13:28:00 UTC","Central Time (US & Canada)",800,800,"","","false","","",5219872,"2021-12-23 16:48:48 UTC","2021-12-25 00:29:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia clevelandii","2007-06-18 08:12:00 -0500","Cleveland Sage (Salvia clevelandii), southern San Diego County, California","San Diego County, CA, USA",32.7497424408,-116.6581145023,"Cleveland Sage, Salvia, clevelandii, sage, Lamiaceae, pollination, Hymenoptera, plant, flower, San Diego, California, Peninsular Range","Cleveland Sage","https://www.inaturalist.org/observations/103531591","https://inaturalist-open-data.s3.amazonaws.com/photos/173299275/medium.jpeg","squamatologist",103531591,"Cleveland Sage","Plantae",78966,2,0,"2007/06/18 8:12 AM CDT","2007-06-18","2007-06-18 13:12:00 UTC","Central Time (US & Canada)",800,800,"","","false","","",5219872,"2021-12-23 16:48:47 UTC","2021-12-25 00:29:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja minor stenantha","2007-06-18 10:16:47 -0500","California Thread Torch (Castilleja minor var. stenantha), southern San Diego County, California","Los Terrentos, California, United States",32.755592,-116.647939,"Castilleja, minor, California Thread Torch, California, Thread Torch, Paintbrush, Orobanchaceae, San Diego, Peninsular Range, flower, plant, stenantha, Prairie-fire, hemiparasite","threadtorch","https://www.inaturalist.org/observations/103509037","https://inaturalist-open-data.s3.amazonaws.com/photos/173253929/medium.jpg","squamatologist",103509037,"threadtorch","Plantae",1041283,2,0,"2007-06-18 10:16:47","2007-06-18","2007-06-18 15:16:47 UTC","Central Time (US & Canada)",200,200,"","open","false","","manual",5219872,"2021-12-23 04:15:56 UTC","2021-12-23 23:44:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata pallida","2007-06-18 09:57:31 -0500","Juvenile Southwestern Pond Turtle (Emys pallida or Actinemys marmorata pallida), southern San Diego County, California","San Diego County, US-CA, US",32.6221407399,-116.7736557697,"Emys, pallida, Clemmys, Actinemys, Emydidae, San Diego, Peninsular Range, California, Federal Species of Special Concern, California Species of Special Concern, Tortuguita, Southwestern Pond Turtle, Turtle, Pond Turtle, Western Pond Turtle, Pacific Pond Turtle, juvenile","Southern Pacific Pond Turtle","https://www.inaturalist.org/observations/103509036","https://inaturalist-open-data.s3.amazonaws.com/photos/173253924/medium.jpg","squamatologist",103509036,"Southern Pacific Pond Turtle","Reptilia",39769,2,0,"2007-06-18 09:57:31","2007-06-18","2007-06-18 14:57:31 UTC","Central Time (US & Canada)",200,29066,"","obscured","true","","manual",5219872,"2021-12-23 04:15:54 UTC","2021-12-23 20:30:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana attenuata","2007-06-18 09:50:04 -0500","Coyote Tobacco (Nicotiana attenuata), southern San Diego County, California","The Willows, California, United States",32.75654,-116.647481,"Nicotiana, attenuata, Coyote Tobacco, Tobacco, Solanaceae, San Diego, Peninsular Range, California, potentially dangerous, flower, plant","Coyote Tobacco","https://www.inaturalist.org/observations/103509033","https://inaturalist-open-data.s3.amazonaws.com/photos/173253916/medium.jpg","squamatologist",103509033,"Coyote Tobacco","Plantae",59034,1,0,"2007-06-18 09:50:04","2007-06-18","2007-06-18 14:50:04 UTC","Central Time (US & Canada)",400,400,"","","false","","manual",5219872,"2021-12-23 04:15:52 UTC","2022-01-09 06:07:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya edulis","2007-06-18 10:27:24 -0500","Fingertips (Dudleya edulis), southern San Diego County, California","Los Terrenitos, California, United States",32.755321,-116.647725,"Dudleya, edulis, Fingertips, plant, flower, Crassulaceae, San Diego, Peninsular Range, California","Fingertips","https://www.inaturalist.org/observations/103509031","https://inaturalist-open-data.s3.amazonaws.com/photos/173253914/medium.jpg","squamatologist",103509031,"Fingertips","Plantae",76730,2,0,"2007-06-18 10:27:24","2007-06-18","2007-06-18 15:27:24 UTC","Central Time (US & Canada)",200,200,"","","false","","manual",5219872,"2021-12-23 04:15:49 UTC","2021-12-23 20:57:13 UTC","research","CC-BY-NC",NA,NA,"false"
