"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Crotalus cerastes","2017-04-11 13:03:00 -0500","","Nye County, NV, USA",36.4127597755,-116.427794452,"","Sidewinder","https://www.inaturalist.org/observations/90964653","https://inaturalist-open-data.s3.amazonaws.com/photos/150395612/medium.jpg","wendybirdsbyrv",90964653,"Sidewinder","Reptilia",30751,6,0,"2017/04/11 1:03 PM CDT","2017-04-11","2017-04-11 18:03:00 UTC","Central Time (US & Canada)",4,4,"","open","false","","",421102,"2021-08-13 04:28:29 UTC","2021-11-03 09:19:35 UTC","research","CC-BY",NA,NA,"false"
"Charadrius nivosus","2017-04-11 14:17:00 -0700","","California, US",37.799211804,-122.5428438072,"","Snowy Plover","https://www.inaturalist.org/observations/87635854","https://inaturalist-open-data.s3.amazonaws.com/photos/144506004/medium.jpg","charadrius",87635854,"Snowy Plover","Aves",144485,2,0,"2017/04/11 2:17 PM PDT","2017-04-11","2017-04-11 21:17:00 UTC","Pacific Time (US & Canada)",656,28359,"","obscured","true","","",1809129,"2021-07-18 23:03:51 UTC","2021-07-19 15:25:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2017-04-11 14:12:00 -0700","squinting in the wind-driven sand","California, US",37.7161218943,-122.5526615787,"","Snowy Plover","https://www.inaturalist.org/observations/87635846","https://inaturalist-open-data.s3.amazonaws.com/photos/144505178/medium.jpg","charadrius",87635846,"Snowy Plover","Aves",144485,2,0,"2017/04/11 2:12 PM PDT","2017-04-11","2017-04-11 21:12:00 UTC","Pacific Time (US & Canada)",656,28359,"","obscured","true","","",1809129,"2021-07-18 23:03:50 UTC","2021-07-19 15:25:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2017-04-11 14:06:00 -0700","","California, US",37.6704812735,-122.4524073316,"","Snowy Plover","https://www.inaturalist.org/observations/87635844","https://inaturalist-open-data.s3.amazonaws.com/photos/144505083/medium.jpg","charadrius",87635844,"Snowy Plover","Aves",144485,2,0,"2017/04/11 2:06 PM PDT","2017-04-11","2017-04-11 21:06:00 UTC","Pacific Time (US & Canada)",656,28359,"","obscured","true","","",1809129,"2021-07-18 23:03:49 UTC","2021-07-19 15:25:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2017-04-11 14:10:00 -0700","","California, US",37.6348312641,-122.5321840994,"","Snowy Plover","https://www.inaturalist.org/observations/87635843","https://inaturalist-open-data.s3.amazonaws.com/photos/144505066/medium.jpg","charadrius",87635843,"Snowy Plover","Aves",144485,2,0,"2017/04/11 2:10 PM PDT","2017-04-11","2017-04-11 21:10:00 UTC","Pacific Time (US & Canada)",656,28359,"","obscured","true","","",1809129,"2021-07-18 23:03:49 UTC","2021-07-19 15:25:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Didelphis virginiana","2017-04-11 21:28:11 -0700","","Long Beach",33.7699772486,-118.1937396526,"","Virginia Opossum","https://www.inaturalist.org/observations/71914403","https://static.inaturalist.org/photos/117160888/medium.jpeg","geniser_ramirez",71914403,"Virginia Opossum","Mammalia",42652,2,0,"2017-04-11 9:28:11 PM PDT","2017-04-11","2017-04-12 04:28:11 UTC","Pacific Time (US & Canada)",17664,17664,"","open","false","gps","gps",4009213,"2021-03-24 00:46:12 UTC","2021-03-25 04:57:26 UTC","research","",NA,2,"false"
"Sceloporus occidentalis","2017-04-11 17:23:49 -0700","3 fence lizards showing grouping behaviors","Cuyamaca College, Rancho San Diego, CA 92019, USA",32.7439694444,-116.9417333333,"","Western Fence Lizard","https://www.inaturalist.org/observations/70274712","https://inaturalist-open-data.s3.amazonaws.com/photos/114209296/medium.jpeg","jonthehall117",70274712,"Western Fence Lizard","Reptilia",36204,1,0,"2017-04-11 5:23:49 PM PDT","2017-04-11","2017-04-12 00:23:49 UTC","Pacific Time (US & Canada)",5,5,"","open","false","gps","gps",2622731,"2021-02-27 21:11:51 UTC","2021-02-28 00:35:57 UTC","research","CC-BY-NC",NA,2,"false"
"Ensatina eschscholtzii","2017-04-11 15:03:44 -0700","","Silverwood, Lafayette, CA, USA",37.8904640558,-122.1520300582,"","Ensatina","https://www.inaturalist.org/observations/69236655","https://static.inaturalist.org/photos/112304836/medium.jpeg","yunnyaro",69236655,"Ensatina","Amphibia",27250,2,0,"2017-04-11 3:03:44 PM PDT","2017-04-11","2017-04-11 22:03:44 UTC","Pacific Time (US & Canada)",203,203,"","open","false","gps","gps",1305690,"2021-02-08 02:19:49 UTC","2021-02-10 22:41:09 UTC","research","",NA,2,"false"
"Buteo jamaicensis","2017-04-11 23:45:00 -0700","","10 Refugio Beach Rd, Goleta, CA 93117, USA",34.4631659,-120.0701354,"","Red-tailed Hawk","https://www.inaturalist.org/observations/68339336","https://static.inaturalist.org/photos/110630365/medium.jpg","germatt66",68339336,"Red-tailed Hawk","Aves",5212,2,0,"2017/04/11 11:45 PM PDT","2017-04-11","2017-04-12 06:45:00 UTC","Pacific Time (US & Canada)",552,552,"","open","false","","",477591,"2021-01-19 20:32:24 UTC","2021-01-19 22:05:20 UTC","research","",NA,NA,"false"
"Eucrypta micrantha","2017-04-11 16:28:00 -0700","","Inyo County, CA, USA",37.2360869338,-117.77357098,"","Dainty Desert Hideseed","https://www.inaturalist.org/observations/66067065","https://inaturalist-open-data.s3.amazonaws.com/photos/106427620/medium.jpg","matsonburger",66067065,"Dainty Desert Hideseed","Plantae",77106,2,0,"2017/04/11 4:28 PM PDT","2017-04-11","2017-04-11 23:28:00 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",163709,"2020-12-04 00:13:06 UTC","2020-12-09 21:01:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Bibio albipennis","2017-04-11 00:00:00 -0800","","San Bruno, San Mateo County, California,  USA",37.6304904,-122.4110835,"","White-winged March Fly","https://www.inaturalist.org/observations/65652062","https://static.inaturalist.org/photos/105704229/medium.jpeg","pjbryant",65652062,"White-winged March Fly","Insecta",126803,1,0,"2017-04-11","2017-04-11","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:47:24 UTC","2021-09-02 20:10:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Uropappus lindleyi","2017-04-11 16:05:07 UTC","","San Jose",37.23031667,-121.83599667,"","silverpuffs","https://www.inaturalist.org/observations/65262514","https://inaturalist-open-data.s3.amazonaws.com/photos/105008677/medium.jpeg","meliains",65262514,"silverpuffs","Plantae",50806,1,0,"2017-04-11T09:05:07-07:00","2017-04-11","2017-04-11 16:05:07 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:50:27 UTC","2020-11-21 15:59:41 UTC","research","CC-BY-NC",NA,333,"false"
"Dudleya","2017-04-11 16:10:23 UTC","","Santa Clara County, US-CA, US",37.2409172784,-121.9568751074,"","Liveforever","https://www.inaturalist.org/observations/65262502","https://inaturalist-open-data.s3.amazonaws.com/photos/105008660/medium.jpeg","meliains",65262502,"Liveforever","Plantae",51891,1,0,"2017-04-11T09:10:23-07:00","2017-04-11","2017-04-11 16:10:23 UTC","UTC",NA,28417,"","obscured","true","","",169632,"2020-11-20 05:49:37 UTC","2022-05-16 02:15:21 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Viola pedunculata","2017-04-11 16:27:41 UTC","","San Jose",37.22781167,-121.84543667,"","California Golden Violet","https://www.inaturalist.org/observations/65262493","https://inaturalist-open-data.s3.amazonaws.com/photos/105008637/medium.jpeg","meliains",65262493,"California Golden Violet","Plantae",50825,2,0,"2017-04-11T09:27:41-07:00","2017-04-11","2017-04-11 16:27:41 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:49:10 UTC","2021-09-08 20:20:43 UTC","research","CC-BY-NC",NA,333,"false"
"Castilleja attenuata","2017-04-11 16:31:33 UTC","","San Jose",37.22838333,-121.84713,"","valley tassels","https://www.inaturalist.org/observations/65262475","https://inaturalist-open-data.s3.amazonaws.com/photos/105008604/medium.jpeg","meliains",65262475,"valley tassels","Plantae",49341,3,0,"2017-04-11T09:31:33-07:00","2017-04-11","2017-04-11 16:31:33 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:48:37 UTC","2021-09-08 20:21:10 UTC","research","CC-BY-NC",NA,333,"false"
"Knautia arvensis","2017-04-11 14:43:34 -0700","","Cal Poly Pomona",34.0588857228,-117.819378376,"","Field Scabious","https://www.inaturalist.org/observations/63440719","https://inaturalist-open-data.s3.amazonaws.com/photos/101810405/medium.jpeg","karaline_polley",63440719,"Field Scabious","Plantae",129115,0,0,"2017-04-11 2:43:34 PM PDT","2017-04-11","2017-04-11 21:43:34 UTC","Pacific Time (US & Canada)",1319,1319,"","","false","gps","gps",3711782,"2020-10-25 00:06:48 UTC","2020-10-25 00:06:56 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Brochymena","2017-04-11 16:51:00 -0700","","Lancaster, CA, USA",34.6820527778,-118.2173,"stink bug","Rough Stink Bugs","https://www.inaturalist.org/observations/62762646","https://inaturalist-open-data.s3.amazonaws.com/photos/100616392/medium.jpeg","selenocosmia1010",62762646,"Brochymena sulcata","Insecta",127347,2,0,"2017/04/11 4:51 PM PDT","2017-04-11","2017-04-11 23:51:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3747305,"2020-10-17 04:17:33 UTC","2022-01-31 04:50:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chlorochroa sayi","2017-04-11 15:02:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2028181461,-119.8563789846,"","Say's Stink Bug","https://www.inaturalist.org/observations/61434781","https://static.inaturalist.org/photos/98308533/medium.jpg","naturephotosuze",61434781,"Say's Stink Bug","Insecta",84093,0,0,"2017/04/11 3:02 PM PDT","2017-04-11","2017-04-11 22:02:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-01 23:13:34 UTC","2020-10-22 03:27:58 UTC","needs_id","",NA,NA,"false"
"Noctuidae","2017-04-11 14:54:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2034484005,-119.8557563262,"","Cutworm Moths and Allies","https://www.inaturalist.org/observations/61434739","https://static.inaturalist.org/photos/98308431/medium.jpg","naturephotosuze",61434739,"Cutworm Moths and Allies","Insecta",48670,1,0,"2017/04/11 2:54 PM PDT","2017-04-11","2017-04-11 21:54:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-01 23:12:57 UTC","2021-06-17 04:43:02 UTC","needs_id","",NA,NA,"false"
"Cauchas","2017-04-11 14:53:00 -0700","Carrizo Plain
I'm not sure this is a perfect fit on species but AI is suggesting flamuella and this doesn't seem to be that","San Luis Obispo County, CA, USA",35.203153684,-119.8556756565,"","","https://www.inaturalist.org/observations/61434656","https://static.inaturalist.org/photos/98307774/medium.jpg","naturephotosuze",61434656,"Cauchas","Insecta",321319,1,0,"2017/04/11 2:53 PM PDT","2017-04-11","2017-04-11 21:53:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-01 23:11:47 UTC","2020-12-29 16:12:24 UTC","needs_id","",NA,NA,"false"
"Lutica abalonea","2017-04-11 22:31:00 -0700","","Ventura County, US-CA, US",34.1718139963,-119.2901104124,"","","https://www.inaturalist.org/observations/60585751","https://static.inaturalist.org/photos/96891698/medium.jpg","ivanparr",60585751,"Lutica abalonea","Arachnida",845412,0,0,"2017/04/11 10:31 PM PST","2017-04-11","2017-04-12 05:31:00 UTC","Pacific Time (US & Canada)",122,28874,"obscured","","true","","",6964,"2020-09-24 05:14:24 UTC","2021-07-14 21:10:32 UTC","needs_id","CC-BY",NA,NA,"false"
"Xenopus laevis","2017-04-11 09:57:00 -0700","","Ventura County, CA, USA",34.39515,-118.7064055556,"","African Clawed Frog","https://www.inaturalist.org/observations/60584832","https://inaturalist-open-data.s3.amazonaws.com/photos/96890118/medium.jpg","serpophaga",60584832,"African Clawed Frog","Amphibia",25457,2,0,"2017/04/11 9:57 AM PDT","2017-04-11","2017-04-11 16:57:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2020-09-24 04:46:21 UTC","2020-09-27 20:39:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera californica","2017-04-11 09:00:00 -0700","","Ventura County, CA, USA",34.4017444444,-118.7030194444,"","California evening primrose","https://www.inaturalist.org/observations/60584831","https://inaturalist-open-data.s3.amazonaws.com/photos/96890072/medium.jpg","serpophaga",60584831,"California evening primrose","Plantae",78238,1,0,"2017/04/11 9:00 AM PDT","2017-04-11","2017-04-11 16:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:46:21 UTC","2020-09-24 13:45:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Marah macrocarpa","2017-04-11 10:14:00 -0700","","Ventura, California, United States",34.3946527778,-118.7074444444,"","Chilicothe","https://www.inaturalist.org/observations/60584626","https://inaturalist-open-data.s3.amazonaws.com/photos/96889695/medium.jpg","serpophaga",60584626,"Chilicothe","Plantae",77959,0,0,"2017/04/11 10:14 AM PDT","2017-04-11","2017-04-11 17:14:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 04:40:44 UTC","2020-09-24 04:40:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apodemia virgulti","2017-04-11 10:38:00 -0700","","Ventura County, CA, USA",34.397675,-118.7116166667,"","Behr's Metalmark","https://www.inaturalist.org/observations/60584625","https://inaturalist-open-data.s3.amazonaws.com/photos/96889679/medium.jpg","serpophaga",60584625,"Behr's Metalmark","Insecta",119068,1,0,"2017/04/11 10:38 AM PDT","2017-04-11","2017-04-11 17:38:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2020-09-24 04:40:44 UTC","2020-09-24 04:55:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2017-04-11 10:42:00 -0700","","Ventura County, CA, USA",34.3985861111,-118.7125694444,"","Bush Poppy","https://www.inaturalist.org/observations/60584624","https://inaturalist-open-data.s3.amazonaws.com/photos/96889656/medium.jpg","serpophaga",60584624,"Bush Poppy","Plantae",58224,1,0,"2017/04/11 10:42 AM PDT","2017-04-11","2017-04-11 17:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 04:40:43 UTC","2021-03-23 01:55:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Hetaerina americana","2017-04-11 10:48:00 -0700","","Ventura County, CA, USA",34.3992694444,-118.7129583333,"","American Rubyspot","https://www.inaturalist.org/observations/60584623","https://inaturalist-open-data.s3.amazonaws.com/photos/96889640/medium.jpg","serpophaga",60584623,"Caballito escarlata común","Insecta",51761,1,0,"2017/04/11 10:48 AM PDT","2017-04-11","2017-04-11 17:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:40:43 UTC","2020-09-24 21:19:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas","2017-04-11 10:48:00 -0700","","Ventura, California, United States",34.3993916667,-118.7129833333,"","Western Toad","https://www.inaturalist.org/observations/60584622","https://inaturalist-open-data.s3.amazonaws.com/photos/96889621/medium.jpg","serpophaga",60584622,"Western Toad","Amphibia",64970,1,0,"2017/04/11 10:48 AM PDT","2017-04-11","2017-04-11 17:48:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173183,"2020-09-24 04:40:43 UTC","2020-10-09 03:55:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2017-04-11 08:04:00 -0700","","Ventura County, CA, USA",34.4006694444,-118.6960055556,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/60584621","https://inaturalist-open-data.s3.amazonaws.com/photos/96889601/medium.jpeg","serpophaga",60584621,"Convergent Lady Beetle","Insecta",48987,2,0,"2017/04/11 8:04 AM PDT","2017-04-11","2017-04-11 15:04:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2020-09-24 04:40:42 UTC","2020-10-29 14:35:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Hetaerina americana","2017-04-11 10:47:00 -0700","","Ventura, California, United States",34.3992222222,-118.7129222222,"","American Rubyspot","https://www.inaturalist.org/observations/60584620","https://inaturalist-open-data.s3.amazonaws.com/photos/96889593/medium.jpeg","serpophaga",60584620,"American Rubyspot","Insecta",51761,1,0,"2017/04/11 10:47 AM PDT","2017-04-11","2017-04-11 17:47:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 04:40:42 UTC","2020-09-25 04:01:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris","2017-04-11 15:53:00 -0700","","UC Santa Cruz Campus Natural Reserve, Santa Cruz, UC Natural Reserve System, California, United States",37.01357,-122.07181,"Iris","Irises","https://www.inaturalist.org/observations/58485985","https://inaturalist-open-data.s3.amazonaws.com/photos/93377598/medium.jpg","asjones",58485985,"Irises","Plantae",47780,0,0,"2017/04/11 3:53 PM PDT","2017-04-11","2017-04-11 22:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",151038,"2020-09-04 06:18:27 UTC","2020-09-04 06:18:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Navarretia prostrata","2017-04-11 10:32:00 -0700","","California, US",33.7268071811,-117.8256910913,"","vernal pincushion plant","https://www.inaturalist.org/observations/58432225","https://inaturalist-open-data.s3.amazonaws.com/photos/93288987/medium.jpeg","ronvanderhoff",58432225,"vernal pincushion plant","Plantae",78190,2,0,"2017/04/11 10:32 AM PDT","2017-04-11","2017-04-11 17:32:00 UTC","Pacific Time (US & Canada)",NA,28930,"","obscured","true","","",118484,"2020-09-03 17:33:33 UTC","2021-02-15 19:57:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Passiflora caerulea","2017-04-11 14:54:00 -1000","","Morningside Park, Inglewood, CA, USA",33.9732388889,-118.3417888889,"maypop-passionfruit","Bluecrown passionflower","https://www.inaturalist.org/observations/57964041","https://static.inaturalist.org/photos/92501573/medium.jpeg","nativeplants4ever",57964041,"Bluecrown passionflower","Plantae",51454,1,0,"2017/04/11 2:54 PM HST","2017-04-11","2017-04-12 00:54:00 UTC","Hawaii",77,77,"","","false","","",253649,"2020-08-29 21:07:36 UTC","2020-08-29 22:57:36 UTC","casual","",NA,NA,"true"
"Limenitis lorquini","2017-04-11 11:12:00 -0700","","Big Morongo Canyon Preserve, CA, USA",34.0513256644,-116.5719851101,"","Lorquin's Admiral","https://www.inaturalist.org/observations/51990454","https://static.inaturalist.org/photos/82629083/medium.jpeg","ginspin16",51990454,"Lorquin's Admiral","Insecta",50880,1,0,"2017/04/11 11:12 AM PDT","2017-04-11","2017-04-11 18:12:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2577109,"2020-07-05 06:28:36 UTC","2020-07-06 01:57:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Gopherus agassizii","2017-04-11 11:14:09 -0700","","Kern County, US-CA, US",35.1953816606,-117.9779566256,"","Mojave Desert Tortoise","https://www.inaturalist.org/observations/48675607","https://inaturalist-open-data.s3.amazonaws.com/photos/77245896/medium.jpg","le_puck",48675607,"Agassiz’s Desert Tortoise","Reptilia",40086,2,0,"Tue Apr 11 2017 11:14:09 GMT-0700 (PDT)","2017-04-11","2017-04-11 18:14:09 UTC","Pacific Time (US & Canada)",NA,28734,"","obscured","true","","",3103656,"2020-06-06 17:41:04 UTC","2020-06-21 16:40:09 UTC","research","CC-BY-NC",NA,3,"false"
"Anthrenus verbasci","2017-04-11 14:13:00 -0700","Varied Carpet Beetles on a California Poppy in my garden.  The beetles are covered with pollen!","Claremont, CA, USA",34.1062351322,-117.7210098169,"","Varied Carpet Beetle","https://www.inaturalist.org/observations/45724255","https://inaturalist-open-data.s3.amazonaws.com/photos/72514875/medium.jpg","nvhamlett",45724255,"Varied Carpet Beetle","Insecta",120113,1,0,"2017/04/11 2:13 PM PDT","2017-04-11","2017-04-11 21:13:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",522768,"2020-05-12 21:52:21 UTC","2022-04-02 14:40:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2017-04-11 14:13:00 -0700","California Poppy in my garden.  An observation for the bee is here - https://www.inaturalist.org/observations/45722361.  One of the other flowers had Carpet Beetles; that observation is here - https://www.inaturalist.org/observations/45724255","Claremont, CA, USA",34.1062327633,-117.7210057936,"","California poppy","https://www.inaturalist.org/observations/45722519","https://inaturalist-open-data.s3.amazonaws.com/photos/72512126/medium.jpg","nvhamlett",45722519,"California Poppy","Plantae",48225,0,0,"2017/04/11 2:13 PM PDT","2017-04-11","2017-04-11 21:13:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",522768,"2020-05-12 21:32:23 UTC","2022-01-20 20:27:52 UTC","casual","CC-BY-NC",NA,NA,"true"
