"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Craterellus calicornucopioides","2012-02-17 20:09:00 -0800","","Mendocino County, CA, USA",39.3985671227,-123.6099347026,"","California Black Trumpet","https://www.inaturalist.org/observations/108091640","https://inaturalist-open-data.s3.amazonaws.com/photos/181925100/medium.jpg","sharp_eyez",108091640,"California Black Trumpet","Fungi",473935,1,0,"2012/02/17 8:09 PM PST","2012-02-17","2012-02-18 04:09:00 UTC","Pacific Time (US & Canada)",18059,18059,"","open","false","","",5402596,"2022-03-07 05:54:36 UTC","2022-03-07 07:03:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus","2012-02-06 20:54:00 -0500","","Riverside County, CA, USA",33.7984444477,-116.6433999233,"","Common Sagebrush Lizard","https://www.inaturalist.org/observations/107238526","https://inaturalist-open-data.s3.amazonaws.com/photos/180322099/medium.jpeg","clobrien718",107238526,"Common Sagebrush Lizard","Reptilia",55960,1,0,"2012/02/06 8:54 PM EST","2012-02-06","2012-02-07 01:54:00 UTC","Eastern Time (US & Canada)",86,86,"","open","false","","",3948748,"2022-02-22 06:15:33 UTC","2022-02-27 05:41:09 UTC","research","CC-BY",NA,NA,"false"
"Asio otus","2012-02-03 15:30:00 UTC","","California, US",34.1745406634,-116.5538358693,"","Long-eared Owl","https://www.inaturalist.org/observations/106957904","https://static.inaturalist.org/photos/179793603/medium.jpeg","birdercrane",106957904,"Long-eared Owl","Aves",20307,3,0,"2012/02/03 3:30 PM UTC","2012-02-03","2012-02-03 15:30:00 UTC","UTC",33,28874,"","obscured","true","","",779352,"2022-02-18 05:30:33 UTC","2022-05-03 03:14:06 UTC","research","",NA,NA,"false"
"Bos taurus","2012-02-15 23:37:00 -0500","Was just walking around. I remember being really scared because it seemed like it wanted a showdown. ","California, US",35.61909036,-118.1579692869,"","Domestic Cow","https://www.inaturalist.org/observations/106931395","https://inaturalist-open-data.s3.amazonaws.com/photos/179744417/medium.jpg","dallonw",106931395,"Hausrind","Mammalia",74113,1,0,"Wed Feb 15 2012 23:37:00 GMT-0500 (EST)","2012-02-15","2012-02-16 04:37:00 UTC","Eastern Time (US & Canada)",20,28649,"obscured","","true","","",1381083,"2022-02-17 19:18:51 UTC","2022-02-17 22:22:03 UTC","research","CC-BY-NC",NA,3,"false"
"Pirata","2012-02-26 14:40:05 -0800","Pirate wolf spider from Santa Barbara County, California","California, US",34.7247795443,-120.4291893159,"Arachnid, Arachnida, Araneae, Araneomorphae, Arthropod, Arthropoda, CA, California, Entelegynes, Lycosidae, Pirata, Pirate Wolf Spider, Santa Barbara County, V, loc_no_one, spider, true spider, vis_everyone, wolf spider, United States, Pirate Wolf Spider (Pirata sp.)","pirate wolf spiders","https://www.inaturalist.org/observations/106154477","https://static.inaturalist.org/photos/178274916/medium.jpg","alice_abela",106154477,"pirate wolf spiders","Arachnida",85084,0,0,"2012-02-26 14:40:05","2012-02-26","2012-02-26 22:40:05 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2022-02-05 03:37:13 UTC","2022-02-05 03:37:16 UTC","needs_id","",NA,NA,"false"
"Philotes sonorensis sonorensis","2012-02-21 00:00:00 -0700","","San Diego County, US-CA, US",33.1270933591,-116.5599096826,"","","https://www.inaturalist.org/observations/105684728","https://inaturalist-open-data.s3.amazonaws.com/photos/177376899/medium.jpeg","mesene",105684728,"Philotes sonorensis sonorensis","Insecta",705578,1,0,"2012/02/21 ","2012-02-21","","Arizona",540,29012,"","obscured","true","","",3930442,"2022-01-27 22:29:41 UTC","2022-01-29 02:45:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Philotes sonorensis sonorensis","2012-02-22 00:00:00 -0700","","San Diego County, US-CA, US",33.187871314,-116.5649972921,"","","https://www.inaturalist.org/observations/105684609","https://inaturalist-open-data.s3.amazonaws.com/photos/177376710/medium.jpeg","mesene",105684609,"Philotes sonorensis sonorensis","Insecta",705578,1,0,"2012/02/22 ","2012-02-22","","Arizona",540,29012,"","obscured","true","","",3930442,"2022-01-27 22:27:57 UTC","2022-01-29 02:46:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Vulpes vulpes","2012-02-29 19:31:00 -0800","","Santa Margarita, CA",35.3949204375,-120.5976241264,"","Red Fox","https://www.inaturalist.org/observations/104775290","https://inaturalist-open-data.s3.amazonaws.com/photos/175638706/medium.jpeg","bjgingg",104775290,"Red Fox","Mammalia",42069,3,0,"2012/02/29 7:31 PM PST","2012-02-29","2012-03-01 03:31:00 UTC","Pacific Time (US & Canada)",276,276,"","open","false","","",263720,"2022-01-11 20:11:43 UTC","2022-01-23 00:16:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2012-02-20 16:17:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus glaucescens, 2012-02-20, duck pond at Palo ALto Baylands","Glaucous-winged Gull","https://www.inaturalist.org/observations/103904993","https://inaturalist-open-data.s3.amazonaws.com/photos/174022148/medium.jpeg","charadrius",103904993,"Larus glaucescens","Aves",4399,0,0,"2012/02/20 4:17 PM PST","2012-02-20","2012-02-21 00:17:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:36:16 UTC","2021-12-29 19:36:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2012-02-20 16:26:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2012-02-20, duck pond at Palo ALto Baylands","Ring-billed Gull","https://www.inaturalist.org/observations/103904432","https://inaturalist-open-data.s3.amazonaws.com/photos/174021212/medium.jpg","charadrius",103904432,"Ring-billed Gull","Aves",4364,1,0,"2012/02/20 4:26 PM PST","2012-02-20","2012-02-21 00:26:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:27:35 UTC","2021-12-30 00:43:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2012-02-20 16:28:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2012-02-20, duck pond at Palo ALto Baylands","Ring-billed Gull","https://www.inaturalist.org/observations/103904277","https://inaturalist-open-data.s3.amazonaws.com/photos/174020842/medium.jpg","charadrius",103904277,"Ring-billed Gull","Aves",4364,2,0,"2012/02/20 4:28 PM PST","2012-02-20","2012-02-21 00:28:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:25:36 UTC","2021-12-29 20:10:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2012-02-20 16:27:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2012-02-20, duck pond at Palo ALto Baylands","Ring-billed Gull","https://www.inaturalist.org/observations/103904276","https://inaturalist-open-data.s3.amazonaws.com/photos/174020834/medium.jpg","charadrius",103904276,"Ring-billed Gull","Aves",4364,1,0,"2012/02/20 4:27 PM PST","2012-02-20","2012-02-21 00:27:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:25:36 UTC","2021-12-29 19:54:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2012-02-20 16:27:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2012-02-20, duck pond at Palo ALto Baylands","Ring-billed Gull","https://www.inaturalist.org/observations/103904274","https://inaturalist-open-data.s3.amazonaws.com/photos/174020825/medium.jpg","charadrius",103904274,"Ring-billed Gull","Aves",4364,1,0,"2012/02/20 4:27 PM PST","2012-02-20","2012-02-21 00:27:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:25:35 UTC","2021-12-29 19:54:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2012-02-20 16:27:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2012-02-20, duck pond at Palo ALto Baylands","Ring-billed Gull","https://www.inaturalist.org/observations/103904273","https://inaturalist-open-data.s3.amazonaws.com/photos/174020814/medium.jpg","charadrius",103904273,"Ring-billed Gull","Aves",4364,1,0,"2012/02/20 4:27 PM PST","2012-02-20","2012-02-21 00:27:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:25:35 UTC","2021-12-29 19:54:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2012-02-20 16:25:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2012-02-20, duck pond at Palo ALto Baylands","Ring-billed Gull","https://www.inaturalist.org/observations/103904272","https://inaturalist-open-data.s3.amazonaws.com/photos/174020790/medium.jpg","charadrius",103904272,"Ring-billed Gull","Aves",4364,1,0,"2012/02/20 4:25 PM PST","2012-02-20","2012-02-21 00:25:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",1809129,"2021-12-29 19:25:34 UTC","2021-12-29 19:54:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2012-02-20 18:07:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Recurvirostridae, Himantopus mexicanus, 2012-02-20, Shoreline Park, Mountain View, California","Black-necked Stilt","https://www.inaturalist.org/observations/103900867","https://inaturalist-open-data.s3.amazonaws.com/photos/174014762/medium.jpg","charadrius",103900867,"Black-necked Stilt","Aves",4836,1,0,"2012/02/20 6:07 PM PST","2012-02-20","2012-02-21 02:07:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false","","",1809129,"2021-12-29 18:33:18 UTC","2021-12-29 20:48:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2012-02-05 15:52:00 -0800","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Recurvirostridae, Himantopus mexicanus, 2012-02-05, Radio Road sewage ponds, Redwood Shores, CA, good, best","Black-necked Stilt","https://www.inaturalist.org/observations/103900645","https://inaturalist-open-data.s3.amazonaws.com/photos/174014349/medium.jpg","charadrius",103900645,"Black-necked Stilt","Aves",4836,1,0,"2012/02/05 3:52 PM PST","2012-02-05","2012-02-05 23:52:00 UTC","Pacific Time (US & Canada)",541,541,"","","false","","",1809129,"2021-12-29 18:28:45 UTC","2021-12-29 19:08:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2012-02-05 15:51:00 -0800","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Recurvirostridae, Himantopus mexicanus, 2012-02-05, Radio Road sewage ponds, Redwood Shores, CA, good, best","Black-necked Stilt","https://www.inaturalist.org/observations/103900220","https://inaturalist-open-data.s3.amazonaws.com/photos/174013586/medium.jpg","charadrius",103900220,"Black-necked Stilt","Aves",4836,1,0,"2012/02/05 3:51 PM PST","2012-02-05","2012-02-05 23:51:00 UTC","Pacific Time (US & Canada)",541,541,"","","false","","",1809129,"2021-12-29 18:22:51 UTC","2021-12-29 18:26:45 UTC","research","CC-BY-NC",NA,NA,"false"
