"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pittosporum tobira","2006-04-29 11:30:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","Japanese cheesewood","https://www.inaturalist.org/observations/109297734","https://inaturalist-open-data.s3.amazonaws.com/photos/184186600/medium.jpg","peterzika",109297734,"Pittosporum tobira","Plantae",78592,0,0,"2006/04/29 11:30 AM PDT","2006-04-29","2006-04-29 18:30:00 UTC","Pacific Time (US & Canada)",451,451,"","","false",NA,"",1816805,"2022-03-23 17:02:26 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Oenothera speciosa","2006-04-29 12:33:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0528609704,-117.2804916039,"","Pinkladies","https://www.inaturalist.org/observations/109296783","https://inaturalist-open-data.s3.amazonaws.com/photos/184185953/medium.jpg","peterzika",109296783,"Pinkladies","Plantae",48625,1,0,"2006/04/29 12:33 PM PDT","2006-04-29","2006-04-29 19:33:00 UTC","Pacific Time (US & Canada)",197,197,"","","false",NA,"",1816805,"2022-03-23 16:51:13 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Nandina domestica","2006-04-29 12:29:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0528609704,-117.2804916039,"","Heavenly bamboo","https://www.inaturalist.org/observations/109296780","https://inaturalist-open-data.s3.amazonaws.com/photos/184185919/medium.jpg","peterzika",109296780,"Heavenly bamboo","Plantae",127010,1,0,"2006/04/29 12:29 PM PDT","2006-04-29","2006-04-29 19:29:00 UTC","Pacific Time (US & Canada)",197,197,"","","false",NA,"",1816805,"2022-03-23 16:51:12 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Lonicera japonica","2006-04-29 12:09:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0528609704,-117.2804916039,"","Japanese honeysuckle","https://www.inaturalist.org/observations/109296778","https://inaturalist-open-data.s3.amazonaws.com/photos/184185825/medium.jpg","peterzika",109296778,"Lonicera japonica","Plantae",77835,0,0,"2006/04/29 12:09 PM PDT","2006-04-29","2006-04-29 19:09:00 UTC","Pacific Time (US & Canada)",197,197,"","","false",NA,"",1816805,"2022-03-23 16:51:11 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ficus","2006-04-29 11:24:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0528609704,-117.2804916039,"","Figs","https://www.inaturalist.org/observations/109296771","https://inaturalist-open-data.s3.amazonaws.com/photos/184185728/medium.jpg","peterzika",109296771,"Ficus","Plantae",50999,0,0,"2006/04/29 11:24 AM PDT","2006-04-29","2006-04-29 18:24:00 UTC","Pacific Time (US & Canada)",197,197,"","","false",NA,"",1816805,"2022-03-23 16:51:11 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ficus benjamina","2006-04-29 12:14:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","Weeping fig","https://www.inaturalist.org/observations/109295938","https://inaturalist-open-data.s3.amazonaws.com/photos/184184083/medium.jpg","peterzika",109295938,"Ficus benjamina","Plantae",50996,0,0,"2006/04/29 12:14 PM PDT","2006-04-29","2006-04-29 19:14:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false",NA,"",1816805,"2022-03-23 16:41:14 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eucalyptus conferruminata","2006-04-29 12:08:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","spider gum","https://www.inaturalist.org/observations/109295937","https://inaturalist-open-data.s3.amazonaws.com/photos/184184054/medium.jpg","peterzika",109295937,"spider gum","Plantae",77090,1,0,"2006/04/29 12:08 PM PDT","2006-04-29","2006-04-29 19:08:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false",NA,"",1816805,"2022-03-23 16:41:14 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eucalyptus cladocalyx","2006-04-29 12:50:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","sugar gum","https://www.inaturalist.org/observations/109295935","https://inaturalist-open-data.s3.amazonaws.com/photos/184183905/medium.jpg","peterzika",109295935,"sugar gum","Plantae",77089,1,0,"2006/04/29 12:50 PM PDT","2006-04-29","2006-04-29 19:50:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false",NA,"",1816805,"2022-03-23 16:41:12 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Erythrina caffra","2006-04-29 11:46:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","South African Coral Tree","https://www.inaturalist.org/observations/109295934","https://inaturalist-open-data.s3.amazonaws.com/photos/184183852/medium.jpg","peterzika",109295934,"South African Coral Tree","Plantae",119671,0,0,"2006/04/29 11:46 AM PDT","2006-04-29","2006-04-29 18:46:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false",NA,"",1816805,"2022-03-23 16:41:12 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Erigeron karvinskianus","2006-04-29 11:26:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","Santa Barbara daisy","https://www.inaturalist.org/observations/109295933","https://inaturalist-open-data.s3.amazonaws.com/photos/184183842/medium.jpg","peterzika",109295933,"Erigeron karvinskianus","Plantae",76923,0,0,"2006/04/29 11:26 AM PDT","2006-04-29","2006-04-29 18:26:00 UTC","Pacific Time (US & Canada)",194,194,"","","false",NA,"",1816805,"2022-03-23 16:41:12 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Cordyline fruticosa","2006-04-29 11:41:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.055449,-117.279434,"","Ti","https://www.inaturalist.org/observations/109295227","https://inaturalist-open-data.s3.amazonaws.com/photos/184183127/medium.jpg","peterzika",109295227,"Cordyline fruticosa","Plantae",123572,0,0,"2006/04/29 11:41 AM PDT","2006-04-29","2006-04-29 18:41:00 UTC","Pacific Time (US & Canada)",655,655,"","open","false",NA,"",1816805,"2022-03-23 16:32:22 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Carissa macrocarpa","2006-04-29 09:49:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.054973,-117.279455,"","Natal Plum","https://www.inaturalist.org/observations/109295225","https://inaturalist-open-data.s3.amazonaws.com/photos/184183114/medium.jpg","peterzika",109295225,"Carissa macrocarpa","Plantae",130215,0,0,"2006/04/29 9:49 AM PDT","2006-04-29","2006-04-29 16:49:00 UTC","Pacific Time (US & Canada)",415,415,"","open","false",NA,"",1816805,"2022-03-23 16:32:21 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Gazania × splendens","2006-04-29 12:30:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.064734,-117.276738,"","Treasure Flower","https://www.inaturalist.org/observations/109294834","https://inaturalist-open-data.s3.amazonaws.com/photos/184181772/medium.jpg","peterzika",109294834,"Gazania × splendens","Plantae",884852,0,0,"2006/04/29 12:30 PM PDT","2006-04-29","2006-04-29 19:30:00 UTC","Pacific Time (US & Canada)",1943,1943,"","","false",NA,"",1816805,"2022-03-23 16:27:23 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Gazania linearis","2006-04-29 12:27:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.058835,-117.277167,"","striped treasureflower","https://www.inaturalist.org/observations/109294831","https://inaturalist-open-data.s3.amazonaws.com/photos/184181662/medium.jpg","peterzika",109294831,"Gazania linearis","Plantae",56951,0,0,"2006/04/29 12:27 PM PDT","2006-04-29","2006-04-29 19:27:00 UTC","Pacific Time (US & Canada)",1455,1455,"","","false",NA,"",1816805,"2022-03-23 16:27:23 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ottleya","2006-04-20 10:50:44 -0700","","San Bernardino National Forest, Yucaipa, CA, US",34.0590290595,-116.9315092,"","","https://www.inaturalist.org/observations/107679196","https://static.inaturalist.org/photos/181152749/medium.jpg","manidae",107679196,"","Plantae",58153,0,0,"Thu Apr 20 2006 10:50:44 GMT-0700 (PDT)","2006-04-20","2006-04-20 17:50:44 UTC","Pacific Time (US & Canada)",18840,18840,"","","false",NA,"",754116,"2022-03-01 03:49:53 UTC","2022-03-01 03:49:58 UTC","needs_id","",NA,3,"false"
"Junonia grisea","2006-04-26 15:04:47 -0700","","Beaumont, CA, US",33.8684732161,-116.9293761797,"","Gray Buckeye","https://www.inaturalist.org/observations/107657154","https://static.inaturalist.org/photos/181152737/medium.jpg","manidae",107657154,"","Insecta",1021509,0,0,"Wed Apr 26 2006 15:04:47 GMT-0700 (PDT)","2006-04-26","2006-04-26 22:04:47 UTC","Pacific Time (US & Canada)",24275,24275,"","","false",NA,"",754116,"2022-02-28 21:15:20 UTC","2022-03-01 03:49:50 UTC","needs_id","",NA,3,"false"
"Agapanthus","2006-04-29 12:20:00 -0700","","Loma Portal, San Diego, CA, USA",32.7376798709,-117.2201322477,"","agapanthus","https://www.inaturalist.org/observations/106108243","https://inaturalist-open-data.s3.amazonaws.com/photos/178186074/medium.jpg","peterzika",106108243,"Agapanthus","Plantae",56020,0,0,"2006/04/29 12:20 PM PDT","2006-04-29","2006-04-29 19:20:00 UTC","Pacific Time (US & Canada)",7246,7246,"","","false",NA,"",1816805,"2022-02-04 05:37:35 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Bubo virginianus","2006-04-24 15:48:00 -0700","","Indian Wells, CA, USA",33.702379934,-116.3727750881,"","Great Horned Owl","https://www.inaturalist.org/observations/106095163","https://inaturalist-open-data.s3.amazonaws.com/photos/178162417/medium.jpeg","hoboannie",106095163,"Great Horned Owl","Aves",20044,2,0,"2006/04/24 3:48 PM PDT","2006-04-24","2006-04-24 22:48:00 UTC","Pacific Time (US & Canada)",81,81,"","open","false",NA,"",67794,"2022-02-03 23:54:37 UTC","2022-02-04 00:32:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-04-30 15:22:00 -0700","","Shaws Cove, California 92651, USA",33.5456293,-117.7982614,"","Western Gull","https://www.inaturalist.org/observations/105725006","https://inaturalist-open-data.s3.amazonaws.com/photos/177456352/medium.jpg","littletiff99",105725006,"Western Gull","Aves",4345,1,0,"2006/04/30 3:22 PM PDT","2006-04-30","2006-04-30 22:22:00 UTC","Pacific Time (US & Canada)",202,202,"","open","false",NA,"",31507,"2022-01-28 18:09:00 UTC","2022-02-01 03:26:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-04-30 15:22:00 -0700","","Shaws Cove, California 92651, USA",33.5456293,-117.7982614,"","Western Gull","https://www.inaturalist.org/observations/105724871","https://inaturalist-open-data.s3.amazonaws.com/photos/177456014/medium.jpg","littletiff99",105724871,"Western Gull","Aves",4345,3,0,"2006/04/30 3:22 PM PDT","2006-04-30","2006-04-30 22:22:00 UTC","Pacific Time (US & Canada)",202,202,"","open","false",NA,"",31507,"2022-01-28 18:05:25 UTC","2022-03-11 02:15:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2006-04-15 11:56:00 -0700","","East Bluff, Newport Beach, CA 92660, USA",33.6416662372,-117.8841107502,"","Song Sparrow","https://www.inaturalist.org/observations/105724526","https://inaturalist-open-data.s3.amazonaws.com/photos/177455455/medium.jpg","littletiff99",105724526,"Song Sparrow","Aves",9100,1,0,"2006/04/15 11:56 AM PDT","2006-04-15","2006-04-15 18:56:00 UTC","Pacific Time (US & Canada)",1841,1841,"","open","false",NA,"",31507,"2022-01-28 17:59:10 UTC","2022-02-02 03:44:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Selasphorus","2006-04-15 12:32:00 -0700","","Back Bay Dr, Newport Beach, CA 92660, USA",33.6444309862,-117.8819394349,"","Rufous, Allen's, and Allied Hummingbirds","https://www.inaturalist.org/observations/105724394","https://inaturalist-open-data.s3.amazonaws.com/photos/177455180/medium.jpg","littletiff99",105724394,"Rufous, Allen's, and Allied Hummingbirds","Aves",6358,2,0,"2006/04/15 12:32 PM PDT","2006-04-15","2006-04-15 19:32:00 UTC","Pacific Time (US & Canada)",1619,1619,"","open","false",NA,"",31507,"2022-01-28 17:56:57 UTC","2022-02-02 03:44:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2006-04-15 13:02:00 -0700","","East Bluff, Newport Beach, CA 92660, USA",33.64296649,-117.8814029089,"","Red-tailed Hawk","https://www.inaturalist.org/observations/105724213","https://inaturalist-open-data.s3.amazonaws.com/photos/177454844/medium.jpg","littletiff99",105724213,"Red-tailed Hawk","Aves",5212,1,0,"2006/04/15 1:02 PM PDT","2006-04-15","2006-04-15 20:02:00 UTC","Pacific Time (US & Canada)",1733,1733,"","open","false",NA,"",31507,"2022-01-28 17:53:55 UTC","2022-01-29 19:38:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2006-04-05 16:36:00 -0700","","410 35th Ave, Santa Cruz, CA 95062, USA",36.9587234,-121.9702506,"my stuff, 2006, 2006-04, 2006-04/05, 35th, 410, 410 35th Avenue, Avenue, California, Cruz, DIGITAL, DIGITAL IMAGES, IMAGES, P4050013.2.jpg, Santa, Santa Cruz, birds-Zenaida, birds-Zenaida macroura, digital photos, ideas, macroura, my, photos, stuff, LaCie 500 GB","Mourning Dove","https://www.inaturalist.org/observations/103643525","https://inaturalist-open-data.s3.amazonaws.com/photos/173514956/medium.jpg","charadrius",103643525,"Mourning Dove","Aves",3454,2,0,"2006/04/05 4:36 PM PDT","2006-04-05","2006-04-05 23:36:00 UTC","Pacific Time (US & Canada)",185,185,"","open","false",NA,"",1809129,"2021-12-25 19:15:58 UTC","2021-12-25 21:29:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria affinis","2006-04-28 14:59:00 -0700","","Napa County, CA, USA",38.6515658461,-122.5854885898,"","checker lily","https://www.inaturalist.org/observations/103006396","https://static.inaturalist.org/photos/172306383/medium.jpg","matt_mardigan",103006396,"checker lily","Plantae",50618,2,0,"2006/04/28 2:59 PM PDT","2006-04-28","2006-04-28 21:59:00 UTC","Pacific Time (US & Canada)",1113,1113,"","","false",NA,"",2944460,"2021-12-13 19:05:31 UTC","2021-12-14 09:19:58 UTC","research","",NA,NA,"false"
"Taricha torosa","2006-04-30 16:01:00 -0700","","Sonoma County, CA, USA",38.4266984303,-122.6308177967,"","California Newt","https://www.inaturalist.org/observations/103004386","https://static.inaturalist.org/photos/172302645/medium.jpg","matt_mardigan",103004386,"California Newt","Amphibia",27818,2,0,"2006/04/30 4:01 PM PDT","2006-04-30","2006-04-30 23:01:00 UTC","Pacific Time (US & Canada)",324,324,"","open","false",NA,"",2944460,"2021-12-13 18:17:16 UTC","2021-12-15 01:42:21 UTC","research","",NA,NA,"false"
"Collinsia sparsiflora","2006-04-30 18:05:00 -0700","","Sonoma County, CA, USA",38.4317115894,-122.6274704052,"","fewflower blue-eyed Mary","https://www.inaturalist.org/observations/103004242","https://static.inaturalist.org/photos/172302440/medium.jpg","matt_mardigan",103004242,"fewflower blue-eyed Mary","Plantae",50656,1,0,"2006/04/30 6:05 PM PDT","2006-04-30","2006-05-01 01:05:00 UTC","Pacific Time (US & Canada)",541,541,"","","false",NA,"",2944460,"2021-12-13 18:15:05 UTC","2021-12-13 18:39:54 UTC","research","",NA,NA,"false"
"Cistus ladanifer","2006-04-30 09:49:00 -0500","Gum Rock-rose (Cistus ladanifer), western San Diego County, California","San Diego County, US-CA, US",32.8854273848,-117.0404650911,"Coastal Sage Scrub, gum rock-rose, Rock-rose, Plant, flower, Cistus, ladanifer, Cistaceae, san diego, california, South Coast","Gum Rock-rose","https://www.inaturalist.org/observations/102741567","https://inaturalist-open-data.s3.amazonaws.com/photos/171808724/medium.jpeg","squamatologist",102741567,"Gum Rock-Rose","Plantae",76362,1,0,"2006/04/30 9:49 AM CDT","2006-04-30","2006-04-30 14:49:00 UTC","Central Time (US & Canada)",35,29039,"obscured","","true",NA,"",5219872,"2021-12-09 00:32:38 UTC","2021-12-16 15:31:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Downingia cuspidata","2006-04-30 09:40:31 -0500","Toothed Calicoflower (Downingia cuspidata), western San Diego County, California","San Diego County, US-CA, US",32.8692061344,-117.1788317149,"Downingia, Calicoflower, San Diego, South Coast, Coastal Sage Scrub, California, Toothed Calicoflower, cuspidata, Cuspidate Calicoflower, Campanulaceae, flower, plant","toothed calicoflower","https://www.inaturalist.org/observations/102740928","https://inaturalist-open-data.s3.amazonaws.com/photos/171808261/medium.jpg","squamatologist",102740928,"toothed calicoflower","Plantae",60163,1,0,"2006-04-30 09:40:31","2006-04-30","2006-04-30 14:40:31 UTC","Central Time (US & Canada)",40,29039,"obscured","","true",NA,"manual",5219872,"2021-12-09 00:14:24 UTC","2021-12-09 16:29:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2006-04-26 16:22:00 -0500","Subadult San Diego Gophersnake (Pituophis catenifer annectens) discovered beneath a discarded rug, southwestern San Diego County, California

This snake was found in an agricultural area that has since been turned into a housing development.","Otay Mesa, San Diego, CA, USA",32.5647313688,-117.0145115595,"Pituophis, catenifer, annectens, San Diego Gophersnake, San Diego, Gopher Snake, Colubridae, Culebra, Topera, snake, South Coast, California, víbora sorda, Lampropeltini, Colubrinae","San Diego Gopher Snake","https://www.inaturalist.org/observations/102740725","https://inaturalist-open-data.s3.amazonaws.com/photos/171807551/medium.jpeg","squamatologist",102740725,"San Diego Gopher Snake","Reptilia",29053,1,0,"2006/04/26 4:22 PM CDT","2006-04-26","2006-04-26 21:22:00 UTC","Central Time (US & Canada)",40,40,"","open","false",NA,"",5219872,"2021-12-09 00:08:35 UTC","2021-12-09 00:11:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2006-04-26 16:09:48 -0500","Subadult San Diego Gophersnake (Pituophis catenifer annectens) discovered beneath a discarded rug, southwestern San Diego County, California

This snake was found in an agricultural area that has since been turned into a housing development.","Tijuana, Baja California, México",32.56465,-117.014501,"Pituophis, catenifer, annectens, San Diego Gophersnake, San Diego, Gopher Snake, Colubridae, Culebra, Topera, snake, South Coast, California, víbora sorda, Lampropeltini, Colubrinae","San Diego Gopher Snake","https://www.inaturalist.org/observations/102740512","https://inaturalist-open-data.s3.amazonaws.com/photos/171807395/medium.jpg","squamatologist",102740512,"San Diego Gopher Snake","Reptilia",29053,1,0,"2006-04-26 16:09:48","2006-04-26","2006-04-26 21:09:48 UTC","Central Time (US & Canada)",40,40,"","open","false",NA,"",5219872,"2021-12-09 00:03:48 UTC","2021-12-09 00:12:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2006-04-26 15:59:07 -0500","A pair of young Southern Pacific Rattlesnake (Crotalus oreganus helleri) discovered in a trash pile, southwestern San Diego County, California

These snakes were together beneath a board in this trash pile. Located across the street from a high school, this trash pile serviced an extensive agricultural area back in 2006. Looking at GoogleEarth, I see that area and its trash pile are now a housing development.","San Ysidro, California, United States",32.56385,-117.015284,"Crotalus, oreganus, helleri, Southern Pacific Rattlesnake, Rattlesnake, Western Rattlesnake, Viperidae, San Diego, snake, California, South Coast","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/102740511","https://inaturalist-open-data.s3.amazonaws.com/photos/171807391/medium.jpg","squamatologist",102740511,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2006-04-26 15:59:07","2006-04-26","2006-04-26 20:59:07 UTC","Central Time (US & Canada)",20,20,"","open","false",NA,"manual",5219872,"2021-12-09 00:03:45 UTC","2021-12-17 15:38:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyllodactylus nocticolus","2006-04-15 16:57:26 -0500","Adult Peninsular Leaf-toed Gecko (Phyllodactylus nocticolus), southeastern San Diego County, California",", California, United States",32.846874,-116.201533,"Peninsular Leaf-toed Gecko, Phyllodactylus, lizard, xanti, nocticolus, Leaf-toed Gecko, Gecko, California, San Diego, Salamanquesa, Sonoran Desert, Lower Colorado River Desertscrub, cozíxoj, Phyllodactylidae, Sonoran Basin and Range","Peninsular Leaf-toed Gecko","https://www.inaturalist.org/observations/102739763","https://inaturalist-open-data.s3.amazonaws.com/photos/171805975/medium.jpg","squamatologist",102739763,"Peninsular Leaf-toed Gecko","Reptilia",237918,1,0,"2006-04-15 16:57:26","2006-04-15","2006-04-15 21:57:26 UTC","Central Time (US & Canada)",2500,2500,"","open","false",NA,"manual",5219872,"2021-12-08 23:47:11 UTC","2021-12-14 00:03:42 UTC","research","CC-BY-NC",NA,NA,"false"
