"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hogna antelucana","2019-03-08 10:56:00 -1000","","Riverside County, CA, USA",33.7844166667,-117.1783666667,"","","https://www.inaturalist.org/observations/93784569","https://static.inaturalist.org/photos/155484372/medium.jpeg","packardr90",93784569,"Hogna antelucana","Arachnida",126780,1,0,"2019/03/08 10:56 AM HST","2019-03-08","2019-03-08 20:56:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:05:33 UTC","2022-02-15 19:21:12 UTC","research","CC-BY",NA,NA,"false"
"Malephora crocea","2019-03-08 18:08:01 -0500","","Newport Beach",33.6315956116,-117.8819198608,"","coppery mesemb","https://www.inaturalist.org/observations/93434608","https://inaturalist-open-data.s3.amazonaws.com/photos/154860024/medium.jpeg","hiklandorf",93434608,"coppery mesemb","Plantae",77946,2,0,"Fri Mar 08 2019 18:08:01 GMT -0500 (EST)","2019-03-08","2019-03-08 23:08:01 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",4586394,"2021-09-03 02:27:12 UTC","2021-10-14 16:44:30 UTC","research","CC-BY-NC",NA,333,"false"
"Nemophila menziesii","2019-03-08 15:37:00 -0800","","San Luis Obispo, California, United States",35.4717444444,-120.32825,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/92848813","https://inaturalist-open-data.s3.amazonaws.com/photos/153795015/medium.jpg","gilbertj",92848813,"Menzies' baby blue eyes","Plantae",50648,1,0,"2019/03/08 3:37 PM PST","2019-03-08","2019-03-08 23:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4086255,"2021-08-28 23:59:57 UTC","2021-10-05 18:15:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Cryptochiton stelleri","2019-03-08 05:28:23 UTC","dead","Cabrillo Hwy, Pescadero, CA, US",37.1832866667,-122.3855133333,"","Gumboot Chiton","https://www.inaturalist.org/observations/92326654","https://inaturalist-open-data.s3.amazonaws.com/photos/152859561/medium.jpg","tommygray38",92326654,"Gumboot Chiton","Mollusca",49053,2,0,"Fri Mar 08 2019 05:28:23 GMT-0800 (PST)","2019-03-08","2019-03-08 05:28:23 UTC","UTC",5,5,"","","false","","",4901516,"2021-08-24 05:43:58 UTC","2021-09-03 14:08:54 UTC","research","CC-BY-NC",NA,3,"false"
"Sciuridae","2019-03-08 02:39:00 -0800","","San Luis Obispo County, CA, USA",35.2056036716,-120.6942054003,"","Squirrels","https://www.inaturalist.org/observations/90344421","https://inaturalist-open-data.s3.amazonaws.com/photos/149304612/medium.jpeg","greebs",90344421,"Squirrels","Mammalia",45933,2,0,"2019/03/08 2:39 AM PST","2019-03-08","2019-03-08 10:39:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4835781,"2021-08-08 02:20:24 UTC","2021-08-09 22:43:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aechmophorus","2019-03-08 17:39:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Western and Clark's Grebes","https://www.inaturalist.org/observations/87827359","https://inaturalist-open-data.s3.amazonaws.com/photos/144847181/medium.jpg","charadrius",87827359,"Western and Clark's Grebes","Aves",4233,2,0,"2019/03/08 5:39 PM PST","2019-03-08","2019-03-09 01:39:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2021-07-20 08:36:38 UTC","2021-07-20 13:55:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-08 21:51:00 -0800","","California, US",38.4116453101,-122.5708689332,"","Bobcat","https://www.inaturalist.org/observations/86925366","https://inaturalist-open-data.s3.amazonaws.com/photos/143283518/medium.jpeg","sec_education",86925366,"Bobcat","Mammalia",41976,2,0,"2019/03/08 9:51 PM PST","2019-03-08","2019-03-09 05:51:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-14 00:07:16 UTC","2021-07-29 01:13:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Berberis darwinii","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","Darwin's Barberry","https://www.inaturalist.org/observations/82094035","https://inaturalist-open-data.s3.amazonaws.com/photos/134708611/medium.jpeg","cat_conrad",82094035,"Darwin's Barberry","Plantae",75751,1,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","gps","gps",4515229,"2021-06-07 23:43:23 UTC","2021-06-30 06:04:24 UTC","research","CC-BY-NC",NA,2,"false"
"Veronica speciosa","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","New Zealand hebe","https://www.inaturalist.org/observations/82093912","https://inaturalist-open-data.s3.amazonaws.com/photos/134708388/medium.jpeg","cat_conrad",82093912,"New Zealand hebe","Plantae",738802,1,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","gps","gps",4515229,"2021-06-07 23:42:01 UTC","2021-06-08 20:14:44 UTC","casual","CC-BY-NC",NA,2,"true"
"Rhododendron","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","rhododendrons and azaleas","https://www.inaturalist.org/observations/82093816","https://inaturalist-open-data.s3.amazonaws.com/photos/134708091/medium.jpeg","cat_conrad",82093816,"rhododendrons and azaleas","Plantae",49487,0,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","gps","gps",4515229,"2021-06-07 23:40:45 UTC","2021-06-07 23:40:51 UTC","casual","CC-BY-NC",NA,2,"true"
"Iris","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","Irises","https://www.inaturalist.org/observations/82093187","https://inaturalist-open-data.s3.amazonaws.com/photos/134707384/medium.jpeg","cat_conrad",82093187,"Irises","Plantae",47780,0,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","","",4515229,"2021-06-07 23:37:06 UTC","2021-06-07 23:38:01 UTC","casual","CC-BY-NC",NA,2,"true"
"Melastomeae","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","","https://www.inaturalist.org/observations/82093021","https://inaturalist-open-data.s3.amazonaws.com/photos/134707138/medium.jpeg","cat_conrad",82093021,"Melastomeae","Plantae",920780,0,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","","",4515229,"2021-06-07 23:35:47 UTC","2021-06-07 23:38:11 UTC","casual","CC-BY-NC",NA,2,"true"
"Sedeae","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","","https://www.inaturalist.org/observations/82092825","https://inaturalist-open-data.s3.amazonaws.com/photos/134706705/medium.jpeg","cat_conrad",82092825,"Sedeae","Plantae",1092926,2,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","","",4515229,"2021-06-07 23:33:45 UTC","2021-07-06 17:23:02 UTC","casual","CC-BY-NC",NA,2,"true"
"Banksia","2019-03-08 00:00:00 +0000","","The University of California Botanical Garden",37.8751450388,-122.2387193888,"","Banksias","https://www.inaturalist.org/observations/82092722","https://inaturalist-open-data.s3.amazonaws.com/photos/134706478/medium.jpeg","cat_conrad",82092722,"Banksias","Plantae",64518,0,0,"2019-03-08","2019-03-08","","UTC",191,191,"","","false","","",4515229,"2021-06-07 23:32:23 UTC","2021-06-07 23:38:57 UTC","casual","CC-BY-NC",NA,2,"true"
"Zenaida macroura","2019-03-08 09:03:00 -0800","","Mountain View, CA, USA",37.3860517,-122.0838511,"","Mourning Dove","https://www.inaturalist.org/observations/72805405","https://inaturalist-open-data.s3.amazonaws.com/photos/118772386/medium.jpg","imaginaryturtle",72805405,"Mourning Dove","Aves",3454,1,0,"2019/03/08 9:03 AM PST","2019-03-08","2019-03-08 17:03:00 UTC","Pacific Time (US & Canada)",9943,9943,"","open","false","","",4173198,"2021-04-03 18:51:46 UTC","2021-04-03 19:06:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Coprinellus disseminatus","2019-03-08 17:27:14 -0500","","University of California, Berkeley, Berkeley, CA, US",37.8742133333,-122.2650133333,"","Trooping Crumble Cap","https://www.inaturalist.org/observations/72482518","https://inaturalist-open-data.s3.amazonaws.com/photos/118182346/medium.jpg","toptoptop",72482518,"Trooping Crumble Cap","Fungi",56314,2,0,"Fri Mar 08 2019 17:27:14 GMT-0500 (EST)","2019-03-08","2019-03-08 22:27:14 UTC","Eastern Time (US & Canada)",25,25,"","","false","","",4152637,"2021-03-30 22:29:22 UTC","2021-09-16 12:03:13 UTC","research","CC-BY-NC",NA,3,"false"
"Leratiomyces ceres","2019-03-08 10:36:40 -0500","","University of California, Berkeley, Berkeley, CA, US",37.8738583333,-122.2574383333,"","Chip Cherries","https://www.inaturalist.org/observations/72482459","https://inaturalist-open-data.s3.amazonaws.com/photos/118182282/medium.jpg","toptoptop",72482459,"Chip Cherries","Fungi",121217,2,0,"Fri Mar 08 2019 10:36:40 GMT-0500 (EST)","2019-03-08","2019-03-08 15:36:40 UTC","Eastern Time (US & Canada)",65,65,"","","false","","",4152637,"2021-03-30 22:28:40 UTC","2021-08-01 22:40:06 UTC","research","CC-BY-NC",NA,3,"false"
"Rosa","2019-03-08 17:45:00 UTC","","Blanca Ln, Watsonville, CA, US",36.9340240737,-121.7657679857,"","roses","https://www.inaturalist.org/observations/71317881","https://inaturalist-open-data.s3.amazonaws.com/photos/116095213/medium.jpg","sayyad211",71317881,"roses","Plantae",53438,2,0,"Fri Mar 08 2019 17:45:00 GMT-0800 (PST)","2019-03-08","2019-03-08 17:45:00 UTC","UTC",24,24,"","","false","","",4002588,"2021-03-15 19:49:29 UTC","2021-03-16 17:18:04 UTC","casual","CC-BY-NC",NA,3,"true"
"Iris douglasiana","2019-03-08 12:35:00 -0800","","Bodega Bay, CA 94923, USA",38.3068527251,-123.0588818292,"Bodega Bay, Las Alas, ocean, seascape","Douglas iris","https://www.inaturalist.org/observations/70829052","https://inaturalist-open-data.s3.amazonaws.com/photos/115218164/medium.jpg","charamigo",70829052,"Douglas iris","Plantae",50854,1,0,"2019/03/08 12:35 PM PST","2019-03-08","2019-03-08 20:35:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",4073054,"2021-03-08 19:07:52 UTC","2021-03-11 06:32:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Catharus guttatus","2019-03-08 14:14:00 -0800","North wall of swimming pool entrance.  Same location as the Varied Thrush.  Noted in eBird that it was seen again 3/18

No light for photography and the image is severely edited","601 Alhambra Blvd, Sacramento, CA 95816, USA",38.5768935,-121.4630764,"","Hermit Thrush","https://www.inaturalist.org/observations/67932665","https://inaturalist-open-data.s3.amazonaws.com/photos/109883224/medium.jpeg","rmyoshihara",67932665,"Hermit Thrush","Aves",12890,1,0,"2019/03/08 2:14 PM PST","2019-03-08","2019-03-08 22:14:00 UTC","Pacific Time (US & Canada)",185,185,"","open","false","","",1658107,"2021-01-12 00:40:04 UTC","2021-01-12 05:04:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2019-03-08 11:38:00 UTC","","Carmichael, CA, USA",38.6181278266,-121.305138557,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/66429618","https://inaturalist-open-data.s3.amazonaws.com/photos/107088261/medium.jpeg","markb1984",66429618,"Golden-crowned Sparrow","Aves",9185,2,0,"2019/03/08 11:38 AM UTC","2019-03-08","2019-03-08 11:38:00 UTC","UTC",15,15,"","open","false","","",2559533,"2020-12-11 19:37:40 UTC","2020-12-11 19:42:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2019-03-08 12:13:00 UTC","","Rancho Cordova, CA, USA",38.6219781086,-121.2998577194,"","White-tailed Kite","https://www.inaturalist.org/observations/65162845","https://inaturalist-open-data.s3.amazonaws.com/photos/104840734/medium.jpeg","markb1984",65162845,"White-tailed Kite","Aves",5277,1,0,"2019/03/08 12:13 PM UTC","2019-03-08","2019-03-08 12:13:00 UTC","UTC",2,2,"","open","false","","",2559533,"2020-11-18 18:41:45 UTC","2020-11-18 19:08:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2019-03-08 10:30:00 UTC","","MacKerricher State Park, Fort Bragg, CA, US",39.4737630664,-123.8034658226,"","Song Sparrow","https://www.inaturalist.org/observations/63646899","https://inaturalist-open-data.s3.amazonaws.com/photos/102183296/medium.jpg","michaelrayspencer",63646899,"Song Sparrow","Aves",9100,1,0,"Fri Mar 08 2019 10:30:00 GMT-0800 (PST)","2019-03-08","2019-03-08 10:30:00 UTC","UTC",104,104,"","open","false","","",8613,"2020-10-27 17:30:56 UTC","2020-10-27 17:37:12 UTC","research","",NA,3,"false"
"Corvus corax","2019-03-08 11:45:00 UTC","","MacKerricher State Park, Fort Bragg, CA, US",39.4721455638,-123.8043737747,"","Common Raven","https://www.inaturalist.org/observations/63640310","https://inaturalist-open-data.s3.amazonaws.com/photos/102172213/medium.jpg","michaelrayspencer",63640310,"Common Raven","Aves",8010,1,0,"Fri Mar 08 2019 11:45:00 GMT-0800 (PST)","2019-03-08","2019-03-08 11:45:00 UTC","UTC",64,64,"","open","false","","",8613,"2020-10-27 15:37:05 UTC","2020-10-27 17:45:09 UTC","research","",NA,3,"false"
"Passerculus sandwichensis","2019-03-08 11:09:00 UTC","","MacKerricher State Park, Fort Bragg, CA, US",39.4744320144,-123.8035886673,"","Savannah Sparrow","https://www.inaturalist.org/observations/63640215","https://inaturalist-open-data.s3.amazonaws.com/photos/102172107/medium.jpg","michaelrayspencer",63640215,"Savannah Sparrow","Aves",9981,1,0,"Fri Mar 08 2019 11:09:00 GMT-0800 (PST)","2019-03-08","2019-03-08 11:09:00 UTC","UTC",55,55,"","open","false","","",8613,"2020-10-27 15:35:59 UTC","2020-10-27 15:39:47 UTC","research","",NA,3,"false"
"Elgaria multicarinata","2019-03-08 13:30:00 -0800","","Los Angeles, CA, USA",34.0811083333,-118.5337466667,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/63582832","https://static.inaturalist.org/photos/102066317/medium.jpg","neilfisher",63582832,"Southern Alligator Lizard","Reptilia",32055,4,0,"2019/03/08 1:30 PM PST","2019-03-08","2019-03-08 21:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3783618,"2020-10-26 18:11:30 UTC","2020-10-26 23:24:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Coprinus comatus","2019-03-08 11:49:31 UTC","","Oakland, CA 94619, USA",37.8096957462,-122.166169323,"","Shaggy Mane","https://www.inaturalist.org/observations/63070575","https://inaturalist-open-data.s3.amazonaws.com/photos/101161721/medium.jpeg","jen_duryea",63070575,"Shaggy Mane","Fungi",47392,1,0,"2019-03-08 11:49:31 AM PST","2019-03-08","2019-03-08 11:49:31 UTC","UTC",9040,9040,"","open","false","gps","gps",3765698,"2020-10-20 04:31:11 UTC","2021-01-03 07:14:19 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Ardea herodias","2019-03-08 11:13:00 UTC","","Santa Barbara County, CA, USA",34.4137777805,-119.8813973111,"","Great Blue Heron","https://www.inaturalist.org/observations/60319935","https://static.inaturalist.org/photos/96440808/medium.jpg","adamgreen1",60319935,"Great Blue Heron","Aves",4956,3,0,"2019/03/08 11:13 AM UTC","2019-03-08","2019-03-08 11:13:00 UTC","UTC",8,8,"","open","false","","",3631804,"2020-09-21 14:57:06 UTC","2020-09-22 06:07:26 UTC","research","",NA,NA,"false"
"Gryllus","2019-03-08 19:23:00 -0800","","Santa Barbara County, CA, USA",34.0454909152,-119.5569868554,"","","https://www.inaturalist.org/observations/59001426","https://inaturalist-open-data.s3.amazonaws.com/photos/94236468/medium.jpeg","passiflora4",59001426,"Gryllus","Insecta",71251,3,0,"2019/03/08 7:23 PM PST","2019-03-08","2019-03-09 03:23:00 UTC","Pacific Time (US & Canada)",385,385,"","","false","","",448304,"2020-09-08 23:51:56 UTC","2021-05-07 16:57:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Alopecosa kochi","2019-03-08 18:56:00 -0800","","Santa Barbara County, CA, USA",34.0464232903,-119.5567043228,"","Koch's Wolf Spider","https://www.inaturalist.org/observations/59001424","https://inaturalist-open-data.s3.amazonaws.com/photos/94236420/medium.jpeg","passiflora4",59001424,"Koch's Wolf Spider","Arachnida",143470,1,0,"2019/03/08 6:56 PM PST","2019-03-08","2019-03-09 02:56:00 UTC","Pacific Time (US & Canada)",250,250,"","","false","","",448304,"2020-09-08 23:51:55 UTC","2020-09-09 02:42:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Volvopluteus gloiocephalus","2019-03-08 17:30:00 -0800","","Santa Barbara County, CA, USA",34.0312693101,-119.5511503686,"","Stubble Rosegill","https://www.inaturalist.org/observations/59001423","https://inaturalist-open-data.s3.amazonaws.com/photos/94236392/medium.jpeg","passiflora4",59001423,"Stubble Rosegill","Fungi",348720,2,0,"2019/03/08 5:30 PM PST","2019-03-08","2019-03-09 01:30:00 UTC","Pacific Time (US & Canada)",1300,1300,"","","false","","",448304,"2020-09-08 23:51:55 UTC","2020-11-17 06:23:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocyon littoralis santacruzae","2019-03-08 13:19:00 -0800","","Santa Barbara County, CA, USA",34.0312693101,-119.5511503686,"","Santa Cruz Island Fox","https://www.inaturalist.org/observations/59001422","https://inaturalist-open-data.s3.amazonaws.com/photos/94236196/medium.jpeg","passiflora4",59001422,"Santa Cruz Island Fox","Mammalia",145536,4,0,"2019/03/08 1:19 PM PST","2019-03-08","2019-03-08 21:19:00 UTC","Pacific Time (US & Canada)",1300,1300,"","open","false","","",448304,"2020-09-08 23:51:55 UTC","2020-12-14 15:54:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Stelgidopteryx serripennis","2019-03-08 10:37:00 -0800","","601 Alhambra Blvd, Sacramento, CA 95816, USA",38.5768935,-121.4630764,"","Northern Rough-winged Swallow","https://www.inaturalist.org/observations/58394184","https://inaturalist-open-data.s3.amazonaws.com/photos/93226530/medium.jpeg","rmyoshihara",58394184,"Northern Rough-winged Swallow","Aves",11970,1,0,"2019/03/08 10:37 AM PST","2019-03-08","2019-03-08 18:37:00 UTC","Pacific Time (US & Canada)",185,185,"","open","false","","",1658107,"2020-09-03 04:59:31 UTC","2022-03-06 04:48:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Baeolophus inornatus","2019-03-08 14:07:00 -0800","","Irvine Regional Park, Orange, California, United States",33.7960055556,-117.7499083333,"","Oak Titmouse","https://www.inaturalist.org/observations/57595861","https://static.inaturalist.org/photos/91883234/medium.jpg","sabinalucke",57595861,"Oak Titmouse","Aves",13633,1,0,"2019/03/08 2:07 PM PST","2019-03-08","2019-03-08 22:07:00 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",1167463,"2020-08-25 23:51:50 UTC","2021-03-30 04:38:55 UTC","research","",NA,NA,"false"
"Latrodectus hesperus","2019-03-08 22:07:23 UTC","","Cal Poly Pomona, Walnut, CA, US",34.0545388333,-117.8277366667,"","Western Black Widow","https://www.inaturalist.org/observations/56981706","https://inaturalist-open-data.s3.amazonaws.com/photos/90850273/medium.jpg","skmorgan",56981706,"Viúva-negra-ocidental","Arachnida",47382,1,0,"Fri Mar 08 2019 22:07:23 GMT-0800 (PST)","2019-03-08","2019-03-08 22:07:23 UTC","UTC",NA,NA,"","","false","","",2239216,"2020-08-19 23:43:52 UTC","2020-08-20 00:05:37 UTC","research","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2019-03-08 17:38:00 -0800","tracks","Humboldt County, CA, USA",40.1264550525,-123.8253205225,"","Wild Turkey","https://www.inaturalist.org/observations/56781919","https://inaturalist-open-data.s3.amazonaws.com/photos/90511135/medium.jpg","beartracker",56781919,"Wild Turkey","Aves",906,1,0,"2019/03/08 5:38 PM PST","2019-03-08","2019-03-09 01:38:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17711,"2020-08-17 21:31:12 UTC","2022-02-22 00:10:12 UTC","research","CC-BY-ND",NA,NA,"false"
"Procyon lotor","2019-03-08 17:37:00 -0800","tracks","Humboldt County, CA, USA",40.1264550525,-123.8253205225,"","Common Raccoon","https://www.inaturalist.org/observations/56781918","https://inaturalist-open-data.s3.amazonaws.com/photos/90511085/medium.jpg","beartracker",56781918,"Mapache","Mammalia",41663,2,0,"2019/03/08 5:37 PM PST","2019-03-08","2019-03-09 01:37:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17711,"2020-08-17 21:31:12 UTC","2020-08-19 18:34:35 UTC","research","CC-BY-ND",NA,NA,"false"
"Anatidae","2019-03-08 17:37:00 -0800","duck tracks","Humboldt County, CA, USA",40.1264550525,-123.8253205225,"","Ducks, Geese, and Swans","https://www.inaturalist.org/observations/56781917","https://inaturalist-open-data.s3.amazonaws.com/photos/90511033/medium.jpg","beartracker",56781917,"Ducks, Geese, and Swans","Aves",6912,0,0,"2019/03/08 5:37 PM PST","2019-03-08","2019-03-09 01:37:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17711,"2020-08-17 21:31:11 UTC","2020-08-17 21:31:31 UTC","needs_id","CC-BY-ND",NA,NA,"false"
