"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata","2019-03-27 00:40:00 UTC","","Mar Vista, Los Angeles, CA, USA",34.0063777778,-118.4384,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/102786978","https://inaturalist-open-data.s3.amazonaws.com/photos/171896940/medium.jpeg","maxhaimes",102786978,"Southern Alligator Lizard","Reptilia",32055,3,0,"2019/03/27 12:40 AM UTC","2019-03-27","2019-03-27 00:40:00 UTC","UTC",30,30,"","open","false","","",4955787,"2021-12-09 22:09:02 UTC","2021-12-26 15:55:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2019-03-27 13:29:00 UTC","","Morro Bay, CA, USA",35.3697555935,-120.8644550141,"","California Ground Squirrel","https://www.inaturalist.org/observations/102591504","https://inaturalist-open-data.s3.amazonaws.com/photos/171531428/medium.jpeg","chilipossum",102591504,"California Ground Squirrel","Mammalia",180007,2,0,"2019/03/27 1:29 PM UTC","2019-03-27","2019-03-27 13:29:00 UTC","UTC",15,15,"","open","false","","",861881,"2021-12-06 06:37:16 UTC","2021-12-07 06:06:18 UTC","research","CC-BY",NA,NA,"false"
"Steatoda nobilis","2019-03-27 20:51:00 -0700","","San Diego County, US-CA, US",33.2521448513,-117.2730443935,"","Noble False Widow","https://www.inaturalist.org/observations/101225708","https://static.inaturalist.org/photos/169021813/medium.jpg","eridanlover",101225708,"","Arachnida",366894,0,0,"Wed Mar 27 2019 20:51:00 GMT-0700 (PDT)","2019-03-27","2019-03-28 03:51:00 UTC","Pacific Time (US & Canada)",12,28984,"obscured","","true","","",364244,"2021-11-15 22:47:02 UTC","2021-12-21 00:32:07 UTC","needs_id","",NA,3,"false"
"Pseudacris hypochondriaca","2019-03-27 19:00:00 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2912318261,-117.3056553561,"","Baja California Tree Frog","https://www.inaturalist.org/observations/101225481","https://static.inaturalist.org/photos/169021451/medium.jpg","eridanlover",101225481,"Baja California Tree Frog","Amphibia",120719,1,0,"Wed Mar 27 2019 19:00:00 GMT-0700 (PDT)","2019-03-27","2019-03-28 02:00:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",364244,"2021-11-15 22:43:39 UTC","2021-12-21 00:32:06 UTC","research","",NA,3,"false"
"Hirschfeldia incana","2019-03-27 19:07:15 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2902866667,-117.30513,"","Shortpod Mustard","https://www.inaturalist.org/observations/101225217","https://static.inaturalist.org/photos/169020832/medium.jpg","eridanlover",101225217,"Shortpod Mustard","Plantae",53097,1,0,"Wed Mar 27 2019 19:07:15 GMT-0700 (PDT)","2019-03-27","2019-03-28 02:07:15 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",364244,"2021-11-15 22:38:22 UTC","2022-04-17 23:12:37 UTC","research","",NA,3,"false"
"Crotalus oreganus helleri","2019-03-27 19:16:20 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2910916667,-117.3064283333,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/101224755","https://static.inaturalist.org/photos/169019905/medium.jpg","eridanlover",101224755,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"Wed Mar 27 2019 19:16:20 GMT-0700 (PDT)","2019-03-27","2019-03-28 02:16:20 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",364244,"2021-11-15 22:31:43 UTC","2021-12-21 00:32:01 UTC","research","",NA,3,"false"
"Nemophila menziesii","2019-03-27 12:17:31 -0700","Baby Blue Eyes (Genus Nemophila) Native, annual plant growing in grassy meadow. Pubescent stems. Flowers are blue, 5-petaled, with blue veins, dark anthers, and a wide white throat. Peak bloom time: Feb-June.

California Desert Wildflowers, Philip A Munz, 1962, p. 74.

Monterey County Wildflowers: a Field Guide, Yeager and Mitchell, 2016, p. 4.

https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Nemophila%20menziesii%20menziesii

Plants of Monterey County: an Illustrated Field Key, 2nd edition, Matthews and Mitchell, 2015, pp. 98, 101.

Jepson eFlora
https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=34542
","San Felipe Rd, Warner Springs, CA, US",33.2570533333,-116.6156383333,"Pacific Crest Trail","Menzies' baby blue eyes","https://www.inaturalist.org/observations/99834548","https://inaturalist-open-data.s3.amazonaws.com/photos/166512773/medium.jpg","aparrot1",99834548,"Baby Blue Eyes","Plantae",50648,1,0,"Wed Mar 27 2019 12:17:31 GMT-0700 (PDT)","2019-03-27","2019-03-27 19:17:31 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3188668,"2021-10-31 00:15:42 UTC","2022-02-01 23:53:33 UTC","research","CC0",NA,3,"false"
"Linanthus dianthiflorus","2019-03-27 13:31:35 -0700","","Sage Highlands Ct, Poway, CA, US",32.991355,-117.0599528333,"","fringed linanthus","https://www.inaturalist.org/observations/92270944","https://inaturalist-open-data.s3.amazonaws.com/photos/152752569/medium.jpg","alantorretto",92270944,"fringed linanthus","Plantae",77766,2,0,"Wed Mar 27 2019 13:31:35 GMT-0700 (PDT)","2019-03-27","2019-03-27 20:31:35 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4191093,"2021-08-23 18:58:41 UTC","2021-08-25 19:14:02 UTC","research","CC-BY-NC",NA,3,"false"
"Zonotrichia atricapilla","2019-03-27 16:24:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/86723035","https://inaturalist-open-data.s3.amazonaws.com/photos/142914763/medium.jpg","charadrius",86723035,"Golden-crowned Sparrow","Aves",9185,1,0,"2019/03/27 4:24 PM PDT","2019-03-27","2019-03-27 23:24:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:53 UTC","2021-07-13 06:08:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Vireo huttoni","2019-03-27 15:56:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Hutton's Vireo","https://www.inaturalist.org/observations/86723033","https://inaturalist-open-data.s3.amazonaws.com/photos/142914475/medium.jpg","charadrius",86723033,"Hutton's Vireo","Aves",17375,1,0,"2019/03/27 3:56 PM PDT","2019-03-27","2019-03-27 22:56:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:52 UTC","2021-07-13 06:08:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Thryomanes bewickii","2019-03-27 16:36:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Bewick's Wren","https://www.inaturalist.org/observations/86723032","https://inaturalist-open-data.s3.amazonaws.com/photos/142914381/medium.jpg","charadrius",86723032,"Bewick's Wren","Aves",7576,1,0,"2019/03/27 4:36 PM PDT","2019-03-27","2019-03-27 23:36:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:52 UTC","2021-07-13 06:08:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-27 14:55:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Red-tailed Hawk","https://www.inaturalist.org/observations/86723029","https://inaturalist-open-data.s3.amazonaws.com/photos/142913922/medium.jpg","charadrius",86723029,"Red-tailed Hawk","Aves",5212,2,0,"2019/03/27 2:55 PM PDT","2019-03-27","2019-03-27 21:55:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:51 UTC","2021-07-13 06:08:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2019-03-27 16:19:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","California Towhee","https://www.inaturalist.org/observations/86723027","https://inaturalist-open-data.s3.amazonaws.com/photos/142914283/medium.jpg","charadrius",86723027,"California Towhee","Aves",73044,1,0,"2019/03/27 4:19 PM PDT","2019-03-27","2019-03-27 23:19:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:51 UTC","2021-07-13 06:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Poecile rufescens","2019-03-27 16:06:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Chestnut-backed Chickadee","https://www.inaturalist.org/observations/86723026","https://inaturalist-open-data.s3.amazonaws.com/photos/142914294/medium.jpg","charadrius",86723026,"Chestnut-backed Chickadee","Aves",144820,1,0,"2019/03/27 4:06 PM PDT","2019-03-27","2019-03-27 23:06:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:51 UTC","2021-07-13 06:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2019-03-27 16:24:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Song Sparrow","https://www.inaturalist.org/observations/86723022","https://inaturalist-open-data.s3.amazonaws.com/photos/142914249/medium.jpg","charadrius",86723022,"Song Sparrow","Aves",9100,1,0,"2019/03/27 4:24 PM PDT","2019-03-27","2019-03-27 23:24:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:50 UTC","2021-07-13 06:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-27 14:33:00 -0700","","Calera Creek, Pacifica, CA, USA",37.6136824946,-122.4934959136,"","Red-tailed Hawk","https://www.inaturalist.org/observations/86723020","https://inaturalist-open-data.s3.amazonaws.com/photos/142914066/medium.jpg","charadrius",86723020,"Red-tailed Hawk","Aves",5212,3,0,"2019/03/27 2:33 PM PDT","2019-03-27","2019-03-27 21:33:00 UTC","Pacific Time (US & Canada)",456,456,"","open","false","","",1809129,"2021-07-12 15:21:49 UTC","2021-07-13 06:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Baccharis salicifolia","2019-03-27 17:30:45 -0700","","Maple St, San Diego, CA, US",32.7325333333,-117.1321333333,"","mule fat","https://www.inaturalist.org/observations/80978941","https://inaturalist-open-data.s3.amazonaws.com/photos/132771453/medium.jpg","pavelbykau",80978941,"mule fat","Plantae",57913,2,0,"Wed Mar 27 2019 17:30:45 GMT-0700 (PDT)","2019-03-27","2019-03-28 00:30:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4324006,"2021-05-31 01:38:22 UTC","2022-02-09 05:48:55 UTC","research","CC-BY-NC",NA,3,"false"
"Chrysoperla","2019-03-27 00:00:00 -0800","lacewing on porch 2019 March 27","Sundale, Fremont, CA 94538, USA",37.5376960991,-121.9930111551,"","Common Green Lacewings","https://www.inaturalist.org/observations/78431882","https://inaturalist-open-data.s3.amazonaws.com/photos/128359880/medium.jpeg","paulkdavis",78431882,"Common Green Lacewings","Insecta",59441,0,0,"2019/03/27","2019-03-27","","Pacific Time (US & Canada)",308,308,"","","false","","",2266052,"2021-05-12 05:23:38 UTC","2021-05-12 05:23:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2019-03-27 17:11:17 -0700","","Picasso Dr, Yorba Linda, CA, US",33.8766049076,-117.7087336475,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/76724251","https://static.inaturalist.org/photos/125484430/medium.jpg","ev3olution",76724251,"Southern Alligator Lizard","Reptilia",32055,1,0,"Wed Mar 27 2019 17:11:17 GMT-0700 (PDT)","2019-03-27","2019-03-28 00:11:17 UTC","Pacific Time (US & Canada)",54,54,"","open","false","","",1663,"2021-05-02 22:27:36 UTC","2021-05-11 14:23:14 UTC","research","",NA,3,"false"
"Enhydra lutris nereis","2019-03-27 11:18:28 -0700","","San Luis Obispo County, US-CA, US",35.3744868731,-120.9162725737,"","Southern Sea Otter","https://www.inaturalist.org/observations/74853133","https://static.inaturalist.org/photos/122390746/medium.jpg","chilipossum",74853133,"Southern Sea Otter","Mammalia",117520,1,0,"Wed Mar 27 2019 11:18:28 GMT-0700 (PDT)","2019-03-27","2019-03-27 18:18:28 UTC","Pacific Time (US & Canada)",115,28706,"","obscured","true","","",861881,"2021-04-22 17:29:14 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Thomisidae","2019-03-27 10:35:00 -0700","","Santa Barbara County, CA, USA",33.4792036469,-119.0293427281,"","Crab Spiders","https://www.inaturalist.org/observations/73529832","https://inaturalist-open-data.s3.amazonaws.com/photos/120052229/medium.jpeg","serpophaga",73529832,"Crab Spiders","Arachnida",47866,0,0,"2019/03/27 10:35 AM PDT","2019-03-27","2019-03-27 17:35:00 UTC","Pacific Time (US & Canada)",116,116,"","","false","","",173183,"2021-04-10 19:54:49 UTC","2021-04-10 19:54:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bromus arizonicus","2019-03-27 17:30:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4756083333,-119.0375888889,"","Arizona brome","https://www.inaturalist.org/observations/73529831","https://inaturalist-open-data.s3.amazonaws.com/photos/120052204/medium.jpg","serpophaga",73529831,"Arizona Brome","Plantae",75895,0,0,"2019/03/27 5:30 PM PDT","2019-03-27","2019-03-28 00:30:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 19:54:49 UTC","2021-04-10 19:54:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mesembryanthemum crystallinum","2019-03-27 17:17:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4718194444,-119.0413972222,"","Crystalline ice plant","https://www.inaturalist.org/observations/73529830","https://inaturalist-open-data.s3.amazonaws.com/photos/120052198/medium.jpg","serpophaga",73529830,"Crystalline ice plant","Plantae",49319,2,0,"2019/03/27 5:17 PM PDT","2019-03-27","2019-03-28 00:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 19:54:49 UTC","2021-05-27 20:59:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Schismus arabicus","2019-03-27 17:17:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4718194444,-119.0413972222,"","Arabian grass","https://www.inaturalist.org/observations/73529828","https://inaturalist-open-data.s3.amazonaws.com/photos/120052180/medium.jpg","serpophaga",73529828,"Arabian Grass","Plantae",58384,0,0,"2019/03/27 5:17 PM PDT","2019-03-27","2019-03-28 00:17:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 19:54:48 UTC","2021-04-10 19:54:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum giganteum compactum","2019-03-27 17:13:00 -0700","","California, US",33.4593917902,-119.1860114548,"","Santa Barbara Island Buckwheat","https://www.inaturalist.org/observations/73529826","https://inaturalist-open-data.s3.amazonaws.com/photos/120052163/medium.jpg","serpophaga",73529826,"Santa Barbara Island Buckwheat","Plantae",80783,0,0,"2019/03/27 5:13 PM PDT","2019-03-27","2019-03-28 00:13:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 19:54:47 UTC","2021-04-10 19:54:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum giganteum compactum","2019-03-27 17:13:00 -0700","","California, US",33.4316359001,-119.0577341988,"","Santa Barbara Island Buckwheat","https://www.inaturalist.org/observations/73529824","https://inaturalist-open-data.s3.amazonaws.com/photos/120052141/medium.jpg","serpophaga",73529824,"Santa Barbara Island Buckwheat","Plantae",80783,0,0,"2019/03/27 5:13 PM PDT","2019-03-27","2019-03-28 00:13:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 19:54:47 UTC","2021-04-10 19:54:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum giganteum compactum","2019-03-27 17:13:00 -0700","","California, US",33.586800471,-119.0748601216,"","Santa Barbara Island Buckwheat","https://www.inaturalist.org/observations/73529823","https://inaturalist-open-data.s3.amazonaws.com/photos/120052133/medium.jpg","serpophaga",73529823,"Santa Barbara Island Buckwheat","Plantae",80783,0,0,"2019/03/27 5:13 PM PDT","2019-03-27","2019-03-28 00:13:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 19:54:46 UTC","2021-04-10 19:54:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum giganteum compactum","2019-03-27 17:11:00 -0700","","California, US",33.5628850432,-119.0418986944,"","Santa Barbara Island Buckwheat","https://www.inaturalist.org/observations/73529822","https://inaturalist-open-data.s3.amazonaws.com/photos/120052112/medium.jpg","serpophaga",73529822,"Santa Barbara Island Buckwheat","Plantae",80783,0,0,"2019/03/27 5:11 PM PDT","2019-03-27","2019-03-28 00:11:00 UTC","Pacific Time (US & Canada)",10,28957,"","obscured","true","","",173183,"2021-04-10 19:54:46 UTC","2021-04-10 19:54:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum giganteum compactum","2019-03-27 17:07:00 -0700","","California, US",33.4129358613,-119.0950913357,"","Santa Barbara Island Buckwheat","https://www.inaturalist.org/observations/73529821","https://inaturalist-open-data.s3.amazonaws.com/photos/120052102/medium.jpg","serpophaga",73529821,"Santa Barbara Island Buckwheat","Plantae",80783,0,0,"2019/03/27 5:07 PM PDT","2019-03-27","2019-03-28 00:07:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 19:54:45 UTC","2021-04-10 19:54:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cylindropuntia prolifera","2019-03-27 17:05:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4718055556,-119.0415638889,"","Coast Cholla","https://www.inaturalist.org/observations/73529820","https://inaturalist-open-data.s3.amazonaws.com/photos/120052086/medium.jpg","serpophaga",73529820,"Choya californiana","Plantae",76567,1,0,"2019/03/27 5:05 PM PDT","2019-03-27","2019-03-28 00:05:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-04-10 19:54:44 UTC","2021-05-04 23:12:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sula leucogaster","2019-03-27 16:59:00 -0700","","Santa Barbara County, CA, USA",33.4719,-119.0413805556,"","Brown Booby","https://www.inaturalist.org/observations/73529818","https://inaturalist-open-data.s3.amazonaws.com/photos/120052082/medium.jpeg","serpophaga",73529818,"Brown Booby","Aves",3797,1,0,"2019/03/27 4:59 PM PDT","2019-03-27","2019-03-27 23:59:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-04-10 19:54:44 UTC","2021-08-05 21:25:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pterostegia drymarioides","2019-03-27 09:58:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4793805556,-119.0290083333,"","Fairy Mist","https://www.inaturalist.org/observations/73529817","https://inaturalist-open-data.s3.amazonaws.com/photos/120052059/medium.jpg","serpophaga",73529817,"Fairy Mist","Plantae",53191,1,0,"2019/03/27 9:58 AM PDT","2019-03-27","2019-03-27 16:58:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 19:54:43 UTC","2021-04-12 03:09:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Atriplex semibaccata","2019-03-27 09:51:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4792583333,-119.0287083333,"","berry saltbush","https://www.inaturalist.org/observations/73529816","https://inaturalist-open-data.s3.amazonaws.com/photos/120052056/medium.jpg","serpophaga",73529816,"berry saltbush","Plantae",60177,2,0,"2019/03/27 9:51 AM PDT","2019-03-27","2019-03-27 16:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 19:54:43 UTC","2021-11-16 16:12:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia ramosa","2019-03-27 09:50:00 -0700","","California, US",33.5424072153,-119.1295633863,"","island poppy","https://www.inaturalist.org/observations/73529815","https://inaturalist-open-data.s3.amazonaws.com/photos/120051968/medium.jpg","serpophaga",73529815,"island poppy","Plantae",77086,1,0,"2019/03/27 9:50 AM PDT","2019-03-27","2019-03-27 16:50:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 19:54:42 UTC","2021-04-18 14:43:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Caulanthus lasiophyllus","2019-03-27 09:48:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4790833333,-119.0285944444,"","California mustard","https://www.inaturalist.org/observations/73529814","https://inaturalist-open-data.s3.amazonaws.com/photos/120051908/medium.jpg","serpophaga",73529814,"California mustard","Plantae",76165,1,0,"2019/03/27 9:48 AM PDT","2019-03-27","2019-03-27 16:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 19:54:42 UTC","2021-11-22 19:36:43 UTC","research","CC-BY-NC",NA,NA,"false"
