"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lysimachia latifolia","2009-06-11 11:30:00 -0700","","Nevada County, CA, USA",39.299204,-120.92691,"Nevada County, Wildflower","Western Star Flower","https://www.inaturalist.org/observations/116759060","https://inaturalist-open-data.s3.amazonaws.com/photos/197119146/medium.jpg","chrismo",116759060,"Western Star Flower","Plantae",496537,1,0,"2009/06/11 11:30 AM","2009-06-11","2009-06-11 18:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:45:03 UTC","2022-05-13 01:40:18 UTC","research","CC-BY",NA,NA,"false"
"Dichelostemma multiflorum","2009-06-11 09:53:00 -0700","","Nevada County, CA, USA",39.204682,-121.044358,"Nevada County, Wildflower","Round-Tooth Ookow","https://www.inaturalist.org/observations/116758372","https://inaturalist-open-data.s3.amazonaws.com/photos/197117890/medium.jpg","chrismo",116758372,"Round-Tooth Ookow","Plantae",62262,1,0,"2009/06/11 9:53 AM","2009-06-11","2009-06-11 16:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:55 UTC","2022-05-15 03:00:41 UTC","research","CC-BY",NA,NA,"false"
"Penstemon laetus","2009-06-11 09:32:00 -0700","","Nevada County, CA, USA",39.200429,-121.054229,"Nevada County, Wildflower","Mountain Blue Penstemon","https://www.inaturalist.org/observations/116758370","https://inaturalist-open-data.s3.amazonaws.com/photos/197117836/medium.jpg","chrismo",116758370,"Mountain Blue Penstemon","Plantae",78407,0,0,"2009/06/11 9:32 AM","2009-06-11","2009-06-11 16:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:54 UTC","2022-05-12 22:38:54 UTC","needs_id","CC-BY",NA,NA,"false"
"Digitalis purpurea","2009-06-11 09:43:00 -0700","","Nevada County, CA, USA",39.20244,-121.045071,"Nevada County, Wildflower","purple foxglove","https://www.inaturalist.org/observations/116758369","https://inaturalist-open-data.s3.amazonaws.com/photos/197117780/medium.jpg","chrismo",116758369,"purple foxglove","Plantae",53983,1,0,"2009/06/11 9:43 AM","2009-06-11","2009-06-11 16:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:54 UTC","2022-05-15 03:00:56 UTC","research","CC-BY",NA,NA,"false"
"Hypericum","2009-06-11 09:26:00 -0700","","Nevada County, CA, USA",39.201217,-121.055184,"Nevada County, Wildflower","St. John's worts","https://www.inaturalist.org/observations/116758363","https://inaturalist-open-data.s3.amazonaws.com/photos/197117742/medium.jpg","chrismo",116758363,"St. John's worts","Plantae",52761,2,0,"2009/06/11 9:26 AM","2009-06-11","2009-06-11 16:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:53 UTC","2022-05-15 03:01:13 UTC","needs_id","CC-BY",NA,NA,"false"
"Lathyrus latifolius","2009-06-11 09:19:00 -0700","","Nevada County, CA, USA",39.206189,-121.055184,"Nevada County, Wildflower","broad-leaved sweet pea","https://www.inaturalist.org/observations/116758362","https://inaturalist-open-data.s3.amazonaws.com/photos/197117697/medium.jpg","chrismo",116758362,"broad-leaved sweet pea","Plantae",61009,1,0,"2009/06/11 9:19 AM","2009-06-11","2009-06-11 16:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",654840,"2022-05-12 22:38:53 UTC","2022-05-15 03:01:22 UTC","research","CC-BY",NA,NA,"false"
"Silene lemmonii","2009-06-11 09:51:00 -0700","","Nevada County, CA, USA",39.204224,-121.0445509999,"Nevada County, Wildflower","Lemmon's Catchfly","https://www.inaturalist.org/observations/116758359","https://inaturalist-open-data.s3.amazonaws.com/photos/197117643/medium.jpg","chrismo",116758359,"Lemmon's Catchfly","Plantae",60523,0,0,"2009/06/11 9:51 AM","2009-06-11","2009-06-11 16:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:53 UTC","2022-05-12 22:38:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Lonicera hispidula vacillans","2009-06-11 09:23:00 -0700","","Nevada County, CA, USA",39.20507,-121.055184,"Nevada County, Wildflower","","https://www.inaturalist.org/observations/116758358","https://inaturalist-open-data.s3.amazonaws.com/photos/197117552/medium.jpg","chrismo",116758358,"Pink Honeysuckle","Plantae",778354,0,0,"2009/06/11 9:23 AM","2009-06-11","2009-06-11 16:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:52 UTC","2022-05-15 03:02:07 UTC","research","CC-BY",NA,NA,"false"
"Hieracium albiflorum","2009-06-11 10:15:00 -0700","","Nevada County, CA, USA",39.206153,-121.044683,"Nevada County, Wildflower","white hawkweed","https://www.inaturalist.org/observations/116758357","https://inaturalist-open-data.s3.amazonaws.com/photos/197117519/medium.jpg","chrismo",116758357,"white hawkweed","Plantae",63937,1,0,"2009/06/11 10:15 AM","2009-06-11","2009-06-11 17:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:52 UTC","2022-05-15 03:02:18 UTC","research","CC-BY",NA,NA,"false"
"Helianthella californica nevadensis","2009-06-11 09:27:00 -0700","","Nevada County, CA, USA",39.201217,-121.055184,"","Nevada helianthella","https://www.inaturalist.org/observations/116758356","https://inaturalist-open-data.s3.amazonaws.com/photos/197117463/medium.jpg","chrismo",116758356,"Nevada Helianthella","Plantae",80924,0,0,"2009/06/11 9:27 AM","2009-06-11","2009-06-11 16:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:38:52 UTC","2022-05-12 22:38:52 UTC","needs_id","CC-BY",NA,NA,"false"
"Eriogonum ursinum","2009-06-22 12:49:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Nevada County","Bear Valley buckwheat","https://www.inaturalist.org/observations/116628399","https://inaturalist-open-data.s3.amazonaws.com/photos/196886510/medium.jpg","chrismo",116628399,"Bear Valley buckwheat","Plantae",77041,1,0,"2009/06/22 12:49 PM","2009-06-22","2009-06-22 19:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:40 UTC","2022-05-15 03:08:27 UTC","research","CC-BY",NA,NA,"false"
"Solanum parishii","2009-06-22 13:21:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Nevada County","Parish's nightshade","https://www.inaturalist.org/observations/116628398","https://inaturalist-open-data.s3.amazonaws.com/photos/196886563/medium.jpg","chrismo",116628398,"Parish's Nightshade","Plantae",56116,0,0,"2009/06/22 1:21 PM","2009-06-22","2009-06-22 20:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:39 UTC","2022-05-12 00:00:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Penstemon newberryi","2009-06-22 12:53:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Placer County","Mountain Pride","https://www.inaturalist.org/observations/116628395","https://inaturalist-open-data.s3.amazonaws.com/photos/196886459/medium.jpg","chrismo",116628395,"Mountain Pride","Plantae",52146,1,0,"2009/06/22 12:53 PM","2009-06-22","2009-06-22 19:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:38 UTC","2022-05-12 00:04:41 UTC","research","CC-BY",NA,NA,"false"
"Penstemon deustus","2009-06-22 13:01:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Nevada County","Hot Rock Penstemon","https://www.inaturalist.org/observations/116628394","https://inaturalist-open-data.s3.amazonaws.com/photos/196886413/medium.jpg","chrismo",116628394,"Hot Rock Penstemon","Plantae",68587,1,0,"2009/06/22 1:01 PM","2009-06-22","2009-06-22 20:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:38 UTC","2022-05-12 00:04:46 UTC","research","CC-BY",NA,NA,"false"
"Eriodictyon californicum","2009-06-22 14:09:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Nevada County","California yerba santa","https://www.inaturalist.org/observations/116628393","https://inaturalist-open-data.s3.amazonaws.com/photos/196886346/medium.jpg","chrismo",116628393,"California yerba santa","Plantae",57095,1,0,"2009/06/22 2:09 PM","2009-06-22","2009-06-22 21:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:38 UTC","2022-05-15 03:08:43 UTC","research","CC-BY",NA,NA,"false"
"Calyptridium monospermum","2009-06-22 11:49:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Nevada County","One-seeded Pussypaws","https://www.inaturalist.org/observations/116628392","https://inaturalist-open-data.s3.amazonaws.com/photos/196886293/medium.jpg","chrismo",116628392,"One-seeded Pussypaws","Plantae",75958,1,0,"2009/06/22 11:49 AM","2009-06-22","2009-06-22 18:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:38 UTC","2022-05-15 03:08:50 UTC","research","CC-BY",NA,NA,"false"
"Sedum obtusatum","2009-06-22 12:52:00 -0700","","Nevada County, CA, USA",39.457759,-120.640733,"Wildflower, Nevada County","Sierra Stonecrop","https://www.inaturalist.org/observations/116628390","https://inaturalist-open-data.s3.amazonaws.com/photos/196885966/medium.jpeg","chrismo",116628390,"Sierra Stonecrop","Plantae",60847,1,0,"2009/06/22 12:52 PM","2009-06-22","2009-06-22 19:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:00:37 UTC","2022-05-15 03:09:23 UTC","research","CC-BY",NA,NA,"false"
"Zalophus californianus","2009-06-23 17:26:00 -0700","","Santa Cruz, CA, USA",36.9596430239,-122.0194874216,"","California Sea Lion","https://www.inaturalist.org/observations/109874947","https://inaturalist-open-data.s3.amazonaws.com/photos/185260373/medium.jpeg","mjshoemaker",109874947,"California Sea Lion","Mammalia",41740,2,0,"2009/06/23 5:26 PM UTC","2009-06-23","2009-06-24 00:26:00 UTC","Pacific Time (US & Canada)",361,361,"","open","false","","",3754849,"2022-03-29 22:39:59 UTC","2022-03-30 01:05:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2009-06-23 17:18:00 -0700","","Santa Cruz, CA, USA",36.9595744584,-122.0194445475,"","California Sea Lion","https://www.inaturalist.org/observations/109874945","https://inaturalist-open-data.s3.amazonaws.com/photos/185260357/medium.jpeg","mjshoemaker",109874945,"California Sea Lion","Mammalia",41740,1,0,"2009/06/23 5:18 PM UTC","2009-06-23","2009-06-24 00:18:00 UTC","Pacific Time (US & Canada)",342,342,"","open","false","","",3754849,"2022-03-29 22:39:58 UTC","2022-03-29 23:48:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2009-06-22 12:45:00 -0700","","San Luis Obispo County, CA, USA",35.6629149159,-121.2575569439,"","Northern Elephant Seal","https://www.inaturalist.org/observations/109874941","https://inaturalist-open-data.s3.amazonaws.com/photos/185260324/medium.jpeg","mjshoemaker",109874941,"Northern Elephant Seal","Mammalia",41728,3,0,"2009/06/22 12:45 PM UTC","2009-06-22","2009-06-22 19:45:00 UTC","Pacific Time (US & Canada)",1066,1066,"","open","false","","",3754849,"2022-03-29 22:39:58 UTC","2022-04-03 22:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-06-14 13:22:00 -0400","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Western Gull","https://www.inaturalist.org/observations/109873204","https://inaturalist-open-data.s3.amazonaws.com/photos/185260212/medium.jpg","bill777",109873204,"Western Gull","Aves",4345,2,0,"2009/06/14 1:22 PM EDT","2009-06-14","2009-06-14 17:22:00 UTC","Eastern Time (US & Canada)",23422,23422,"","open","false","","",800441,"2022-03-29 22:15:21 UTC","2022-03-30 02:54:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Uria aalge","2009-06-22 19:02:00 -0700","","Santa Cruz, CA, USA",36.9601438914,-122.0191130212,"","Common Murre","https://www.inaturalist.org/observations/109868517","https://inaturalist-open-data.s3.amazonaws.com/photos/185248984/medium.jpeg","mjshoemaker",109868517,"Common Murre","Aves",4519,1,0,"2009/06/22 7:02 PM UTC","2009-06-22","2009-06-23 02:02:00 UTC","Pacific Time (US & Canada)",346,346,"","open","false","","",3754849,"2022-03-29 21:13:57 UTC","2022-03-29 21:18:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2009-06-24 12:38:00 -0700","","California 95043, USA",36.4905655,-121.1824925,"","Steller's Jay","https://www.inaturalist.org/observations/109738680","https://inaturalist-open-data.s3.amazonaws.com/photos/185007487/medium.jpeg","mjshoemaker",109738680,"Steller's Jay","Aves",8234,1,0,"2009/06/24 12:38 PM UTC","2009-06-24","2009-06-24 19:38:00 UTC","Pacific Time (US & Canada)",9457,9457,"","open","false","","",3754849,"2022-03-28 07:55:38 UTC","2022-03-28 20:04:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe trinitiensis","2009-06-19 11:31:00 -0700","Lat: 40.815084Lon: -123.695787","Horse Mountain, Willow Creek, CA 95525, USA",40.815084,-123.695787,"","Pink-margined Monkeyflower","https://www.inaturalist.org/observations/108449316","https://inaturalist-open-data.s3.amazonaws.com/photos/182593766/medium.jpg","lszterrill",108449316,"Pink-margined Monkeyflower","Plantae",554868,1,0,"2009/06/19 11:31 AM PDT","2009-06-19","2009-06-19 18:31:00 UTC","Pacific Time (US & Canada)",1640,1640,"","","false","","",411429,"2022-03-12 19:19:38 UTC","2022-03-12 20:41:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2009-06-18 09:56:00 -0400","","Inyokern, CA, USA",35.6468991,-117.8125674,"","Desert Cottontail","https://www.inaturalist.org/observations/108378218","https://inaturalist-open-data.s3.amazonaws.com/photos/182460455/medium.jpg","bill777",108378218,"Desert Cottontail","Mammalia",43115,1,0,"2009/06/18 9:56 AM EDT","2009-06-18","2009-06-18 13:56:00 UTC","Eastern Time (US & Canada)",5090,5090,"","open","false","","",800441,"2022-03-11 19:02:18 UTC","2022-03-11 20:58:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2009-06-14 11:32:00 -0400","","Santa Cruz Island, California 93001, USA",34.2322505808,-119.7466071638,"","California Sea Lion","https://www.inaturalist.org/observations/108378217","https://inaturalist-open-data.s3.amazonaws.com/photos/182460422/medium.jpg","bill777",108378217,"California Sea Lion","Mammalia",41740,1,0,"2009/06/14 11:32 AM EDT","2009-06-14","2009-06-14 15:32:00 UTC","Eastern Time (US & Canada)",23422,23422,"","open","false","","",800441,"2022-03-11 19:02:18 UTC","2022-03-11 20:07:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2009-06-15 18:47:00 -0400","","6800 Lopez Dr, Arroyo Grande, CA 93420, USA",35.1909043,-120.4574738,"","California King Snake","https://www.inaturalist.org/observations/108377918","https://inaturalist-open-data.s3.amazonaws.com/photos/182460081/medium.jpg","bill777",108377918,"California King Snake","Reptilia",146199,2,0,"2009/06/15 6:47 PM EDT","2009-06-15","2009-06-15 22:47:00 UTC","Eastern Time (US & Canada)",170,170,"","open","false","","",800441,"2022-03-11 18:56:47 UTC","2022-03-31 19:11:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon heterodoxus","2009-06-29 10:02:00 UTC","","El Dorado County, CA, USA",38.938527,-120.055147,"El Dorado County, Tahoe, Wildflower","Sierra Penstemon","https://www.inaturalist.org/observations/108048793","https://inaturalist-open-data.s3.amazonaws.com/photos/181842252/medium.jpg","chrismo",108048793,"Sierra Penstemon","Plantae",62688,1,0,"2009/06/29 10:02 AM UTC","2009-06-29","2009-06-29 10:02:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 19:52:26 UTC","2022-04-06 02:26:04 UTC","research","CC-BY",NA,NA,"false"
"Penstemon strictus","2009-06-30 08:41:00 UTC","Assumed planted/seeded by USFS near their Ampitheater; not native","El Dorado County, CA, USA",38.936489,-120.054333,"Nevada County, Wildflower","Rocky Mountain penstemon","https://www.inaturalist.org/observations/108040088","https://inaturalist-open-data.s3.amazonaws.com/photos/181826235/medium.jpg","chrismo",108040088,"Rocky Mountain penstemon","Plantae",166444,1,0,"2009/06/30 8:41 AM UTC","2009-06-30","2009-06-30 08:41:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:30 UTC","2022-03-07 02:31:00 UTC","research","CC-BY",NA,NA,"false"
"Penstemon strictus","2009-06-29 09:54:00 UTC","Assumed planted/seeded by USFS near their Ampitheater; not native","El Dorado County, CA, USA",38.936489,-120.054333,"Nevada County, Wildflower","Rocky Mountain penstemon","https://www.inaturalist.org/observations/108040087","https://inaturalist-open-data.s3.amazonaws.com/photos/181826121/medium.jpg","chrismo",108040087,"Rocky Mountain penstemon","Plantae",166444,1,0,"2009/06/29 9:54 AM UTC","2009-06-29","2009-06-29 09:54:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:29 UTC","2022-03-07 02:31:18 UTC","research","CC-BY",NA,NA,"false"
"Penstemon speciosus","2009-06-30 08:48:00 UTC","","El Dorado County, CA, USA",38.938527,-120.055147,"","Royal Penstemon","https://www.inaturalist.org/observations/108040086","https://inaturalist-open-data.s3.amazonaws.com/photos/181825962/medium.jpg","chrismo",108040086,"Royal Penstemon","Plantae",78422,1,0,"2009/06/30 8:48 AM UTC","2009-06-30","2009-06-30 08:48:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:29 UTC","2022-03-07 02:31:30 UTC","research","CC-BY",NA,NA,"false"
"Accipiter cooperii","2009-06-24 18:10:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Cooper's Hawk","https://www.inaturalist.org/observations/107982598","https://inaturalist-open-data.s3.amazonaws.com/photos/181714852/medium.jpeg","docprt",107982598,"Cooper's Hawk","Aves",5112,6,0,"2009/06/24 6:10 PM PDT","2009-06-24","2009-06-25 01:10:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-03-05 22:52:16 UTC","2022-03-07 18:37:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2009-06-20 17:31:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","California Towhee","https://www.inaturalist.org/observations/107982062","https://inaturalist-open-data.s3.amazonaws.com/photos/181713947/medium.jpeg","docprt",107982062,"California Towhee","Aves",73044,1,0,"2009/06/20 5:31 PM PDT","2009-06-20","2009-06-21 00:31:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-03-05 22:43:27 UTC","2022-03-05 23:55:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepechinia fragrans","2009-06-20 00:00:00 -0700","","United States",32.5948180864,-116.8559081096,"","fragrant pitcher sage","https://www.inaturalist.org/observations/107981888","https://inaturalist-open-data.s3.amazonaws.com/photos/181711851/medium.png","docprt",107981888,"Fragrant Pitcher Sage","Plantae",77658,0,0,"2009/06/20 12:00 AM PDT","2009-06-20","2009-06-20 07:00:00 UTC","Pacific Time (US & Canada)",2343,29093,"","obscured","true","","",802004,"2022-03-05 22:40:35 UTC","2022-03-05 22:40:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crocanthemum scoparium","2009-06-20 00:00:00 -0700","","San Diego County, CA, USA",32.5900079534,-116.8530939868,"","peak rushrose","https://www.inaturalist.org/observations/107981887","https://inaturalist-open-data.s3.amazonaws.com/photos/181711848/medium.png","docprt",107981887,"Peak Rushrose","Plantae",926042,0,0,"2009/06/20 12:00 AM PDT","2009-06-20","2009-06-20 07:00:00 UTC","Pacific Time (US & Canada)",2343,2343,"","","false","","",802004,"2022-03-05 22:40:35 UTC","2022-03-05 22:40:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2009-06-20 00:00:00 -0700","","United States",32.4076469113,-116.9953416519,"","dicots","https://www.inaturalist.org/observations/107981884","https://inaturalist-open-data.s3.amazonaws.com/photos/181711812/medium.png","docprt",107981884,"dicots","Plantae",47124,2,0,"2009/06/20 12:00 AM PDT","2009-06-20","2009-06-20 07:00:00 UTC","Pacific Time (US & Canada)",2343,29093,"","obscured","true","","",802004,"2022-03-05 22:40:34 UTC","2022-03-06 17:37:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cupressus forbesii","2009-06-20 00:00:00 -0700","","San Diego County, CA, USA",32.5900079534,-116.8530939868,"","Tecate cypress","https://www.inaturalist.org/observations/107981882","https://inaturalist-open-data.s3.amazonaws.com/photos/181711771/medium.png","docprt",107981882,"Tecate cypress","Plantae",161262,1,0,"2009/06/20 12:00 AM PDT","2009-06-20","2009-06-20 07:00:00 UTC","Pacific Time (US & Canada)",2343,2343,"","","false","","",802004,"2022-03-05 22:40:34 UTC","2022-03-07 17:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
