"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calidris canutus","2009-08-30 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7563873793,-117.2393422886,"","Red Knot","https://www.inaturalist.org/observations/115628375","https://inaturalist-open-data.s3.amazonaws.com/photos/195146538/medium.png","docprt",115628375,"Red Knot","Aves",3845,0,0,"2009/08/30 12:00 AM","2009-08-30","2009-08-30 07:00:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",802004,"2022-05-05 21:02:58 UTC","2022-05-05 21:02:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2009-08-30 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7563873793,-117.2393422886,"","Forster's Tern","https://www.inaturalist.org/observations/115628374","https://inaturalist-open-data.s3.amazonaws.com/photos/195146536/medium.png","docprt",115628374,"Forster's Tern","Aves",4457,1,0,"2009/08/30 12:00 AM","2009-08-30","2009-08-30 07:00:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",802004,"2022-05-05 21:02:58 UTC","2022-05-05 22:29:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2009-08-30 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7563873793,-117.2393422886,"","Marbled Godwit","https://www.inaturalist.org/observations/115628367","https://inaturalist-open-data.s3.amazonaws.com/photos/195144815/medium.jpeg","docprt",115628367,"Marbled Godwit","Aves",3954,1,0,"2009/08/30 12:00 AM","2009-08-30","2009-08-30 07:00:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",802004,"2022-05-05 21:02:57 UTC","2022-05-05 22:29:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2009-08-30 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7563873793,-117.2393422886,"","Long-billed Curlew","https://www.inaturalist.org/observations/115628366","https://inaturalist-open-data.s3.amazonaws.com/photos/195142987/medium.jpeg","docprt",115628366,"Long-billed Curlew","Aves",3906,1,0,"2009/08/30 12:00 AM","2009-08-30","2009-08-30 07:00:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",802004,"2022-05-05 21:02:57 UTC","2022-05-05 22:27:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremophila alpestris","2009-08-30 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7563873793,-117.2393422886,"","Horned Lark","https://www.inaturalist.org/observations/115628364","https://inaturalist-open-data.s3.amazonaws.com/photos/195142979/medium.jpeg","docprt",115628364,"Horned Lark","Aves",7294,2,0,"2009/08/30 12:00 AM","2009-08-30","2009-08-30 07:00:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",802004,"2022-05-05 21:02:57 UTC","2022-05-08 03:11:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2009-08-23 15:20:00 -0700","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.74502433,-119.5819753401,"Mammals, USA, Wildlife, Yosemite","California Ground Squirrel","https://www.inaturalist.org/observations/114949769","https://inaturalist-open-data.s3.amazonaws.com/photos/194041076/medium.jpg","bob_mckelvey",114949769,"California Ground Squirrel","Mammalia",180007,2,0,"2009/08/23 3:20 PM","2009-08-23","2009-08-23 22:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5511332,"2022-05-03 00:26:32 UTC","2022-05-03 04:40:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2009-08-27 17:30:00 -0700","Immature","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Cooper's Hawk","https://www.inaturalist.org/observations/113025732","https://inaturalist-open-data.s3.amazonaws.com/photos/190959663/medium.jpeg","docprt",113025732,"Cooper's Hawk","Aves",5112,2,0,"2009/08/27 5:30 PM","2009-08-27","2009-08-28 00:30:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 22:31:56 UTC","2022-04-26 22:51:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus tricolor","2009-08-23 00:00:00 -0700","","Imperial Beach, CA, USA",32.5893102127,-117.1190208288,"","Wilson's Phalarope","https://www.inaturalist.org/observations/113024385","https://inaturalist-open-data.s3.amazonaws.com/photos/190956796/medium.png","docprt",113024385,"Wilson's Phalarope","Aves",144497,1,0,"2009/08/23 12:00 AM","2009-08-23","2009-08-23 07:00:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2022-04-26 22:18:09 UTC","2022-04-26 22:52:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2009-08-23 00:00:00 -0700","","2310 Hollister St, San Diego, CA 92154, USA",32.553901,-117.0847821,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/113021521","https://inaturalist-open-data.s3.amazonaws.com/photos/190952166/medium.png","docprt",113021521,"Western Tiger Swallowtail","Insecta",47226,2,0,"2009/08/23 12:00 AM","2009-08-23","2009-08-23 07:00:00 UTC","Pacific Time (US & Canada)",218,218,"","","false","","",802004,"2022-04-26 21:53:20 UTC","2022-04-26 22:52:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptotes marina","2009-08-23 00:00:00 -0700","","2310 Hollister St, San Diego, CA 92154, USA",32.553901,-117.0847821,"","Marine Blue","https://www.inaturalist.org/observations/113021520","https://inaturalist-open-data.s3.amazonaws.com/photos/190952228/medium.png","docprt",113021520,"Marine Blue","Insecta",59152,1,0,"2009/08/23 12:00 AM","2009-08-23","2009-08-23 07:00:00 UTC","Pacific Time (US & Canada)",218,218,"","","false","","",802004,"2022-04-26 21:53:20 UTC","2022-04-26 23:58:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Calocitta colliei","2009-08-23 00:00:00 -0700","","2310 Hollister St, San Diego, CA 92154, USA",32.553901,-117.0847821,"","Black-throated Magpie-Jay","https://www.inaturalist.org/observations/113021519","https://inaturalist-open-data.s3.amazonaws.com/photos/190952223/medium.png","docprt",113021519,"Black-throated Magpie-Jay","Aves",8650,3,0,"2009/08/23 12:00 AM","2009-08-23","2009-08-23 07:00:00 UTC","Pacific Time (US & Canada)",218,218,"","open","false","","",802004,"2022-04-26 21:53:20 UTC","2022-04-27 19:10:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2009-08-23 00:00:00 -0700","","Chula Vista, CA, USA",32.6190091599,-117.1021209503,"","California Gull","https://www.inaturalist.org/observations/113018508","https://inaturalist-open-data.s3.amazonaws.com/photos/190946903/medium.png","docprt",113018508,"California Gull","Aves",4385,1,0,"2009/08/23 12:00 AM","2009-08-23","2009-08-23 07:00:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",802004,"2022-04-26 21:27:15 UTC","2022-04-26 21:43:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-08-23 00:00:00 -0700","","Chula Vista, CA, USA",32.6190091599,-117.1021209503,"","Western Gull","https://www.inaturalist.org/observations/113018505","https://inaturalist-open-data.s3.amazonaws.com/photos/190946857/medium.png","docprt",113018505,"Gaviota occidental","Aves",4345,1,0,"2009/08/23 12:00 AM","2009-08-23","2009-08-23 07:00:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",802004,"2022-04-26 21:27:15 UTC","2022-04-27 19:10:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera speciosa","2009-08-14 16:39:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Pinkladies","https://www.inaturalist.org/observations/112921895","https://inaturalist-open-data.s3.amazonaws.com/photos/190775623/medium.jpeg","docprt",112921895,"Pinkladies","Plantae",48625,2,0,"2009/08/14 4:39 PM","2009-08-14","2009-08-14 23:39:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:36 UTC","2022-04-26 05:00:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2009-08-14 16:35:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Monarch","https://www.inaturalist.org/observations/112921894","https://inaturalist-open-data.s3.amazonaws.com/photos/190775557/medium.jpeg","docprt",112921894,"Monarch","Insecta",48662,3,0,"2009/08/14 4:35 PM","2009-08-14","2009-08-14 23:35:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:36 UTC","2022-04-26 16:03:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphrophoridae","2009-08-14 16:36:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","True Spittlebugs","https://www.inaturalist.org/observations/112921892","https://inaturalist-open-data.s3.amazonaws.com/photos/190775607/medium.jpeg","docprt",112921892,"True Spittlebugs","Insecta",56195,0,0,"2009/08/14 4:36 PM","2009-08-14","2009-08-14 23:36:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:36 UTC","2022-04-26 02:26:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Murgantia histrionica","2009-08-14 14:22:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Harlequin Bug","https://www.inaturalist.org/observations/112921887","https://inaturalist-open-data.s3.amazonaws.com/photos/190775518/medium.jpeg","docprt",112921887,"Harlequin Bug","Insecta",56756,3,0,"2009/08/14 2:22 PM","2009-08-14","2009-08-14 21:22:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:35 UTC","2022-04-26 16:03:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Murgantia histrionica","2009-08-14 14:22:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Harlequin Bug","https://www.inaturalist.org/observations/112921886","https://inaturalist-open-data.s3.amazonaws.com/photos/190775578/medium.jpeg","docprt",112921886,"Harlequin Bug","Insecta",56756,3,0,"2009/08/14 2:22 PM","2009-08-14","2009-08-14 21:22:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:35 UTC","2022-04-26 16:00:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Murgantia histrionica","2009-08-14 14:22:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Harlequin Bug","https://www.inaturalist.org/observations/112921883","https://inaturalist-open-data.s3.amazonaws.com/photos/190775515/medium.jpeg","docprt",112921883,"Harlequin Bug","Insecta",56756,2,0,"2009/08/14 2:22 PM","2009-08-14","2009-08-14 21:22:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:34 UTC","2022-04-26 08:21:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2009-08-14 14:16:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Monarch","https://www.inaturalist.org/observations/112921881","https://inaturalist-open-data.s3.amazonaws.com/photos/190775493/medium.jpeg","docprt",112921881,"Monarch","Insecta",48662,3,0,"2009/08/14 2:16 PM","2009-08-14","2009-08-14 21:16:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:34 UTC","2022-04-26 16:02:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2009-08-14 14:13:00 -0700","on Milkweed","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Monarch","https://www.inaturalist.org/observations/112921879","https://inaturalist-open-data.s3.amazonaws.com/photos/190775460/medium.jpeg","docprt",112921879,"Monarch","Insecta",48662,3,0,"2009/08/14 2:13 PM","2009-08-14","2009-08-14 21:13:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-04-26 02:26:34 UTC","2022-04-26 16:02:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","Osprey","https://www.inaturalist.org/observations/112920991","https://inaturalist-open-data.s3.amazonaws.com/photos/190773851/medium.png","docprt",112920991,"Osprey","Aves",116999,2,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","","false","","",802004,"2022-04-26 02:17:01 UTC","2022-04-26 15:57:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Mugil cephalus","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","Sea Mullet","https://www.inaturalist.org/observations/112920988","https://inaturalist-open-data.s3.amazonaws.com/photos/190773848/medium.png","docprt",112920988,"Sea Mullet","Actinopterygii",106222,1,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","open","false","","",802004,"2022-04-26 02:17:01 UTC","2022-04-26 04:41:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","Savannah Sparrow","https://www.inaturalist.org/observations/112920986","https://inaturalist-open-data.s3.amazonaws.com/photos/190773811/medium.png","docprt",112920986,"Savannah Sparrow","Aves",9981,1,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","open","false","","",802004,"2022-04-26 02:17:00 UTC","2022-04-26 17:21:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Polioptila californica","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","California Gnatcatcher","https://www.inaturalist.org/observations/112920985","https://inaturalist-open-data.s3.amazonaws.com/photos/190773780/medium.png","docprt",112920985,"Perlita californiana","Aves",7497,1,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","open","false","","",802004,"2022-04-26 02:17:00 UTC","2022-04-26 21:35:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","sacred datura","https://www.inaturalist.org/observations/112920984","https://inaturalist-open-data.s3.amazonaws.com/photos/190773785/medium.png","docprt",112920984,"sacred datura","Plantae",58331,2,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","","false","","",802004,"2022-04-26 02:17:00 UTC","2022-04-26 15:55:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","Black-necked Stilt","https://www.inaturalist.org/observations/112920981","https://inaturalist-open-data.s3.amazonaws.com/photos/190773747/medium.png","docprt",112920981,"Black-necked Stilt","Aves",4836,4,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","","false","","",802004,"2022-04-26 02:16:59 UTC","2022-05-04 13:02:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","Savannah Sparrow","https://www.inaturalist.org/observations/112920980","https://inaturalist-open-data.s3.amazonaws.com/photos/190773706/medium.png","docprt",112920980,"Savannah Sparrow","Aves",9981,0,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","open","false","","",802004,"2022-04-26 02:16:59 UTC","2022-04-26 02:16:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polioptila californica","2009-08-01 00:00:00 -0700","","Encinitas, CA, USA",33.0054968953,-117.2690738777,"","California Gnatcatcher","https://www.inaturalist.org/observations/112920979","https://inaturalist-open-data.s3.amazonaws.com/photos/190773699/medium.png","docprt",112920979,"California Gnatcatcher","Aves",7497,1,0,"2009/08/01 12:00 AM","2009-08-01","2009-08-01 07:00:00 UTC","Pacific Time (US & Canada)",217,217,"","open","false","","",802004,"2022-04-26 02:16:59 UTC","2022-04-26 19:52:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Gibbonsia metzi","2009-08-02 10:03:00 -0700","","Jenner, CA 95450, USA",38.4505332474,-123.1280812249,"","Striped Kelpfish","https://www.inaturalist.org/observations/109253954","https://inaturalist-open-data.s3.amazonaws.com/photos/184103652/medium.jpg","sterlingmeus1",109253954,"Striped Kelpfish","Actinopterygii",117549,3,1,"2009/08/02 10:03 AM PDT","2009-08-02","2009-08-02 17:03:00 UTC","Pacific Time (US & Canada)",4264,4264,"","open","false","gps","gps",2817137,"2022-03-22 21:13:44 UTC","2022-04-03 16:50:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Amaranthus hybridus","2009-08-29 15:26:00 -0700","","Marin County, CA, USA",38.1151443174,-122.6478287503,"","Smooth Pigweed","https://www.inaturalist.org/observations/107395465","https://static.inaturalist.org/photos/180617170/medium.jpg","tgosliner",107395465,"Smooth Pigweed","Plantae",75395,0,0,"2009/08/29 3:26 PM PDT","2009-08-29","2009-08-29 22:26:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2022-02-24 23:13:08 UTC","2022-02-24 23:13:08 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Spiraea splendens","2009-08-03 16:42:00 UTC","","Alpine County, CA, USA",38.757424,-119.9251071,"","Mountain Spirea","https://www.inaturalist.org/observations/106805476","https://inaturalist-open-data.s3.amazonaws.com/photos/179502639/medium.jpg","chrismo",106805476,"Mountain Spiraea","Plantae",79183,1,0,"2009/08/03 4:42 PM UTC","2009-08-03","2009-08-03 16:42:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-02-15 17:11:57 UTC","2022-02-15 20:01:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Limnodromus griseus","2009-08-12 10:44:00 -0700","","Orange County, CA, USA",33.6990471316,-118.0462717546,"Bolsa Chica","Short-billed Dowitcher","https://www.inaturalist.org/observations/106621376","https://inaturalist-open-data.s3.amazonaws.com/photos/179147393/medium.jpeg","littletiff99",106621376,"Short-billed Dowitcher","Aves",3869,1,0,"2009/08/12 10:44 AM PDT","2009-08-12","2009-08-12 17:44:00 UTC","Pacific Time (US & Canada)",716,716,"","open","false","","",31507,"2022-02-12 18:30:10 UTC","2022-04-01 17:37:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Argiope aurantia","2009-08-09 08:59:23 -0700","","Clydesdale Dr, Danville, CA, US",37.8372465568,-121.9748736868,"","Yellow Garden Spider","https://www.inaturalist.org/observations/106588625","https://inaturalist-open-data.s3.amazonaws.com/photos/179085837/medium.jpg","gatoraceae",106588625,"Yellow Garden Spider","Arachnida",67707,1,0,"Sun Aug 09 2009 08:59:23 GMT-0700 (PDT)","2009-08-09","2009-08-09 15:59:23 UTC","Pacific Time (US & Canada)",60,60,"","","false","","",41640,"2022-02-12 04:44:18 UTC","2022-03-08 22:02:55 UTC","research","CC-BY-NC-ND",NA,3,"false"
"Pinus monticola","2009-08-27 13:10:00 -0700","","Placer County, CA, USA",39.0709983121,-120.2314310254,"","western white pine","https://www.inaturalist.org/observations/105947296","https://static.inaturalist.org/photos/177883910/medium.jpg","tgosliner",105947296,"Western White Pine","Plantae",68084,0,0,"2009/08/27 1:10 PM PDT","2009-08-27","2009-08-27 20:10:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",6930,"2022-02-01 04:04:13 UTC","2022-02-01 04:04:13 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Calidris mauri","2009-08-11 23:19:00 -0700","","18000 CA-1, Huntington Beach, CA 92648, USA",33.7006539299,-118.0474305667,"","Western Sandpiper","https://www.inaturalist.org/observations/105736975","https://inaturalist-open-data.s3.amazonaws.com/photos/177478574/medium.jpeg","littletiff99",105736975,"Western Sandpiper","Aves",3855,0,0,"2009/08/11 11:19 PM PDT","2009-08-11","2009-08-12 06:19:00 UTC","Pacific Time (US & Canada)",939,939,"","open","false","","",31507,"2022-01-28 21:59:11 UTC","2022-01-28 21:59:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus","2009-08-11 23:20:00 -0700","","18000 CA-1, Huntington Beach, CA 92648, USA",33.7007254121,-118.0460144573,"","Short-billed Dowitcher","https://www.inaturalist.org/observations/105736665","https://inaturalist-open-data.s3.amazonaws.com/photos/177478016/medium.jpeg","littletiff99",105736665,"Short-billed Dowitcher","Aves",3869,1,0,"2009/08/11 11:20 PM PDT","2009-08-11","2009-08-12 06:20:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",31507,"2022-01-28 21:51:28 UTC","2022-04-01 17:39:48 UTC","research","CC-BY-NC",NA,NA,"false"
