"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rusavskia elegans","2019-03-04 12:16:00 -1000","","Riverside County, CA, USA",33.4977638889,-116.9175555556,"","Elegant Sunburst Lichen","https://www.inaturalist.org/observations/93783142","https://static.inaturalist.org/photos/155481116/medium.jpeg","packardr90",93783142,"Elegant Sunburst Lichen","Fungi",532267,0,0,"2019/03/04 12:16 PM HST","2019-03-04","2019-03-04 22:16:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:15 UTC","2021-09-05 21:54:15 UTC","needs_id","CC-BY",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2019-03-04 13:32:00 -1000","","Riverside, California, United States",33.5129916667,-116.8983833333,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/93783138","https://static.inaturalist.org/photos/155481105/medium.jpeg","packardr90",93783138,"Echinocereus engelmannii engelmannii","Plantae",181747,3,0,"2019/03/04 1:32 PM HST","2019-03-04","2019-03-04 23:32:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 21:54:15 UTC","2021-10-09 00:51:27 UTC","research","CC-BY",NA,NA,"false"
"Senecio","2019-03-04 09:25:00 -1000","","Riverside, California, United States",33.4848027778,-116.8620222222,"","groundsels","https://www.inaturalist.org/observations/93783135","https://static.inaturalist.org/photos/155481076/medium.jpeg","packardr90",93783135,"Groundsels","Plantae",53207,0,0,"2019/03/04 9:25 AM HST","2019-03-04","2019-03-04 19:25:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:14 UTC","2021-09-08 19:33:38 UTC","needs_id","CC-BY",NA,NA,"false"
"Pellaea andromedifolia","2019-03-04 10:20:00 -1000","","Riverside County, CA, USA",33.4858333333,-116.8611527778,"","Coffee Fern","https://www.inaturalist.org/observations/93783126","https://static.inaturalist.org/photos/155481008/medium.jpeg","packardr90",93783126,"Coffee Fern","Plantae",57231,1,0,"2019/03/04 10:20 AM HST","2019-03-04","2019-03-04 20:20:00 UTC","Hawaii",10,10,"","","false","","",4888,"2021-09-05 21:54:13 UTC","2021-10-24 23:24:24 UTC","research","CC-BY",NA,NA,"false"
"Caulanthus heterophyllus","2019-03-04 12:16:00 -1000","","Riverside County, CA, USA",33.4977333333,-116.917525,"","San Diego Wild Cabbage","https://www.inaturalist.org/observations/93783125","https://static.inaturalist.org/photos/155481057/medium.jpeg","packardr90",93783125,"San Diego Wild Cabbage","Plantae",76164,0,0,"2019/03/04 12:16 PM HST","2019-03-04","2019-03-04 22:16:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:13 UTC","2021-09-08 19:33:44 UTC","needs_id","CC-BY",NA,NA,"false"
"Platystemon californicus","2019-03-04 11:25:00 -1000","","Riverside County, CA, USA",33.4789722222,-116.8511583333,"","creamcups","https://www.inaturalist.org/observations/93783123","https://static.inaturalist.org/photos/155481031/medium.jpeg","packardr90",93783123,"creamcups","Plantae",51288,1,0,"2019/03/04 11:25 AM HST","2019-03-04","2019-03-04 21:25:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:13 UTC","2021-09-08 19:33:45 UTC","research","CC-BY",NA,NA,"false"
"Camissoniopsis bistorta","2019-03-04 12:15:00 -1000","","California, US",33.5120188318,-116.830915003,"","California sun cup","https://www.inaturalist.org/observations/93783116","https://static.inaturalist.org/photos/155480989/medium.jpeg","packardr90",93783116,"California Sun Cup","Plantae",75975,0,0,"2019/03/04 12:15 PM HST","2019-03-04","2019-03-04 22:15:00 UTC","Hawaii",5,28957,"","obscured","true","","",4888,"2021-09-05 21:54:12 UTC","2021-09-05 21:54:12 UTC","needs_id","CC-BY",NA,NA,"false"
"Nemophila menziesii","2019-03-04 11:25:00 -1000","","Riverside County, CA, USA",33.4789972222,-116.8511666667,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/93783114","https://static.inaturalist.org/photos/155480946/medium.jpeg","packardr90",93783114,"Menzies' baby blue eyes","Plantae",50648,1,0,"2019/03/04 11:25 AM HST","2019-03-04","2019-03-04 21:25:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:12 UTC","2021-10-05 18:17:09 UTC","research","CC-BY",NA,NA,"false"
"Pterygota","2019-03-04 12:48:00 -1000","","Riverside County, CA, USA",33.497439148,-116.9175423723,"","Winged and Once-winged Insects","https://www.inaturalist.org/observations/93783111","https://static.inaturalist.org/photos/155480929/medium.png","packardr90",93783111,"Winged and Once-winged Insects","Insecta",184884,3,1,"2019/03/04 12:48 PM HST","2019-03-04","2019-03-04 22:48:00 UTC","Hawaii",4,4,"","","false","","",4888,"2021-09-05 21:54:11 UTC","2022-04-15 23:06:54 UTC","needs_id","CC-BY",NA,NA,"false"
"Rorippa palustris","2019-03-04 14:39:00 -0800","Rorippa palustris ssp. palustris (Bog yellowcress)","Tomales Point Trail, Point Reyes NS, Marin County, CA, USA",38.2217116667,-122.9766083333,"Bay Area, CA, Places, Pt. Reyes NS, Rorippa, palustris","Bog Yellowcress","https://www.inaturalist.org/observations/88351237","https://inaturalist-open-data.s3.amazonaws.com/photos/145763803/medium.jpg","jim44314",88351237,"Rorippa palustris","Plantae",64162,0,0,"2019/03/04 2:39 PM PST","2019-03-04","2019-03-04 22:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1897337,"2021-07-24 04:56:27 UTC","2021-07-24 04:56:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-03-04 17:01:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1879935494,-116.7018683391,"","Wild Turkey","https://www.inaturalist.org/observations/77986731","https://inaturalist-open-data.s3.amazonaws.com/photos/127577856/medium.jpeg","oldranger",77986731,"Wild Turkey","Aves",906,2,0,"2019/03/04 5:01 PM PST","2019-03-04","2019-03-05 01:01:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-09 00:06:21 UTC","2021-05-28 19:02:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne gigantea","2019-03-04 17:39:41 -1000","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0025972097,-118.8079817807,"","giant coreopsis","https://www.inaturalist.org/observations/72146838","https://inaturalist-open-data.s3.amazonaws.com/photos/117582275/medium.jpg","mrnewt",72146838,"giant coreopsis","Plantae",77709,1,0,"Mon Mar 04 2019 17:39:41 GMT-0800 (PST)","2019-03-04","2019-03-05 03:39:41 UTC","Hawaii",23,23,"","","false","","",2487480,"2021-03-27 06:48:07 UTC","2021-03-29 22:09:30 UTC","research","",NA,3,"false"
"Sarcoscypha coccinea","2019-03-04 14:37:00 -0800","","Marin County, CA, USA",38.0902267443,-122.881653954,"","Scarlet Cup","https://www.inaturalist.org/observations/70969673","https://inaturalist-open-data.s3.amazonaws.com/photos/115467082/medium.jpeg","gcaughey",70969673,"Scarlet Cup","Fungi",49134,0,0,"2019/03/04 2:37 PM PST","2019-03-04","2019-03-04 22:37:00 UTC","Pacific Time (US & Canada)",4848,4848,"","","false","","",3991104,"2021-03-10 23:45:33 UTC","2021-03-10 23:45:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2019-03-04 05:21:37 UTC","","Balboa Park, San Diego, CA, US",32.7343851,-117.1447632603,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/69276704","https://inaturalist-open-data.s3.amazonaws.com/photos/112383324/medium.jpg","gabiseeley",69276704,"Golden-mantled Ground Squirrel","Mammalia",180010,3,0,"Mon Mar 04 2019 05:21:37 GMT-0800 (PST)","2019-03-04","2019-03-04 05:21:37 UTC","UTC",1636,1636,"","open","false","","",3971125,"2021-02-08 22:39:10 UTC","2021-08-12 00:01:44 UTC","casual","CC-BY-NC",NA,3,"false"
"Tecomaria capensis","2019-03-04 15:45:15 -0600","","San Clemente",33.4273370847,-117.6126005128,"","Cape Honeysuckle","https://www.inaturalist.org/observations/68383750","https://inaturalist-open-data.s3.amazonaws.com/photos/110714385/medium.jpeg","asisson",68383750,"Cape Honeysuckle","Plantae",286772,2,0,"2019-03-04 3:45:15 PM CST","2019-03-04","2019-03-04 21:45:15 UTC","Central America",8058,8058,"","open","false","gps","gps",2214863,"2021-01-20 22:42:35 UTC","2022-01-14 15:22:51 UTC","casual","CC-BY-NC",NA,2,"true"
"Pyrocephalus rubinus","2019-03-04 10:29:09 -0800","","Tipton Rd, Palm Springs, CA, US",33.9198281338,-116.6640464037,"","Vermilion Flycatcher","https://www.inaturalist.org/observations/66211437","https://inaturalist-open-data.s3.amazonaws.com/photos/106682257/medium.jpg","dale_hameister",66211437,"Vermilion Flycatcher","Aves",16447,2,0,"Mon Mar 04 2019 10:29:09 GMT-0800 (PST)","2019-03-04","2019-03-04 18:29:09 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",204990,"2020-12-06 20:44:57 UTC","2020-12-21 09:17:05 UTC","research","CC-BY-NC",NA,3,"false"
"Arctotheca prostrata","2019-03-04 14:41:00 -0800","Arctotheca prostrata (Prostrate cape weed)","Tomales Point Trail, Point Reyes NS, Marin County, CA, USA",38.2217284244,-122.9766995672,"Arctotheca, Asteraceae, Bay Area, CA, Places, Plants, Pt. Reyes NS, Vascular Plants, prostrata","Prostrate Capeweed","https://www.inaturalist.org/observations/61049558","https://inaturalist-open-data.s3.amazonaws.com/photos/97653004/medium.jpg","jim44314",61049558,"Arctotheca prostrata","Plantae",75549,0,0,"2019/03/04 2:41 PM PST","2019-03-04","2019-03-04 22:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-28 00:48:31 UTC","2020-09-28 00:48:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Iris douglasiana","2019-03-04 12:53:00 -0800","Iris douglasiana (Douglas iris)","Tomales Point Trail, Point Reyes NS, Marin County, CA, USA",38.20197,-122.9636166667,"Bay Area, CA, Iridaceae, Iris, Places, Plants, Pt. Reyes NS, Vascular Plants, douglasiana","Douglas iris","https://www.inaturalist.org/observations/61045952","https://inaturalist-open-data.s3.amazonaws.com/photos/97646761/medium.jpg","jim44314",61045952,"Ирис Дугласа","Plantae",50854,1,0,"2019/03/04 12:53 PM PST","2019-03-04","2019-03-04 20:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1897337,"2020-09-28 00:19:31 UTC","2022-01-16 06:34:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Fragaria chiloensis","2019-03-04 12:34:00 -0800","Fragaria vesca (Wild strawberry)","Tomales Point Trail, Point Reyes NS, Marin County, CA, USA",38.1974747843,-122.9632669141,"Bay Area, CA, Fragaria, Places, Plants, Pt. Reyes NS, Rosaceae, Vascular Plants, vesca","beach strawberry","https://www.inaturalist.org/observations/61045770","https://inaturalist-open-data.s3.amazonaws.com/photos/97646343/medium.jpg","jim44314",61045770,"beach strawberry","Plantae",55367,1,0,"2019/03/04 12:34 PM PST","2019-03-04","2019-03-04 20:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-28 00:17:53 UTC","2020-12-15 01:52:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ranunculus californicus californicus","2019-03-04 12:30:00 -0800","Ranunculus californicus var. californicus (California Buttercup)","Tomales Point Trail, Point Reyes NS, Marin County, CA, USA",38.1973833333,-122.9632416667,"Bay Area, CA, Places, Plants, Pt. Reyes NS, Ranunculaceae, Ranunculus, Vascular Plants, californicus","","https://www.inaturalist.org/observations/61045453","https://inaturalist-open-data.s3.amazonaws.com/photos/97645866/medium.jpg","jim44314",61045453,"Ranunculus californicus californicus","Plantae",52172,0,0,"2019/03/04 12:30 PM PST","2019-03-04","2019-03-04 20:30:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1897337,"2020-09-28 00:15:30 UTC","2020-09-28 00:20:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Blattodea","2019-03-04 09:21:00 -0800","","Fairfield, CA, USA",38.1883911692,-122.1421696453,"","Cockroaches and Termites","https://www.inaturalist.org/observations/58888374","https://inaturalist-open-data.s3.amazonaws.com/photos/94046133/medium.jpeg","linneav",58888374,"Cockroaches and Termites","Insecta",81769,0,0,"2019/03/04 9:21 AM PST","2019-03-04","2019-03-04 17:21:00 UTC","Pacific Time (US & Canada)",29,29,"","","false","","",233217,"2020-09-07 21:43:13 UTC","2020-09-07 21:43:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2019-03-04 18:15:00 -0800","","Humboldt County, CA, USA",40.1270558043,-123.8258189377,"","Spotted Towhee","https://www.inaturalist.org/observations/58667687","https://inaturalist-open-data.s3.amazonaws.com/photos/93678534/medium.jpg","beartracker",58667687,"Spotted Towhee","Aves",9420,1,0,"2019/03/04 6:15 PM PST","2019-03-04","2019-03-05 02:15:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",17711,"2020-09-06 00:29:40 UTC","2020-09-06 00:30:36 UTC","research","CC-BY-ND",NA,NA,"false"
"Junco hyemalis","2019-03-04 18:19:00 -0800","","Humboldt County, CA, USA",40.1270558043,-123.8258189377,"","Dark-eyed Junco","https://www.inaturalist.org/observations/58667686","https://inaturalist-open-data.s3.amazonaws.com/photos/93678504/medium.jpg","beartracker",58667686,"Dark-eyed Junco","Aves",10094,1,0,"2019/03/04 6:19 PM PST","2019-03-04","2019-03-05 02:19:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",17711,"2020-09-06 00:29:39 UTC","2020-09-06 00:30:37 UTC","research","CC-BY-ND",NA,NA,"false"
"Passerculus sandwichensis","2019-03-04 00:00:00 -0800","","Jepson Prairie Preserve",38.274362,-121.824599,"","Savannah Sparrow","https://www.inaturalist.org/observations/58110451","https://inaturalist-open-data.s3.amazonaws.com/photos/92746161/medium.jpg","kdff",58110451,"Savannah Sparrow","Aves",9981,1,0,"2019-03-04","2019-03-04","","Pacific Time (US & Canada)",127,127,"","open","false","","",1477370,"2020-08-31 01:47:50 UTC","2020-08-31 13:46:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-04 14:43:00 -0800","","Butte County, CA, USA",39.3300742365,-121.853478582,"","Red-tailed Hawk","https://www.inaturalist.org/observations/56195670","https://inaturalist-open-data.s3.amazonaws.com/photos/89536848/medium.jpeg","donnadugan",56195670,"Red-tailed Hawk","Aves",5212,2,0,"2019/03/04 2:43 PM PST","2019-03-04","2019-03-04 22:43:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2075560,"2020-08-12 04:54:41 UTC","2020-08-12 06:40:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Bubo virginianus","2019-03-04 14:35:00 -0800","","Butte County, CA, USA",39.3258506907,-121.8456445344,"","Great Horned Owl","https://www.inaturalist.org/observations/56195647","https://inaturalist-open-data.s3.amazonaws.com/photos/89536785/medium.jpeg","donnadugan",56195647,"Great Horned Owl","Aves",20044,2,0,"2019/03/04 2:35 PM PST","2019-03-04","2019-03-04 22:35:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-12 04:53:57 UTC","2020-08-12 15:15:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2019-03-04 14:12:00 -0800","","Butte County, CA, USA",39.3239770305,-121.8395797432,"","Ruddy Duck","https://www.inaturalist.org/observations/56195618","https://inaturalist-open-data.s3.amazonaws.com/photos/89536650/medium.jpeg","donnadugan",56195618,"Ruddy Duck","Aves",850859,1,0,"2019/03/04 2:12 PM PST","2019-03-04","2019-03-04 22:12:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2075560,"2020-08-12 04:53:04 UTC","2020-08-12 04:54:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaceryle alcyon","2019-03-04 14:03:00 -0800","","Butte County, CA, USA",39.3225622876,-121.8377932769,"","Belted Kingfisher","https://www.inaturalist.org/observations/56195530","https://inaturalist-open-data.s3.amazonaws.com/photos/89536568/medium.jpeg","donnadugan",56195530,"Belted Kingfisher","Aves",2548,1,0,"2019/03/04 2:03 PM PST","2019-03-04","2019-03-04 22:03:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-12 04:51:51 UTC","2020-08-12 05:13:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2019-03-04 13:45:00 -0800","","Butte County, CA, USA",39.319123275,-121.8365418363,"","Phainopepla","https://www.inaturalist.org/observations/56195488","https://inaturalist-open-data.s3.amazonaws.com/photos/89536448/medium.jpeg","donnadugan",56195488,"Phainopepla","Aves",117002,1,0,"2019/03/04 1:45 PM PST","2019-03-04","2019-03-04 21:45:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2075560,"2020-08-12 04:50:36 UTC","2020-08-12 08:36:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerella iliaca","2019-03-04 13:25:00 -0800","","Butte County, CA, USA",39.3204275283,-121.843637191,"","Fox Sparrow","https://www.inaturalist.org/observations/56195455","https://inaturalist-open-data.s3.amazonaws.com/photos/89536373/medium.jpeg","donnadugan",56195455,"Fox Sparrow","Aves",9156,1,0,"2019/03/04 1:25 PM PST","2019-03-04","2019-03-04 21:25:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2075560,"2020-08-12 04:49:23 UTC","2020-08-12 08:36:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2019-03-04 13:24:00 -0800","","Butte County, CA, USA",39.3204904331,-121.8439856953,"","Spotted Towhee","https://www.inaturalist.org/observations/56195430","https://inaturalist-open-data.s3.amazonaws.com/photos/89536320/medium.jpeg","donnadugan",56195430,"Spotted Towhee","Aves",9420,1,0,"2019/03/04 1:24 PM PST","2019-03-04","2019-03-04 21:24:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-12 04:48:47 UTC","2020-08-12 05:12:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistothorus palustris","2019-03-04 13:07:00 -0800","","Butte County, CA, USA",39.3256783828,-121.8398669609,"","Marsh Wren","https://www.inaturalist.org/observations/56195394","https://inaturalist-open-data.s3.amazonaws.com/photos/89536260/medium.jpeg","donnadugan",56195394,"Marsh Wren","Aves",7601,1,0,"2019/03/04 1:07 PM PST","2019-03-04","2019-03-04 21:07:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-12 04:47:59 UTC","2020-08-12 08:36:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-04 13:06:00 -0800","","Butte County, CA, USA",39.3260109739,-121.8396699293,"","Red-tailed Hawk","https://www.inaturalist.org/observations/56195358","https://inaturalist-open-data.s3.amazonaws.com/photos/89536158/medium.jpeg","donnadugan",56195358,"Red-tailed Hawk","Aves",5212,2,0,"2019/03/04 1:06 PM PST","2019-03-04","2019-03-04 21:06:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-12 04:46:47 UTC","2020-08-12 06:15:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-04 12:49:00 -0800","","Butte County, CA, USA",39.3280872499,-121.840056768,"","Red-tailed Hawk","https://www.inaturalist.org/observations/56195337","https://inaturalist-open-data.s3.amazonaws.com/photos/89536104/medium.jpeg","donnadugan",56195337,"Red-tailed Hawk","Aves",5212,1,0,"2019/03/04 12:49 PM PST","2019-03-04","2019-03-04 20:49:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2075560,"2020-08-12 04:46:03 UTC","2020-08-12 04:46:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2019-03-04 12:48:00 -0800","","Butte County, CA, USA",39.3275162038,-121.840004545,"","California Scrub-Jay","https://www.inaturalist.org/observations/56195295","https://inaturalist-open-data.s3.amazonaws.com/photos/89536030/medium.jpeg","donnadugan",56195295,"California Scrub-Jay","Aves",506118,1,0,"2019/03/04 12:48 PM PST","2019-03-04","2019-03-04 20:48:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2075560,"2020-08-12 04:45:17 UTC","2020-08-12 04:47:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Thryomanes bewickii","2019-03-04 12:45:00 -0800","","Butte County, CA, USA",39.32751653,-121.8400286327,"","Bewick's Wren","https://www.inaturalist.org/observations/56195267","https://inaturalist-open-data.s3.amazonaws.com/photos/89535955/medium.jpeg","donnadugan",56195267,"Bewick's Wren","Aves",7576,1,0,"2019/03/04 12:45 PM PST","2019-03-04","2019-03-04 20:45:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2075560,"2020-08-12 04:44:19 UTC","2020-08-12 04:46:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Coprinus","2019-03-04 12:40:00 -0800","","Butte County, CA, USA",39.326298851,-121.8399272318,"","inky caps","https://www.inaturalist.org/observations/56195217","https://inaturalist-open-data.s3.amazonaws.com/photos/89535858/medium.jpeg","donnadugan",56195217,"Inky Caps","Fungi",47393,0,0,"2019/03/04 12:40 PM PST","2019-03-04","2019-03-04 20:40:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2075560,"2020-08-12 04:43:01 UTC","2020-08-12 04:43:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
