"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sceloporus occidentalis longipes","2005-02-19 14:07:00 -0600","Great Basin Fence Lizard (Sceloporus occidentalis longipes), southwestern San Diego County, California","San Carlos, San Diego, CA, USA",32.8208474325,-117.058080558,"Great Basin Fence Lizard, Fence Lizard, lizard, Western Fence Lizard, Sceloporus, occidentalis, longipes, Phrynosomatidae, San Diego, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/101909065","https://inaturalist-open-data.s3.amazonaws.com/photos/170251207/medium.jpeg","squamatologist",101909065,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2005/02/19 2:07 PM CST","2005-02-19","2005-02-19 20:07:00 UTC","Central Time (US & Canada)",400,400,"","open","false","","",5219872,"2021-11-25 22:42:23 UTC","2021-11-26 04:52:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2005-02-19 13:12:00 -0600","Male San Diego Alligator Lizard (Elgaria multicarinata webbii) discovered on a trail, southwestern San Diego County, California

This monster had a snout-vent length of exactly 6"".","San Diego, California, United States",32.818446,-117.052706,"Elgaria, multicarinata, webbii, San Diego, Alligator Lizard, Lizard, San Diego Alligator Lizard, Peninsular Range, California, Anguidae, Lagarto Caimán, Foothill Alligator Lizard, Southern Alligator Lizard","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101908436","https://inaturalist-open-data.s3.amazonaws.com/photos/170250315/medium.jpeg","squamatologist",101908436,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2005-02-19 13:12:00","2005-02-19","2005-02-19 19:12:00 UTC","Central Time (US & Canada)",250,250,"","open","false","","",5219872,"2021-11-25 22:29:35 UTC","2021-11-26 04:48:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pholistoma auritum auritum","2005-02-19 14:03:00 -0600","Blue Fiesta Flower (Pholistoma auritum var. auritum), southwestern San Diego County, California","San Diego, California, United States",32.820833,-117.058103,"Pholistoma, auritum, Fiestaflower, San Diego, Peninsular Range, California, flower, plant, Boraginaceae","","https://www.inaturalist.org/observations/101908435","https://inaturalist-open-data.s3.amazonaws.com/photos/170250311/medium.jpg","squamatologist",101908435,"Pholistoma auritum auritum","Plantae",58926,1,0,"2005-02-19 14:03:00","2005-02-19","2005-02-19 20:03:00 UTC","Central Time (US & Canada)",400,400,"","","false","","",5219872,"2021-11-25 22:29:33 UTC","2021-11-28 19:00:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Phloeodes diabolicus","2005-02-19 13:46:52 -0600","Diabolical Ironclad Beetle (Nosoderma diabolicum), southwestern San Diego County, California","San Diego, California, United States",32.822493,-117.055839,"Nosoderma, diabolicum, Phloeodes, diabolicus, Beetle, Zopheridae, Coleoptera, Diabolical Ironclad Beetle, Ironclad Beetle, San Diego, Peninsular Range, California","Diabolical Ironclad Beetle","https://www.inaturalist.org/observations/101908433","https://inaturalist-open-data.s3.amazonaws.com/photos/170250307/medium.jpg","squamatologist",101908433,"Diabolical Ironclad Beetle","Insecta",47590,1,0,"2005-02-19 13:46:52","2005-02-19","2005-02-19 19:46:52 UTC","Central Time (US & Canada)",60,60,"","","false","","",5219872,"2021-11-25 22:29:31 UTC","2021-11-26 03:14:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Thalictrum fendleri","2005-02-19 13:44:04 -0600","Fendler's Meadow-rue (Thalictrum fendleri), southwestern San Diego County, California","San Diego, California, United States",32.82256,-117.055936,"Thalictrum, fendleri, polycarpum, Meadow-rue, Fendler's Meadow-rue, Ranunculaceae, San Diego, Peninsular Range, California, flower, plant","Fendler's Meadow-rue","https://www.inaturalist.org/observations/101908431","https://inaturalist-open-data.s3.amazonaws.com/photos/170250305/medium.jpg","squamatologist",101908431,"Fendler's Meadow-rue","Plantae",53299,1,0,"2005-02-19 13:44:04","2005-02-19","2005-02-19 19:44:04 UTC","Central Time (US & Canada)",60,60,"","","false","","",5219872,"2021-11-25 22:29:28 UTC","2021-11-28 19:00:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis hammondii","2005-02-13 10:38:00 -0600","Two-striped Garter Snake (Thamnophis hammondii), southwestern San Diego County, California","San Diego County, US-CA, US",32.8410721197,-117.0379720965,"Two-striped Garter Snake, Garter Snake, snake, Thamnophis, hammondii, Colubridae, Natricinae, San Diego, California, Peninsular Range","Two-striped Garter Snake","https://www.inaturalist.org/observations/101907321","https://inaturalist-open-data.s3.amazonaws.com/photos/170247707/medium.jpeg","squamatologist",101907321,"Two-striped Garter Snake","Reptilia",28396,1,0,"2005/02/13 10:38 AM CST","2005-02-13","2005-02-13 16:38:00 UTC","Central Time (US & Canada)",30,29039,"","obscured","true","","",5219872,"2021-11-25 22:04:07 UTC","2021-11-26 01:43:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2005-02-13 09:30:00 -0600","Chaparral Yucca (Hesperoyucca whipplei), southwestern San Diego County, California","San Diego, CA, USA",32.8423020704,-117.0570602436,"Chaparral Yucca, Yucca, Hesperoyucca, whipplei, plant, flower, Asparagaceae, San Diego, California, Peninsular Range","chaparral yucca","https://www.inaturalist.org/observations/101907114","https://inaturalist-open-data.s3.amazonaws.com/photos/170247366/medium.jpeg","squamatologist",101907114,"chaparral yucca","Plantae",58362,1,0,"2005/02/13 9:30 AM CST","2005-02-13","2005-02-13 15:30:00 UTC","Central Time (US & Canada)",250,250,"","open","false","","",5219872,"2021-11-25 22:01:17 UTC","2021-11-28 19:00:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia macrostegia","2005-02-13 07:50:00 -0600","Coast Morning Glory (Calystegia macrostegia), southwestern San Diego County, California","San Diego, CA, USA",32.8277019547,-117.0648678465,"Coast Morning Glory, Morning Glory, Calystegia, macrostegia, plant, flower, Convolvulaceae, San Diego, California, Peninsular Range","coast morning glory","https://www.inaturalist.org/observations/101906867","https://inaturalist-open-data.s3.amazonaws.com/photos/170246980/medium.jpeg","squamatologist",101906867,"Coast Morning Glory","Plantae",63047,0,0,"2005/02/13 7:50 AM CST","2005-02-13","2005-02-13 13:50:00 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:57:42 UTC","2021-11-25 21:57:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon spectabilis","2005-02-13 07:38:00 -0600","Showy Penstemon (Penstemon spectabilis), southwestern San Diego County, California","San Diego, CA, USA",32.8254672019,-117.07200662,"Showy Penstemon, Penstemon, spectabilis, plant, flower, Plantaginaceae, San Diego, California, Peninsular Range","Showy Penstemon","https://www.inaturalist.org/observations/101906640","https://inaturalist-open-data.s3.amazonaws.com/photos/170246638/medium.jpeg","squamatologist",101906640,"Showy Penstemon","Plantae",78423,1,0,"2005/02/13 7:38 AM CST","2005-02-13","2005-02-13 13:38:00 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:52:56 UTC","2021-11-26 02:45:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris stejnegeri","2005-02-13 09:01:34 -0600","Coastal Whiptail (Aspidoscelis tigris stejnegeri) rock rolled, southwestern San Diego County, California","San Diego County, US-CA, US",32.9701376246,-117.0195012264,"Aspidoscelis, tigris, stejnegeri, Whiptail, lizard, Peninsular Range, San Diego, California, Teiidae, Huico, Lagartija Cola de Látigo, ruler, leg, Racerunner, Western Whiptail, Tiger Whiptail, Coastal Whiptail","Coastal Whiptail","https://www.inaturalist.org/observations/101904720","https://inaturalist-open-data.s3.amazonaws.com/photos/170243080/medium.jpg","squamatologist",101904720,"Coastal Whiptail","Reptilia",38672,1,0,"2005-02-13 09:01:34","2005-02-13","2005-02-13 15:01:34 UTC","Central Time (US & Canada)",50,29039,"","obscured","true","","",5219872,"2021-11-25 21:12:44 UTC","2021-11-26 10:25:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja foliolosa","2005-02-13 07:40:47 -0600","Woolly Paintbrush (Castilleja foliolosa), southwestern San Diego County, California","San Carlos, California, United States",32.825705,-117.072504,"Castilleja, foliolosa, Paintbrush, San Diego, Peninsular Range, California, Orobanchaceae, flower, plant, Prairie-fire, hemiparasite, Woolly Paintbrush","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/101904715","https://inaturalist-open-data.s3.amazonaws.com/photos/170243051/medium.jpeg","squamatologist",101904715,"Woolly Indian Paintbrush","Plantae",56760,2,0,"2005-02-13 07:40:47","2005-02-13","2005-02-13 13:40:47 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:12:40 UTC","2022-01-14 05:36:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia platyglossa","2005-02-13 08:42:10 -0600","Coastal Tidytips (Layia platyglossa), southwestern San Diego County, California","San Carlos, California, United States",32.827266,-117.059626,"Layia, platyglossa, Tidytips, San Diego, Peninsular Range, California, Asteraceae, flower, plant, Coastal Tidytips","tidy tips","https://www.inaturalist.org/observations/101904713","https://inaturalist-open-data.s3.amazonaws.com/photos/170243048/medium.jpg","squamatologist",101904713,"tidy tips","Plantae",50876,2,0,"2005-02-13 08:42:10","2005-02-13","2005-02-13 14:42:10 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-11-25 21:12:37 UTC","2021-12-12 01:33:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria biflora","2005-02-13 11:12:11 -0600","Chocolate Lily (Fritillaria biflora), southwestern San Diego County, California","San Carlos, California, United States",32.844286,-117.070355,"Fritillaria, biflora, Lily, Mission Bells, San Diego, Peninsular Range, California, Liliaceae, California Native Plant Society Rare or Endangered Species, Plant, San Diego County Rare Plant, flower","Chocolate Lily","https://www.inaturalist.org/observations/101904706","https://inaturalist-open-data.s3.amazonaws.com/photos/170243041/medium.jpeg","squamatologist",101904706,"Chocolate Lily","Plantae",56793,3,0,"2005-02-13 11:12:11","2005-02-13","2005-02-13 17:12:11 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-25 21:12:34 UTC","2022-03-08 17:30:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothamnus fasciculatus","2005-02-13 07:35:39 -0600","Coastal Bushmallow (Malacothamnus fasciculatus), southwestern San Diego County, California","San Carlos, California, United States",32.825591,-117.072985,"Malacothamnus, fasciculatus, Mallow, Bushmallow, San Diego, Peninsular Range, California, Malvaceae, flower, plant","chaparral bush-mallow","https://www.inaturalist.org/observations/101904704","https://inaturalist-open-data.s3.amazonaws.com/photos/170243035/medium.jpg","squamatologist",101904704,"chaparral bush-mallow","Plantae",57137,1,0,"2005-02-13 07:35:39","2005-02-13","2005-02-13 13:35:39 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:12:31 UTC","2021-11-26 07:05:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Caulanthus heterophyllus","2005-02-13 09:39:53 -0600","San Diego Wild Cabbage (Caulanthus heterophyllus var. heterophyllus), southwestern San Diego County, California","San Carlos, California, United States",32.842365,-117.057161,"Caulanthus, heterophyllus, Slender-pod, Jewelflower, San Diego, Wild Cabbage, Peninsular Range, California, Cabbage, Brassicaceae, flower, plant","San Diego Wild Cabbage","https://www.inaturalist.org/observations/101904703","https://inaturalist-open-data.s3.amazonaws.com/photos/170243031/medium.jpg","squamatologist",101904703,"San Diego Wild Cabbage","Plantae",76164,1,0,"2005-02-13 09:39:53","2005-02-13","2005-02-13 15:39:53 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:12:29 UTC","2022-04-07 17:52:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Sanicula tuberosa","2005-02-13 08:11:27 -0600","Tuberous Sanicle (Sanicula tuberosa), southwestern San Diego County, California","San Carlos, California, United States",32.826969,-117.06693,"Sanicula, tuberosa, Sanicle, Turkey Pea, San Diego, Peninsular Range, California, Apiaceae, flower, plant","Tuberous Sanicle","https://www.inaturalist.org/observations/101904700","https://inaturalist-open-data.s3.amazonaws.com/photos/170243029/medium.jpg","squamatologist",101904700,"Turkey Pea","Plantae",56842,0,0,"2005-02-13 08:11:27","2005-02-13","2005-02-13 14:11:27 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:12:27 UTC","2021-11-25 21:42:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia grandiflora","2005-02-13 09:38:07 -0600","Large-flowered Phacelia (Phacelia grandiflora), southwestern San Diego County, California","San Carlos, California, United States",32.842425,-117.057089,"Phacelia, grandiflora, Large-flowered Phacelia, Giant-flowered Phacelia, Largeflower Phacelia, Grand Phacelia, Boraginaceae, Hydrophyllaceae, San Diego, Peninsular Range, California, flower, plant","Large-flowered Phacelia","https://www.inaturalist.org/observations/101904699","https://inaturalist-open-data.s3.amazonaws.com/photos/170243020/medium.jpg","squamatologist",101904699,"Large-flowered Phacelia","Plantae",56754,1,0,"2005-02-13 09:38:07","2005-02-13","2005-02-13 15:38:07 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 21:12:24 UTC","2021-12-11 17:27:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Eurybunus","2005-02-13 09:06:31 -0600","Desert Harvestman (Eurybunus sp.), southwestern San Diego County, California","San Diego, California, United States",32.830246,-117.05549,"Eurybunus, Desert Harvestman, Harvestman, Opiliones, Sclerosomatidae, San Diego, California, Peninsular Range, Pinto-da-Rocha, Machado, Giribet, opilón, Arachnida","","https://www.inaturalist.org/observations/101904698","https://inaturalist-open-data.s3.amazonaws.com/photos/170243011/medium.jpg","squamatologist",101904698,"Eurybunus","Arachnida",202643,1,0,"2005-02-13 09:06:31","2005-02-13","2005-02-13 15:06:31 UTC","Central Time (US & Canada)",50,50,"","","false","","",5219872,"2021-11-25 21:12:22 UTC","2021-12-20 21:34:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2005-02-13 08:38:31 -0600","Coronado Skink (Plestiodon skiltonianus interparietalis), discovered beneath woody debris, southwestern San Diego County, California","San Diego County, US-CA, US",32.8182906819,-117.1317702024,"Plestiodon, skiltonianus, interparietalis, Coronado Skink, Skink, Western Skink, Scincidae, lizard, San Diego, California, ruler, Escinco Rayado, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/101904690","https://inaturalist-open-data.s3.amazonaws.com/photos/170243001/medium.jpg","squamatologist",101904690,"Coronado Skink","Reptilia",115978,1,0,"2005-02-13 08:38:31","2005-02-13","2005-02-13 14:38:31 UTC","Central Time (US & Canada)",50,29039,"","obscured","true","","",5219872,"2021-11-25 21:12:13 UTC","2021-12-07 00:18:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas editha","2005-02-16 13:15:57 -0800","Edith's checkerspot from Santa Barbara County, California","California, US",34.6756288775,-120.4570295051,"Arthropod, Arthropoda, Brushfooted Butterfly, Butterfly, CA, California, Checkerspot, Edith's Checkerspot, Euphydryas, Euphydryas editha, Insect, Insecta, Lepidoptera, Melitaeini, Nymphalidae, Nymphalinae, Papilionoidea, Santa Barbara County, V, editha, loc_no_one, United States, Edith's Checkerspot (Euphydryas editha)","Edith's Checkerspot","https://www.inaturalist.org/observations/100469324","https://static.inaturalist.org/photos/167693005/medium.jpg","alice_abela",100469324,"Euphydryas editha","Insecta",59182,1,0,"2005-02-16 13:15:57","2005-02-16","2005-02-16 21:15:57 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-11-07 06:05:41 UTC","2021-11-07 06:27:39 UTC","research","",NA,NA,"false"
"Tringa melanoleuca","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Greater Yellowlegs","https://www.inaturalist.org/observations/88491610","https://inaturalist-open-data.s3.amazonaws.com/photos/146011139/medium.jpg","charadrius",88491610,"Greater Yellowlegs","Aves",3892,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-25 03:45:09 UTC","2021-07-25 11:18:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Greater Yellowlegs","https://www.inaturalist.org/observations/88491607","https://inaturalist-open-data.s3.amazonaws.com/photos/146011082/medium.jpg","charadrius",88491607,"Greater Yellowlegs","Aves",3892,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-25 03:45:08 UTC","2021-09-18 04:01:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Surf Scoter","https://www.inaturalist.org/observations/88079191","https://inaturalist-open-data.s3.amazonaws.com/photos/145285335/medium.jpg","charadrius",88079191,"Surf Scoter","Aves",7036,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 03:00:01 UTC","2021-07-22 08:31:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Surf Scoter","https://www.inaturalist.org/observations/88079186","https://inaturalist-open-data.s3.amazonaws.com/photos/145285044/medium.jpg","charadrius",88079186,"Surf Scoter","Aves",7036,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 03:00:00 UTC","2021-07-22 03:00:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala islandica","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Barrow's Goldeneye","https://www.inaturalist.org/observations/88078367","https://inaturalist-open-data.s3.amazonaws.com/photos/145283651/medium.jpg","charadrius",88078367,"Barrow's Goldeneye","Aves",6994,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 02:52:28 UTC","2021-07-22 04:47:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala islandica","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Barrow's Goldeneye","https://www.inaturalist.org/observations/88078366","https://inaturalist-open-data.s3.amazonaws.com/photos/145283489/medium.jpg","charadrius",88078366,"Barrow's Goldeneye","Aves",6994,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 02:52:28 UTC","2021-08-11 21:35:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala islandica","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Barrow's Goldeneye","https://www.inaturalist.org/observations/88078365","https://inaturalist-open-data.s3.amazonaws.com/photos/145283169/medium.jpg","charadrius",88078365,"Barrow's Goldeneye","Aves",6994,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 02:52:28 UTC","2021-07-22 04:47:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala clangula","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Common Goldeneye","https://www.inaturalist.org/observations/88078363","https://inaturalist-open-data.s3.amazonaws.com/photos/145282553/medium.jpg","charadrius",88078363,"Common Goldeneye","Aves",6990,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 02:52:27 UTC","2021-07-22 03:16:07 UTC","research","CC-BY-NC",NA,NA,"false"
