"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pittosporum tobira","2018-05-01 14:35:39 -0700","","California State University, Chico, Chico, CA, US",39.7299727612,-121.8451204711,"","Japanese cheesewood","https://www.inaturalist.org/observations/64324156","https://inaturalist-open-data.s3.amazonaws.com/photos/103395730/medium.jpg","jakejacobs",64324156,"Japanese pittosporum","Plantae",78592,1,0,"Tue May 01 2018 14:35:39 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:35:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-11-06 23:09:36 UTC","2021-05-15 07:08:26 UTC","research","CC-BY-NC",NA,3,"false"
"Magnoliopsida","2018-05-01 14:31:36 -0700","","California State University, Chico, Chico, CA, US",39.7298021475,-121.8451612071,"","dicots","https://www.inaturalist.org/observations/64324145","https://inaturalist-open-data.s3.amazonaws.com/photos/103395692/medium.jpg","jakejacobs",64324145,"双子葉植物綱","Plantae",47124,3,0,"Tue May 01 2018 14:31:36 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:31:36 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",752167,"2020-11-06 23:09:27 UTC","2020-11-07 06:37:04 UTC","casual","CC-BY-NC",NA,3,"true"
"Apis mellifera","2018-05-01 14:31:06 -0700","","California State University, Chico, Chico, CA, US",39.729854283,-121.8450391666,"","Western Honey Bee","https://www.inaturalist.org/observations/60208625","https://inaturalist-open-data.s3.amazonaws.com/photos/103395676/medium.jpg","jakejacobs",60208625,"Western Honey Bee","Insecta",47219,1,0,"Tue May 01 2018 14:31:06 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:31:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-09-20 17:01:51 UTC","2020-11-07 03:10:27 UTC","research","CC-BY-NC",NA,3,"false"
"Myrtaceae","2018-05-01 14:30:38 -0700","","California State University, Chico, Chico, CA, US",39.7298521037,-121.8449864445,"","myrtle family","https://www.inaturalist.org/observations/60208581","https://inaturalist-open-data.s3.amazonaws.com/photos/96252725/medium.jpg","jakejacobs",60208581,"","Plantae",51816,0,0,"Tue May 01 2018 14:30:38 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:30:38 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-09-20 17:01:34 UTC","2020-11-25 05:24:19 UTC","casual","CC-BY-NC",NA,3,"true"
"Angiospermae","2018-05-01 14:29:32 -0700","","California State University, Chico, Chico, CA, US",39.7298821528,-121.8448994403,"","flowering plants","https://www.inaturalist.org/observations/60208528","https://inaturalist-open-data.s3.amazonaws.com/photos/96252618/medium.jpg","jakejacobs",60208528,"flowering plants","Plantae",47125,3,0,"Tue May 01 2018 14:29:32 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:29:32 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",752167,"2020-09-20 17:01:04 UTC","2020-09-21 06:16:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Geranium","2018-05-01 14:28:52 -0700","","California State University, Chico, Chico, CA, US",39.7299728869,-121.8448624761,"","geraniums and cranesbills","https://www.inaturalist.org/observations/60208470","https://inaturalist-open-data.s3.amazonaws.com/photos/96252543/medium.jpg","jakejacobs",60208470,"","Plantae",47701,0,0,"Tue May 01 2018 14:28:52 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:28:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-09-20 17:00:39 UTC","2021-07-08 16:14:44 UTC","casual","CC-BY-NC",NA,3,"true"
"Otospermophilus beecheyi","2018-05-01 10:32:40 -0700","","Emeryville, CA, USA",37.8395512908,-122.3155465722,"","California Ground Squirrel","https://www.inaturalist.org/observations/58485858","https://static.inaturalist.org/photos/93379571/medium.jpeg","redtailedhammy",58485858,"California Ground Squirrel","Mammalia",180007,3,0,"2018-05-01 10:32:40 AM PDT","2018-05-01","2018-05-01 17:32:40 UTC","Pacific Time (US & Canada)",2104,2104,"","open","false","gps","gps",3445244,"2020-09-04 06:13:47 UTC","2020-09-04 14:06:34 UTC","research","",NA,2,"false"
"Phalacrocorax auritus","2018-05-01 00:00:00 +0000","","Yolo County, CA, USA",38.5296003599,-121.7607151562,"","Double-crested Cormorant","https://www.inaturalist.org/observations/57366242","https://inaturalist-open-data.s3.amazonaws.com/photos/91494601/medium.jpg","ltnewk",57366242,"Double-crested Cormorant","Aves",4265,1,0,"2018/05/01 7:53 PM UTC","2018-05-01","","UTC",8,8,"","open","false","","",2727300,"2020-08-23 19:08:26 UTC","2020-08-23 20:39:25 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sciurus niger","2018-05-01 00:00:00 +0000","","Yolo County, CA, USA",38.5292024191,-121.762042612,"","Fox Squirrel","https://www.inaturalist.org/observations/57366239","https://inaturalist-open-data.s3.amazonaws.com/photos/91494585/medium.jpg","ltnewk",57366239,"Fox Squirrel","Mammalia",46020,1,0,"2018/05/01 7:58 PM UTC","2018-05-01","","UTC",15,15,"","open","false","","",2727300,"2020-08-23 19:08:26 UTC","2020-08-23 20:39:38 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sialia mexicana","2018-05-01 00:00:00 +0000","","Yolo County, CA, USA",38.5307652949,-121.7578374698,"","Western Bluebird","https://www.inaturalist.org/observations/57366236","https://inaturalist-open-data.s3.amazonaws.com/photos/91492965/medium.jpg","ltnewk",57366236,"Western Bluebird","Aves",12937,1,0,"2018/05/01 8:05 PM UTC","2018-05-01","","UTC",8,8,"","open","false","","",2727300,"2020-08-23 19:08:26 UTC","2020-08-23 19:46:29 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sayornis nigricans","2018-05-01 00:00:00 +0000","","Yolo County, CA, USA",38.5301656432,-121.7613226397,"","Black Phoebe","https://www.inaturalist.org/observations/57366235","https://inaturalist-open-data.s3.amazonaws.com/photos/91492944/medium.jpg","ltnewk",57366235,"Black Phoebe","Aves",17013,1,0,"2018/05/01 7:44 PM UTC","2018-05-01","","UTC",4,4,"","open","false","","",2727300,"2020-08-23 19:08:26 UTC","2020-08-23 20:39:56 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aix sponsa","2018-05-01 00:00:00 +0000","","Yolo County, CA, USA",38.5311373415,-121.7597245684,"","Wood Duck","https://www.inaturalist.org/observations/57366234","https://inaturalist-open-data.s3.amazonaws.com/photos/91492930/medium.jpg","ltnewk",57366234,"Wood Duck","Aves",7107,1,0,"2018/05/01 7:51 PM UTC","2018-05-01","","UTC",4,4,"","open","false","","",2727300,"2020-08-23 19:08:26 UTC","2020-08-23 19:27:39 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Tyto alba","2018-05-01 11:34:00 -0700","","Butte County, CA, USA",39.3399148233,-121.8349863968,"","Barn Owl","https://www.inaturalist.org/observations/55885241","https://inaturalist-open-data.s3.amazonaws.com/photos/89017645/medium.jpeg","donnadugan",55885241,"Barn Owl","Aves",20445,2,0,"2018/05/01 11:34 AM PDT","2018-05-01","2018-05-01 18:34:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2075560,"2020-08-09 06:40:49 UTC","2020-08-10 00:43:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2018-05-01 16:36:00 -0700","","Butte County, CA, USA",39.3251748357,-121.8601452935,"","Canada Goose","https://www.inaturalist.org/observations/55885212","https://inaturalist-open-data.s3.amazonaws.com/photos/89017605/medium.jpeg","donnadugan",55885212,"Canada Goose","Aves",7089,1,0,"2018/05/01 4:36 PM PDT","2018-05-01","2018-05-01 23:36:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2075560,"2020-08-09 06:39:50 UTC","2020-08-09 06:45:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2018-05-01 13:43:00 -0700","","Butte County, CA, USA",39.3297299444,-121.8591745708,"","Greater Yellowlegs","https://www.inaturalist.org/observations/55885187","https://inaturalist-open-data.s3.amazonaws.com/photos/89017505/medium.jpeg","donnadugan",55885187,"Greater Yellowlegs","Aves",3892,1,0,"2018/05/01 1:43 PM PDT","2018-05-01","2018-05-01 20:43:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2075560,"2020-08-09 06:39:05 UTC","2020-08-09 07:43:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Fouquieria splendens","2018-05-01 13:25:05 -0400","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2579383333,-116.405455,"","ocotillo","https://www.inaturalist.org/observations/55456446","https://static.inaturalist.org/photos/88307247/medium.jpg","missinginaction",55456446,"ocotillo","Plantae",49325,4,0,"Tue May 01 2018 13:25:05 GMT-0400 (EDT)","2018-05-01","2018-05-01 17:25:05 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",3419329,"2020-08-05 02:49:53 UTC","2022-02-21 06:19:12 UTC","research","",NA,3,"false"
"Angiospermae","2018-05-01 14:28:17 -0700","","California State University, Chico, Chico, CA, US",39.7301717475,-121.8449784816,"","flowering plants","https://www.inaturalist.org/observations/49304179","https://inaturalist-open-data.s3.amazonaws.com/photos/96252462/medium.jpg","jakejacobs",49304179,"flowering plants","Plantae",47125,3,0,"Tue May 01 2018 14:28:17 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:28:17 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",752167,"2020-06-12 05:47:56 UTC","2021-12-20 12:27:01 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Homo sapiens","2018-05-01 14:27:02 -0700","","California State University, Chico, Chico, CA, US",39.7301974381,-121.8448369113,"","Human","https://www.inaturalist.org/observations/49304171","https://inaturalist-open-data.s3.amazonaws.com/photos/78268069/medium.jpg","jakejacobs",49304171,"Human","Mammalia",43584,1,0,"Tue May 01 2018 14:27:02 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:27:02 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-06-12 05:47:39 UTC","2020-09-17 23:12:21 UTC","casual","CC-BY-NC",NA,3,"true"
"Quercus","2018-05-01 14:26:33 -0700","","California State University, Chico, Chico, CA, US",39.7302364977,-121.8448883762,"","high-latitude oaks","https://www.inaturalist.org/observations/49304161","https://inaturalist-open-data.s3.amazonaws.com/photos/78268057/medium.jpg","jakejacobs",49304161,"high-latitude oaks","Plantae",861029,3,0,"Tue May 01 2018 14:26:33 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:26:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-06-12 05:47:21 UTC","2021-08-30 01:35:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Asclepias speciosa","2018-05-01 14:25:56 -0700","","California State University, Chico, Chico, CA, US",39.7303125635,-121.8445370068,"","showy milkweed","https://www.inaturalist.org/observations/49304156","https://inaturalist-open-data.s3.amazonaws.com/photos/78268046/medium.jpg","jakejacobs",49304156,"showy milkweed","Plantae",62292,2,0,"Tue May 01 2018 14:25:56 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:25:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-06-12 05:47:04 UTC","2020-10-06 20:51:12 UTC","research","CC-BY-NC",NA,3,"false"
"Arachnida","2018-05-01 14:24:55 -0700","","California State University, Chico, Chico, CA, US",39.7303846898,-121.8444495836,"","Arachnids","https://www.inaturalist.org/observations/49304153","https://inaturalist-open-data.s3.amazonaws.com/photos/78268028/medium.jpg","jakejacobs",49304153,"","Arachnida",47119,0,0,"Tue May 01 2018 14:24:55 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:24:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",752167,"2020-06-12 05:46:54 UTC","2020-06-12 05:47:03 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2018-05-01 18:18:00 -0500","","Monterey County, CA, USA",36.808184682,-121.7638775037,"","California Sea Lion","https://www.inaturalist.org/observations/45421239","https://static.inaturalist.org/photos/72020539/medium.jpeg","aklompma",45421239,"California Sea Lion","Mammalia",41740,2,0,"2018/05/01 6:18 PM CDT","2018-05-01","2018-05-01 23:18:00 UTC","Central Time (US & Canada)",2170,2170,"","open","false","","",2717747,"2020-05-09 22:40:51 UTC","2020-05-29 01:09:32 UTC","research","",NA,NA,"false"
"Megaptera novaeangliae","2018-05-01 19:33:00 -0500","","California, US",36.651879999,-122.0538898479,"","Humpback Whale","https://www.inaturalist.org/observations/45421235","https://static.inaturalist.org/photos/72020366/medium.jpeg","aklompma",45421235,"Ballena jorobada","Mammalia",41566,1,0,"2018/05/01 7:33 PM CDT","2018-05-01","2018-05-02 00:33:00 UTC","Central Time (US & Canada)",21811,28505,"","obscured","true","","",2717747,"2020-05-09 22:40:48 UTC","2020-05-10 00:41:02 UTC","research","",NA,NA,"false"
"Numenius americanus","2018-05-01 17:05:00 -0500","","Monterey County, CA, USA",36.8120957875,-121.7913478738,"","Long-billed Curlew","https://www.inaturalist.org/observations/45421234","https://static.inaturalist.org/photos/72020051/medium.jpeg","aklompma",45421234,"Long-billed Curlew","Aves",3906,1,0,"2018/05/01 5:05 PM CDT","2018-05-01","2018-05-01 22:05:00 UTC","Central Time (US & Canada)",1039,1039,"","open","false","","",2717747,"2020-05-09 22:40:48 UTC","2020-05-10 02:37:43 UTC","research","",NA,NA,"false"
"Cervus canadensis roosevelti","2018-05-01 18:45:00 -0700","","Humboldt County, CA, USA",41.3591527748,-124.0293906659,"","Roosevelt Elk","https://www.inaturalist.org/observations/44565757","https://inaturalist-open-data.s3.amazonaws.com/photos/70658369/medium.jpeg","eligross",44565757,"Roosevelt Elk","Mammalia",566550,2,0,"2018/05/01 6:45 PM PDT","2018-05-01","2018-05-02 01:45:00 UTC","Pacific Time (US & Canada)",17,17,"","open","false","","",2867016,"2020-05-02 08:19:57 UTC","2020-05-20 15:39:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta bicolor","2018-05-01 14:53:00 -0700","","Sacramento, CA, USA",38.5853080941,-121.5058853994,"","Tree Swallow","https://www.inaturalist.org/observations/43776473","https://inaturalist-open-data.s3.amazonaws.com/photos/69409804/medium.jpeg","andrewjohnson8",43776473,"Tree Swallow","Aves",11935,1,0,"2018/05/01 2:53 PM PDT","2018-05-01","2018-05-01 21:53:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",2845998,"2020-04-26 23:51:52 UTC","2020-04-26 23:53:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Aeronautes saxatalis","2018-05-01 13:54:00 -0700","","Sacramento, CA, USA",38.5853080941,-121.5058853994,"","White-throated Swift","https://www.inaturalist.org/observations/43776471","https://inaturalist-open-data.s3.amazonaws.com/photos/69409770/medium.jpeg","andrewjohnson8",43776471,"White-throated Swift","Aves",6553,1,0,"2018/05/01 1:54 PM PDT","2018-05-01","2018-05-01 20:54:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",2845998,"2020-04-26 23:51:51 UTC","2020-04-30 08:12:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Progne subis","2018-05-01 13:46:00 -0700","","Sacramento, CA, USA",38.5853080941,-121.5058853994,"","Purple Martin","https://www.inaturalist.org/observations/43776469","https://inaturalist-open-data.s3.amazonaws.com/photos/69409747/medium.jpeg","andrewjohnson8",43776469,"Purple Martin","Aves",11867,3,0,"2018/05/01 1:46 PM PDT","2018-05-01","2018-05-01 20:46:00 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",2845998,"2020-04-26 23:51:51 UTC","2022-05-18 02:39:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Butorides virescens","2018-05-01 11:52:00 -0700","","Land Park, Sacramento, CA, USA",38.5439953329,-121.4985231032,"","Green Heron","https://www.inaturalist.org/observations/43507577","https://inaturalist-open-data.s3.amazonaws.com/photos/69013396/medium.jpeg","andrewjohnson8",43507577,"Green Heron","Aves",5020,1,0,"2018/05/01 11:52 AM PDT","2018-05-01","2018-05-01 18:52:00 UTC","Pacific Time (US & Canada)",1026,1026,"","open","false","","",2845998,"2020-04-26 01:10:38 UTC","2020-04-26 01:14:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2018-05-01 09:08:00 -0700","","Land Park, Sacramento, CA, USA",38.5412943503,-121.5044065739,"","House Finch","https://www.inaturalist.org/observations/43507556","https://inaturalist-open-data.s3.amazonaws.com/photos/69013130/medium.jpeg","andrewjohnson8",43507556,"House Finch","Aves",199840,1,0,"2018/05/01 9:08 AM PDT","2018-05-01","2018-05-01 16:08:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",2845998,"2020-04-26 01:10:33 UTC","2020-04-26 01:14:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sitta carolinensis","2018-05-01 08:34:00 -0700","","Land Park, Sacramento, CA, USA",38.5434425829,-121.4940923199,"","White-breasted Nuthatch","https://www.inaturalist.org/observations/43507553","https://inaturalist-open-data.s3.amazonaws.com/photos/69013073/medium.jpeg","andrewjohnson8",43507553,"White-breasted Nuthatch","Aves",14801,1,0,"2018/05/01 8:34 AM PDT","2018-05-01","2018-05-01 15:34:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",2845998,"2020-04-26 01:10:32 UTC","2020-04-26 01:14:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-05-01 10:01:00 -0700","","Land Park, Sacramento, CA, USA",38.5411796961,-121.5005439527,"","Anna's Hummingbird","https://www.inaturalist.org/observations/43487319","https://inaturalist-open-data.s3.amazonaws.com/photos/68980229/medium.jpeg","andrewjohnson8",43487319,"Anna's Hummingbird","Aves",6317,1,0,"2018/05/01 10:01 AM PDT","2018-05-01","2018-05-01 17:01:00 UTC","Pacific Time (US & Canada)",99,99,"","open","false","","",2845998,"2020-04-25 23:34:45 UTC","2020-04-26 01:00:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Hibiscus","2018-05-01 17:50:00 -0700","","Garin Ranch, Brentwood, CA 94513, USA",37.9290370073,-121.68287819,"Non-native Species, Casual, Hibiscus, Brentwood California, california, northern california, East Bay California, Contra Costa county, flowers, Garin Ranch, Malvales, HIBISCUSES, Malvaceae, Double Hibiscus, red flowers, garden, unidentified","hibiscuses","https://www.inaturalist.org/observations/42033474","https://inaturalist-open-data.s3.amazonaws.com/photos/66708972/medium.jpg","levinletlive",42033474,"Hibiscuses","Plantae",48891,0,0,"2018/05/01 5:50 PM PDT","2018-05-01","2018-05-02 00:50:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",2725204,"2020-04-12 21:02:33 UTC","2021-03-19 22:05:59 UTC","casual","CC-BY-NC",NA,NA,"true"
"Hibiscus","2018-05-01 17:49:00 -0700","","Garin Ranch, Brentwood, CA 94513, USA",37.9290487614,-121.6826697616,"Non-native Species, Casual, Hibiscus, Garden Flowers, unidentified, Malvales, pink flowers, california, northern california, East Bay California, Contra Costa county, flowers, Brentwood California, Garin Ranch, HIBISCUSES, Malvaceae, garden","hibiscuses","https://www.inaturalist.org/observations/42033469","https://inaturalist-open-data.s3.amazonaws.com/photos/66708955/medium.jpg","levinletlive",42033469,"Hibiscuses","Plantae",48891,0,0,"2018/05/01 5:49 PM PDT","2018-05-01","2018-05-02 00:49:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",2725204,"2020-04-12 21:02:30 UTC","2021-03-19 22:04:33 UTC","casual","CC-BY-NC",NA,NA,"true"
"Danaus plexippus","2018-05-01 17:18:00 -0700","One of several monarch caterpillars present on milkweed growing in front yard garden.","Snyder Ave, San Jose, CA, US",37.3132319654,-121.8959400357,"butterfly, caterpillar, insect, milkweed, Monarch, plant","Monarch","https://www.inaturalist.org/observations/40045639","https://inaturalist-open-data.s3.amazonaws.com/photos/63598095/medium.jpeg","ericolson",40045639,"Monarch","Insecta",48662,4,0,"2018/05/01 5:18 PM PDT","2018-05-01","2018-05-02 00:18:00 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",5497,"2020-03-15 21:20:48 UTC","2021-11-21 16:59:19 UTC","research","CC-BY",NA,NA,"false"
"Vachellia","2018-05-01 11:18:00 -0700","Acacia tree","1 Irvine Park Rd, Orange, CA 92869, USA",33.7963444,-117.7525804,"","thorn trees","https://www.inaturalist.org/observations/39500873","https://inaturalist-open-data.s3.amazonaws.com/photos/62678236/medium.jpg","danielleruais",39500873,"Thorn Trees","Plantae",72418,0,0,"2018/05/01 11:18 AM PDT","2018-05-01","2018-05-01 18:18:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",2603900,"2020-03-03 19:48:31 UTC","2020-03-03 19:48:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2018-05-01 16:14:00 -0700","","Cupertino, CA, USA",37.3161422778,-122.0426079444,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/38871464","https://inaturalist-open-data.s3.amazonaws.com/photos/61814279/medium.jpg","lizard_friend",38871464,"Western Tiger Swallowtail","Insecta",47226,0,0,"2018/05/01 4:14 PM PDT","2018-05-01","2018-05-01 23:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2552227,"2020-02-20 02:58:24 UTC","2020-02-20 03:14:27 UTC","research","CC0",NA,NA,"false"
