"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Uta stansburiana elegans","2018-03-20 11:12:00 -0600","","United States",32.6075591554,-116.0992607123,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355144","https://inaturalist-open-data.s3.amazonaws.com/photos/110659214/medium.jpeg","jmugleston",68355144,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/20 11:12 AM MDT","2018-03-20","2018-03-20 17:12:00 UTC","Mountain Time (US & Canada)",50,29066,"obscured","open","true","","",1897795,"2021-01-20 04:12:27 UTC","2021-01-20 05:33:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-03-20 11:57:00 -0600","Yeah... that pic sucks. Zoom in you can make out the pattern... ","United States",32.6949540995,-116.1558270418,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355143","https://inaturalist-open-data.s3.amazonaws.com/photos/110659144/medium.jpeg","jmugleston",68355143,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/20 11:57 AM MDT","2018-03-20","2018-03-20 17:57:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-20 04:12:27 UTC","2021-01-20 05:34:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-03-20 16:51:00 -0600","","United States",32.6334646401,-116.0234001766,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355142","https://inaturalist-open-data.s3.amazonaws.com/photos/110659046/medium.jpeg","jmugleston",68355142,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/20 4:51 PM MDT","2018-03-20","2018-03-20 22:51:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-20 04:12:26 UTC","2021-01-20 05:34:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-03-20 16:54:00 -0600","","United States",32.6756886071,-116.0624684458,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355141","https://inaturalist-open-data.s3.amazonaws.com/photos/110659044/medium.jpeg","jmugleston",68355141,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/20 4:54 PM MDT","2018-03-20","2018-03-20 22:54:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2021-01-20 04:12:26 UTC","2021-01-20 05:34:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 17:56:00 -0600","","United States",32.6202766972,-116.0352361103,"","Banded Rock Lizard","https://www.inaturalist.org/observations/67604767","https://inaturalist-open-data.s3.amazonaws.com/photos/109266640/medium.jpeg","jmugleston",67604767,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 5:56 PM MDT","2018-03-20","2018-03-20 23:56:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-05 04:40:10 UTC","2021-01-05 13:53:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 17:04:00 -0600","","United States",32.6189878985,-116.1455418682,"","Banded Rock Lizard","https://www.inaturalist.org/observations/67604766","https://inaturalist-open-data.s3.amazonaws.com/photos/109266635/medium.jpeg","jmugleston",67604766,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 5:04 PM MDT","2018-03-20","2018-03-20 23:04:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-05 04:40:10 UTC","2021-01-05 13:53:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 12:34:00 -0600","","United States",32.6480665174,-116.1946868872,"","Banded Rock Lizard","https://www.inaturalist.org/observations/67604765","https://inaturalist-open-data.s3.amazonaws.com/photos/109266627/medium.jpeg","jmugleston",67604765,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 12:34 PM MDT","2018-03-20","2018-03-20 18:34:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-05 04:40:09 UTC","2021-01-05 13:56:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 11:41:00 -0600","","United States",32.6145046295,-116.1635220157,"","Banded Rock Lizard","https://www.inaturalist.org/observations/67604764","https://inaturalist-open-data.s3.amazonaws.com/photos/109266621/medium.jpeg","jmugleston",67604764,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 11:41 AM MDT","2018-03-20","2018-03-20 17:41:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2021-01-05 04:40:09 UTC","2021-01-05 13:57:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 10:40:00 -0600","","United States",32.7924521772,-116.0947986487,"","Banded Rock Lizard","https://www.inaturalist.org/observations/67604763","https://inaturalist-open-data.s3.amazonaws.com/photos/109266613/medium.jpeg","jmugleston",67604763,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 10:40 AM MDT","2018-03-20","2018-03-20 16:40:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2021-01-05 04:40:09 UTC","2021-01-05 13:57:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 10:34:00 -0600","","United States",32.6708395619,-116.0813970221,"","Banded Rock Lizard","https://www.inaturalist.org/observations/67604762","https://inaturalist-open-data.s3.amazonaws.com/photos/109266602/medium.jpeg","jmugleston",67604762,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 10:34 AM MDT","2018-03-20","2018-03-20 16:34:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-05 04:40:08 UTC","2021-01-05 13:57:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Callisaurus draconoides rhodostictus","2018-03-20 22:04:00 -0600","","California, US",32.9122856586,-116.2794091326,"","Mojave Zebra-tailed Lizard","https://www.inaturalist.org/observations/67602719","https://inaturalist-open-data.s3.amazonaws.com/photos/109260033/medium.jpeg","jmugleston",67602719,"Mojave Zebra-tailed Lizard","Reptilia",36086,1,0,"2018/03/20 10:04 PM MDT","2018-03-20","2018-03-21 04:04:00 UTC","Mountain Time (US & Canada)",15,29039,"obscured","open","true","","",1897795,"2021-01-05 03:42:59 UTC","2021-01-05 07:02:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyllodactylus nocticolus","2018-03-20 15:53:00 -0700","","United States",32.7016878225,-116.1179961266,"","Peninsular Leaf-toed Gecko","https://www.inaturalist.org/observations/67560179","https://inaturalist-open-data.s3.amazonaws.com/photos/109181603/medium.jpeg","jmugleston",67560179,"Peninsular Leaf-toed Gecko","Reptilia",237918,1,0,"2018/03/20 3:53 PM PDT","2018-03-20","2018-03-20 22:53:00 UTC","Pacific Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2021-01-04 07:04:00 UTC","2021-05-18 07:06:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2018-03-20 20:06:00 -0600","","California, US",32.7237601408,-116.1174577129,"","Desert Banded Gecko","https://www.inaturalist.org/observations/67444238","https://inaturalist-open-data.s3.amazonaws.com/photos/108965564/medium.jpeg","jmugleston",67444238,"Desert Banded Gecko","Reptilia",33388,2,0,"2018/03/20 8:06 PM MDT","2018-03-20","2018-03-21 02:06:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-02 06:55:51 UTC","2021-01-02 15:13:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2018-03-20 20:00:00 -0600","","California, US",32.7248052269,-116.1177349934,"","Desert Banded Gecko","https://www.inaturalist.org/observations/67444237","https://inaturalist-open-data.s3.amazonaws.com/photos/108965560/medium.jpeg","jmugleston",67444237,"Desert Banded Gecko","Reptilia",33388,2,0,"2018/03/20 8:00 PM MDT","2018-03-20","2018-03-21 02:00:00 UTC","Mountain Time (US & Canada)",100,29066,"obscured","open","true","","",1897795,"2021-01-02 06:55:50 UTC","2021-02-17 21:51:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-03-20 14:53:00 -0600","","United States",32.6503908241,-116.1009408027,"","Common Chuckwalla","https://www.inaturalist.org/observations/66690389","https://inaturalist-open-data.s3.amazonaws.com/photos/107565850/medium.jpeg","jmugleston",66690389,"Common Chuckwalla","Reptilia",35330,2,0,"2018/03/20 2:53 PM MDT","2018-03-20","2018-03-20 20:53:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2020-12-17 08:48:06 UTC","2020-12-17 14:33:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-03-20 11:46:00 -0600","","United States",32.7234878164,-116.0822300628,"","Common Chuckwalla","https://www.inaturalist.org/observations/66690388","https://inaturalist-open-data.s3.amazonaws.com/photos/107565844/medium.jpeg","jmugleston",66690388,"Chacahuala del noroeste","Reptilia",35330,1,0,"2018/03/20 11:46 AM MDT","2018-03-20","2018-03-20 17:46:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2020-12-17 08:48:05 UTC","2020-12-17 14:34:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-03-20 08:24:00 -0600","","California, US",32.943229927,-116.3030888154,"","Common Chuckwalla","https://www.inaturalist.org/observations/66690387","https://inaturalist-open-data.s3.amazonaws.com/photos/107565839/medium.jpeg","jmugleston",66690387,"Common Chuckwalla","Reptilia",35330,1,0,"2018/03/20 8:24 AM MDT","2018-03-20","2018-03-20 14:24:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","open","true","","",1897795,"2020-12-17 08:48:05 UTC","2020-12-17 15:23:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas editha bayensis","2018-03-20 07:19:00 -0700","","California, US",37.4526708152,-122.3697081923,"","Bay Checkerspot","https://www.inaturalist.org/observations/66019871","https://static.inaturalist.org/photos/106340636/medium.jpeg","janeyd",66019871,"Bay Checkerspot","Insecta",59177,1,0,"2018/03/20 7:19 AM MST","2018-03-20","2018-03-20 14:19:00 UTC","Arizona",138,28388,"","obscured","true","","",770371,"2020-12-02 22:17:07 UTC","2020-12-05 02:31:20 UTC","research","",NA,NA,"false"
"Xantusia henshawi","2018-03-20 15:09:00 -0600","","United States",32.6180806164,-116.1933583899,"","Granite Night Lizard","https://www.inaturalist.org/observations/65267542","https://inaturalist-open-data.s3.amazonaws.com/photos/105017297/medium.jpeg","jmugleston",65267542,"Granite Night Lizard","Reptilia",39480,2,0,"2018/03/20 3:09 PM MDT","2018-03-20","2018-03-20 21:09:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2020-11-20 09:08:47 UTC","2020-11-21 13:10:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Oryctolagus cuniculus","2018-03-20 16:20:53 -0700","A rabbit my cat caught and my dad managed to save before any real damage was done. We kept him for a bit and then gave him to some family friends because we weren’t sure if he was a domestic rabbit originally or not, but based on his behavior I think he was wild or feral","Walnut Dr, Citrus Heights, CA, US",38.7139214343,-121.2817401488,"","European Rabbit","https://www.inaturalist.org/observations/57191256","https://inaturalist-open-data.s3.amazonaws.com/photos/91204863/medium.jpg","rory_",57191256,"","Mammalia",43151,0,0,"Tue Mar 20 2018 16:20:53 GMT-0700 (PDT)","2018-03-20","2018-03-20 23:20:53 UTC","Pacific Time (US & Canada)",7848,7848,"","open","false","","",2813487,"2020-08-22 05:07:10 UTC","2020-08-22 05:07:31 UTC","casual","CC-BY-NC",NA,3,"true"
"Bubo virginianus","2018-03-20 12:13:00 -0700","","Butte County, CA, USA",39.3298771967,-121.7970435296,"","Great Horned Owl","https://www.inaturalist.org/observations/55883940","https://inaturalist-open-data.s3.amazonaws.com/photos/89015632/medium.jpeg","donnadugan",55883940,"Great Horned Owl","Aves",20044,2,0,"2018/03/20 12:13 PM PDT","2018-03-20","2018-03-20 19:13:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-09 06:09:54 UTC","2020-08-10 00:45:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-03-20 10:27:00 -0700","","Butte County, CA, USA",39.3183316181,-121.7981323878,"","Red-tailed Hawk","https://www.inaturalist.org/observations/55883907","https://inaturalist-open-data.s3.amazonaws.com/photos/89015589/medium.jpeg","donnadugan",55883907,"Red-tailed Hawk","Aves",5212,3,1,"2018/03/20 10:27 AM PDT","2018-03-20","2018-03-20 17:27:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2075560,"2020-08-09 06:09:02 UTC","2020-08-09 14:10:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax californicus","2018-03-20 16:54:00 -0700","","Santa Clara County, CA, USA",37.3310694444,-122.1071972222,"","California Banana Slug","https://www.inaturalist.org/observations/55845930","https://inaturalist-open-data.s3.amazonaws.com/photos/88951896/medium.jpeg","kurious1",55845930,"California Banana Slug","Mollusca",48213,1,0,"2018/03/20 4:54 PM PDT","2018-03-20","2018-03-20 23:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2786434,"2020-08-08 22:07:06 UTC","2020-08-09 16:49:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus erythrorhynchos","2018-03-20 11:08:38 -0700","","Anaheim Hills",33.850964886,-117.7490656078,"","American White Pelican","https://www.inaturalist.org/observations/50861777","https://inaturalist-open-data.s3.amazonaws.com/photos/80785531/medium.jpeg","salam28",50861777,"American White Pelican","Aves",4334,2,0,"2018-03-20 11:08:38 AM PDT","2018-03-20","2018-03-20 18:08:38 UTC","Pacific Time (US & Canada)",11252,11252,"","open","false","gps","gps",3237967,"2020-06-25 07:30:43 UTC","2020-06-26 21:00:20 UTC","research","CC-BY-NC",NA,2,"false"
"Meleagris gallopavo","2018-03-20 00:00:00 +0000","","Canby, CA 96015, USA",41.4593559377,-121.1616957933,"","Wild Turkey","https://www.inaturalist.org/observations/48989761","https://static.inaturalist.org/photos/77758196/medium.jpeg","greglisa",48989761,"Wild Turkey","Aves",906,1,0,"2018-03-20","2018-03-20","","UTC",10934,10934,"","open","false","gps","gps",3135760,"2020-06-09 04:36:11 UTC","2020-06-09 04:49:19 UTC","research","",NA,2,"false"
"Dipterostemon capitatus capitatus","2018-03-20 16:41:00 -1000","","San Diego County, CA, USA",32.6085299762,-116.9271871505,"","","https://www.inaturalist.org/observations/42143815","https://static.inaturalist.org/photos/66898328/medium.jpg","biocowboy",42143815,"Typical Blue Dicks","Plantae",1196824,2,0,"2018/03/20 4:41 PM HST","2018-03-20","2018-03-21 02:41:00 UTC","Hawaii",8,8,"","","false","","",767939,"2020-04-14 04:50:00 UTC","2021-04-04 17:53:25 UTC","research","",NA,NA,"false"
"Acmispon glaber glaber","2018-03-20 16:13:00 -1000","","San Diego County, CA, USA",32.6082260733,-116.9283127473,"","California broom","https://www.inaturalist.org/observations/42143814","https://static.inaturalist.org/photos/66898101/medium.jpg","biocowboy",42143814,"California broom","Plantae",58900,3,0,"2018/03/20 4:13 PM HST","2018-03-20","2018-03-21 02:13:00 UTC","Hawaii",4,4,"","","false","","",767939,"2020-04-14 04:50:00 UTC","2020-11-09 23:25:42 UTC","research","",NA,NA,"false"
"Hirschfeldia incana","2018-03-20 15:59:00 -1000","","San Diego County, CA, USA",32.6078983093,-116.9286643336,"","Shortpod Mustard","https://www.inaturalist.org/observations/42143810","https://static.inaturalist.org/photos/66898074/medium.jpg","biocowboy",42143810,"Shortpod Mustard","Plantae",53097,2,0,"2018/03/20 3:59 PM HST","2018-03-20","2018-03-21 01:59:00 UTC","Hawaii",2,2,"","","false","","",767939,"2020-04-14 04:49:52 UTC","2021-12-30 22:42:39 UTC","research","",NA,NA,"false"
"Brassicaceae","2018-03-20 15:57:00 -1000","","San Diego County, CA, USA",32.6071826231,-116.9285592814,"","mustard family","https://www.inaturalist.org/observations/42143809","https://static.inaturalist.org/photos/66897984/medium.jpg","biocowboy",42143809,"Mustard Family","Plantae",47204,0,0,"2018/03/20 3:57 PM HST","2018-03-20","2018-03-21 01:57:00 UTC","Hawaii",4,4,"","","false","","",767939,"2020-04-14 04:49:51 UTC","2020-04-15 22:28:23 UTC","needs_id","",NA,NA,"false"
"Tyrannus vociferans","2018-03-20 15:45:00 -1000","","San Diego County, CA, USA",32.6074262602,-116.9291189909,"","Cassin's Kingbird","https://www.inaturalist.org/observations/42143808","https://static.inaturalist.org/photos/66910200/medium.jpg","biocowboy",42143808,"Cassin's Kingbird","Aves",16779,1,0,"2018/03/20 3:45 PM HST","2018-03-20","2018-03-21 01:45:00 UTC","Hawaii",2,2,"","open","false","","",767939,"2020-04-14 04:49:51 UTC","2020-04-15 22:28:22 UTC","research","",NA,NA,"false"
"Mirabilis laevis crassifolia","2018-03-20 15:53:00 -1000","","San Diego County, CA, USA",32.6072781002,-116.9287267411,"","California four o'clock","https://www.inaturalist.org/observations/42142482","https://static.inaturalist.org/photos/66896367/medium.jpg","biocowboy",42142482,"California four o'clock","Plantae",81126,2,0,"2018/03/20 3:53 PM HST","2018-03-20","2018-03-21 01:53:00 UTC","Hawaii",2,2,"","","false","","",767939,"2020-04-14 04:17:21 UTC","2021-03-31 16:06:03 UTC","research","",NA,NA,"false"
"Calystegia","2018-03-20 15:52:00 -1000","","San Diego County, CA, USA",32.6062948138,-116.9301610678,"","false bindweeds","https://www.inaturalist.org/observations/42142481","https://static.inaturalist.org/photos/66896104/medium.jpg","biocowboy",42142481,"False Bindweeds","Plantae",56031,0,0,"2018/03/20 3:52 PM HST","2018-03-20","2018-03-21 01:52:00 UTC","Hawaii",4,4,"","","false","","",767939,"2020-04-14 04:17:20 UTC","2020-04-15 22:28:17 UTC","needs_id","",NA,NA,"false"
"Ammospermophilus leucurus","2018-03-20 12:29:00 -0700","Observed by a Friends of the Desert Mountains trail camera on the Randall Henderson Trail in Palm Desert.","Riverside County, US-CA, US",33.7128291139,-116.2496232567,"California, Coachella Valley, FODM002, Location, Palm Desert, Randall Henderson Trail, Santa Rosa and San Jacinto Mountains National Monument, animal, antelope squirrel (Ammospermophilus leucurus), iNaturalist, mammal, trail camera","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/41651035","https://inaturalist-open-data.s3.amazonaws.com/photos/66074697/medium.jpg","friendofthedesert",41651035,"White-tailed Antelope Squirrel","Mammalia",46255,1,0,"2018/03/20 12:29 PM PDT","2018-03-20","2018-03-20 19:29:00 UTC","Pacific Time (US & Canada)",NA,28930,"obscured","open","true","","",450294,"2020-04-07 23:44:39 UTC","2020-04-08 17:45:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2018-03-20 20:05:00 -0700","","California, US",32.7623402952,-116.022024247,"","Desert Banded Gecko","https://www.inaturalist.org/observations/40046719","https://inaturalist-open-data.s3.amazonaws.com/photos/63599962/medium.jpeg","tysonvenom",40046719,"Desert Banded Gecko","Reptilia",33388,1,0,"2018/03/20 8:05 PM MDT","2018-03-20","2018-03-21 03:05:00 UTC","Pacific Time (US & Canada)",3,29066,"obscured","open","true","","",1961468,"2020-03-15 21:36:44 UTC","2020-03-16 14:26:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-03-20 17:58:00 -0700","","United States",32.7223941672,-116.1610186973,"","Banded Rock Lizard","https://www.inaturalist.org/observations/40046717","https://inaturalist-open-data.s3.amazonaws.com/photos/63599940/medium.jpeg","tysonvenom",40046717,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/03/20 5:58 PM MDT","2018-03-20","2018-03-21 00:58:00 UTC","Pacific Time (US & Canada)",3,29066,"obscured","open","true","","",1961468,"2020-03-15 21:36:44 UTC","2020-03-17 21:01:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyllodactylus nocticolus","2018-03-20 15:51:00 -0700","","United States",32.6678497792,-116.0409801361,"","Peninsular Leaf-toed Gecko","https://www.inaturalist.org/observations/40046714","https://inaturalist-open-data.s3.amazonaws.com/photos/63599910/medium.jpeg","tysonvenom",40046714,"Peninsular Leaf-toed Gecko","Reptilia",237918,2,0,"2018/03/20 3:51 PM MDT","2018-03-20","2018-03-20 22:51:00 UTC","Pacific Time (US & Canada)",3,29066,"obscured","open","true","","",1961468,"2020-03-15 21:36:43 UTC","2021-02-16 02:40:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Xantusia henshawi","2018-03-20 15:16:00 -0700","","United States",32.7534279627,-116.0481292543,"","Granite Night Lizard","https://www.inaturalist.org/observations/40046713","https://inaturalist-open-data.s3.amazonaws.com/photos/63599879/medium.jpeg","tysonvenom",40046713,"Granite Night Lizard","Reptilia",39480,1,0,"2018/03/20 3:16 PM MDT","2018-03-20","2018-03-20 22:16:00 UTC","Pacific Time (US & Canada)",3,29066,"obscured","open","true","","",1961468,"2020-03-15 21:36:40 UTC","2020-03-15 22:00:31 UTC","research","CC-BY-NC",NA,NA,"false"
