"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Batrachoseps major major","2018-03-19 10:07:00 -0600","","San Diego County, US-CA, US",33.0792779144,-117.0085863855,"","Garden Slender Salamander","https://www.inaturalist.org/observations/83344549","https://inaturalist-open-data.s3.amazonaws.com/photos/136872551/medium.jpeg","jmugleston",83344549,"Garden Slender Salamander","Amphibia",196975,1,0,"2018/03/19 10:07 AM MDT","2018-03-19","2018-03-19 16:07:00 UTC","Mountain Time (US & Canada)",300,29012,"obscured","open","true","","",1897795,"2021-06-17 02:37:34 UTC","2021-06-17 03:40:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2018-03-19 11:16:42 -0700","","California, US",34.1472153029,-117.642565962,"","Monarch","https://www.inaturalist.org/observations/80009714","https://inaturalist-open-data.s3.amazonaws.com/photos/131091716/medium.jpg","meganmarlene",80009714,"Monarch","Insecta",48662,1,0,"Mon Mar 19 2018 11:16:42 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:16:42 UTC","Pacific Time (US & Canada)",5,28874,"obscured","","true","","",4463648,"2021-05-23 20:42:02 UTC","2021-05-23 20:58:17 UTC","research","CC-BY-NC",NA,3,"false"
"Eucnide urens","2018-03-19 14:22:00 UTC","","Inyo County, CA, USA",36.6209007984,-117.307271879,"","desert rock nettle","https://www.inaturalist.org/observations/69244149","https://static.inaturalist.org/photos/112318876/medium.jpg","zoemakepeace",69244149,"desert rock nettle","Plantae",77105,2,0,"2018/03/19 2:22 PM UTC","2018-03-19","2018-03-19 14:22:00 UTC","UTC",1102,1102,"","","false","","",739894,"2021-02-08 05:20:21 UTC","2021-02-08 20:40:53 UTC","research","",NA,NA,"false"
"Umbellularia californica","2018-03-19 00:00:00 -0800","Fasciated","Healdsburg, CA 95448, USA",38.6342962581,-122.8540808335,"","California bay","https://www.inaturalist.org/observations/69130115","https://inaturalist-open-data.s3.amazonaws.com/photos/112105639/medium.jpeg","keydigs",69130115,"California bay","Plantae",48807,1,0,"2018-03-19","2018-03-19","","Pacific Time (US & Canada)",85515,85515,"","","false","","",634664,"2021-02-06 07:46:06 UTC","2021-06-17 21:49:18 UTC","research","CC-BY-NC",NA,2,"false"
"Anaxyrus boreas halophilus","2018-03-19 00:32:00 -0600","","California, US",33.4899995559,-117.1090913167,"","California Toad","https://www.inaturalist.org/observations/68741750","https://inaturalist-open-data.s3.amazonaws.com/photos/111384762/medium.jpeg","jmugleston",68741750,"California Toad","Amphibia",196979,1,0,"2018/03/19 12:32 AM MDT","2018-03-19","2018-03-19 06:32:00 UTC","Mountain Time (US & Canada)",30,28957,"obscured","","true","","",1897795,"2021-01-29 00:44:11 UTC","2021-02-05 16:56:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2018-03-19 08:13:00 -0600","Handful of mummified toads found in a sprinkler box.","California, US",33.4183205419,-117.1239580958,"","California Toad","https://www.inaturalist.org/observations/68741749","https://inaturalist-open-data.s3.amazonaws.com/photos/111384770/medium.jpeg","jmugleston",68741749,"California Toad","Amphibia",196979,1,0,"2018/03/19 8:13 AM MDT","2018-03-19","2018-03-19 14:13:00 UTC","Mountain Time (US & Canada)",15,28957,"obscured","","true","","",1897795,"2021-01-29 00:44:11 UTC","2021-02-03 21:28:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus","2018-03-19 14:54:00 -0600","S. occidentalis longipes?","San Diego County, US-CA, US",32.8243570754,-116.957924519,"","Spiny Lizards","https://www.inaturalist.org/observations/68676248","https://inaturalist-open-data.s3.amazonaws.com/photos/111264760/medium.jpeg","jmugleston",68676248,"Spiny Lizards","Reptilia",36141,1,0,"2018/03/19 2:54 PM MDT","2018-03-19","2018-03-19 20:54:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","","true","","",1897795,"2021-01-27 07:10:24 UTC","2021-01-29 22:34:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 13:44:00 -0600","","San Diego County, US-CA, US",32.9693340096,-116.9474957535,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676247","https://inaturalist-open-data.s3.amazonaws.com/photos/111264753/medium.jpeg","jmugleston",68676247,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 1:44 PM MDT","2018-03-19","2018-03-19 19:44:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","open","true","","",1897795,"2021-01-27 07:10:24 UTC","2021-01-27 08:17:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 11:37:00 -0600","","San Diego County, US-CA, US",33.1501821582,-117.1649408892,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676246","https://inaturalist-open-data.s3.amazonaws.com/photos/111264742/medium.jpeg","jmugleston",68676246,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 11:37 AM MDT","2018-03-19","2018-03-19 17:37:00 UTC","Mountain Time (US & Canada)",5,29012,"obscured","open","true","","",1897795,"2021-01-27 07:10:24 UTC","2021-01-27 08:18:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 10:35:00 -0600","","San Diego County, US-CA, US",33.1705962343,-117.0455181666,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676245","https://inaturalist-open-data.s3.amazonaws.com/photos/111264723/medium.jpeg","jmugleston",68676245,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 10:35 AM MDT","2018-03-19","2018-03-19 16:35:00 UTC","Mountain Time (US & Canada)",15,29012,"obscured","open","true","","",1897795,"2021-01-27 07:10:23 UTC","2021-01-27 08:18:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 08:14:00 -0600","Found dead in a sprinkler box.","California, US",33.5901285741,-117.1824767554,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676244","https://inaturalist-open-data.s3.amazonaws.com/photos/111264721/medium.jpeg","jmugleston",68676244,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 8:14 AM MDT","2018-03-19","2018-03-19 14:14:00 UTC","Mountain Time (US & Canada)",15,28957,"obscured","open","true","","",1897795,"2021-01-27 07:10:23 UTC","2021-01-27 08:18:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 08:13:00 -0600","Found dead in a sprinkler box.","California, US",33.4119529455,-117.1008193485,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676243","https://inaturalist-open-data.s3.amazonaws.com/photos/111264713/medium.jpeg","jmugleston",68676243,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 8:13 AM MDT","2018-03-19","2018-03-19 14:13:00 UTC","Mountain Time (US & Canada)",15,28957,"obscured","open","true","","",1897795,"2021-01-27 07:10:23 UTC","2021-01-27 08:18:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 08:10:00 -0600","","California, US",33.5309172976,-117.1821174051,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676242","https://inaturalist-open-data.s3.amazonaws.com/photos/111264707/medium.jpeg","jmugleston",68676242,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 8:10 AM MDT","2018-03-19","2018-03-19 14:10:00 UTC","Mountain Time (US & Canada)",15,28957,"obscured","open","true","","",1897795,"2021-01-27 07:10:22 UTC","2021-01-27 08:18:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-03-19 00:25:00 -0600","","California, US",33.57276998,-117.0794662618,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/68676241","https://inaturalist-open-data.s3.amazonaws.com/photos/111264702/medium.jpeg","jmugleston",68676241,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/03/19 12:25 AM MDT","2018-03-19","2018-03-19 06:25:00 UTC","Mountain Time (US & Canada)",100,28957,"obscured","open","true","","",1897795,"2021-01-27 07:10:22 UTC","2021-01-27 08:18:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus orcutti","2018-03-19 11:14:00 -0600","","San Diego County, US-CA, US",33.0783537845,-117.0713793608,"","Granite Spiny Lizard","https://www.inaturalist.org/observations/68667494","https://inaturalist-open-data.s3.amazonaws.com/photos/111247885/medium.jpeg","jmugleston",68667494,"Granite Spiny Lizard","Reptilia",36198,1,0,"2018/03/19 11:14 AM MDT","2018-03-19","2018-03-19 17:14:00 UTC","Mountain Time (US & Canada)",5,29012,"obscured","open","true","","",1897795,"2021-01-27 01:44:02 UTC","2021-01-27 08:20:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-03-19 14:02:00 -0600","","San Diego County, US-CA, US",32.9703427616,-116.9293021851,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355484","https://inaturalist-open-data.s3.amazonaws.com/photos/110659362/medium.jpeg","jmugleston",68355484,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/19 2:02 PM MDT","2018-03-19","2018-03-19 20:02:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","open","true","","",1897795,"2021-01-20 04:25:27 UTC","2021-01-20 05:33:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Poecilochirus","2018-03-19 17:16:00 -0700","On <a href=""https://www.inaturalist.org/observations/10351163"">Yellow-bellied Burying Beetle - <i>Nicrophorus guttula</i></a>","Bodega Bay, CA 94923, USA",38.2999977752,-123.0602227574,"","Carrion Beetle Mites","https://www.inaturalist.org/observations/67739489","https://inaturalist-open-data.s3.amazonaws.com/photos/109523017/medium.jpeg","cjs041",67739489,"Carrion Beetle Mites","Arachnida",85389,0,0,"2018/03/19 5:16 PM PDT","2018-03-19","2018-03-20 00:16:00 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",333666,"2021-01-08 06:51:13 UTC","2021-01-08 06:53:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2018-03-19 17:34:00 -0600","","San Diego County, US-CA, US",32.8117626647,-116.4318358489,"","Coronado Skink","https://www.inaturalist.org/observations/67501364","https://inaturalist-open-data.s3.amazonaws.com/photos/109072523/medium.jpeg","jmugleston",67501364,"Coronado Skink","Reptilia",115978,1,0,"2018/03/19 5:34 PM MDT","2018-03-19","2018-03-19 23:34:00 UTC","Mountain Time (US & Canada)",15,29039,"obscured","obscured","true","","",1897795,"2021-01-03 06:31:44 UTC","2021-01-03 18:13:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2018-03-19 16:58:00 -0600","","San Diego County, US-CA, US",32.9687095872,-116.4805530133,"","Coronado Skink","https://www.inaturalist.org/observations/67501363","https://inaturalist-open-data.s3.amazonaws.com/photos/109072519/medium.jpeg","jmugleston",67501363,"Coronado Skink","Reptilia",115978,1,0,"2018/03/19 4:58 PM MDT","2018-03-19","2018-03-19 22:58:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","obscured","true","","",1897795,"2021-01-03 06:31:44 UTC","2021-01-09 00:51:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2018-03-19 14:43:00 -0600","","San Diego County, US-CA, US",32.9402984624,-116.8306150933,"","Coronado Skink","https://www.inaturalist.org/observations/67501362","https://inaturalist-open-data.s3.amazonaws.com/photos/109072514/medium.jpeg","jmugleston",67501362,"Coronado Skink","Reptilia",115978,1,0,"2018/03/19 2:43 PM MDT","2018-03-19","2018-03-19 20:43:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","obscured","true","","",1897795,"2021-01-03 06:31:44 UTC","2021-01-09 00:52:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2018-03-19 13:59:00 -0600","","San Diego County, US-CA, US",32.8844026185,-116.8898149068,"","Coronado Skink","https://www.inaturalist.org/observations/67501361","https://inaturalist-open-data.s3.amazonaws.com/photos/109072511/medium.jpeg","jmugleston",67501361,"Coronado Skink","Reptilia",115978,1,0,"2018/03/19 1:59 PM MDT","2018-03-19","2018-03-19 19:59:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","obscured","true","","",1897795,"2021-01-03 06:31:43 UTC","2021-01-09 00:52:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2018-03-19 12:53:00 -0600","","San Diego County, US-CA, US",32.8248346069,-116.9548866311,"","Coronado Skink","https://www.inaturalist.org/observations/67501360","https://inaturalist-open-data.s3.amazonaws.com/photos/109072510/medium.jpeg","jmugleston",67501360,"Coronado Skink","Reptilia",115978,1,0,"2018/03/19 12:53 PM MDT","2018-03-19","2018-03-19 18:53:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","obscured","true","","",1897795,"2021-01-03 06:31:43 UTC","2021-01-03 16:10:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2018-03-19 10:42:00 -0600","","San Diego County, US-CA, US",33.1858214861,-117.1512292374,"","Coronado Skink","https://www.inaturalist.org/observations/67501359","https://inaturalist-open-data.s3.amazonaws.com/photos/109072508/medium.jpeg","jmugleston",67501359,"Coronado Skink","Reptilia",115978,2,0,"2018/03/19 10:42 AM MDT","2018-03-19","2018-03-19 16:42:00 UTC","Mountain Time (US & Canada)",5,29012,"obscured","obscured","true","","",1897795,"2021-01-03 06:31:43 UTC","2021-01-03 18:13:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2018-03-19 12:56:00 -0600","","San Diego County, US-CA, US",32.8561412467,-116.989593771,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/67445535","https://inaturalist-open-data.s3.amazonaws.com/photos/108968936/medium.jpeg","jmugleston",67445535,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2018/03/19 12:56 PM MDT","2018-03-19","2018-03-19 18:56:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","open","true","","",1897795,"2021-01-02 07:51:48 UTC","2022-01-11 15:59:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus abramsiana","2018-03-19 13:09:00 -0700","Hesperocyparis abramsiana var. butanoensis before the fire.","California, US",37.3829311195,-122.2849265331,"","Santa Cruz cypress","https://www.inaturalist.org/observations/67410114","https://static.inaturalist.org/photos/108905175/medium.jpg","randomtruth",67410114,"Santa Cruz Cypress","Plantae",161261,0,0,"2018/03/19 1:09 PM PDT","2018-03-19","2018-03-19 20:09:00 UTC","Pacific Time (US & Canada)",10,28417,"obscured","open","true","","",3152,"2021-01-01 18:16:24 UTC","2021-01-01 18:16:24 UTC","needs_id","",NA,NA,"false"
"Fritillaria affinis","2018-03-19 11:47:00 -0700","","Napa, CA, USA",38.2965083333,-122.3175666667,"","checker lily","https://www.inaturalist.org/observations/66458050","https://inaturalist-open-data.s3.amazonaws.com/photos/107138832/medium.jpg","maisie",66458050,"checker lily","Plantae",50618,2,0,"2018/03/19 11:47 AM PDT","2018-03-19","2018-03-19 18:47:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:52 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Masticophis lateralis lateralis","2018-03-19 14:10:00 -0600","","San Diego County, US-CA, US",32.8209654955,-116.9031348803,"","California Striped Racer","https://www.inaturalist.org/observations/65570320","https://inaturalist-open-data.s3.amazonaws.com/photos/105559767/medium.jpeg","jmugleston",65570320,"California Striped Racer","Reptilia",734682,4,0,"2018/03/19 2:10 PM MDT","2018-03-19","2018-03-19 20:10:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","open","true","","",1897795,"2020-11-25 05:11:32 UTC","2021-04-06 05:59:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2018-03-19 10:27:00 -0600","","San Diego County, US-CA, US",33.0546288747,-117.0908201427,"","California King Snake","https://www.inaturalist.org/observations/65569919","https://inaturalist-open-data.s3.amazonaws.com/photos/105558037/medium.jpeg","jmugleston",65569919,"California King Snake","Reptilia",146199,6,0,"2018/03/19 10:27 AM MDT","2018-03-19","2018-03-19 16:27:00 UTC","Mountain Time (US & Canada)",15,29012,"obscured","open","true","","",1897795,"2020-11-25 04:58:16 UTC","2021-06-30 20:31:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2018-03-19 14:30:00 -0600","","San Diego County, US-CA, US",32.8321262899,-116.8696785046,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/65388670","https://inaturalist-open-data.s3.amazonaws.com/photos/105236595/medium.jpeg","jmugleston",65388670,"Cascabel del Pacífico","Reptilia",30713,4,0,"2018/03/19 2:30 PM MDT","2018-03-19","2018-03-19 20:30:00 UTC","Mountain Time (US & Canada)",5,29039,"obscured","open","true","","",1897795,"2020-11-22 06:54:29 UTC","2022-01-11 16:00:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana nevadensis","2018-03-19 14:31:00 -0700","","Mesa, CA 93514, USA",37.4288416857,-118.5527387274,"","Nevada Side-blotched Lizard","https://www.inaturalist.org/observations/58861422","https://inaturalist-open-data.s3.amazonaws.com/photos/94001366/medium.jpg","overholtz",58861422,"Nevada Side-blotched Lizard","Reptilia",36098,1,0,"2018/03/19 2:31 PM PDT","2018-03-19","2018-03-19 21:31:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",1477307,"2020-09-07 18:11:19 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
