"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Gymnogyps californianus","2018-05-04 15:58:00 UTC","","California, US",34.527126412,-118.9311285209,"","California Condor","https://www.inaturalist.org/observations/101511238","https://inaturalist-open-data.s3.amazonaws.com/photos/169544501/medium.jpg","pineten",101511238,"California Condor","Aves",4778,2,0,"2018/05/04 3:58 PM UTC","2018-05-04","2018-05-04 15:58:00 UTC","UTC",NA,28818,"","obscured","true","","",2048449,"2021-11-20 04:28:58 UTC","2021-11-20 14:19:55 UTC","research","",NA,NA,"false"
"Gymnogyps californianus","2018-05-04 15:43:00 UTC","","California, US",34.4644701812,-118.9220592914,"","California Condor","https://www.inaturalist.org/observations/101511237","https://inaturalist-open-data.s3.amazonaws.com/photos/169544339/medium.jpg","pineten",101511237,"California Condor","Aves",4778,3,0,"2018/05/04 3:43 PM UTC","2018-05-04","2018-05-04 15:43:00 UTC","UTC",15,28818,"","obscured","true","","",2048449,"2021-11-20 04:28:58 UTC","2021-11-26 23:15:12 UTC","research","",NA,NA,"false"
"Gymnogyps californianus","2018-05-04 15:41:00 UTC","","California, US",34.5470117485,-118.9219827626,"","California Condor","https://www.inaturalist.org/observations/101511236","https://inaturalist-open-data.s3.amazonaws.com/photos/169544313/medium.jpg","pineten",101511236,"California Condor","Aves",4778,3,0,"2018/05/04 3:41 PM UTC","2018-05-04","2018-05-04 15:41:00 UTC","UTC",31,28818,"","obscured","true","","",2048449,"2021-11-20 04:28:58 UTC","2022-04-04 17:00:43 UTC","research","",NA,NA,"false"
"Sisyrinchium bellum","2018-05-04 14:20:00 UTC","","Ventura County, CA, USA",34.4550174167,-118.8561657778,"","western blue-eyed grass","https://www.inaturalist.org/observations/101511102","https://inaturalist-open-data.s3.amazonaws.com/photos/169543871/medium.jpg","pineten",101511102,"western blue-eyed grass","Plantae",49918,1,0,"2018/05/04 2:20 PM UTC","2018-05-04","2018-05-04 14:20:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:25:36 UTC","2021-11-20 04:50:18 UTC","research","",NA,NA,"false"
"Metaltella simoni","2018-05-04 07:07:12 -0700","","San Diego County, US-CA, US",33.211395026,-117.3302244518,"","South American Toothed Hacklemesh Weaver","https://www.inaturalist.org/observations/101175156","https://static.inaturalist.org/photos/168932838/medium.jpg","eridanlover",101175156,"","Arachnida",224975,0,0,"Fri May 04 2018 07:07:12 GMT-0700 (PDT)","2018-05-04","2018-05-04 14:07:12 UTC","Pacific Time (US & Canada)",NA,28984,"obscured","","true","","",364244,"2021-11-15 06:24:35 UTC","2021-12-21 00:31:19 UTC","needs_id","",NA,3,"false"
"Haemorhous mexicanus","2018-05-04 14:55:00 -0700","","1251 Dewey St, Redwood City, CA 94061, USA",37.4627024,-122.2401073,"","House Finch","https://www.inaturalist.org/observations/95178997","https://inaturalist-open-data.s3.amazonaws.com/photos/157978941/medium.jpg","dwolfgra",95178997,"House Finch","Aves",199840,2,0,"2018/05/04 2:55 PM PDT","2018-05-04","2018-05-04 21:55:00 UTC","Pacific Time (US & Canada)",180,180,"","open","false","","",5009642,"2021-09-17 19:23:56 UTC","2021-09-19 11:25:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana boylii","2018-05-04 14:26:00 -0700","Breeding","Mendocino National Forest, US-CA, US",39.21893766,-122.7789687528,"","Foothill Yellow-legged Frog","https://www.inaturalist.org/observations/93302241","https://static.inaturalist.org/photos/154619244/medium.jpg","brianhubbs",93302241,"Foothill Yellow-legged Frog","Amphibia",25646,1,0,"2018/05/04 2:26 PM MST","2018-05-04","2018-05-04 21:26:00 UTC","Arizona",2,28121,"obscured","obscured","true","","",2325384,"2021-09-01 21:45:02 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Fritillaria biflora","2018-05-04 20:46:00 -0700","","Mendocino County, US-CA, US",39.0057967671,-123.3264361196,"","Chocolate Lily","https://www.inaturalist.org/observations/90177552","https://static.inaturalist.org/photos/149000791/medium.jpg","tgosliner",90177552,"Chocolate Lily","Plantae",56793,2,0,"2018/05/04 8:46 PM PDT","2018-05-04","2018-05-05 03:46:00 UTC","Pacific Time (US & Canada)",10,28151,"obscured","","true","","",6930,"2021-08-06 19:22:41 UTC","2021-08-27 19:57:13 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Bougainvillea","2018-05-04 10:49:00 -0700","","Claremont, CA, USA",34.1051972222,-117.7155527778,"","bougainvilleas","https://www.inaturalist.org/observations/87356252","https://inaturalist-open-data.s3.amazonaws.com/photos/144014047/medium.jpeg","monodistortion",87356252,"Bougainvilleas","Plantae",53804,0,0,"2018/05/04 10:49 AM PDT","2018-05-04","2018-05-04 17:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4736796,"2021-07-17 03:56:39 UTC","2021-07-17 03:56:39 UTC","casual","CC-BY-NC",NA,NA,"true"
"Anniella campi","2018-05-04 13:14:22 -0700","","California, US",35.683836516,-117.9358726419,"","Big Spring Legless Lizard","https://www.inaturalist.org/observations/83482910","https://static.inaturalist.org/photos/137117072/medium.jpg","aambos",83482910,"Big Spring Legless Lizard","Reptilia",371958,1,0,"Fri May 04 2018 13:14:22 GMT-0700 (PDT)","2018-05-04","2018-05-04 20:14:22 UTC","Pacific Time (US & Canada)",5,28649,"obscured","obscured","true","","",517096,"2021-06-18 08:23:08 UTC","2021-06-19 20:49:34 UTC","research","",NA,3,"false"
"Dasymutilla sackenii","2018-05-04 16:57:24 -0700","","San Diego, CA 92119, USA",32.8390916333,-117.0445026085,"","Sacken's Velvet Ant","https://www.inaturalist.org/observations/79729462","https://inaturalist-open-data.s3.amazonaws.com/photos/130614995/medium.jpeg","anewmark",79729462,"Sacken's Velvet Ant","Insecta",83412,1,0,"2018-05-04 16:57:24","2018-05-04","2018-05-04 23:57:24 UTC","Pacific Time (US & Canada)",25,25,"","","false","gps","gps",1691841,"2021-05-22 03:25:27 UTC","2021-05-27 19:01:59 UTC","research","CC-BY-NC",NA,2,"false"
"Lampropeltis californiae","2018-05-04 23:21:00 -0700","","Los Altos Hills, CA, USA",37.3492916423,-122.1239720398,"","California King Snake","https://www.inaturalist.org/observations/79427656","https://inaturalist-open-data.s3.amazonaws.com/photos/130100384/medium.jpg","scutcomb",79427656,"California King Snake","Reptilia",146199,5,0,"2018/05/04 11:21 PM PDT","2018-05-04","2018-05-05 06:21:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4416627,"2021-05-19 18:59:46 UTC","2021-06-30 16:54:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocyon cinereoargenteus","2018-05-04 00:00:00 -0800",NA,"United States - San Gabriel Wilderness (CA)",34.28677403,-117.9928885,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","Gray Fox","https://www.inaturalist.org/observations/79363468","","joachimbertrands",79363468,"Urocyon cinereoargenteus","Mammalia",42076,0,0,"5/4/2018","2018-05-04","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:40 UTC","2021-05-19 05:22:40 UTC","casual","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-04 13:03:50 -0700","","Angeles National Forest, Palmdale, CA, US",34.266455879,-118.1431698603,"","Bush Poppy","https://www.inaturalist.org/observations/79325855","https://static.inaturalist.org/photos/129921953/medium.jpg","terrawildphotography",79325855,"Bush Poppy","Plantae",58224,1,0,"Fri May 04 2018 13:03:50 GMT-0700 (PDT)","2018-05-04","2018-05-04 20:03:50 UTC","Pacific Time (US & Canada)",77,77,"","","false","","",1453967,"2021-05-18 22:03:24 UTC","2021-05-18 23:02:01 UTC","research","",NA,3,"false"
"Malva","2018-05-04 16:39:46 -0700","","El Tecolote, La Joya, B.C., México",32.44992066,-116.99515997,"","Mallows","https://www.inaturalist.org/observations/74097978","https://static.inaturalist.org/photos/121064993/medium.jpeg","tenko",74097978,"Malvas","Plantae",55978,0,0,"2018-05-04 4:39:46 PM PDT","2018-05-04","2018-05-04 23:39:46 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",602388,"2021-04-16 00:58:54 UTC","2021-04-16 04:55:37 UTC","needs_id","",NA,2,"false"
"Atimia confusa","2018-05-04 17:40:30 -0700","","Yosemite National Park, Mariposa County, US-CA, US",37.7469868446,-119.5750408341,"","","https://www.inaturalist.org/observations/70010573","https://inaturalist-open-data.s3.amazonaws.com/photos/113731690/medium.jpg","nfs",70010573,"Atimia confusa","Insecta",214583,3,0,"Fri May 04 2018 17:40:30 GMT-0700 (PDT)","2018-05-04","2018-05-05 00:40:30 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",29054,"2021-02-22 23:06:16 UTC","2021-02-23 05:45:19 UTC","research","CC-BY-NC",NA,3,"false"
"Ripiphorus","2018-05-04 10:40:00 -0700","","Newbury Park, Thousand Oaks, CA, USA",34.1527227297,-118.9740930419,"","","https://www.inaturalist.org/observations/68840821","https://inaturalist-open-data.s3.amazonaws.com/photos/111566781/medium.jpeg","mrh",68840821,"Ripiphorus","Insecta",453733,1,0,"2018/05/04 10:40 AM PDT","2018-05-04","2018-05-04 17:40:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",70622,"2021-01-31 03:07:39 UTC","2021-01-31 08:35:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bombylius zephyr","2018-05-04 10:31:00 -0700","","Newbury Park, Thousand Oaks, CA, USA",34.1527173818,-118.9738355498,"","","https://www.inaturalist.org/observations/68839458","https://inaturalist-open-data.s3.amazonaws.com/photos/111564861/medium.jpeg","mrh",68839458,"Bombylius zephyr","Insecta",899341,1,0,"2018/05/04 10:31 AM PDT","2018-05-04","2018-05-04 17:31:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",70622,"2021-01-31 02:38:12 UTC","2021-05-10 14:58:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolieae","2018-05-04 15:37:00 -0400","","Tierrasanta, San Diego, CA 92124, USA",32.8254187778,-117.0993638889,"","","https://www.inaturalist.org/observations/66875022","https://static.inaturalist.org/photos/107907615/medium.jpg","jaykeller",66875022,"Trifolieae","Plantae",512504,1,0,"2018/05/04 3:37 PM EDT","2018-05-04","2018-05-04 19:37:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",27743,"2020-12-21 13:20:37 UTC","2020-12-21 22:34:58 UTC","needs_id","",NA,NA,"false"
"Sisyrinchium rosulatum","2018-05-04 15:41:00 -0400","Same location as this one:
https://www.inaturalist.org/observations/10607029","Tierrasanta, San Diego, CA 92124, USA",32.8257302778,-117.0989115833,"","Annual Blue-eyed Grass","https://www.inaturalist.org/observations/66874111","https://static.inaturalist.org/photos/107905714/medium.jpg","jaykeller",66874111,"Annual Blue-eyed Grass","Plantae",169028,2,0,"2018/05/04 3:41 PM EDT","2018-05-04","2018-05-04 19:41:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",27743,"2020-12-21 12:38:56 UTC","2020-12-24 03:45:36 UTC","research","",NA,NA,"false"
"Formica moki","2018-05-04 09:17:00 -0700","","Hidden Glen South, San Jose, CA, USA",37.2316638889,-121.8454055556,"","","https://www.inaturalist.org/observations/66588387","https://inaturalist-open-data.s3.amazonaws.com/photos/107367914/medium.jpeg","merav",66588387,"Wood, Mound, and Field Ants","Insecta",69274,1,0,"2018/05/04 9:17 AM PDT","2018-05-04","2018-05-04 16:17:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",34038,"2020-12-14 23:00:31 UTC","2021-07-27 17:28:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eleodes","2018-05-04 09:32:00 -0700","","Hidden Glen South, San Jose, CA, USA",37.2328555556,-121.8470305556,"","Desert Stink Beetles","https://www.inaturalist.org/observations/66588386","https://inaturalist-open-data.s3.amazonaws.com/photos/107367902/medium.jpeg","merav",66588386,"Desert Stink Beetles","Insecta",53817,0,0,"2018/05/04 9:32 AM PDT","2018-05-04","2018-05-04 16:32:00 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",34038,"2020-12-14 23:00:30 UTC","2020-12-14 23:00:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bovista pila","2018-05-04 08:22:00 -1000","","Calaveras County, CA, USA",38.2639670933,-120.2985012654,"","Tumbling puffball","https://www.inaturalist.org/observations/66501154","https://inaturalist-open-data.s3.amazonaws.com/photos/107218647/medium.jpeg","danmorton",66501154,"Bovista pila","Fungi",128580,0,0,"2018/05/04 8:22 AM HST","2018-05-04","2018-05-04 18:22:00 UTC","Hawaii",3674,3674,"","","false","","",1449164,"2020-12-13 03:43:49 UTC","2020-12-13 03:45:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bovista pila","2018-05-04 08:06:00 -1000","Fruitbody very lightweight.","Calaveras County, CA, USA",38.2654479734,-120.2926653892,"","Tumbling puffball","https://www.inaturalist.org/observations/66501004","https://inaturalist-open-data.s3.amazonaws.com/photos/107217914/medium.jpeg","danmorton",66501004,"Tumbling puffball","Fungi",128580,1,0,"2018/05/04 8:06 AM HST","2018-05-04","2018-05-04 18:06:00 UTC","Hawaii",3375,3375,"","","false","","",1449164,"2020-12-13 03:39:31 UTC","2021-01-02 05:21:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Bloomeria crocea","2018-05-04 14:21:00 -0700","","San Luis Obispo, California, United States",35.2871388889,-120.6242916667,"","goldenstar","https://www.inaturalist.org/observations/66455715","https://inaturalist-open-data.s3.amazonaws.com/photos/107134598/medium.jpeg","paulexcoff",66455715,"goldenstar","Plantae",58357,1,0,"2018/05/04 2:21 PM PDT","2018-05-04","2018-05-04 21:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1509124,"2020-12-12 06:55:04 UTC","2020-12-13 02:11:52 UTC","research","CC-BY",NA,NA,"false"
"Festuca microstachys","2018-05-04 14:44:00 -0700","","San Luis Obispo, California, United States",35.2862888889,-120.6209416667,"","small six-weeks grass","https://www.inaturalist.org/observations/66455714","https://inaturalist-open-data.s3.amazonaws.com/photos/107134595/medium.jpeg","paulexcoff",66455714,"Vulpia microstachys","Plantae",77138,0,0,"2018/05/04 2:44 PM PDT","2018-05-04","2018-05-04 21:44:00 UTC","Pacific Time (US & Canada)",17321,17321,"","","false","","",1509124,"2020-12-12 06:55:04 UTC","2022-04-20 08:56:07 UTC","needs_id","CC-BY",NA,NA,"false"
"Dudleya abramsii murina","2018-05-04 15:03:00 -0700","","San Luis Obispo County, US-CA, US",35.2584713006,-120.6924418639,"","mouse-gray dudleya","https://www.inaturalist.org/observations/66455713","https://inaturalist-open-data.s3.amazonaws.com/photos/107134554/medium.jpeg","paulexcoff",66455713,"mouse-gray dudleya","Plantae",79806,1,0,"2018/05/04 3:03 PM PDT","2018-05-04","2018-05-04 22:03:00 UTC","Pacific Time (US & Canada)",5,28706,"","obscured","true","","",1509124,"2020-12-12 06:55:03 UTC","2021-11-10 17:05:10 UTC","research","CC-BY",NA,NA,"false"
"Platystemon californicus","2018-05-04 15:05:00 -0700","","San Luis Obispo, California, United States",35.284875,-120.6176444444,"","creamcups","https://www.inaturalist.org/observations/66455712","https://inaturalist-open-data.s3.amazonaws.com/photos/107134515/medium.jpeg","paulexcoff",66455712,"creamcups","Plantae",51288,1,0,"2018/05/04 3:05 PM PDT","2018-05-04","2018-05-04 22:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2020-12-12 06:55:03 UTC","2021-01-09 19:36:52 UTC","research","CC-BY",NA,NA,"false"
"Fritillaria biflora","2018-05-04 15:42:00 -0700","","San Luis Obispo, California, United States",35.2842361111,-120.6186666667,"","Chocolate Lily","https://www.inaturalist.org/observations/66455711","https://inaturalist-open-data.s3.amazonaws.com/photos/107134504/medium.jpeg","paulexcoff",66455711,"Chocolate Lily","Plantae",56793,1,0,"2018/05/04 3:42 PM PDT","2018-05-04","2018-05-04 22:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1509124,"2020-12-12 06:55:03 UTC","2021-01-09 19:36:58 UTC","research","CC-BY",NA,NA,"false"
"Aegolius acadicus","2018-05-04 17:00:43 -0700","The one time I don’t have my camera is the one time I cross paths with a Saw Whet by complete happenstance!","Henry Cowell Redwoods State Park, Felton, CA, US",37.0255040381,-122.041114817,"","Northern Saw-whet Owl","https://www.inaturalist.org/observations/62118661","https://static.inaturalist.org/photos/99486942/medium.jpg","dylanaasen",62118661,"Northern Saw-whet Owl","Aves",20356,4,0,"Fri May 04 2018 17:00:43 GMT-0700 (PDT)","2018-05-04","2018-05-05 00:00:43 UTC","Pacific Time (US & Canada)",180,180,"","open","false","","",790504,"2020-10-09 16:02:30 UTC","2021-01-13 20:47:41 UTC","research","",NA,3,"false"
"Icaricia icarioides","2018-05-04 14:47:00 -0700","","San Bernardino County, CA, USA",34.2912101105,-116.8201670051,"","Boisduval's Blue","https://www.inaturalist.org/observations/60631424","https://inaturalist-open-data.s3.amazonaws.com/photos/96964284/medium.jpg","madannedrakken",60631424,"Boisduval's Blue","Insecta",520457,1,0,"2018/05/04 2:47 PM PDT","2018-05-04","2018-05-04 21:47:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1317,"2020-09-24 18:13:55 UTC","2021-03-11 22:02:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia icarioides","2018-05-04 14:47:00 -0700","","San Bernardino County, CA, USA",34.2912256225,-116.8201804161,"","Boisduval's Blue","https://www.inaturalist.org/observations/60631422","https://inaturalist-open-data.s3.amazonaws.com/photos/96964275/medium.jpg","madannedrakken",60631422,"Boisduval's Blue","Insecta",520457,1,0,"2018/05/04 2:47 PM PDT","2018-05-04","2018-05-04 21:47:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",1317,"2020-09-24 18:13:55 UTC","2021-03-11 22:02:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-04 18:48:51 -0600","","Newport Beach",33.6193185689,-117.9298491776,"","Western Gull","https://www.inaturalist.org/observations/59836250","https://static.inaturalist.org/photos/95638903/medium.jpeg","huynguyen1990",59836250,"Western Gull","Aves",4345,1,0,"2018-05-04 6:48:51 PM MDT","2018-05-04","2018-05-05 00:48:51 UTC","Mountain Time (US & Canada)",16829,16829,"","open","false","gps","gps",3558633,"2020-09-17 00:50:24 UTC","2020-09-19 20:54:38 UTC","research","",NA,2,"false"
"Tulipa gesneriana","2018-05-04 10:45:46 -0700","","Comstock Ln, Santa Cruz, CA, US",37.0821528333,-122.142425,"","Garden Tulip","https://www.inaturalist.org/observations/59798246","https://inaturalist-open-data.s3.amazonaws.com/photos/95573021/medium.jpg","hrschaffer",59798246,"Garden Tulip","Plantae",129054,1,0,"Fri May 04 2018 10:45:46 GMT-0700 (PDT)","2018-05-04","2018-05-04 17:45:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3620488,"2020-09-16 18:08:40 UTC","2020-09-16 18:12:47 UTC","casual","CC-BY-NC",NA,3,"true"
"Lupinus","2018-05-04 09:58:33 -0700","","Woodcreek Oaks, Roseville, CA, US",38.7638022041,-121.3336672392,"","lupines","https://www.inaturalist.org/observations/59325243","https://static.inaturalist.org/photos/94783433/medium.jpg","kimberlyvu",59325243,"lupines","Plantae",47121,2,0,"Fri May 04 2018 09:58:33 GMT-0700 (PDT)","2018-05-04","2018-05-04 16:58:33 UTC","Pacific Time (US & Canada)",1130,1130,"","open","false","","",3526586,"2020-09-12 15:25:01 UTC","2022-03-03 00:21:37 UTC","needs_id","",NA,3,"false"
"Eschscholzia californica","2018-05-04 09:59:55 -0700","","Woodcreek Oaks Blvd, Roseville, CA, US",38.7638845578,-121.3336018032,"","California poppy","https://www.inaturalist.org/observations/59325187","https://static.inaturalist.org/photos/94783323/medium.jpg","kimberlyvu",59325187,"California poppy","Plantae",48225,1,0,"Fri May 04 2018 09:59:55 GMT-0700 (PDT)","2018-05-04","2018-05-04 16:59:55 UTC","Pacific Time (US & Canada)",1733,1733,"","","false","","",3526586,"2020-09-12 15:24:29 UTC","2020-09-12 15:57:21 UTC","research","",NA,3,"false"
"Vicia benghalensis","2018-05-04 10:04:37 -0700","","Woodcreek Oaks Blvd, Roseville, CA, US",38.7642700386,-121.3328463037,"","reddish tufted vetch","https://www.inaturalist.org/observations/59325042","https://static.inaturalist.org/photos/94783105/medium.jpg","kimberlyvu",59325042,"Bengalen-Wicke","Plantae",53333,2,0,"Fri May 04 2018 10:04:37 GMT-0700 (PDT)","2018-05-04","2018-05-04 17:04:37 UTC","Pacific Time (US & Canada)",511,511,"","","false","","",3526586,"2020-09-12 15:23:21 UTC","2021-11-14 10:21:04 UTC","research","",NA,3,"false"
"Triteleia hyacinthina","2018-05-04 10:09:05 -0700","","Woodcreek Oaks Blvd, Roseville, CA, US",38.7638962223,-121.3338899067,"","white brodiaea","https://www.inaturalist.org/observations/59324911","https://static.inaturalist.org/photos/94782886/medium.jpg","kimberlyvu",59324911,"white brodiaea","Plantae",57132,2,0,"Fri May 04 2018 10:09:05 GMT-0700 (PDT)","2018-05-04","2018-05-04 17:09:05 UTC","Pacific Time (US & Canada)",1787,1787,"","","false","","",3526586,"2020-09-12 15:22:20 UTC","2020-09-14 23:17:12 UTC","research","",NA,3,"false"
