"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Glebionis coronaria","2018-04-16 18:27:39 -0700","","Disney California Adventure Park, Anaheim, CA, US",33.806725,-117.9189833333,"","Garland Daisy","https://www.inaturalist.org/observations/73261056","https://inaturalist-open-data.s3.amazonaws.com/photos/119587916/medium.jpg","jrmartinez4",73261056,"Garland Daisy","Plantae",59904,0,0,"Mon Apr 16 2018 18:27:39 GMT-0700 (PDT)","2018-04-16","2018-04-17 01:27:39 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4130960,"2021-04-08 02:37:57 UTC","2021-04-09 02:02:08 UTC","casual","CC-BY-NC",NA,3,"true"
"Tellima grandiflora","2018-04-16 20:34:15 -0700","","City College of San Francisco, San Francisco, CA, US",37.7259882074,-122.4512603135,"","fringe cups","https://www.inaturalist.org/observations/64981367","https://inaturalist-open-data.s3.amazonaws.com/photos/104549369/medium.jpg","bernal19",64981367,"fringe cups","Plantae",51655,2,0,"Mon Apr 16 2018 20:34:15 GMT-0700 (PDT)","2018-04-16","2018-04-17 03:34:15 UTC","Pacific Time (US & Canada)",1414,1414,"","","false","","",3444438,"2020-11-16 00:43:59 UTC","2020-11-16 02:19:57 UTC","research","CC-BY-NC",NA,3,"false"
"Anaxyrus boreas","2018-04-16 15:51:00 -0700","","Alameda County, CA, USA",37.6681093889,-121.6783544444,"","Western Toad","https://www.inaturalist.org/observations/58375246","https://inaturalist-open-data.s3.amazonaws.com/photos/93192654/medium.jpg","jdrwildlife",58375246,"Western Toad","Amphibia",64970,1,0,"2018/04/16 3:51 PM PDT","2018-04-16","2018-04-16 22:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",90787,"2020-09-02 23:41:00 UTC","2020-09-03 01:20:49 UTC","research","CC-BY",NA,NA,"false"
"Pituophis catenifer catenifer","2018-04-16 15:51:00 -0700","","Alameda County, CA, USA",37.6681093889,-121.6783544444,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/58375217","https://inaturalist-open-data.s3.amazonaws.com/photos/93192620/medium.jpg","jdrwildlife",58375217,"Pacific Gopher Snake","Reptilia",51440,3,1,"2018/04/16 3:51 PM PDT","2018-04-16","2018-04-16 22:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",90787,"2020-09-02 23:40:37 UTC","2020-09-04 05:14:46 UTC","research","CC-BY",NA,NA,"false"
"Pituophis catenifer catenifer","2018-04-16 15:34:00 -0700","","Alameda County, CA, USA",37.6686928056,-121.6822879722,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/58375204","https://inaturalist-open-data.s3.amazonaws.com/photos/93192577/medium.jpg","jdrwildlife",58375204,"Pacific Gopher Snake","Reptilia",51440,3,0,"2018/04/16 3:34 PM PDT","2018-04-16","2018-04-16 22:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",90787,"2020-09-02 23:40:18 UTC","2020-09-04 05:15:14 UTC","research","CC-BY",NA,NA,"false"
"Stelgidopteryx serripennis","2018-04-16 00:00:00 -0600","","W G St, San Diego, CA 92101, USA",32.7128665,-117.1679332,"","Northern Rough-winged Swallow","https://www.inaturalist.org/observations/54546185","https://inaturalist-open-data.s3.amazonaws.com/photos/86796515/medium.jpeg","melieraxbrock",54546185,"Northern Rough-winged Swallow","Aves",11970,1,0,"2018/04/16 12:00 AM MDT","2018-04-16","2018-04-16 06:00:00 UTC","Mountain Time (US & Canada)",182,182,"","open","false","","",1080661,"2020-07-27 17:58:19 UTC","2020-07-27 18:04:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Mimus polyglottos","2018-04-16 00:15:00 -0600","","W G St, San Diego, CA 92101, USA",32.7128665,-117.1679332,"","Northern Mockingbird","https://www.inaturalist.org/observations/54546178","https://inaturalist-open-data.s3.amazonaws.com/photos/86796430/medium.jpeg","melieraxbrock",54546178,"Northern Mockingbird","Aves",14886,1,0,"2018/04/16 12:15 AM MDT","2018-04-16","2018-04-16 06:15:00 UTC","Mountain Time (US & Canada)",182,182,"","open","false","","",1080661,"2020-07-27 17:58:15 UTC","2020-07-27 18:05:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2018-04-16 00:11:00 -0600","","W G St, San Diego, CA 92101, USA",32.7128665,-117.1679332,"","Hooded Oriole","https://www.inaturalist.org/observations/54538873","https://inaturalist-open-data.s3.amazonaws.com/photos/86783535/medium.jpeg","melieraxbrock",54538873,"Hooded Oriole","Aves",9319,2,0,"2018/04/16 12:11 AM MDT","2018-04-16","2018-04-16 06:11:00 UTC","Mountain Time (US & Canada)",182,182,"","open","false","","",1080661,"2020-07-27 16:53:31 UTC","2021-03-23 21:18:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Tylobolus","2018-04-16 10:37:40 -0700","","Independence, CA, US",36.5982033333,-118.1842033333,"","","https://www.inaturalist.org/observations/53018927","https://static.inaturalist.org/photos/84311238/medium.jpg","jenniklemp",53018927,"","Animalia",68766,0,0,"Mon Apr 16 2018 10:37:40 GMT-0700 (PDT)","2018-04-16","2018-04-16 17:37:40 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3328281,"2020-07-14 04:14:29 UTC","2020-07-14 04:14:53 UTC","needs_id","",NA,3,"false"
"Oncorhynchus mykiss","2018-04-16 12:22:27 -0700","Mating dance","Independence, CA, US",36.5978,-118.1864916667,"","Rainbow Trout","https://www.inaturalist.org/observations/53018881","https://static.inaturalist.org/photos/84311113/medium.jpg","jenniklemp",53018881,"Rainbow Trout","Actinopterygii",47516,1,0,"Mon Apr 16 2018 12:22:27 GMT-0700 (PDT)","2018-04-16","2018-04-16 19:22:27 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3328281,"2020-07-14 04:13:38 UTC","2020-07-14 17:28:24 UTC","research","",NA,3,"false"
"Pinus radiata","2018-04-16 14:19:34 -0700","","Redwood Regional Park, Moraga, CA, US",37.8319429809,-122.1820388656,"","Monterey pine","https://www.inaturalist.org/observations/38661208","https://static.inaturalist.org/photos/61477988/medium.jpg","kendallfitzgerald",38661208,"","Plantae",53421,0,0,"Mon Apr 16 2018 14:19:34 GMT-0700 (PDT)","2018-04-16","2018-04-16 21:19:34 UTC","Pacific Time (US & Canada)",84,28329,"","open","false","","",2400256,"2020-02-15 06:41:12 UTC","2020-02-15 06:41:26 UTC","needs_id","",NA,3,"false"
"Narcissus","2018-04-16 13:36:13 -0700","","Jackson Rd, Fish Camp, CA, US",37.469955,-119.6216966667,"","daffodils","https://www.inaturalist.org/observations/37964340","https://static.inaturalist.org/photos/60264954/medium.jpg","hewwowhy",37964340,"Narcisos","Plantae",53597,0,0,"Mon Apr 16 2018 13:36:13 GMT-0700 (PDT)","2018-04-16","2018-04-16 20:36:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2536922,"2020-01-25 22:48:22 UTC","2020-01-25 23:49:28 UTC","needs_id","CC0",NA,3,"false"
"Mephitis mephitis","2018-04-16 03:19:00 -0700","","Fresno County, CA, USA",36.8589971114,-119.8415582238,"","Striped Skunk","https://www.inaturalist.org/observations/37550008","https://inaturalist-open-data.s3.amazonaws.com/photos/59548149/medium.jpeg","bewilliford",37550008,"Striped Skunk","Mammalia",41880,4,0,"2018/04/16 3:19 AM PDT","2018-04-16","2018-04-16 10:19:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",2514062,"2020-01-13 06:00:57 UTC","2020-07-17 14:22:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Paracantha gentilis","2018-04-16 17:25:00 -0700","","King City, CA, USA",36.185467163,-121.2317762151,"","","https://www.inaturalist.org/observations/37092068","https://inaturalist-open-data.s3.amazonaws.com/photos/58745696/medium.jpeg","roycecumming",37092068,"Paracantha gentilis","Insecta",464623,1,0,"2018-04-16 5:25:00 PM PDT","2018-04-16","2018-04-17 00:25:00 UTC","Pacific Time (US & Canada)",4208,4208,"","","false","gps","gps",219080,"2019-12-30 08:03:53 UTC","2020-01-16 21:42:13 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Circus hudsonius","2018-04-16 19:51:00 -0700","Point Reyes National Seashore","Marin County, CA, USA",38.1988109566,-122.9708829188,"","Northern Harrier","https://www.inaturalist.org/observations/36302056","https://inaturalist-open-data.s3.amazonaws.com/photos/57368000/medium.jpeg","petef",36302056,"Northern Harrier","Aves",558446,3,0,"2018/04/16 7:51 PM PDT","2018-04-16","2018-04-17 02:51:00 UTC","Pacific Time (US & Canada)",3906,3906,"","open","false","","",802174,"2019-12-02 23:21:53 UTC","2019-12-04 20:45:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthrenus verbasci","2018-04-16 13:14:00 -0700"," Anthrenocerus australis???
About 2mm in length.","Fairfax, CA 94930, USA",37.9834774126,-122.5956037268,"","Varied Carpet Beetle","https://www.inaturalist.org/observations/36176664","https://inaturalist-open-data.s3.amazonaws.com/photos/57154682/medium.jpg","kissmygrass",36176664,"Carpet Beetles","Insecta",120113,0,0,"2018-04-16 1:14:00 PM PDT","2018-04-16","2018-04-16 20:14:00 UTC","Pacific Time (US & Canada)",345,345,"","","false","gps","gps",2457486,"2019-11-29 02:31:00 UTC","2019-11-29 15:41:09 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sceloporus occidentalis","2018-04-16 10:38:00 -0700","observation and photo by Andrew Chaves sent via instagram DM","Los Angeles, CA, USA",34.1552503925,-118.301608735,"social media, instagram","Western Fence Lizard","https://www.inaturalist.org/observations/35295421","https://inaturalist-open-data.s3.amazonaws.com/photos/55641117/medium.png","natureinla",35295421,"Western Fence Lizard","Reptilia",36204,1,0,"2018/04/16 10:38 AM PDT","2018-04-16","2018-04-16 17:38:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",21786,"2019-11-04 18:40:47 UTC","2019-11-04 19:50:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyto alba","2018-04-16 15:07:11 -0700","","Bacon Ranch barn, Pinnacles National Park, San Benito County, California, US",36.495484,-121.142737,"California, San Benito County, Pinnacles National Park, Bacon Ranch, Bacon Ranch barn, aves, Strigidae, Barn Owl, tyto, Tyto alba, Strigiformes","Barn Owl","https://www.inaturalist.org/observations/35155498","https://static.inaturalist.org/photos/55403696/medium.jpg","birdgal5",35155498,"Barn Owl","Aves",20445,5,0,"2018-04-16 15:07:11","2018-04-16","2018-04-16 22:07:11 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4915,"2019-11-01 05:11:54 UTC","2020-08-28 01:48:12 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Tropaeolum majus","2018-04-16 17:59:50 -0700","","Garfield Park, Santa Cruz, CA, US",36.9577616667,-122.0424945,"","Nasturtium","https://www.inaturalist.org/observations/33176406","https://static.inaturalist.org/photos/52085186/medium.jpg","jmwimm",33176406,"Nasturtium","Plantae",54329,1,0,"Mon Apr 16 2018 17:59:50 GMT-0700 (PDT)","2018-04-16","2018-04-17 00:59:50 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",2289788,"2019-09-22 04:48:02 UTC","2019-09-23 05:41:56 UTC","research","",NA,3,"false"
"Encelia californica","2018-04-16 00:00:00 +0000","","San Diego, California, United States",32.7853055556,-117.037475,"","California brittlebush","https://www.inaturalist.org/observations/33047760","https://static.inaturalist.org/photos/51872859/medium.jpeg","botanicpanic",33047760,"California brittlebush","Plantae",64141,1,0,"2018/04/16 1:45 PM UTC","2018-04-16","","UTC",5,5,"","","false","","",2276631,"2019-09-20 03:11:33 UTC","2019-09-20 17:58:12 UTC","research","",NA,NA,"false"
"Phacelia parryi","2018-04-16 00:00:00 +0000","","San Carlos, San Diego, CA, USA",32.7893,-117.0382083333,"","Parry's phacelia","https://www.inaturalist.org/observations/33047758","https://static.inaturalist.org/photos/51872873/medium.jpeg","botanicpanic",33047758,"Parry's Phacelia","Plantae",56753,0,0,"2018/04/16 2:00 PM UTC","2018-04-16","","UTC",5,5,"","","false","","",2276631,"2019-09-20 03:11:33 UTC","2019-09-20 03:11:33 UTC","needs_id","",NA,NA,"false"
"Melanerpes formicivorus","2018-04-16 13:06:00 -0700","","Marin County, CA, USA",38.0345824304,-122.5310816069,"","Acorn Woodpecker","https://www.inaturalist.org/observations/32549051","https://static.inaturalist.org/photos/51062077/medium.jpeg","mazer",32549051,"Pic glandivore","Aves",18209,1,0,"2018/04/16 1:06 PM PDT","2018-04-16","2018-04-16 20:06:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",78845,"2019-09-11 20:46:18 UTC","2019-09-11 20:54:09 UTC","research","",NA,NA,"false"
"Lupinus nanus","2018-04-16 13:01:00 -0700","","Marin County, CA, USA",38.0343849671,-122.5329141041,"","Sky Lupine","https://www.inaturalist.org/observations/32548799","https://static.inaturalist.org/photos/51061683/medium.jpeg","mazer",32548799,"Sky Lupine","Plantae",50612,0,0,"2018/04/16 1:01 PM PDT","2018-04-16","2018-04-16 20:01:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",78845,"2019-09-11 20:42:08 UTC","2019-09-11 20:42:08 UTC","needs_id","",NA,NA,"false"
"Ambystoma gracile","2018-04-16 07:14:45 -0700","","Arcata, CA, USA",40.8729286194,-124.0735321045,"","Northwestern Salamander","https://www.inaturalist.org/observations/30823403","https://static.inaturalist.org/photos/48179647/medium.jpeg","adam84",30823403,"Northwestern Salamander","Amphibia",26747,3,0,"2018-04-16 7:14:45 AM PDT","2018-04-16","2018-04-16 14:14:45 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",331625,"2019-08-14 18:17:15 UTC","2021-02-05 23:27:21 UTC","research","",NA,2,"false"
"Leucadendrinae","2018-04-16 00:00:00 +0000","","Grover Beach",35.1269679527,-120.6120704301,"","Cape Nutseed Proteoids","https://www.inaturalist.org/observations/30793921","https://inaturalist-open-data.s3.amazonaws.com/photos/48130612/medium.jpeg","ptomis",30793921,"","Plantae",624202,0,0,"2018-04-16","2018-04-16","","UTC",NA,NA,"","","false","","",2129883,"2019-08-14 03:41:41 UTC","2019-08-14 03:41:50 UTC","casual","",NA,333,"true"
"Sylvilagus audubonii","2018-04-16 00:00:00 +0000","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6956195,-118.0464005,"","Desert Cottontail","https://www.inaturalist.org/observations/30474613","https://inaturalist-open-data.s3.amazonaws.com/photos/47613991/medium.jpeg","bartsouthfl",30474613,"Desert Cottontail","Mammalia",43115,3,0,"2018/04/16 6:27 PM UTC","2018-04-16","","UTC",196,196,"","open","false","","",1952886,"2019-08-09 11:54:25 UTC","2019-12-19 22:12:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthrenus verbasci","2018-04-16 16:50:53 -0700","","895 S A St, Santa Rosa, CA, US",38.4289684014,-122.7147085311,"","Varied Carpet Beetle","https://www.inaturalist.org/observations/29143587","https://static.inaturalist.org/photos/45471421/medium.jpg","pinkyrose52",29143587,"","Insecta",120113,0,0,"Mon Apr 16 2018 16:50:53 GMT-0700 (PDT)","2018-04-16","2018-04-16 23:50:53 UTC","Pacific Time (US & Canada)",11780,11780,"","","false","","",1077123,"2019-07-19 23:35:38 UTC","2019-07-19 23:35:49 UTC","needs_id","",NA,3,"false"
"Dendronotoidea","2018-04-16 10:37:29 -0700","","Monterey Bay, Pacific Grove, CA, US",36.6301347057,-121.9124793618,"","","https://www.inaturalist.org/observations/28645302","https://inaturalist-open-data.s3.amazonaws.com/photos/44667699/medium.jpg","maddiejayy",28645302,"","Mollusca",418414,0,0,"Mon Apr 16 2018 10:37:29 GMT-0700 (PDT)","2018-04-16","2018-04-16 17:37:29 UTC","Pacific Time (US & Canada)",670,670,"","","false","","",191569,"2019-07-12 00:00:17 UTC","2019-08-05 01:56:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Poecile rufescens","2018-04-16 17:51:00 -0500","","San Anselmo, CA 94960, USA",37.9746458,-122.5616448,"","Chestnut-backed Chickadee","https://www.inaturalist.org/observations/27119998","https://inaturalist-open-data.s3.amazonaws.com/photos/42161622/medium.jpeg","thibaudaronson",27119998,"Chestnut-backed Chickadee","Aves",144820,2,0,"2018/04/16 5:51 PM -0500","2018-04-16","2018-04-16 22:51:00 UTC","Bogota",1159,1159,"","open","false","","",645653,"2019-06-16 22:52:46 UTC","2019-06-22 04:32:57 UTC","research","CC-BY-SA",NA,NA,"false"
"Zonotrichia atricapilla","2018-04-16 17:51:00 -0500","","San Anselmo, CA 94960, USA",37.9746458,-122.5616448,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/27119997","https://inaturalist-open-data.s3.amazonaws.com/photos/42161604/medium.jpeg","thibaudaronson",27119997,"Golden-crowned Sparrow","Aves",9185,1,0,"2018/04/16 5:51 PM -0500","2018-04-16","2018-04-16 22:51:00 UTC","Bogota",1159,1159,"","open","false","","",645653,"2019-06-16 22:52:46 UTC","2019-06-17 14:19:28 UTC","research","CC-BY-SA",NA,NA,"false"
"Lampropeltis zonata","2018-04-16 00:00:00 -0800","Flipped under rock on a humid day","California, US",37.0252840015,-122.0170242148,"","California Mountain Kingsnake","https://www.inaturalist.org/observations/25878088","https://static.inaturalist.org/photos/40132840/medium.jpeg","kai_tran",25878088,"Lampropeltis zonata","Reptilia",371962,8,0,"2018-04-16","2018-04-16","","Pacific Time (US & Canada)",3272,28447,"","obscured","true","","",1566492,"2019-05-27 15:16:12 UTC","2021-06-26 15:48:38 UTC","research","",NA,NA,"false"
"Pycnonotus jocosus","2018-04-16 16:57:42 -0700","","1031 Alcalde Way, Glendale, CA, US",34.172195,-118.2385783333,"","Red-whiskered Bulbul","https://www.inaturalist.org/observations/25768253","https://inaturalist-open-data.s3.amazonaws.com/photos/39946044/medium.jpg","jangero",25768253,"Red-whiskered Bulbul","Aves",14591,3,0,"Mon Apr 16 2018 16:57:42 GMT-0700 (PDT)","2018-04-16","2018-04-16 23:57:42 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",1407800,"2019-05-25 22:42:12 UTC","2019-10-20 16:03:05 UTC","research","CC-BY-NC",NA,3,"false"
"Neottia cordata","2018-04-16 11:50:29 -0700","","95525, Blue Lake, CA, US",40.8631216667,-123.7928383333,"","Heartleaf Twayblade","https://www.inaturalist.org/observations/25508760","https://inaturalist-open-data.s3.amazonaws.com/photos/39517920/medium.jpg","jonleebotany",25508760,"Heartleaf Twayblade","Plantae",204364,2,0,"Mon Apr 16 2018 11:50:29 GMT-0700 (PDT)","2018-04-16","2018-04-16 18:50:29 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",448450,"2019-05-21 16:36:45 UTC","2019-05-21 16:55:13 UTC","research","CC0",NA,3,"false"
"Oxidus gracilis","2018-04-16 00:00:00 +0000","","Los Angeles County, US-CA, US",34.2582976914,-118.2116403563,"","Greenhouse Millipede","https://www.inaturalist.org/observations/25488927","https://inaturalist-open-data.s3.amazonaws.com/photos/39486325/medium.jpg","bugboy129",25488927,"Greenhouse Millipede","Animalia",143390,0,0,"2018/04/16 6:13 PM UTC","2018-04-16","","UTC",31,28846,"obscured","","true","","",1693477,"2019-05-21 05:41:25 UTC","2020-02-03 06:00:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Chamaea fasciata","2018-04-16 07:16:00 -0700","","San Mateo County, CA, USA",37.3089518164,-122.2044167264,"Trax, birds mid-April 2018","Wrentit","https://www.inaturalist.org/observations/23252658","https://static.inaturalist.org/photos/36029890/medium.jpeg","garth_harwood",23252658,"Wrentit","Aves",15256,2,0,"2018/04/16 7:16 AM PDT","2018-04-16","2018-04-16 14:16:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2527,"2019-04-26 23:38:52 UTC","2019-04-27 17:31:58 UTC","research","CC-BY",NA,NA,"false"
"Toxostoma redivivum","2018-04-16 07:10:00 -0700","pair together ","San Mateo County, CA, USA",37.310632169,-122.2113100023,"Trax, birds mid-April 2018","California Thrasher","https://www.inaturalist.org/observations/23230583","https://static.inaturalist.org/photos/35996146/medium.jpeg","garth_harwood",23230583,"California Thrasher","Aves",14906,1,0,"2018/04/16 7:10 AM PDT","2018-04-16","2018-04-16 14:10:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2527,"2019-04-26 21:46:12 UTC","2019-04-27 05:16:25 UTC","research","CC-BY",NA,NA,"false"
"Triphysaria eriantha","2018-04-16 03:47:40 -0700","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4098493507,-122.6939947078,"","Johnnytuck","https://www.inaturalist.org/observations/22621934","https://inaturalist-open-data.s3.amazonaws.com/photos/35048991/medium.jpg","aj_the_architect",22621934,"Johnnytuck","Plantae",50792,1,0,"Mon Apr 16 2018 03:47:40 GMT-0700 (PDT)","2018-04-16","2018-04-16 10:47:40 UTC","Pacific Time (US & Canada)",160,160,"","","false","","",1458173,"2019-04-17 19:30:30 UTC","2019-08-27 18:10:44 UTC","research","CC-BY-NC",NA,3,"false"
