"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ivesia sericoleuca","2004-06-05 12:59:00 -0700","","Placer County, CA, USA",39.3041490671,-120.1228754365,"","Plumas ivesia","https://www.inaturalist.org/observations/93514256","https://inaturalist-open-data.s3.amazonaws.com/photos/155000667/medium.jpg","matsonburger",93514256,"Ivesia sericoleuca","Plantae",77536,0,0,"2004/06/05 12:59 PM PDT","2004-06-05","2004-06-05 19:59:00 UTC","Pacific Time (US & Canada)",24,24,NA,"open","false","","",163709,"2021-09-03 20:47:48 UTC","2021-09-03 20:47:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vireo bellii","2004-06-13 09:05:00 -0700","","25820 Vermont Ave, Harbor City, CA 90710, USA",33.783516,-118.294876,"","Bell's Vireo","https://www.inaturalist.org/observations/92203810","https://inaturalist-open-data.s3.amazonaws.com/photos/152629675/medium.jpg","jmorton",92203810,"Bell's Vireo","Aves",17356,1,0,"2004/06/13 9:05 AM PDT","2004-06-13","2004-06-13 16:05:00 UTC","Pacific Time (US & Canada)",127,127,NA,"open","false","","",216361,"2021-08-23 04:58:27 UTC","2021-08-24 06:37:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Pogonomyrmex","2004-06-04 14:21:00 -0700","","3201 Plaza del Amo, Torrance, CA 90503, USA",33.8288656,-118.3417798,"","Typical American Harvester Ants","https://www.inaturalist.org/observations/91484143","https://inaturalist-open-data.s3.amazonaws.com/photos/151331029/medium.jpg","jmorton",91484143,"Harvester Ants","Insecta",69114,3,0,"2004/06/04 2:21 PM PDT","2004-06-04","2004-06-04 21:21:00 UTC","Pacific Time (US & Canada)",178,178,NA,"","false","","",216361,"2021-08-17 02:05:14 UTC","2021-08-17 13:58:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nathalis iole","2004-06-04 14:36:00 -0700","","3201 Plaza del Amo, Torrance, CA 90503, USA",33.8288656,-118.3417798,"","Dainty Sulphur","https://www.inaturalist.org/observations/90464066","https://inaturalist-open-data.s3.amazonaws.com/photos/149505585/medium.jpg","jmorton",90464066,"Dainty Sulphur","Insecta",51773,2,0,"2004/06/04 2:36 PM PDT","2004-06-04","2004-06-04 21:36:00 UTC","Pacific Time (US & Canada)",178,178,NA,"","false","","",216361,"2021-08-08 22:44:51 UTC","2022-04-07 03:43:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2004-06-20 17:14:00 -0700","with one Willet","Woodley Island, Eureka, CA 95501, USA",40.8095712,-124.1606174,"my stuff, 2004, 2004-06, 2004-06/20, C5060, California, DIGITAL, DIGITAL IMAGES, Eureka, Eureka area, IMAGES, Island, Limosa, Limosa fedoa, etc., Olympus, Olympus C5060, P6200090.JPG, Woodley, Woodley Island, area, fedoa, my, stuff","Marbled Godwit","https://www.inaturalist.org/observations/89389150","https://inaturalist-open-data.s3.amazonaws.com/photos/147606278/medium.jpg","charadrius",89389150,"Marbled Godwit","Aves",3954,1,0,"2004/06/20 5:14 PM PDT","2004-06-20","2004-06-21 00:14:00 UTC","Pacific Time (US & Canada)",1642,1642,NA,"open","false","","",1809129,"2021-07-31 21:44:09 UTC","2021-08-18 23:26:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2004-06-20 17:13:00 -0700","","Woodley Island, Eureka, CA 95501, USA",40.8095712,-124.1606174,"my stuff, 2004, 2004-06, 2004-06/20, C5060, California, DIGITAL, DIGITAL IMAGES, Eureka, Eureka area, IMAGES, Island, Olympus, Olympus C5060, P6200086.JPG, Sterna, Sterna caspia, Woodley, Woodley Island, area, caspia, my, stuff","Caspian Tern","https://www.inaturalist.org/observations/89388879","https://inaturalist-open-data.s3.amazonaws.com/photos/147605372/medium.jpg","charadrius",89388879,"Caspian Tern","Aves",144537,1,0,"2004/06/20 5:13 PM PDT","2004-06-20","2004-06-21 00:13:00 UTC","Pacific Time (US & Canada)",1642,1642,NA,"open","false","","",1809129,"2021-07-31 21:42:18 UTC","2021-07-31 22:51:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum illotum","2004-06-06 11:11:00 -0700","","26300 Crenshaw Blvd, Palos Verdes Estates, CA 90274, USA",33.7832241,-118.3489436,"","Cardinal Meadowhawk","https://www.inaturalist.org/observations/83328649","https://inaturalist-open-data.s3.amazonaws.com/photos/136842698/medium.jpg","jmorton",83328649,"Cardinal Meadowhawk","Insecta",51555,1,0,"2004/06/06 11:11 AM PDT","2004-06-06","2004-06-06 18:11:00 UTC","Pacific Time (US & Canada)",269,269,NA,"open","false","","",216361,"2021-06-16 23:44:34 UTC","2021-06-17 04:00:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Harmothoe hirsuta","2004-06-18 21:29:00 -0700","Collected during survey work, photographed & preserved for museum","Santa Monica Bay, California, USA",33.916758,-118.517717,"","","https://www.inaturalist.org/observations/80996492","https://inaturalist-open-data.s3.amazonaws.com/photos/132804552/medium.jpg","leslieh",80996492,"Harmothoe hirsuta","Animalia",495819,2,0,"2004/06/18 9:29 PM PDT","2004-06-18","2004-06-19 04:29:00 UTC","Pacific Time (US & Canada)",3523,3523,NA,"","false","","",29392,"2021-05-31 04:50:24 UTC","2022-03-21 02:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Pheucticus melanocephalus","2004-06-01 22:09:00 -0400","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7477418919,-119.5917155249,"National Park","Black-headed Grosbeak","https://www.inaturalist.org/observations/80902987","https://inaturalist-open-data.s3.amazonaws.com/photos/132641189/medium.jpg","jvincemery",80902987,"Black-headed Grosbeak","Aves",10274,1,0,"2004/06/01 10:09 PM EDT","2004-06-01","2004-06-02 02:09:00 UTC","Eastern Time (US & Canada)",1113,1113,NA,"open","false","","",247548,"2021-05-30 16:48:09 UTC","2021-05-30 17:59:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2004-06-23 10:02:28 -0700","","Angelus Oaks, CA 92305, USA",34.1695765747,-116.953118071,"","Painted Lady","https://www.inaturalist.org/observations/79034627","https://inaturalist-open-data.s3.amazonaws.com/photos/129407991/medium.jpeg","kjcarter",79034627,"Rusałka osetnik","Insecta",48548,1,0,"2004-06-23 10:02:28","2004-06-23","2004-06-23 17:02:28 UTC","Pacific Time (US & Canada)",306,306,NA,"","false","gps","gps",1223277,"2021-05-16 18:38:50 UTC","2021-05-16 22:05:50 UTC","research","CC-BY-NC",NA,2,"false"
"Drasteria stretchii","2004-06-19 22:39:00 -0400","Attracted to lights shortly after dark.","Mono County, CA, USA",37.9547581594,-119.2231779917,"","","https://www.inaturalist.org/observations/75239917","https://inaturalist-open-data.s3.amazonaws.com/photos/123062092/medium.jpg","kennkaufman",75239917,"Drasteria stretchii","Insecta",366897,1,0,"2004/06/19 10:39 PM EDT","2004-06-19","2004-06-20 02:39:00 UTC","Eastern Time (US & Canada)",488,488,NA,"","false","","",2042666,"2021-04-25 22:00:23 UTC","2021-04-26 05:17:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lewisia triphylla","2004-06-13 11:12:00 -0700","","Placer County, CA, USA",39.1421989816,-120.228835836,"","threeleaf lewisia","https://www.inaturalist.org/observations/74086573","https://inaturalist-open-data.s3.amazonaws.com/photos/121043198/medium.jpg","matsonburger",74086573,"Lewisia triphylla","Plantae",62363,0,0,"2004/06/13 11:12 AM PDT","2004-06-13","2004-06-13 18:12:00 UTC","Pacific Time (US & Canada)",34,34,NA,"","false","","",163709,"2021-04-15 22:32:51 UTC","2021-04-15 22:32:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Navarretia divaricata","2004-06-05 11:05:00 -0700","","Placer County, CA, USA",39.201706153,-120.2436060073,"","mountain navarretia","https://www.inaturalist.org/observations/70635405","https://inaturalist-open-data.s3.amazonaws.com/photos/114867096/medium.jpg","matsonburger",70635405,"Navarretia divaricata","Plantae",52941,0,0,"2004/06/05 11:05 AM PDT","2004-06-05","2004-06-05 18:05:00 UTC","Pacific Time (US & Canada)",57,57,NA,"","false","","",163709,"2021-03-06 00:12:26 UTC","2021-03-06 00:12:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allophyllum capillare","2004-06-13 11:20:00 -0700","","Placer County, CA, USA",39.142657477,-120.2308513216,"","Miniature Gilia","https://www.inaturalist.org/observations/70635150","https://inaturalist-open-data.s3.amazonaws.com/photos/114866735/medium.jpg","matsonburger",70635150,"Allophyllum capillare","Plantae",843630,0,0,"2004/06/13 11:20 AM PDT","2004-06-13","2004-06-13 18:20:00 UTC","Pacific Time (US & Canada)",44,44,NA,"","false","","",163709,"2021-03-06 00:05:08 UTC","2021-03-06 00:05:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
