"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus","2012-06-17 14:13:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5585926416,-117.741402148,"","Mule Deer","https://www.inaturalist.org/observations/109500167","https://inaturalist-open-data.s3.amazonaws.com/photos/184561391/medium.jpg","jmillsand",109500167,"Mule Deer","Mammalia",42220,1,0,"2012/06/17 2:13 PM PDT","2012-06-17","2012-06-17 21:13:00 UTC","Pacific Time (US & Canada)",54,54,"","open","false","","",4030693,"2022-03-26 00:04:53 UTC","2022-03-26 02:34:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga petechia","2012-06-13 13:16:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5382106967,-117.7403886672,"","Yellow Warbler","https://www.inaturalist.org/observations/109500166","https://inaturalist-open-data.s3.amazonaws.com/photos/184561218/medium.jpg","jmillsand",109500166,"Yellow Warbler","Aves",145238,1,0,"2012/06/13 1:16 PM PDT","2012-06-13","2012-06-13 20:16:00 UTC","Pacific Time (US & Canada)",54,54,"","open","false","","",4030693,"2022-03-26 00:04:53 UTC","2022-03-26 00:06:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2012-06-10 13:19:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5444858759,-117.7401181285,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/109500164","https://inaturalist-open-data.s3.amazonaws.com/photos/184560522/medium.jpg","jmillsand",109500164,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2012/06/10 1:19 PM PDT","2012-06-10","2012-06-10 20:19:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",4030693,"2022-03-26 00:04:52 UTC","2022-03-27 05:18:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Anuroctonus pococki pococki","2012-06-13 13:33:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5366703986,-117.7418607256,"","","https://www.inaturalist.org/observations/109500163","https://inaturalist-open-data.s3.amazonaws.com/photos/184561105/medium.jpg","jmillsand",109500163,"Anuroctonus pococki pococki","Arachnida",203846,3,0,"2012/06/13 1:33 PM PDT","2012-06-13","2012-06-13 20:33:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4030693,"2022-03-26 00:04:52 UTC","2022-04-13 02:46:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2012-06-13 13:30:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5363939799,-117.74200404,"","Western Fence Lizard","https://www.inaturalist.org/observations/109500162","https://inaturalist-open-data.s3.amazonaws.com/photos/184561007/medium.jpg","jmillsand",109500162,"Western Fence Lizard","Reptilia",36204,1,0,"2012/06/13 1:30 PM PDT","2012-06-13","2012-06-13 20:30:00 UTC","Pacific Time (US & Canada)",3,3,"","open","false","","",4030693,"2022-03-26 00:04:52 UTC","2022-03-27 05:18:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis hyperythrus","2012-06-10 13:26:00 -0700","","California, US",33.4660392022,-117.6323262716,"","Orange-throated Whiptail","https://www.inaturalist.org/observations/109500160","https://inaturalist-open-data.s3.amazonaws.com/photos/184560803/medium.jpg","jmillsand",109500160,"Orange-throated Whiptail","Reptilia",194092,1,0,"2012/06/10 1:26 PM PDT","2012-06-10","2012-06-10 20:26:00 UTC","Pacific Time (US & Canada)",29,28957,"","obscured","true","","",4030693,"2022-03-26 00:04:51 UTC","2022-03-27 05:18:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Anuroctonus pococki","2012-06-13 13:28:00 -0700","Dead on the trail, seemed to have been hit by a bike","Aliso & Wood Canyons Wilderness Park",33.5363157459,-117.7420612592,"","California Swollenstinger Scorpion","https://www.inaturalist.org/observations/109500159","https://inaturalist-open-data.s3.amazonaws.com/photos/184560905/medium.jpg","jmillsand",109500159,"California Swollenstinger Scorpion","Arachnida",203844,3,0,"2012/06/13 1:28 PM PDT","2012-06-13","2012-06-13 20:28:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4030693,"2022-03-26 00:04:51 UTC","2022-04-13 02:46:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2012-06-10 13:13:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5423907342,-117.7388221492,"","Mule Deer","https://www.inaturalist.org/observations/109500157","https://inaturalist-open-data.s3.amazonaws.com/photos/184560622/medium.jpg","jmillsand",109500157,"Mule Deer","Mammalia",42220,1,0,"2012/06/10 1:13 PM PDT","2012-06-10","2012-06-10 20:13:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false","","",4030693,"2022-03-26 00:04:50 UTC","2022-03-26 02:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2012-06-10 12:43:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5457541324,-117.7236880497,"","Desert Cottontail","https://www.inaturalist.org/observations/109500156","https://inaturalist-open-data.s3.amazonaws.com/photos/184560426/medium.jpg","jmillsand",109500156,"Desert Cottontail","Mammalia",43115,1,0,"2012/06/10 12:43 PM PDT","2012-06-10","2012-06-10 19:43:00 UTC","Pacific Time (US & Canada)",96,96,"","open","false","","",4030693,"2022-03-26 00:04:50 UTC","2022-03-26 02:34:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Argia vivida","2012-06-10 13:30:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5458028748,-117.7404885142,"","Vivid Dancer","https://www.inaturalist.org/observations/109500154","https://inaturalist-open-data.s3.amazonaws.com/photos/184560319/medium.jpg","jmillsand",109500154,"Vivid Dancer","Insecta",56240,1,0,"2012/06/10 1:30 PM PDT","2012-06-10","2012-06-10 20:30:00 UTC","Pacific Time (US & Canada)",28,28,"","open","false","","",4030693,"2022-03-26 00:04:49 UTC","2022-03-27 04:24:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerina caerulea","2012-06-10 12:52:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5443373126,-117.7275749331,"","Blue Grosbeak","https://www.inaturalist.org/observations/109500153","https://inaturalist-open-data.s3.amazonaws.com/photos/184560228/medium.jpg","jmillsand",109500153,"Blue Grosbeak","Aves",73155,1,0,"2012/06/10 12:52 PM PDT","2012-06-10","2012-06-10 19:52:00 UTC","Pacific Time (US & Canada)",38,38,"","open","false","","",4030693,"2022-03-26 00:04:49 UTC","2022-03-26 00:06:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Coenonympha california","2012-06-04 13:59:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5465344689,-117.7233213925,"","Common Ringlet","https://www.inaturalist.org/observations/109500152","https://inaturalist-open-data.s3.amazonaws.com/photos/184560103/medium.jpg","jmillsand",109500152,"Common Ringlet","Insecta",69145,2,0,"2012/06/04 1:59 PM PDT","2012-06-04","2012-06-04 20:59:00 UTC","Pacific Time (US & Canada)",51,51,"","","false","","",4030693,"2022-03-26 00:04:49 UTC","2022-03-26 00:22:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Ctenucha","2012-06-04 14:40:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5446079483,-117.7401769956,"","","https://www.inaturalist.org/observations/109500149","https://inaturalist-open-data.s3.amazonaws.com/photos/184559989/medium.jpg","jmillsand",109500149,"Ctenucha","Insecta",63795,0,0,"2012/06/04 2:40 PM PDT","2012-06-04","2012-06-04 21:40:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",4030693,"2022-03-26 00:04:48 UTC","2022-03-26 00:04:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2012-06-04 15:25:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5586406157,-117.7388431403,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/109500148","https://inaturalist-open-data.s3.amazonaws.com/photos/184559882/medium.jpg","jmillsand",109500148,"San Diego Gopher Snake","Reptilia",29053,2,0,"2012/06/04 3:25 PM PDT","2012-06-04","2012-06-04 22:25:00 UTC","Pacific Time (US & Canada)",35,35,"","open","false","","",4030693,"2022-03-26 00:04:48 UTC","2022-03-26 04:06:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Habronattus","2012-06-11 12:57:00 -0700","","Orange County, US-CA, US",33.5466277801,-117.6819864402,"","Paradise Jumping Spiders","https://www.inaturalist.org/observations/109497323","https://inaturalist-open-data.s3.amazonaws.com/photos/184556815/medium.jpg","jmillsand",109497323,"Paradise Spiders","Arachnida",61881,1,0,"2012/06/11 12:57 PM PDT","2012-06-11","2012-06-11 19:57:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","","true","","",4030693,"2022-03-25 23:27:48 UTC","2022-03-26 03:29:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2012-06-11 11:44:00 -0700","","Orange County, US-CA, US",33.519052179,-117.6571836876,"","Brewer's Blackbird","https://www.inaturalist.org/observations/109497319","https://inaturalist-open-data.s3.amazonaws.com/photos/184556725/medium.jpg","jmillsand",109497319,"Brewer's Blackbird","Aves",10325,1,0,"2012/06/11 11:44 AM PDT","2012-06-11","2012-06-11 18:44:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:48 UTC","2022-03-26 00:08:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2012-06-11 11:51:00 -0700","","Orange County, US-CA, US",33.4165474211,-117.7106680012,"","Western Honey Bee","https://www.inaturalist.org/observations/109497318","https://inaturalist-open-data.s3.amazonaws.com/photos/184556653/medium.jpg","jmillsand",109497318,"Western Honey Bee","Insecta",47219,1,0,"2012/06/11 11:51 AM PDT","2012-06-11","2012-06-11 18:51:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","","true","","",4030693,"2022-03-25 23:27:48 UTC","2022-03-26 04:07:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2012-06-23 21:46:00 -0700","","Orange County, US-CA, US",33.5267510523,-117.630759457,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/109497316","https://inaturalist-open-data.s3.amazonaws.com/photos/184556541/medium.jpg","jmillsand",109497316,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2012/06/23 9:46 PM PDT","2012-06-23","2012-06-24 04:46:00 UTC","Pacific Time (US & Canada)",6,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:47 UTC","2022-03-27 05:20:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2012-06-14 15:19:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6633249992,-117.8421118192,"","Ruddy Duck","https://www.inaturalist.org/observations/109488100","https://inaturalist-open-data.s3.amazonaws.com/photos/184538533/medium.jpg","jmillsand",109488100,"Ruddy Duck","Aves",850859,1,0,"2012/06/14 3:19 PM PDT","2012-06-14","2012-06-14 22:19:00 UTC","Pacific Time (US & Canada)",17,17,"","open","false","","",4030693,"2022-03-25 21:27:13 UTC","2022-03-26 01:16:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2012-06-14 15:14:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6631264267,-117.8427107315,"","Pied-billed Grebe","https://www.inaturalist.org/observations/109488099","https://inaturalist-open-data.s3.amazonaws.com/photos/184538507/medium.jpg","jmillsand",109488099,"Pied-billed Grebe","Aves",4246,1,0,"2012/06/14 3:14 PM PDT","2012-06-14","2012-06-14 22:14:00 UTC","Pacific Time (US & Canada)",43,43,"","open","false","","",4030693,"2022-03-25 21:27:13 UTC","2022-03-26 01:16:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2012-06-14 15:20:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6633249992,-117.8421118192,"","Killdeer","https://www.inaturalist.org/observations/109488098","https://inaturalist-open-data.s3.amazonaws.com/photos/184538486/medium.jpg","jmillsand",109488098,"Killdeer","Aves",4793,1,0,"2012/06/14 3:20 PM PDT","2012-06-14","2012-06-14 22:20:00 UTC","Pacific Time (US & Canada)",17,17,"","open","false","","",4030693,"2022-03-25 21:27:12 UTC","2022-03-26 21:25:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2012-06-14 15:51:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6602934237,-117.8426946382,"","Western Fence Lizard","https://www.inaturalist.org/observations/109488096","https://inaturalist-open-data.s3.amazonaws.com/photos/184538460/medium.jpg","jmillsand",109488096,"Western Fence Lizard","Reptilia",36204,1,0,"2012/06/14 3:51 PM PDT","2012-06-14","2012-06-14 22:51:00 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",4030693,"2022-03-25 21:27:12 UTC","2022-03-27 05:22:50 UTC","research","CC-BY-NC",NA,NA,"false"
