"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Delphinus","2019-03-15 15:41:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Common Dolphins","https://www.inaturalist.org/observations/110132294","https://inaturalist-open-data.s3.amazonaws.com/photos/185734487/medium.jpeg","walkabata",110132294,"Common Dolphins","Mammalia",41524,0,0,"2019/03/15 3:41 PM PDT","2019-03-15","2019-03-15 22:41:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:16 UTC","2022-04-01 23:20:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinus","2019-03-15 15:41:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Common Dolphins","https://www.inaturalist.org/observations/110132293","https://inaturalist-open-data.s3.amazonaws.com/photos/185734468/medium.jpeg","walkabata",110132293,"Common Dolphins","Mammalia",41524,0,0,"2019/03/15 3:41 PM PDT","2019-03-15","2019-03-15 22:41:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:16 UTC","2022-04-01 23:20:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinus capensis","2019-03-15 15:32:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Long-beaked Common Dolphin","https://www.inaturalist.org/observations/110132292","https://inaturalist-open-data.s3.amazonaws.com/photos/185734459/medium.jpeg","walkabata",110132292,"Delfín de rostro largo","Mammalia",41525,1,0,"2019/03/15 3:32 PM PDT","2019-03-15","2019-03-15 22:32:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:16 UTC","2022-04-05 02:07:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinus","2019-03-15 15:32:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Common Dolphins","https://www.inaturalist.org/observations/110132289","https://inaturalist-open-data.s3.amazonaws.com/photos/185734448/medium.jpeg","walkabata",110132289,"Common Dolphins","Mammalia",41524,0,0,"2019/03/15 3:32 PM PDT","2019-03-15","2019-03-15 22:32:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:15 UTC","2022-04-01 23:20:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sula leucogaster","2019-03-15 15:10:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Brown Booby","https://www.inaturalist.org/observations/110132288","https://inaturalist-open-data.s3.amazonaws.com/photos/185734431/medium.jpeg","walkabata",110132288,"Bobo café","Aves",3797,1,0,"2019/03/15 3:10 PM PDT","2019-03-15","2019-03-15 22:10:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",4426566,"2022-04-01 23:20:15 UTC","2022-04-02 20:28:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Puffinus opisthomelas","2019-03-15 15:21:00 -0700","Boat tour","United States",32.6203798505,-117.3759057909,"","Black-vented Shearwater","https://www.inaturalist.org/observations/110132287","https://inaturalist-open-data.s3.amazonaws.com/photos/185734409/medium.jpeg","walkabata",110132287,"Pardela mexicana","Aves",4105,1,0,"2019/03/15 3:21 PM PDT","2019-03-15","2019-03-15 22:21:00 UTC","Pacific Time (US & Canada)",488,29066,"","obscured","true","","",4426566,"2022-04-01 23:20:14 UTC","2022-04-02 20:28:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-15 11:45:44 -0700","","Belmont Heights, Long Beach, CA, USA",33.770132767,-118.1349271908,"","Painted Lady","https://www.inaturalist.org/observations/108924359","https://static.inaturalist.org/photos/183488538/medium.jpeg","caminogirl",108924359,"Painted Lady","Insecta",48548,1,0,"2019-03-15 11:45:44","2019-03-15","2019-03-15 18:45:44 UTC","Pacific Time (US & Canada)",309,309,"","open","false","gps","gps",100933,"2022-03-19 03:50:53 UTC","2022-03-19 04:08:54 UTC","research","CC-BY-NC",NA,2,"false"
"Hyles lineata","2019-03-15 11:35:00 -0700","","Pacific Beach, San Diego, CA, USA",32.7933042016,-117.2411370277,"","White-lined Sphinx","https://www.inaturalist.org/observations/106217627","https://inaturalist-open-data.s3.amazonaws.com/photos/178396811/medium.jpeg","cstewart88",106217627,"White-lined Sphinx","Insecta",49348,3,0,"2019-03-15 11:35:00","2019-03-15","2019-03-15 18:35:00 UTC","Pacific Time (US & Canada)",2035,2035,"","","false","gps","gps",4517338,"2022-02-06 03:11:25 UTC","2022-02-06 15:44:07 UTC","research","CC-BY-NC",NA,2,"false"
"Niebla cephalota","2019-03-15 18:20:00 -0600","","Pacific Grove, CA, USA",36.6175222222,-121.9372722222,"","Powdery Sea-Fog Lichen","https://www.inaturalist.org/observations/106104047","https://inaturalist-open-data.s3.amazonaws.com/photos/178179277/medium.jpg","toby_spribille",106104047,"Powdery Sea-Fog Lichen","Fungi",147233,1,0,"2019/03/15 6:20 PM MDT","2019-03-15","2019-03-16 00:20:00 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",599007,"2022-02-04 03:29:37 UTC","2022-02-04 04:34:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Lastarriaea coriacea","2019-03-15 00:00:00 -0800","","Monterey County, CA, USA",36.6363349549,-121.784092687,"","leather spineflower","https://www.inaturalist.org/observations/105265634","https://inaturalist-open-data.s3.amazonaws.com/photos/176581862/medium.jpg","silverpeak",105265634,"leather spineflower","Plantae",58287,1,0,"2019/03/15 ","2019-03-15","","Pacific Time (US & Canada)",8,8,"","","false","","",5276379,"2022-01-20 15:44:35 UTC","2022-04-30 05:39:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2019-03-15 10:20:00 -0700","","Intertidal rocks at southern end of Santa Rosa Creek Beach, Cambria, CA",35.5642421287,-121.1092076775,"","Ochre Sea Star","https://www.inaturalist.org/observations/103503599","https://inaturalist-open-data.s3.amazonaws.com/photos/173243714/medium.jpeg","elizabethbettenhausen",103503599,"Ochre Sea Star","Animalia",49699,1,0,"2019/03/15 10:20 AM PST","2019-03-15","2019-03-15 17:20:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",455242,"2021-12-23 02:02:33 UTC","2021-12-27 02:51:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Dytiscidae","2019-03-15 11:05:00 -1000","","Lake Elsinore, CA, USA",33.6542694444,-117.307625,"","Predaceous Diving Beetles","https://www.inaturalist.org/observations/93291850","https://static.inaturalist.org/photos/154599802/medium.jpeg","packardr90",93291850,"Predaceous Diving Beetles","Insecta",57659,1,0,"2019/03/15 11:05 AM HST","2019-03-15","2019-03-15 21:05:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 19:56:17 UTC","2021-09-01 20:10:35 UTC","needs_id","CC-BY",NA,NA,"false"
"Eschscholzia californica","2019-03-15 14:25:00 -1000","","Lake Elsinore, CA, USA",33.7208055556,-117.3648,"","California poppy","https://www.inaturalist.org/observations/93291849","https://static.inaturalist.org/photos/154599829/medium.jpeg","packardr90",93291849,"California poppy","Plantae",48225,1,0,"2019/03/15 2:25 PM HST","2019-03-15","2019-03-16 00:25:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 19:56:17 UTC","2021-09-01 19:56:56 UTC","research","CC-BY",NA,NA,"false"
"Daphnia","2019-03-15 09:45:00 -1000","","Lake Elsinore, CA, USA",33.6542472222,-117.3083638889,"","Water-fleas","https://www.inaturalist.org/observations/93291848","https://static.inaturalist.org/photos/154599786/medium.jpeg","packardr90",93291848,"Water-Fleas","Animalia",87850,0,0,"2019/03/15 9:45 AM HST","2019-03-15","2019-03-15 19:45:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 19:56:17 UTC","2021-09-01 19:56:17 UTC","needs_id","CC-BY",NA,NA,"false"
"Vanessa cardui","2019-03-15 16:19:00 -0700","","Newport Beach, CA, USA",33.6386475928,-117.8904626263,"","Painted Lady","https://www.inaturalist.org/observations/93288346","https://inaturalist-open-data.s3.amazonaws.com/photos/154593710/medium.jpg","haydenpester",93288346,"Rusałka osetnik","Insecta",48548,2,0,"2019/03/15 4:19 PM PDT","2019-03-15","2019-03-15 23:19:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4939344,"2021-09-01 19:27:08 UTC","2021-09-02 15:20:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Bryophyta","2019-03-15 09:37:00 -1000","","Riverside, California, United States",33.9712416667,-117.3213666667,"","mosses","https://www.inaturalist.org/observations/90916068","https://inaturalist-open-data.s3.amazonaws.com/photos/150307578/medium.jpeg","david99",90916068,"mosses","Plantae",311249,1,0,"2019/03/15 9:37 AM HST","2019-03-15","2019-03-15 19:37:00 UTC","Hawaii",8,8,"","","false","","",150454,"2021-08-12 18:46:51 UTC","2021-10-01 17:24:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asterella californica","2019-03-15 09:38:00 -1000","","University, Riverside, CA 92507, USA",33.971225,-117.3213722222,"","California asterella","https://www.inaturalist.org/observations/90916067","https://inaturalist-open-data.s3.amazonaws.com/photos/150307468/medium.jpeg","david99",90916067,"California asterella","Plantae",53746,1,0,"2019/03/15 9:38 AM HST","2019-03-15","2019-03-15 19:38:00 UTC","Hawaii",6,6,"","","false","","",150454,"2021-08-12 18:46:51 UTC","2022-03-27 00:08:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2019-03-15 03:58:00 -1000","","30892 Trabuco Canyon Rd, Trabuco Canyon, CA 92679, USA",33.6520091,-117.6003344,"","Acorn Woodpecker","https://www.inaturalist.org/observations/88581551","https://static.inaturalist.org/photos/146166636/medium.jpeg","torresre",88581551,"Acorn Woodpecker","Aves",18209,1,0,"2019/03/15 3:58 AM HST","2019-03-15","2019-03-15 13:58:00 UTC","Hawaii",194,194,"","open","false","","",520616,"2021-07-25 18:33:04 UTC","2021-07-25 21:42:01 UTC","research","",NA,NA,"false"
"Lynx rufus","2019-03-15 06:11:00 -0700","","California, US",38.5458519833,-122.4200882165,"","Bobcat","https://www.inaturalist.org/observations/86924569","https://inaturalist-open-data.s3.amazonaws.com/photos/143282222/medium.jpeg","sec_education",86924569,"Bobcat","Mammalia",41976,2,0,"2019/03/15 6:11 AM PDT","2019-03-15","2019-03-15 13:11:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-14 00:00:17 UTC","2021-07-29 01:11:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-03-15 11:01:00 -0700","","Rancho Cordova, CA, USA",38.6199638889,-121.3032916667,"","Wild Turkey","https://www.inaturalist.org/observations/75279690","https://inaturalist-open-data.s3.amazonaws.com/photos/123134948/medium.jpeg","dstrangerider",75279690,"Wild Turkey","Aves",906,3,0,"2019/03/15 11:01 AM PDT","2019-03-15","2019-03-15 18:01:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4101033,"2021-04-26 04:01:48 UTC","2021-04-27 22:12:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperocallis undulata","2019-03-15 14:15:11 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.28157,-116.0985945,"","desert lily","https://www.inaturalist.org/observations/74836515","https://inaturalist-open-data.s3.amazonaws.com/photos/122363342/medium.jpg","papapitufo",74836515,"desert lily","Plantae",57877,2,0,"Fri Mar 15 2019 14:15:11 GMT-0700 (PDT)","2019-03-15","2019-03-15 21:15:11 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4244953,"2021-04-22 14:41:33 UTC","2021-04-22 20:53:52 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2019-03-15 21:36:05 -0700","California Poppies for March of 2019, they are really bright and beautiful and were a site to see.","Lake Elsinore, CA, USA",33.7408672183,-117.3965445533,"","California poppy","https://www.inaturalist.org/observations/74602481","https://static.inaturalist.org/photos/121948171/medium.jpeg","ramces_huerta",74602481,"Эшшольция калифорнийская","Plantae",48225,1,0,"2019-03-15 9:36:05 PM PDT","2019-03-15","2019-03-16 04:36:05 UTC","Pacific Time (US & Canada)",685,685,"","","false","gps","gps",4242418,"2021-04-20 04:38:05 UTC","2021-08-05 08:16:21 UTC","research","",NA,2,"false"
"Otala lactea","2019-03-15 12:01:00 -0700","milk snail in Coyote Hills Regional Park on 2019 March 15","Fremont, CA, USA",37.5460131315,-122.0902832497,"","Milk Snail","https://www.inaturalist.org/observations/74401376","https://inaturalist-open-data.s3.amazonaws.com/photos/121592866/medium.jpg","paulkdavis",74401376,"Milk Snail","Mollusca",202861,1,0,"2019/03/15 12:01 PM PDT","2019-03-15","2019-03-15 19:01:00 UTC","Pacific Time (US & Canada)",1373,1373,"","","false","","",2266052,"2021-04-18 17:55:25 UTC","2021-04-22 03:08:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2019-03-15 11:52:00 -0600","","United States",32.6613349485,-116.6171083247,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/72727786","https://inaturalist-open-data.s3.amazonaws.com/photos/118625324/medium.jpg","phlherper",72727786,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2019/03/15 11:52 AM MDT","2019-03-15","2019-03-15 17:52:00 UTC","Mountain Time (US & Canada)",1826,29066,"obscured","open","true","","",2890292,"2021-04-02 22:25:24 UTC","2022-01-11 15:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2019-03-15 11:22:00 -0600","","United States",32.6783576596,-116.719404537,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/72727781","https://inaturalist-open-data.s3.amazonaws.com/photos/118625316/medium.jpg","phlherper",72727781,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"2019/03/15 11:22 AM MDT","2019-03-15","2019-03-15 17:22:00 UTC","Mountain Time (US & Canada)",1826,29066,"obscured","","true","","",2890292,"2021-04-02 22:25:24 UTC","2022-01-31 05:35:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2019-03-15 11:22:00 -0600","","United States",32.7548606671,-116.7598352654,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/72727780","https://inaturalist-open-data.s3.amazonaws.com/photos/118625305/medium.jpg","phlherper",72727780,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"2019/03/15 11:22 AM MDT","2019-03-15","2019-03-15 17:22:00 UTC","Mountain Time (US & Canada)",1826,29066,"obscured","","true","","",2890292,"2021-04-02 22:25:23 UTC","2022-01-31 05:35:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2019-03-15 10:22:00 -0600","","United States",32.6477449133,-116.7830334022,"","Coronado Skink","https://www.inaturalist.org/observations/72727779","https://inaturalist-open-data.s3.amazonaws.com/photos/118625299/medium.jpg","phlherper",72727779,"Coronado Skink","Reptilia",115978,1,0,"2019/03/15 10:22 AM MDT","2019-03-15","2019-03-15 16:22:00 UTC","Mountain Time (US & Canada)",1826,29066,"obscured","obscured","true","","",2890292,"2021-04-02 22:25:23 UTC","2021-04-05 21:18:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-15 16:12:00 -0500","","Mori Point Rd, Pacifica, CA 94044, USA",37.6186966,-122.4924151,"","Red-tailed Hawk","https://www.inaturalist.org/observations/69804865","https://inaturalist-open-data.s3.amazonaws.com/photos/113355483/medium.jpg","badger8181",69804865,"Red-tailed Hawk","Aves",5212,1,0,"2019/03/15 4:12 PM CDT","2019-03-15","2019-03-15 21:12:00 UTC","Central Time (US & Canada)",938,938,"","open","false","","",9627,"2021-02-19 08:27:56 UTC","2021-02-19 09:09:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2019-03-15 15:58:00 -0500","","Mori Point Rd, Pacifica, CA 94044, USA",37.6186966,-122.4924151,"","Surf Scoter","https://www.inaturalist.org/observations/69804864","https://inaturalist-open-data.s3.amazonaws.com/photos/113355468/medium.jpg","badger8181",69804864,"Surf Scoter","Aves",7036,1,0,"2019/03/15 3:58 PM CDT","2019-03-15","2019-03-15 20:58:00 UTC","Central Time (US & Canada)",938,938,"","open","false","","",9627,"2021-02-19 08:27:55 UTC","2021-02-19 08:42:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2019-03-15 14:18:00 -0500","","Mori Point Rd, Pacifica, CA 94044, USA",37.6186966,-122.4924151,"","Bufflehead","https://www.inaturalist.org/observations/69804863","https://inaturalist-open-data.s3.amazonaws.com/photos/113355465/medium.jpg","badger8181",69804863,"Bufflehead","Aves",6993,2,0,"2019/03/15 2:18 PM CDT","2019-03-15","2019-03-15 19:18:00 UTC","Central Time (US & Canada)",938,938,"","open","false","","",9627,"2021-02-19 08:27:55 UTC","2021-02-19 08:44:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Geraea canescens","2019-03-15 11:35:00 -0700","","San Diego County, CA, USA",33.305725,-116.2119972222,"","desert gold","https://www.inaturalist.org/observations/69745919","https://inaturalist-open-data.s3.amazonaws.com/photos/113242877/medium.jpeg","zeyahazelman",69745919,"desert gold","Plantae",77248,4,0,"2019/03/15 11:35 AM PDT","2019-03-15","2019-03-15 18:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3646167,"2021-02-18 01:18:19 UTC","2021-02-18 15:24:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperocallis undulata","2019-03-15 12:23:00 -0700","","Borrego Springs, CA 92004, USA",33.3015361111,-116.3884055556,"","desert lily","https://www.inaturalist.org/observations/69745714","https://inaturalist-open-data.s3.amazonaws.com/photos/113242505/medium.jpeg","zeyahazelman",69745714,"desert lily","Plantae",57877,2,0,"2019/03/15 12:23 PM PDT","2019-03-15","2019-03-15 19:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3646167,"2021-02-18 01:14:22 UTC","2021-03-23 19:22:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus","2019-03-15 20:41:59 -0400","","42nd Ave & Clement St, San Francisco, CA 94121, USA",37.7815166667,-122.5029444444,"","sea figs","https://www.inaturalist.org/observations/68584556","https://inaturalist-open-data.s3.amazonaws.com/photos/111092598/medium.jpeg","natalya_hmo",68584556,"sea figs","Plantae",49323,0,0,"2019-03-15 8:41:59 PM EDT","2019-03-15","2019-03-16 00:41:59 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",3051996,"2021-01-25 04:05:18 UTC","2021-01-25 04:05:29 UTC","needs_id","",NA,2,"false"
"Aleuria aurantia","2019-03-15 23:21:00 UTC","","San Mateo County, CA, USA",37.2603945082,-122.1686257884,"","orange peel fungus","https://www.inaturalist.org/observations/68477151","https://static.inaturalist.org/photos/110888296/medium.jpeg","dianeappel",68477151,"orange peel fungus","Fungi",48716,1,0,"2019/03/15 11:21 PM UTC","2019-03-15","2019-03-15 23:21:00 UTC","UTC",977,977,"","","false","","",432825,"2021-01-23 04:21:57 UTC","2021-01-31 16:49:51 UTC","research","CC-BY",NA,NA,"false"
"Taraxia ovata","2019-03-15 21:39:00 UTC","","Alameda County, CA, USA",37.5165180816,-121.8196899305,"","Sun Cup","https://www.inaturalist.org/observations/68476845","https://static.inaturalist.org/photos/110887827/medium.jpeg","dianeappel",68476845,"Sun Cup","Plantae",68182,1,0,"2019/03/15 9:39 PM UTC","2019-03-15","2019-03-15 21:39:00 UTC","UTC",488,488,"","","false","","",432825,"2021-01-23 04:14:29 UTC","2021-01-31 16:50:14 UTC","research","CC-BY",NA,NA,"false"
"Papilio zelicaon","2019-03-15 00:00:00 +0000","","Alameda County, US-CA, US",37.8568670757,-122.2643425316,"","Anise Swallowtail","https://www.inaturalist.org/observations/68417659","https://inaturalist-open-data.s3.amazonaws.com/photos/110778757/medium.jpeg","lionlionleoleo",68417659,"Anise Swallowtail","Insecta",51097,1,0,"2019-03-15","2019-03-15","","UTC",11,11,"","","false","gps","gps",2202687,"2021-01-21 19:14:46 UTC","2021-01-21 19:19:52 UTC","research","CC-BY-NC",NA,2,"false"
"Onagraceae","2019-03-15 14:40:07 -0700","","Joshua Tree National Park, Twentynine Palms, CA, US",34.1152263433,-116.1068581605,"","evening primrose family","https://www.inaturalist.org/observations/67883353","https://inaturalist-open-data.s3.amazonaws.com/photos/109790474/medium.jpg","cathychambers",67883353,"","Plantae",47790,0,0,"Fri Mar 15 2019 14:40:07 GMT-0700 (PDT)","2019-03-15","2019-03-15 21:40:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-11 00:25:20 UTC","2021-03-02 02:15:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
