"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Melaleuca quinquenervia","2017-04-12 10:23:23 -0700","","San Francisco Bay Trail, Burlingame, CA, US",37.5920783333,-122.3568333333,"","Broad-leaved paperbark","https://www.inaturalist.org/observations/107381913","https://static.inaturalist.org/photos/180591862/medium.jpg","mbworldexplorer",107381913,"","Plantae",120527,0,0,"Wed Apr 12 2017 10:23:23 GMT-0700 (PDT)","2017-04-12","2017-04-12 17:23:23 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-24 18:21:04 UTC","2022-02-24 18:21:20 UTC","needs_id","",NA,3,"false"
"Cistus × purpureus","2017-04-12 10:18:49 -0700","","San Francisco Bay Trail, Burlingame, CA, US",37.5920133333,-122.3583216667,"","Purple-flowered Rock-rose","https://www.inaturalist.org/observations/107381898","https://static.inaturalist.org/photos/180591818/medium.jpg","mbworldexplorer",107381898,"Cistus × purpureus","Plantae",415892,1,0,"Wed Apr 12 2017 10:18:49 GMT-0700 (PDT)","2017-04-12","2017-04-12 17:18:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-24 18:20:37 UTC","2022-03-29 11:27:14 UTC","casual","",NA,3,"true"
"Aspidoscelis hyperythrus","2017-04-12 19:14:00 UTC","","United States",32.7637020369,-116.9433081226,"","Orange-throated Whiptail","https://www.inaturalist.org/observations/101678620","https://static.inaturalist.org/photos/169820456/medium.jpg","kyran2",101678620,"Orange-throated Whiptail","Reptilia",194092,1,0,"Wed Apr 12 2017 19:14:00 GMT-0500 (CDT)","2017-04-12","2017-04-12 19:14:00 UTC","UTC",14169,29066,"","obscured","true","","",587023,"2021-11-22 02:38:39 UTC","2021-11-26 00:03:43 UTC","research","",NA,3,"false"
"Yucca schidigera","2017-04-12 11:57:23 -0700","Leaves are long, hard, dagger-like with fibrous shredding at leaf margins. These strong fibers were used by native peoples as thread, ropes, sewing, binding, etc. Creamy white flowers attract many bees and other pollinators. Peak bloom time: April-May. Abundant on dry rocky slopes below 7000 ft.

California Desert Wildflowers, Philip A Munz, 1962, p. 29.

https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Yucca%20schidigera","Joshua Tree National Park, Twentynine Palms, CA, US",34.0449778333,-116.1393666667,"Joshua Tree National Park, Mohave Desert","Mojave Yucca","https://www.inaturalist.org/observations/99410945","https://inaturalist-open-data.s3.amazonaws.com/photos/165709999/medium.jpg","aparrot1",99410945,"Mojave Yucca","Plantae",68400,1,0,"Wed Apr 12 2017 11:57:23 GMT-0700 (PDT)","2017-04-12","2017-04-12 18:57:23 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3188668,"2021-10-26 01:09:42 UTC","2021-11-01 13:54:13 UTC","research","CC0",NA,3,"false"
"Xylorhiza tortifolia","2017-04-12 13:15:50 -0700","A.k.a. Desert Aster. 40-60 ray flowers in each head. Varies in color from blue-violet to lavender to nearly white.

California Desert Wildflowers, Philip A Munz, 1962, p. 52.","Joshua Tree National Park, Twentynine Palms, CA, US",34.0362888333,-116.1338416667,"Joshua Tree National Park, Mohave Desert","Mojave aster","https://www.inaturalist.org/observations/99402024","https://inaturalist-open-data.s3.amazonaws.com/photos/165692506/medium.jpg","aparrot1",99402024,"Mojave aster","Plantae",64715,1,0,"Wed Apr 12 2017 13:15:50 GMT-0700 (PDT)","2017-04-12","2017-04-12 20:15:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3188668,"2021-10-25 23:30:47 UTC","2021-10-26 03:20:03 UTC","research","CC0",NA,3,"false"
"Elgaria multicarinata","2017-04-12 15:49:52 -0700","","Laton-Kingston Park, Laton, CA, US",36.4276783333,-119.6918033333,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/91500974","https://inaturalist-open-data.s3.amazonaws.com/photos/151364744/medium.jpg","david99",91500974,"Southern Alligator Lizard","Reptilia",32055,2,0,"Wed Apr 12 2017 15:49:52 GMT-0700 (PDT)","2017-04-12","2017-04-12 22:49:52 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",150454,"2021-08-17 06:34:58 UTC","2022-04-04 22:08:55 UTC","research","CC-BY-NC",NA,3,"false"
"Sauromalus ater","2017-04-12 14:55:00 -0500","","Nye County, US-NV, US",36.5403614254,-116.3626048651,"","Common Chuckwalla","https://www.inaturalist.org/observations/90939399","https://inaturalist-open-data.s3.amazonaws.com/photos/150346142/medium.jpg","wendybirdsbyrv",90939399,"Common Chuckwalla","Reptilia",35330,2,0,"2017/04/12 2:55 PM CDT","2017-04-12","2017-04-12 19:55:00 UTC","Central Time (US & Canada)",6,28534,"","obscured","true","","",421102,"2021-08-12 22:35:11 UTC","2021-08-20 01:38:57 UTC","research","CC-BY",NA,NA,"false"
"Plantago ovata","2017-04-12 14:46:00 -0500","","Nye County, NV, USA",36.4272303017,-116.291129703,"","desert plantain","https://www.inaturalist.org/observations/90939395","https://inaturalist-open-data.s3.amazonaws.com/photos/150345373/medium.jpg","wendybirdsbyrv",90939395,"desert plantain","Plantae",58230,1,0,"2017/04/12 2:46 PM CDT","2017-04-12","2017-04-12 19:46:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 22:35:10 UTC","2021-08-19 05:08:07 UTC","research","CC-BY",NA,NA,"false"
"Nicotiana obtusifolia","2017-04-12 14:38:00 -0500","","Nye County, NV, USA",36.4271323753,-116.2911564262,"","desert tobacco","https://www.inaturalist.org/observations/90939393","https://inaturalist-open-data.s3.amazonaws.com/photos/150345236/medium.jpg","wendybirdsbyrv",90939393,"desert tobacco","Plantae",78220,2,0,"2017/04/12 2:38 PM CDT","2017-04-12","2017-04-12 19:38:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 22:35:09 UTC","2021-08-20 01:40:05 UTC","research","CC-BY",NA,NA,"false"
"Cylindropuntia echinocarpa","2017-04-12 15:16:00 -0500","","Nye County, NV, USA",36.4256525517,-116.2911318651,"","silver cholla","https://www.inaturalist.org/observations/90939392","https://inaturalist-open-data.s3.amazonaws.com/photos/150345230/medium.jpg","wendybirdsbyrv",90939392,"silver cholla","Plantae",49357,2,0,"2017/04/12 3:16 PM CDT","2017-04-12","2017-04-12 20:16:00 UTC","Central Time (US & Canada)",8,8,"","open","false","","",421102,"2021-08-12 22:35:09 UTC","2021-08-28 18:16:56 UTC","research","CC-BY",NA,NA,"false"
"Cylindropuntia echinocarpa","2017-04-12 14:22:00 -0500","","Nye County, NV, USA",36.4256525517,-116.2911318651,"","silver cholla","https://www.inaturalist.org/observations/90939389","https://inaturalist-open-data.s3.amazonaws.com/photos/150345217/medium.jpg","wendybirdsbyrv",90939389,"silver cholla","Plantae",49357,2,0,"2017/04/12 2:22 PM CDT","2017-04-12","2017-04-12 19:22:00 UTC","Central Time (US & Canada)",8,8,"","open","false","","",421102,"2021-08-12 22:35:08 UTC","2021-08-28 18:17:16 UTC","research","CC-BY",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-12 15:27:00 -0500","","Nye County, NV, USA",36.4253597646,-116.2915310121,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/90935687","https://inaturalist-open-data.s3.amazonaws.com/photos/150340843/medium.jpg","wendybirdsbyrv",90935687,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2017/04/12 3:27 PM CDT","2017-04-12","2017-04-12 20:27:00 UTC","Central Time (US & Canada)",4,4,"","open","false","","",421102,"2021-08-12 22:02:38 UTC","2021-10-09 02:40:21 UTC","research","CC-BY",NA,NA,"false"
"Opuntia basilaris","2017-04-12 15:18:00 -0500","","Nye County, NV, USA",36.4252505225,-116.291466192,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/90935671","https://inaturalist-open-data.s3.amazonaws.com/photos/150340553/medium.jpg","wendybirdsbyrv",90935671,"Opuntia basilaris","Plantae",57872,2,0,"2017/04/12 3:18 PM CDT","2017-04-12","2017-04-12 20:18:00 UTC","Central Time (US & Canada)",3,3,"","open","false","","",421102,"2021-08-12 22:02:32 UTC","2021-10-08 03:03:24 UTC","research","CC-BY",NA,NA,"false"
"Cysteodemus armatus","2017-04-12 12:53:00 -0500","This work area is closed to the public. I had access as a USFWS RV volunteer.","Nye County, NV, USA",36.4197163069,-116.3294730984,"","Inflated Beetle","https://www.inaturalist.org/observations/90824086","https://inaturalist-open-data.s3.amazonaws.com/photos/150140427/medium.jpg","wendybirdsbyrv",90824086,"Inflated Beetle","Insecta",69893,1,0,"2017/04/12 12:53 PM CDT","2017-04-12","2017-04-12 17:53:00 UTC","Central Time (US & Canada)",101,101,"","","false","","",421102,"2021-08-11 21:46:13 UTC","2021-08-11 23:17:12 UTC","research","CC-BY",NA,NA,"false"
"Canis latrans","2017-04-12 08:37:00 -0500","","Nye County, US-NV, US",36.5160959613,-116.3442492667,"","Coyote","https://www.inaturalist.org/observations/90718351","https://inaturalist-open-data.s3.amazonaws.com/photos/149954541/medium.jpg","wendybirdsbyrv",90718351,"Coyote","Mammalia",42051,5,0,"2017/04/12 8:37 AM CDT","2017-04-12","2017-04-12 13:37:00 UTC","Central Time (US & Canada)",195,28534,"obscured","open","true","","",421102,"2021-08-10 23:38:05 UTC","2021-11-15 01:29:45 UTC","research","CC-BY",NA,NA,"false"
"Coccinella septempunctata","2017-04-12 12:00:00 -0700","","El Dorado Hills, CA, USA",38.7013094833,-121.107759331,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/83601182","https://inaturalist-open-data.s3.amazonaws.com/photos/137324417/medium.jpeg","antrozousamelia",83601182,"Seven-spotted Lady Beetle","Insecta",51702,2,0,"2017/04/12 12:00 PM PDT","2017-04-12","2017-04-12 19:00:00 UTC","Pacific Time (US & Canada)",266,266,"","","false","","",1065481,"2021-06-19 06:31:09 UTC","2021-06-20 18:08:14 UTC","research","CC-BY",NA,NA,"false"
"Cicadellidae","2017-04-12 10:55:00 -0700","","El Dorado Hills, CA, USA",38.701357,-121.107744,"","Typical Leafhoppers","https://www.inaturalist.org/observations/83601179","https://inaturalist-open-data.s3.amazonaws.com/photos/137324122/medium.jpeg","antrozousamelia",83601179,"Typical Leafhoppers","Insecta",53237,0,0,"2017/04/12 10:55 AM PDT","2017-04-12","2017-04-12 17:55:00 UTC","Pacific Time (US & Canada)",730,730,"","","false","","",1065481,"2021-06-19 06:31:08 UTC","2021-06-20 06:58:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Ceanothus","2017-04-12 16:04:00 -0700","","Folsom, CA, USA",38.6799583333,-121.1754083333,"","","https://www.inaturalist.org/observations/75147721","https://inaturalist-open-data.s3.amazonaws.com/photos/122905606/medium.jpeg","antrozousamelia",75147721,"Ceanothus","Plantae",49674,0,0,"2017/04/12 4:04 PM PDT","2017-04-12","2017-04-12 23:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:33 UTC","2021-04-25 07:40:33 UTC","needs_id","CC-BY",NA,NA,"false"
"Calochortus albus","2017-04-12 15:46:00 -0700","","Folsom, CA, USA",38.6829694444,-121.1725527778,"","White Globe Lily","https://www.inaturalist.org/observations/75147720","https://inaturalist-open-data.s3.amazonaws.com/photos/122905587/medium.jpeg","antrozousamelia",75147720,"White Globe Lily","Plantae",51315,3,0,"2017/04/12 3:46 PM PDT","2017-04-12","2017-04-12 22:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:33 UTC","2022-02-05 09:38:06 UTC","research","CC-BY",NA,NA,"false"
"Triteleia ixioides","2017-04-12 15:41:00 -0700","","Folsom, CA, USA",38.6826222222,-121.1725527778,"","Prettyface","https://www.inaturalist.org/observations/75147719","https://inaturalist-open-data.s3.amazonaws.com/photos/122905579/medium.jpeg","antrozousamelia",75147719,"Prettyface","Plantae",52153,2,0,"2017/04/12 3:41 PM PDT","2017-04-12","2017-04-12 22:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:33 UTC","2021-04-25 19:15:30 UTC","research","CC-BY",NA,NA,"false"
"Battus philenor hirsuta","2017-04-12 14:53:00 -0700","","Folsom, CA, USA",38.68045,-121.1772305556,"","California Pipevine Swallowtail","https://www.inaturalist.org/observations/75147718","https://inaturalist-open-data.s3.amazonaws.com/photos/122905566/medium.jpeg","antrozousamelia",75147718,"California Pipevine Swallowtail","Insecta",334616,1,0,"2017/04/12 2:53 PM PDT","2017-04-12","2017-04-12 21:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:32 UTC","2021-06-15 07:11:19 UTC","research","CC-BY",NA,NA,"false"
"Tadarida brasiliensis","2017-04-12 14:29:00 -0700","","Folsom, CA, USA",38.6796722222,-121.1769777778,"","Mexican Free-tailed Bat","https://www.inaturalist.org/observations/75147717","https://inaturalist-open-data.s3.amazonaws.com/photos/122905534/medium.jpeg","antrozousamelia",75147717,"Mexican Free-tailed Bat","Mammalia",41301,4,0,"2017/04/12 2:29 PM PDT","2017-04-12","2017-04-12 21:29:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1065481,"2021-04-25 07:40:32 UTC","2021-06-15 07:11:29 UTC","research","CC-BY",NA,NA,"false"
"Battus philenor hirsuta","2017-04-12 14:19:00 -0700","","Folsom, CA, USA",38.6804277778,-121.1759111111,"","California Pipevine Swallowtail","https://www.inaturalist.org/observations/75147716","https://inaturalist-open-data.s3.amazonaws.com/photos/122905508/medium.jpeg","antrozousamelia",75147716,"California Pipevine Swallowtail","Insecta",334616,2,0,"2017/04/12 2:19 PM PDT","2017-04-12","2017-04-12 21:19:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1065481,"2021-04-25 07:40:32 UTC","2021-09-30 03:56:51 UTC","research","CC-BY",NA,NA,"false"
"Battus philenor hirsuta","2017-04-12 14:14:00 -0700","","Folsom, CA, USA",38.6804916667,-121.1757666667,"","California Pipevine Swallowtail","https://www.inaturalist.org/observations/75147715","https://inaturalist-open-data.s3.amazonaws.com/photos/122905481/medium.jpeg","antrozousamelia",75147715,"California Pipevine Swallowtail","Insecta",334616,1,0,"2017/04/12 2:14 PM PDT","2017-04-12","2017-04-12 21:14:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-25 07:40:32 UTC","2021-06-15 07:11:50 UTC","research","CC-BY",NA,NA,"false"
"Neotamias minimus","2017-04-12 00:00:00 +0000","","Bishop, CA 93514, USA",37.2136549752,-118.6100593954,"","Least Chipmunk","https://www.inaturalist.org/observations/74301010","https://static.inaturalist.org/photos/121416419/medium.jpeg","bird4life28",74301010,"Least Chipmunk","Mammalia",225743,1,0,"2017-04-12","2017-04-12","","UTC",254,254,"","open","false","gps","gps",3837804,"2021-04-17 22:30:43 UTC","2021-04-18 07:08:20 UTC","research","",NA,2,"false"
"Pectocarya peninsularis","2017-04-12 10:02:00 -0700","","San Diego County, CA, USA",32.9317533333,-116.3664633333,"","Baja pectocarya","https://www.inaturalist.org/observations/70091078","https://inaturalist-open-data.s3.amazonaws.com/photos/113880289/medium.jpeg","efmer",70091078,"Baja pectocarya","Plantae",78364,1,0,"2017/04/12 10:02 AM PDT","2017-04-12","2017-04-12 17:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2021-02-24 15:26:45 UTC","2021-02-28 06:58:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Pectocarya peninsularis","2017-04-12 13:29:00 -0700","","San Diego County, CA, USA",33.037195,-116.409405,"","Baja pectocarya","https://www.inaturalist.org/observations/70091077","https://inaturalist-open-data.s3.amazonaws.com/photos/113880162/medium.jpeg","efmer",70091077,"Baja pectocarya","Plantae",78364,1,0,"2017/04/12 1:29 PM PDT","2017-04-12","2017-04-12 20:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",750774,"2021-02-24 15:26:44 UTC","2021-02-28 06:59:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Anolis sagrei","2017-04-12 02:01:12 UTC","","Glendale",34.1486962993,-118.2536123502,"","Brown Anole","https://www.inaturalist.org/observations/68984077","https://static.inaturalist.org/photos/111834748/medium.jpeg","neandersmall",68984077,"Brown Anole","Reptilia",116461,2,0,"2017-04-11T19:01:12-07:00","2017-04-12","2017-04-12 02:01:12 UTC","UTC",65,65,"","open","false","","",613912,"2021-02-03 01:22:03 UTC","2021-02-18 21:20:52 UTC","casual","",NA,333,"true"
"Sturnella neglecta","2017-04-12 13:37:00 -0700","Meadowlark?
","9401 Morgan Territory Rd, Livermore, CA 94551, USA",37.8347879,-121.8146522,"","Western Meadowlark","https://www.inaturalist.org/observations/67873883","https://inaturalist-open-data.s3.amazonaws.com/photos/109772810/medium.jpeg","es-bates",67873883,"Western Meadowlark","Aves",9535,2,0,"2017/04/12 1:37 PM PDT","2017-04-12","2017-04-12 20:37:00 UTC","Pacific Time (US & Canada)",2627,2627,"","open","false","","",2917606,"2021-01-10 21:42:02 UTC","2021-01-10 23:18:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremocarya micrantha","2017-04-12 12:55:00 -0700","","Joshua Tree National Park, San Bernardino County, CA, USA",34.0385842823,-116.0190953273,"","Redroot Cryptantha","https://www.inaturalist.org/observations/66854445","https://inaturalist-open-data.s3.amazonaws.com/photos/107869439/medium.jpeg","desertnaturalist",66854445,"Redroot Cryptantha","Plantae",544332,1,0,"2017/04/12 12:55 PM PDT","2017-04-12","2017-04-12 19:55:00 UTC","Pacific Time (US & Canada)",2820,2820,"","","false","","",742241,"2020-12-21 01:00:50 UTC","2021-02-11 03:35:31 UTC","research","CC-BY",NA,NA,"false"
"Escobaria alversonii","2017-04-12 13:08:00 -0700","","Joshua Tree National Park, California, USA",34.0636164209,-116.0218419094,"","Cushion Foxtail Cactus","https://www.inaturalist.org/observations/66833321","https://inaturalist-open-data.s3.amazonaws.com/photos/107830846/medium.jpeg","desertnaturalist",66833321,"Cushion foxtail cactus","Plantae",143721,3,0,"2017/04/12 1:08 PM PDT","2017-04-12","2017-04-12 20:08:00 UTC","Pacific Time (US & Canada)",2312,2312,"","open","false","","",742241,"2020-12-20 17:45:40 UTC","2021-04-14 17:28:39 UTC","research","CC-BY",NA,NA,"false"
"Opuntia basilaris basilaris","2017-04-12 12:42:00 -0700","","Joshua Tree National Park, Riverside County, CA, USA",34.0317560528,-116.0218419094,"","beavertail prickly pear","https://www.inaturalist.org/observations/66829594","https://inaturalist-open-data.s3.amazonaws.com/photos/107824498/medium.jpeg","desertnaturalist",66829594,"beavertail prickly pear","Plantae",81156,3,0,"2017/04/12 12:42 PM PDT","2017-04-12","2017-04-12 19:42:00 UTC","Pacific Time (US & Canada)",2696,2696,"","open","false","","",742241,"2020-12-20 16:19:39 UTC","2022-03-04 08:32:48 UTC","research","CC-BY",NA,NA,"false"
"Thamnosma montana","2017-04-12 12:38:00 -0700","","Joshua Tree National Park, California, USA",34.0328941292,-116.0218419094,"","turpentine broom","https://www.inaturalist.org/observations/66808937","https://inaturalist-open-data.s3.amazonaws.com/photos/107785689/medium.jpeg","desertnaturalist",66808937,"turpentine broom","Plantae",68403,2,0,"2017/04/12 12:38 PM PDT","2017-04-12","2017-04-12 19:38:00 UTC","Pacific Time (US & Canada)",5485,5485,"","","false","","",742241,"2020-12-20 03:44:02 UTC","2020-12-20 06:54:36 UTC","research","CC-BY",NA,NA,"false"
"Ericameria laricifolia","2017-04-12 12:36:00 -0700","","Joshua Tree National Park, California, USA",33.9896364953,-116.0685338039,"","turpentine bush","https://www.inaturalist.org/observations/66808828","https://inaturalist-open-data.s3.amazonaws.com/photos/107785434/medium.jpeg","desertnaturalist",66808828,"Turpentine Bush","Plantae",76885,0,0,"2017/04/12 12:36 PM PDT","2017-04-12","2017-04-12 19:36:00 UTC","Pacific Time (US & Canada)",4600,4600,"","","false","","",742241,"2020-12-20 03:40:32 UTC","2021-09-07 18:16:19 UTC","needs_id","CC-BY",NA,NA,"false"
"Peritoma arborea","2017-04-12 12:33:00 -0700","","Joshua Tree National Park, Riverside County, CA, USA",34.0021607082,-116.0959996242,"","Bladderpod","https://www.inaturalist.org/observations/66808690","https://inaturalist-open-data.s3.amazonaws.com/photos/107785120/medium.jpeg","desertnaturalist",66808690,"Bladderpod","Plantae",78440,1,0,"2017/04/12 12:33 PM PDT","2017-04-12","2017-04-12 19:33:00 UTC","Pacific Time (US & Canada)",4470,4470,"","","false","","",742241,"2020-12-20 03:34:57 UTC","2021-01-20 04:21:11 UTC","research","CC-BY",NA,NA,"false"
"Amsonia tomentosa","2017-04-12 12:23:00 -0700","","Joshua Tree National Park, California, USA",34.0032991815,-116.07677355,"","woolly bluestar","https://www.inaturalist.org/observations/66808506","https://inaturalist-open-data.s3.amazonaws.com/photos/107784836/medium.jpeg","desertnaturalist",66808506,"woolly bluestar","Plantae",75427,1,0,"2017/04/12 12:23 PM PDT","2017-04-12","2017-04-12 19:23:00 UTC","Pacific Time (US & Canada)",3073,3073,"","","false","","",742241,"2020-12-20 03:29:47 UTC","2021-01-02 21:42:00 UTC","research","CC-BY",NA,NA,"false"
