"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer catenifer","2011-04-14 12:51:00 -0700","","California, US",38.4368935056,-121.6193116388,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116614309","https://static.inaturalist.org/photos/196858788/medium.jpg","fundad",116614309,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 12:51 PM","2011-04-14","2011-04-14 19:51:00 UTC","Pacific Time (US & Canada)",31,28240,"obscured","open","true",NA,NA,27908,"2022-05-11 21:56:51 UTC","2022-05-12 11:30:56 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 12:21:00 -0700","","Yolo County, CA, USA",38.5891945186,-121.7518110091,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116612794","https://static.inaturalist.org/photos/196857914/medium.jpg","fundad",116612794,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 12:21 PM","2011-04-14","2011-04-14 19:21:00 UTC","Pacific Time (US & Canada)",36,36,"","open","false",NA,NA,27908,"2022-05-11 21:42:31 UTC","2022-05-11 23:56:44 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 12:17:00 -0700","Fantastic head markings on this one. Wow.","California, US",38.5921445939,-121.6186451907,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116612171","https://static.inaturalist.org/photos/196856508/medium.jpg","fundad",116612171,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 12:17 PM","2011-04-14","2011-04-14 19:17:00 UTC","Pacific Time (US & Canada)",50,28240,"obscured","open","true",NA,NA,27908,"2022-05-11 21:36:25 UTC","2022-05-12 11:33:03 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 12:17:00 -0700","","Yolo County, CA, USA",38.583738,-121.750288,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116586140","https://static.inaturalist.org/photos/196810753/medium.jpg","fundad",116586140,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 12:17 PM","2011-04-14","2011-04-14 19:17:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,NA,27908,"2022-05-11 18:09:43 UTC","2022-05-11 18:44:21 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 12:07:00 -0700","","California, US",38.5584119981,-121.7124336339,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116575851","https://static.inaturalist.org/photos/196793183/medium.jpg","fundad",116575851,"Pacific Gopher Snake","Reptilia",51440,0,0,"2011/04/14 12:07 PM","2011-04-14","2011-04-14 19:07:00 UTC","Pacific Time (US & Canada)",35,28240,"obscured","open","true",NA,NA,27908,"2022-05-11 16:49:30 UTC","2022-05-11 16:49:30 UTC","needs_id","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 12:05:00 -0700","","California, US",38.5296372844,-121.7682727887,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116548104","https://static.inaturalist.org/photos/196745492/medium.jpg","fundad",116548104,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 12:05 PM","2011-04-14","2011-04-14 19:05:00 UTC","Pacific Time (US & Canada)",15,28240,"obscured","open","true",NA,NA,27908,"2022-05-11 12:39:03 UTC","2022-05-11 13:57:01 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 11:38:00 -0700","","California, US",38.4694629786,-121.6670568328,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116547887","https://static.inaturalist.org/photos/196745151/medium.jpg","fundad",116547887,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 11:38 AM","2011-04-14","2011-04-14 18:38:00 UTC","Pacific Time (US & Canada)",29,28240,"obscured","open","true",NA,NA,27908,"2022-05-11 12:36:35 UTC","2022-05-11 13:56:54 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 11:38:00 -0700","","California, US",38.4219741349,-121.7653395319,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116520665","https://static.inaturalist.org/photos/196697898/medium.jpg","fundad",116520665,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 11:38 AM","2011-04-14","2011-04-14 18:38:00 UTC","Pacific Time (US & Canada)",29,28240,"obscured","open","true",NA,NA,27908,"2022-05-11 04:53:11 UTC","2022-05-11 04:58:38 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 11:23:00 -0700","","Yolo County, CA, USA",38.5733697607,-121.74704933,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116520487","https://static.inaturalist.org/photos/196694524/medium.jpg","fundad",116520487,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 11:23 AM","2011-04-14","2011-04-14 18:23:00 UTC","Pacific Time (US & Canada)",11,11,"","open","false",NA,NA,27908,"2022-05-11 04:50:44 UTC","2022-05-11 05:09:14 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-14 09:22:00 -0700","","California, US",38.1972605628,-121.662619219,"","California King Snake","https://www.inaturalist.org/observations/116518599","https://static.inaturalist.org/photos/196694173/medium.jpg","fundad",116518599,"California King Snake","Reptilia",146199,3,0,"2011/04/14 9:22 AM","2011-04-14","2011-04-14 16:22:00 UTC","Pacific Time (US & Canada)",61,28300,"obscured","open","true",NA,NA,27908,"2022-05-11 04:17:30 UTC","2022-05-16 15:48:20 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-14 09:21:00 -0700","","California, US",38.0562678482,-121.7826544402,"","California King Snake","https://www.inaturalist.org/observations/116518472","https://static.inaturalist.org/photos/196693926/medium.jpg","fundad",116518472,"California King Snake","Reptilia",146199,4,0,"2011/04/14 9:21 AM","2011-04-14","2011-04-14 16:21:00 UTC","Pacific Time (US & Canada)",61,28300,"obscured","open","true",NA,NA,27908,"2022-05-11 04:15:25 UTC","2022-05-16 15:48:26 UTC","research","",NA,NA,"false"
"Thamnophis sirtalis fitchi","2011-04-14 09:17:00 -0700","","California, US",38.1835752611,-121.6816747502,"","Valley Garter Snake","https://www.inaturalist.org/observations/116333452","https://static.inaturalist.org/photos/196362274/medium.jpg","fundad",116333452,"Valley Garter Snake","Reptilia",28371,1,0,"2011/04/14 9:17 AM","2011-04-14","2011-04-14 16:17:00 UTC","Pacific Time (US & Canada)",77,28300,"obscured","","true",NA,NA,27908,"2022-05-09 21:11:55 UTC","2022-05-09 21:56:47 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-14 09:14:00 -0700","","California, US",38.156754948,-121.7407880973,"","California King Snake","https://www.inaturalist.org/observations/116332974","https://static.inaturalist.org/photos/196361505/medium.jpg","fundad",116332974,"California King Snake","Reptilia",146199,5,0,"2011/04/14 9:14 AM","2011-04-14","2011-04-14 16:14:00 UTC","Pacific Time (US & Canada)",98,28300,"obscured","open","true",NA,NA,27908,"2022-05-09 21:08:11 UTC","2022-05-16 15:48:38 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-14 09:06:00 -0700","","California, US",38.1269470346,-121.7362734004,"","California King Snake","https://www.inaturalist.org/observations/116332676","https://static.inaturalist.org/photos/196361049/medium.jpg","fundad",116332676,"California King Snake","Reptilia",146199,5,0,"2011/04/14 9:06 AM","2011-04-14","2011-04-14 16:06:00 UTC","Pacific Time (US & Canada)",50,28300,"obscured","open","true",NA,NA,27908,"2022-05-09 21:05:43 UTC","2022-05-16 15:48:38 UTC","research","",NA,NA,"false"
"Diadophis punctatus","2011-04-14 08:59:00 -0700","hyper-melanistic ring-necked snake. Possible range extension.

Slender Salamanders Present at this location, prey source. Possible range extension.

","California, US",38.0848947684,-121.7352566572,"","ring-necked snake","https://www.inaturalist.org/observations/116331971","https://static.inaturalist.org/photos/196358909/medium.jpg","fundad",116331971,"ring-necked snake","Reptilia",26575,1,0,"2011/04/14 8:59 AM","2011-04-14","2011-04-14 15:59:00 UTC","Pacific Time (US & Canada)",20,28300,"obscured","","true",NA,NA,27908,"2022-05-09 20:59:32 UTC","2022-05-09 21:57:02 UTC","research","",NA,NA,"false"
"Diadophis punctatus","2011-04-14 08:48:00 -0700","Prey source found nearby in form of Slender Salamander.  May be small range extension into the valley for this species.","California, US",38.074443728,-121.6507685832,"","ring-necked snake","https://www.inaturalist.org/observations/116305930","https://static.inaturalist.org/photos/196312682/medium.jpg","fundad",116305930,"ring-necked snake","Reptilia",26575,2,0,"2011/04/14 8:48 AM","2011-04-14","2011-04-14 15:48:00 UTC","Pacific Time (US & Canada)",50,28300,"obscured","","true",NA,NA,27908,"2022-05-09 17:44:01 UTC","2022-05-09 18:46:29 UTC","research","",NA,NA,"false"
"Elgaria multicarinata multicarinata","2011-04-14 08:47:00 -0700","","California, US",38.1130340446,-121.7919694318,"","California Alligator Lizard","https://www.inaturalist.org/observations/116288872","https://static.inaturalist.org/photos/196283326/medium.jpg","fundad",116288872,"California Alligator Lizard","Reptilia",32059,1,0,"2011/04/14 8:47 AM","2011-04-14","2011-04-14 15:47:00 UTC","Pacific Time (US & Canada)",43,28300,"obscured","open","true",NA,NA,27908,"2022-05-09 15:40:59 UTC","2022-05-09 17:24:09 UTC","research","",NA,NA,"false"
"Batrachoseps attenuatus","2011-04-14 08:46:00 -0700","","California, US",38.1819484193,-121.6205948061,"","California Slender Salamander","https://www.inaturalist.org/observations/116287787","https://static.inaturalist.org/photos/196281598/medium.jpg","fundad",116287787,"California Slender Salamander","Amphibia",27459,2,0,"2011/04/14 8:46 AM","2011-04-14","2011-04-14 15:46:00 UTC","Pacific Time (US & Canada)",20,28300,"obscured","open","true",NA,NA,27908,"2022-05-09 15:33:12 UTC","2022-05-10 18:35:38 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-14 08:34:00 -0700","Found with Western Yellow Bellied Racer","California, US",38.1033717413,-121.7262963971,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116285994","https://static.inaturalist.org/photos/196278470/medium.jpg","fundad",116285994,"Pacific Gopher Snake","Reptilia",51440,1,0,"2011/04/14 8:34 AM","2011-04-14","2011-04-14 15:34:00 UTC","Pacific Time (US & Canada)",50,28300,"obscured","open","true",NA,NA,27908,"2022-05-09 15:19:21 UTC","2022-05-09 17:07:25 UTC","research","",NA,NA,"false"
"Coluber constrictor mormon","2011-04-14 08:34:00 -0700","Found with Gopher Snake.
","California, US",38.0548278817,-121.6842239193,"","Western Yellow-bellied Racer","https://www.inaturalist.org/observations/116285059","https://static.inaturalist.org/photos/196276868/medium.jpg","fundad",116285059,"Western Yellow-bellied Racer","Reptilia",200661,1,0,"2011/04/14 8:34 AM","2011-04-14","2011-04-14 15:34:00 UTC","Pacific Time (US & Canada)",50,28300,"obscured","open","true",NA,NA,27908,"2022-05-09 15:12:22 UTC","2022-05-09 17:07:17 UTC","research","",NA,NA,"false"
"Elgaria multicarinata multicarinata","2011-04-14 07:14:00 -0700","","Sacramento County, CA, USA",38.14685278,-121.68320556,"","California Alligator Lizard","https://www.inaturalist.org/observations/116282796","https://static.inaturalist.org/photos/196273213/medium.jpg","fundad",116282796,"California Alligator Lizard","Reptilia",32059,1,0,"2011/04/14 7:14 AM","2011-04-14","2011-04-14 14:14:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,NA,27908,"2022-05-09 14:54:46 UTC","2022-05-09 17:21:09 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis occidentalis","2011-04-14 06:05:00 -0700","","Sacramento County, CA, USA",38.1448043996,-121.6214863109,"","Northwestern Fence Lizard","https://www.inaturalist.org/observations/116282449","https://static.inaturalist.org/photos/196272597/medium.jpg","fundad",116282449,"Northwestern Fence Lizard","Reptilia",36205,0,0,"2011/04/14 6:05 AM","2011-04-14","2011-04-14 13:05:00 UTC","Pacific Time (US & Canada)",75,75,"","open","false",NA,NA,27908,"2022-05-09 14:51:38 UTC","2022-05-09 14:52:44 UTC","needs_id","",NA,NA,"false"
"Plestiodon gilberti","2011-04-13 18:45:00 -0700","","San Joaquin County, US-CA, US",37.8028053351,-121.3515377075,"","Gilbert's Skink","https://www.inaturalist.org/observations/116278322","https://static.inaturalist.org/photos/196265657/medium.jpg","fundad",116278322,"Gilbert's Skink","Reptilia",73789,0,0,"2011/04/13 6:45 PM","2011-04-13","2011-04-14 01:45:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-09 14:18:55 UTC","2022-05-09 14:18:56 UTC","needs_id","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 18:42:00 -0700","Light colored Golden Brown Banded Morph.","San Joaquin County, US-CA, US",37.8177965851,-121.3334494251,"Dead, Unknown reason","California King Snake","https://www.inaturalist.org/observations/116277918","https://static.inaturalist.org/photos/196264915/medium.jpg","fundad",116277918,"California King Snake","Reptilia",146199,5,0,"2011/04/13 6:42 PM","2011-04-13","2011-04-14 01:42:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-09 14:15:43 UTC","2022-05-16 15:48:37 UTC","research","",NA,NA,"false"
"Plestiodon gilberti","2011-04-13 18:37:00 -0700","","San Joaquin County, US-CA, US",37.8100236533,-121.3696240872,"","Gilbert's Skink","https://www.inaturalist.org/observations/116230775","https://static.inaturalist.org/photos/196180111/medium.jpg","fundad",116230775,"Gilbert's Skink","Reptilia",73789,2,0,"2011/04/13 6:37 PM","2011-04-13","2011-04-14 01:37:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-09 04:11:34 UTC","2022-05-09 13:46:45 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 18:31:00 -0700","Black Belly. San Joaquin banded black bellied Morph. ","San Joaquin County, US-CA, US",37.9271424999,-121.2292171539,"","California King Snake","https://www.inaturalist.org/observations/116222192","https://static.inaturalist.org/photos/196162721/medium.jpg","fundad",116222192,"Falsa coralillo del Noroeste","Reptilia",146199,7,0,"2011/04/13 6:31 PM","2011-04-13","2011-04-14 01:31:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-09 02:54:03 UTC","2022-05-16 15:48:34 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 17:50:00 -0700","","San Joaquin County, US-CA, US",37.9371078876,-121.3447130492,"","California King Snake","https://www.inaturalist.org/observations/116221138","https://static.inaturalist.org/photos/196161454/medium.jpg","fundad",116221138,"Falsa coralillo del Noroeste","Reptilia",146199,4,0,"2011/04/13 5:50 PM","2011-04-13","2011-04-14 00:50:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-09 02:43:59 UTC","2022-05-16 15:48:33 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 17:43:00 -0700","","San Joaquin County, US-CA, US",37.9056684367,-121.218059209,"","California King Snake","https://www.inaturalist.org/observations/116181863","https://static.inaturalist.org/photos/196089566/medium.jpg","fundad",116181863,"California King Snake","Reptilia",146199,5,0,"2011/04/13 5:43 PM","2011-04-13","2011-04-14 00:43:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-08 22:11:15 UTC","2022-05-16 15:48:44 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 17:40:00 -0700","","San Joaquin County, US-CA, US",37.9209782396,-121.3772365104,"","California King Snake","https://www.inaturalist.org/observations/116177272","https://static.inaturalist.org/photos/196080981/medium.jpg","fundad",116177272,"California King Snake","Reptilia",146199,4,0,"2011/04/13 5:40 PM","2011-04-13","2011-04-14 00:40:00 UTC","Pacific Time (US & Canada)",50,28329,"obscured","open","true",NA,NA,27908,"2022-05-08 21:45:19 UTC","2022-05-16 15:48:44 UTC","research","",NA,NA,"false"
"Nemacladus orientalis","2011-04-23 16:06:00 -0700","","Rifle Range, Inyo County, CA, USA",37.2333344122,-118.260763598,"","redtip threadplant","https://www.inaturalist.org/observations/116170639","https://inaturalist-open-data.s3.amazonaws.com/photos/196069913/medium.jpg","matsonburger",116170639,"redtip threadplant","Plantae",78204,2,0,"2011/04/23 4:06 PM","2011-04-23","2011-04-23 23:06:00 UTC","Pacific Time (US & Canada)",80,80,"","","false",NA,NA,163709,"2022-05-08 21:10:39 UTC","2022-05-09 21:51:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Coluber constrictor mormon","2011-04-13 17:00:00 -0700","","California, US",37.6781703094,-121.2355893424,"","Western Yellow-bellied Racer","https://www.inaturalist.org/observations/116169417","https://static.inaturalist.org/photos/196067279/medium.jpg","fundad",116169417,"Western Yellow-bellied Racer","Reptilia",200661,3,0,"2011/04/13 5:00 PM","2011-04-13","2011-04-14 00:00:00 UTC","Pacific Time (US & Canada)",38,28359,"obscured","open","true",NA,NA,27908,"2022-05-08 21:03:23 UTC","2022-05-09 00:18:00 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 16:43:00 -0700","","California, US",37.6294266582,-121.2657240724,"","California King Snake","https://www.inaturalist.org/observations/116168682","https://static.inaturalist.org/photos/196066150/medium.jpg","fundad",116168682,"California King Snake","Reptilia",146199,4,0,"2011/04/13 4:43 PM","2011-04-13","2011-04-13 23:43:00 UTC","Pacific Time (US & Canada)",28,28359,"obscured","open","true",NA,NA,27908,"2022-05-08 20:59:30 UTC","2022-05-16 15:50:01 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-13 15:27:00 -0700","","Stanislaus County, CA, USA",37.538781041,-121.2714856558,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/116168068","https://static.inaturalist.org/photos/196064911/medium.jpg","fundad",116168068,"Pituophis catenifer catenifer","Reptilia",51440,1,0,"2011/04/13 3:27 PM","2011-04-13","2011-04-13 22:27:00 UTC","Pacific Time (US & Canada)",41,41,"","open","false",NA,NA,27908,"2022-05-08 20:55:56 UTC","2022-05-09 00:12:08 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 15:04:00 -0700","","Stanislaus County, CA, USA",37.4270246665,-121.1530530453,"","California King Snake","https://www.inaturalist.org/observations/115936010","https://static.inaturalist.org/photos/195666913/medium.jpg","fundad",115936010,"Falsa coralillo del Noroeste","Reptilia",146199,4,0,"2011/04/13 3:04 PM","2011-04-13","2011-04-13 22:04:00 UTC","Pacific Time (US & Canada)",130,130,"","open","false",NA,NA,27908,"2022-05-07 17:21:59 UTC","2022-05-16 15:49:13 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-04-13 14:32:00 -0700","","California, US",37.2572999981,-121.0006072694,"","California King Snake","https://www.inaturalist.org/observations/115935186","https://static.inaturalist.org/photos/195666232/medium.jpg","fundad",115935186,"California King Snake","Reptilia",146199,3,0,"2011/04/13 2:32 PM","2011-04-13","2011-04-13 21:32:00 UTC","Pacific Time (US & Canada)",12,28417,"obscured","open","true",NA,NA,27908,"2022-05-07 17:16:53 UTC","2022-05-08 03:34:48 UTC","research","",NA,NA,"false"
"Masticophis flagellum ruddocki","2011-04-13 14:08:00 -0700","","California, US",37.2221680158,-121.0658243911,"","San Joaquin Coachwhip","https://www.inaturalist.org/observations/115826241","https://static.inaturalist.org/photos/195485882/medium.jpg","fundad",115826241,"San Joaquin Coachwhip","Reptilia",734686,4,0,"2011/04/13 2:08 PM","2011-04-13","2011-04-13 21:08:00 UTC","Pacific Time (US & Canada)",21,28417,"obscured","obscured","true",NA,NA,27908,"2022-05-07 00:53:15 UTC","2022-05-10 04:47:57 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-13 14:06:00 -0700","","California, US",37.3519718556,-121.0385940374,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/115825948","https://static.inaturalist.org/photos/195485247/medium.jpg","fundad",115825948,"Pituophis catenifer catenifer","Reptilia",51440,3,0,"2011/04/13 2:06 PM","2011-04-13","2011-04-13 21:06:00 UTC","Pacific Time (US & Canada)",24,28417,"obscured","open","true",NA,NA,27908,"2022-05-07 00:49:40 UTC","2022-05-07 01:24:34 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-04-13 14:04:00 -0700","Found with 2 Coachwhips","California, US",37.2624366864,-121.128501331,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/115825832","https://static.inaturalist.org/photos/195484764/medium.jpg","fundad",115825832,"Pituophis catenifer catenifer","Reptilia",51440,1,0,"2011/04/13 2:04 PM","2011-04-13","2011-04-13 21:04:00 UTC","Pacific Time (US & Canada)",31,28417,"obscured","open","true",NA,NA,27908,"2022-05-07 00:48:24 UTC","2022-05-07 00:53:38 UTC","research","",NA,NA,"false"
"Masticophis flagellum ruddocki","2011-04-13 14:03:00 -0700","","California, US",37.2439929254,-121.142359944,"","San Joaquin Coachwhip","https://www.inaturalist.org/observations/115782278","https://static.inaturalist.org/photos/195408459/medium.jpg","fundad",115782278,"San Joaquin Coachwhip","Reptilia",734686,7,0,"2011/04/13 2:03 PM","2011-04-13","2011-04-13 21:03:00 UTC","Pacific Time (US & Canada)",20,28417,"obscured","obscured","true",NA,NA,27908,"2022-05-06 19:21:32 UTC","2022-05-10 04:48:18 UTC","research","",NA,NA,"false"
