"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Helminthoglypta umbilicata","2001-01-01 00:00:00 -0800","Dwarf colony of Helminthoglypa umbilicata shells scattered among the sand dunes at Morro Bay. Numerous empty shells but no living snails were observed. These shells averaged about 21 mm.","San Luis Obispo County, US-CA, US",35.2055818764,-120.9232443072,"","Big Sur Shoulderband Snail","https://www.inaturalist.org/observations/20970694","https://static.inaturalist.org/photos/32381609/medium.jpg","tlawson",20970694,"Big Sur Shoulderband","Mollusca",221104,0,0,"2001-01-01","2001-01-01","","Pacific Time (US & Canada)",43,28706,NA,"obscured","true","","",84767,"2019-03-05 15:10:42 UTC","2019-03-09 22:16:15 UTC","needs_id","",NA,3,"false"
"Rana aurora","2001-01-14 00:00:00 -0800","Egg masses - possible red-legged frog, but not sure on species. Anyone know for sure?","California, US",41.3404964508,-124.1251128413,"","Northern Red-legged Frog","https://www.inaturalist.org/observations/20046796","https://inaturalist-open-data.s3.amazonaws.com/photos/30951112/medium.jpeg","beartracker",20046796,"Northern Red-legged Frog","Amphibia",25545,2,0,"2001-01-14","2001-01-14","","Pacific Time (US & Canada)",199,27816,NA,"obscured","true","","",17711,"2019-02-03 03:37:11 UTC","2019-02-10 02:51:25 UTC","research","CC-BY-ND",NA,NA,"false"
"Passeriformes","2001-01-21 00:00:00 -0800","","Redway, CA",40.127333,-123.825487,"","Perching Birds","https://www.inaturalist.org/observations/20046702","https://inaturalist-open-data.s3.amazonaws.com/photos/30950993/medium.jpeg","beartracker",20046702,"Perching Birds","Aves",7251,1,0,"2001-01-21","2001-01-21","","Pacific Time (US & Canada)",101,101,NA,"","false","","",17711,"2019-02-03 03:33:35 UTC","2020-07-02 05:06:46 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Passerellidae","2001-01-17 00:00:00 -0800","","Redway, CA",40.127675,-123.825339,"","New World Sparrows","https://www.inaturalist.org/observations/20046647","https://inaturalist-open-data.s3.amazonaws.com/photos/30950930/medium.jpeg","beartracker",20046647,"New World Sparrows","Aves",559248,1,0,"2001-01-17","2001-01-17","","Pacific Time (US & Canada)",101,101,NA,"","false","","",17711,"2019-02-03 03:31:52 UTC","2020-07-02 05:05:58 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Coprinus comatus","2001-01-06 00:00:00 -0800","","Redway, CA",40.129624,-123.82264,"","Shaggy Mane","https://www.inaturalist.org/observations/19974146","https://inaturalist-open-data.s3.amazonaws.com/photos/30824022/medium.jpeg","beartracker",19974146,"Shaggy Mane","Fungi",47392,2,0,"2001-01-06","2001-01-06","","Pacific Time (US & Canada)",25,25,NA,"open","false","","",17711,"2019-01-30 20:37:46 UTC","2020-06-02 11:40:34 UTC","research","CC-BY-ND",NA,NA,"false"
"Phoca vitulina","2001-01-02 07:19:06 -0600","","Ellen Browning Scripps Park, San Diego, CA, US",32.8505517641,-117.2729109636,"","Harbor Seal","https://www.inaturalist.org/observations/18507831","https://inaturalist-open-data.s3.amazonaws.com/photos/28308326/medium.jpg","shofhine",18507831,"Common Seal","Mammalia",41708,4,0,"Tue Jan 02 2001 07:19:06 GMT-0600 (CST)","2001-01-02","2001-01-02 13:19:06 UTC","Central Time (US & Canada)",23,23,NA,"open","false","","",70110,"2018-11-20 01:12:51 UTC","2019-09-08 23:05:02 UTC","research","CC-BY-NC",NA,3,"false"
"Trametes versicolor","2001-01-13 00:00:00 +0000","    Turkey tails growing on an oak log next to Miner's lettuce.      ","Pogonip, Santa Cruz, CA, United States",36.9951323,-122.0421838,"","turkey-tail","http://www.inaturalist.org/observations/4740590","https://inaturalist-open-data.s3.amazonaws.com/photos/5740328/medium.jpeg","lentinus",4740590,"Turkey-tail","Fungi",54134,1,0,"2001-01-13","2001-01-13","","UTC",NA,NA,NA,"","false","","",380157,"2016-12-09 06:11:06 UTC","2017-01-31 21:28:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana boylii","2001-01-15 00:00:00 -0800","","California, US",40.17450803,-123.8837799497,"","Foothill Yellow-legged Frog","http://www.inaturalist.org/observations/401906","https://inaturalist-open-data.s3.amazonaws.com/photos/503183/medium.jpeg","beartracker",401906,"Foothill Yellow-legged Frog","Amphibia",25646,1,0,"2001-01-15","2001-01-15","","Pacific Time (US & Canada)",6,10000,NA,"obscured","true","","",17711,"2013-09-18 20:51:22 UTC","2015-09-22 20:04:58 UTC","research","CC-BY-ND",NA,NA,"false"
"Peromyscus","2001-01-01 00:00:00 -0800","","Redway, CA",40.126834,-123.824777,"","North American Deer Mice","http://www.inaturalist.org/observations/401893","https://inaturalist-open-data.s3.amazonaws.com/photos/503175/medium.jpeg","beartracker",401893,"Peromyscus","Mammalia",44349,3,0,"2001-01-01","2001-01-01","","Pacific Time (US & Canada)",12,12,NA,"","false","","",17711,"2013-09-18 20:46:19 UTC","2020-07-02 04:56:43 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Corvus corax","2001-01-19 00:00:00 -0800","","Redway, CA",40.126526,-123.824729,"","Common Raven","http://www.inaturalist.org/observations/401881","https://inaturalist-open-data.s3.amazonaws.com/photos/503158/medium.jpeg","beartracker",401881,"Northern Raven","Aves",8010,1,0,"2001-01-19","2001-01-19","","Pacific Time (US & Canada)",12,12,NA,"open","false","","",17711,"2013-09-18 20:34:58 UTC","2016-06-23 04:06:17 UTC","research","CC-BY-ND",NA,NA,"false"
"Actitis macularius","2001-01-15 00:00:00 -0800","","Redway, CA",40.126826,-123.824409,"","Spotted Sandpiper","http://www.inaturalist.org/observations/401880","https://inaturalist-open-data.s3.amazonaws.com/photos/503157/medium.jpeg","beartracker",401880,"spotted sandpiper","Aves",72458,1,0,"2001-01-15","2001-01-15","","Pacific Time (US & Canada)",6,6,NA,"open","false","","",17711,"2013-09-18 20:33:49 UTC","2016-06-23 04:06:16 UTC","research","CC-BY-ND",NA,NA,"false"
"Puma concolor","2001-01-05 00:00:00 -0800","","Redway, CA",40.129952,-123.822348,"","Mountain Lion","http://www.inaturalist.org/observations/401874","https://inaturalist-open-data.s3.amazonaws.com/photos/503150/medium.jpeg","beartracker",401874,"Mountain Lion","Mammalia",42007,2,0,"2001-01-05","2001-01-05","","Pacific Time (US & Canada)",3,3,NA,"open","false","","",17711,"2013-09-18 20:26:36 UTC","2018-06-23 01:35:38 UTC","research","CC-BY-ND",NA,NA,"false"
"Corvidae","2001-01-01 00:00:00 -0800","Steller's or scrub jay","Redway, CA",40.12715,-123.82553,"","Crows, Jays, and Magpies","http://www.inaturalist.org/observations/401756","https://inaturalist-open-data.s3.amazonaws.com/photos/503019/medium.jpeg","beartracker",401756,"Corvidae","Aves",7823,2,0,"2001-01-01","2001-01-01","","Pacific Time (US & Canada)",6,6,NA,"","false","","",17711,"2013-09-18 18:02:33 UTC","2020-07-02 04:56:06 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Somateria spectabilis","2001-01-10 00:00:00 -0800","Juvenile male vagrant. ","Fishing Docks, Point Reyes National Seashore, CA, USA",37.9945055044,-123.0192375183,"","King Eider","http://www.inaturalist.org/observations/29368","","chriswbrown",29368,"King Eider","Aves",7030,0,0,"1-10-2001","2001-01-10","","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",933,"2011-08-28 19:17:33 UTC","2016-06-22 19:04:23 UTC","casual","CC-BY-NC",NA,NA,"false"
