"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Vanessa virginiensis","2011-10-25 09:53:00 -0500","","Pescadero, CA, USA",37.2551636,-122.3830152,"","American Lady","https://www.inaturalist.org/observations/108050192","https://inaturalist-open-data.s3.amazonaws.com/photos/181844478/medium.jpg","arcticory",108050192,"American Lady","Insecta",48549,2,0,"2011/10/25 9:53 AM CDT","2011-10-25","2011-10-25 14:53:00 UTC","Central Time (US & Canada)",3853,3853,"","open","false","","",1110174,"2022-03-06 20:07:08 UTC","2022-03-06 20:15:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2011-10-25 07:52:00 -0500","","Pescadero, CA, USA",37.2551636,-122.3830152,"","Mule Deer","https://www.inaturalist.org/observations/108050191","https://inaturalist-open-data.s3.amazonaws.com/photos/181844445/medium.jpg","arcticory",108050191,"Mule Deer","Mammalia",42220,1,0,"2011/10/25 7:52 AM CDT","2011-10-25","2011-10-25 12:52:00 UTC","Central Time (US & Canada)",3853,3853,"","open","false","","",1110174,"2022-03-06 20:07:08 UTC","2022-03-07 02:07:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2011-10-22 18:10:00 -0500","","Sacramento County, CA, USA",38.2567393607,-121.4869174812,"","Desert Cottontail","https://www.inaturalist.org/observations/108041578","https://inaturalist-open-data.s3.amazonaws.com/photos/181829068/medium.jpg","arcticory",108041578,"Desert Cottontail","Mammalia",43115,1,0,"2011/10/22 6:10 PM CDT","2011-10-22","2011-10-22 23:10:00 UTC","Central Time (US & Canada)",14969,14969,"","open","false","","",1110174,"2022-03-06 18:23:13 UTC","2022-03-06 19:34:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2011-10-01 10:05:00 -0700","","Kern County, US-CA, US",35.2581870878,-119.2754848092,"","Baja California Tree Frog","https://www.inaturalist.org/observations/108005403","https://static.inaturalist.org/photos/181759040/medium.jpeg","mgruen",108005403,"Baja California Tree Frog","Amphibia",120719,1,0,"2011/10/01 10:05 AM PDT","2011-10-01","2011-10-01 17:05:00 UTC","Pacific Time (US & Canada)",5,28706,"obscured","open","true","","",252388,"2022-03-06 04:57:24 UTC","2022-03-10 04:50:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Lerodea eufala","2011-10-21 13:44:00 -0500","","San Joaquin County, CA, USA",38.1711135943,-121.5105048346,"","Eufala Skipper","https://www.inaturalist.org/observations/107793215","https://inaturalist-open-data.s3.amazonaws.com/photos/181365064/medium.jpg","arcticory",107793215,"Eufala Skipper","Insecta",59195,1,0,"2011/10/21 1:44 PM CDT","2011-10-21","2011-10-21 18:44:00 UTC","Central Time (US & Canada)",5253,5253,"","","false","","",1110174,"2022-03-02 23:45:29 UTC","2022-03-04 03:26:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Brephidium exilis","2011-10-21 13:43:00 -0500","","San Joaquin County, CA, USA",38.1711135943,-121.5105048346,"","Western Pygmy-Blue","https://www.inaturalist.org/observations/107793214","https://inaturalist-open-data.s3.amazonaws.com/photos/181365050/medium.jpg","arcticory",107793214,"Western Pygmy-Blue","Insecta",53843,2,0,"2011/10/21 1:43 PM CDT","2011-10-21","2011-10-21 18:43:00 UTC","Central Time (US & Canada)",5253,5253,"","","false","","",1110174,"2022-03-02 23:45:28 UTC","2022-03-03 01:33:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Helophilus latifrons","2011-10-21 13:45:00 -0500","","San Joaquin County, CA, USA",38.1711135943,-121.5105048346,"","Broad-headed Marsh Fly","https://www.inaturalist.org/observations/107793213","https://inaturalist-open-data.s3.amazonaws.com/photos/181365045/medium.jpg","arcticory",107793213,"Broad-headed Marsh Fly","Insecta",203413,2,0,"2011/10/21 1:45 PM CDT","2011-10-21","2011-10-21 18:45:00 UTC","Central Time (US & Canada)",5253,5253,"","","false","","",1110174,"2022-03-02 23:45:28 UTC","2022-03-04 13:56:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Colias eurytheme","2011-10-17 12:17:00 -0500","","Bodega Bay, CA 94923, USA",38.3197417024,-123.0603163917,"","Orange Sulphur","https://www.inaturalist.org/observations/107726891","https://inaturalist-open-data.s3.amazonaws.com/photos/181241236/medium.jpg","arcticory",107726891,"Orange Sulphur","Insecta",58532,1,0,"2011/10/17 12:17 PM CDT","2011-10-17","2011-10-17 17:17:00 UTC","Central Time (US & Canada)",1488,1488,"","open","false","","",1110174,"2022-03-01 22:46:58 UTC","2022-03-01 23:53:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Polites sabuleti","2011-10-17 12:15:00 -0500","","Bodega Bay, CA 94923, USA",38.3197417024,-123.0603163917,"","Sandhill Skipper","https://www.inaturalist.org/observations/107726890","https://inaturalist-open-data.s3.amazonaws.com/photos/181241211/medium.jpg","arcticory",107726890,"Sandhill Skipper","Insecta",59192,1,0,"2011/10/17 12:15 PM CDT","2011-10-17","2011-10-17 17:15:00 UTC","Central Time (US & Canada)",1488,1488,"","","false","","",1110174,"2022-03-01 22:46:58 UTC","2022-04-17 02:42:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Icaricia acmon","2011-10-17 10:11:00 -0500","","Bodega Bay, CA 94923, USA",38.3197417024,-123.0603163917,"","Acmon Blue","https://www.inaturalist.org/observations/107726889","https://inaturalist-open-data.s3.amazonaws.com/photos/181241194/medium.jpg","arcticory",107726889,"Acmon Blue","Insecta",520456,1,0,"2011/10/17 10:11 AM CDT","2011-10-17","2011-10-17 15:11:00 UTC","Central Time (US & Canada)",1488,1488,"","","false","","",1110174,"2022-03-01 22:46:58 UTC","2022-03-01 23:51:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa virginiensis","2011-10-15 11:59:00 -0500","","Bodega Bay, CA 94923, USA",38.3102364029,-123.0616341097,"","American Lady","https://www.inaturalist.org/observations/107343248","https://inaturalist-open-data.s3.amazonaws.com/photos/180517791/medium.jpg","arcticory",107343248,"American Lady","Insecta",48549,1,0,"2011/10/15 11:59 AM CDT","2011-10-15","2011-10-15 16:59:00 UTC","Central Time (US & Canada)",94,94,"","open","false","","",1110174,"2022-02-23 23:25:05 UTC","2022-02-26 15:25:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyciodes mylitta","2011-10-09 11:58:00 -0500","","Bodega Bay, CA 94923, USA",38.314328361,-123.0608783642,"","Mylitta Crescent","https://www.inaturalist.org/observations/107341596","https://inaturalist-open-data.s3.amazonaws.com/photos/180514662/medium.jpg","arcticory",107341596,"Mylitta Crescent","Insecta",59176,1,0,"2011/10/09 11:58 AM CDT","2011-10-09","2011-10-09 16:58:00 UTC","Central Time (US & Canada)",1702,1702,"","","false","","",1110174,"2022-02-23 22:58:09 UTC","2022-02-24 02:04:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2011-10-09 10:50:00 -0500","","Bodega Bay, CA 94923, USA",38.314328361,-123.0608783642,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/107341595","https://inaturalist-open-data.s3.amazonaws.com/photos/180514643/medium.jpg","arcticory",107341595,"Pacific Harbor Seal","Mammalia",117766,2,0,"2011/10/09 10:50 AM CDT","2011-10-09","2011-10-09 15:50:00 UTC","Central Time (US & Canada)",1702,1702,"","open","false","","",1110174,"2022-02-23 22:58:09 UTC","2022-02-27 09:37:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2011-10-06 14:41:00 -0500","","San Joaquin County, CA, USA",38.1719236999,-121.5139380732,"","California Ground Squirrel","https://www.inaturalist.org/observations/107222300","https://inaturalist-open-data.s3.amazonaws.com/photos/180291865/medium.jpg","arcticory",107222300,"California Ground Squirrel","Mammalia",180007,1,0,"2011/10/06 2:41 PM CDT","2011-10-06","2011-10-06 19:41:00 UTC","Central Time (US & Canada)",5433,5433,"","open","false","","",1110174,"2022-02-22 01:10:09 UTC","2022-02-22 01:26:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Hylephila phyleus","2011-10-02 09:13:00 -0500","","Placer County, CA, USA",38.7237959845,-121.1660467741,"","Fiery Skipper","https://www.inaturalist.org/observations/107220101","https://inaturalist-open-data.s3.amazonaws.com/photos/180288145/medium.jpg","arcticory",107220101,"Fiery Skipper","Insecta",50340,1,0,"2011/10/02 9:13 AM CDT","2011-10-02","2011-10-02 14:13:00 UTC","Central Time (US & Canada)",2063,2063,"","","false","","",1110174,"2022-02-22 00:38:54 UTC","2022-02-22 00:53:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhionaeschna multicolor","2011-10-01 09:29:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Blue-eyed Darner","https://www.inaturalist.org/observations/107218956","https://inaturalist-open-data.s3.amazonaws.com/photos/180285454/medium.jpg","arcticory",107218956,"Blue-eyed Darner","Insecta",67737,2,0,"2011/10/01 9:29 AM CDT","2011-10-01","2011-10-01 14:29:00 UTC","Central Time (US & Canada)",776,776,"","open","false","","",1110174,"2022-02-22 00:19:06 UTC","2022-02-22 02:01:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Anax junius","2011-10-01 08:58:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Common Green Darner","https://www.inaturalist.org/observations/107218955","https://inaturalist-open-data.s3.amazonaws.com/photos/180285440/medium.jpg","arcticory",107218955,"Common Green Darner","Insecta",67731,2,0,"2011/10/01 8:58 AM CDT","2011-10-01","2011-10-01 13:58:00 UTC","Central Time (US & Canada)",776,776,"","open","false","","",1110174,"2022-02-22 00:19:05 UTC","2022-02-22 00:51:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhionaeschna multicolor","2011-10-01 08:50:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Blue-eyed Darner","https://www.inaturalist.org/observations/107218954","https://inaturalist-open-data.s3.amazonaws.com/photos/180285405/medium.jpg","arcticory",107218954,"Blue-eyed Darner","Insecta",67737,1,0,"2011/10/01 8:50 AM CDT","2011-10-01","2011-10-01 13:50:00 UTC","Central Time (US & Canada)",776,776,"","open","false","","",1110174,"2022-02-22 00:19:05 UTC","2022-02-22 00:47:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Procambarus clarkii","2011-10-01 08:43:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Red Swamp Crayfish","https://www.inaturalist.org/observations/107218952","https://inaturalist-open-data.s3.amazonaws.com/photos/180285371/medium.jpg","arcticory",107218952,"Red Swamp Crayfish","Animalia",51221,1,0,"2011/10/01 8:43 AM CDT","2011-10-01","2011-10-01 13:43:00 UTC","Central Time (US & Canada)",776,776,"","open","false","","",1110174,"2022-02-22 00:19:05 UTC","2022-02-22 00:53:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Limenitis lorquini","2011-10-01 09:48:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Lorquin's Admiral","https://www.inaturalist.org/observations/107218951","https://inaturalist-open-data.s3.amazonaws.com/photos/180285341/medium.jpg","arcticory",107218951,"Lorquin's Admiral","Insecta",50880,1,0,"2011/10/01 9:48 AM CDT","2011-10-01","2011-10-01 14:48:00 UTC","Central Time (US & Canada)",776,776,"","","false","","",1110174,"2022-02-22 00:19:04 UTC","2022-02-22 00:53:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2011-10-01 09:32:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/107218950","https://inaturalist-open-data.s3.amazonaws.com/photos/180285326/medium.jpg","arcticory",107218950,"Variegated Meadowhawk","Insecta",68138,2,0,"2011/10/01 9:32 AM CDT","2011-10-01","2011-10-01 14:32:00 UTC","Central Time (US & Canada)",776,776,"","open","false","","",1110174,"2022-02-22 00:19:04 UTC","2022-02-22 00:51:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Junonia grisea","2011-10-01 09:30:00 -0500","","Sacramento County, CA, USA",38.2637774199,-121.4348496695,"","Gray Buckeye","https://www.inaturalist.org/observations/107218949","https://inaturalist-open-data.s3.amazonaws.com/photos/180285315/medium.jpg","arcticory",107218949,"Gray Buckeye","Insecta",1021509,1,0,"2011/10/01 9:30 AM CDT","2011-10-01","2011-10-01 14:30:00 UTC","Central Time (US & Canada)",776,776,"","","false","","",1110174,"2022-02-22 00:19:04 UTC","2022-02-22 00:53:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2011-10-19 23:54:00 -0700","","Turlock, CA, USA",37.5253979985,-120.8565749075,"","Canada Goose","https://www.inaturalist.org/observations/105966634","https://inaturalist-open-data.s3.amazonaws.com/photos/177919203/medium.jpeg","findmeoutside",105966634,"Canada Goose","Aves",7089,2,0,"2011/10/19 11:54 PM PDT","2011-10-19","2011-10-20 06:54:00 UTC","Pacific Time (US & Canada)",425,425,"","open","false","","",1394741,"2022-02-01 15:34:17 UTC","2022-02-04 17:48:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans terrestris","2011-10-21 13:37:00 -0700","Older photo. What's going on here?","Bodega Dunes SP, Bodega Bay, Sonoma Co., CA.",38.34227,-123.056535,"","Coast Garter Snake","https://www.inaturalist.org/observations/105936337","https://inaturalist-open-data.s3.amazonaws.com/photos/177862968/medium.jpg","djrawlinson",105936337,"Coast Garter Snake","Reptilia",154386,4,1,"2011/10/21 1:37 PM PDT","2011-10-21","2011-10-21 20:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",34476,"2022-02-01 00:13:19 UTC","2022-02-03 16:43:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Dermestes fasciatus","2011-10-07 15:54:00 -0700","","Santa Margarita, CA",35.3949204375,-120.5976241264,"","","https://www.inaturalist.org/observations/104775289","https://inaturalist-open-data.s3.amazonaws.com/photos/175638699/medium.jpeg","bjgingg",104775289,"Dermestes fasciatus","Insecta",218265,1,0,"2011/10/07 3:54 PM PDT","2011-10-07","2011-10-07 22:54:00 UTC","Pacific Time (US & Canada)",276,276,"","","false","","",263720,"2022-01-11 20:11:43 UTC","2022-01-13 20:24:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2011-10-01 07:42:29 -0700","","36th St, Sacramento, CA, US",38.5729864798,-121.4575344695,"","Fox Squirrel","https://www.inaturalist.org/observations/104128888","https://inaturalist-open-data.s3.amazonaws.com/photos/174444010/medium.jpg","snewtonscott",104128888,"Fox Squirrel","Mammalia",46020,1,0,"Sat Oct 01 2011 07:42:29 GMT-0700 (PDT)","2011-10-01","2011-10-01 14:42:29 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",2535384,"2022-01-01 20:40:44 UTC","2022-01-01 21:12:27 UTC","research","CC-BY-NC",NA,3,"false"
"Diaulula sandiegensis","2011-10-27 17:17:00 -0700","","Pillar Point , California",37.496767,-122.49774,"","San Diego Dorid","https://www.inaturalist.org/observations/103869054","https://inaturalist-open-data.s3.amazonaws.com/photos/173952702/medium.jpeg","kevinhintsa",103869054,"San Diego Dorid","Mollusca",508884,2,0,"2011/10/27 5:17 PM PDT","2011-10-27","2011-10-28 00:17:00 UTC","Pacific Time (US & Canada)",1682,1682,"","","false","","",38530,"2021-12-29 05:18:55 UTC","2021-12-30 04:30:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Cuthona divae","2011-10-27 17:07:00 -0700","From past files .","Pillar Point , California",37.495693,-122.497613,"","Rose-pink Cuthona","https://www.inaturalist.org/observations/103865262","https://inaturalist-open-data.s3.amazonaws.com/photos/173944882/medium.jpeg","kevinhintsa",103865262,"Rose-pink Cuthona","Mollusca",47399,1,0,"2011/10/27 5:07 PM PDT","2011-10-27","2011-10-28 00:07:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 03:51:14 UTC","2022-01-06 16:59:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Romaleon antennarium","2011-10-27 17:31:00 -0700","","Pillar Point , California",37.496706,-122.498025,"","Pacific Rock Crab","https://www.inaturalist.org/observations/103864935","https://inaturalist-open-data.s3.amazonaws.com/photos/173944275/medium.jpeg","kevinhintsa",103864935,"Pacific Rock Crab","Animalia",202315,2,0,"2011/10/27 5:31 PM PDT","2011-10-27","2011-10-28 00:31:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 03:43:20 UTC","2022-01-10 03:58:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2011-10-06 00:00:00 -0800","","Bolsa Chica Ecological Reserve",33.6965210591,-118.0460142628,"","Double-crested Cormorant","https://www.inaturalist.org/observations/101336925","https://static.inaturalist.org/photos/169222188/medium.jpg","billhubick",101336925,"Double-crested Cormorant","Aves",4265,3,0,"2011/10/06","2011-10-06","","Pacific Time (US & Canada)",57,57,"","","false","","",541847,"2021-11-17 16:02:40 UTC","2021-11-21 22:51:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tsuga mertensiana grandicona","2011-10-03 17:56:00 -0700","","Alpine County, CA, USA",38.6658447262,-120.019016786,"","Sierra Hemlock","https://www.inaturalist.org/observations/100824535","https://inaturalist-open-data.s3.amazonaws.com/photos/168319092/medium.jpg","jeffbisbee",100824535,"southern mountain hemlock","Plantae",445125,1,0,"2011/10/03 5:56 PM PDT","2011-10-03","2011-10-04 00:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",17036,"2021-11-11 03:46:49 UTC","2021-11-11 04:03:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna hirundo","2011-10-08 00:00:00 -0800","","San Diego, CA, USA",32.622604695,-117.2385375892,"","Common Tern","https://www.inaturalist.org/observations/100148078","https://static.inaturalist.org/photos/167113421/medium.jpg","billhubick",100148078,"Common Tern","Aves",4450,0,0,"2011/10/08","2011-10-08","","Pacific Time (US & Canada)",4076,4076,"","open","false","","",541847,"2021-11-03 14:52:24 UTC","2021-11-03 14:52:24 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Mustelus","2011-10-08 15:35:00 -0700","","Pier, Oceanside, CA 92054, USA",33.1933901,-117.3859543,"","Smooth-Hounds","https://www.inaturalist.org/observations/99926485","https://inaturalist-open-data.s3.amazonaws.com/photos/166690206/medium.jpeg","hoboannie",99926485,"Smooth-Hounds","Animalia",49966,1,0,"2011/10/08 3:35 PM PDT","2011-10-08","2011-10-08 22:35:00 UTC","Pacific Time (US & Canada)",94,94,"","","false","","",67794,"2021-10-31 23:22:59 UTC","2021-11-03 02:25:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2011-10-16 15:11:00 -0700","","",37.8240185752,-122.6638228897,"","Brown Pelican","https://www.inaturalist.org/observations/97166743","https://static.inaturalist.org/photos/161539234/medium.jpg","tgosliner",97166743,"Brown Pelican","Aves",4328,1,0,"2011/10/16 3:11 PM PDT","2011-10-16","2011-10-16 22:11:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",6930,"2021-10-04 18:28:06 UTC","2021-10-04 19:01:37 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Megaptera novaeangliae","2011-10-16 12:21:00 -0700","","California, US",37.7315456164,-123.0613196958,"","Humpback Whale","https://www.inaturalist.org/observations/97166742","https://static.inaturalist.org/photos/161539139/medium.jpg","tgosliner",97166742,"Humpback Whale","Mammalia",41566,1,0,"2011/10/16 12:21 PM PDT","2011-10-16","2011-10-16 19:21:00 UTC","Pacific Time (US & Canada)",122,28359,"","obscured","true","","",6930,"2021-10-04 18:28:06 UTC","2021-10-04 19:51:31 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sagmatias obliquidens","2011-10-16 12:34:00 -0700","","San Francisco, CA, USA",37.6811935679,-122.9685640153,"","Pacific White-sided Dolphin","https://www.inaturalist.org/observations/97166741","https://static.inaturalist.org/photos/161539271/medium.jpg","tgosliner",97166741,"Pacific White-sided Dolphin","Mammalia",1368491,1,0,"2011/10/16 12:34 PM PDT","2011-10-16","2011-10-16 19:34:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",6930,"2021-10-04 18:28:06 UTC","2022-03-24 20:59:03 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eschrichtius robustus","2011-10-16 11:22:00 -0700","","San Francisco, CA, USA",37.6790487916,-122.9991894007,"","Grey Whale","https://www.inaturalist.org/observations/97166738","https://static.inaturalist.org/photos/161538932/medium.jpg","tgosliner",97166738,"Grey Whale","Mammalia",41478,1,0,"2011/10/16 11:22 AM PDT","2011-10-16","2011-10-16 18:22:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",6930,"2021-10-04 18:28:05 UTC","2021-10-17 02:02:30 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Uria aalge","2011-10-16 09:30:00 -0700","","San Francisco, CA, USA",37.6881013247,-122.9969789312,"","Common Murre","https://www.inaturalist.org/observations/97166737","https://static.inaturalist.org/photos/161538598/medium.jpg","tgosliner",97166737,"Common Murre","Aves",4519,2,0,"2011/10/16 9:30 AM PDT","2011-10-16","2011-10-16 16:30:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",6930,"2021-10-04 18:28:05 UTC","2021-10-04 23:02:21 UTC","research","CC-BY-NC-SA",NA,NA,"false"
