"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pelecanus occidentalis","2007-02-23 00:00:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Brown Pelican","https://www.inaturalist.org/observations/105119911","https://inaturalist-open-data.s3.amazonaws.com/photos/176301820/medium.jpg","charadrius",105119911,"Brown Pelican","Aves",4328,1,0,"2007/02/23 ","2007-02-23","","Pacific Time (US & Canada)",601,601,"","open","false",NA,"",1809129,"2022-01-17 21:54:38 UTC","2022-01-17 22:01:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Atlides halesus","2007-02-18 15:20:00 -0800","","San Diego County, CA, USA",32.9496818472,-116.3028672098,"","Great Purple Hairstreak","https://www.inaturalist.org/observations/105084541","https://static.inaturalist.org/photos/176233234/medium.jpeg","jgatten",105084541,"Great Purple Hairstreak","Insecta",59128,1,0,"2007/02/18 3:20 PM PST","2007-02-18","2007-02-18 23:20:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false",NA,"",1916,"2022-01-17 06:21:22 UTC","2022-02-14 08:06:22 UTC","research","",NA,NA,"false"
"Athene cunicularia","2007-02-15 13:21:00 -0800","","Point Pinos, Pacific Grove, CA, USA",36.6351978795,-121.9329795954,"","Burrowing Owl","https://www.inaturalist.org/observations/104200877","https://inaturalist-open-data.s3.amazonaws.com/photos/174581598/medium.jpg","charadrius",104200877,"Burrowing Owl","Aves",19975,2,0,"2007/02/15 1:21 PM PST","2007-02-15","2007-02-15 21:21:00 UTC","Pacific Time (US & Canada)",1426,1426,"","open","false",NA,"",1809129,"2022-01-02 19:21:49 UTC","2022-01-02 19:26:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2007-02-15 13:03:00 -0800","","Point Pinos, Pacific Grove, CA, USA",36.6351978795,-121.9329795954,"","Heermann's Gull","https://www.inaturalist.org/observations/104200875","https://inaturalist-open-data.s3.amazonaws.com/photos/174581332/medium.jpg","charadrius",104200875,"Heermann's Gull","Aves",4353,1,0,"2007/02/15 1:03 PM PST","2007-02-15","2007-02-15 21:03:00 UTC","Pacific Time (US & Canada)",1426,1426,"","","false",NA,"",1809129,"2022-01-02 19:21:49 UTC","2022-01-02 19:25:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidozona pectinulata","2007-02-17 00:00:00 -0800","","Redondo Beach, CA, US",33.8484473531,-118.401730717,"","","https://www.inaturalist.org/observations/103551786","https://inaturalist-open-data.s3.amazonaws.com/photos/173338769/medium.jpg","pliffgrieff",103551786,"Lepidozona pectinulata","Mollusca",417729,0,0,"Sat Feb 17 2007","2007-02-17","","Pacific Time (US & Canada)",63,63,"","","false",NA,"",94012,"2021-12-23 23:25:31 UTC","2021-12-23 23:27:10 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Ensatina eschscholtzii","2007-02-18 14:42:39 -0600","Male Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Pine Hills, California, United States",40.690193,-124.134585,"Ensatina, eschscholtzii, picta, Painted Ensatina, Plethodontidae, North Coast, Humboldt, California, salamander, NorthernHap, Coast Range, Plethodontinae","Ensatina","https://www.inaturalist.org/observations/103098472","https://inaturalist-open-data.s3.amazonaws.com/photos/172479906/medium.jpg","squamatologist",103098472,"Ensatina","Amphibia",27250,3,0,"2007-02-18 14:42:39","2007-02-18","2007-02-18 20:42:39 UTC","Central Time (US & Canada)",150,150,"","open","false",NA,"manual",5219872,"2021-12-15 15:38:28 UTC","2021-12-16 02:53:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea","2007-02-18 15:38:08 -0600","Northern Alligator Lizard (Elgaria coerulea ssp.), western Humboldt County, California","Pine Hills, California, United States",40.690225,-124.134585,"Elgaria, coerulea, principis, shastensis, humboldtensis, Northwestern Alligator Lizard, Shasta Alligator Lizard, San Francisco Alligator Lizard, Humboldt, North Coast, California, Anguidae, Lagarto Caimán, Lagarto, North Coast Alligator Lizard, Alligator Lizard, Lizard, Northern Alligator Lizard, Coast Range","Northern Alligator Lizard","https://www.inaturalist.org/observations/103098471","https://inaturalist-open-data.s3.amazonaws.com/photos/172479900/medium.jpg","squamatologist",103098471,"Northern Alligator Lizard","Reptilia",32064,1,0,"2007-02-18 15:38:08","2007-02-18","2007-02-18 21:38:08 UTC","Central Time (US & Canada)",150,150,"","open","false",NA,"manual",5219872,"2021-12-15 15:38:26 UTC","2021-12-15 17:10:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypodium glycyrrhiza","2007-02-18 15:01:18 -0600","Licorice Fern (Polypodium glycyrrhiza), western Humboldt County, California",", California, United States",40.687537,-124.127225,"Polypodium, glycyrrhiza, Polypody Fern, Licorice Fern, pteridophyte, Pteridophyta, plant, Humboldt, California, North Coast, Polypodiaceae, Coast Range","licorice fern","https://www.inaturalist.org/observations/103098469","https://inaturalist-open-data.s3.amazonaws.com/photos/172479893/medium.jpg","squamatologist",103098469,"licorice fern","Plantae",55104,0,0,"2007-02-18 15:01:18","2007-02-18","2007-02-18 21:01:18 UTC","Central Time (US & Canada)",150,150,"","","false",NA,"manual",5219872,"2021-12-15 15:38:23 UTC","2021-12-15 15:38:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 10:32:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Jacoby Creek, Eureka, CA, USA",40.8527244675,-123.9913832077,"Ensatina, eschscholtzii, salamander, Plethodontidae, Humboldt, California, North Coast, Coast Range","Ensatina","https://www.inaturalist.org/observations/103098106","https://inaturalist-open-data.s3.amazonaws.com/photos/172478765/medium.jpeg","squamatologist",103098106,"Ensatina","Amphibia",27250,2,0,"2007/02/18 10:32 AM CST","2007-02-18","2007-02-18 16:32:00 UTC","Central Time (US & Canada)",150,150,"","open","false",NA,"",5219872,"2021-12-15 15:29:18 UTC","2021-12-15 18:48:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris regilla","2007-02-18 10:27:00 -0600","Pacific Chorus Frog (Pseudacris regilla), western Humboldt County, California","Humboldt County, CA, USA",40.8541452623,-123.9912611737,"Pacific Chorus Frog, Chorus Frog, frog, Pseudacris, regilla, Hylidae, Humboldt, California, North Coast, Coast Range","Northern Pacific Tree Frog","https://www.inaturalist.org/observations/103098105","https://inaturalist-open-data.s3.amazonaws.com/photos/172478763/medium.jpeg","squamatologist",103098105,"Northern Pacific Tree Frog","Amphibia",24259,2,0,"2007/02/18 10:27 AM CST","2007-02-18","2007-02-18 16:27:00 UTC","Central Time (US & Canada)",75,75,"","open","false",NA,"",5219872,"2021-12-15 15:29:17 UTC","2021-12-16 23:51:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 08:45:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Arcata, CA, USA",40.8778335524,-124.0695604881,"Ensatina, eschscholtzii, salamander, Plethodontidae, Humboldt, California, North Coast, Coast Range","Ensatina","https://www.inaturalist.org/observations/103098104","https://inaturalist-open-data.s3.amazonaws.com/photos/172478757/medium.jpeg","squamatologist",103098104,"Ensatina","Amphibia",27250,2,0,"2007/02/18 8:45 AM CST","2007-02-18","2007-02-18 14:45:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-15 15:29:17 UTC","2021-12-15 18:48:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 08:01:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Arcata, CA, USA",40.8741316299,-124.0679857775,"Ensatina, eschscholtzii, salamander, Plethodontidae, Humboldt, California, North Coast, Coast Range","Ensatina","https://www.inaturalist.org/observations/103098103","https://inaturalist-open-data.s3.amazonaws.com/photos/172478751/medium.jpeg","squamatologist",103098103,"Ensatina","Amphibia",27250,2,0,"2007/02/18 8:01 AM CST","2007-02-18","2007-02-18 14:01:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-15 15:29:17 UTC","2021-12-15 18:48:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Scoliopus bigelovii","2007-02-18 09:05:40 -0600","California Fetid Adder's Tongue (Scoliopus bigelovii) being visited by Fungus Gnats (Mycetophilidae), western Humboldt County, California","Alliance, California, United States",40.877432,-124.068044,"Scoliopus, bigelovii, California Fetid Adder's Tongue, Fetid Adder's Tongue, Slinkpod, Humboldt, North Coast, Liliaceae, pollination, flower, plant, Diptera, Mycetophilidae, Coast Range, Quattrocchi","California fetid adderstongue","https://www.inaturalist.org/observations/103071042","https://inaturalist-open-data.s3.amazonaws.com/photos/172428443/medium.jpg","squamatologist",103071042,"California fetid adderstongue","Plantae",48990,2,0,"2007-02-18 09:05:40","2007-02-18","2007-02-18 15:05:40 UTC","Central Time (US & Canada)",200,200,"","","false",NA,"manual",5219872,"2021-12-15 00:16:09 UTC","2022-01-02 16:23:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 11:53:21 -0600","Male Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Manila, California, United States",40.864876,-124.15894,"Ensatina, eschscholtzii, oregonensis, Oregon Ensatina, Plethodontidae, North Coast, California, Humboldt, salamander, oregonensis2, picta, NorthernHap, Coast Range, Plethodontinae","Ensatina","https://www.inaturalist.org/observations/103070849","https://inaturalist-open-data.s3.amazonaws.com/photos/172428129/medium.jpg","squamatologist",103070849,"Ensatina","Amphibia",27250,1,0,"2007-02-18 11:53:21","2007-02-18","2007-02-18 17:53:21 UTC","Central Time (US & Canada)",50,50,"","open","false",NA,"manual",5219872,"2021-12-15 00:12:38 UTC","2021-12-15 00:15:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana aurora","2007-02-18 11:56:11 -0600","Juvenile Northern Red-legged Frog (Rana aurora) discovered beneath a log, western Humboldt County, California","Humboldt County, US-CA, US",40.8451997388,-124.1491550055,"Rana, aurora, Northern Red-legged Frog, Red-legged Frog, Ranidae, Humboldt, North Coast, California, Coast Range","Northern Red-legged Frog","https://www.inaturalist.org/observations/103070847","https://inaturalist-open-data.s3.amazonaws.com/photos/172428124/medium.jpg","squamatologist",103070847,"Northern Red-legged Frog","Amphibia",25545,2,0,"2007-02-18 11:56:11","2007-02-18","2007-02-18 17:56:11 UTC","Central Time (US & Canada)",50,27877,"","obscured","true",NA,"",5219872,"2021-12-15 00:12:36 UTC","2022-03-28 15:33:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 10:39:37 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Riverside, California, United States",40.852554,-123.990819,"Ensatina, salamander, eschscholtzii, oregonensis, Plethodontidae, Oregon Ensatina, Humboldt, North Coast, California, picta, oregonensis2, NorthernHap, Coast Range, Plethodontinae","Ensatina","https://www.inaturalist.org/observations/103070844","https://inaturalist-open-data.s3.amazonaws.com/photos/172428119/medium.jpg","squamatologist",103070844,"Ensatina","Amphibia",27250,1,0,"2007-02-18 10:39:37","2007-02-18","2007-02-18 16:39:37 UTC","Central Time (US & Canada)",50,50,"","open","false",NA,"manual",5219872,"2021-12-15 00:12:33 UTC","2021-12-15 08:42:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2007-02-18 07:48:00 -0600","California Slender Salamander (Batrachoseps attenuatus), western Humboldt County, California","Arcata, CA, USA",40.873999308,-124.069697082,"Hemidactyliinae, Batrachoseps, attenuatus, California Slender Salamander, slender salamander, salamander, Plethodontidae, humboldt, california, North Coast, Coast Range","California Slender Salamander","https://www.inaturalist.org/observations/103070367","https://inaturalist-open-data.s3.amazonaws.com/photos/172426782/medium.jpeg","squamatologist",103070367,"California Slender Salamander","Amphibia",27459,1,0,"2007/02/18 7:48 AM CST","2007-02-18","2007-02-18 13:48:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-14 23:59:46 UTC","2022-02-12 22:18:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 07:41:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Arcata, CA, USA",40.873999308,-124.069697082,"Ensatina, eschscholtzii, salamander, Plethodontidae, Humboldt, California, North Coast, Coast Range","Ensatina","https://www.inaturalist.org/observations/103070366","https://inaturalist-open-data.s3.amazonaws.com/photos/172426775/medium.jpeg","squamatologist",103070366,"Ensatina","Amphibia",27250,1,0,"2007/02/18 7:41 AM CST","2007-02-18","2007-02-18 13:41:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-14 23:59:46 UTC","2021-12-15 00:00:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 07:36:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Arcata, CA, USA",40.873999308,-124.069697082,"Ensatina, eschscholtzii, salamander, Plethodontidae, Humboldt, California, North Coast, Coast Range","Ensatina","https://www.inaturalist.org/observations/103070365","https://inaturalist-open-data.s3.amazonaws.com/photos/172426768/medium.jpeg","squamatologist",103070365,"Ensatina","Amphibia",27250,1,0,"2007/02/18 7:36 AM CST","2007-02-18","2007-02-18 13:36:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-14 23:59:45 UTC","2021-12-15 00:03:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-02-18 07:36:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), western Humboldt County, California","Arcata, CA, USA",40.873999308,-124.069697082,"Ensatina, eschscholtzii, salamander, Plethodontidae, Humboldt, California, North Coast, Coast Range","Ensatina","https://www.inaturalist.org/observations/103070364","https://inaturalist-open-data.s3.amazonaws.com/photos/172426763/medium.jpeg","squamatologist",103070364,"Ensatina","Amphibia",27250,1,0,"2007/02/18 7:36 AM CST","2007-02-18","2007-02-18 13:36:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-14 23:59:45 UTC","2021-12-15 00:05:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2007-02-18 07:32:31 -0600","California Slender Salamander (Batrachoseps attenuatus), western Humboldt County, California","Sunny Brae, California, United States",40.873545,-124.071006,"Batrachoseps, attenuatus, California, Slender Salamander, Salamander, California Slender Salamander, Plethodontidae, North Coast, Humboldt, Coast Range, Hemidactyliinae, Bolitoglossinae","California Slender Salamander","https://www.inaturalist.org/observations/103069208","https://inaturalist-open-data.s3.amazonaws.com/photos/172424763/medium.jpg","squamatologist",103069208,"California Slender Salamander","Amphibia",27459,1,0,"2007-02-18 07:32:31","2007-02-18","2007-02-18 13:32:31 UTC","Central Time (US & Canada)",150,150,"","open","false",NA,"manual",5219872,"2021-12-14 23:28:30 UTC","2021-12-15 00:06:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhyacotriton variegatus","2007-02-18 09:00:15 -0600","Male Southern Torrent Salamander (Rhyacotriton variegatus) discovered under a log that was submerged in a small temporary stream, western Humboldt County, California","Humboldt County, US-CA, US",40.9190594765,-124.1470978815,"Rhyacotriton, variegatus, Southern Torrent Salamander, Torrent Salamander, Rhyacotritonidae, salamander, Humboldt, California, North Coast, California Species of Special Concern, snail, Coast Range","Southern Torrent Salamander","https://www.inaturalist.org/observations/103069205","https://inaturalist-open-data.s3.amazonaws.com/photos/172424759/medium.jpg","squamatologist",103069205,"Southern Torrent Salamander","Amphibia",27695,1,0,"2007-02-18 09:00:15","2007-02-18","2007-02-18 15:00:15 UTC","Central Time (US & Canada)",150,27877,"","obscured","true",NA,"",5219872,"2021-12-14 23:28:28 UTC","2021-12-15 00:05:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides vagrans","2007-02-18 08:27:12 -0600","Wandering Salamander (Aneides vagrans), western Humboldt County, California","Sunny Brae, California, United States",40.873837,-124.065856,"Aneides, vagrans, Wandering Salamander, Plethodontidae, salamander, Humboldt, California, North Coast, Coast Range, Plethodontinae","Wandering Salamander","https://www.inaturalist.org/observations/103069204","https://inaturalist-open-data.s3.amazonaws.com/photos/172424755/medium.jpg","squamatologist",103069204,"Wandering Salamander","Amphibia",27423,1,0,"2007-02-18 08:27:12","2007-02-18","2007-02-18 14:27:12 UTC","Central Time (US & Canada)",150,150,"","open","false",NA,"manual",5219872,"2021-12-14 23:28:25 UTC","2021-12-15 00:06:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Cladonia cristatella","2007-02-18 08:40:50 -0600","British Soldiers (Cladonia cristatella), western Humboldt County, California","Arcata, California, United States",40.877277,-124.071156,"Cladonia, cristatella, British Soldiers, British Soldier Lichen, Lichen, Cup Lichen, Cladoniaceae, Ascomycota, Humboldt, North Coast, California, Coast Range","British soldier lichen","https://www.inaturalist.org/observations/103069199","https://inaturalist-open-data.s3.amazonaws.com/photos/172424752/medium.jpg","squamatologist",103069199,"British soldier lichen","Fungi",119669,0,0,"2007-02-18 08:40:50","2007-02-18","2007-02-18 14:40:50 UTC","Central Time (US & Canada)",150,150,"","","false",NA,"manual",5219872,"2021-12-14 23:28:22 UTC","2021-12-14 23:28:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amphispiza bilineata","2007-02-03 11:32:00 -0600","Black-throated Sparrow (Amphispiza bilineata), southeastern San Diego County, California","San Diego County, CA, USA",32.8425066886,-116.2265810433,"Black-throated Sparrow, sparrow, Amphispiza, bilineata, bird, Passerellidae, Passeriformes, San Diego, California, Sonoran Desert, Sonoran Basin and Range, Lower Colorado River Desertscrub","Black-throated Sparrow","https://www.inaturalist.org/observations/103054589","https://inaturalist-open-data.s3.amazonaws.com/photos/172396498/medium.jpeg","squamatologist",103054589,"Black-throated Sparrow","Aves",9943,1,0,"2007/02/03 11:32 AM CST","2007-02-03","2007-02-03 17:32:00 UTC","Central Time (US & Canada)",50,50,"","open","false",NA,"",5219872,"2021-12-14 18:06:33 UTC","2021-12-14 18:50:46 UTC","research","CC-BY-NC",NA,NA,"false"
