"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Periplaneta americana","2018-04-11 14:21:29 -0700","","West Hollywood",34.08934717,-118.35900833,"","American Cockroach","https://www.inaturalist.org/observations/61821405","https://inaturalist-open-data.s3.amazonaws.com/photos/98971904/medium.jpeg","ninjadarit",61821405,"šváb americký","Insecta",82231,1,0,"2018-04-11T14:21:29-07:00","2018-04-11","2018-04-11 21:21:29 UTC","America/Los_Angeles",NA,NA,"","","false","","",3708192,"2020-10-05 23:19:18 UTC","2020-10-06 08:24:28 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Sequoia sempervirens","2018-04-11 13:01:00 -0700","7 foot DBH Coast Redwood","San Mateo County, CA, USA",37.265474,-122.208631,"","coast redwood","https://www.inaturalist.org/observations/59490729","https://inaturalist-open-data.s3.amazonaws.com/photos/95059188/medium.jpg","asadotzler",59490729,"Coast Redwood","Plantae",47372,1,0,"2018/04/11 1:01 PM PDT","2018-04-11","2018-04-11 20:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3552995,"2020-09-13 20:06:33 UTC","2020-09-23 16:37:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Wigandia urens","2018-04-11 01:10:59 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0328582836,-118.7526183753,"","fiberglass plant","https://www.inaturalist.org/observations/59214023","https://static.inaturalist.org/photos/94600149/medium.jpg","indiria",59214023,"","Plantae",126332,0,0,"Wed Apr 11 2018 01:10:59 GMT-0700 (PDT)","2018-04-11","2018-04-11 08:10:59 UTC","Pacific Time (US & Canada)",87,87,"","","false","","",1472662,"2020-09-11 13:39:25 UTC","2020-09-11 13:39:56 UTC","needs_id","",NA,3,"false"
"Eremothera boothii","2018-04-11 19:12:29 -0600","","San Emigdio Rd, Bakersfield, CA, US",34.9829116667,-119.1867,"","Booth's Evening Primrose","https://www.inaturalist.org/observations/53788857","https://inaturalist-open-data.s3.amazonaws.com/photos/85562558/medium.jpg","bwainwright",53788857,"","Plantae",76865,0,0,"Wed Apr 11 2018 19:12:29 GMT-0600 (MDT)","2018-04-11","2018-04-12 01:12:29 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",35945,"2020-07-21 00:05:43 UTC","2020-07-21 00:05:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sciurus niger","2018-04-11 09:36:46 -0700","","Kern River Dr, Kernville, CA, US",35.7533355435,-118.4239400919,"","Fox Squirrel","https://www.inaturalist.org/observations/52229514","https://static.inaturalist.org/photos/83016007/medium.jpg","catterly",52229514,"Fox Squirrel","Mammalia",46020,1,0,"Wed Apr 11 2018 09:36:46 GMT-0700 (PDT)","2018-04-11","2018-04-11 16:36:46 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",2686359,"2020-07-07 04:45:54 UTC","2020-07-07 19:09:42 UTC","research","",NA,3,"false"
"Lupinus succulentus","2018-04-11 10:40:59 -0700","","San Diego County, US-CA, US",33.123856321,-117.3836301035,"","arroyo lupine","https://www.inaturalist.org/observations/46535161","https://inaturalist-open-data.s3.amazonaws.com/photos/73806925/medium.jpg","claire146963",46535161,"arroyo lupine","Plantae",56759,0,0,"Wed Apr 11 2018 10:40:59 GMT-0700 (PDT)","2018-04-11","2018-04-11 17:40:59 UTC","Pacific Time (US & Canada)",5,29012,"obscured","","true","","",2659036,"2020-05-19 22:02:54 UTC","2020-11-27 23:14:52 UTC","needs_id","CC-BY",NA,3,"false"
"Zonotrichia atricapilla","2018-04-11 16:34:00 -0500","","Snake River",39.025644,-121.725185,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/46015315","https://inaturalist-open-data.s3.amazonaws.com/photos/72981504/medium.jpg","jlbryan",46015315,"Golden-crowned Sparrow","Aves",9185,1,0,"2018/04/11 4:34 PM CDT","2018-04-11","2018-04-11 21:34:00 UTC","Central Time (US & Canada)",25,25,"","open","false","","",1081534,"2020-05-15 21:31:40 UTC","2020-05-15 21:38:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Sus scrofa","2018-04-11 16:29:00 -1000","","10840 Coyote Lake Rd, Gilroy, CA 95020, USA",37.078037,-121.528298,"","Wild Boar","https://www.inaturalist.org/observations/44030445","https://inaturalist-open-data.s3.amazonaws.com/photos/69814499/medium.jpg","olivia_v",44030445,"Wild Boar","Mammalia",42134,2,0,"2018/04/11 4:29 PM PST","2018-04-11","2018-04-12 02:29:00 UTC","Hawaii",195,195,"","open","false","","",2442028,"2020-04-28 00:06:45 UTC","2020-08-03 15:38:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyalophora euryalus","2018-04-11 04:14:00 +0200","","Big Sur, CA, USA",36.3191112901,-121.8382616773,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/43362106","https://inaturalist-open-data.s3.amazonaws.com/photos/68811396/medium.jpeg","tszentiv",43362106,"Ceanothus Silk Moth","Insecta",50913,1,0,"2018/04/11 4:14 AM CEST","2018-04-11","2018-04-11 02:14:00 UTC","Paris",5810,5810,"","","false","","",2840663,"2020-04-25 16:30:54 UTC","2020-04-25 18:19:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Procyon lotor","2018-04-11 03:24:00 +0200","roadkilled","Big Sur, CA, USA",36.2704233,-121.8080556,"","Common Raccoon","https://www.inaturalist.org/observations/43345404","https://inaturalist-open-data.s3.amazonaws.com/photos/68787929/medium.jpeg","tszentiv",43345404,"Common Raccoon","Mammalia",41663,2,0,"2018/04/11 3:24 AM CEST","2018-04-11","2018-04-11 01:24:00 UTC","Paris",9622,9622,"","open","false","","",2840663,"2020-04-25 15:30:34 UTC","2020-10-26 22:18:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasymutilla aureola","2018-04-11 08:45:00 +0200","","Monterey County, CA, USA",36.2504831585,-121.5746029098,"","Pacific Velvet Ant","https://www.inaturalist.org/observations/43343719","https://inaturalist-open-data.s3.amazonaws.com/photos/68785376/medium.jpeg","tszentiv",43343719,"Dasymutilla aureola","Insecta",119733,1,0,"2018/04/11 8:45 AM CEST","2018-04-11","2018-04-11 06:45:00 UTC","Paris",10856,10856,"","","false","","",2840663,"2020-04-25 15:23:41 UTC","2020-04-27 16:57:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-04-11 07:12:00 +0200","","Monterey County, CA, USA",36.2969894915,-121.4373084719,"","Western Fence Lizard","https://www.inaturalist.org/observations/43325469","https://inaturalist-open-data.s3.amazonaws.com/photos/68760572/medium.jpeg","tszentiv",43325469,"Sceloporus occidentalis","Reptilia",36204,2,0,"2018/04/11 7:12 AM CEST","2018-04-11","2018-04-11 05:12:00 UTC","Paris",16342,16342,"","open","false","","",2840663,"2020-04-25 14:14:50 UTC","2020-08-05 13:30:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2018-04-11 11:43:00 -0700","mating by our trash cans beside our house","Guajome, Oceanside, CA, USA",33.2454844191,-117.252258908,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/42134008","https://inaturalist-open-data.s3.amazonaws.com/photos/66880952/medium.jpg","lizardrick",42134008,"San Diego Alligator Lizard","Reptilia",32058,5,1,"2018/04/11 11:43 AM PDT","2018-04-11","2018-04-11 18:43:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2750839,"2020-04-14 01:28:26 UTC","2020-04-14 20:09:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Loeseliastrum matthewsii","2018-04-11 14:33:38 -0700","","TWENTYNIN PLM, CA 92277, USA",34.1155166944,-116.16418675,"","desert calico","https://www.inaturalist.org/observations/41777372","https://inaturalist-open-data.s3.amazonaws.com/photos/66285757/medium.jpeg","vcancino",41777372,"desert calico","Plantae",58254,1,0,"2018-04-11 2:33:38 PM PDT","2018-04-11","2018-04-11 21:33:38 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",759498,"2020-04-09 19:13:16 UTC","2020-06-20 00:54:23 UTC","research","CC-BY-NC",NA,2,"false"
"Eschscholzia minutiflora","2018-04-11 11:34:31 -0700","","TWENTYNIN PLM, CA 92277, USA",34.1144876944,-116.1586888611,"","little gold poppy","https://www.inaturalist.org/observations/41777354","https://inaturalist-open-data.s3.amazonaws.com/photos/66285737/medium.jpeg","vcancino",41777354,"little gold poppy","Plantae",57881,1,0,"2018-04-11 11:34:31 AM PDT","2018-04-11","2018-04-11 18:34:31 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",759498,"2020-04-09 19:13:03 UTC","2020-06-22 22:42:56 UTC","research","CC-BY-NC",NA,2,"false"
"Coprinellus flocculosus","2018-04-11 00:00:00 -0800","","North Berkeley between Walnut and Sacramento Streets, Berkeley, California, USA",37.879,-122.279,"","flocculose inkcap","https://www.inaturalist.org/observations/39388016","https://inaturalist-open-data.s3.amazonaws.com/photos/62481690/medium.jpeg","debk",39388016,"Coprinellus flocculosus","Fungi",56316,1,0,"2018-04-11","2018-04-11","","Pacific Time (US & Canada)",1539,1539,"","","false","","",173265,"2020-03-01 04:31:32 UTC","2020-05-21 14:22:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Candolleomyces candolleanus","2018-04-11 00:00:00 -0800","","North Berkeley between Walnut and Sacramento Streets, Berkeley, California, USA",37.879,-122.279,"","Pale Brittlestem","https://www.inaturalist.org/observations/39388004","https://inaturalist-open-data.s3.amazonaws.com/photos/62481648/medium.jpeg","debk",39388004,"Pale Brittlestem","Fungi",1179954,0,0,"2018-04-11","2018-04-11","","Pacific Time (US & Canada)",1539,1539,"","","false","","",173265,"2020-03-01 04:31:09 UTC","2021-08-09 12:22:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vicia sativa","2018-04-11 14:15:00 -1000","","Alum Rock, San Jose, CA, USA",37.3916972222,-121.8128805556,"","Common Vetch","https://www.inaturalist.org/observations/38073363","https://inaturalist-open-data.s3.amazonaws.com/photos/60457793/medium.jpeg","ninadahlblom",38073363,"Common Vetch","Plantae",53324,0,0,"2018/04/11 2:15 PM HST","2018-04-11","2018-04-12 00:15:00 UTC","Hawaii",24,24,"","","false","","",2553809,"2020-01-28 23:43:02 UTC","2020-02-01 01:55:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium triquetrum","2018-04-11 14:14:00 -1000","","Alum Rock, San Jose, CA, USA",37.3917083333,-121.8124388889,"","Three-cornered garlic","https://www.inaturalist.org/observations/38073360","https://inaturalist-open-data.s3.amazonaws.com/photos/60457780/medium.jpeg","ninadahlblom",38073360,"Three-cornered garlic","Plantae",55505,2,0,"2018/04/11 2:14 PM HST","2018-04-11","2018-04-12 00:14:00 UTC","Hawaii",8,8,"","","false","","",2553809,"2020-01-28 23:42:45 UTC","2020-06-20 17:59:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2018-04-11 00:41:00 -0700","","Fresno County, CA, USA",36.8589167409,-119.8415421307,"","Coyote","https://www.inaturalist.org/observations/37550041","https://inaturalist-open-data.s3.amazonaws.com/photos/59548262/medium.jpeg","bewilliford",37550041,"Coyote","Mammalia",42051,5,0,"2018/04/11 12:41 AM PDT","2018-04-11","2018-04-11 07:41:00 UTC","Pacific Time (US & Canada)",26,26,"","open","false","","",2514062,"2020-01-13 06:04:14 UTC","2020-07-17 14:22:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2018-04-11 05:22:00 -0700","","Fresno County, CA, USA",36.8586935487,-119.8411558926,"","Bobcat","https://www.inaturalist.org/observations/37550024","https://inaturalist-open-data.s3.amazonaws.com/photos/59548220/medium.jpeg","bewilliford",37550024,"Bobcat","Mammalia",41976,6,0,"2018/04/11 5:22 AM PDT","2018-04-11","2018-04-11 12:22:00 UTC","Pacific Time (US & Canada)",34,34,"","open","false","","",2514062,"2020-01-13 06:02:20 UTC","2020-07-17 14:22:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalangioidea","2018-04-11 06:25:00 -0700","On a wall in the southern San Bernardino Mountains","Running Springs, CA, USA",34.1985416667,-117.1336533333,"Running Springs, San Bernardino Mountains","","https://www.inaturalist.org/observations/36618772","https://inaturalist-open-data.s3.amazonaws.com/photos/57907517/medium.jpg","carolblaney",36618772,"Phalangioidea","Arachnida",61350,1,0,"2018/04/11 6:25 AM PDT","2018-04-11","2018-04-11 13:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29010,"2019-12-13 16:39:30 UTC","2019-12-13 16:53:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sanicula crassicaulis","2018-04-11 16:36:00 -0700","","Oak Knoll Rd, Placerville, CA 95667, USA",38.7276189,-120.8481287,"Plants, Unidentified, Wildflower","Pacific Sanicle","https://www.inaturalist.org/observations/36485472","https://inaturalist-open-data.s3.amazonaws.com/photos/57680206/medium.jpg","daverowe",36485472,"Pacific Sanicle","Plantae",53201,0,0,"2018/04/11 4:36 PM PDT","2018-04-11","2018-04-11 23:36:00 UTC","Pacific Time (US & Canada)",1087,1087,"","","false","","",557224,"2019-12-09 01:22:06 UTC","2019-12-09 01:22:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amsinckia tessellata","2018-04-11 19:31:09 -0700","","Kern County, CA, USA",35.3093147278,-118.099029541,"","bristly fiddleneck","https://www.inaturalist.org/observations/35727969","https://static.inaturalist.org/photos/56372411/medium.jpeg","bouquetbabz",35727969,"bristly fiddleneck","Plantae",58050,0,0,"2018-04-11 7:31:09 PM PDT","2018-04-11","2018-04-12 02:31:09 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",2433813,"2019-11-16 05:10:27 UTC","2019-11-16 05:10:48 UTC","needs_id","",NA,2,"false"
"Silybum marianum","2018-04-11 20:12:00 -0700","","Star Lane Vineyard",34.6540441497,-119.9933244863,"","milk thistle","https://www.inaturalist.org/observations/34771829","https://inaturalist-open-data.s3.amazonaws.com/photos/54765575/medium.jpeg","jpylipow",34771829,"milk thistle","Plantae",52586,2,0,"2018/04/11 8:12 PM PDT","2018-04-11","2018-04-12 03:12:00 UTC","Pacific Time (US & Canada)",2660,2660,"","","false","","",2387208,"2019-10-23 06:06:47 UTC","2019-10-28 18:32:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2018-04-11 21:00:00 -0700","","Star Lane Vineyard",34.6540441497,-119.9933244863,"","Turkey Vulture","https://www.inaturalist.org/observations/34765859","https://inaturalist-open-data.s3.amazonaws.com/photos/54751477/medium.jpeg","jpylipow",34765859,"Turkey Vulture","Aves",4756,2,0,"2018/04/11 9:00 PM PDT","2018-04-11","2018-04-12 04:00:00 UTC","Pacific Time (US & Canada)",2660,2660,"","open","false","","",2387208,"2019-10-23 02:34:40 UTC","2020-03-19 03:57:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Erodium","2018-04-11 20:21:00 -0700","","Star Lane Vineyard",34.6540441497,-119.9933244863,"","stork's-bills","https://www.inaturalist.org/observations/34765858","https://inaturalist-open-data.s3.amazonaws.com/photos/54751457/medium.jpeg","jpylipow",34765858,"stork's-bills","Plantae",47688,2,0,"2018/04/11 8:21 PM PDT","2018-04-11","2018-04-12 03:21:00 UTC","Pacific Time (US & Canada)",2660,2660,"","","false","","",2387208,"2019-10-23 02:34:39 UTC","2022-01-12 08:08:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sinapis arvensis","2018-04-11 20:20:00 -0700","","Star Lane Vineyard",34.6540441497,-119.9933244863,"","Wild Mustard","https://www.inaturalist.org/observations/34765857","https://inaturalist-open-data.s3.amazonaws.com/photos/54751443/medium.jpeg","jpylipow",34765857,"Herik","Plantae",53264,1,0,"2018/04/11 8:20 PM PDT","2018-04-11","2018-04-12 03:20:00 UTC","Pacific Time (US & Canada)",2660,2660,"","","false","","",2387208,"2019-10-23 02:34:38 UTC","2021-07-26 13:55:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2018-04-11 18:56:00 -0700","","Star Lane Vineyard",34.6540441497,-119.9933244863,"","Red-winged Blackbird","https://www.inaturalist.org/observations/34765856","https://inaturalist-open-data.s3.amazonaws.com/photos/54751436/medium.jpeg","jpylipow",34765856,"Red-winged Blackbird","Aves",9744,1,0,"2018/04/11 6:56 PM PDT","2018-04-11","2018-04-12 01:56:00 UTC","Pacific Time (US & Canada)",2660,2660,"","open","false","","",2387208,"2019-10-23 02:34:38 UTC","2019-10-23 02:36:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypogon monspeliensis","2018-04-11 17:54:00 -0700","","1 Amphitheatre Pkwy, Mountain View, CA 94043, USA",37.4168820719,-122.0778698873,"","rabbitfoot grass","https://www.inaturalist.org/observations/34676602","https://static.inaturalist.org/photos/54604215/medium.jpeg","stekkelpak",34676602,"rabbitfoot grass","Plantae",57197,1,0,"2018/04/11 5:54 PM PDT","2018-04-11","2018-04-12 00:54:00 UTC","Pacific Time (US & Canada)",254,254,"","open","false","","",1878873,"2019-10-21 05:13:39 UTC","2021-12-15 18:50:00 UTC","research","",NA,NA,"false"
"Eurhodophytina","2018-04-11 14:55:00 -0700","","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","true red algae","https://www.inaturalist.org/observations/34307703","https://inaturalist-open-data.s3.amazonaws.com/photos/53976406/medium.jpg","charadrius",34307703,"Eurhodophytina","Plantae",1360860,2,0,"2018/04/11 2:55 PM PDT","2018-04-11","2018-04-11 21:55:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:15 UTC","2022-02-20 09:25:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neorhodomela larix","2018-04-11 14:55:00 -0700","","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","Black Pine Seaweed","https://www.inaturalist.org/observations/34307701","https://inaturalist-open-data.s3.amazonaws.com/photos/53976368/medium.jpg","charadrius",34307701,"Black Pine Seaweed","Plantae",67413,1,0,"2018/04/11 2:55 PM PDT","2018-04-11","2018-04-11 21:55:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:15 UTC","2019-10-13 17:13:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Microcladia coulteri","2018-04-11 21:03:00 -0700","","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","Delicate Sea Lace","https://www.inaturalist.org/observations/34307688","https://inaturalist-open-data.s3.amazonaws.com/photos/53976339/medium.jpg","charadrius",34307688,"Delicate Sea Lace","Plantae",71116,1,0,"2018/04/11 9:03 PM PDT","2018-04-11","2018-04-12 04:03:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:07 UTC","2019-10-13 17:13:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithothamnion","2018-04-11 14:41:00 -0700","","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","","https://www.inaturalist.org/observations/34307687","https://inaturalist-open-data.s3.amazonaws.com/photos/53976191/medium.jpg","charadrius",34307687,"Lithothamnion","Plantae",117829,0,0,"2018/04/11 2:41 PM PDT","2018-04-11","2018-04-11 21:41:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:07 UTC","2019-10-13 16:00:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Microcladia coulteri","2018-04-11 14:28:00 -0700","epiphytic on Mazzaella splendens","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","Delicate Sea Lace","https://www.inaturalist.org/observations/34307685","https://inaturalist-open-data.s3.amazonaws.com/photos/53976249/medium.jpg","charadrius",34307685,"Delicate Sea Lace","Plantae",71116,1,0,"2018/04/11 2:28 PM PDT","2018-04-11","2018-04-11 21:28:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:07 UTC","2019-10-13 17:13:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithothamnion","2018-04-11 14:37:00 -0700","","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","","https://www.inaturalist.org/observations/34307679","https://inaturalist-open-data.s3.amazonaws.com/photos/53976206/medium.jpg","charadrius",34307679,"Lithothamnion","Plantae",117829,0,0,"2018/04/11 2:37 PM PDT","2018-04-11","2018-04-11 21:37:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:05 UTC","2019-10-13 16:00:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lithothamnion","2018-04-11 15:19:00 -0700","","Seal Cove, Fitzgerald Marine Reserve, Moss Beach, CA, USA",37.5185700638,-122.5142304487,"","","https://www.inaturalist.org/observations/34307677","https://inaturalist-open-data.s3.amazonaws.com/photos/53976171/medium.jpg","charadrius",34307677,"Lithothamnion","Plantae",117829,0,0,"2018/04/11 3:19 PM PDT","2018-04-11","2018-04-11 22:19:00 UTC","Pacific Time (US & Canada)",505,505,"","","false","","",1809129,"2019-10-13 16:00:04 UTC","2019-10-13 16:00:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
