"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hypholoma","2002-12-25 15:51:00 +0700","","Mendocino County, CA, USA",39.3293410987,-123.7742807086,"","","https://www.inaturalist.org/observations/73467004","https://static.inaturalist.org/photos/119946424/medium.jpeg","earthknight",73467004,"Hypholoma","Fungi",48769,0,0,"2002/12/25 3:51 PM +0700","2002-12-25","2002-12-25 08:51:00 UTC","Hanoi",31,31,"","","false","","",2243,"2021-04-10 06:19:20 UTC","2021-04-10 06:19:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Struthiopteris spicant","2002-12-25 15:38:00 +0700","","Mendocino County, CA, USA",39.3300475317,-123.7743509096,"","deer fern","https://www.inaturalist.org/observations/73467003","https://static.inaturalist.org/photos/119946422/medium.jpeg","earthknight",73467003,"deer fern","Plantae",774894,1,0,"2002/12/25 3:38 PM +0700","2002-12-25","2002-12-25 08:38:00 UTC","Hanoi",31,31,"","","false","","",2243,"2021-04-10 06:19:19 UTC","2021-04-17 02:47:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Polyporales","2002-12-25 15:52:00 +0700","","Mendocino County, CA, USA",39.3305380941,-123.7759740819,"","shelf fungi","https://www.inaturalist.org/observations/73467001","https://static.inaturalist.org/photos/119946420/medium.jpeg","earthknight",73467001,"Shelf Fungi","Fungi",47380,0,0,"2002/12/25 3:52 PM +0700","2002-12-25","2002-12-25 08:52:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:19:19 UTC","2021-04-10 06:19:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cupressus pygmaea","2002-12-25 12:13:00 +0700","","Mendocino County, CA, USA",39.3358538106,-123.7750122617,"","Mendocino cypress","https://www.inaturalist.org/observations/73467000","https://static.inaturalist.org/photos/119946418/medium.jpeg","earthknight",73467000,"Mendocino Cypress","Plantae",287572,0,0,"2002/12/25 12:13 PM +0700","2002-12-25","2002-12-25 05:13:00 UTC","Hanoi",8,8,"","","false","","",2243,"2021-04-10 06:19:19 UTC","2021-04-10 06:19:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dendroalsia abietina","2002-12-22 12:39:00 +0700","","Sonoma County, CA, USA",38.4153304246,-122.978880836,"","dendroalsia moss","https://www.inaturalist.org/observations/73466824","https://static.inaturalist.org/photos/119946199/medium.jpeg","earthknight",73466824,"dendroalsia moss","Plantae",55340,2,0,"2002/12/22 12:39 PM +0700","2002-12-22","2002-12-22 05:39:00 UTC","Hanoi",15,15,"","","false","","",2243,"2021-04-10 06:14:05 UTC","2021-05-19 03:09:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypholoma","2002-12-22 12:23:00 +0700","","Sonoma County, CA, USA",38.4152833492,-122.9801597134,"","","https://www.inaturalist.org/observations/73466823","https://static.inaturalist.org/photos/119946197/medium.jpeg","earthknight",73466823,"Hypholoma","Fungi",48769,0,0,"2002/12/22 12:23 PM +0700","2002-12-22","2002-12-22 05:23:00 UTC","Hanoi",15,15,"","","false","","",2243,"2021-04-10 06:14:05 UTC","2021-04-10 06:14:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allium triquetrum","2002-12-07 11:45:00 +0700","","Sonoma County, CA, USA",38.5067716549,-122.9260769683,"","Three-cornered garlic","https://www.inaturalist.org/observations/73466695","https://static.inaturalist.org/photos/119946018/medium.jpeg","earthknight",73466695,"Three-cornered garlic","Plantae",55505,1,0,"2002/12/07 11:45 AM +0700","2002-12-07","2002-12-07 04:45:00 UTC","Hanoi",15,15,"","","false","","",2243,"2021-04-10 06:11:15 UTC","2021-04-16 03:21:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Collybiopsis","2002-12-01 12:37:00 +0700","","Mendocino County, CA, USA",39.3288534724,-123.7739190241,"","Parachutes","https://www.inaturalist.org/observations/73466538","https://static.inaturalist.org/photos/119945460/medium.jpeg","earthknight",73466538,"Parachutes","Fungi",374622,0,0,"2002/12/01 12:37 PM +0700","2002-12-01","2002-12-01 05:37:00 UTC","Hanoi",31,31,"","","false","","",2243,"2021-04-10 06:08:37 UTC","2021-08-25 01:32:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Umbellularia californica","2002-12-01 12:17:00 +0700","","Mendocino County, CA, USA",39.3303840558,-123.7742797412,"","California bay","https://www.inaturalist.org/observations/73466535","https://static.inaturalist.org/photos/119945445/medium.jpeg","earthknight",73466535,"California bay","Plantae",48807,1,0,"2002/12/01 12:17 PM +0700","2002-12-01","2002-12-01 05:17:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:08:36 UTC","2021-04-12 04:45:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2002-12-01 12:23:00 -0500","","San Mateo County, CA, USA",37.6344148,-122.3881346,"Animalia, Animals, Birds, Long-billed Curlew, Numenius americanus, Sandpipers, Scolopacidae, Vertebrates","Long-billed Curlew","https://www.inaturalist.org/observations/69210228","https://inaturalist-open-data.s3.amazonaws.com/photos/112255852/medium.jpeg","stephen220",69210228,"Long-billed Curlew","Aves",3906,1,0,"2002/12/01 12:23 PM EST","2002-12-01","2002-12-01 17:23:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 17:23:45 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Carex rossii","2002-12-04 21:20:00 -0800","","Tahoe Vista, CA, USA",39.2467707389,-120.0402763163,"","Ross's sedge","https://www.inaturalist.org/observations/62249879","https://inaturalist-open-data.s3.amazonaws.com/photos/99711613/medium.jpeg","matsonburger",62249879,"Ross's sedge","Plantae",76099,1,0,"2002/12/04 9:20 PM PST","2002-12-04","2002-12-05 05:20:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",163709,"2020-10-10 23:30:40 UTC","2020-10-22 13:38:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2002-12-27 00:00:00 -0800","","California, US",37.8361390803,-122.0423382711,"","California Slender Salamander","https://www.inaturalist.org/observations/41319991","https://inaturalist-open-data.s3.amazonaws.com/photos/65528877/medium.jpg","flaxington",41319991,"Batrachoseps attenuatus","Amphibia",27459,2,0,"2002/12/27","2002-12-27","","Pacific Time (US & Canada)",209,28329,"obscured","open","true","","",1396253,"2020-04-03 21:01:02 UTC","2020-04-09 01:20:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Aimophila ruficeps","2002-12-23 12:35:51 UTC","","Sutter, CA, US",39.219349327,-121.7652870297,"","Rufous-crowned Sparrow","https://www.inaturalist.org/observations/40050768","https://inaturalist-open-data.s3.amazonaws.com/photos/63606417/medium.jpg","pbsands",40050768,"Rufous-crowned Sparrow","Aves",9958,1,0,"Mon Dec 23 2002 12:35:51 GMT-0800 (PST)","2002-12-23","2002-12-23 12:35:51 UTC","UTC",45,45,"","open","false","","",2645499,"2020-03-15 22:38:45 UTC","2020-03-15 22:47:03 UTC","research","CC-BY-NC",NA,3,"false"
"Aneides flavipunctatus","2002-12-16 00:00:00 -0800","","California, US",38.6207323767,-122.4631384075,"","Speckled Black Salamander","https://www.inaturalist.org/observations/19651684","https://inaturalist-open-data.s3.amazonaws.com/photos/30262885/medium.jpg","flaxington",19651684,"Aneides flavipunctatus","Amphibia",134308,4,0,"2002/12/16","2002-12-16","","Pacific Time (US & Canada)",25,28210,"obscured","open","true","","",1396253,"2019-01-15 05:23:15 UTC","2020-04-08 19:50:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Ambystoma californiense","2002-12-13 00:00:00 -0800","","California, US",37.8368996702,-121.9855729918,"","California Tiger Salamander","https://www.inaturalist.org/observations/19651674","https://inaturalist-open-data.s3.amazonaws.com/photos/30262853/medium.jpg","flaxington",19651674,"Ambystoma californiense","Amphibia",26778,8,0,"2002/12/13","2002-12-13","","Pacific Time (US & Canada)",26,28329,"obscured","obscured","true","","",1396253,"2019-01-15 05:23:08 UTC","2022-01-30 06:52:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2002-12-13 00:00:00 -0800","The genus Pseudacris correlates to chorus frogs; Hyla to treefrogs.  If one accepts Pseudacris, then the correct epithet is chorus frog, Central Pacific Chorus Frog.","California, US",37.9443924878,-121.6380756351,"","Sierran Tree Frog","https://www.inaturalist.org/observations/19306198","https://inaturalist-open-data.s3.amazonaws.com/photos/29679138/medium.jpg","flaxington",19306198,"Pseudacris sierra","Amphibia",120720,1,0,"2002/12/13","2002-12-13","","Pacific Time (US & Canada)",52,28329,"obscured","open","true","","",1396253,"2018-12-30 08:28:25 UTC","2020-04-08 05:30:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca","2002-12-29 10:53:00 -0800","","Kern, California, United States",35.6863263647,-118.2710182625,"","Green-winged Teal","https://www.inaturalist.org/observations/19243921","https://inaturalist-open-data.s3.amazonaws.com/photos/29565407/medium.jpeg","natureali",19243921,"Green-winged Teal","Aves",6937,2,0,"2002/12/29 10:53 AM PST","2002-12-29","2002-12-29 18:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:37 UTC","2019-03-16 06:46:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Egretta thula","2002-12-25 16:53:00 -0800","","Marin County, CA, USA",37.8313823193,-122.5367643175,"Franco Folini, Sony DSC-F707","Snowy Egret","https://www.inaturalist.org/observations/6590722","https://inaturalist-open-data.s3.amazonaws.com/photos/8365784/medium.jpg","folini",6590722,"Snowy Egret","Aves",4940,2,0,"2002/12/25 4:53 PM PST","2002-12-25","2002-12-26 00:53:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",354,"2017-06-11 15:46:12 UTC","2017-06-11 22:45:21 UTC","research","CC-BY",NA,NA,"false"
"Ardea alba","2002-12-25 16:52:00 -0800","","Marin County, CA, USA",37.8313992669,-122.5367428598,"Franco Folini, Sony DSC-F707","Great Egret","https://www.inaturalist.org/observations/6590713","https://inaturalist-open-data.s3.amazonaws.com/photos/8365739/medium.jpg","folini",6590713,"Great Egret","Aves",144455,4,0,"2002/12/25 4:52 PM PST","2002-12-25","2002-12-26 00:52:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",354,"2017-06-11 15:44:53 UTC","2017-06-15 17:02:48 UTC","research","CC-BY",NA,NA,"false"
"Crotalus ruber","2002-12-31 00:00:00 -0800","This was on the return from the palm oasis - on the higher trail above the canyon.

We also saw a Coachwhip, but he slipped quickly into a hole in a rock!","300 Palm Canyon Dr, Borrego Springs, CA 92004, United States",33.2580951,-116.406547,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/5501790","https://inaturalist-open-data.s3.amazonaws.com/photos/6781662/medium.jpeg","clare_mk",5501790,"Red Diamond Rattlesnake","Reptilia",30724,3,0,"2002-12-31","2002-12-31","","Pacific Time (US & Canada)",190,190,"","","false","","",23696,"2017-03-29 21:04:22 UTC","2021-12-19 15:22:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauria","2002-12-31 00:00:00 -0800","","Borrego Springs, CA 92004, USA",33.2602214,-116.434307,"","Lizards","https://www.inaturalist.org/observations/5496094","","clare_mk",5496094,"Lizards","Reptilia",85552,0,0,"2002-12-31","2002-12-31","","Pacific Time (US & Canada)",195,195,"","","false","","",23696,"2017-03-29 03:56:47 UTC","2017-04-07 17:24:32 UTC","casual","CC-BY-NC",NA,NA,"false"
"Helminthoglypta","2002-12-17 00:00:00 -0800","This is an interesting shell I found years ago in Healdsburg, California. It is a VERY small H. arrosa type with a mature well developed peristome. It is well malleated and wrinkled along the surface but also exhibits striated lines of growth...weird. The shell is very depressed in shape with a fully open umbilicus. I sent the specimen to Barry Roth for examination. ","1320 Magnolia Dr, Healdsburg, CA, US",38.5896514045,-122.8660561901,"","Shoulderband Snails","http://www.inaturalist.org/observations/2715611","https://static.inaturalist.org/photos/11592651/medium.jpg","tlawson",2715611,"Helminthoglypta","Mollusca",61945,1,0,"2002-12-17","2002-12-17","","Pacific Time (US & Canada)",103,103,"","","false","","",84767,"2016-02-25 18:12:49 UTC","2017-11-02 18:26:35 UTC","needs_id","",NA,3,"false"
"Cantareus apertus","2002-12-29 00:00:00 -0800","Found near the lake edge. Shell around 20-25 mm wide.","Lake Hodges, San Diego, California, USA",33.049348,-117.084432,"land snail, robyn waayers","Green Garden Snail","http://www.inaturalist.org/observations/1588523","https://s3.amazonaws.com/static.inaturalist.org/photos/1958691/medium.jpg","rwaayers",1588523,"Green Garden Snail","Mollusca",96707,4,0,"2002-12-29","2002-12-29","","Pacific Time (US & Canada)",27,27,"","open","false","","",86743,"2015-06-04 20:23:13 UTC","2021-12-26 09:24:29 UTC","research","",NA,NA,"false"
"Ceanothus spinosus","2002-12-06 14:53:15 -0500","the background lime-green plants.","corral canyon, ca",34.045256,-118.738758,"","greenbark ceanothus","http://www.inaturalist.org/observations/1054459","https://inaturalist-open-data.s3.amazonaws.com/photos/634658/medium.JPG","charlie",1054459,"Greenbark ceanothus","Plantae",64126,0,0,"2002-12-06 14:53:15","2002-12-06","2002-12-06 19:53:15 UTC","Quito",1028,1028,"","","false","","",2179,"2014-11-04 14:45:33 UTC","2021-02-12 23:50:43 UTC","needs_id","CC0",NA,NA,"false"
"Salvia leucophylla","2002-12-06 14:53:15 -0500","to right of bobcat","corral canyon, ca",34.045256,-118.738758,"","purple sage","http://www.inaturalist.org/observations/1054458","https://inaturalist-open-data.s3.amazonaws.com/photos/634658/medium.JPG","charlie",1054458,"Salvia leucophylla","Plantae",58191,0,0,"2002-12-06 14:53:15","2002-12-06","2002-12-06 19:53:15 UTC","Quito",1028,1028,"","","false","","",2179,"2014-11-04 14:45:09 UTC","2015-11-07 03:05:33 UTC","needs_id","CC0",NA,NA,"false"
"Crotalus ruber","2002-12-31 00:00:00 -0800","""I believe this to be a Red Diamondback rattlesnake. Photo taken at Anza Borrego State Park on the Palm Canyon (mountainside) trail."" - Clare Marter Kenyon

Observation and photo by Clare MK, sent to rascals@nhm.org.
","Anza-Borrego State Park, CA",33.276905,-116.391277,"","Red Diamond Rattlesnake","http://www.inaturalist.org/observations/822748","https://inaturalist-open-data.s3.amazonaws.com/photos/1038420/medium.jpg","natureinla",822748,"Red Diamond Rattlesnake","Reptilia",30724,4,0,"2002-12-31","2002-12-31","","Pacific Time (US & Canada)",5781,5781,"","","false","","",21786,"2014-08-08 23:05:23 UTC","2021-12-19 21:13:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2002-12-31 00:00:00 -0800","""This lizard was in Anza Borrego State Park on December 31, 2002
Apologies for the slightly fuzzy photos."" -Clare Marter Kenyon

Observation and photos by Clare MK, sent to rascals@nhm.org.

","Anza-Borrego State Park, CA",33.100492,-116.301327,"","Western Side-blotched Lizard","http://www.inaturalist.org/observations/822678","https://inaturalist-open-data.s3.amazonaws.com/photos/1038308/medium.jpg","natureinla",822678,"Western Side-blotched Lizard","Reptilia",36100,2,0,"2002-12-31","2002-12-31","","Pacific Time (US & Canada)",58485,58485,"","open","false","","",21786,"2014-08-08 21:24:32 UTC","2019-09-28 00:08:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2002-12-08 12:00:00 -0800","","El Dorado County, US-CA, US",38.6805382,-121.0695552,"","Fox Squirrel","http://www.inaturalist.org/observations/685402","https://inaturalist-open-data.s3.amazonaws.com/photos/862604/medium.jpg","cjang",685402,"Fox Squirrel","Mammalia",46020,3,0,"2002-12-08 12:00:00 PM PST","2002-12-08","2002-12-08 20:00:00 UTC","Pacific Time (US & Canada)",22,22,"","","false","gps","gps",37818,"2014-05-19 15:45:48 UTC","2018-08-12 13:07:53 UTC","research","CC-BY-NC",NA,2,"false"
"Scathophagidae","2002-12-31 13:00:00 -0800","Brief description of what you observed","Rancho Los Mochos",37.542765,-121.573194,"","Dung Flies","http://www.inaturalist.org/observations/682785","https://inaturalist-open-data.s3.amazonaws.com/photos/859690/medium.jpg","eddiebug",682785,"Scathophagidae","Insecta",68719,0,0,"2002-12-31 13:00:00","2002-12-31","2002-12-31 21:00:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",18329,"2014-05-18 06:11:08 UTC","2014-11-20 01:06:52 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Lynx rufus","2002-12-06 14:53:15 -0500","","corral canyon, ca",34.045256,-118.738758,"","Bobcat","http://www.inaturalist.org/observations/498886","https://inaturalist-open-data.s3.amazonaws.com/photos/634658/medium.JPG","charlie",498886,"Bobcat","Mammalia",41976,5,0,"2002-12-06 14:53:15","2002-12-06","2002-12-06 19:53:15 UTC","Quito",1028,1028,"","","false","","",2179,"2014-01-11 17:32:09 UTC","2018-06-23 02:01:04 UTC","research","CC0",NA,NA,"false"
"Sympetrum corruptum","2002-12-23 17:38:32 -0500","","Mt. Diablo State Park, CA",37.878284,-121.912763,"","Variegated Meadowhawk","http://www.inaturalist.org/observations/383182","https://inaturalist-open-data.s3.amazonaws.com/photos/478993/medium.JPG","trosenmeier",383182,"Variegated Meadowhawk","Insecta",68138,1,0,"2002-12-23 17:38:32","2002-12-23","2002-12-23 22:38:32 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",19375,"2013-08-31 00:24:42 UTC","2016-07-06 05:37:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Salix lasiolepis","2002-12-01 00:00:00 -0800","","More Mesa, Santa Barbara, CA",34.4253060504,-119.7925561666,"","Arroyo Willow","http://www.inaturalist.org/observations/161962","https://s3.amazonaws.com/static.inaturalist.org/photos/218624/medium.jpg","lynnwatson",161962,"Arroyo Willow","Plantae",53452,1,0,"2002-12-01 00:00:00","2002-12-01","2002-12-01 08:00:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",9324,"2012-12-14 05:27:03 UTC","2020-02-16 19:59:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2002-12-25 00:00:00 -0800","","Rodeo Lagoon, Sausalito CA",37.8297768414,-122.5314873508,"","Western Grebe","http://www.inaturalist.org/observations/67917","https://inaturalist-open-data.s3.amazonaws.com/photos/103083/medium.jpg","folini",67917,"Western Grebe","Aves",4235,2,0,"2002-12-25","2002-12-25","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",354,"2012-04-20 01:30:03 UTC","2017-10-04 07:23:57 UTC","research","CC-BY",NA,NA,"false"
"Rallus obsoletus","2002-12-19 00:00:00 -0800","Off the boardwalk behind the Interpretive Center","Palo Alto Baylands, Palo Alto, CA",37.4602114984,-122.1053123474,"","Ridgway's Rail","http://www.inaturalist.org/observations/12890","https://inaturalist-open-data.s3.amazonaws.com/photos/25249/medium.jpg","bob-dodge",12890,"Ridgway's Rail","Aves",367475,3,1,"2002-12-19","2002-12-19","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",549,"2011-03-16 23:02:52 UTC","2020-02-13 14:23:25 UTC","research","CC-BY-NC",NA,NA,"false"
