"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Nomada","2018-05-25 10:02:00 -0700","","San Mateo County, CA, USA",37.4068790317,-122.2323289255,"","Nomad Bees","https://www.inaturalist.org/observations/88354216","https://inaturalist-open-data.s3.amazonaws.com/photos/145768074/medium.jpg","merav",88354216,"Nomad Bees","Insecta",53648,3,0,"2018/05/25 10:02 AM PDT","2018-05-25","2018-05-25 17:02:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",34038,"2021-07-24 05:47:31 UTC","2022-04-18 02:15:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nomada","2018-05-25 10:00:00 -0700","","San Mateo County, CA, USA",37.4068893135,-122.2323078479,"","Nomad Bees","https://www.inaturalist.org/observations/88354215","https://inaturalist-open-data.s3.amazonaws.com/photos/145768045/medium.jpg","merav",88354215,"Nomad Bees","Insecta",53648,3,0,"2018/05/25 10:00 AM PDT","2018-05-25","2018-05-25 17:00:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",34038,"2021-07-24 05:47:31 UTC","2022-04-18 02:15:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-05-25 12:31:00 -0700","","Devil's Slide Trail, California Coastal Trail, San Mateo County, CA, USA",37.5795861024,-122.51607413,"","Brandt's Cormorant","https://www.inaturalist.org/observations/86712748","https://inaturalist-open-data.s3.amazonaws.com/photos/142897327/medium.jpg","charadrius",86712748,"Brandt's Cormorant","Aves",1289607,1,0,"2018/05/25 12:31 PM PDT","2018-05-25","2018-05-25 19:31:00 UTC","Pacific Time (US & Canada)",882,882,"","open","false","","",1809129,"2021-07-12 14:01:57 UTC","2022-05-15 05:33:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco peregrinus","2018-05-25 12:30:00 -0700","","Devil's Slide Trail, California Coastal Trail, San Mateo County, CA, USA",37.5795861024,-122.51607413,"","Peregrine Falcon","https://www.inaturalist.org/observations/86712747","https://inaturalist-open-data.s3.amazonaws.com/photos/142897308/medium.jpg","charadrius",86712747,"Peregrine Falcon","Aves",4647,4,0,"2018/05/25 12:30 PM PDT","2018-05-25","2018-05-25 19:30:00 UTC","Pacific Time (US & Canada)",882,882,"","","false","","",1809129,"2021-07-12 14:01:57 UTC","2021-08-16 02:56:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2018-05-25 13:16:00 -0700","","Devil's Slide Trail, California Coastal Trail, San Mateo County, CA, USA",37.5795861024,-122.51607413,"","Common Raven","https://www.inaturalist.org/observations/86712746","https://inaturalist-open-data.s3.amazonaws.com/photos/142897202/medium.jpg","charadrius",86712746,"Common Raven","Aves",8010,3,0,"2018/05/25 1:16 PM PDT","2018-05-25","2018-05-25 20:16:00 UTC","Pacific Time (US & Canada)",882,882,"","open","false","","",1809129,"2021-07-12 14:01:57 UTC","2021-07-21 00:15:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Antilocapra americana","2018-05-25 16:57:00 -0700","","San Luis Obispo County, CA, USA",35.3441519065,-120.0461257507,"","Pronghorn","https://www.inaturalist.org/observations/81202585","https://inaturalist-open-data.s3.amazonaws.com/photos/133166476/medium.jpeg","bobstafford805",81202585,"Pronghorn","Mammalia",42429,2,0,"2018/05/25 4:57 PM PDT","2018-05-25","2018-05-25 23:57:00 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",4296166,"2021-06-01 17:59:24 UTC","2021-06-01 20:55:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ambystoma macrodactylum","2018-05-25 09:16:05 -0700","","Lassen National Forest, Shingletown, CA, US",40.63065,-121.6259616667,"","Long-toed Salamander","https://www.inaturalist.org/observations/80559602","https://static.inaturalist.org/photos/132051551/medium.jpg","christopherallen",80559602,"Long-toed Salamander","Amphibia",26754,2,0,"Fri May 25 2018 09:16:05 GMT-0700 (PDT)","2018-05-25","2018-05-25 16:16:05 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1914099,"2021-05-28 03:28:15 UTC","2021-06-04 17:52:15 UTC","research","",NA,3,"false"
"Phacelia grandiflora","2018-05-25 15:37:00 -0700","","Ventura County, CA, USA",34.4567205278,-119.1315076111,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/79479966","https://inaturalist-open-data.s3.amazonaws.com/photos/130183072/medium.jpg","cynestor",79479966,"Phacelia grandiflora","Plantae",56754,0,0,"2018/05/25 3:37 PM PDT","2018-05-25","2018-05-25 22:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-20 02:41:42 UTC","2021-05-20 02:41:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dipodomys","2018-05-25 08:05:00 -0700","Handled under permit.","San Bernardino County, CA, USA",35.1423944444,-116.1042777778,"","Kangaroo Rats","https://www.inaturalist.org/observations/73160799","https://inaturalist-open-data.s3.amazonaws.com/photos/119407027/medium.jpeg","antrozousamelia",73160799,"Kangaroo Rats","Mammalia",44098,0,0,"2018/05/25 8:05 AM PDT","2018-05-25","2018-05-25 15:05:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-07 00:36:58 UTC","2021-06-16 05:14:45 UTC","needs_id","CC-BY",NA,NA,"false"
"Ardea alba","2018-05-25 20:36:56 -0700","","Silver Leaf Rd, San Jose, CA, US",37.2467481095,-121.7799158017,"","Great Egret","https://www.inaturalist.org/observations/68764135","https://inaturalist-open-data.s3.amazonaws.com/photos/111427071/medium.jpg","aghabitat",68764135,"Great Egret","Aves",144455,1,0,"Fri May 25 2018 20:36:56 GMT-0700 (PDT)","2018-05-25","2018-05-26 03:36:56 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",2614781,"2021-01-29 16:15:57 UTC","2022-01-06 00:44:11 UTC","research","CC-BY-NC",NA,3,"false"
"Branta canadensis","2018-05-25 14:11:00 UTC","","Orangevale, CA, USA",38.6765784857,-121.1909267356,"","Canada Goose","https://www.inaturalist.org/observations/66235931","https://static.inaturalist.org/photos/106727129/medium.jpg","beaster211",66235931,"Canada Goose","Aves",7089,2,0,"2018/05/25 2:11 PM UTC","2018-05-25","2018-05-25 14:11:00 UTC","UTC",344,344,"","open","false","","",3539792,"2020-12-07 04:21:50 UTC","2020-12-08 06:44:14 UTC","research","",NA,NA,"false"
"Pinus jeffreyi","2018-05-25 03:01:31 +0200","","Mariposa County, CA, USA",37.8105555556,-119.4861111111,"","Jeffrey pine","https://www.inaturalist.org/observations/66227292","https://static.inaturalist.org/photos/106710452/medium.jpeg","thorrune",66227292,"Jeffrey pine","Plantae",48463,0,0,"2018-05-25 3:01:31 AM GMT+02:00","2018-05-25","2018-05-25 01:01:31 UTC","Africa/Johannesburg",NA,NA,"","open","false","gps","gps",3884690,"2020-12-07 01:11:10 UTC","2020-12-07 01:11:32 UTC","needs_id","CC-BY-SA",NA,2,"false"
"Diplacus linearis","2018-05-25 17:34:20 -0700","","Fort Hunter Liggett, Big Sur, CA, US",35.9457050969,-121.3891965505,"","Monterey Monkeyflower","https://www.inaturalist.org/observations/64124716","https://static.inaturalist.org/photos/103042917/medium.jpg","sakinney",64124716,"Monterey Monkeyflower","Plantae",161943,2,0,"Fri May 25 2018 17:34:20 GMT-0700 (PDT)","2018-05-25","2018-05-26 00:34:20 UTC","Pacific Time (US & Canada)",11474,11474,"","","false","","",784210,"2020-11-03 19:33:45 UTC","2021-03-31 23:04:59 UTC","research","",NA,3,"false"
"Coccoidea","2018-05-25 14:12:00 +1200","not a fantastically clear shot","San Luis Obispo County, CA, USA",35.2894783202,-120.637299621,"","Scale Insects","https://www.inaturalist.org/observations/62163152","https://inaturalist-open-data.s3.amazonaws.com/photos/99563638/medium.jpg","wcall",62163152,"Scale Insects","Insecta",60922,1,0,"2018/05/25 2:12 PM NZST","2018-05-25","2018-05-25 02:12:00 UTC","Auckland",4997,4997,"","","false","","",2646006,"2020-10-10 02:01:25 UTC","2020-10-10 03:19:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rosa gymnocarpa","2018-05-25 11:43:50 -0700","","Joaquin Miller Park, Oakland, CA, US",37.8158116667,-122.1833033333,"","Baldhip Rose","https://www.inaturalist.org/observations/60516974","https://static.inaturalist.org/photos/96780241/medium.jpg","starnavarre",60516974,"Baldhip Rose","Plantae",53441,2,0,"Fri May 25 2018 11:43:50 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:43:50 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",739502,"2020-09-23 15:02:30 UTC","2021-02-12 01:37:43 UTC","research","",NA,3,"false"
"Rosa","2018-05-25 11:43:50 -0700","","Joaquin Miller Park, Oakland, CA, US",37.8158116667,-122.1833033333,"","roses","https://www.inaturalist.org/observations/60516963","https://static.inaturalist.org/photos/96780225/medium.jpg","starnavarre",60516963,"","Plantae",53438,0,0,"Fri May 25 2018 11:43:50 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:43:50 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",739502,"2020-09-23 15:02:22 UTC","2020-10-07 20:24:02 UTC","casual","",NA,3,"true"
"Balanus glandula","2018-05-25 12:58:38 -0700","","Ellen Browning Scripps Park, San Diego, CA, US",32.8492992347,-117.2749811123,"","Pacific Acorn Barnacle","https://www.inaturalist.org/observations/58997970","https://inaturalist-open-data.s3.amazonaws.com/photos/94230475/medium.jpg","lthurn1",58997970,"","Animalia",81610,0,0,"Fri May 25 2018 12:58:38 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:58:38 UTC","Pacific Time (US & Canada)",7076,7076,"","","false","","",3574709,"2020-09-08 23:03:30 UTC","2021-11-28 04:23:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aix sponsa","2018-05-25 12:44:00 -0500","","Yolo County, CA, USA",38.527476348,-121.763028704,"","Wood Duck","https://www.inaturalist.org/observations/56868946","https://inaturalist-open-data.s3.amazonaws.com/photos/90656860/medium.jpeg","ivanmunks",56868946,"Wood Duck","Aves",7107,1,0,"2018/05/25 12:44 PM CDT","2018-05-25","2018-05-25 17:44:00 UTC","Central Time (US & Canada)",15,15,"","open","false","","",2866704,"2020-08-18 19:42:08 UTC","2020-08-18 23:03:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides lugubris","2018-05-25 22:34:40 -0700","","San Carlos",37.5071590402,-122.2605220601,"","Arboreal Salamander","https://www.inaturalist.org/observations/56199067","https://static.inaturalist.org/photos/89542718/medium.jpeg","kimcacace",56199067,"Arboreal Salamander","Amphibia",27427,1,0,"2018-05-25 10:34:40 PM PDT","2018-05-25","2018-05-26 05:34:40 UTC","Pacific Time (US & Canada)",4208,4208,"","open","false","gps","gps",2466270,"2020-08-12 06:22:24 UTC","2020-12-17 18:37:33 UTC","research","",NA,2,"false"
"Lycogala epidendrum","2018-05-25 13:38:40 -0700","","Pasadena, CA 91107, USA",34.1780216073,-118.0978751555,"","Wolf's Milk","https://www.inaturalist.org/observations/55648448","https://inaturalist-open-data.s3.amazonaws.com/photos/88626019/medium.jpeg","squirrelbait",55648448,"Wolf's Milk","Protozoa",47680,0,0,"2018-05-25 1:38:40 PM PDT","2018-05-25","2018-05-25 20:38:40 UTC","Pacific Time (US & Canada)",419,419,"","","false","gps","gps",1496400,"2020-08-06 22:54:49 UTC","2020-08-06 22:55:06 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Life","2018-05-25 13:38:50 -0700","","Pasadena, CA 91107, USA",34.1771340102,-118.0971093848,"","","https://www.inaturalist.org/observations/55647717","https://inaturalist-open-data.s3.amazonaws.com/photos/88624738/medium.jpeg","squirrelbait",55647717,"Dog Vomit Slime Mold","",48460,0,0,"2018-05-25 1:38:50 PM PDT","2018-05-25","2018-05-25 20:38:50 UTC","Pacific Time (US & Canada)",86,86,"","","false","gps","gps",1496400,"2020-08-06 22:45:51 UTC","2021-05-09 16:39:27 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Picoides arcticus","2018-05-25 05:38:00 -1000","","Nevada County, CA, USA",39.433032875,-120.2349025077,"","Black-backed Woodpecker","https://www.inaturalist.org/observations/55394734","https://inaturalist-open-data.s3.amazonaws.com/photos/88204851/medium.jpeg","brock",55394734,"Black-backed Woodpecker","Aves",17694,2,0,"2018/05/25 5:38 AM HST","2018-05-25","2018-05-25 15:38:00 UTC","Hawaii",4,4,"","open","false","","",20465,"2020-08-04 15:40:54 UTC","2020-08-30 17:27:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma platyrhinos","2018-05-25 10:56:28 -0700","","Inyokern, CA, US",35.9669616667,-117.9075083333,"","Desert Horned Lizard","https://www.inaturalist.org/observations/46646396","https://inaturalist-open-data.s3.amazonaws.com/photos/73982497/medium.jpg","ammara123",46646396,"Desert Horned Lizard","Reptilia",243904,1,0,"Fri May 25 2018 10:56:28 GMT-0700 (PDT)","2018-05-25","2018-05-25 17:56:28 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3019648,"2020-05-20 20:49:24 UTC","2020-05-23 00:24:50 UTC","research","CC-BY-NC",NA,3,"false"
"Myzia subvittata","2018-05-25 09:47:00 -0700","Very neat striped ladybug","Siskiyou County, CA, USA",41.7743261,-122.5770126,"","Subvittate Lady Beetle","https://www.inaturalist.org/observations/45280469","https://inaturalist-open-data.s3.amazonaws.com/photos/71794410/medium.jpg","bio_alchemist",45280469,"Subvittate Lady Beetle","Insecta",209826,2,0,"2018/05/25 9:47 AM PDT","2018-05-25","2018-05-25 16:47:00 UTC","Pacific Time (US & Canada)",97202,97202,"","","false","","",2922354,"2020-05-08 16:54:22 UTC","2020-05-08 18:11:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis trichas","2018-05-25 10:43:00 -0700","","29322 Modjeska Canyon Rd, Silverado, CA 92676, USA",33.7105921,-117.6190174,"","Common Yellowthroat","https://www.inaturalist.org/observations/44896114","https://inaturalist-open-data.s3.amazonaws.com/photos/71172284/medium.jpg","kalikuma",44896114,"Common Yellowthroat","Aves",9721,3,0,"2018/05/25 10:43 AM PDT","2018-05-25","2018-05-25 17:43:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",1400137,"2020-05-04 17:47:50 UTC","2020-05-09 04:38:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2018-05-25 10:43:00 -0700","","29322 Modjeska Canyon Rd, Silverado, CA 92676, USA",33.7105921,-117.6190174,"","Lesser Goldfinch","https://www.inaturalist.org/observations/44896112","https://inaturalist-open-data.s3.amazonaws.com/photos/71172279/medium.jpg","kalikuma",44896112,"Lesser Goldfinch","Aves",145308,2,0,"2018/05/25 10:43 AM PDT","2018-05-25","2018-05-25 17:43:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",1400137,"2020-05-04 17:47:49 UTC","2020-05-04 18:02:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2018-05-25 10:43:00 -0700","","29322 Modjeska Canyon Rd, Silverado, CA 92676, USA",33.7105921,-117.6190174,"","Spotted Towhee","https://www.inaturalist.org/observations/44896111","https://inaturalist-open-data.s3.amazonaws.com/photos/71172273/medium.jpg","kalikuma",44896111,"Spotted Towhee","Aves",9420,2,0,"2018/05/25 10:43 AM PDT","2018-05-25","2018-05-25 17:43:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",1400137,"2020-05-04 17:47:48 UTC","2020-05-09 04:38:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2018-05-25 10:43:00 -0700","","29322 Modjeska Canyon Rd, Silverado, CA 92676, USA",33.7105921,-117.6190174,"","House Finch","https://www.inaturalist.org/observations/44896106","https://inaturalist-open-data.s3.amazonaws.com/photos/71172264/medium.jpg","kalikuma",44896106,"House Finch","Aves",199840,2,0,"2018/05/25 10:43 AM PDT","2018-05-25","2018-05-25 17:43:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",1400137,"2020-05-04 17:47:46 UTC","2020-05-09 04:38:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus vandenburgianus","2018-05-25 09:03:00 -0700","This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.2151286984,-117.8295250841,"","Southern Sagebrush Lizard","https://www.inaturalist.org/observations/42257840","https://inaturalist-open-data.s3.amazonaws.com/photos/67084852/medium.jpeg","jonhakim",42257840,"Southern Sagebrush Lizard","Reptilia",200808,1,0,"2018/05/25 9:03 AM PDT","2018-05-25","2018-05-25 16:03:00 UTC","Pacific Time (US & Canada)",NA,28846,"obscured","open","true","","",6061,"2020-04-15 19:40:34 UTC","2020-04-21 21:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquilegia formosa","2018-05-25 08:58:00 -0700","This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.2969813807,-117.8416601073,"","western columbine","https://www.inaturalist.org/observations/42257838","https://inaturalist-open-data.s3.amazonaws.com/photos/67084831/medium.jpeg","jonhakim",42257838,"western columbine","Plantae",48244,1,0,"2018/05/25 8:58 AM PDT","2018-05-25","2018-05-25 15:58:00 UTC","Pacific Time (US & Canada)",78,28846,"obscured","","true","","",6061,"2020-04-15 19:40:31 UTC","2020-04-22 00:05:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-05-25 08:36:00 -0700","Mom with two chicks.

This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.2351334411,-117.9025865878,"","Mallard","https://www.inaturalist.org/observations/42257836","https://inaturalist-open-data.s3.amazonaws.com/photos/67084829/medium.jpeg","jonhakim",42257836,"Mallard","Aves",6930,2,0,"2018/05/25 8:36 AM PDT","2018-05-25","2018-05-25 15:36:00 UTC","Pacific Time (US & Canada)",145,28846,"obscured","open","true","","",6061,"2020-04-15 19:40:29 UTC","2020-04-15 22:05:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-05-25 07:52:00 -0700","Found under rock. Very small, very soft, very tiny scales.

This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.2169119913,-117.8803322882,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/42257830","https://inaturalist-open-data.s3.amazonaws.com/photos/67084809/medium.jpeg","jonhakim",42257830,"Common Side-blotched Lizard","Reptilia",36094,0,0,"2018/05/25 7:52 AM PDT","2018-05-25","2018-05-25 14:52:00 UTC","Pacific Time (US & Canada)",50,28846,"obscured","open","true","","",6061,"2020-04-15 19:40:28 UTC","2020-04-21 21:13:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-05-25 07:42:00 -0700","This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.3375263123,-117.8734286154,"","Anna's Hummingbird","https://www.inaturalist.org/observations/42257828","https://inaturalist-open-data.s3.amazonaws.com/photos/67084793/medium.jpeg","jonhakim",42257828,"Anna's Hummingbird","Aves",6317,1,0,"2018/05/25 7:42 AM PDT","2018-05-25","2018-05-25 14:42:00 UTC","Pacific Time (US & Canada)",88,28846,"obscured","open","true","","",6061,"2020-04-15 19:40:24 UTC","2021-10-05 04:07:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris tigris","2018-05-25 12:17:00 -0700","At 5000 ft elevation on the north side of the San Gabes, subspecies is probably...?

This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.3939346261,-117.9674534283,"","Great Basin Whiptail","https://www.inaturalist.org/observations/42257826","https://inaturalist-open-data.s3.amazonaws.com/photos/67084787/medium.jpeg","jonhakim",42257826,"Great Basin Whiptail","Reptilia",38673,1,0,"2018/05/25 12:17 PM PDT","2018-05-25","2018-05-25 19:17:00 UTC","Pacific Time (US & Canada)",50,28846,"obscured","open","true","","",6061,"2020-04-15 19:40:23 UTC","2020-04-21 21:12:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-05-25 11:53:00 -0700","This trip is described in some detail in my article on the status of local endangered frog species: https://bangkokherps.wordpress.com/2018/10/23/california-waters-frogs-of-the-socal-mountains/","California, US",34.2739595086,-117.8393981687,"","California Ground Squirrel","https://www.inaturalist.org/observations/42257823","https://inaturalist-open-data.s3.amazonaws.com/photos/67084780/medium.jpeg","jonhakim",42257823,"California Ground Squirrel","Mammalia",180007,3,0,"2018/05/25 11:53 AM PDT","2018-05-25","2018-05-25 18:53:00 UTC","Pacific Time (US & Canada)",287,28846,"obscured","open","true","","",6061,"2020-04-15 19:40:20 UTC","2020-11-22 20:32:03 UTC","research","CC-BY-NC",NA,NA,"false"
