"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Diplacus torreyi","2003-07-06 11:46:00 -0700","","Placer County, CA, USA",39.2095627754,-120.265071531,"","Torrey's monkeyflower","https://www.inaturalist.org/observations/97481356","https://inaturalist-open-data.s3.amazonaws.com/photos/162127259/medium.jpg","matsonburger",97481356,"Diplacus torreyi","Plantae",771833,0,0,"2003/07/06 11:46 AM PDT","2003-07-06","2003-07-06 18:46:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-10-07 20:36:13 UTC","2021-10-07 20:36:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Kelloggia galioides","2003-07-02 18:24:00 -0700","","Tahoe Vista, CA, USA",39.2453113562,-120.0391336559,"","milk kelloggia","https://www.inaturalist.org/observations/94517582","https://inaturalist-open-data.s3.amazonaws.com/photos/156797328/medium.jpg","matsonburger",94517582,"milk kelloggia","Plantae",77605,1,0,"2003/07/02 6:24 PM PDT","2003-07-02","2003-07-03 01:24:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",163709,"2021-09-12 00:45:11 UTC","2021-09-12 18:52:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Sorbus californica","2003-07-06 13:37:00 -0700","","Shirley Canyon, Placer County, CA, USA",39.2124490264,-120.2597850921,"","California Mountain Ash","https://www.inaturalist.org/observations/94264447","https://inaturalist-open-data.s3.amazonaws.com/photos/156348880/medium.jpg","matsonburger",94264447,"California Mountain Ash","Plantae",79158,2,0,"2003/07/06 1:37 PM PDT","2003-07-06","2003-07-06 20:37:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-09-09 22:13:34 UTC","2021-09-11 15:34:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sibbaldia procumbens","2003-07-23 10:50:00 -0700","","Washoe County, NV, USA",39.2974971424,-119.945633177,"","creeping sibbaldia","https://www.inaturalist.org/observations/94256067","https://inaturalist-open-data.s3.amazonaws.com/photos/156333934/medium.jpg","matsonburger",94256067,"creeping sibbaldia","Plantae",79076,2,0,"2003/07/23 10:50 AM PDT","2003-07-23","2003-07-23 17:50:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2021-09-09 20:50:34 UTC","2021-09-11 15:32:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2003-07-20 00:00:00 +0100","","Golden Gate Park, San Francisco, CA, USA",37.7687793585,-122.4661027077,"","Western Honey Bee","https://www.inaturalist.org/observations/93771879","https://inaturalist-open-data.s3.amazonaws.com/photos/155459770/medium.jpg","charles_stirton",93771879,"Western Honey Bee","Insecta",47219,5,1,"2003/07/20 12:00 AM BST","2003-07-20","2003-07-19 23:00:00 UTC","London",1,1,"","","false","","",734947,"2021-09-05 20:30:08 UTC","2021-12-28 23:40:20 UTC","research","CC-BY-SA",NA,NA,"false"
"Grindelia stricta","2003-07-20 00:00:00 +0100","","Golden Gate Park, San Francisco, CA, USA",37.7687820716,-122.4661031801,"","Oregon Gumplant","https://www.inaturalist.org/observations/93771878","https://inaturalist-open-data.s3.amazonaws.com/photos/155459770/medium.jpg","charles_stirton",93771878,"Oregon Gumplant","Plantae",61992,1,0,"2003/07/20 12:00 AM BST","2003-07-20","2003-07-19 23:00:00 UTC","London",8,8,"","","false","","",734947,"2021-09-05 20:30:08 UTC","2021-09-13 06:42:14 UTC","research","CC-BY-SA",NA,NA,"false"
"Ivesia sericoleuca","2003-07-04 08:51:00 -0700","","Placer County, CA, USA",39.2983733875,-120.1263456005,"","Plumas ivesia","https://www.inaturalist.org/observations/93513675","https://inaturalist-open-data.s3.amazonaws.com/photos/154999822/medium.jpg","matsonburger",93513675,"Plumas ivesia","Plantae",77536,1,0,"2003/07/04 8:51 AM PDT","2003-07-04","2003-07-04 15:51:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2021-09-03 20:43:03 UTC","2021-09-03 23:54:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2003-07-04 00:00:00 -0800","","Victorville, CA, USA",34.5258527691,-117.2890909164,"","Joshua tree","https://www.inaturalist.org/observations/92410275","https://inaturalist-open-data.s3.amazonaws.com/photos/153006373/medium.jpeg","sphyrapicus",92410275,"Joshua tree","Plantae",47785,2,0,"2003/07/04","2003-07-04","","Pacific Time (US & Canada)",3,3,"","","false","","",4059745,"2021-08-24 22:48:41 UTC","2021-08-26 18:42:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Monardella","2003-07-12 23:16:00 -0700","Plants in this area seem very robust and brushy, not like typical version in the East Bay. ","Mission - Garin, Hayward, CA, USA",37.6364393634,-122.0372361949,"","","https://www.inaturalist.org/observations/89482815","https://inaturalist-open-data.s3.amazonaws.com/photos/147773792/medium.jpg","dagowen",89482815,"Monardella","Plantae",52182,0,0,"2003/07/12 11:16 PM PDT","2003-07-12","2003-07-13 06:16:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",4321923,"2021-08-01 14:55:55 UTC","2021-08-01 14:55:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anabrus simplex","2003-07-23 17:58:00 -0700","","Austin, NV 89310, USA",39.4938285979,-117.0710122193,"","Mormon Cricket","https://www.inaturalist.org/observations/81961460","https://inaturalist-open-data.s3.amazonaws.com/photos/134472393/medium.jpg","ajanulaw",81961460,"Mormon Cricket","Insecta",143905,1,0,"2003/07/23 5:58 PM PDT","2003-07-23","2003-07-24 00:58:00 UTC","Pacific Time (US & Canada)",497,497,"","","false","","",613798,"2021-06-07 01:05:47 UTC","2021-06-07 16:00:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2003-07-16 17:31:00 -0700","Coyote scat showing consumption of garbage","Humboldt County, CA, USA",40.0293550098,-123.9383549925,"","Coyote","https://www.inaturalist.org/observations/79860116","https://inaturalist-open-data.s3.amazonaws.com/photos/130834699/medium.jpg","beartracker",79860116,"Coyote","Mammalia",42051,2,0,"2003/07/16 5:31 PM PDT","2003-07-16","2003-07-17 00:31:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",17711,"2021-05-22 22:59:18 UTC","2021-07-13 14:09:11 UTC","research","CC-BY-ND",NA,NA,"false"
"Neduba carinata","2003-07-02 00:00:00 -0800","","Sveadal, CA 95037, USA",37.0855,-121.7954,"","Carinated shield-back katydid","https://www.inaturalist.org/observations/78197544","https://inaturalist-open-data.s3.amazonaws.com/photos/35090352/medium.jpg","bugsoundsjc",78197544,"Neduba carinata","Insecta",155264,1,0,"2003/07/02","2003-07-02","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-05-10 07:00:21 UTC","2022-05-10 04:49:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Neduba carinata","2003-07-02 00:00:00 -0800","Courting pair.","Sveadal, CA 95037, USA",37.0855,-121.7954,"","Carinated shield-back katydid","https://www.inaturalist.org/observations/78197487","https://inaturalist-open-data.s3.amazonaws.com/photos/35090349/medium.jpg","bugsoundsjc",78197487,"Neduba carinata","Insecta",155264,1,0,"2003/07/02","2003-07-02","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-05-10 06:59:45 UTC","2022-05-10 04:49:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Holodiscus discolor microphyllus","2003-07-06 15:39:00 -0700","","Placer County, CA, USA",39.2115213143,-120.261319315,"","Small-leaf Cream Bush","https://www.inaturalist.org/observations/78157440","https://inaturalist-open-data.s3.amazonaws.com/photos/127869295/medium.jpg","matsonburger",78157440,"Holodiscus discolor microphyllus","Plantae",80943,0,0,"2003/07/06 3:39 PM PDT","2003-07-06","2003-07-06 22:39:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2021-05-10 00:08:17 UTC","2021-05-10 00:08:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polygonum shastense","2003-07-23 10:11:00 -0700","","El Dorado County, CA, USA",39.297329,-119.945454,"","Shasta knotweed","https://www.inaturalist.org/observations/72055135","https://inaturalist-open-data.s3.amazonaws.com/photos/117413810/medium.jpg","matsonburger",72055135,"Shasta knotweed","Plantae",78691,1,0,"2003/07/23 10:11 AM PDT","2003-07-23","2003-07-23 17:11:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",163709,"2021-03-26 00:14:33 UTC","2021-04-19 23:13:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Allophyllum capillare","2003-07-06 13:46:00 -0700","","Placer County, CA, USA",39.2119664517,-120.2604709814,"","Miniature Gilia","https://www.inaturalist.org/observations/70634521","https://inaturalist-open-data.s3.amazonaws.com/photos/114865557/medium.jpg","matsonburger",70634521,"Allophyllum capillare","Plantae",843630,0,0,"2003/07/06 1:46 PM PDT","2003-07-06","2003-07-06 20:46:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2021-03-05 23:53:26 UTC","2021-03-05 23:53:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thinopyrum intermedium intermedium","2003-07-19 19:54:00 -0700","","Tahoe Vista, CA, USA",39.2480064251,-120.0401432684,"","Intermediate Wheatgrass","https://www.inaturalist.org/observations/69529402","https://inaturalist-open-data.s3.amazonaws.com/photos/112836178/medium.jpg","matsonburger",69529402,"Intermediate Wheatgrass","Plantae",624942,0,0,"2003/07/19 7:54 PM PDT","2003-07-19","2003-07-20 02:54:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",163709,"2021-02-13 23:29:07 UTC","2021-02-27 14:22:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Dactylis glomerata","2003-07-19 19:27:00 -0700","","Tahoe Vista, CA, USA",39.24805265,-120.0404408706,"","orchard grass","https://www.inaturalist.org/observations/69269386","https://inaturalist-open-data.s3.amazonaws.com/photos/112369299/medium.jpg","matsonburger",69269386,"orchard grass","Plantae",52720,1,0,"2003/07/19 7:27 PM PDT","2003-07-19","2003-07-20 02:27:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2021-02-08 19:58:46 UTC","2021-02-26 05:25:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2003-07-29 00:00:00 +0000","","Марипоса Каунти, Калифорния, США",37.7604038797,-119.5110861311,"","California Ground Squirrel","https://www.inaturalist.org/observations/68999521","https://static.inaturalist.org/photos/111862702/medium.jpg","gennadiy_dyakin",68999521,"California Ground Squirrel","Mammalia",180007,3,0,"2003/07/29","2003-07-29","","UTC",977,977,"","open","false","","",3956192,"2021-02-03 10:35:52 UTC","2022-01-23 05:10:01 UTC","research","",NA,NA,"false"
"Neotamias amoenus","2003-07-29 00:00:00 +0000","","Марипоса Каунти, Калифорния, США",37.7553914707,-119.5117950649,"","Yellow-pine Chipmunk","https://www.inaturalist.org/observations/68999347","https://static.inaturalist.org/photos/111862527/medium.jpg","gennadiy_dyakin",68999347,"Сосновый бурундук","Mammalia",225740,0,0,"2003/07/29","2003-07-29","","UTC",977,977,"","open","false","","",3956192,"2021-02-03 10:30:39 UTC","2021-02-09 10:29:43 UTC","needs_id","",NA,NA,"false"
"Canis latrans","2003-07-29 00:00:00 +0000","","Марипоса Каунти, Калифорния, США",37.7528467193,-119.5111704263,"","Coyote","https://www.inaturalist.org/observations/68998346","https://static.inaturalist.org/photos/111861900/medium.jpg","gennadiy_dyakin",68998346,"Coyote","Mammalia",42051,2,0,"2003/07/29","2003-07-29","","UTC",1953,1953,"","open","false","","",3956192,"2021-02-03 10:20:01 UTC","2021-02-03 16:28:49 UTC","research","",NA,NA,"false"
"Sylvilagus audubonii","2003-07-12 00:00:00 +0000","","Першинг, Невада, США",40.5546852693,-118.2950592146,"","Desert Cottontail","https://www.inaturalist.org/observations/68993203","https://static.inaturalist.org/photos/111852280/medium.jpg","gennadiy_dyakin",68993203,"Desert Cottontail","Mammalia",43115,1,0,"2003/07/12","2003-07-12","","UTC",488,488,"","open","false","","",3956192,"2021-02-03 06:05:45 UTC","2021-02-03 22:10:02 UTC","research","",NA,NA,"false"
"Aphyllon purpureum","2003-07-06 14:29:00 -0700","","Dog Valley, Sierra County, CA, USA",39.5616168885,-120.0437151244,"","oneflower broomrape","https://www.inaturalist.org/observations/68972105","https://inaturalist-open-data.s3.amazonaws.com/photos/111813290/medium.jpg","matsonburger",68972105,"oneflower broomrape","Plantae",739040,2,0,"2003/07/06 2:29 PM PDT","2003-07-06","2003-07-06 21:29:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",163709,"2021-02-02 20:09:06 UTC","2021-02-03 02:11:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanthera dilatata leucostachys","2003-07-20 07:07:00 -0700","","Tahoe Vista, CA, USA",39.2422647429,-120.0428848876,"","Sierra Bog Orchid","https://www.inaturalist.org/observations/68941365","https://inaturalist-open-data.s3.amazonaws.com/photos/111756473/medium.jpg","matsonburger",68941365,"Sierra Bog Orchid","Plantae",81271,1,0,"2003/07/20 7:07 AM PDT","2003-07-20","2003-07-20 14:07:00 UTC","Pacific Time (US & Canada)",18,18,"","","false","","",163709,"2021-02-02 01:26:49 UTC","2021-02-02 02:42:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Triteleia ixioides anilina","2003-07-06 15:11:00 -0700","","Placer County, CA, USA",39.2099622982,-120.2639896472,"","mountain pretty face","https://www.inaturalist.org/observations/67582196","https://inaturalist-open-data.s3.amazonaws.com/photos/109225132/medium.jpg","matsonburger",67582196,"mountain pretty face","Plantae",80261,2,0,"2003/07/06 3:11 PM PDT","2003-07-06","2003-07-06 22:11:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-01-04 19:39:33 UTC","2021-01-05 05:16:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Scutellaria californica","2003-07-06 15:10:00 -0700","","Placer County, CA, USA",39.2028054023,-120.2455037595,"","California skullcap","https://www.inaturalist.org/observations/66494414","https://inaturalist-open-data.s3.amazonaws.com/photos/107205238/medium.jpg","matsonburger",66494414,"California skullcap","Plantae",59791,2,0,"2003/07/06 3:10 PM PDT","2003-07-06","2003-07-06 22:10:00 UTC","Pacific Time (US & Canada)",124,124,"","","false","","",163709,"2020-12-13 01:09:08 UTC","2021-08-23 23:32:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunella vulgaris lanceolata","2003-07-20 07:13:00 -0700","","Tahoe Vista, CA, USA",39.2472187048,-120.0465690969,"","lance selfheal","https://www.inaturalist.org/observations/66447552","https://inaturalist-open-data.s3.amazonaws.com/photos/107119465/medium.jpg","matsonburger",66447552,"common selfheal","Plantae",60213,0,0,"2003/07/20 7:13 AM PDT","2003-07-20","2003-07-20 14:13:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-12-12 01:55:44 UTC","2020-12-21 04:14:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypericum scouleri","2003-07-20 07:09:00 -0700","","Tahoe Vista, CA, USA",39.2408129169,-120.0400542058,"","Scouler's St. John's wort","https://www.inaturalist.org/observations/66358748","https://inaturalist-open-data.s3.amazonaws.com/photos/106957767/medium.jpg","matsonburger",66358748,"Scouler's St. John's wort","Plantae",77484,1,0,"2003/07/20 7:09 AM PDT","2003-07-20","2003-07-20 14:09:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-12-10 02:14:36 UTC","2020-12-10 19:18:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypericum anagalloides","2003-07-12 14:09:00 -0700","","Tahoe City, CA, USA",39.1405642001,-120.1932250379,"","Bog St. John's-wort","https://www.inaturalist.org/observations/66358610","https://inaturalist-open-data.s3.amazonaws.com/photos/106957607/medium.jpg","matsonburger",66358610,"Bog St. John's-wort","Plantae",61032,2,0,"2003/07/12 2:09 PM PDT","2003-07-12","2003-07-12 21:09:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-12-10 02:11:34 UTC","2020-12-25 20:43:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Cryptoporus volvatus","2003-07-23 09:40:00 -0700","These Coastal ones sure look different from those montane ones.","Golden Gate Park, San Francisco, CA, USA",37.7648855248,-122.5089822977,"","Veiled Polypore","https://www.inaturalist.org/observations/66238474","https://inaturalist-open-data.s3.amazonaws.com/photos/106734676/medium.jpg","lostcoastmike",66238474,"Veiled Polypore","Fungi",118051,1,0,"2003/07/23 9:40 AM PDT","2003-07-23","2003-07-23 16:40:00 UTC","Pacific Time (US & Canada)",102,102,"","","false","","",2668036,"2020-12-07 05:59:06 UTC","2020-12-27 05:08:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Turbinellus kauffmanii","2003-07-08 10:16:00 -0700","Or faded T. floccosus?","Humboldt County, US-CA, US",41.0350784931,-124.1791468941,"","","https://www.inaturalist.org/observations/66064170","https://inaturalist-open-data.s3.amazonaws.com/photos/106421887/medium.jpg","lostcoastmike",66064170,"Turbinellus kauffmanii","Fungi",352687,1,0,"2003/07/08 10:16 AM PDT","2003-07-08","2003-07-08 17:16:00 UTC","Pacific Time (US & Canada)",162,27847,"","obscured","true","","",2668036,"2020-12-03 22:46:56 UTC","2020-12-03 22:52:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypomyces lactifluorum","2003-07-08 14:52:00 -0700","","Humboldt County, CA, USA",41.1361970814,-124.1588974668,"","lobster mushroom","https://www.inaturalist.org/observations/65990946","https://inaturalist-open-data.s3.amazonaws.com/photos/106288817/medium.jpg","lostcoastmike",65990946,"lobster mushroom","Fungi",48215,2,0,"2003/07/08 2:52 PM PDT","2003-07-08","2003-07-08 21:52:00 UTC","Pacific Time (US & Canada)",251,251,"","","false","","",2668036,"2020-12-02 07:26:08 UTC","2021-06-26 02:25:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium monanthum tenerum","2003-07-12 14:24:00 -0700","","Tahoe City, CA, USA",39.139669152,-120.1902808665,"","delicate carpet clover","https://www.inaturalist.org/observations/64561659","https://inaturalist-open-data.s3.amazonaws.com/photos/103812853/medium.jpg","matsonburger",64561659,"carpet clover","Plantae",80259,0,0,"2003/07/12 2:24 PM PDT","2003-07-12","2003-07-12 21:24:00 UTC","Pacific Time (US & Canada)",153,153,"","","false","","",163709,"2020-11-10 00:42:19 UTC","2020-11-10 01:01:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium cyathiferum","2003-07-20 16:56:00 -0700","","Tahoe Vista, CA, USA",39.2444363535,-120.0403942942,"","bowl clover","https://www.inaturalist.org/observations/64553807","https://inaturalist-open-data.s3.amazonaws.com/photos/103799532/medium.jpg","matsonburger",64553807,"bowl clover","Plantae",60198,1,0,"2003/07/20 4:56 PM PDT","2003-07-20","2003-07-20 23:56:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-11-09 22:28:03 UTC","2020-11-10 23:41:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Carex aurea","2003-07-12 14:40:00 -0700","","Tahoe City, CA, USA",39.1401091775,-120.1919021836,"","Golden Sedge","https://www.inaturalist.org/observations/61904415","https://inaturalist-open-data.s3.amazonaws.com/photos/99114957/medium.jpg","matsonburger",61904415,"Golden Sedge","Plantae",76017,0,0,"2003/07/12 2:40 PM PDT","2003-07-12","2003-07-12 21:40:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-10-06 22:41:09 UTC","2020-10-06 22:41:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Draba asterophora asterophora","2003-07-23 09:16:00 -0700","","Washoe County, NV, USA",39.2977211062,-119.94598047,"","Tahoe draba","https://www.inaturalist.org/observations/61312195","https://inaturalist-open-data.s3.amazonaws.com/photos/98098181/medium.jpg","matsonburger",61312195,"Tahoe draba","Plantae",181469,1,0,"2003/07/23 9:16 AM PDT","2003-07-23","2003-07-23 16:16:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-09-30 16:46:42 UTC","2020-10-03 05:12:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Tonestus eximius","2003-07-23 11:08:00 -0700","","Washoe County, NV, USA",39.2977740056,-119.9496556434,"","tahoe tonestus","https://www.inaturalist.org/observations/60263409","https://inaturalist-open-data.s3.amazonaws.com/photos/96343942/medium.jpg","matsonburger",60263409,"Tahoe Tonestus","Plantae",79370,0,0,"2003/07/23 11:08 AM PDT","2003-07-23","2003-07-23 18:08:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-09-20 23:55:26 UTC","2020-09-20 23:55:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
